date,open,high,low,close,amout,vol,str07
20140708,12.23,12.25,11.88,12.19,59826336.0,4953872,65536
20140709,12.15,12.23,11.85,11.86,57514360.0,4785945,65536
20140710,11.82,12.03,11.8,11.86,37959032.0,3187906,65536
20140711,11.81,11.99,11.81,11.93,29436366.0,2470799,65536
20140714,11.95,12.27,11.95,12.25,52943928.0,4353635,65536
20140715,12.22,12.34,12.0,12.06,44022540.0,3631067,65536
20140716,12.0,12.1,11.66,11.69,49315492.0,4166108,65536
20140717,11.76,11.8,11.66,11.79,21909956.0,1869150,65536
20140718,11.8,11.84,11.73,11.75,20401296.0,1732906,65536
20140721,11.72,11.73,11.46,11.49,28208780.0,2441740,65536
20140722,11.49,11.67,11.49,11.6,21716216.0,1870638,65536
20140723,11.64,11.78,11.52,11.55,25383880.0,2183830,65536
20140724,11.54,11.62,11.38,11.45,32550980.0,2839409,65536
20140725,11.44,11.63,11.43,11.61,24885980.0,2157996,65536
20140728,11.64,11.86,11.64,11.86,46016640.0,3901741,65536
20140729,11.88,11.93,11.78,11.85,42391056.0,3575679,65536
20140730,11.85,11.98,11.74,11.98,43233904.0,3642692,65536
20140731,11.94,12.04,11.91,12.02,36102356.0,3011399,65536
20140801,11.97,12.0,11.7,11.73,43899708.0,3699610,65536
20140804,11.71,11.95,11.71,11.93,31982114.0,2696602,65536
20140805,11.97,12.16,11.86,12.16,58072032.0,4835944,65536
20140806,12.14,12.14,12.0,12.07,40671616.0,3377507,65536
20140807,12.01,12.11,11.85,11.85,35618424.0,2974992,65536
20140808,11.86,12.06,11.86,11.96,35309888.0,2945856,65536
20140811,11.96,12.19,11.96,12.14,61980980.0,5105920,65536
20140812,12.16,12.18,12.02,12.1,37241440.0,3085210,65536
20140813,12.14,12.18,11.96,12.09,38439224.0,3187997,65536
20140814,12.05,12.13,12.0,12.01,39450292.0,3267345,65536
20140815,12.01,12.04,11.94,12.01,41364040.0,3445685,65536
20140818,12.04,12.34,12.03,12.33,85819904.0,7027878,65536
20140819,12.53,12.53,12.15,12.25,75984656.0,6185177,65536
20140820,12.26,12.44,12.18,12.38,73340608.0,5943054,65536
20140821,12.3,12.42,12.09,12.24,50509000.0,4128245,65536
20140822,12.22,12.48,12.17,12.42,56878556.0,4620265,65536
20140825,12.39,12.73,12.22,12.59,95577960.0,7629158,65536
20140826,12.53,12.57,12.07,12.12,65439484.0,5317955,65536
20140827,12.12,12.17,12.03,12.1,40004240.0,3306479,65536
20140828,12.09,12.15,11.85,11.86,41770972.0,3490800,65536
20140829,11.85,12.03,11.81,11.99,25734390.0,2159597,65536
20140901,11.95,12.13,11.95,12.12,32030792.0,2656972,65536
20140902,12.14,12.38,12.14,12.31,51452220.0,4200533,65536
20140903,12.31,12.39,12.2,12.32,53701984.0,4367182,65536
20140904,13.0,13.38,12.62,12.85,229423424.0,17851682,65536
20140905,12.9,13.09,12.61,12.78,130628688.0,10205226,65536
20140909,12.78,12.94,12.63,12.89,101571464.0,7936147,65536
20140910,12.78,12.84,12.68,12.79,68145728.0,5343326,65536
20140911,12.8,12.89,12.6,12.63,90340944.0,7083869,65536
20140912,12.58,12.77,12.56,12.75,55263768.0,4358070,65536
20140915,12.75,12.85,12.64,12.84,85228704.0,6689074,65536
20140916,12.8,12.83,12.3,12.39,91851072.0,7291587,65536
20140917,12.34,12.44,12.25,12.41,45137592.0,3656394,65536
20140918,12.47,12.47,12.32,12.4,32567704.0,2630623,65536
20140919,12.4,12.49,12.39,12.46,37952784.0,3048630,65536
20140922,12.43,12.47,12.19,12.21,41502644.0,3377445,65536
20140923,12.24,12.43,12.21,12.41,37755788.0,3058209,65536
20140924,12.41,12.61,12.33,12.6,58530200.0,4687555,65536
20140925,12.61,12.71,12.45,12.5,55073720.0,4374972,65536
20140926,12.47,12.64,12.43,12.63,39210300.0,3124043,65536
20140929,12.69,12.85,12.65,12.85,77504776.0,6074627,65536
20140930,12.81,12.86,12.73,12.82,53814884.0,4206387,65536
20141008,12.82,12.88,12.75,12.88,64770976.0,5053004,65536
20141009,12.88,12.92,12.64,12.78,65573292.0,5130484,65536
20141010,12.71,12.79,12.58,12.64,51917152.0,4095616,65536
20141013,12.58,12.77,12.55,12.76,42665876.0,3369745,65536
20141014,12.74,12.84,12.6,12.64,44630140.0,3506928,65536
20141015,12.61,12.69,12.5,12.66,35058716.0,2780968,65536
20141016,12.63,12.83,12.55,12.72,62590960.0,4915055,65536
20141017,12.61,12.95,12.24,12.89,145554592.0,11455966,65536
20141020,12.95,13.26,12.89,13.16,176665120.0,13493192,65536
20141021,13.32,13.94,13.3,13.41,253072272.0,18700130,65536
20141022,13.42,13.89,13.15,13.82,276607072.0,20335807,65536
20141023,13.56,13.75,13.11,13.12,173806416.0,12932666,65536
20141024,13.0,13.38,12.88,12.9,106461344.0,8087360,65536
20141027,12.79,13.42,12.56,13.39,118474256.0,9111583,65536
20141028,13.39,13.85,13.28,13.65,178905984.0,13114627,65536
20141029,13.6,13.84,13.35,13.79,220773184.0,16188081,65536
20141030,13.71,14.41,13.62,14.13,255758176.0,18080218,65536
20141031,14.01,14.08,13.69,13.86,122925208.0,8881491,65536
20141103,13.95,14.17,13.73,13.89,106815552.0,7675849,65536
20141104,13.85,13.85,13.56,13.65,80378536.0,5880335,65536
20141105,13.62,14.28,13.41,14.14,135568224.0,9760944,65536
20141106,14.0,14.44,14.0,14.33,135861248.0,9542202,65536
20141107,14.33,14.58,13.82,13.89,134502352.0,9448766,65536
20141110,13.9,14.16,13.61,14.14,128958000.0,9310886,65536
20141111,14.14,14.16,13.29,13.42,119112128.0,8700196,65536
20141112,13.3,13.88,13.28,13.84,80288608.0,5871122,65536
20141113,13.72,14.83,13.6,14.3,190699040.0,13308363,65536
20141114,14.12,14.28,13.55,13.88,96262888.0,6917808,65536
20141117,13.88,14.12,13.6,13.85,59942404.0,4308378,65536
20141118,13.76,14.0,13.66,13.97,65338568.0,4732290,65536
20141119,13.89,13.98,13.76,13.9,54085860.0,3898672,65536
20141120,13.81,14.09,13.76,14.06,68390784.0,4917648,65536
20141121,14.04,14.23,13.95,14.16,83863480.0,5929926,65536
20141124,14.26,14.26,14.03,14.21,96264200.0,6806174,65536
20141125,14.14,14.23,13.99,14.17,88794528.0,6294509,65536
20141126,14.15,14.47,14.13,14.27,86287816.0,6031946,65536
20141127,14.27,14.44,14.05,14.15,85898136.0,6031472,65536
20141128,14.16,14.18,13.83,13.93,84519984.0,6065263,65536
20141201,13.93,13.93,13.57,13.61,77175736.0,5637262,65536
20141202,13.61,13.88,13.61,13.83,59198728.0,4286603,65536
20141203,13.83,13.85,13.56,13.84,80315720.0,5868326,65536
20141204,13.8,13.98,13.74,13.92,80976848.0,5827672,65536
20141205,13.85,13.85,13.17,13.42,103727096.0,7670259,65536
20141208,13.4,13.68,13.2,13.57,64903816.0,4790210,65536
20141209,13.4,14.33,13.36,13.86,191158944.0,13744547,65536
20141210,13.86,14.77,13.86,14.72,201021840.0,13906919,65536
20141211,14.8,16.19,14.5,15.8,295575232.0,19153213,65536
20141212,15.5,16.68,15.45,15.93,224052064.0,13964769,65536
20141215,15.91,16.6,15.85,16.2,148822000.0,9166284,65536
20141216,16.18,17.25,16.18,16.8,186525808.0,11086424,65536
20141217,16.82,18.48,16.56,18.48,247283488.0,13831606,65536
20141218,18.4,18.95,17.8,17.99,163703152.0,9008032,65536
20141219,17.74,18.19,16.93,17.71,139356848.0,7930276,65536
20141222,17.67,17.68,16.26,16.86,160353664.0,9540333,65536
20141223,16.73,17.1,16.03,16.4,127072216.0,7730661,65536
20141224,16.4,17.34,16.36,17.24,97578264.0,5805796,65536
20141225,17.21,18.12,17.19,17.86,116219272.0,6515261,65536
20141226,17.71,18.12,17.32,17.65,75124608.0,4250345,65536
20141229,17.99,17.99,17.5,17.72,60315184.0,3409059,65536
20141230,17.71,17.8,16.2,16.33,102437584.0,6069592,65536
20141231,16.32,17.12,16.03,16.76,62591016.0,3784737,65536
20150105,16.72,17.14,16.51,16.7,77765680.0,4621315,65536
20150106,16.7,16.99,16.56,16.61,60615912.0,3632392,65536
20150107,16.6,17.74,16.6,17.66,88886680.0,5166491,65536
20150108,17.3,18.59,17.28,17.93,105207496.0,5840416,65536
20150109,18.0,19.1,17.9,18.37,109567912.0,5896735,65536
20150120,20.21,20.21,20.0,20.21,311996320.0,15439622,65536
20150121,21.81,22.23,21.31,22.23,473671296.0,21495704,65536
20150122,23.6,24.4,21.67,22.09,728615488.0,32142951,65536
20150123,22.0,23.9,21.15,22.41,584775232.0,26143759,65536
20150126,23.3,24.65,22.5,24.65,311047424.0,13072338,65536
20150127,26.17,27.12,25.6,27.12,824800768.0,30918730,65536
20150128,26.7,27.47,25.5,25.74,602517888.0,22750543,65536
20150129,25.42,26.21,24.7,24.84,340938816.0,13462358,65536
20150130,24.8,25.63,23.95,24.07,314960768.0,12724325,65536
20150202,23.79,25.3,23.78,24.08,317306688.0,12919901,65536
20150203,24.3,25.49,23.95,24.86,291243936.0,11758564,65536
20150204,24.5,25.57,24.3,25.45,344877152.0,13728233,65536
20150205,24.9,25.13,24.12,24.4,235457824.0,9531057,65536
20150206,24.04,25.3,23.3,24.8,234226992.0,9500237,65536
20150209,24.31,24.84,22.32,22.32,332663456.0,14403549,65536
20150210,22.51,23.27,21.91,23.17,164930256.0,7233449,65536
20150211,22.97,24.0,22.5,23.82,172113600.0,7393874,65536
20150212,23.5,24.7,23.5,24.19,140121776.0,5791230,65536
20150213,24.18,24.44,23.87,24.41,96914216.0,4007033,65536
20150216,24.45,24.9,23.8,24.73,126667312.0,5175810,65536
20150217,24.42,25.6,24.42,25.21,135716736.0,5400674,65536
20150225,25.5,25.59,24.4,24.66,77696336.0,3130226,65536
20150226,24.56,24.59,23.61,24.47,101796864.0,4223232,65536
20150227,24.38,24.71,23.74,24.54,119195872.0,4930005,65536
20150302,25.0,26.4,24.98,25.95,283602208.0,10952634,65536
20150303,25.52,26.83,25.37,26.29,208775632.0,7937401,65536
20150304,25.73,28.92,25.73,28.92,189791584.0,6935159,65536
20150305,29.61,31.5,28.1,29.3,292387968.0,9858857,65536
20150306,28.85,30.27,27.69,27.83,222361968.0,7688166,65536
20150309,27.02,29.0,27.0,28.56,144680944.0,5109342,65536
20150310,28.53,29.69,28.3,29.3,154706640.0,5311025,65536
20150311,29.35,30.22,28.68,29.42,166046848.0,5611899,65536
20150312,29.31,29.93,28.05,28.95,139207712.0,4808466,65536
20150313,29.0,30.99,28.99,30.63,137082272.0,4564155,65536
20150316,31.0,33.69,30.8,33.69,306422592.0,9352754,65536
20150317,34.2,35.0,32.0,33.75,256005824.0,7534404,65536
20150318,33.1,33.85,31.5,32.83,488195296.0,15128529,65536
20150319,32.5,32.5,29.7,31.82,314775552.0,9941265,65536
20150320,31.35,32.95,30.88,32.84,371741600.0,11505187,65536
20150323,34.45,34.5,32.8,33.01,323559968.0,9678216,65536
20150324,33.0,33.67,31.99,33.63,258345664.0,7830250,65536
20150325,33.6,36.0,32.93,35.36,267505456.0,7820483,65536
20150326,34.9,35.3,33.18,33.72,173864608.0,5077938,65536
20150327,33.54,34.5,33.33,34.28,97664912.0,2869098,65536
20150330,33.9,35.56,33.52,34.68,201436768.0,5820970,65536
20150331,34.01,34.8,33.46,34.17,154548528.0,4521260,65536
20150401,34.2,36.17,34.18,35.52,210890384.0,6012294,65536
20150402,35.6,38.0,35.0,36.18,220514768.0,6037761,65536
20150403,36.6,37.0,35.71,36.53,123516920.0,3391881,65536
20150407,36.53,37.0,35.65,36.57,158412336.0,4345967,65536
20150408,36.6,37.99,35.7,36.99,197892576.0,5381498,65536
20150409,36.99,37.5,33.29,37.23,212414800.0,5990231,65536
20150410,37.3,38.4,36.12,37.62,165946160.0,4399153,65536
20150413,37.78,41.35,37.78,41.29,233231872.0,5819748,65536
20150414,41.29,45.38,41.29,42.73,245649920.0,5644867,65536
20150415,42.6,42.73,40.0,42.55,172562368.0,4176744,65536
20150416,42.3,46.81,40.25,46.81,230498400.0,5166110,65536
20150417,47.0,48.91,45.55,46.22,268730464.0,5744336,65536
20150420,45.06,47.3,43.5,45.83,214197920.0,4753233,65536
20150421,47.26,47.85,42.63,46.21,390592512.0,8753366,65536
20150422,45.21,46.2,43.55,44.02,494970144.0,11127227,65536
20150423,43.55,44.44,41.9,44.35,352537696.0,8218604,65536
20150424,43.51,45.03,42.2,44.32,407411200.0,9273432,65536
20150427,44.43,44.75,43.0,44.28,227848384.0,5177336,65536
20150428,44.0,44.44,41.8,42.1,160833184.0,3774388,65536
20150429,42.19,44.03,41.61,43.75,148588272.0,3441177,65536
20150430,43.5,47.68,43.45,46.54,289970656.0,6378092,65536
20150504,46.25,47.51,45.14,47.23,185504784.0,3988655,65536
20150505,46.8,47.82,45.65,46.44,162831856.0,3483682,65536
20150506,46.3,47.65,45.17,46.39,145218832.0,3106050,65536
20150507,46.25,46.3,44.18,46.15,133741336.0,2933805,65536
20150508,46.0,46.77,45.0,46.34,198734752.0,4302978,65536
20150511,46.36,48.85,46.36,48.46,274437280.0,5742445,65536
20150512,48.48,52.17,48.01,50.92,324576768.0,6461810,65536
20150513,50.75,52.85,49.0,49.73,303302688.0,6010809,65536
20150514,49.72,49.86,47.81,49.17,198283632.0,4070929,65536
20150515,48.05,51.18,47.5,50.68,267039888.0,5358821,65536
20150518,53.0,54.5,50.56,53.89,393312608.0,7464199,65536
20150522,59.28,59.28,57.01,59.28,150608960.0,2545231,65536
20150525,65.0,65.1,57.8,58.66,535596192.0,8975044,65536
20150526,58.88,63.5,58.0,63.06,441780128.0,7353327,65536
20150527,61.99,69.37,61.0,66.37,511479200.0,7742159,65536
20150528,65.5,67.66,61.08,61.19,304422720.0,4744513,65536
20150529,59.0,62.53,57.31,59.97,380587136.0,6314644,65536
20150601,59.0,64.26,59.0,63.0,230843504.0,3716115,65536
20150602,62.6,63.78,61.3,62.4,225442544.0,3607194,65536
20150603,62.03,67.0,58.65,60.51,403641888.0,6627895,65536
20150604,60.47,60.58,54.46,56.48,416609024.0,7200077,65536
20150605,57.55,60.98,56.8,59.59,423202624.0,7169058,65536
20150608,59.5,63.0,56.97,59.58,578176128.0,9664078,65536
20150609,59.55,64.1,58.0,60.52,751728896.0,12368684,65536
20150610,59.63,62.88,59.0,59.97,605252160.0,9980357,65536
20150611,59.8,60.3,57.0,58.88,378203296.0,6472869,65536
20150612,58.68,63.01,56.51,60.46,775920128.0,13003581,65536
20150615,60.26,61.18,58.6,58.62,235655184.0,3964132,65536
20150616,57.58,57.75,52.8,54.25,282904992.0,5096493,65536
20150617,54.25,56.5,49.63,54.65,603879104.0,11365783,65536
20150618,53.99,55.86,51.92,52.69,242971808.0,4526094,65536
20150619,51.4,53.97,49.03,50.3,251444784.0,4918581,65536
20150623,50.92,55.0,49.5,53.22,551502784.0,10489881,65536
20150624,53.25,56.0,53.2,54.29,588163200.0,10795305,65536
20150625,54.45,54.55,49.5,51.15,264516352.0,5090512,65536
20150626,49.18,49.5,46.04,46.04,169956496.0,3601906,65536
20150629,47.0,47.8,41.44,41.44,318395296.0,7524306,65536
20150630,37.3,44.89,37.3,41.78,567608320.0,14027068,65536
20150701,41.78,44.99,38.5,39.61,658607680.0,15311213,65536
20150702,38.52,40.9,35.65,35.65,359047776.0,9777137,65536
20150703,35.48,37.2,32.09,32.14,494837984.0,14626451,65536
20150713,35.35,35.35,35.35,35.35,64670632.0,1829438,65536
20150714,38.89,38.89,37.0,38.21,737508160.0,19249316,65536
20150715,35.7,37.0,34.39,34.39,224956640.0,6402930,65536
20150716,34.39,36.0,30.95,35.02,501471200.0,14942255,65536
20150717,35.3,38.4,34.01,38.4,731394240.0,19967850,65536
20150720,38.9,41.5,37.5,40.7,764861376.0,19317821,65536
20150721,39.38,43.48,39.21,41.37,646853504.0,15600120,65536
20150722,40.8,42.18,39.05,40.85,517236640.0,12792507,65536
20150723,40.78,44.0,39.81,43.79,687043008.0,16259197,65536
20150724,44.0,45.5,41.8,42.25,582564992.0,13324784,65536
20150727,40.68,42.19,38.03,38.03,344065952.0,8624787,65536
20150728,34.5,38.5,34.23,34.54,446237248.0,12642058,65536
20150729,35.2,37.94,32.0,37.71,692745536.0,19624357,65536
20150730,37.4,40.88,36.61,37.95,683421248.0,17519333,65536
20150731,37.19,39.5,37.19,38.98,548191424.0,14295349,65536
20150803,40.0,40.0,36.36,38.38,520365120.0,13690865,65536
20150804,38.12,39.58,36.56,39.12,386518400.0,10102325,65536
20150805,38.5,39.31,36.36,36.65,255569136.0,6775962,65536
20150806,35.0,35.98,33.98,34.33,211161168.0,6060095,65536
20150807,34.39,35.36,34.39,35.13,173713184.0,4977401,65536
20150810,35.98,38.64,35.35,38.19,295711424.0,8026945,65536
20150811,38.1,39.8,37.5,38.86,354102176.0,9093198,65536
20150812,38.1,39.5,37.01,37.3,247454656.0,6435684,65536
20150813,37.01,39.0,35.78,38.19,230954304.0,6245999,65536
20150814,38.84,38.84,37.63,37.71,200096208.0,5246537,65536
20150817,37.66,41.35,37.21,41.02,366072928.0,9388176,65536
20150818,41.2,41.67,36.92,36.92,399600256.0,10152071,65536
20150819,34.26,37.65,33.5,37.2,232920880.0,6551806,65536
20150820,36.98,38.28,35.78,36.82,240139616.0,6455316,65536
20150821,36.08,36.85,33.8,36.19,183370112.0,5178559,65536
20150824,34.04,35.0,32.57,32.57,134415120.0,4097766,65536
20150825,29.31,30.65,29.31,29.31,129164416.0,4372454,65536
20150826,29.46,29.8,26.38,26.38,181298720.0,6613047,65536
20150827,26.0,28.45,23.74,26.36,148337616.0,5834891,65536
20150828,26.48,28.59,25.62,28.52,198555520.0,7295903,65536
20150831,27.99,27.99,26.0,26.38,124946864.0,4591815,65536
20150901,25.89,25.89,23.74,23.74,80505776.0,3334710,65536
20150902,21.38,23.57,21.37,22.65,137633760.0,6239920,65536
20150907,23.0,23.93,22.2,22.23,84806936.0,3664713,65536
20150908,22.33,23.0,20.8,22.89,89018080.0,4057050,65536
20150909,23.36,24.97,22.78,24.88,156508000.0,6579233,65536
20150910,24.0,25.5,23.8,24.6,136099040.0,5493518,65536
20150911,24.29,24.56,23.58,24.35,79562696.0,3296008,65536
20150914,24.6,24.83,21.92,22.15,101623864.0,4481671,65536
20150915,21.1,21.48,19.94,19.94,76826120.0,3778769,65536
20150916,19.98,21.93,19.62,21.93,83144904.0,4004390,65536
20150917,21.5,22.53,20.95,21.55,95156816.0,4373538,65536
20150918,21.39,21.93,21.03,21.7,54223904.0,2516146,65536
20150921,21.15,22.67,21.02,22.6,65704280.0,2968205,65536
20150922,23.15,24.86,23.15,24.86,109880392.0,4509384,65536
20150923,25.15,25.65,24.45,25.12,266894000.0,10672099,65536
20150924,26.11,26.43,24.98,25.51,146309488.0,5716031,65536
20150925,25.0,25.4,23.02,23.1,103688792.0,4321797,65536
20150928,23.42,25.41,23.35,25.41,138676864.0,5551522,65536
20150929,25.55,26.26,24.75,25.41,198147152.0,7744690,65536
20150930,25.06,25.33,23.9,24.72,95646600.0,3882768,65536
20151008,25.3,26.77,25.0,26.22,124562360.0,4787849,65536
20151009,26.37,27.49,25.8,27.36,124731760.0,4635932,65536
20151012,26.88,29.4,26.78,28.36,115173576.0,4042346,65536
20151013,28.2,29.25,28.0,28.51,92527960.0,3230486,65536
20151014,28.1,30.18,28.01,29.95,165807072.0,5648435,65536
20151015,29.5,30.66,29.0,30.32,199029296.0,6659121,65536
20151016,30.44,32.0,30.02,30.31,188646240.0,6098669,65536
20151019,31.0,33.34,31.0,33.34,318074560.0,9616346,65536
20151020,32.59,33.4,31.61,32.94,215818448.0,6644336,65536
20151021,32.9,33.49,29.65,29.65,176370288.0,5628899,65536
20151022,28.56,30.7,28.56,30.38,165930784.0,5576744,65536
20151023,30.11,32.5,30.11,31.9,142574576.0,4563030,65536
20151026,31.92,33.3,31.05,32.78,169847984.0,5303919,65536
20151027,32.2,32.66,30.7,32.08,125588928.0,3939986,65536
20151028,32.1,32.49,30.16,30.47,88604952.0,2818359,65536
20151029,30.51,31.95,29.61,30.98,116776104.0,3759312,65536
20151030,30.92,31.79,29.8,30.92,106432960.0,3427541,65536
20151102,30.0,31.78,29.28,30.52,81567944.0,2631633,65536
20151103,30.64,30.99,30.0,30.7,47159528.0,1542385,65536
20151104,30.7,32.95,30.69,32.91,141758352.0,4392091,65536
20151105,32.91,35.4,32.33,32.87,259543232.0,7763611,65536
20151106,32.87,34.8,32.46,34.79,193158064.0,5655025,65536
20151109,34.4,35.89,34.4,35.47,135569232.0,3847177,65536
20151110,35.4,39.02,34.8,39.02,233410656.0,6206906,65536
20151111,39.02,40.3,37.79,39.86,183187632.0,4704705,65536
