date,open,high,low,close,amout,vol,str07
20210226,7.85,7.94,7.7,7.77,25139896.0,3220000,65536
20210301,7.78,7.85,7.72,7.8,16616962.0,2133900,65536
20210302,7.79,7.81,7.57,7.59,19347602.0,2517700,65536
20210303,7.6,7.67,7.59,7.64,10894419.0,1426187,65536
20210304,7.64,7.72,7.58,7.61,14014485.0,1832518,65536
20210305,7.61,7.77,7.55,7.75,23054436.0,3012118,65536
20210308,7.79,7.81,7.6,7.69,16724452.0,2169700,65536
20210309,7.7,7.79,7.43,7.5,21705044.0,2863588,65536
20210310,7.54,7.55,7.35,7.45,16013253.0,2145094,65536
20210311,7.45,7.6,7.4,7.53,9918014.0,1320800,65536
20210312,7.53,7.65,7.48,7.58,8065662.0,1064300,65536
20210315,7.58,7.65,7.52,7.56,7206906.0,950200,65536
20210316,7.57,7.71,7.55,7.68,15317393.0,2006988,65536
20210317,7.67,7.78,7.63,7.73,18704484.0,2427000,65536
20210318,7.65,7.99,7.65,7.76,28634700.0,3660300,65536
20210319,7.7,7.91,7.7,7.91,26752500.0,3411594,65536
20210322,7.94,8.08,7.86,8.08,33064832.0,4151400,65536
20210323,8.08,8.08,7.82,7.86,23352404.0,2943500,65536
20210324,7.89,7.89,7.78,7.83,15512168.0,1979900,65536
20210325,7.83,7.94,7.78,7.83,20971650.0,2668800,65536
20210326,7.83,7.96,7.8,7.9,18318792.0,2322198,65536
20210329,7.83,7.98,7.83,7.9,17248520.0,2184900,65536
20210330,7.85,7.89,7.74,7.74,19756024.0,2535400,65536
20210331,7.79,7.9,7.7,7.88,15798683.0,2015600,65536
20210401,7.89,8.03,7.81,7.99,23450138.0,2957500,65536
20210402,7.92,8.02,7.78,7.96,27570922.0,3496045,65536
20210406,7.93,7.99,7.87,7.95,16538029.0,2083500,65536
20210407,7.91,8.29,7.91,8.18,46736736.0,5742194,65536
20210408,8.18,8.47,8.13,8.15,46529744.0,5641833,65536
20210409,8.1,8.34,8.02,8.2,32946524.0,4015798,65536
20210412,8.6,8.99,8.19,8.21,49822536.0,5964684,65536
20210413,8.18,8.44,8.05,8.09,37371932.0,4539888,65536
20210414,7.9,8.43,7.82,8.21,56263992.0,6909828,65536
20210415,8.22,8.35,8.14,8.22,43734120.0,5308193,65536
20210416,8.13,8.32,8.13,8.19,32613138.0,3969666,65536
20210419,8.21,8.23,8.01,8.13,27815380.0,3411773,65536
20210420,8.16,8.21,8.01,8.03,27109364.0,3344889,65536
20210421,8.01,8.08,7.88,7.88,29827854.0,3757416,65536
20210422,7.88,7.95,7.83,7.84,15531482.0,1973100,65536
20210423,7.84,7.87,7.51,7.53,35088588.0,4597627,65536
20210426,7.55,7.75,7.55,7.6,21205052.0,2774196,65536
20210427,7.52,7.59,7.37,7.42,22424408.0,3016988,65536
20210428,7.45,7.46,7.18,7.19,29195876.0,4006401,65536
20210429,7.2,7.27,7.14,7.14,21422416.0,2978484,65536
20210430,7.14,7.2,7.07,7.1,14691835.0,2066444,65536
20210506,7.13,7.29,7.02,7.2,32240986.0,4529619,65536
20210507,7.17,7.17,7.07,7.07,15410340.0,2164600,65536
20210510,7.09,7.13,7.03,7.07,13702299.0,1935101,65536
20210511,7.09,7.2,7.03,7.12,17863416.0,2521600,65536
20210512,7.08,7.14,7.03,7.11,20433032.0,2886744,65536
20210513,7.1,7.24,7.09,7.19,25671784.0,3586388,65536
20210514,7.2,7.26,7.14,7.24,21386086.0,2964600,65536
20210517,7.22,7.23,7.14,7.15,16184156.0,2256964,65536
20210518,7.2,7.36,7.16,7.31,24639696.0,3386847,65536
20210519,7.27,7.29,7.17,7.2,18633758.0,2586088,65536
20210520,7.16,7.19,7.11,7.13,14521068.0,2033944,65536
20210521,6.95,6.95,6.86,6.88,10881167.0,1577138,65536
20210524,6.89,6.92,6.83,6.85,10983685.0,1600300,65536
20210525,6.84,6.9,6.81,6.89,10372228.0,1512400,65536
20210526,6.9,6.92,6.87,6.92,10097045.0,1464000,65536
20210527,6.93,7.15,6.91,7.0,35516412.0,5086211,65536
20210528,6.95,6.98,6.85,6.85,25214148.0,3650100,65536
20210531,6.85,6.87,6.8,6.85,16262200.0,2380495,65536
20210601,6.86,6.93,6.83,6.9,19692440.0,2858000,65536
20210602,6.89,6.93,6.85,6.88,19080536.0,2769800,65536
20210603,6.89,7.04,6.85,6.96,29804932.0,4288588,65536
20210604,6.93,7.11,6.84,6.85,36954960.0,5326800,65536
20210607,6.84,6.87,6.81,6.84,14911063.0,2182600,65536
20210608,6.86,6.91,6.83,6.88,12718956.0,1849000,65536
20210609,6.89,6.92,6.84,6.87,13395253.0,1946600,65536
20210610,6.87,6.87,6.82,6.84,13573479.0,1984600,65536
20210611,6.84,6.88,6.82,6.82,12116857.0,1770000,65536
20210615,6.83,6.85,6.59,6.59,26243044.0,3938200,65536
20210616,6.59,6.64,6.53,6.58,9896924.0,1506106,65536
20210617,6.58,6.58,6.54,6.57,6580470.0,1001950,65536
20210618,6.57,6.63,6.54,6.62,7756886.0,1180300,65536
20210621,6.61,6.65,6.57,6.63,9245787.0,1399300,65536
20210622,6.64,6.67,6.62,6.65,8181460.0,1231500,65536
20210623,6.68,6.68,6.59,6.6,10043009.0,1518044,65536
20210624,6.59,6.64,6.58,6.62,7156530.0,1082100,65536
20210625,6.62,6.63,6.59,6.62,8118943.0,1228500,65536
20210628,6.62,6.63,6.57,6.61,10947567.0,1658500,65536
20210629,6.6,6.6,6.48,6.49,17238476.0,2639500,65536
20210630,6.49,6.51,6.46,6.48,6504023.0,1004300,65536
20210701,6.5,6.52,6.45,6.47,7766090.0,1196200,65536
20210702,6.46,6.5,6.42,6.46,8156081.0,1262900,65536
20210705,6.45,6.62,6.44,6.57,12683158.0,1944848,65536
20210706,6.57,6.59,6.52,6.56,8525263.0,1301000,65536
20210707,6.56,6.58,6.52,6.53,6894714.0,1053601,65536
20210708,6.54,6.55,6.42,6.43,11026742.0,1707300,65536
20210709,6.41,6.53,6.41,6.49,7388214.0,1140900,65536
20210712,6.54,6.56,6.47,6.49,10871775.0,1672144,65536
20210713,6.47,6.53,6.45,6.47,7540460.0,1165700,65536
20210714,6.47,6.48,6.42,6.44,8261452.0,1281600,65536
20210715,6.46,6.46,6.33,6.35,11525014.0,1809800,65536
20210716,6.38,6.38,6.3,6.3,8699187.0,1375357,65536
20210719,6.3,6.3,6.12,6.18,12482420.0,2020288,65536
20210720,6.16,6.16,6.09,6.13,8655061.0,1416000,65536
20210721,6.11,6.25,6.11,6.14,8916896.0,1446344,65536
20210722,6.15,6.17,6.09,6.16,8535912.0,1390544,65536
20210723,6.15,6.16,6.04,6.06,10029366.0,1645800,65536
20210726,6.05,6.05,5.75,5.79,23260156.0,3988200,65536
20210727,5.8,5.87,5.74,5.75,9821775.0,1691600,65536
20210728,5.73,5.74,5.51,5.52,13946329.0,2483900,65536
20210729,5.54,5.66,5.54,5.56,10365637.0,1855500,65536
20210730,5.56,5.62,5.53,5.59,7408893.0,1328200,65536
20210802,5.61,5.72,5.55,5.69,10368834.0,1836900,65536
20210803,5.66,5.74,5.65,5.67,10321860.0,1811400,65536
20210804,5.67,5.73,5.64,5.65,7188435.0,1265500,65536
20210805,5.65,5.7,5.61,5.64,6946462.0,1228300,65536
20210806,5.63,5.63,5.54,5.57,8129346.0,1458800,65536
20210809,5.58,5.72,5.56,5.72,11991446.0,2121912,65536
20210810,5.73,5.77,5.68,5.76,9414771.0,1640785,65536
20210811,5.76,5.87,5.73,5.8,10874998.0,1871100,65536
20210812,5.8,5.84,5.7,5.72,9828353.0,1706816,65536
20210813,5.72,5.8,5.72,5.78,9720160.0,1685600,65536
20210816,5.76,5.84,5.75,5.83,11701682.0,2016938,65536
20210817,5.82,5.82,5.66,5.68,12885293.0,2244800,65536
20210818,5.68,5.79,5.65,5.74,8416482.0,1471545,65536
20210819,5.72,5.75,5.65,5.66,6996555.0,1231700,65536
20210820,5.67,5.69,5.55,5.58,10427212.0,1867385,65536
20210823,5.58,5.77,5.56,5.72,11400711.0,2000800,65536
20210824,5.72,5.76,5.69,5.7,6972458.0,1220300,65536
20210825,5.7,5.78,5.67,5.77,7581334.0,1318833,65536
20210826,5.77,5.78,5.68,5.68,11237171.0,1959700,65536
20210827,5.69,5.71,5.63,5.66,7556333.0,1336300,65536
20210830,5.68,5.89,5.68,5.82,24478958.0,4206055,65536
20210831,5.83,5.86,5.69,5.78,18966436.0,3292700,65536
20210901,5.77,5.83,5.72,5.83,18855818.0,3255500,65536
20210902,5.82,5.87,5.78,5.81,13526448.0,2326745,65536
20210903,5.84,5.9,5.81,5.85,13380685.0,2291924,65536
20210906,5.83,5.9,5.83,5.86,26410886.0,4499365,65536
20210907,5.86,5.95,5.86,5.92,19164370.0,3247148,65536
20210908,5.92,6.05,5.89,6.03,24451212.0,4097092,65536
20210909,6.03,6.26,5.99,6.18,39864800.0,6490697,65536
20210910,6.18,6.24,6.06,6.06,23231332.0,3799345,65536
20210913,6.05,6.16,6.03,6.11,14349776.0,2348735,65536
20210914,6.1,6.12,5.99,6.01,18999940.0,3144400,65536
20210915,6.0,6.04,5.92,5.98,12665282.0,2119168,65536
20210916,6.0,6.04,5.93,5.94,12752486.0,2132600,65536
20210917,5.93,5.97,5.81,5.85,15255749.0,2598800,65536
20210922,5.82,5.84,5.77,5.82,8705775.0,1499773,65536
20210923,5.85,5.96,5.84,5.95,12579173.0,2124535,65536
20210924,5.95,5.95,5.82,5.82,11871342.0,2024500,65536
20210927,5.85,5.9,5.6,5.61,15225943.0,2671200,65536
20210928,5.65,5.7,5.62,5.68,5253652.0,927606,65536
20210929,5.67,5.71,5.63,5.67,7474396.0,1318168,65536
20210930,5.7,5.78,5.67,5.73,8908524.0,1554800,65536
20211008,5.74,5.82,5.73,5.82,9408391.0,1626438,65536
20211011,5.79,5.85,5.78,5.8,8498574.0,1463500,65536
20211012,5.76,5.87,5.76,5.87,14401489.0,2472100,65536
20211013,5.88,6.0,5.82,5.94,17514860.0,2956344,65536
20211014,5.93,6.05,5.93,5.99,16057018.0,2678700,65536
20211015,5.98,6.04,5.89,5.89,16995468.0,2852973,65536
20211018,5.95,5.95,5.78,5.82,12382427.0,2126000,65536
20211019,5.82,5.85,5.75,5.76,9332240.0,1614970,65536
20211020,5.78,5.78,5.66,5.67,8389775.0,1471670,65536
20211021,5.69,5.71,5.66,5.66,7438701.0,1307700,65536
20211022,5.66,5.74,5.62,5.64,8706457.0,1535000,65536
20211025,5.61,5.65,5.59,5.61,7981331.0,1421200,65536
20211026,5.61,5.64,5.59,5.62,7448338.0,1326944,65536
20211027,5.62,5.62,5.4,5.41,13304760.0,2430300,65536
20211028,5.44,5.44,5.27,5.3,9389141.0,1764200,65536
20211029,5.31,5.4,5.28,5.37,4605203.0,859933,65536
20211101,5.38,5.43,5.31,5.36,5765437.0,1075400,65536
20211102,5.35,5.39,5.26,5.32,5637549.0,1058500,65536
20211103,5.33,5.36,5.3,5.34,2985214.0,559300,65536
20211104,5.37,5.37,5.33,5.36,4177651.0,780700,65536
20211105,5.4,5.4,5.3,5.37,5563932.0,1038300,65536
20211108,5.37,5.43,5.33,5.4,5480078.0,1015100,65536
20211109,5.42,5.44,5.38,5.44,4619181.0,853400,65536
20211110,5.46,5.46,5.39,5.44,5060516.0,934368,65536
20211111,5.44,5.55,5.41,5.52,10070175.0,1829300,65536
20211112,5.53,5.53,5.45,5.5,8764819.0,1595700,65536
20211115,5.55,5.58,5.51,5.57,7396002.0,1331700,65536
20211116,5.57,5.67,5.54,5.55,12152750.0,2170700,65536
20211117,5.56,5.6,5.55,5.58,5728597.0,1028112,65536
20211118,5.59,5.59,5.52,5.54,6403382.0,1151368,65536
20211119,5.52,5.58,5.51,5.57,5986987.0,1079900,65536
20211122,5.59,5.6,5.54,5.57,5061986.0,908200,65536
20211123,5.59,5.64,5.55,5.6,6542841.0,1169000,65536
20211124,5.58,5.65,5.55,5.63,12041795.0,2146218,65536
20211125,5.63,5.67,5.61,5.61,6578367.0,1166700,65536
20211126,5.61,5.64,5.57,5.58,7396660.0,1321500,65536
20211129,5.55,5.6,5.52,5.53,7060376.0,1273700,65536
20211130,5.53,5.62,5.53,5.6,8739000.0,1565191,65536
20211201,5.59,5.66,5.57,5.66,8561249.0,1519885,65536
20211202,5.64,5.72,5.64,5.68,10191315.0,1793400,65536
20211203,5.68,5.71,5.65,5.67,8569862.0,1510500,65536
20211206,5.7,5.75,5.6,5.61,10915918.0,1928300,65536
20211207,5.66,5.69,5.6,5.62,9797762.0,1736100,65536
20211208,5.62,5.65,5.58,5.61,8422712.0,1501900,65536
20211209,5.61,5.66,5.59,5.63,8367159.0,1486200,65536
20211210,5.62,5.66,5.61,5.62,11485310.0,2039400,65536
20211213,5.64,5.65,5.6,5.63,6881220.0,1224500,65536
20211214,5.63,5.63,5.59,5.61,10742855.0,1914700,65536
20211215,5.61,5.82,5.61,5.72,31393840.0,5482900,65536
20211216,5.71,5.74,5.67,5.73,17123940.0,2999244,65536
20211217,5.74,5.74,5.69,5.73,9530299.0,1665832,65536
20211220,5.74,5.88,5.73,5.79,23378956.0,4019400,65536
20211221,5.79,6.37,5.77,6.37,136755520.0,22017708,65536
20211222,6.31,6.31,6.06,6.07,120082952.0,19541358,65536
20211223,6.09,6.13,5.92,5.93,54205324.0,9021700,65536
20211224,5.94,6.04,5.85,5.98,46004028.0,7742500,65536
20211227,5.94,6.09,5.9,6.05,36991332.0,6179470,65536
20211228,6.1,6.17,6.01,6.05,46905484.0,7722144,65536
20211229,6.05,6.08,5.97,6.07,23643784.0,3924988,65536
20211230,6.03,6.11,6.03,6.08,20606068.0,3396974,65536
20211231,6.06,6.09,6.03,6.08,17486040.0,2881100,65536
20220104,6.07,6.19,6.05,6.17,32515336.0,5292100,65536
20220105,6.17,6.25,6.15,6.2,27010372.0,4363170,65536
20220106,6.18,6.45,6.15,6.29,38237900.0,6038330,65536
20220107,6.3,6.37,6.16,6.18,31068026.0,4962912,65536
20220110,6.19,6.23,6.11,6.18,21257492.0,3438330,65536
20220111,6.16,6.31,6.16,6.2,23496920.0,3773500,65536
20220112,6.18,6.25,6.15,6.22,20309664.0,3269800,65536
20220113,6.25,6.31,6.2,6.24,24548572.0,3920500,65536
