date,open,high,low,close,amout,vol,str07
20150127,18.55,18.65,18.11,18.29,170902128.0,9312421,65536
20150128,18.19,18.48,17.93,18.14,122968528.0,6742366,65536
20150129,18.01,18.19,17.91,17.93,108693680.0,6037519,65536
20150130,18.06,19.72,17.94,19.72,346337088.0,18005306,65536
20150202,20.09,20.78,19.4,19.76,808643968.0,40336280,65536
20150203,19.11,19.49,18.88,19.2,375935552.0,19671050,65536
20150204,19.26,19.37,18.55,18.67,241951776.0,12761127,65536
20150205,18.8,18.97,18.42,18.45,167320432.0,8970050,65536
20150206,18.31,18.4,17.34,17.43,227343088.0,12834556,65536
20150209,17.22,17.55,17.08,17.38,84797408.0,4907065,65536
20150210,17.38,17.5,17.22,17.47,72542232.0,4179490,65536
20150211,17.42,17.89,17.42,17.69,104444752.0,5923094,65536
20150212,17.7,17.86,17.5,17.67,83136560.0,4704373,65536
20150213,17.76,18.17,17.76,17.87,109956888.0,6128404,65536
20150216,18.0,18.05,17.8,17.87,100288168.0,5608923,65536
20150217,17.88,18.26,17.88,18.08,108958728.0,6022196,65536
20150225,18.1,18.13,17.81,17.85,67198512.0,3752637,65536
20150226,17.83,18.49,17.81,18.48,185643296.0,10164718,65536
20150227,18.5,18.55,18.33,18.5,151879968.0,8243617,65536
20150302,18.49,18.9,18.39,18.89,181887424.0,9738286,65536
20150303,18.8,18.93,18.61,18.89,205061088.0,10937617,65536
20150304,18.95,19.18,18.82,18.92,179693184.0,9484043,65536
20150305,18.92,19.17,18.6,19.08,490017696.0,25858577,65536
20150306,19.08,19.24,18.88,18.88,269903872.0,14160618,65536
20150309,18.72,18.72,18.09,18.49,152100944.0,8281052,65536
20150310,18.41,18.58,18.23,18.43,120557048.0,6537915,65536
20150311,18.41,18.52,18.12,18.19,131250744.0,7165015,65536
20150312,18.18,18.25,18.01,18.06,123218080.0,6813174,65536
20150313,18.12,18.52,18.12,18.38,99718536.0,5428427,65536
20150316,18.43,18.93,18.43,18.91,192587216.0,10282774,65536
20150317,18.93,19.14,18.71,18.97,252168464.0,13326314,65536
20150318,18.98,19.48,18.9,19.42,332539808.0,17325724,65536
20150319,19.42,19.47,19.13,19.4,278530496.0,14441863,65536
20150320,19.45,19.94,19.34,19.58,303329856.0,15467546,65536
20150323,19.8,19.87,19.42,19.6,305345184.0,15604756,65536
20150324,19.62,19.62,18.82,19.18,345905760.0,18015993,65536
20150325,19.19,21.1,19.13,20.83,656295744.0,32781321,65536
20150326,20.53,20.54,19.83,20.07,428631168.0,21196031,65536
20150327,20.16,20.31,19.9,20.14,203613296.0,10114284,65536
20150330,20.2,20.97,20.19,20.7,353903968.0,17139041,65536
20150331,20.73,21.22,20.37,20.46,346311264.0,16668436,65536
20150401,20.46,20.69,20.31,20.58,241989760.0,11794539,65536
20150402,20.49,21.6,20.47,21.54,499166208.0,23707013,65536
20150403,21.26,22.25,21.13,22.0,412628256.0,18883694,65536
20150407,22.0,22.47,21.8,22.22,353276992.0,15988476,65536
20150408,22.31,22.42,21.3,22.02,331625632.0,15156866,65536
20150409,22.5,24.1,22.1,23.62,660721152.0,28629957,65536
20150410,23.25,23.98,23.11,23.68,372246016.0,15766838,65536
20150413,23.99,26.0,23.69,25.57,466010496.0,18810193,65536
20150414,25.61,26.3,24.85,25.07,445999296.0,17481344,65536
20150415,24.88,24.88,22.7,22.97,421928896.0,17841638,65536
20150416,22.55,24.6,21.6,23.8,384839968.0,16487690,65536
20150417,23.99,25.17,23.99,24.47,395923392.0,16080412,65536
20150420,24.55,24.55,22.93,23.0,358551712.0,15164636,65536
20150421,23.02,23.62,23.0,23.51,221344416.0,9475481,65536
20150422,23.54,25.06,23.54,24.62,351636064.0,14343198,65536
20150423,24.67,24.84,23.9,24.21,289939872.0,11940240,65536
20150424,23.81,23.88,23.21,23.53,222010016.0,9425900,65536
20150427,23.66,24.5,23.65,24.32,300076256.0,12456531,65536
20150428,24.32,24.33,23.5,23.67,250035824.0,10517270,65536
20150429,23.64,25.28,23.46,24.85,412414528.0,16699793,65536
20150430,25.0,25.29,24.25,24.28,238344784.0,9665767,65536
20150504,24.17,25.48,23.85,25.3,376617440.0,15244687,65536
20150505,25.5,25.5,24.1,24.26,261365136.0,10569025,65536
20150506,24.11,24.43,22.81,22.97,245610992.0,10438159,65536
20150507,23.12,23.21,21.6,21.87,199394800.0,9031487,65536
20150508,22.22,22.66,21.81,22.34,156421616.0,7021936,65536
20150511,22.6,23.3,22.38,23.29,173245344.0,7565658,65536
20150512,23.3,23.72,23.15,23.51,208323024.0,8883025,65536
20150513,23.45,23.66,23.0,23.45,198292288.0,8522271,65536
20150514,23.4,25.42,23.2,24.88,403074368.0,16413136,65536
20150515,24.75,27.3,24.55,26.45,610681216.0,23573766,65536
20150518,26.8,28.66,26.57,28.13,630353664.0,22846522,65536
20150520,28.1,28.59,26.46,27.13,562257664.0,20408586,65536
20150521,27.1,29.84,26.2,29.84,922135552.0,32595485,65536
20150522,29.7,30.7,28.71,29.91,622479616.0,20903563,65536
20150525,29.17,31.89,29.0,30.47,515495040.0,16937959,65536
20150526,30.68,33.0,30.31,32.26,605748096.0,18965043,65536
20150527,32.8,34.5,31.19,34.15,834521792.0,25136783,65536
20150528,34.5,37.57,32.18,32.95,1517249920.0,42256342,65536
20150529,32.1,33.77,29.66,31.27,869570752.0,27522298,65536
20150601,31.28,32.85,31.02,32.51,623010432.0,19602949,65536
20150602,32.4,32.49,31.22,31.91,480373088.0,15096267,65536
20150603,31.92,33.82,31.24,33.79,697495808.0,21441227,65536
20150604,34.28,34.28,30.41,31.87,510678848.0,15924050,65536
20150605,32.28,32.57,30.83,31.41,447587200.0,14142493,65536
20150608,32.55,33.76,31.95,32.34,577970432.0,17736299,65536
20150609,32.39,33.15,31.44,32.84,392283040.0,12185340,65536
20150610,32.68,34.0,32.11,33.82,603529088.0,18064102,65536
20150611,22.66,24.56,22.65,23.86,435693888.0,18528907,65536
20150612,23.0,24.2,22.31,24.12,798426048.0,34724190,65536
20150615,23.49,23.98,22.51,22.9,582841216.0,24963136,65536
20150616,22.12,22.36,20.61,20.61,528114592.0,24738171,65536
20150617,20.21,20.78,18.72,20.52,429143680.0,21622181,65536
20150618,20.2,20.38,19.11,19.27,276526176.0,13917393,65536
20150619,18.78,18.78,17.34,17.46,259891856.0,14452707,65536
20150623,17.4,17.95,16.03,17.55,242109488.0,14090769,65536
20150624,17.87,18.3,17.67,18.2,316015264.0,17504207,65536
20150625,18.35,19.74,17.95,18.26,411204512.0,21899265,65536
20150626,17.69,17.99,16.43,16.43,342307872.0,20057629,65536
20150629,17.01,17.29,14.79,14.92,319336000.0,20334557,65536
20150630,14.86,16.05,13.45,15.91,274994016.0,18442204,65536
20150701,15.9,16.49,14.48,14.52,261030256.0,16540880,65536
20150702,14.68,15.29,13.5,14.88,308061184.0,21093227,65536
20150703,14.5,15.43,13.53,14.03,209028352.0,14549493,65536
20150706,15.43,15.43,13.3,14.38,256601328.0,17914835,65536
20150707,13.9,14.32,12.94,12.94,215416192.0,16166467,65536
20150708,11.65,12.8,11.65,12.44,411196960.0,33449143,65536
20150709,12.44,13.68,12.44,13.68,172941808.0,12954987,65536
20150710,14.48,15.05,13.82,15.05,260192656.0,17451889,65536
20150713,15.57,16.56,15.09,16.56,390338656.0,24366949,65536
20150714,16.3,17.24,15.51,15.7,405466880.0,24966065,65536
20150715,15.25,15.45,14.13,14.13,196254224.0,13405287,65536
20150716,14.13,14.78,12.97,14.16,144592528.0,10286944,65536
20150717,14.35,15.3,14.16,15.06,157683808.0,10680385,65536
20150720,15.17,15.68,14.8,15.19,169742256.0,11163399,65536
20150721,14.9,15.68,14.76,15.55,194304496.0,12677454,65536
20150722,15.5,16.09,15.12,15.83,228847504.0,14603827,65536
20150723,15.83,16.66,15.5,16.33,287474752.0,17822407,65536
20150724,16.28,16.55,15.3,15.84,286370144.0,17805997,65536
20150727,15.3,15.79,14.26,14.26,171066560.0,11376764,65536
20150728,13.87,15.2,12.9,14.89,240501856.0,17195261,65536
20150729,15.19,15.84,14.59,15.76,169843536.0,11260936,65536
20150730,15.8,16.05,14.85,15.13,221334160.0,14099564,65536
20150731,14.83,15.4,14.82,15.3,150963360.0,10033615,65536
20150803,15.19,15.99,14.71,15.88,136230016.0,8930780,65536
20150804,15.9,16.85,15.78,16.73,286052768.0,17560300,65536
20150805,16.55,16.79,15.92,16.01,235173520.0,14439539,65536
20150806,15.64,15.75,15.18,15.33,134420608.0,8678525,65536
20150807,15.29,15.76,15.29,15.64,106869928.0,6850421,65536
20150810,15.71,16.82,15.65,16.7,279681312.0,17137703,65536
20150811,16.75,17.18,16.46,16.74,321646848.0,19104370,65536
20150812,16.5,16.7,16.11,16.13,157336160.0,9592458,65536
20150813,16.39,17.16,16.39,17.0,270639712.0,16134120,65536
20150814,17.0,17.35,16.75,17.28,310510912.0,18178680,65536
20150817,17.18,17.99,17.0,17.94,307659392.0,17623270,65536
20150818,17.82,17.88,16.15,16.15,280177376.0,16525420,65536
20150819,15.43,16.44,14.54,16.03,234431312.0,15302816,65536
20150820,15.6,15.88,14.69,14.7,134846512.0,8807234,65536
20150821,14.56,15.04,13.75,13.83,109350920.0,7600543,65536
20150824,13.64,13.75,12.45,12.45,111623976.0,8723713,65536
20150825,11.36,11.83,11.21,11.21,78028728.0,6826955,65536
20150826,11.24,11.82,10.31,10.85,109860496.0,9785216,65536
20150827,11.11,11.8,10.9,11.58,87209240.0,7706126,65536
20150828,11.8,12.5,11.5,12.49,133423688.0,11177790,65536
20150831,12.24,13.0,11.91,12.62,157361952.0,12693254,65536
20150901,12.45,12.48,11.7,12.13,113779632.0,9386166,65536
20150902,12.0,12.68,11.6,12.5,222979120.0,18172354,65536
20150907,12.35,12.98,12.35,12.64,117729304.0,9286402,65536
20150908,12.45,13.02,11.83,12.91,133207032.0,10690660,65536
20150909,12.78,13.35,12.73,13.1,159674880.0,12262682,65536
20150910,12.8,12.9,12.19,12.23,88565208.0,7013710,65536
20150911,12.25,12.4,11.66,12.15,85477520.0,7108027,65536
20150914,12.24,12.29,10.94,10.94,95186120.0,8329190,65536
20150915,10.42,10.67,9.85,9.86,64895248.0,6349927,65536
20150916,10.0,10.85,10.0,10.79,62910044.0,6048810,65536
20150917,10.71,10.98,10.2,10.24,65163864.0,6093209,65536
20150918,10.34,10.45,10.05,10.3,40350408.0,3941752,65536
20150921,10.2,10.75,10.1,10.67,59837128.0,5695924,65536
20150922,10.7,10.93,10.6,10.78,62168148.0,5782239,65536
20150923,10.58,10.68,10.37,10.47,48290536.0,4587157,65536
20150924,10.56,10.77,10.51,10.69,44035060.0,4132007,65536
20150925,10.68,10.88,10.3,10.38,51077564.0,4828728,65536
20150928,10.38,10.66,10.18,10.63,29143674.0,2787027,65536
20150929,10.32,10.86,10.23,10.77,56050504.0,5298909,65536
20150930,10.79,11.1,10.58,10.78,64916212.0,5991118,65536
20151008,11.15,11.25,10.81,11.11,96830688.0,8742768,65536
20151009,11.04,11.26,10.99,11.16,75110760.0,6769985,65536
20151012,11.19,12.04,11.15,11.84,134662352.0,11610821,65536
20151013,11.67,12.15,11.6,11.97,123548936.0,10354508,65536
20151014,11.87,12.2,11.58,11.6,105385800.0,8874600,65536
20151015,11.65,11.95,11.6,11.91,83315088.0,7059758,65536
20151016,12.05,12.13,11.72,12.03,111108000.0,9296319,65536
20151019,12.08,12.29,11.9,12.19,109817448.0,9073261,65536
20151020,12.19,12.6,11.93,12.38,132309824.0,10819408,65536
20151021,12.32,12.7,11.28,11.81,166495424.0,13736167,65536
20151022,11.85,12.5,11.7,12.13,143563840.0,11921774,65536
20151023,12.16,12.3,11.9,12.2,153218048.0,12615145,65536
20151026,12.3,12.32,12.0,12.06,127860096.0,10501072,65536
20151027,11.97,11.97,11.36,11.84,104945360.0,9000416,65536
20151028,11.7,11.88,11.6,11.66,77112928.0,6562907,65536
20151029,11.68,12.11,11.68,11.95,110164952.0,9214675,65536
20151030,12.12,12.4,11.9,12.17,186008144.0,15324931,65536
20151102,12.0,12.45,11.81,11.93,109794592.0,9063418,65536
20151103,11.99,12.48,11.87,12.35,181471968.0,14812277,65536
20151104,12.52,13.0,12.28,12.97,286600224.0,22742007,65536
20151105,12.9,13.72,12.78,13.1,351896608.0,26706949,65536
20151106,13.1,13.73,13.01,13.45,283191744.0,21110448,65536
20151109,13.45,13.8,13.05,13.61,327609120.0,24238204,65536
20151110,13.48,13.59,13.16,13.36,215911968.0,16118798,65536
20151111,13.39,13.76,13.19,13.72,226989200.0,16795868,65536
20151112,13.69,14.5,13.6,14.33,298666560.0,21280656,65536
20151113,14.08,14.11,13.38,13.46,223349136.0,16277678,65536
20151116,13.01,13.58,13.0,13.57,100316104.0,7502148,65536
20151117,13.69,14.09,13.6,13.8,189891552.0,13737819,65536
20151118,13.75,13.83,13.13,13.24,116899856.0,8683548,65536
20151119,13.25,13.48,13.17,13.47,80078584.0,5995021,65536
20151120,13.52,13.71,13.34,13.6,110565544.0,8180411,65536
20151123,13.77,13.77,13.29,13.37,102034808.0,7514875,65536
20151124,13.35,13.6,13.15,13.59,86492272.0,6451061,65536
20151125,13.48,13.9,13.48,13.83,142181472.0,10317772,65536
20151126,13.84,13.93,13.63,13.65,115140896.0,8365051,65536
20151127,13.57,13.58,12.35,12.43,117628632.0,8973367,65536
20151130,12.48,12.63,11.5,12.33,87727648.0,7187010,65536
20151201,12.25,12.59,12.11,12.47,58841068.0,4741270,65536
20151202,12.48,12.48,11.91,12.34,71198592.0,5829690,65536
20151203,12.28,12.55,12.2,12.53,55606880.0,4465680,65536
20151204,12.4,12.54,12.22,12.3,61683200.0,4979338,65536
20151207,12.36,12.45,12.18,12.44,49712380.0,4024094,65536
20151208,12.48,12.48,12.07,12.1,58819432.0,4813195,65536
20151209,12.09,12.18,11.81,12.03,56632620.0,4736856,65536
20151210,12.03,12.09,11.82,11.87,49361656.0,4132820,65536
20151211,11.85,11.97,11.8,11.89,33840284.0,2845631,65536
20151214,11.82,12.08,11.62,12.03,61506984.0,5191395,65536
20151215,12.03,12.1,11.8,11.93,67056440.0,5598173,65536
20151216,12.0,12.48,12.0,12.34,117591072.0,9553339,65536
20151217,12.4,12.55,12.28,12.52,134939664.0,10851976,65536
20151218,12.45,12.46,12.25,12.31,72220584.0,5857203,65536
20151221,12.34,12.48,12.26,12.44,82655384.0,6676239,65536
20151222,12.4,12.57,12.37,12.56,69215672.0,5561797,65536
20151223,12.54,12.57,12.36,12.4,96143256.0,7710688,65536
20151224,12.38,12.5,12.28,12.48,70398280.0,5683255,65536
20151225,12.54,12.8,12.42,12.78,103589608.0,8195351,65536
20151228,12.88,12.98,12.4,12.42,132277864.0,10424891,65536
20151229,12.43,12.68,12.36,12.64,85479728.0,6826814,65536
20151230,12.58,12.78,12.57,12.7,72263528.0,5701376,65536
20151231,12.7,12.86,12.55,12.65,75951720.0,6000617,65536
20160104,12.69,12.94,11.43,11.48,93184576.0,7453268,65536
20160105,11.0,12.2,10.8,11.84,109191408.0,9427337,65536
20160106,11.76,12.15,11.66,12.11,60635888.0,5084673,65536
20160107,11.82,11.89,10.9,10.92,20527276.0,1812186,65536
20160108,11.25,11.5,10.51,11.2,84088520.0,7547371,65536
20160111,11.0,11.25,10.18,10.28,69069008.0,6423099,65536
20160112,10.28,10.53,10.16,10.35,49851236.0,4818108,65536
20160113,10.43,10.48,9.8,10.11,50240484.0,4921152,65536
20160114,9.94,10.54,9.82,10.48,58813220.0,5725937,65536
20160115,10.39,10.54,9.88,10.11,55242340.0,5414507,65536
20160118,9.86,11.1,9.78,10.36,56664520.0,5484127,65536
20160119,10.22,10.66,10.21,10.61,65653280.0,6260762,65536
20160120,10.62,10.71,10.4,10.46,63171096.0,5984285,65536
20160121,10.54,10.67,10.2,10.21,67852056.0,6496286,65536
20160122,10.29,10.38,10.02,10.32,46214844.0,4508613,65536
20160125,10.33,10.46,10.22,10.38,37238420.0,3595961,65536
20160126,10.19,10.25,9.47,9.58,51601584.0,5193991,65536
20160127,9.68,10.3,9.0,9.55,52005980.0,5431441,65536
20160128,9.36,9.51,8.95,8.98,32732630.0,3536535,65536
20160129,8.81,9.37,8.81,9.26,42166668.0,4591976,65536
20160201,9.26,9.43,8.97,9.1,21304458.0,2328566,65536
20160202,9.15,9.36,9.1,9.34,31936066.0,3440782,65536
20160203,9.2,9.29,9.03,9.26,30359788.0,3316053,65536
20160204,9.19,9.43,9.19,9.38,38917764.0,4156903,65536
20160205,9.35,9.48,9.3,9.32,28345252.0,3023848,65536
20160215,9.06,9.19,8.96,9.15,22901762.0,2520425,65536
20160216,9.2,9.54,9.19,9.5,47462220.0,5040459,65536
20160217,9.48,9.57,9.38,9.55,47719568.0,5030801,65536
20160218,9.59,9.67,9.54,9.62,51126812.0,5322815,65536
20160219,9.56,9.65,9.48,9.59,37831756.0,3958688,65536
20160222,9.64,9.93,9.62,9.8,54355940.0,5577171,65536
20160223,9.86,9.89,9.54,9.67,43250976.0,4460877,65536
20160224,9.61,9.83,9.51,9.81,48450016.0,5005006,65536
20160225,9.8,9.8,8.9,9.0,57710800.0,6164570,65536
20160226,9.06,9.44,8.92,9.35,57142064.0,6220531,65536
20160229,9.27,9.27,8.68,9.08,65989440.0,7421456,65536
20160301,9.08,9.29,8.83,9.15,56254024.0,6220379,65536
20160302,9.2,9.61,9.08,9.59,88409680.0,9404961,65536
20160303,9.53,9.67,9.5,9.53,69825128.0,7280923,65536
20160304,9.5,9.85,9.3,9.48,71982672.0,7539365,65536
20160307,9.58,9.73,9.48,9.65,51097472.0,5318305,65536
20160308,9.71,9.71,9.2,9.58,48597984.0,5154271,65536
20160309,9.28,9.47,9.24,9.33,30775700.0,3295800,65536
20160310,9.33,9.75,9.24,9.35,35944560.0,3811361,65536
20160311,9.14,9.44,9.08,9.37,32648406.0,3519764,65536
20160314,9.45,9.86,9.39,9.79,89116680.0,9191099,65536
20160315,9.7,10.0,9.64,9.8,83742296.0,8562882,65536
20160316,9.81,10.3,9.72,9.98,166140992.0,16675833,65536
20160317,9.91,10.25,9.76,10.05,161680624.0,16201589,65536
20160318,10.01,10.28,9.95,10.26,155177376.0,15313338,65536
20160321,10.35,10.41,10.16,10.35,125000976.0,12181901,65536
20160322,10.26,10.31,10.03,10.1,94299560.0,9298665,65536
20160323,10.01,10.16,10.01,10.15,59367092.0,5875250,65536
20160324,10.03,10.14,9.9,9.91,68694576.0,6845000,65536
20160325,9.88,10.02,9.87,10.0,46699368.0,4698041,65536
20160328,10.05,10.13,9.88,9.89,54823636.0,5461833,65536
20160329,9.9,9.95,9.7,9.74,45496768.0,4647041,65536
20160330,9.78,10.02,9.78,10.0,57158300.0,5770700,65536
20160331,10.05,10.15,9.96,10.08,59186576.0,5889552,65536
20160401,10.0,10.05,9.8,9.97,48858520.0,4924153,65536
20160405,10.0,10.24,9.96,10.22,78644128.0,7753740,65536
20160406,10.17,10.2,10.03,10.17,83278904.0,8219767,65536
20160407,10.17,10.22,9.93,10.05,86312696.0,8610720,65536
20160408,10.15,10.59,9.98,10.56,201558400.0,19674073,65536
20160411,10.5,10.64,10.41,10.57,192925872.0,18338916,65536
20160412,10.47,10.55,10.24,10.36,84895464.0,8192531,65536
20160413,10.45,10.56,10.37,10.44,118215688.0,11281150,65536
20160414,10.45,10.5,10.36,10.47,69165048.0,6629499,65536
20160415,10.47,10.48,10.28,10.32,68931832.0,6659233,65536
20160418,10.25,10.26,10.02,10.08,67312168.0,6656651,65536
20160419,10.1,10.21,10.04,10.19,53019688.0,5239132,65536
20160420,10.27,10.32,9.54,9.7,97026032.0,9770348,65536
20160421,9.65,9.74,9.5,9.51,58231696.0,6061699,65536
20160422,9.41,9.55,9.36,9.54,35674468.0,3765780,65536
20160425,9.54,9.55,9.32,9.49,25602206.0,2707868,65536
20160426,9.47,9.58,9.37,9.57,28743126.0,3028978,65536
20160427,9.56,9.62,9.46,9.55,45655280.0,4784147,65536
20160428,9.5,9.55,9.37,9.45,38289584.0,4053523,65536
20160429,9.44,9.77,9.4,9.48,36977588.0,3870562,65536
20160503,9.48,9.68,9.37,9.66,48208020.0,5018450,65536
20160504,9.65,9.88,9.57,9.73,46842164.0,4840677,65536
20160505,9.64,9.84,9.64,9.79,28680292.0,2951574,65536
20160506,9.77,9.87,9.35,9.48,45366276.0,4752411,65536
20160509,9.39,9.47,9.03,9.22,35637756.0,3876783,65536
20160510,9.18,9.99,9.15,9.38,42851224.0,4539998,65536
20160511,9.36,9.46,9.2,9.32,31328032.0,3356179,65536
20160512,9.29,9.29,8.91,9.2,24191010.0,2643191,65536
20160513,9.18,9.28,9.13,9.26,25064440.0,2722293,65536
20160516,9.2,9.35,9.2,9.32,26968202.0,2912842,65536
20160517,9.3,9.33,9.17,9.26,24892504.0,2692532,65536
20160518,9.21,9.21,8.94,9.02,33313884.0,3688905,65536
20160519,9.01,9.15,8.96,9.02,21493038.0,2374773,65536
20160520,9.0,9.05,8.89,9.03,23397090.0,2611284,65536
20160523,9.03,9.1,9.0,9.06,22104326.0,2441887,65536
20160524,9.04,9.08,8.87,8.97,25011780.0,2795968,65536
20160525,9.02,9.08,8.91,8.98,16945464.0,1883714,65536
20160526,8.91,9.01,8.77,8.95,23404628.0,2635389,65536
20160527,8.9,9.01,8.88,8.97,18461706.0,2060698,65536
20160530,8.92,8.99,8.85,8.95,14906795.0,1668791,65536
20160531,8.96,9.24,8.91,9.23,55134340.0,6027698,65536
20160601,9.24,9.26,9.16,9.2,38022824.0,4130364,65536
20160602,9.19,9.29,9.15,9.25,48373176.0,5238833,65536
20160603,9.45,9.98,9.45,9.57,155878720.0,16101971,65536
20160606,9.48,9.56,9.37,9.46,58730420.0,6210621,65536
20160607,9.55,9.58,9.42,9.51,51758972.0,5449004,65536
20160608,9.54,9.58,9.4,9.5,51485288.0,5421616,65536
20160613,9.32,9.38,8.98,9.02,50301608.0,5469697,65536
20160614,9.03,9.1,8.92,9.03,25261582.0,2796393,65536
20160615,8.91,9.22,8.91,9.17,42703492.0,4676560,65536
20160616,9.13,9.21,9.1,9.16,32016464.0,3497610,65536
20160617,9.19,9.32,9.16,9.22,39749976.0,4300319,65536
20160620,9.22,9.34,9.18,9.32,37021724.0,3994299,65536
20160621,9.36,9.44,9.16,9.2,37619200.0,4049032,65536
20160622,9.2,9.3,9.15,9.29,32244054.0,3486586,65536
20160623,9.29,9.33,9.19,9.29,29064040.0,3141137,65536
20160624,9.26,9.3,8.95,9.11,40772308.0,4470667,65536
20160627,9.03,9.22,9.03,9.21,36086068.0,3936698,65536
20160628,9.2,9.23,9.1,9.21,57120944.0,6235085,65536
20160629,9.27,9.38,9.19,9.26,96153016.0,10362798,65536
20160630,9.26,9.3,9.09,9.17,79603832.0,8688905,65536
20160701,9.17,9.18,9.07,9.15,78935048.0,8650785,65536
20160704,9.1,9.32,9.08,9.31,99564312.0,10774723,65536
20160705,9.45,9.55,9.34,9.38,120852504.0,12834007,65536
20160706,9.31,9.42,9.28,9.4,87266616.0,9334472,65536
20160707,9.48,9.54,9.3,9.4,91349024.0,9695202,65536
20160708,9.34,9.41,9.3,9.37,62452608.0,6673662,65536
20160711,9.37,9.45,9.3,9.37,85101552.0,9054635,65536
20160712,9.37,9.47,9.27,9.46,117995024.0,12576760,65536
20160713,9.5,9.76,9.45,9.71,192155168.0,20046542,65536
20160714,9.7,9.7,9.52,9.6,129576240.0,13494008,65536
20160715,9.58,9.64,9.49,9.53,87744016.0,9198533,65536
20160718,9.54,9.57,9.43,9.5,71790952.0,7550435,65536
20160719,9.52,9.54,9.42,9.51,68402792.0,7221566,65536
20160720,9.54,9.54,9.42,9.43,64776688.0,6839847,65536
20160721,9.45,9.51,9.39,9.47,78035496.0,8252894,65536
20160722,9.48,9.49,9.38,9.41,61858484.0,6560708,65536
20160725,9.43,9.44,9.34,9.41,38435340.0,4088349,65536
20160726,9.42,9.52,9.4,9.5,70089168.0,7397575,65536
20160727,9.51,9.52,8.6,8.97,138642736.0,15129275,65536
20160728,8.92,9.01,8.81,8.9,62877524.0,7050105,65536
20160729,8.94,8.94,8.83,8.87,40992068.0,4615100,65536
20160801,8.87,8.88,8.66,8.73,45857868.0,5250460,65536
20160802,8.73,8.8,8.71,8.78,35372380.0,4042911,65536
20160803,8.78,8.84,8.75,8.83,38091456.0,4325600,65536
20160804,8.82,8.87,8.78,8.86,32818784.0,3713929,65536
20160805,8.78,8.8,8.7,8.77,31791498.0,3628557,65536
20160808,8.76,8.88,8.7,8.84,29714172.0,3376686,65536
20160809,8.82,8.9,8.81,8.88,39756556.0,4484653,65536
20160810,8.88,8.96,8.84,8.91,46269376.0,5196321,65536
20160811,8.9,9.04,8.82,8.97,171336208.0,19142369,65536
20160812,8.92,8.98,8.76,8.94,93662144.0,10569228,65536
20160815,8.95,9.1,8.84,9.06,102184424.0,11349059,65536
20160816,9.07,9.09,9.03,9.07,65375016.0,7216368,65536
20160817,9.04,9.1,8.99,9.06,51788832.0,5727021,65536
20160818,9.06,9.12,9.0,9.06,62372092.0,6892340,65536
20160819,9.03,9.09,9.02,9.09,56910160.0,6284021,65536
20160822,9.09,9.09,8.98,9.0,48912664.0,5419430,65536
20160823,8.99,9.04,8.98,9.03,40423788.0,4485876,65536
20160824,9.04,9.04,8.99,9.03,34791556.0,3859091,65536
20160825,9.0,9.01,8.9,8.96,44647328.0,4989631,65536
20160826,8.97,9.08,8.94,9.02,52964488.0,5878919,65536
20160829,8.97,8.99,8.88,8.97,60984124.0,6828828,65536
20160830,8.94,9.05,8.93,8.97,40777748.0,4546098,65536
20160831,9.02,9.02,8.92,8.96,34809176.0,3883766,65536
20160901,8.98,9.06,8.93,8.98,72187208.0,8021691,65536
