date,open,high,low,close,amout,vol,str07
20150525,42.75,47.98,42.0,46.2,410263136.0,9124796,65536
20150526,46.1,50.82,45.45,50.82,417292416.0,8545124,65536
20150527,52.8,55.9,52.0,55.9,341895488.0,6262140,65536
20150528,61.48,61.49,55.01,55.73,650684864.0,10757151,65536
20150529,54.77,59.45,50.16,53.58,687664576.0,12798959,65536
20150601,52.3,53.95,49.8,51.2,524860320.0,10250282,65536
20150602,50.99,53.18,49.4,51.77,399751744.0,7784256,65536
20150603,52.6,53.5,50.0,50.74,324213984.0,6312873,65536
20150604,48.88,50.0,45.67,45.7,347860256.0,7476250,65536
20150605,46.98,47.27,44.0,45.17,337163552.0,7394743,65536
20150608,45.3,47.49,45.29,46.05,339146400.0,7309892,65536
20150609,46.21,48.0,45.5,47.35,244106912.0,5215040,65536
20150610,46.88,50.99,46.08,49.35,378067776.0,7769306,65536
20150611,48.7,51.0,48.1,50.1,339762592.0,6828812,65536
20150612,50.18,50.39,47.5,47.93,335656128.0,6887387,65536
20150615,46.99,47.0,43.14,43.14,303550912.0,6873831,65536
20150616,41.62,42.48,39.83,40.86,205188112.0,5020112,65536
20150617,40.7,43.4,40.37,42.66,142677904.0,3430082,65536
20150618,42.35,42.35,40.0,40.13,129836808.0,3147095,65536
20150619,38.8,39.87,36.16,37.98,137373920.0,3644792,65536
20150623,38.49,39.9,37.01,39.75,135373776.0,3488483,65536
20150624,40.3,41.35,39.76,40.51,129164352.0,3181606,65536
20150625,40.44,40.5,36.77,37.17,111280600.0,2875341,65536
20150626,36.0,36.08,33.45,33.45,91315256.0,2661862,65536
20150629,34.08,34.33,30.11,30.11,105084992.0,3364930,65536
20150630,29.0,33.0,27.1,32.42,165271216.0,5631552,65536
20150701,31.9,33.32,29.18,29.18,138926032.0,4353808,65536
20150702,29.73,29.99,26.26,26.27,116637792.0,4181815,65536
20150703,26.2,27.5,23.7,24.48,106207920.0,4225256,65536
20150706,26.93,26.93,22.51,24.1,108530384.0,4349641,65536
20150707,22.88,23.9,21.69,21.69,54433340.0,2458587,65536
20150708,19.52,19.52,19.52,19.52,16900416.0,865800,65536
20150709,17.6,21.47,17.6,21.47,111827664.0,5490120,65536
20150710,23.0,23.62,23.0,23.62,45886888.0,1959536,65536
20150713,25.98,25.98,24.0,25.98,141611040.0,5466381,65536
20150714,27.0,28.58,26.11,28.58,234605648.0,8371826,65536
20150715,27.5,28.4,25.72,25.72,154899520.0,5836667,65536
20150716,24.28,27.5,23.75,26.65,139132672.0,5339199,65536
20150717,26.3,29.28,26.23,28.72,127775040.0,4582671,65536
20150720,28.76,29.98,27.8,28.59,176942352.0,6153915,65536
20150721,27.8,29.5,27.16,29.04,219016144.0,7731687,65536
20150722,28.63,29.48,28.05,28.79,175358640.0,6080039,65536
20150723,28.93,31.67,28.5,31.67,301833984.0,9933416,65536
20150724,32.16,32.76,30.0,30.43,342846208.0,10784439,65536
20150727,29.3,31.34,27.39,27.39,178056400.0,6057523,65536
20150728,24.66,27.6,24.65,25.0,156673008.0,6135857,65536
20150729,25.65,27.5,24.4,27.5,153949200.0,5927933,65536
20150730,27.5,29.55,27.01,27.63,202585376.0,7178683,65536
20150731,27.17,30.0,26.8,29.0,227786784.0,7950794,65536
20150803,29.8,31.9,29.01,31.9,594349248.0,18917890,65536
20150804,32.8,33.88,29.0,32.98,700195072.0,21863375,65536
20150805,31.68,34.8,31.08,33.61,567267264.0,17060701,65536
20150806,32.23,32.97,30.5,30.93,341685600.0,10756957,65536
20150807,30.76,33.0,30.76,31.96,274037888.0,8548502,65536
20150810,31.94,33.99,31.94,33.46,336093952.0,10258730,65536
20150811,33.0,33.96,32.56,32.79,275138752.0,8303558,65536
20150812,32.08,32.75,30.68,30.83,191138000.0,6011365,65536
20150813,30.68,31.98,30.68,31.96,145555184.0,4623158,65536
20150814,32.5,32.7,31.68,32.04,173036688.0,5390724,65536
20150817,31.98,31.98,30.55,31.23,156271520.0,5041684,65536
20150818,31.2,31.9,28.11,28.11,179126528.0,5933108,65536
20150819,26.5,29.0,25.36,28.65,140928240.0,5188025,65536
20150820,28.0,28.46,26.9,26.99,93192552.0,3367883,65536
20150821,26.49,26.8,24.3,24.43,109479024.0,4293758,65536
20150824,23.5,23.55,21.99,21.99,56208736.0,2522143,65536
20150825,19.79,20.97,19.79,19.79,66669656.0,3322730,65536
20150826,20.05,21.49,18.5,19.92,142552640.0,7066983,65536
20150827,20.5,21.25,19.52,21.16,105164688.0,5123731,65536
20150828,21.52,22.89,20.81,22.65,145439008.0,6741371,65536
20150831,22.4,22.4,20.5,20.64,90555312.0,4215542,65536
20150901,20.15,20.4,18.58,18.58,72046120.0,3763221,65536
20150902,17.6,19.38,17.27,17.58,63068056.0,3481680,65536
20150907,18.2,19.1,18.08,18.41,59183100.0,3185966,65536
20150908,18.3,20.25,18.13,20.25,95097712.0,4904737,65536
20150909,20.8,22.22,20.8,22.14,144424000.0,6736163,65536
20150910,21.58,22.1,21.0,21.03,100602016.0,4656472,65536
20150911,21.4,22.08,21.25,21.68,88191992.0,4076370,65536
20150914,21.77,21.94,19.51,19.51,89898800.0,4356000,65536
20150915,18.68,19.5,17.78,18.01,65541004.0,3542729,65536
20150916,18.49,19.81,18.35,19.81,70121960.0,3676505,65536
20150917,20.0,21.3,19.57,19.81,110441424.0,5404043,65536
20150918,20.29,21.79,19.85,21.79,115218360.0,5519877,65536
20150921,21.6,23.27,21.08,22.78,142232384.0,6328549,65536
20150922,22.4,23.01,21.7,22.62,134577200.0,6000701,65536
20150923,22.02,22.98,21.96,22.55,115303384.0,5116713,65536
20150924,22.57,23.4,22.41,22.46,109781432.0,4803268,65536
20150925,22.11,22.17,20.82,21.15,93727008.0,4347190,65536
20150928,21.05,22.47,21.0,22.35,76952944.0,3511824,65536
20150929,21.89,22.15,21.7,21.81,52881724.0,2414587,65536
20150930,21.99,22.21,21.59,22.18,59821700.0,2716411,65536
20151008,23.4,23.5,22.7,23.06,96698216.0,4183145,65536
20151009,23.0,24.65,22.7,24.3,152758752.0,6383535,65536
20151012,24.7,26.28,24.22,25.77,191054432.0,7618770,65536
20151013,25.5,26.81,25.01,26.2,159084896.0,6133601,65536
20151014,25.87,26.5,24.95,25.05,160043600.0,6249998,65536
20151015,24.86,26.21,24.83,25.98,124380216.0,4848467,65536
20151016,26.18,26.39,25.35,26.0,156016832.0,6038622,65536
20151019,25.8,26.3,25.14,25.8,143878112.0,5590670,65536
20151020,26.15,28.38,26.02,28.38,267251488.0,9756275,65536
20151021,29.87,31.22,27.48,28.44,493183456.0,16768433,65536
20151022,28.5,31.28,27.82,31.28,568178176.0,18514689,65536
20151023,31.4,32.79,30.3,31.93,506372416.0,16017590,65536
20151026,31.57,31.57,29.61,30.15,342052800.0,11244745,65536
20151027,29.1,30.36,28.03,30.19,235814544.0,8113995,65536
20151028,29.58,29.9,28.2,28.8,156203328.0,5340551,65536
20151029,29.35,29.6,28.05,28.52,97423144.0,3393266,65536
20151030,28.55,28.68,27.38,27.94,110663024.0,3937727,65536
20151102,26.8,29.25,26.76,28.24,135077536.0,4768775,65536
20151103,28.2,29.19,27.82,29.04,124738312.0,4345215,65536
20151104,29.39,30.58,29.2,30.41,170496384.0,5686344,65536
20151105,30.07,30.8,29.21,29.59,171198944.0,5732846,65536
20151106,29.51,30.97,29.5,30.86,161458848.0,5305656,65536
20151109,30.58,32.87,30.01,32.08,248333136.0,7852401,65536
20151110,31.5,32.64,31.05,31.5,187203952.0,5899178,65536
20151111,31.22,34.65,31.22,34.65,310758656.0,9324179,65536
20151112,35.43,38.0,34.7,37.1,463477088.0,12924249,65536
20151113,36.0,36.48,33.39,33.46,328784928.0,9478363,65536
20151116,32.18,34.6,32.1,34.25,211262416.0,6241278,65536
20151117,34.75,35.34,32.9,32.99,192446096.0,5647684,65536
20151118,33.1,33.58,31.5,31.7,121227152.0,3760911,65536
20151119,31.86,34.12,31.86,33.58,155441488.0,4701431,65536
20151120,33.7,34.49,33.24,33.67,184937520.0,5446333,65536
20151123,33.51,34.9,33.39,33.71,141702144.0,4160761,65536
20151124,33.8,36.66,33.71,35.91,255509744.0,7308299,65536
20151125,35.6,35.69,34.87,35.51,191692976.0,5429145,65536
20151126,35.58,37.0,34.33,34.69,222682992.0,6231272,65536
20151127,34.2,34.7,31.22,31.51,165891520.0,5003119,65536
20151130,31.56,32.96,29.7,32.87,156457152.0,4919654,65536
20151201,32.5,34.55,32.48,32.96,189627920.0,5649975,65536
20151202,32.5,32.95,30.31,31.57,101011704.0,3205022,65536
20151203,31.85,32.74,31.85,32.36,102286048.0,3170628,65536
20151204,32.36,33.5,31.88,32.47,139098240.0,4248742,65536
20151207,33.0,33.19,32.3,32.68,107359048.0,3296426,65536
20151208,32.43,32.43,31.0,31.66,84596728.0,2653566,65536
20151209,31.1,32.19,31.1,31.43,83538584.0,2628823,65536
20151210,31.38,31.68,30.2,30.45,118713232.0,3861007,65536
20151211,30.46,30.92,30.11,30.5,50958068.0,1670914,65536
20151214,30.5,32.3,30.46,32.12,116461016.0,3695844,65536
20151215,31.99,33.23,31.86,32.78,134740896.0,4101550,65536
20151216,32.94,33.68,32.58,33.0,134396176.0,4063114,65536
20151217,33.06,35.3,33.05,35.23,254664480.0,7392569,65536
20151218,35.47,38.75,35.23,36.49,492659840.0,13175526,65536
20151221,36.44,36.8,35.0,35.84,247216464.0,6924263,65536
20151222,35.61,36.39,35.3,36.13,150471872.0,4213988,65536
20151223,35.8,36.31,34.7,34.83,154317440.0,4330113,65536
20151224,34.59,35.3,33.42,35.22,130473992.0,3813216,65536
20151225,34.6,35.98,34.6,35.11,106740000.0,3024474,65536
20151228,35.2,36.06,33.68,33.73,145270000.0,4173362,65536
20151229,33.73,34.55,33.5,34.53,84112184.0,2459050,65536
20151230,34.62,35.39,34.1,35.3,115476400.0,3289452,65536
20151231,35.35,35.71,33.8,34.08,96038568.0,2780367,65536
20160104,33.6,33.98,30.67,30.67,92971144.0,2916845,65536
20160105,28.09,30.3,27.7,28.88,115768280.0,4014361,65536
20160106,28.65,29.77,28.6,29.69,88710112.0,3036761,65536
20160107,29.1,29.1,26.72,26.73,18581588.0,668400,65536
20160108,27.5,27.8,24.51,26.5,79721624.0,2999591,65536
20160111,25.45,26.19,23.85,23.85,66715624.0,2682874,65536
20160112,24.05,24.6,22.66,24.19,46009408.0,1920523,65536
20160113,24.2,24.69,23.0,23.03,44881784.0,1868916,65536
20160114,22.24,24.22,22.0,24.13,50068596.0,2155544,65536
20160115,24.2,25.3,23.88,24.14,86921072.0,3558096,65536
20160118,23.8,25.03,23.23,24.73,56970088.0,2337497,65536
20160119,24.53,25.74,24.4,25.52,68896208.0,2752146,65536
20160120,25.39,26.1,25.03,25.68,67540888.0,2636346,65536
20160121,24.86,25.85,23.9,23.91,56203660.0,2235809,65536
20160122,24.3,24.94,23.9,24.7,45771548.0,1870025,65536
20160125,24.99,25.27,24.51,24.88,38339648.0,1533850,65536
20160126,24.49,24.55,22.39,22.39,48373880.0,2065100,65536
20160127,22.8,23.0,20.55,21.89,45360648.0,2084097,65536
20160128,21.67,21.95,20.12,20.6,26785428.0,1257090,65536
20160129,20.86,21.99,20.51,21.67,31010778.0,1449025,65536
20160201,21.67,22.33,21.39,21.99,38181692.0,1743057,65536
20160202,22.28,22.93,22.0,22.68,41802004.0,1848288,65536
20160203,22.42,22.68,21.0,22.49,35183328.0,1584194,65536
20160204,22.9,23.2,22.6,23.07,43203676.0,1881713,65536
20160205,23.07,23.27,22.68,22.79,34222620.0,1492899,65536
20160215,21.32,22.98,21.3,22.56,31351112.0,1413400,65536
20160216,22.65,23.83,22.65,23.75,52067040.0,2224171,65536
20160217,23.75,24.17,23.31,24.13,53346976.0,2237997,65536
20160218,24.24,24.49,23.7,23.83,54642548.0,2281200,65536
20160219,23.87,24.05,23.6,23.94,39409072.0,1652498,65536
20160222,24.18,24.64,24.12,24.62,47998136.0,1969994,65536
20160223,24.6,25.49,24.52,25.4,97075656.0,3848776,65536
20160224,25.1,25.2,24.37,24.93,60877764.0,2454748,65536
20160225,24.99,24.99,22.44,22.44,57865336.0,2460647,65536
20160226,22.99,22.99,21.55,22.21,35806588.0,1602749,65536
20160229,22.2,22.32,20.04,20.22,40617688.0,1976254,65536
20160301,20.49,21.08,19.84,20.82,30219416.0,1471937,65536
20160303,22.9,22.9,22.9,22.9,6333773.5,276584,65536
20160304,24.0,24.99,23.61,23.93,144224880.0,5952490,65536
20160307,23.55,24.79,23.52,24.42,106753800.0,4400007,65536
20160308,24.0,24.0,22.0,23.75,90171168.0,3908391,65536
20160309,23.0,23.25,22.16,22.66,42957872.0,1881672,65536
20160310,22.96,23.68,22.7,22.81,46514484.0,2008949,65536
20160311,22.45,22.65,21.82,22.26,45026300.0,2027274,65536
20160314,22.68,23.7,22.26,23.39,87142096.0,3764176,65536
20160315,23.2,23.48,22.45,22.77,70626296.0,3080359,65536
20160316,23.08,23.18,22.1,22.31,40217332.0,1783899,65536
20160317,22.57,23.38,22.4,23.33,76427056.0,3327718,65536
20160318,23.43,24.66,23.42,24.35,140025312.0,5788596,65536
20160321,24.63,25.26,24.46,25.03,144344400.0,5820177,65536
20160322,24.7,25.12,24.4,24.84,117204352.0,4731549,65536
20160323,24.51,26.88,24.51,26.55,207386960.0,8018125,65536
20160324,26.2,27.98,25.81,26.65,247174656.0,9159960,65536
20160325,26.17,27.18,25.8,26.39,153111136.0,5780562,65536
20160328,26.51,27.39,25.82,25.98,103804072.0,3892389,65536
20160329,25.9,26.18,24.8,24.9,95197040.0,3758593,65536
20160330,25.35,26.66,25.25,26.64,111391728.0,4293813,65536
20160331,27.0,27.28,26.27,26.41,130297440.0,4872398,65536
20160401,26.25,27.13,26.05,27.08,138414368.0,5184659,65536
20160405,27.2,28.2,26.68,27.93,171363680.0,6220647,65536
20160406,27.8,28.8,27.54,28.31,174261008.0,6185458,65536
20160407,28.57,29.29,27.86,27.94,203770480.0,7092887,65536
20160408,27.5,27.8,26.9,27.49,126385632.0,4625585,65536
20160411,27.88,28.45,27.71,27.86,107001264.0,3810312,65536
20160412,27.91,27.95,26.7,27.1,106221560.0,3908431,65536
20160413,27.49,27.87,27.2,27.36,114229624.0,4138512,65536
20160414,27.67,28.1,27.29,28.06,95753544.0,3462455,65536
20160415,28.0,28.01,27.53,27.67,77049600.0,2779009,65536
20160418,27.5,27.5,26.65,26.88,80781464.0,2992350,65536
20160419,27.08,27.19,26.43,26.78,74430816.0,2781570,65536
20160420,26.92,27.0,24.55,24.93,114744824.0,4493196,65536
20160421,24.91,25.19,24.58,24.63,61871764.0,2482933,65536
20160422,24.5,25.2,24.41,25.16,59858776.0,2399238,65536
20160425,25.0,25.2,24.67,25.13,38823648.0,1557073,65536
20160426,25.0,25.4,24.68,25.38,73174000.0,2924338,65536
20160427,25.4,25.95,25.35,25.46,72981328.0,2853782,65536
20160428,25.35,25.5,24.6,25.25,57833020.0,2308911,65536
20160429,25.1,25.45,24.89,25.2,40069280.0,1589627,65536
20160503,25.16,26.0,24.93,25.97,84742848.0,3309126,65536
20160504,25.97,26.33,25.71,26.16,80371672.0,3082138,65536
20160505,26.08,26.75,25.91,26.73,95204184.0,3608470,65536
20160506,26.73,27.36,25.71,25.73,144312240.0,5412993,65536
20160509,25.0,25.64,24.46,24.55,78125224.0,3152043,65536
20160510,24.57,24.94,24.5,24.61,36073272.0,1459851,65536
20160511,24.81,24.9,23.93,23.98,49127764.0,2016410,65536
20160512,23.5,23.8,23.07,23.76,38917612.0,1658536,65536
20160513,23.78,24.09,23.24,23.4,35556444.0,1499769,65536
20160516,23.4,24.3,23.23,24.21,42593628.0,1792378,65536
20160517,24.2,24.43,23.66,23.99,35997240.0,1498595,65536
20160518,23.76,23.92,22.91,23.19,40618868.0,1740450,65536
20160519,23.08,23.8,23.08,23.24,29977354.0,1275307,65536
20160520,23.16,23.74,23.0,23.69,27436634.0,1171106,65536
20160523,23.78,24.3,23.78,24.18,40618820.0,1685342,65536
20160524,24.18,24.18,23.48,23.75,32848056.0,1383816,65536
20160525,24.0,24.12,23.6,23.85,30714810.0,1285678,65536
20160526,23.8,23.95,23.05,23.9,33399462.0,1420190,65536
20160527,23.88,24.15,23.65,23.98,48668732.0,2031859,65536
20160530,23.8,24.2,23.61,23.88,34712588.0,1452762,65536
20160531,23.78,25.2,23.78,25.12,95810352.0,3875961,65536
20160601,25.24,25.59,25.13,25.45,94206944.0,3716767,65536
20160602,25.59,26.7,25.59,26.57,145525424.0,5511859,65536
20160603,26.68,27.07,26.2,26.93,140727904.0,5280744,65536
20160606,26.95,27.15,26.32,26.57,84541192.0,3177656,65536
20160607,26.59,28.37,26.59,28.0,192133216.0,6975344,65536
20160608,27.97,27.97,27.03,27.52,130484872.0,4752814,65536
20160613,26.88,26.9,24.9,24.93,131082400.0,5023600,65536
20160614,24.93,25.59,24.7,25.41,60768424.0,2402995,65536
20160615,24.9,26.68,24.8,26.51,103270800.0,3944353,65536
20160616,27.6,27.88,26.72,26.98,141460480.0,5194812,65536
20160617,27.05,29.13,27.05,28.36,220030704.0,7827171,65536
20160620,28.4,28.6,27.41,28.29,148814736.0,5328262,65536
20160621,28.3,28.6,26.92,27.2,156172704.0,5627935,65536
20160622,13.8,13.92,13.31,13.81,63499888.0,4644577,65536
20160623,13.49,13.59,13.16,13.26,123795248.0,9285867,65536
20160624,13.1,13.54,12.31,13.09,109051480.0,8322381,65536
20160627,12.87,13.47,12.86,13.41,100319112.0,7579353,65536
20160628,13.25,13.59,13.13,13.55,108051368.0,8061350,65536
20160629,13.55,13.7,13.35,13.42,78915608.0,5862001,65536
20160630,13.46,13.97,13.41,13.89,141866832.0,10357706,65536
20160701,13.76,13.87,13.3,13.32,175304288.0,12947629,65536
20160704,13.08,13.73,13.08,13.53,111413000.0,8273712,65536
20160705,13.5,13.67,13.29,13.53,99994600.0,7423353,65536
20160706,13.54,14.52,13.45,14.21,293570016.0,20866071,65536
20160707,14.15,14.87,13.95,14.77,365532960.0,25199417,65536
20160708,14.57,14.74,14.35,14.42,263181984.0,18151823,65536
20160711,14.42,14.7,14.25,14.45,164603824.0,11359593,65536
20160712,14.36,14.57,14.03,14.54,152632464.0,10652944,65536
20160713,14.54,14.74,14.32,14.5,145446912.0,10004685,65536
20160714,14.54,14.54,14.23,14.36,91038696.0,6348488,65536
20160715,14.38,14.42,14.09,14.19,88344832.0,6210923,65536
20160718,14.19,14.24,13.85,13.92,81010544.0,5793857,65536
20160719,13.95,14.17,13.88,14.14,70835768.0,5042986,65536
20160720,14.14,14.74,14.0,14.37,162373088.0,11274529,65536
20160721,14.49,14.68,14.35,14.42,148508144.0,10234548,65536
20160722,14.4,14.45,14.08,14.09,100477232.0,7078302,65536
20160725,14.01,14.59,14.01,14.57,156255312.0,10890946,65536
20160726,14.5,14.74,14.4,14.61,133829792.0,9186487,65536
20160727,14.58,14.66,13.35,13.42,196794704.0,14123893,65536
20160728,13.44,13.61,13.03,13.23,91938008.0,6897002,65536
20160729,13.32,13.38,13.07,13.2,46162112.0,3498001,65536
20160801,13.1,13.12,12.55,12.77,64621236.0,5073650,65536
20160802,12.45,12.93,12.45,12.9,36031140.0,2808398,65536
20160803,12.84,12.94,12.78,12.92,35711304.0,2775094,65536
20160804,12.92,13.05,12.83,12.99,36404996.0,2809823,65536
20160805,13.15,13.15,12.76,12.8,37977460.0,2940892,65536
20160808,12.71,12.99,12.48,12.96,45162144.0,3546239,65536
20160809,12.93,13.13,12.9,13.08,39791100.0,3054052,65536
20160810,13.12,13.28,13.0,13.06,47270720.0,3595919,65536
20160811,12.92,13.06,12.69,12.72,38555692.0,2997580,65536
20160812,12.72,12.85,12.58,12.83,38830948.0,3053636,65536
20160815,12.8,13.18,12.76,13.17,58540724.0,4493666,65536
20160816,13.2,13.3,13.07,13.17,57703976.0,4382742,65536
20160817,13.17,13.45,13.13,13.3,51106844.0,3854607,65536
20160818,13.37,13.4,13.16,13.2,51211640.0,3858010,65536
20160819,13.1,13.28,13.08,13.22,44480256.0,3373837,65536
20160822,13.23,13.28,12.9,12.92,36453060.0,2788990,65536
20160823,12.97,13.08,12.76,12.83,36644404.0,2834900,65536
20160824,12.88,13.36,12.88,13.19,80701280.0,6119079,65536
20160825,13.11,13.18,12.86,13.0,53815468.0,4148811,65536
20160826,13.03,13.32,12.98,13.19,53669408.0,4075078,65536
20160829,13.16,13.3,13.16,13.29,40707628.0,3073859,65536
20160830,13.34,13.38,13.18,13.28,47230172.0,3560700,65536
20160831,13.27,13.33,13.11,13.28,32091996.0,2423097,65536
20160901,13.28,13.35,13.07,13.09,44883172.0,3393490,65536
20160902,13.11,13.22,13.03,13.07,39142976.0,2982381,65536
20160905,13.09,13.32,13.09,13.24,45808052.0,3456392,65536
20160906,13.29,13.44,13.12,13.39,65968616.0,4948805,65536
20160907,13.43,13.47,13.27,13.3,57532848.0,4299530,65536
20160908,13.28,13.58,13.27,13.57,60750676.0,4525701,65536
20160909,13.57,13.58,13.32,13.33,58709244.0,4369867,65536
20160912,13.1,13.1,12.7,12.73,56406932.0,4368244,65536
20160913,12.82,12.92,12.65,12.82,33966468.0,2660172,65536
20160914,12.71,12.87,12.61,12.79,30753836.0,2413990,65536
20160919,12.82,13.1,12.76,13.0,33157706.0,2562298,65536
20160920,13.0,13.05,12.86,12.91,23599916.0,1826875,65536
20160921,12.86,13.05,12.86,12.97,23453128.0,1805900,65536
20160922,13.05,13.1,12.94,12.96,25527268.0,1961644,65536
20160923,12.98,13.14,12.97,13.0,31513112.0,2416889,65536
20160926,13.09,13.09,12.52,12.54,42721384.0,3343400,65536
20160927,12.53,12.74,12.53,12.72,19878232.0,1575299,65536
20160928,12.7,12.84,12.7,12.78,18454922.0,1446513,65536
20160929,12.78,12.83,12.68,12.72,22821986.0,1790626,65536
20160930,12.73,12.8,12.68,12.77,18569826.0,1456660,65536
20161010,12.85,13.06,12.82,13.01,40007940.0,3090089,65536
20161011,13.06,13.06,12.91,13.01,39545672.0,3046058,65536
20161012,12.99,13.27,12.92,13.26,60312124.0,4602902,65536
20161013,13.2,13.25,13.12,13.19,39298304.0,2983152,65536
20161014,13.18,13.18,13.0,13.1,27095936.0,2073979,65536
20161017,13.11,13.24,12.95,12.98,34335480.0,2616205,65536
20161018,12.98,13.22,12.96,13.21,39304060.0,2997515,65536
20161019,13.2,13.27,13.03,13.14,34171644.0,2595594,65536
20161020,13.16,13.53,13.08,13.46,97250208.0,7282180,65536
20161021,13.35,13.5,13.1,13.26,68651584.0,5169625,65536
20161024,13.25,13.38,13.15,13.3,47116332.0,3545599,65536
20161025,13.3,13.45,13.26,13.39,45460864.0,3398185,65536
20161026,13.36,13.38,13.19,13.23,49060272.0,3699146,65536
20161027,13.17,13.34,13.17,13.33,35541176.0,2676172,65536
20161028,13.37,13.43,13.21,13.27,45579344.0,3423370,65536
20161031,13.18,13.18,12.8,13.0,54407264.0,4190751,65536
20161101,13.0,13.09,12.87,13.09,65600144.0,5059786,65536
20161102,13.01,13.15,12.93,13.0,56095412.0,4309702,65536
20161103,12.97,13.18,12.93,13.12,56807232.0,4346083,65536
20161104,13.15,13.75,13.1,13.73,247593584.0,18296404,65536
20161107,13.8,13.97,13.46,13.59,161935232.0,11889044,65536
20161108,13.57,13.65,13.45,13.63,94415608.0,6970790,65536
20161109,13.54,13.62,13.12,13.34,102110592.0,7643874,65536
20161110,13.48,13.67,13.36,13.6,103962472.0,7674041,65536
20161111,13.55,13.79,13.52,13.63,109135816.0,8011023,65536
20161114,13.63,13.93,13.63,13.76,117278824.0,8512729,65536
20161115,13.75,14.06,13.6,14.05,150783520.0,10883802,65536
20161116,14.09,14.15,13.87,13.9,130790560.0,9335568,65536
20161117,13.82,13.98,13.71,13.94,80186104.0,5774065,65536
20161118,13.89,13.95,13.68,13.72,73823120.0,5344339,65536
20161121,13.75,13.87,13.67,13.74,60531592.0,4400337,65536
20161122,13.78,15.11,13.75,14.47,362816416.0,24775338,65536
