date,open,high,low,close,amout,vol,str07
20171228,13.68,13.99,13.66,13.69,45737416.0,3312250,65536
20171229,13.74,13.97,13.66,13.94,28145800.0,2035600,65536
20180102,13.95,14.14,13.84,13.94,26806104.0,1924649,65536
20180103,13.9,13.96,13.82,13.92,29082728.0,2093650,65536
20180104,13.92,14.16,13.83,13.93,30858284.0,2204700,65536
20180105,13.88,13.96,13.82,13.89,22558580.0,1626200,65536
20180108,13.9,13.91,13.73,13.87,20566484.0,1490849,65536
20180109,13.87,13.89,13.73,13.75,26179294.0,1897200,65536
20180110,13.7,13.78,13.28,13.4,29229524.0,2164449,65536
20180111,13.47,13.78,13.32,13.74,27842976.0,2040549,65536
20180112,13.75,13.83,13.63,13.77,22711128.0,1654800,65536
20180115,13.78,13.8,13.33,13.36,22943908.0,1701242,65536
20180116,13.3,13.67,13.3,13.6,23641964.0,1744012,65536
20180117,13.6,14.26,13.58,14.09,74794160.0,5343303,65536
20180118,14.02,14.18,13.9,14.06,45567748.0,3252499,65536
20180119,13.99,14.57,13.95,14.4,85440504.0,5944768,65536
20180122,14.4,14.41,14.05,14.34,42001900.0,2947808,65536
20180123,14.23,14.39,14.09,14.14,34654948.0,2441057,65536
20180124,13.98,13.99,13.6,13.89,51693272.0,3737441,65536
20180125,13.8,13.98,13.72,13.86,34510980.0,2484000,65536
20180126,13.8,13.88,13.67,13.72,24394174.0,1772900,65536
20180205,12.35,12.64,12.35,12.35,42487728.0,3419694,65536
20180206,11.99,12.03,11.12,11.12,54498576.0,4753040,65536
20180207,11.35,11.47,11.03,11.33,28026660.0,2478808,65536
20180208,11.3,11.52,11.18,11.43,19415252.0,1702645,65536
20180209,11.19,11.24,11.0,11.15,20659882.0,1855987,65536
20180212,11.32,11.47,11.2,11.42,14356384.0,1261000,65536
20180213,11.48,11.54,11.34,11.35,13671650.0,1195600,65536
20180214,11.5,11.5,11.34,11.39,7853717.0,689700,65536
20180222,11.42,11.58,11.36,11.5,11873634.0,1034700,65536
20180223,11.46,11.69,11.45,11.62,13847266.0,1195129,65536
20180226,11.73,12.03,11.64,11.98,22262616.0,1876755,65536
20180227,11.92,12.04,11.87,11.96,17665958.0,1478500,65536
20180228,11.9,11.92,11.7,11.84,15071547.0,1276500,65536
20180301,11.77,11.98,11.73,11.96,12307344.0,1034400,65536
20180302,11.94,12.04,11.78,11.81,14223201.0,1191300,65536
20180305,11.85,11.97,11.79,11.97,12225409.0,1027926,65536
20180306,11.97,12.19,11.95,12.16,18046168.0,1491663,65536
20180307,12.26,12.26,12.03,12.04,16526364.0,1361889,65536
20180308,12.02,12.2,12.02,12.18,16205844.0,1335795,65536
20180309,12.2,12.43,12.2,12.39,23059602.0,1867567,65536
20180312,12.44,12.85,12.44,12.52,24186964.0,1920223,65536
20180313,12.47,12.67,12.41,12.52,25003264.0,1994686,65536
20180314,12.32,13.05,12.32,13.02,74824824.0,5837383,65536
20180315,12.95,12.99,12.5,12.95,49825640.0,3896963,65536
20180316,12.81,13.48,12.81,13.05,55140188.0,4205760,65536
20180319,12.91,13.86,12.89,13.79,77032232.0,5764248,65536
20180320,13.58,14.44,13.5,14.33,77639528.0,5595963,65536
20180321,14.2,14.32,13.84,14.1,67522752.0,4801039,65536
20180322,14.0,14.17,13.7,14.12,55419572.0,3992623,65536
20180323,13.7,13.95,13.35,13.69,47083628.0,3452900,65536
20180326,13.59,14.5,13.2,13.95,91823064.0,6628932,65536
20180327,13.95,14.38,13.7,13.86,137709472.0,9933362,65536
20180328,13.42,13.79,13.12,13.66,79964792.0,5955703,65536
20180329,13.85,14.34,13.54,13.72,104379944.0,7578784,65536
20180330,13.68,13.94,13.48,13.49,65360488.0,4817683,65536
20180402,13.42,13.5,13.23,13.25,43095448.0,3229235,65536
20180403,13.15,13.15,12.7,12.76,37172248.0,2892398,65536
20180404,12.86,13.09,12.8,12.81,25854214.0,1997560,65536
20180409,12.7,12.98,12.4,12.95,32168032.0,2528690,65536
20180410,12.93,13.03,12.7,12.94,27759868.0,2150897,65536
20180411,12.91,13.48,12.9,13.35,54150432.0,4085867,65536
20180412,13.2,13.47,13.11,13.17,38308616.0,2885758,65536
20180413,13.29,13.43,13.16,13.28,35844460.0,2693290,65536
20180416,13.2,13.36,12.58,12.66,36338928.0,2808200,65536
20180417,12.65,12.94,11.88,12.0,28093608.0,2273148,65536
20180418,12.1,12.44,11.75,12.26,21124088.0,1741458,65536
20180419,12.18,12.48,12.18,12.29,18820162.0,1519098,65536
20180420,12.03,12.03,11.25,11.28,49672372.0,4313258,65536
20180423,11.29,11.39,11.1,11.3,19613430.0,1741876,65536
20180424,11.37,11.57,11.22,11.49,21913428.0,1913508,65536
20180425,11.41,11.54,11.38,11.43,16780508.0,1467503,65536
20180426,11.45,11.45,11.01,11.02,21363904.0,1912965,65536
20180427,11.09,11.16,10.98,11.1,11266850.0,1017224,65536
20180502,11.1,11.19,11.05,11.06,10639032.0,957832,65536
20180503,11.08,11.35,11.05,11.3,15600871.0,1394614,65536
20180504,11.31,11.33,11.14,11.14,12048471.0,1074263,65536
20180507,11.13,11.42,11.13,11.38,15418779.0,1361020,65536
20180508,11.46,11.52,11.36,11.52,15952383.0,1392236,65536
20180509,11.52,11.78,11.44,11.67,22775316.0,1960500,65536
20180510,11.7,11.74,11.5,11.61,21857220.0,1885464,65536
20180511,11.59,11.64,11.25,11.26,19800824.0,1734300,65536
20180514,11.25,11.25,10.91,10.97,19057246.0,1719600,65536
20180515,10.93,11.26,10.92,11.2,18009912.0,1614500,65536
20180516,11.22,11.29,11.03,11.15,15646020.0,1398200,65536
20180517,10.96,10.96,10.36,10.44,55362872.0,5272282,65536
20180518,10.44,10.62,10.39,10.49,28710276.0,2730963,65536
20180521,10.49,10.64,10.49,10.58,30824736.0,2911000,65536
20180522,10.63,10.65,10.53,10.64,29151872.0,2752926,65536
20180523,10.78,11.64,10.68,11.12,84939136.0,7655563,65536
20180524,11.09,11.09,10.82,11.02,44141312.0,4040926,65536
20180525,10.87,11.48,10.84,11.18,62797228.0,5641526,65536
20180528,11.15,11.16,10.8,10.82,39797968.0,3643400,65536
20180529,10.71,10.71,10.53,10.55,26441576.0,2491992,65536
20180530,10.4,10.4,9.75,9.81,30485652.0,3020482,65536
20180531,9.9,10.1,9.88,10.04,14015118.0,1398982,65536
20180601,10.05,10.56,10.01,10.03,18264880.0,1810700,65536
20180604,10.05,10.07,9.85,10.02,10300801.0,1034163,65536
20180605,9.99,10.15,9.9,10.09,12989692.0,1291863,65536
20180606,10.08,10.12,9.96,10.01,13202009.0,1317400,65536
20180607,10.01,10.03,9.89,9.91,16972664.0,1708981,65536
20180608,9.91,9.93,9.6,9.71,13792102.0,1423500,65536
20180611,9.53,9.71,9.53,9.65,7832288.0,812600,65536
20180612,9.69,9.83,9.6,9.72,8825281.0,908000,65536
20180613,9.69,9.77,9.66,9.67,9322161.0,961700,65536
20180614,9.66,9.82,9.65,9.74,9712643.0,996663,65536
20180615,9.75,9.76,8.88,9.5,16047080.0,1707714,65536
20180619,9.36,9.36,8.55,8.56,17888828.0,2022440,65536
20180620,8.55,8.55,8.22,8.46,18659012.0,2223600,65536
20180621,8.45,8.48,7.84,7.88,14978708.0,1835900,65536
20180622,7.91,8.08,7.62,8.05,13936565.0,1751800,65536
20180625,8.05,8.2,8.04,8.08,9413085.0,1162300,65536
20180626,8.03,8.27,7.81,8.21,9280376.0,1140100,65536
20180627,8.15,8.35,8.15,8.21,9328903.0,1129400,65536
20180628,8.21,8.62,8.15,8.43,20910588.0,2478700,65536
20180629,8.44,9.17,8.29,8.9,37629148.0,4248126,65536
20180702,8.8,8.87,8.3,8.39,23043084.0,2682800,65536
20180703,8.39,8.55,8.33,8.49,10209321.0,1208663,65536
20180704,8.43,8.56,8.19,8.24,8537924.0,1025863,65536
20180705,8.24,8.48,8.05,8.05,6545866.0,796963,65536
20180706,8.06,8.21,7.78,8.09,11353774.0,1414604,65536
20180709,8.17,8.22,8.09,8.22,5845208.0,714663,65536
20180710,8.23,8.29,8.19,8.26,6521428.0,791800,65536
20180711,8.25,8.25,7.83,7.96,8829432.0,1103663,65536
20180712,7.93,8.28,7.9,8.22,9173434.0,1124300,65536
20180713,8.18,8.23,8.16,8.17,4818730.0,588041,65536
20180716,8.2,8.64,8.13,8.61,16070675.0,1911262,65536
20180717,8.52,8.56,8.35,8.46,14074970.0,1665300,65536
20180718,8.41,8.68,8.38,8.38,10808360.0,1272900,65536
20180719,8.21,8.39,8.21,8.27,7251050.0,873526,65536
20180720,8.27,8.37,8.15,8.32,6720034.0,811926,65536
20180723,8.3,8.46,8.27,8.4,5690013.0,679763,65536
20180724,8.41,8.57,8.38,8.55,10141956.0,1192326,65536
20180725,8.55,8.62,8.48,8.51,10796871.0,1264600,65536
20180726,8.48,8.78,8.45,8.73,23467748.0,2722610,65536
20180727,8.41,8.48,8.19,8.2,23450900.0,2807725,65536
20180730,8.16,8.16,7.9,7.93,13174375.0,1645095,65536
20180731,7.93,8.03,7.91,8.0,5676298.0,712100,65536
20180801,7.99,8.05,7.86,7.87,6464100.0,809500,65536
20180802,7.87,7.87,7.23,7.51,9321889.0,1238000,65536
20180803,7.5,7.58,7.38,7.44,4390226.0,586800,65536
20180806,7.49,7.54,7.26,7.38,3550782.0,479700,65536
20180807,7.43,7.58,7.31,7.57,5829310.0,780100,65536
20180808,7.6,7.6,7.45,7.45,4151704.0,551200,65536
20180809,7.48,7.65,7.43,7.59,5305908.0,699795,65536
20180810,7.65,7.69,7.55,7.62,3723018.0,488700,65536
20180813,7.6,7.65,7.45,7.64,3837948.0,508563,65536
20180814,7.63,7.76,7.58,7.7,3974903.0,516800,65536
20180815,7.64,7.7,7.5,7.55,3689091.0,485500,65536
20180816,7.51,7.64,7.43,7.58,4991971.0,659600,65536
20180817,7.58,7.67,7.2,7.27,5017744.0,674800,65536
20180820,7.2,7.38,7.16,7.36,4767279.0,656048,65536
20180821,7.36,7.45,7.28,7.4,3507765.0,475000,65536
20180822,7.38,7.46,7.3,7.33,3261013.0,441663,65536
20180823,7.35,7.39,7.27,7.33,4789906.0,653710,65536
20180824,7.31,7.33,7.2,7.21,6681609.0,921500,65536
20180827,7.23,7.34,7.18,7.32,5094083.0,700000,65536
20180828,7.33,7.52,7.26,7.49,10121531.0,1365600,65536
20180829,7.44,7.45,7.3,7.38,6928050.0,939800,65536
20180830,7.32,7.43,7.23,7.24,5995008.0,821500,65536
20180831,7.19,7.25,7.12,7.14,5423750.0,755400,65536
20180903,7.14,7.17,7.0,7.08,5628581.0,797000,65536
20180904,7.14,7.27,7.06,7.22,6221565.0,863300,65536
20180905,7.21,7.27,7.15,7.22,4163492.0,577200,65536
20180906,7.22,7.3,7.1,7.29,4615238.0,640200,65536
20180907,7.24,7.4,7.23,7.25,7764274.0,1063100,65536
20180910,7.21,7.25,7.05,7.09,5480947.0,771500,65536
20180911,7.05,7.15,7.02,7.1,4538772.0,640663,65536
20180912,7.12,7.17,7.06,7.11,3642457.0,510200,65536
20180913,7.13,7.28,7.13,7.16,3772716.0,524200,65536
20180914,7.16,7.32,7.15,7.2,18447544.0,2558004,65536
20180917,7.16,7.16,6.61,6.69,13958231.0,2060300,65536
20180918,6.68,6.72,6.52,6.69,7932943.0,1193000,65536
20180919,6.72,6.83,6.68,6.78,9439092.0,1392440,65536
20180920,6.78,6.85,6.6,6.74,10187768.0,1517663,65536
20180921,6.71,6.81,6.69,6.79,9005269.0,1332200,65536
20180925,6.79,6.92,6.75,6.81,7071257.0,1033163,65536
20180926,6.82,6.87,6.76,6.83,5544853.0,812100,65536
20180927,6.84,6.85,6.66,6.74,8340182.0,1237300,65536
20180928,6.68,6.76,6.68,6.73,7217696.0,1072295,65536
20181008,6.7,6.7,6.47,6.48,5313203.0,808741,65536
20181009,6.48,6.54,6.39,6.45,4066928.0,629700,65536
20181010,6.42,6.49,6.38,6.46,4418270.0,685995,65536
20181011,6.22,6.25,5.81,5.81,10039196.0,1682000,65536
20181012,5.76,5.79,5.33,5.68,10323146.0,1851500,65536
20181015,5.7,5.78,5.44,5.63,4708557.0,829100,65536
20181016,5.68,5.71,5.4,5.43,4858832.0,876400,65536
20181017,5.53,5.58,5.36,5.57,6536897.0,1190604,65536
20181018,5.5,5.55,5.33,5.33,6717531.0,1238400,65536
20181019,5.34,5.55,5.24,5.48,7671654.0,1412641,65536
20181022,5.51,5.83,5.51,5.72,9513994.0,1670663,65536
20181023,5.72,5.81,5.62,5.66,5711008.0,1000600,65536
20181024,5.65,5.78,5.63,5.76,4858841.0,848500,65536
20181025,5.55,5.86,5.52,5.84,7457940.0,1304600,65536
20181026,5.82,5.87,5.76,5.8,6890147.0,1187963,65536
20181029,5.81,5.82,5.63,5.69,5537243.0,971643,65536
20181030,5.65,5.86,5.6,5.81,8232678.0,1423066,65536
20181031,5.8,5.94,5.74,5.89,7948698.0,1354141,65536
20181101,5.88,6.11,5.87,5.97,13432785.0,2234642,65536
20181102,5.99,6.18,5.99,6.16,13919384.0,2281973,65536
20181105,6.18,6.54,6.13,6.46,18921660.0,2975926,65536
20181106,6.46,6.55,6.32,6.45,13300254.0,2081902,65536
20181107,6.45,6.7,6.36,6.51,25020632.0,3841301,65536
20181108,6.49,6.49,6.21,6.23,10500032.0,1652136,65536
20181109,6.31,6.85,6.11,6.85,43827384.0,6816256,65536
20181112,6.68,7.17,6.68,6.92,44626064.0,6476102,65536
20181113,6.65,6.95,6.62,6.81,29563300.0,4354060,65536
20181114,6.81,6.84,6.7,6.76,17630440.0,2601800,65536
20181115,6.7,6.81,6.69,6.75,17819662.0,2644055,65536
20181116,6.75,6.78,6.68,6.71,16394457.0,2434616,65536
20181119,6.75,6.85,6.59,6.83,25580548.0,3807059,65536
20181120,6.75,7.4,6.71,7.35,52815100.0,7528974,65536
20181121,7.02,7.84,7.02,7.7,83179600.0,11061240,65536
20181122,7.45,7.55,7.08,7.12,42620340.0,5793915,65536
20181123,7.18,7.19,6.42,6.49,29661052.0,4404400,65536
20181126,6.32,6.52,6.32,6.34,10910859.0,1702900,65536
20181127,6.36,6.55,6.31,6.39,11763098.0,1831566,65536
20181128,6.44,6.44,6.23,6.4,10566189.0,1665426,65536
20181129,6.5,6.55,6.2,6.21,11300709.0,1770263,65536
20181130,6.28,6.28,6.08,6.21,6834764.0,1106863,65536
20181203,6.37,6.46,6.31,6.39,11114909.0,1739963,65536
20181204,6.42,6.51,6.42,6.48,11859012.0,1833563,65536
20181205,6.3,6.38,6.1,6.3,9427727.0,1504200,65536
20181206,6.32,6.34,6.21,6.3,7741955.0,1230100,65536
20181207,6.3,6.37,6.25,6.36,6425186.0,1018087,65536
20181210,6.36,6.36,6.26,6.31,5946890.0,942100,65536
20181211,6.28,6.52,6.28,6.44,8375904.0,1305000,65536
20181212,6.44,6.5,6.33,6.36,7868129.0,1227600,65536
20181213,6.4,6.44,6.32,6.38,6610029.0,1033663,65536
20181214,6.38,6.43,5.98,6.05,8344386.0,1345263,65536
20181217,6.03,6.1,5.91,6.06,4004511.0,663963,65536
20181218,6.08,6.19,6.06,6.06,4463812.0,730100,65536
20181219,6.06,6.13,5.98,5.99,4652150.0,766800,65536
20181220,6.05,6.16,6.03,6.04,5711024.0,938400,65536
20181221,6.12,6.25,6.05,6.05,7111904.0,1157200,65536
20181224,6.08,6.2,6.08,6.17,5775329.0,938015,65536
20181225,6.28,6.38,6.0,6.17,8037258.0,1306700,65536
20181226,6.17,6.26,6.13,6.13,4715177.0,761500,65536
20181227,6.17,6.28,6.01,6.01,5403208.0,875200,65536
20181228,6.01,6.1,6.0,6.05,3700707.0,611300,65536
20190102,6.03,6.12,5.9,5.95,3646884.0,606900,65536
20190103,5.98,6.06,5.9,5.94,3687244.0,616441,65536
20190104,5.89,6.08,5.8,6.07,4620274.0,769682,65536
20190107,6.03,6.16,6.03,6.15,6322831.0,1032960,65536
20190108,6.17,6.28,6.14,6.18,6123521.0,986700,65536
20190109,6.14,6.34,6.14,6.27,9563493.0,1521673,65536
20190110,6.29,6.3,6.17,6.19,6538649.0,1046800,65536
20190111,6.19,6.25,6.14,6.22,5579197.0,901091,65536
20190114,6.24,6.29,6.1,6.13,5466521.0,883300,65536
20190115,6.16,6.2,6.1,6.2,6532805.0,1061700,65536
20190116,6.2,6.28,6.04,6.28,8172635.0,1316400,65536
20190117,6.27,6.46,6.17,6.39,21581978.0,3401796,65536
20190118,6.33,6.65,6.18,6.45,29902108.0,4672133,65536
20190121,6.48,6.53,6.27,6.42,19724076.0,3095494,65536
20190122,6.42,6.48,6.2,6.25,13164667.0,2089783,65536
20190123,6.21,6.26,6.13,6.2,7067381.0,1141353,65536
20190124,6.17,6.19,6.05,6.14,8107959.0,1325341,65536
20190125,6.12,6.16,6.06,6.07,5648849.0,926081,65536
20190128,6.07,6.14,5.93,5.94,6215395.0,1032122,65536
20190129,5.9,5.91,5.66,5.75,4701287.0,814200,65536
20190130,5.7,5.79,5.69,5.71,2436830.0,424700,65536
20190131,5.51,5.65,5.35,5.39,6963393.0,1268853,65536
20190201,5.48,5.58,5.38,5.57,3085499.0,559954,65536
20190211,5.57,5.73,5.57,5.71,5015795.0,885437,65536
20190212,5.8,6.0,5.73,6.0,6064977.0,1038059,65536
20190213,5.97,6.02,5.9,5.98,8677392.0,1452322,65536
20190214,5.96,6.04,5.91,6.01,6007461.0,1002400,65536
20190215,6.02,6.03,5.95,5.97,4734703.0,791200,65536
20190218,6.0,6.14,6.0,6.13,9265095.0,1521931,65536
20190219,6.13,6.2,6.07,6.18,11645326.0,1894322,65536
20190220,6.15,6.18,6.06,6.15,8473409.0,1381500,65536
