date,open,high,low,close,amout,vol,str07
20150818,28.96,30.47,25.98,26.23,263420800.0,9172467,65536
20150819,25.65,27.5,24.0,27.27,229675824.0,8765543,65536
20150820,26.76,27.4,25.7,25.81,156395264.0,5901118,65536
20150821,24.8,25.48,23.23,23.25,137732432.0,5658459,65536
20150824,22.2,22.35,20.93,20.93,73129616.0,3460153,65536
20150825,18.85,21.99,18.84,18.84,161032592.0,8161440,65536
20150826,19.55,20.72,19.0,20.72,251739872.0,12460388,65536
20150827,21.05,22.15,19.61,22.06,252773104.0,12001926,65536
20150828,21.8,23.58,21.23,22.97,251504240.0,11332977,65536
20150831,22.47,22.47,20.67,20.67,138460608.0,6371405,65536
20150901,20.05,20.6,18.6,18.6,138229168.0,7136056,65536
20150902,17.41,19.85,17.23,17.63,115429400.0,6203947,65536
20150907,18.22,19.0,17.71,18.3,81987800.0,4448779,65536
20150908,17.86,20.13,17.86,20.13,181566448.0,9235407,65536
20150909,20.79,21.57,20.25,20.99,238577312.0,11407039,65536
20150910,20.0,22.15,19.6,21.08,198987936.0,9398797,65536
20150911,21.55,23.19,21.55,23.19,188628672.0,8320029,65536
20150914,24.8,25.51,20.87,21.11,445503168.0,18694402,65536
20150915,19.57,22.38,19.0,20.75,262622928.0,13113995,65536
20150916,20.99,22.83,20.7,22.83,298873696.0,13612968,65536
20150917,23.0,23.49,21.51,21.7,299794208.0,13357820,65536
20150918,21.82,22.5,20.7,21.95,173198800.0,8045192,65536
20150921,21.3,23.25,20.98,23.16,196091616.0,8685365,65536
20150922,23.01,25.48,23.01,25.48,289485248.0,11794205,65536
20150923,25.38,27.69,25.01,26.37,411335360.0,15711670,65536
20151019,29.01,29.01,29.01,29.01,9536428.0,328729,65536
20151020,31.91,31.91,31.91,31.91,34537248.0,1082333,65536
20151021,33.29,33.88,30.5,31.13,567798720.0,17574805,65536
20151022,30.5,31.97,30.1,31.63,380093376.0,12202443,65536
20151023,31.18,34.79,30.7,32.62,420666464.0,12658702,65536
20151026,32.0,32.3,29.36,29.89,291074464.0,9586124,65536
20151027,29.78,30.0,27.46,29.47,205461200.0,7125138,65536
20151028,29.47,29.47,27.5,27.93,138411376.0,4850662,65536
20151029,27.95,28.98,27.5,28.26,108725120.0,3839985,65536
20151030,28.0,28.58,26.9,28.27,118393016.0,4262035,65536
20151102,27.6,29.8,27.46,28.76,165297552.0,5705999,65536
20151103,28.49,29.39,27.77,29.02,132529256.0,4611391,65536
20151104,29.15,30.97,29.02,30.33,190854976.0,6358360,65536
20151105,30.73,32.0,29.8,29.97,246279440.0,7977486,65536
20151106,29.48,31.29,29.41,30.92,192415680.0,6314292,65536
20151109,30.5,31.8,29.75,31.19,229465632.0,7404662,65536
20151110,30.9,32.22,30.4,30.57,209393328.0,6718580,65536
20151111,30.4,33.63,29.86,33.63,326852416.0,10350067,65536
20151112,34.0,36.08,33.33,35.11,487842656.0,14045279,65536
20151113,33.84,34.55,31.6,31.62,318136640.0,9767578,65536
20151116,30.66,31.92,29.76,31.74,150904720.0,4854791,65536
20151117,32.1,32.66,30.5,30.66,164094000.0,5192964,65536
20151118,30.43,30.88,28.8,28.99,153745888.0,5183889,65536
20151119,29.0,30.3,29.0,30.18,108590520.0,3667699,65536
20151120,30.1,30.49,29.62,30.02,106318736.0,3545977,65536
20151123,30.02,31.2,29.61,30.17,112506168.0,3696326,65536
20151124,30.04,31.89,30.0,31.69,160563216.0,5173019,65536
20151125,31.7,32.75,31.4,31.73,183864272.0,5726868,65536
20151126,31.75,34.9,31.74,34.9,337688352.0,10147412,65536
20151127,35.01,36.65,33.81,33.9,492329440.0,13970650,65536
20151130,33.4,37.29,32.5,37.29,486758688.0,13674944,65536
20151201,38.9,39.24,33.56,36.03,585774976.0,15860796,65536
20151202,35.2,35.2,32.5,33.42,242305040.0,7231090,65536
20151203,33.5,36.13,33.5,35.64,272630784.0,7783079,65536
20151204,34.85,37.25,34.26,36.11,302464320.0,8464536,65536
20151207,36.08,36.45,35.0,35.7,167548048.0,4705230,65536
20151208,35.7,36.1,33.8,33.98,207293168.0,5976534,65536
20151209,33.7,35.5,32.13,34.36,184835216.0,5488503,65536
20151210,34.0,36.25,33.6,34.68,266601584.0,7560610,65536
20151211,33.97,35.87,32.95,34.89,230271456.0,6678749,65536
20151214,34.1,38.38,32.99,38.38,412410272.0,11023238,65536
20151215,37.6,39.53,37.22,39.05,341710080.0,8866564,65536
20151216,38.74,42.6,38.5,40.43,315968832.0,7852494,65536
20151217,40.58,42.39,39.71,41.44,294550528.0,7177768,65536
20151218,41.0,44.44,39.9,42.72,324487104.0,7764796,65536
20151221,43.02,44.8,42.02,42.29,234285168.0,5400210,65536
20151222,41.2,46.52,41.15,46.52,328496672.0,7377885,65536
20151223,46.6,49.95,45.58,47.93,316691232.0,6676519,65536
20151224,48.28,50.89,46.5,48.49,242294208.0,4955460,65536
20151225,47.98,51.74,47.98,51.53,282237376.0,5640340,65536
20151228,51.74,52.5,46.38,46.38,285499296.0,5766811,65536
20151229,45.15,48.5,45.15,48.24,236519472.0,4973734,65536
20151230,48.29,49.8,46.68,48.85,184606880.0,3806433,65536
20151231,49.11,49.4,47.66,48.14,122758440.0,2530162,65536
20160104,47.3,49.69,44.57,46.49,137922048.0,2934877,65536
20160105,44.86,50.66,44.01,49.99,256319776.0,5367914,65536
20160106,49.5,54.99,49.18,54.99,363201440.0,6912248,65536
20160107,53.15,54.72,49.49,49.49,78403360.0,1521896,65536
20160108,51.51,53.95,44.7,52.8,255626224.0,4922944,65536
20160111,51.6,52.8,47.52,47.52,202855072.0,4075685,65536
20160112,47.18,49.5,42.77,46.49,210313840.0,4613462,65536
20160113,46.8,47.99,44.5,45.17,141558720.0,3032190,65536
20160114,42.51,46.88,42.01,45.71,142067856.0,3167174,65536
20160115,46.73,46.73,41.14,42.26,144659360.0,3292772,65536
20160118,41.8,44.6,40.5,42.69,116116736.0,2709047,65536
20160119,43.78,44.86,42.71,44.59,89474568.0,2023630,65536
20160120,44.7,47.6,44.0,47.5,167815808.0,3610292,65536
20160121,46.6,48.8,42.75,42.76,252059616.0,5388638,65536
20160122,44.4,45.38,38.89,44.01,274707552.0,6441637,65536
20160125,43.6,44.8,42.55,44.04,160607184.0,3659894,65536
20160126,43.26,43.97,39.8,40.44,137646704.0,3298266,65536
20160127,40.72,40.72,36.4,36.4,152329200.0,4083593,65536
20160128,35.8,35.8,32.76,32.76,105282008.0,3162741,65536
20160129,31.96,34.4,29.48,32.5,153689840.0,4890601,65536
20160201,32.0,32.68,29.9,29.95,114705944.0,3642130,65536
20160202,29.8,31.88,29.8,30.94,71820936.0,2314831,65536
20160203,30.7,32.15,29.68,31.74,74336232.0,2385830,65536
20160204,31.89,33.3,31.89,32.65,74153896.0,2270238,65536
20160205,32.99,33.19,30.9,30.99,71614024.0,2237111,65536
20160215,30.3,32.46,29.5,32.2,71458640.0,2263729,65536
20160216,32.3,35.39,32.28,35.04,118792056.0,3509821,65536
20160217,34.5,35.63,33.5,34.77,110211192.0,3174913,65536
20160218,34.95,35.3,34.13,34.19,92849096.0,2671239,65536
20160219,34.16,34.46,33.6,34.14,76252240.0,2241098,65536
20160222,34.68,34.99,33.92,34.67,105752680.0,3070231,65536
20160223,34.85,34.96,33.3,33.92,79126456.0,2322585,65536
20160224,33.92,34.98,33.3,34.5,85588432.0,2493710,65536
20160225,34.54,34.64,31.05,31.05,71475232.0,2193223,65536
20160226,31.0,31.75,28.86,30.03,60338104.0,1990534,65536
20160229,30.03,30.03,27.03,27.03,85123816.0,3074366,65536
20160301,27.1,27.73,26.0,27.6,58166048.0,2154778,65536
20160302,27.6,30.2,27.3,29.35,62620592.0,2184176,65536
20160303,29.61,31.19,29.35,29.88,70294336.0,2323799,65536
20160304,29.4,29.7,27.41,27.73,56563456.0,1985800,65536
20160307,27.6,29.0,27.6,28.57,36112088.0,1264450,65536
20160308,28.95,28.99,27.01,28.58,38413444.0,1373234,65536
20160309,27.8,28.38,27.3,28.01,39983048.0,1434234,65536
20160310,28.04,28.29,27.21,27.37,37138292.0,1332953,65536
20160311,27.1,27.84,26.9,27.24,39716656.0,1455699,65536
20160314,27.34,28.67,27.34,28.22,77580088.0,2751289,65536
20160315,28.01,29.2,28.0,28.39,69138296.0,2421617,65536
20160316,28.44,28.97,27.7,27.82,45379544.0,1606329,65536
20160317,28.0,28.76,27.56,28.71,97817144.0,3449788,65536
20160318,28.88,30.5,28.88,30.44,122645048.0,4103047,65536
20160321,30.85,31.97,30.8,31.48,119386632.0,3813109,65536
20160322,31.14,31.14,30.4,30.71,94939384.0,3087443,65536
20160323,30.7,31.69,30.41,31.37,101260800.0,3251752,65536
20160324,31.35,32.99,30.52,32.13,165069488.0,5162866,65536
20160325,32.0,32.32,30.9,31.42,103467120.0,3271841,65536
20160328,31.85,31.88,30.5,30.63,91139728.0,2918649,65536
20160329,30.6,30.6,29.5,29.71,71696216.0,2404320,65536
20160330,30.0,31.37,29.72,31.33,96904936.0,3186508,65536
20160331,31.48,32.69,30.9,30.92,139585840.0,4401371,65536
20160401,30.72,30.83,29.89,30.42,77108440.0,2551894,65536
20160405,30.51,31.97,30.5,31.75,115709408.0,3677074,65536
20160406,31.79,34.4,31.69,33.75,194481680.0,5868713,65536
20160407,34.25,36.98,34.25,35.22,342917952.0,9635097,65536
20160408,34.6,38.74,34.4,38.74,313441152.0,8519719,65536
20160411,39.6,40.51,37.6,39.03,425129280.0,10865549,65536
20160412,39.14,39.18,36.88,37.32,233473104.0,6194096,65536
20160413,36.9,38.97,36.9,37.24,216194944.0,5690564,65536
20160414,37.02,38.6,37.0,37.95,189324704.0,5013870,65536
20160415,37.63,37.95,36.8,37.03,132128440.0,3557617,65536
20160418,36.88,36.9,35.06,35.5,160483024.0,4519693,65536
20160419,36.0,36.34,35.7,36.13,106479752.0,2949125,65536
20160420,36.2,36.48,32.58,33.06,163308752.0,4788746,65536
20160421,33.06,33.45,31.42,31.73,110306832.0,3386257,65536
20160422,31.18,32.45,31.02,32.31,79711032.0,2500336,65536
20160425,32.3,32.3,30.6,31.3,72517208.0,2311441,65536
20160426,31.5,34.43,31.18,34.43,140363280.0,4285296,65536
20160427,34.43,35.4,33.53,34.28,173105872.0,5028970,65536
20160428,34.4,35.48,33.58,34.75,183553712.0,5283573,65536
20160429,34.75,35.18,33.5,33.62,142270864.0,4161412,65536
20160503,33.64,34.38,32.5,34.23,119101344.0,3526664,65536
20160504,34.27,34.27,33.51,33.86,105171056.0,3102045,65536
20160505,33.54,33.8,33.0,33.73,102462992.0,3055831,65536
20160506,33.73,35.18,33.73,34.21,257635824.0,7454803,65536
20160509,34.21,34.21,31.11,31.35,125797624.0,3925623,65536
20160510,31.09,31.79,30.6,31.2,73422560.0,2350176,65536
20160511,31.6,31.75,30.49,30.66,57731736.0,1863761,65536
20160512,30.1,30.6,29.11,30.15,61050980.0,2044565,65536
20160513,30.4,30.98,29.83,30.25,54994916.0,1806882,65536
20160516,30.45,30.58,29.6,30.53,60199668.0,2001308,65536
20160517,29.9,30.38,29.55,29.97,88171232.0,2949163,65536
20160518,29.7,29.88,27.28,27.63,85399216.0,3001072,65536
20160519,27.74,28.44,27.57,27.7,59684736.0,2129496,65536
20160520,27.1,28.0,27.1,27.98,57769956.0,2101206,65536
20160523,28.1,29.49,28.1,28.9,82569000.0,2858247,65536
20160524,28.76,28.79,27.95,28.02,62260520.0,2204693,65536
20160525,27.8,28.38,27.35,27.69,72657520.0,2603314,65536
20160526,27.74,28.04,26.9,27.55,62241252.0,2286076,65536
20160527,27.55,28.45,27.3,27.8,76811688.0,2745362,65536
20160530,27.55,28.48,26.93,27.88,66433620.0,2379292,65536
20160531,27.8,29.2,27.8,29.13,169541200.0,5862474,65536
20160601,29.21,29.49,28.79,28.96,146995056.0,5044155,65536
20160602,28.88,31.2,28.7,30.81,178046480.0,5928343,65536
20160603,31.32,32.26,30.91,31.23,244077920.0,7757971,65536
20160606,31.48,31.99,30.35,30.66,148833024.0,4854252,65536
20160607,30.71,32.65,30.45,32.46,222932112.0,7079009,65536
20160608,32.5,32.56,31.25,31.38,185113952.0,5852946,65536
20160613,15.59,16.2,14.4,14.66,68682432.0,4370527,65536
20160614,14.0,14.28,13.5,13.9,105420272.0,7553456,65536
20160615,13.57,14.67,13.55,14.4,110373752.0,7738955,65536
20160616,14.56,14.57,13.9,14.02,90644200.0,6407124,65536
20160617,14.02,14.35,13.8,14.04,67072072.0,4741353,65536
20160620,14.0,14.8,13.61,14.46,120872992.0,8474451,65536
20160621,14.26,14.46,13.9,14.05,98184960.0,6931524,65536
20160622,14.05,14.13,13.85,14.08,56174672.0,4012093,65536
20160623,14.08,14.31,13.82,13.93,54662580.0,3911430,65536
20160624,13.9,14.04,13.46,13.83,77342272.0,5619302,65536
20160627,13.83,14.23,13.83,14.18,66065564.0,4679979,65536
20160628,14.1,14.6,13.93,14.35,101681584.0,7134030,65536
20160629,14.49,14.98,14.29,14.63,149567456.0,10232455,65536
20160630,14.45,14.63,14.25,14.32,85947776.0,5988371,65536
20160701,14.42,14.42,14.03,14.14,60762900.0,4276111,65536
20160704,14.0,14.47,13.88,14.33,72455504.0,5064420,65536
20160705,14.4,14.4,14.0,14.26,111505496.0,7866561,65536
20160706,14.26,14.42,14.06,14.39,97789424.0,6853896,65536
20160707,14.39,14.49,14.06,14.2,118939848.0,8384264,65536
20160708,14.16,14.2,14.0,14.05,114715176.0,8159338,65536
20160711,13.85,13.98,13.75,13.8,160602592.0,11580078,65536
20160712,13.9,14.33,13.58,14.14,147589936.0,10652357,65536
20160713,14.19,14.49,13.97,14.41,309959744.0,21841509,65536
20160714,14.25,14.33,14.07,14.18,221079648.0,15593560,65536
20160715,14.27,14.38,14.14,14.18,144944480.0,10188170,65536
20160718,14.16,14.16,13.8,13.85,167630704.0,12062034,65536
20160719,13.9,13.91,13.68,13.89,105681600.0,7677472,65536
20160720,14.0,14.0,13.8,13.87,99636992.0,7174290,65536
20160721,13.95,13.99,13.84,13.91,105171704.0,7568050,65536
20160722,13.96,13.96,13.74,13.81,101233992.0,7336925,65536
20160725,13.81,13.81,13.62,13.72,82909872.0,6050327,65536
20160726,13.75,13.8,13.69,13.79,91837016.0,6687153,65536
20160727,13.79,13.79,12.71,12.81,249376208.0,18821627,65536
20160728,12.68,12.77,12.3,12.44,122952272.0,9807860,65536
20160729,12.5,12.64,12.42,12.48,67175080.0,5369480,65536
20160801,12.45,12.45,11.8,11.94,96167632.0,8019473,65536
20160802,11.92,12.05,11.91,12.03,48864556.0,4074146,65536
20160803,11.98,12.02,11.9,11.91,56159520.0,4702291,65536
20160804,11.92,12.18,11.75,12.11,92563680.0,7713714,65536
20160805,12.0,12.05,11.85,11.86,83130208.0,6964602,65536
20160808,11.88,12.15,11.73,12.1,98022656.0,8171943,65536
20160809,12.09,12.34,12.02,12.31,93882576.0,7665439,65536
20160810,12.29,12.32,12.15,12.17,81179000.0,6640000,65536
20160811,12.22,12.41,12.14,12.16,74272016.0,6062974,65536
20160812,12.11,12.27,12.01,12.26,60309388.0,4970676,65536
20160815,12.21,12.76,12.18,12.61,152948144.0,12235362,65536
20160816,12.65,13.0,12.51,12.77,154278272.0,12202897,65536
20160817,12.73,12.76,12.61,12.63,76852384.0,6069548,65536
20160818,12.6,12.71,12.46,12.52,76957704.0,6118337,65536
20160819,12.52,12.55,12.28,12.37,83224416.0,6742146,65536
20160822,12.35,12.48,12.18,12.19,65502516.0,5330010,65536
20160823,12.21,12.28,12.15,12.27,59104720.0,4834185,65536
20160824,12.29,12.35,12.2,12.24,57032992.0,4648372,65536
20160825,12.09,12.09,11.81,11.98,74802640.0,6276947,65536
20160826,11.98,13.18,11.97,13.18,261051600.0,20325309,65536
20160829,13.2,13.44,12.79,12.85,370656448.0,28218389,65536
20160830,13.06,13.06,12.58,12.78,180980400.0,14237571,65536
20160831,12.79,13.08,12.66,12.79,168869024.0,13178414,65536
20160901,12.84,12.87,12.37,12.4,134883504.0,10699071,65536
20160902,12.16,12.47,12.16,12.31,82878824.0,6723053,65536
20160905,12.3,12.45,12.24,12.31,65469240.0,5307848,65536
20160906,12.34,13.05,12.21,13.03,246326368.0,19347811,65536
20160907,13.0,13.0,12.7,12.75,147998832.0,11536778,65536
20160908,12.76,13.1,12.71,12.91,139222320.0,10776813,65536
20160909,13.03,13.04,12.68,12.7,118665096.0,9254231,65536
20160912,12.4,12.65,12.3,12.34,103079552.0,8296118,65536
20160913,12.39,12.64,12.39,12.47,60569920.0,4845521,65536
20160914,12.43,12.55,12.3,12.37,65928804.0,5314102,65536
20160919,12.4,12.67,12.4,12.64,65868860.0,5236562,65536
20160920,12.68,12.75,12.51,12.64,57184652.0,4532748,65536
20160921,12.65,12.89,12.58,12.73,90810080.0,7136293,65536
20160922,12.77,12.87,12.64,12.67,74835640.0,5875082,65536
20160923,12.67,12.81,12.46,12.47,68131696.0,5420000,65536
20160926,12.35,12.52,12.21,12.23,93820536.0,7596490,65536
20160927,12.2,12.32,12.06,12.31,69594800.0,5698952,65536
20160928,12.3,12.6,12.24,12.38,54804360.0,4411557,65536
20160929,12.39,12.98,12.39,12.81,219181360.0,17200674,65536
20160930,12.83,12.87,12.71,12.83,99106360.0,7746574,65536
20161010,12.81,13.39,12.75,13.13,184004368.0,14114098,65536
20161011,13.06,13.38,13.01,13.3,206859216.0,15634573,65536
20161012,13.2,13.36,13.11,13.25,119371392.0,9020972,65536
20161013,13.3,13.37,13.14,13.29,124082904.0,9365857,65536
20161014,13.24,13.39,13.02,13.09,99978352.0,7597558,65536
20161017,13.11,13.35,12.9,13.0,103973000.0,7905187,65536
20161018,12.95,13.19,12.95,13.18,77267608.0,5889987,65536
20161019,13.19,13.27,13.03,13.17,84946192.0,6461867,65536
20161102,13.72,14.0,13.05,13.26,378612192.0,28022576,65536
20161103,12.9,13.1,12.76,12.97,208006336.0,16091819,65536
20161104,12.81,13.06,12.73,12.87,111393984.0,8658426,65536
20161107,12.86,13.1,12.7,13.01,95527600.0,7368877,65536
20161108,13.0,13.05,12.88,12.95,72750832.0,5619917,65536
20161109,12.95,12.96,12.58,12.69,118520160.0,9275246,65536
20161110,12.81,12.99,12.72,12.88,95720416.0,7424569,65536
20161111,12.88,13.5,12.76,13.2,184605072.0,14018721,65536
20161114,13.14,13.2,13.02,13.1,120873088.0,9228906,65536
20161115,13.07,13.26,13.06,13.25,116523832.0,8832615,65536
20161116,13.28,14.58,13.24,14.58,479245824.0,34455683,65536
20161117,14.6,16.04,14.4,16.04,1512436864.0,96909030,65536
20161118,15.86,16.29,15.39,15.51,1365897216.0,86196735,65536
20161121,15.51,17.06,15.31,17.06,1585659008.0,95349066,65536
20161122,16.75,17.9,16.01,16.85,1251115648.0,74307575,65536
20161123,16.49,16.77,15.52,15.88,1041192000.0,64726683,65536
20161124,15.79,15.86,15.04,15.28,871530048.0,56337976,65536
20161125,15.0,15.24,14.61,15.13,499106624.0,33296785,65536
20161128,15.06,15.25,14.22,14.3,865163584.0,58891566,65536
20161129,14.28,14.5,14.0,14.14,444154976.0,31232662,65536
20161130,14.14,14.36,14.1,14.22,287067200.0,20179726,65536
20161201,14.19,14.4,14.11,14.36,261518896.0,18348094,65536
20161202,14.33,14.62,14.02,14.17,322989952.0,22528408,65536
20161205,13.8,14.18,13.65,13.74,245487280.0,17691762,65536
20161206,13.81,14.08,13.73,13.99,186731760.0,13437129,65536
20161207,13.98,14.28,13.71,14.2,243922880.0,17384819,65536
20161208,14.13,14.59,14.04,14.48,356051200.0,24914707,65536
20161209,14.3,14.56,14.2,14.25,250522832.0,17447639,65536
20161212,14.2,14.29,12.83,12.83,328886784.0,24398805,65536
20161213,12.56,13.15,12.45,13.04,197333216.0,15370250,65536
20161214,13.04,13.42,13.02,13.21,207924960.0,15742800,65536
20161215,13.19,13.85,13.15,13.44,174208544.0,12857284,65536
20161216,13.36,13.76,13.36,13.61,147815072.0,10871665,65536
20161219,14.1,14.92,14.1,14.79,885239936.0,60724436,65536
20161220,14.54,14.79,14.38,14.76,629512640.0,43007071,65536
20161221,14.75,16.19,14.75,15.87,1457560064.0,94263461,65536
20161222,15.9,16.82,15.9,16.47,967114688.0,58618574,65536
20161223,16.45,16.66,15.5,16.13,623267136.0,38476033,65536
20161226,16.15,16.67,15.9,16.2,576013952.0,35556765,65536
20161227,16.04,16.25,15.51,16.12,619673280.0,38819923,65536
20161228,16.06,16.48,15.91,16.16,436583360.0,26921620,65536
20161229,15.9,16.09,15.59,15.67,521559712.0,32893496,65536
20161230,16.15,16.67,16.11,16.62,1029510144.0,62800919,65536
20170103,16.39,16.48,16.1,16.37,359487392.0,22039668,65536
20170104,16.37,16.58,16.31,16.53,415762624.0,25322645,65536
20170105,16.32,16.75,16.32,16.69,450863232.0,27243833,65536
20170106,16.67,17.23,16.45,16.98,978975808.0,58051384,65536
20170109,17.1,17.4,16.8,17.1,1082270080.0,63438133,65536
20170110,17.1,18.81,17.1,18.33,1114566016.0,61633417,65536
20170111,18.05,18.59,17.82,18.34,776637696.0,42687848,65536
20170112,18.35,19.66,18.3,18.72,1430593536.0,74751025,65536
20170113,18.65,18.65,17.5,18.01,507334368.0,27925387,65536
20170116,18.05,18.58,16.55,18.51,629352256.0,34789888,65536
20170117,18.3,18.71,16.86,18.53,652528128.0,36371099,65536
20170118,18.5,19.3,18.5,19.2,872735296.0,46002078,65536
20170119,18.9,18.99,18.39,18.67,610467712.0,32790469,65536
20170120,18.49,19.2,18.37,18.87,632585088.0,33848130,65536
20170123,19.1,19.94,19.1,19.82,876488704.0,44512816,65536
20170124,19.69,19.82,19.12,19.45,602020416.0,31041417,65536
20170125,19.45,19.45,18.92,19.0,350168128.0,18275501,65536
20170126,19.11,19.5,18.7,19.25,383981344.0,20024100,65536
20170203,19.22,19.3,19.0,19.18,168798208.0,8838400,65536
20170206,19.18,19.3,18.68,19.22,264992320.0,13827298,65536
20170207,19.24,20.08,19.15,19.9,785513920.0,40108411,65536
20170208,19.86,21.0,19.86,20.9,672633984.0,32958777,65536
20170209,21.0,21.96,20.65,21.87,555461888.0,25887549,65536
20170210,21.83,22.16,21.66,21.92,708411456.0,32394902,65536
20170213,22.03,22.8,22.01,22.69,578055360.0,25612910,65536
20170214,22.8,23.5,22.4,23.27,528433888.0,22918813,65536
20170215,23.27,23.66,22.8,22.89,417438624.0,17970277,65536
20170216,23.13,24.4,23.1,24.32,739079104.0,30992303,65536
20170217,24.45,24.71,23.91,23.97,677993088.0,27857774,65536
20170220,24.0,24.4,23.44,23.91,596649600.0,25025586,65536
20170221,23.72,24.3,23.72,23.9,412444992.0,17252240,65536
20170222,23.9,24.0,23.26,23.89,480516352.0,20227288,65536
20170223,23.9,23.93,22.27,23.36,535452768.0,23075088,65536
20170224,23.4,23.64,22.82,23.18,474763744.0,20532400,65536
20170227,23.18,23.18,22.33,22.69,431276288.0,19035269,65536
20170228,22.8,22.98,20.42,20.42,397668288.0,18602203,65536
20170301,18.38,18.38,18.38,18.38,268842432.0,14626900,65536
20170302,16.54,19.5,16.54,18.0,3015715584.0,175951170,65536
20170303,16.5,17.14,16.2,16.29,2262867200.0,136467210,65536
20170306,15.8,16.27,15.58,16.08,1212400896.0,76363888,65536
20170307,15.9,16.27,15.86,16.01,770443776.0,47983724,65536
20170308,16.01,16.19,15.81,16.06,665159936.0,41639655,65536
20170309,16.04,16.04,15.63,15.68,556941312.0,35224475,65536
20170310,15.66,15.85,15.61,15.71,386829824.0,24607675,65536
20170313,15.72,15.73,15.25,15.49,530598304.0,34413798,65536
20170314,15.44,15.95,15.25,15.89,857981568.0,54883575,65536
20170315,15.7,15.87,15.62,15.65,424275872.0,26980399,65536
20170316,15.69,16.09,15.6,15.94,658968512.0,41496408,65536
20170317,15.85,16.48,15.81,16.14,942141440.0,58217573,65536
20170320,16.05,16.3,15.83,16.08,571562240.0,35650504,65536
20170321,16.1,17.13,15.92,16.86,1393558784.0,83512879,65536
20170322,16.71,16.99,16.47,16.77,1023013440.0,61272782,65536
20170323,16.6,16.99,16.02,16.35,761452928.0,45970987,65536
