date,open,high,low,close,amout,vol,str07
20180525,21.2,21.99,21.0,21.02,992414656.0,46138369,65536
20180528,20.08,20.5,18.92,19.04,936143104.0,47808843,65536
20180529,19.09,19.99,18.51,19.49,816177472.0,42498055,65536
20180530,18.5,19.29,17.55,18.43,682760320.0,36900829,65536
20180531,18.7,19.92,18.7,19.86,956089920.0,49652507,65536
20180601,19.6,19.65,18.2,18.9,670427648.0,35283806,65536
20180604,18.91,19.24,18.2,18.54,390938688.0,20973711,65536
20180605,18.57,19.5,18.3,19.23,588819072.0,30994560,65536
20180606,18.93,19.42,18.63,19.32,577499904.0,30394608,65536
20180607,19.32,20.2,19.03,19.9,856572032.0,43332008,65536
20180608,19.5,21.66,19.33,20.82,1234681728.0,59543798,65536
20180611,20.53,21.63,20.22,21.06,935130432.0,44603899,65536
20180612,20.8,21.49,18.95,19.57,901568192.0,45122609,65536
20180613,19.09,19.1,17.75,17.77,788460032.0,43036754,65536
20180614,17.4,18.18,16.67,17.53,413232864.0,23457625,65536
20180615,17.55,17.8,16.6,16.82,355993664.0,20731540,65536
20180619,16.5,16.53,15.14,15.14,335067712.0,21349370,65536
20180620,14.7,15.78,14.7,15.55,326317280.0,21250888,65536
20180621,15.55,15.75,14.35,14.76,320106592.0,21257954,65536
20180622,14.63,15.75,14.31,15.65,390943744.0,25532186,65536
20180625,15.83,16.19,15.45,15.98,408912000.0,25806095,65536
20180626,15.45,16.38,15.28,16.14,371872960.0,23303807,65536
20180627,16.1,16.23,15.65,15.76,312697472.0,19698813,65536
20180628,15.55,15.98,14.8,14.89,305695872.0,19902903,65536
20180629,15.07,15.88,14.72,15.59,327164352.0,21338523,65536
20180702,15.65,15.79,15.0,15.36,292008224.0,18885632,65536
20180703,15.45,15.68,15.01,15.61,254343584.0,16508237,65536
20180704,15.45,15.55,14.2,14.57,311210048.0,20977276,65536
20180705,14.55,14.71,13.6,13.62,242223360.0,17215641,65536
20180706,13.66,14.1,13.38,13.79,232744848.0,16893014,65536
20180709,13.87,14.2,13.72,14.14,196277680.0,13975206,65536
20180710,14.24,15.55,14.08,15.55,464051680.0,31162887,65536
20180711,15.02,15.16,14.52,15.02,414045664.0,27794106,65536
20180712,14.96,16.18,14.96,15.67,487934560.0,31258855,65536
20180713,15.4,15.65,15.12,15.43,303681120.0,19729330,65536
20180716,15.4,15.49,15.0,15.18,205559360.0,13558455,65536
20180717,15.28,15.28,14.56,14.96,204951488.0,13779599,65536
20180718,15.0,15.68,14.72,15.41,373253984.0,24435605,65536
20180719,15.15,15.4,14.85,14.9,216930192.0,14412897,65536
20180720,14.8,14.94,14.4,14.89,195019072.0,13230649,65536
20180723,14.71,14.99,14.7,14.81,138498192.0,9349754,65536
20180724,14.95,15.18,14.76,15.07,232166688.0,15485538,65536
20180725,15.11,15.16,14.7,14.79,204440160.0,13703392,65536
20180726,14.79,14.79,14.02,14.16,220204896.0,15382811,65536
20180727,14.17,14.8,14.03,14.42,158650624.0,11062461,65536
20180730,13.9,14.27,13.8,14.05,112140880.0,7988196,65536
20180731,13.99,14.14,13.89,14.09,85484056.0,6086600,65536
20180801,14.17,14.17,13.51,13.54,136918320.0,9923149,65536
20180802,13.36,13.4,12.23,12.57,183828832.0,14572919,65536
20180803,12.39,13.39,12.39,12.95,179420016.0,13971534,65536
20180806,12.7,12.85,12.2,12.23,132621816.0,10644900,65536
20180807,12.29,12.45,11.58,12.42,160043360.0,13145861,65536
20180808,12.3,12.33,11.7,11.7,158632384.0,13264653,65536
20180809,11.6,12.37,11.38,12.1,184701872.0,15379060,65536
20180810,12.01,12.34,11.9,12.19,139453136.0,11514758,65536
20180813,12.16,12.35,11.81,12.29,157941200.0,13035085,65536
20180814,12.23,12.68,12.15,12.65,203584864.0,16402652,65536
20180815,12.68,12.68,12.0,12.02,180506768.0,14646615,65536
20180816,11.69,12.01,11.44,11.65,113104128.0,9619949,65536
20180817,11.77,11.89,11.11,11.15,102132528.0,8868405,65536
20180820,11.15,11.66,10.7,11.26,108023504.0,9713083,65536
20180821,11.36,11.48,11.1,11.28,96253984.0,8524094,65536
20180822,11.34,11.45,11.12,11.14,96966896.0,8581391,65536
20180823,11.16,11.32,11.1,11.18,81397936.0,7257364,65536
20180824,11.19,11.3,11.12,11.15,79564208.0,7102811,65536
20180827,11.15,11.39,11.12,11.31,93292288.0,8279677,65536
20180828,11.39,11.4,11.16,11.23,77591016.0,6891234,65536
20180829,11.12,11.26,10.9,10.94,95697136.0,8695562,65536
20180830,11.02,11.71,10.94,11.19,180738032.0,15926874,65536
20180831,11.29,11.29,10.6,10.69,125834888.0,11631084,65536
20180903,10.63,10.64,10.01,10.26,95082464.0,9288040,65536
20180904,10.27,10.58,10.22,10.37,90488904.0,8709348,65536
20180905,11.39,11.41,11.39,11.41,119204928.0,10449508,65536
20180906,11.56,12.45,11.33,11.94,488661248.0,41111966,65536
20180907,11.58,11.92,11.25,11.49,295105344.0,25453010,65536
20180910,11.33,11.4,10.7,10.8,188738176.0,17207707,65536
20180911,10.8,10.99,10.55,10.9,128283776.0,11854500,65536
20180912,11.0,11.12,10.65,10.7,99696744.0,9245783,65536
20180913,10.77,10.84,10.4,10.68,113374320.0,10680513,65536
20180914,10.68,10.77,10.34,10.37,97299616.0,9282348,65536
20180917,10.28,10.3,9.97,10.06,76133712.0,7548948,65536
20180918,10.05,10.28,9.99,10.27,75408496.0,7437602,65536
20180919,10.2,10.45,10.12,10.33,97225000.0,9443996,65536
20180920,10.35,10.39,10.23,10.29,71845712.0,6990768,65536
20180921,10.5,10.95,10.43,10.69,206284192.0,19353403,65536
20180925,10.44,10.54,10.36,10.42,103608072.0,9934821,65536
20180926,10.4,10.68,10.38,10.51,123272976.0,11683538,65536
20180927,10.5,10.5,10.1,10.1,110179312.0,10772500,65536
20180928,10.14,10.28,10.11,10.22,67491504.0,6616702,65536
20181008,9.97,10.09,9.89,9.91,62211552.0,6234600,65536
20181009,9.99,10.9,9.95,10.51,204223088.0,19362684,65536
20181010,10.74,10.74,10.25,10.44,141264592.0,13511449,65536
20181011,10.05,10.05,9.4,9.4,140218304.0,14410245,65536
20181012,9.3,9.33,8.59,9.12,100111224.0,11213520,65536
20181015,9.2,9.26,9.06,9.06,52736688.0,5763053,65536
20181016,9.05,9.22,8.9,8.95,51464616.0,5696201,65536
20181017,9.09,9.15,8.7,9.02,63035712.0,7052564,65536
20181018,8.88,8.94,8.52,8.56,57878392.0,6647698,65536
20181019,8.0,8.67,8.0,8.54,65329960.0,7805267,65536
20181022,8.62,9.07,8.6,8.94,96580936.0,10904561,65536
20181023,8.91,8.93,8.66,8.75,69535584.0,7900422,65536
20181024,8.75,8.82,8.62,8.73,55569808.0,6371996,65536
20181025,8.2,8.56,8.18,8.47,50537620.0,6054134,65536
20181026,8.62,8.69,8.43,8.55,50910552.0,5952641,65536
20181029,8.47,8.55,8.25,8.31,37362516.0,4449900,65536
20181030,8.36,8.55,8.28,8.47,56345068.0,6675029,65536
20181031,8.48,9.18,8.43,8.72,106381248.0,12085403,65536
20181101,8.82,9.06,8.72,8.77,111207008.0,12537364,65536
20181102,8.78,9.03,8.72,8.96,120764416.0,13606192,65536
20181105,9.09,9.14,8.8,8.96,109117768.0,12168070,65536
20181106,8.87,8.89,8.64,8.81,79824760.0,9137486,65536
20181107,8.84,8.98,8.75,8.78,69823040.0,7882316,65536
20181108,8.93,8.93,8.69,8.7,49392156.0,5616213,65536
20181109,8.63,8.71,8.55,8.56,40453832.0,4693144,65536
20181112,8.57,8.78,8.5,8.78,60895796.0,7019923,65536
20181113,8.77,8.95,8.66,8.91,103968544.0,11781127,65536
20181114,8.9,9.28,8.85,9.04,160108112.0,17578197,65536
20181115,8.98,9.48,8.96,9.36,176157088.0,19150111,65536
20181116,9.37,9.38,9.13,9.23,135043408.0,14628866,65536
20181119,9.18,9.33,9.1,9.3,107473072.0,11683966,65536
20181120,9.17,9.28,9.01,9.01,72659208.0,7951657,65536
20181121,8.85,9.07,8.82,9.05,54580436.0,6102897,65536
20181122,9.15,9.16,8.95,9.02,44478552.0,4921467,65536
20181123,9.02,9.05,8.4,8.45,75861712.0,8749472,65536
20181126,8.41,8.51,8.27,8.29,42004600.0,5019194,65536
20181127,8.35,8.42,8.3,8.38,38119212.0,4557575,65536
20181128,8.38,8.4,8.13,8.39,36654660.0,4417800,65536
20181129,8.42,8.45,8.18,8.19,43351936.0,5198500,65536
20181130,8.18,8.26,8.06,8.24,36670604.0,4494267,65536
20181203,8.4,8.59,8.35,8.53,65862536.0,7763073,65536
20181204,8.53,8.64,8.47,8.6,54891608.0,6415032,65536
20181205,8.4,8.49,8.32,8.44,43010028.0,5116653,65536
20181206,8.39,8.54,8.35,8.35,43995952.0,5220802,65536
20181207,8.41,8.45,8.33,8.37,26262802.0,3136067,65536
20181210,8.31,8.33,8.15,8.2,31535556.0,3832400,65536
20181211,8.22,8.27,8.19,8.24,21803404.0,2651004,65536
20181212,8.27,8.39,8.24,8.37,37594756.0,4517427,65536
20181213,8.37,8.42,8.28,8.33,44993128.0,5383600,65536
20181214,8.34,8.37,8.23,8.23,35262568.0,4250000,65536
20181217,8.23,8.37,8.12,8.37,41135036.0,4973498,65536
20181218,8.31,8.56,8.28,8.47,76446528.0,9067909,65536
20181219,8.43,8.45,8.22,8.24,43081172.0,5184724,65536
20181220,8.18,8.35,8.16,8.34,36200488.0,4385594,65536
20181221,8.33,9.17,8.26,9.17,160899136.0,18075064,65536
20181224,9.52,9.95,9.18,9.22,434711424.0,45281390,65536
20181225,8.63,9.15,8.52,9.02,241110720.0,27564519,65536
20181226,8.83,9.12,8.72,8.93,185576160.0,20763642,65536
20181227,9.01,9.1,8.52,8.53,137309504.0,15646698,65536
20181228,8.51,8.59,8.2,8.23,106260424.0,12715322,65536
20190102,8.22,8.3,8.11,8.14,60243992.0,7364123,65536
20190103,8.14,8.21,8.05,8.08,58324212.0,7191243,65536
20190104,8.0,8.19,7.82,8.18,75797248.0,9403730,65536
20190107,8.19,8.4,8.15,8.32,83946272.0,10155286,65536
20190108,8.24,8.31,8.16,8.2,58626852.0,7136281,65536
20190109,8.2,8.38,8.2,8.24,72027496.0,8692788,65536
20190110,8.24,8.29,8.17,8.18,49305980.0,5998061,65536
20190111,8.15,9.0,8.15,9.0,134746624.0,15648480,65536
20190114,9.2,9.21,8.54,8.56,214949824.0,24521498,65536
20190115,8.48,8.68,8.48,8.63,110860328.0,12893576,65536
20190116,8.57,9.0,8.56,8.7,132953024.0,15151838,65536
20190117,8.65,8.66,8.44,8.48,84913272.0,9951365,65536
20190118,8.41,8.65,8.4,8.59,72264480.0,8474264,65536
20190121,8.59,8.76,8.55,8.65,78429216.0,9042100,65536
20190122,8.63,8.9,8.57,8.88,144518848.0,16440010,65536
20190123,8.79,8.95,8.66,8.87,116462304.0,13210775,65536
20190124,8.8,9.33,8.68,9.0,193586176.0,21504971,65536
20190125,8.9,8.95,8.55,8.61,109645456.0,12501000,65536
20190128,8.63,8.72,8.41,8.45,68558128.0,8014682,65536
20190129,8.42,8.44,7.61,8.08,73858456.0,9163367,65536
20190130,8.02,8.18,7.9,7.93,40603944.0,5050996,65536
20190131,7.95,8.07,7.5,7.68,56371568.0,7246047,65536
20190201,7.75,7.89,7.73,7.87,33589192.0,4302600,65536
20190211,7.9,8.1,7.9,8.1,41398112.0,5159954,65536
20190212,8.1,8.22,8.02,8.19,56840864.0,6973613,65536
20190213,8.18,8.75,8.13,8.43,118630312.0,14065484,65536
20190214,8.32,8.46,8.3,8.37,67632856.0,8068600,65536
20190215,8.34,8.8,8.32,8.48,117126176.0,13720598,65536
20190218,8.48,8.73,8.45,8.66,115610712.0,13437549,65536
20190219,8.7,8.77,8.48,8.62,113211064.0,13123695,65536
20190220,8.59,9.08,8.55,8.85,161693184.0,18380599,65536
20190221,8.76,8.86,8.61,8.64,133017024.0,15264048,65536
20190222,8.61,8.74,8.49,8.72,104147488.0,12089783,65536
20190225,8.76,9.26,8.7,9.11,229284448.0,25587869,65536
20190226,9.12,9.65,8.92,9.14,255338032.0,27681450,65536
20190227,9.09,9.99,9.03,9.66,348714720.0,36749750,65536
20190228,9.53,9.67,9.37,9.47,160937952.0,16929319,65536
20190301,9.58,9.63,9.38,9.58,135347664.0,14251074,65536
20190304,9.75,9.78,9.5,9.55,233373232.0,24224117,65536
20190305,9.4,9.6,9.32,9.59,163415168.0,17310671,65536
20190306,9.6,9.77,9.45,9.72,247044384.0,25621095,65536
20190307,9.72,10.69,9.66,10.69,343680160.0,33330400,65536
20190308,10.69,11.5,10.25,10.96,590498816.0,53398277,65536
20190311,10.63,11.22,10.62,11.19,313762592.0,28656695,65536
20190312,11.2,11.24,10.91,11.03,277115200.0,25141336,65536
20190313,11.03,11.05,10.26,10.4,231563824.0,21861660,65536
20190314,10.42,10.61,9.78,10.0,156898560.0,15406974,65536
20190315,10.14,10.15,9.89,10.09,106312224.0,10598101,65536
20190318,10.07,10.61,9.96,10.59,180117280.0,17301036,65536
20190319,10.5,10.51,10.27,10.39,117692032.0,11332034,65536
20190320,10.37,10.37,10.02,10.16,100609072.0,9911650,65536
20190321,10.15,10.26,10.11,10.2,114865744.0,11266000,65536
20190322,10.25,10.25,9.93,10.06,102791528.0,10230313,65536
20190325,9.8,9.95,9.7,9.7,101057296.0,10305629,65536
20190326,9.8,9.83,9.09,9.38,274980480.0,29518378,65536
20190327,9.28,9.4,9.1,9.34,147033088.0,15949067,65536
20190328,9.26,9.32,9.15,9.15,78560176.0,8529200,65536
20190329,9.12,9.39,9.12,9.38,106521144.0,11467680,65536
20190401,9.45,9.68,9.39,9.63,168924064.0,17662796,65536
20190402,9.63,10.3,9.56,9.98,259163728.0,26219274,65536
20190403,9.83,9.95,9.72,9.9,137237312.0,13913378,65536
20190404,9.94,9.98,9.77,9.81,113847464.0,11541092,65536
20190408,9.9,9.96,9.51,9.68,136351744.0,13957217,65536
20190409,9.61,9.65,9.48,9.62,99907464.0,10435700,65536
20190410,9.59,9.64,9.41,9.55,97591384.0,10252083,65536
20190411,9.57,9.61,9.33,9.38,88838592.0,9374187,65536
20190412,9.38,9.51,9.36,9.46,66283104.0,7033646,65536
20190415,9.5,9.65,9.31,9.36,89239464.0,9356878,65536
20190416,9.27,9.49,9.11,9.48,109060936.0,11692808,65536
20190417,9.5,9.85,9.46,9.66,188483904.0,19556464,65536
20190418,9.6,9.69,9.5,9.5,96021464.0,10032759,65536
20190419,9.53,9.64,9.37,9.62,107447720.0,11304516,65536
20190422,9.66,9.7,9.4,9.42,99730144.0,10468134,65536
20190423,9.43,9.43,9.14,9.21,74655944.0,8053800,65536
20190424,9.23,9.31,9.16,9.28,52035104.0,5632983,65536
20190425,9.22,9.26,8.77,8.78,97271384.0,10786174,65536
20190426,8.77,8.77,8.52,8.54,68732256.0,7976007,65536
20190429,8.53,8.59,8.0,8.01,81818248.0,9960800,65536
20190430,8.07,8.3,8.05,8.23,51961852.0,6351174,65536
20190506,8.01,8.45,7.84,8.17,102012120.0,12603900,65536
20190507,8.3,8.99,8.24,8.84,210084912.0,24463997,65536
20190508,8.6,8.9,8.4,8.5,143329008.0,16658000,65536
20190509,8.2,8.33,8.11,8.21,74622200.0,9056123,65536
20190510,8.22,8.43,8.01,8.38,85955696.0,10364796,65536
20190513,8.29,8.36,8.24,8.3,43150664.0,5198996,65536
20190514,8.18,8.28,8.12,8.18,44520736.0,5418299,65536
20190515,8.26,8.4,8.21,8.34,59242488.0,7130500,65536
20190516,8.34,8.55,8.32,8.44,80117504.0,9473100,65536
20190517,8.4,8.6,8.24,8.31,108606096.0,12856300,65536
20190520,8.32,8.35,7.9,8.12,66888156.0,8303000,65536
20190521,8.12,8.26,8.05,8.24,48494728.0,5923562,65536
20190522,8.2,8.23,8.06,8.1,45364408.0,5580329,65536
20190523,8.08,8.19,7.98,8.11,49481204.0,6117800,65536
20190524,8.04,8.15,8.0,8.04,34942620.0,4332829,65536
20190527,8.06,8.21,7.98,8.2,47701288.0,5872796,65536
20190528,8.2,8.26,8.16,8.16,44896056.0,5469429,65536
20190529,8.13,8.29,8.11,8.21,43387628.0,5282400,65536
20190530,8.17,9.03,8.15,9.03,250891392.0,28652601,65536
20190531,9.0,9.13,8.68,8.85,287016480.0,32209595,65536
20190603,8.79,8.8,8.43,8.64,152913520.0,17764301,65536
20190604,8.57,8.84,8.45,8.82,138172512.0,15984867,65536
20190605,8.77,8.79,8.51,8.55,98264208.0,11380167,65536
20190606,8.48,8.58,8.01,8.07,98104040.0,11923867,65536
20190610,8.07,8.28,8.05,8.18,49561528.0,6085668,65536
20190611,8.18,8.43,8.15,8.42,79590728.0,9557981,65536
20190612,8.36,8.48,8.27,8.38,68997040.0,8245800,65536
20190613,8.34,8.42,8.26,8.38,60418920.0,7245800,65536
20190614,8.38,8.42,8.12,8.15,49895272.0,6045600,65536
20190617,8.1,8.25,8.1,8.17,27799644.0,3392100,65536
20190618,8.2,8.33,8.16,8.27,35605340.0,4311800,65536
20190619,8.41,8.48,8.27,8.29,48290304.0,5784230,65536
20190620,8.24,8.44,8.23,8.42,63257144.0,7542801,65536
20190621,8.4,8.52,8.39,8.48,71289800.0,8415772,65536
20190624,8.49,8.5,8.37,8.41,47099244.0,5591267,65536
20190625,8.42,8.46,8.2,8.29,47568616.0,5732200,65536
20190626,8.22,8.38,8.2,8.23,69809688.0,8479100,65536
20190627,8.23,8.31,8.23,8.26,42630836.0,5159100,65536
20190628,8.26,8.29,8.08,8.14,43787104.0,5361767,65536
20190701,8.23,8.4,8.21,8.4,104331576.0,12564867,65536
20190702,8.4,8.47,8.31,8.38,82808464.0,9873200,65536
20190703,8.36,8.8,8.33,8.52,180322496.0,20977619,65536
20190704,8.47,8.52,8.26,8.31,93582144.0,11191286,65536
20190705,8.29,8.31,8.2,8.26,46789524.0,5674867,65536
20190708,8.22,8.24,8.08,8.14,55152640.0,6773909,65536
20190709,8.09,8.47,8.09,8.33,58015396.0,7033800,65536
20190710,8.26,8.29,8.13,8.19,37893696.0,4620800,65536
20190711,8.19,8.26,8.15,8.21,26479228.0,3226100,65536
20190712,8.14,8.2,8.09,8.14,24841752.0,3049500,65536
20190715,8.14,8.26,8.02,8.21,53761704.0,6583100,65536
20190716,8.15,8.29,8.14,8.25,51338616.0,6244400,65536
20190717,8.24,8.29,8.18,8.2,40153148.0,4879800,65536
20190718,8.18,8.18,8.06,8.09,38287168.0,4727132,65536
20190719,8.11,8.16,8.09,8.1,28361494.0,3491735,65536
20190722,8.1,8.13,7.73,7.77,48810436.0,6219200,65536
20190723,7.8,7.84,7.76,7.82,20732772.0,2658500,65536
20190724,7.84,7.9,7.83,7.85,25668434.0,3264118,65536
20190725,7.85,7.85,7.74,7.83,21469566.0,2748000,65536
20190726,7.82,7.83,7.77,7.8,23510418.0,3016265,65536
20190729,7.79,7.83,7.76,7.78,18916600.0,2432500,65536
20190730,7.79,7.86,7.74,7.85,27980312.0,3573200,65536
20190731,7.82,7.85,7.76,7.77,15284670.0,1964800,65536
20190801,7.77,7.77,7.62,7.66,28985888.0,3767696,65536
20190802,7.55,7.55,7.3,7.42,43800864.0,5927000,65536
20190805,7.33,7.41,7.28,7.28,28239856.0,3852000,65536
20190806,7.09,7.1,6.74,6.9,47298844.0,6833600,65536
20190807,6.93,7.02,6.88,6.89,20469740.0,2952465,65536
20190808,6.94,7.05,6.93,6.96,21630576.0,3098900,65536
20190809,6.96,7.03,6.81,6.83,23571632.0,3419700,65536
20190812,6.82,6.98,6.82,6.96,22322434.0,3229900,65536
20190813,6.88,6.97,6.88,6.95,14739522.0,2131006,65536
20190814,7.07,7.07,6.9,6.91,19632558.0,2819400,65536
20190815,6.75,7.04,6.66,6.97,34915248.0,5069065,65536
20190816,6.96,7.25,6.91,7.13,49228420.0,6894592,65536
20190819,7.25,7.25,7.09,7.21,47782204.0,6667100,65536
20190820,7.41,7.54,7.33,7.36,78987168.0,10638600,65536
20190821,7.32,7.37,7.2,7.25,39251592.0,5388800,65536
20190822,7.29,7.29,7.18,7.25,22543764.0,3115317,65536
20190823,7.21,7.25,7.17,7.19,19367862.0,2688727,65536
20190826,7.05,7.16,7.01,7.12,26217064.0,3701300,65536
20190827,7.19,7.27,7.17,7.23,30182504.0,4178100,65536
20190828,7.22,7.25,7.18,7.22,24982728.0,3464000,65536
20190829,7.26,7.28,7.17,7.18,25671944.0,3551000,65536
20190830,7.24,7.27,7.14,7.2,32804672.0,4548500,65536
20190902,7.2,7.4,7.16,7.38,41572848.0,5706200,65536
20190903,7.4,7.45,7.32,7.36,31914232.0,4323098,65536
20190904,7.36,7.36,7.23,7.33,37110196.0,5090532,65536
20190905,7.36,7.44,7.33,7.38,61015184.0,8253101,65536
20190906,7.38,7.46,7.34,7.43,55654008.0,7520602,65536
20190909,7.5,7.68,7.39,7.53,104677576.0,13954085,65536
20190910,7.48,7.51,7.42,7.46,55758152.0,7475600,65536
20190911,7.46,7.49,7.43,7.46,41883960.0,5611449,65536
20190912,7.5,7.52,7.41,7.45,28426116.0,3813500,65536
20190916,7.49,7.6,7.47,7.51,57327264.0,7598908,65536
20190917,7.47,7.47,7.18,7.23,52786436.0,7208783,65536
20190918,7.24,7.61,7.24,7.55,117789968.0,15831301,65536
20190919,7.63,8.09,7.52,7.71,166520880.0,21411230,65536
20190920,7.66,7.8,7.61,7.64,78556784.0,10230225,65536
20190923,7.5,7.6,7.39,7.43,49642188.0,6673829,65536
20190924,7.42,7.46,7.3,7.32,89226504.0,12139800,65536
20190925,7.28,7.32,7.11,7.12,50797144.0,7075500,65536
20190926,7.15,7.16,6.98,7.0,43545868.0,6176400,65536
20190927,7.01,7.07,7.0,7.03,24202162.0,3438800,65536
20190930,7.03,7.09,6.98,6.99,17641372.0,2514700,65536
20191008,7.07,7.1,6.94,6.94,36653452.0,5225704,65536
20191009,6.93,6.99,6.84,6.98,23232336.0,3348654,65536
20191010,6.99,7.15,6.98,7.1,32821624.0,4630972,65536
20191011,7.1,7.16,7.03,7.16,25471036.0,3589800,65536
20191014,7.25,7.29,7.18,7.21,41426284.0,5725023,65536
20191015,7.21,7.24,7.1,7.12,25865504.0,3617304,65536
20191016,7.12,7.18,7.02,7.05,19139476.0,2692200,65536
20191017,7.06,7.11,7.02,7.04,17818348.0,2522867,65536
20191018,7.03,7.1,6.97,7.03,21432452.0,3045999,65536
20191021,7.01,7.03,6.91,6.96,21277288.0,3065133,65536
20191022,6.99,7.02,6.96,7.02,12999602.0,1858799,65536
20191023,7.0,7.03,6.94,6.97,15197960.0,2179900,65536
20191024,6.97,6.97,6.91,6.97,12819072.0,1846300,65536
20191025,6.93,7.09,6.91,7.09,23844120.0,3403579,65536
20191028,7.08,7.15,7.06,7.12,27571320.0,3874300,65536
20191029,7.13,7.14,7.02,7.02,21955812.0,3108800,65536
20191030,7.02,7.02,6.92,6.93,18252592.0,2625100,65536
20191031,6.9,6.97,6.85,6.91,20635852.0,2994201,65536
20191101,6.93,6.97,6.89,6.96,17259264.0,2489869,65536
20191104,6.96,7.02,6.94,7.01,28449872.0,4071000,65536
20191105,6.98,7.03,6.93,7.0,22737608.0,3256811,65536
20191106,6.99,6.99,6.88,6.89,14121760.0,2037000,65536
20191107,6.89,6.92,6.82,6.87,19303798.0,2806600,65536
20191108,6.88,6.94,6.79,6.79,23691632.0,3462700,65536
20191111,6.78,6.78,6.48,6.5,39216264.0,5967623,65536
20191112,6.5,6.7,6.42,6.6,36415548.0,5548368,65536
20191113,6.56,6.57,6.46,6.5,17462230.0,2684272,65536
20191114,6.52,6.53,6.44,6.47,14833222.0,2287390,65536
20191115,6.48,6.49,6.38,6.42,15478352.0,2406943,65536
20191118,6.39,6.41,6.33,6.41,15769296.0,2472500,65536
20191119,6.41,6.54,6.37,6.5,27162008.0,4190800,65536
20191120,6.54,6.54,6.38,6.42,14495725.0,2240400,65536
20191121,6.44,6.64,6.38,6.6,39529452.0,6057973,65536
20191122,6.6,6.64,6.52,6.54,21304916.0,3243700,65536
20191125,6.54,6.61,6.5,6.57,16443214.0,2508551,65536
20191126,6.58,6.58,6.5,6.51,10600535.0,1622900,65536
20191127,6.46,6.5,6.4,6.41,16616643.0,2579800,65536
20191128,6.39,6.45,6.39,6.4,9172645.0,1429700,65536
20191129,6.42,6.42,6.36,6.38,9770245.0,1530000,65536
20191202,6.38,6.42,6.35,6.37,11381035.0,1782800,65536
20191203,6.35,6.36,6.28,6.34,18489824.0,2928556,65536
20191204,6.33,6.33,6.28,6.3,17796848.0,2823909,65536
20191205,6.3,6.39,6.3,6.39,27499548.0,4320709,65536
20191206,6.4,6.41,6.35,6.4,16153264.0,2531258,65536
20191209,6.4,6.45,6.35,6.39,17458876.0,2733400,65536
20191210,6.37,6.37,6.31,6.36,20621780.0,3251153,65536
20191211,6.35,6.4,6.34,6.37,19327328.0,3033400,65536
20191212,6.37,6.37,6.31,6.32,17753664.0,2802400,65536
20191213,6.34,6.41,6.34,6.41,25581236.0,4008504,65536
20191216,6.43,6.46,6.37,6.45,36356792.0,5661780,65536
20191217,6.44,6.55,6.43,6.53,47011904.0,7229780,65536
