date,open,high,low,close,amout,vol,str07
20110331,57.85,58.69,56.95,57.02,236449632.0,260388,0
20110401,57.42,57.66,56.8,57.55,144659456.0,172059,0
20110406,57.42,59.75,57.35,58.32,238158128.0,297729,0
20110407,58.4,62.33,58.19,61.83,391352896.0,509906,0
20110408,61.85,63.8,61.38,62.49,523918656.0,612932,0
20110411,62.2,62.66,61.01,61.03,362996512.0,425039,0
20110412,60.59,61.61,60.25,60.77,255557312.0,300609,0
20110413,60.37,60.96,59.65,60.7,175493424.0,209219,0
20110414,60.59,61.69,60.46,61.06,325366528.0,370637,0
20110415,60.77,61.31,59.96,60.47,262472992.0,290640,0
20110418,59.98,61.25,59.98,60.68,286278144.0,331473,0
20110419,60.27,60.27,58.67,58.88,309423168.0,366743,0
20110420,59.38,59.57,58.65,59.08,165664560.0,192789,0
20110421,59.36,59.43,58.37,58.57,212824352.0,252949,0
20110422,58.47,59.17,58.33,58.45,148330048.0,177993,0
20110425,58.75,58.93,56.34,56.36,168909488.0,213151,0
20110426,56.19,57.09,55.79,56.07,86384272.0,127908,0
20110427,56.15,56.61,53.98,54.42,144181632.0,186909,0
20110428,54.34,54.41,52.06,52.14,152530016.0,177549,0
20110429,52.01,53.44,51.65,53.43,105817448.0,126301,0
20110503,53.25,54.5,53.21,54.42,147039232.0,179405,0
20110504,53.91,54.34,52.72,53.0,123994624.0,155383,0
20110505,52.75,53.77,52.71,53.28,100528384.0,126452,0
20110506,52.83,53.85,52.16,53.71,122511096.0,154270,0
20110509,53.82,54.2,53.65,53.74,90057064.0,107930,0
20110510,54.18,54.43,53.58,54.39,90022360.0,101710,0
20110511,54.42,54.69,53.76,54.27,140509344.0,173288,0
20110512,53.72,54.09,53.41,53.43,167328784.0,203244,0
20110513,53.54,53.78,52.18,53.18,154762064.0,180931,0
20110516,53.1,53.48,52.05,52.11,153716544.0,189038,0
20110517,52.06,52.42,50.82,52.09,123507688.0,168105,0
20110518,51.96,52.22,51.51,52.03,72365744.0,91594,0
20110519,51.96,52.41,51.61,51.85,103044056.0,137031,0
20110520,51.72,52.12,51.21,51.36,64328164.0,84490,0
20110523,50.94,51.81,50.33,50.38,120878000.0,186426,0
20110524,50.19,52.65,49.37,51.92,163006960.0,270515,0
20110525,51.74,52.0,49.11,49.21,134498080.0,206047,0
20110526,49.82,50.01,47.36,47.42,138901536.0,214141,0
20110527,47.41,47.46,44.92,45.06,107399664.0,182633,0
20110530,44.6,45.21,44.3,44.53,85435744.0,156016,0
20110531,44.73,45.74,44.42,45.65,66259196.0,110645,0
20110601,45.53,49.0,45.49,48.83,199622864.0,338452,0
20110602,47.5,48.56,46.49,47.34,172394784.0,311320,0
20110603,47.15,47.97,46.9,47.62,100048456.0,173777,0
20110607,48.61,49.46,48.55,49.17,135671680.0,227402,0
20110608,48.83,51.46,48.6,51.14,240317648.0,392940,0
20110609,50.64,50.79,49.24,49.25,162545520.0,268926,0
20110610,49.02,49.19,48.13,48.83,78906408.0,121533,0
20110613,47.84,48.44,47.57,48.23,76757984.0,122282,0
20110614,47.91,51.04,47.81,50.31,143465664.0,227954,0
20110615,49.82,51.34,49.49,49.94,152786064.0,209403,0
20110616,49.21,51.1,48.98,49.74,200920208.0,273275,0
20110617,49.38,50.13,47.88,47.9,125556112.0,174680,0
20110620,47.65,48.57,47.26,48.31,185977120.0,220962,0
20110621,48.34,49.06,48.14,48.78,249157952.0,239911,0
20110622,48.92,49.53,48.57,49.17,184607888.0,178125,0
20110623,48.81,50.38,48.48,50.12,201625264.0,238230,0
20110624,49.83,51.62,49.83,51.13,238984544.0,312867,0
20110627,51.18,52.73,50.99,52.35,292301504.0,364794,0
20110628,52.4,52.64,51.61,52.01,217510800.0,265660,0
20110629,52.03,52.67,51.33,51.45,166999376.0,219103,0
20110630,51.62,53.7,51.59,52.91,242959248.0,374947,0
20110701,56.49,56.92,55.93,56.46,417724416.0,583926,0
20110704,59.22,61.23,59.2,61.09,525175808.0,696574,0
20110705,65.36,65.61,63.99,64.41,1374296576.0,1744272,0
20110706,64.12,64.19,63.55,63.81,439876512.0,626433,0
20110707,63.9,64.44,63.69,64.17,477981536.0,641842,0
20110708,63.88,64.18,62.83,63.14,360854624.0,516213,0
20110711,63.25,64.46,63.0,63.5,808829568.0,1067933,0
20110712,62.48,65.44,62.34,63.07,1005684992.0,1342936,0
20110713,62.24,63.43,61.39,63.3,663736960.0,829352,0
20110714,63.22,65.04,62.85,64.69,772428608.0,983667,0
20110715,64.08,64.48,63.31,64.34,580113152.0,714244,0
20110718,65.71,67.01,63.76,63.77,822937984.0,1036203,0
20110719,62.19,62.4,60.7,61.64,530412288.0,695471,0
20110720,62.01,62.23,60.42,61.42,310584352.0,404701,0
20110721,61.42,62.77,60.83,62.19,453617600.0,606544,0
20110722,62.13,62.74,60.94,61.04,398526336.0,540650,0
20110725,60.29,60.48,57.31,57.52,407717888.0,560270,0
20110726,57.68,58.77,57.01,58.71,305925248.0,427527,0
20110727,58.17,60.51,57.78,60.5,468056192.0,628670,0
20110728,59.46,60.15,58.77,59.94,471190304.0,618458,0
20110729,59.56,60.27,57.98,58.27,343087456.0,457077,0
20110801,58.18,61.58,57.82,61.3,637359104.0,858470,0
20110802,60.06,62.52,58.58,61.72,578939904.0,769465,0
20110803,60.28,61.83,59.87,60.36,427595296.0,543558,0
20110804,60.86,61.26,60.08,60.39,306162432.0,386795,0
20110805,57.07,58.62,56.98,57.5,330355072.0,448142,0
20110808,56.29,56.62,52.33,52.89,426677024.0,650906,0
20110809,50.7,54.45,49.26,53.56,428376192.0,640264,0
20110810,55.01,55.7,54.29,54.7,491123776.0,681702,0
20110811,52.92,55.9,52.82,55.79,453514464.0,635235,0
20110812,56.76,58.04,55.9,56.09,372617728.0,517410,0
20110815,57.88,60.57,57.54,60.46,517002304.0,703422,0
20110816,61.55,61.69,58.81,58.83,781161152.0,1197884,0
20110817,58.82,61.27,58.81,59.66,846372544.0,1138164,0
20110818,58.86,59.27,57.21,57.23,485211424.0,684703,0
20110819,55.32,56.56,55.27,55.92,296979488.0,455286,0
20110822,56.43,57.21,55.39,55.57,257275888.0,403791,0
20110823,56.51,57.87,55.98,57.84,391789984.0,582431,0
20110824,57.89,58.47,57.24,57.29,411826944.0,581539,0
20110825,57.42,58.26,57.0,58.16,297980736.0,430175,0
20110826,57.91,60.8,57.81,59.84,464401216.0,647820,0
20110829,59.6,60.67,58.91,59.54,515766336.0,584704,0
20110830,59.82,59.92,57.69,57.73,383434016.0,457318,0
20110831,57.7,58.17,56.3,56.99,263435408.0,347422,0
20110901,57.39,57.89,56.32,56.85,214392864.0,278685,0
20110902,56.5,57.39,56.35,56.79,224842880.0,253146,0
20110905,55.56,55.89,54.65,54.66,192380448.0,267808,0
20110906,53.57,55.35,53.49,54.28,177217936.0,253176,0
20110907,54.95,58.73,54.81,58.6,471307488.0,720340,0
20110908,58.69,58.83,56.83,56.91,402236032.0,592563,0
20110909,57.33,58.37,57.05,57.53,291306752.0,412049,0
20110913,55.66,56.25,55.2,56.02,204976064.0,296264,0
20110914,56.5,58.31,56.41,58.29,384274112.0,571035,0
20110915,58.24,60.52,58.14,58.79,562902464.0,729424,0
20110916,59.22,60.19,58.89,59.42,344282944.0,475953,0
20110919,58.94,59.02,57.71,57.86,197714032.0,332687,0
20110920,57.29,60.04,56.51,59.93,344987488.0,471840,0
20110921,59.59,61.52,59.44,61.2,490472000.0,644151,0
20110922,60.25,60.9,58.25,58.36,380873056.0,498057,0
20110923,56.48,58.17,56.28,57.58,236790176.0,338955,0
20110926,56.88,58.57,56.22,56.35,222467824.0,296051,0
20110927,57.22,57.49,54.12,54.81,292976064.0,435861,0
20110928,55.17,55.46,53.71,53.9,192153264.0,286464,0
20110929,53.43,53.46,50.1,50.13,217389264.0,344635,0
20110930,50.94,52.03,50.42,50.75,134502960.0,226029,0
20111010,51.66,51.66,49.87,50.2,102532152.0,182938,0
20111011,52.08,52.13,49.34,50.3,137542496.0,234914,0
20111012,49.5,52.3,48.88,52.29,203418448.0,338271,0
20111013,51.84,55.28,51.82,54.18,320922304.0,512135,0
20111014,53.59,54.2,52.78,53.84,191906704.0,315150,0
20111017,54.07,54.69,52.97,53.44,165875040.0,271136,0
20111018,52.8,53.99,51.57,51.61,203630832.0,330595,0
20111019,51.74,52.02,51.34,51.49,75631616.0,140787,0
20111020,51.13,51.13,48.2,48.47,177566176.0,325637,0
20111021,48.32,48.61,47.42,47.45,100877200.0,190441,0
20111024,48.03,48.81,46.41,48.8,137036064.0,246364,0
20111025,48.58,50.26,47.85,50.03,201693344.0,356465,0
20111026,49.11,52.21,49.09,50.71,251415264.0,433224,0
20111027,50.71,51.27,50.02,50.07,199055776.0,345428,0
20111028,51.01,51.49,50.15,51.11,212844416.0,357832,0
20111031,52.16,54.67,52.07,53.74,545286144.0,951209,0
20111101,52.46,55.03,52.41,54.31,609203712.0,1044718,0
20111102,52.78,54.74,52.73,54.74,412623520.0,673615,0
20111103,54.7,56.19,54.31,54.34,487235008.0,795885,0
20111104,54.83,54.99,53.66,54.43,271290720.0,444778,0
20111107,54.24,54.97,53.51,53.72,217423008.0,344813,0
20111108,53.8,54.82,53.56,53.89,266674320.0,475190,0
20111109,54.05,54.9,52.9,54.51,242720016.0,418189,0
20111110,53.69,54.17,53.25,53.27,223597024.0,372106,0
20111111,53.49,53.86,52.79,53.4,174380448.0,308305,0
20111114,54.88,57.57,54.71,57.12,714944320.0,1136439,0
20111115,57.18,57.59,56.17,56.55,500247232.0,741520,0
20111116,56.08,56.32,54.1,54.4,316358112.0,507734,0
20111117,54.5,55.23,54.05,54.54,194049456.0,318239,0
20111118,53.83,54.05,51.77,52.13,218414880.0,347167,0
20111121,52.33,52.68,51.64,52.64,134834224.0,232915,0
20111122,51.82,52.26,50.8,51.87,119825352.0,204150,0
20111123,52.2,52.48,51.52,51.53,111174464.0,189970,0
20111124,50.58,51.54,50.01,50.92,154810656.0,266044,0
20111125,51.31,51.97,50.7,50.85,119090008.0,198046,0
20111128,51.28,51.72,50.67,51.13,110046912.0,195675,0
20111129,52.21,52.21,51.32,51.99,150137104.0,273501,0
20111130,51.78,51.92,47.87,48.74,201149568.0,370610,0
20111201,50.57,50.6,49.27,49.44,185369776.0,333608,0
20111202,49.0,49.37,47.83,48.0,117037688.0,215901,0
20111205,47.68,47.8,46.22,46.26,92304432.0,170714,0
20111206,46.5,47.15,46.3,46.69,112045056.0,213249,0
20111207,46.62,47.02,46.4,46.74,73812504.0,144169,0
20111208,46.68,47.38,45.65,46.77,133350696.0,254176,0
20111209,46.06,46.65,45.88,46.4,96044664.0,172082,0
20111212,46.54,47.03,45.24,45.36,129327344.0,242203,0
20111213,44.66,44.88,42.68,43.12,125575992.0,248218,0
20111214,42.82,43.45,42.07,42.1,86538624.0,179822,0
20111215,41.47,41.57,40.6,40.7,123504728.0,253624,0
20111216,40.95,42.01,40.4,41.98,84061456.0,175421,0
20111219,41.57,42.66,41.15,42.51,128964472.0,268285,0
20111220,42.13,42.98,42.07,42.13,80426344.0,170685,0
20111221,42.8,42.84,40.33,40.34,87156024.0,184907,0
20111222,39.49,39.6,37.41,38.83,104289240.0,232074,0
20111223,38.3,39.61,38.12,39.02,69199048.0,156006,0
20111226,38.53,39.47,38.41,38.41,61007728.0,127623,0
20111227,38.41,38.41,36.84,36.86,65346496.0,152389,0
20111228,36.43,36.76,35.49,36.68,66259608.0,168394,0
20111229,36.22,37.12,36.17,36.61,53006936.0,127574,0
20111230,37.01,37.93,36.85,37.84,70352184.0,159691,0
20120104,38.47,38.54,36.23,36.25,82380432.0,195960,0
20120105,36.89,37.22,35.63,35.87,88828152.0,205098,0
20120106,35.92,36.55,35.2,36.41,166024496.0,280278,0
20120109,36.14,38.31,35.81,38.3,163408416.0,287934,0
20120110,38.12,40.13,38.12,39.83,225462896.0,425724,0
20120111,39.3,41.54,39.04,40.03,220931376.0,431154,0
20120112,39.71,40.48,39.51,39.99,117314792.0,289538,0
20120113,40.06,40.11,37.82,37.84,157035376.0,319551,0
20120116,36.94,37.74,35.99,36.04,92346216.0,189377,0
20120117,36.34,39.2,36.0,39.18,172441136.0,361734,0
20120118,39.85,40.56,37.74,37.88,189824368.0,398282,0
20120119,37.69,40.05,37.1,39.88,174609424.0,386461,0
20120120,39.81,40.01,39.0,39.42,127664456.0,276924,0
20120130,39.65,40.04,38.94,38.96,92975136.0,209043,0
20120131,38.99,39.27,38.56,39.12,88291992.0,195558,0
20120201,38.78,39.4,38.19,38.28,96113360.0,207021,0
20120202,38.42,39.28,37.92,39.27,118411144.0,244528,0
20120203,39.06,40.33,39.0,40.27,177376784.0,372145,0
20120206,40.17,40.63,39.83,40.55,140893728.0,293401,0
20120207,40.06,40.18,39.39,39.73,125192608.0,261937,0
20120208,39.76,41.35,39.51,41.28,227737120.0,485086,0
20120209,41.19,41.85,41.0,41.26,235217776.0,471086,0
20120210,41.06,41.88,40.88,41.25,157065776.0,324932,0
20120213,40.71,42.0,40.68,41.97,171979904.0,351794,0
20120214,41.75,42.17,41.31,42.11,159908624.0,297763,0
20120215,41.9,43.13,41.65,42.81,215272608.0,414294,0
20120216,42.45,43.16,42.04,42.57,189616544.0,373210,0
20120217,44.61,45.63,43.83,45.01,550880960.0,1055372,0
20120220,44.9,44.97,44.17,44.18,298078272.0,553191,0
20120221,43.95,44.22,42.61,44.15,211474368.0,396500,0
20120222,43.89,44.98,43.86,44.86,247144000.0,445757,0
20120223,44.78,45.32,44.26,44.64,215759024.0,403935,0
20120224,44.62,45.23,44.12,45.05,206768192.0,378759,0
20120227,45.38,46.17,45.02,45.12,290770080.0,521309,0
20120228,44.78,44.94,43.5,44.12,187596464.0,354659,0
20120229,44.03,44.7,43.47,43.53,141211632.0,263372,0
20120301,43.33,44.01,43.22,43.71,97530048.0,188581,0
20120302,44.08,44.85,44.04,44.71,190477792.0,388877,0
20120305,45.04,45.72,44.61,45.5,231383936.0,471509,0
20120306,46.47,46.58,44.97,45.23,291204320.0,530064,0
20120307,44.17,45.36,43.98,44.68,203788992.0,392627,0
20120308,45.29,46.24,45.12,45.75,254044688.0,475320,0
20120309,45.95,46.22,45.46,46.04,217476832.0,416181,0
20120312,46.17,46.24,45.51,45.93,183877632.0,344627,0
20120313,45.89,46.21,45.31,46.2,174229488.0,330143,0
20120314,46.55,46.99,43.09,43.52,367895232.0,664221,0
20120315,43.42,43.65,41.63,42.48,206607552.0,394289,0
20120316,42.92,45.01,42.72,44.88,312853632.0,514691,0
20120319,44.45,45.94,44.4,45.64,363377024.0,526521,0
20120320,45.57,46.55,45.24,45.95,414452544.0,652231,0
20120321,46.11,48.02,45.2,47.48,567571776.0,960248,0
20120322,46.68,47.06,45.72,45.96,301515424.0,497112,0
20120323,45.44,46.19,44.66,45.02,237340352.0,396587,0
20120326,44.92,45.92,44.92,45.67,171599664.0,289376,0
20120327,46.19,46.42,45.42,45.62,210940400.0,351276,0
20120328,45.11,45.23,42.8,42.89,294269632.0,511958,0
20120329,42.77,43.14,41.43,42.5,263916080.0,491176,0
20120330,42.57,42.86,41.83,42.28,214486144.0,362012,0
20120405,42.29,43.51,41.77,43.5,186354976.0,348394,0
20120406,43.27,44.21,43.07,43.47,183749216.0,329887,0
20120409,42.84,43.68,42.17,43.33,117225400.0,263119,0
20120410,42.79,43.34,41.85,43.29,176121776.0,334621,0
20120411,42.24,43.27,42.21,43.08,94827576.0,150131,0
20120412,42.9,44.04,42.75,43.94,198755280.0,391303,0
20120413,44.09,45.61,43.8,45.08,288560000.0,578755,0
20120416,44.5,45.1,44.41,44.7,177677984.0,343781,0
20120417,44.67,44.77,43.98,44.03,124093152.0,235108,0
20120418,44.05,45.45,43.8,45.45,221683488.0,381855,0
20120419,46.8,46.83,44.92,45.26,303405664.0,547012,0
20120420,44.88,45.47,44.79,45.18,166895248.0,326377,0
20120423,45.03,45.13,43.53,43.73,153407584.0,292636,0
20120424,43.03,46.23,41.66,46.15,490362912.0,925488,0
20120425,46.5,47.81,45.9,46.27,524117440.0,908465,0
20120426,45.61,46.05,44.91,45.14,255131808.0,452381,0
20120427,44.94,46.45,44.94,45.52,248667728.0,383065,0
20120502,45.96,46.53,45.2,45.95,242122384.0,503698,0
20120503,45.6,46.12,45.46,45.63,155065920.0,319848,0
20120504,45.59,45.98,45.34,45.9,160476480.0,344838,0
20120507,45.61,46.45,45.51,46.24,179251168.0,384007,0
20120508,46.28,46.37,45.37,45.81,144156336.0,302424,0
20120509,45.35,45.41,44.8,44.83,131815000.0,280879,0
20120510,44.67,45.54,44.64,45.22,113517872.0,241639,0
20120511,45.11,45.36,44.71,44.75,107971432.0,236446,0
20120514,45.13,45.13,44.09,44.29,88711568.0,194992,0
20120515,43.76,44.03,43.51,43.97,109629904.0,244278,0
20120516,44.18,44.29,43.58,43.92,124976592.0,268019,0
20120517,45.02,45.33,44.77,45.24,187762368.0,369926,0
20120518,45.55,47.61,45.55,46.17,218780016.0,453456,0
20120521,45.0,45.73,44.57,45.39,204547104.0,422408,0
20120522,45.31,45.85,45.06,45.54,139835312.0,287556,0
20120523,45.28,45.39,44.56,44.97,106428072.0,227386,0
20120524,44.95,45.92,44.65,45.35,174305200.0,352679,0
20120525,45.19,46.11,44.79,44.86,221689104.0,441909,0
20120528,44.48,45.51,44.18,45.42,228644464.0,450997,0
20120529,45.17,46.06,44.9,45.78,195288192.0,403270,0
20120530,45.59,47.21,45.54,46.9,334569088.0,646539,0
20120531,46.81,48.43,46.81,47.43,505592928.0,962204,0
20120601,47.23,47.93,47.12,47.32,263780576.0,519494,0
20120604,46.35,50.08,46.3,48.42,534071648.0,1029391,0
20120605,48.84,48.91,47.39,48.35,341245120.0,647022,0
20120606,48.16,48.87,47.44,48.01,227437104.0,418436,0
20120607,48.47,48.82,47.58,47.67,229146944.0,430559,0
20120608,48.61,50.51,48.21,49.38,742529472.0,1471083,0
20120611,48.48,48.83,47.46,48.66,445184640.0,918612,0
20120612,48.1,49.09,47.89,48.61,327731104.0,661333,0
20120613,48.55,48.78,47.7,48.48,261563312.0,534646,0
20120614,48.35,48.67,47.36,47.36,239625824.0,496003,0
20120615,47.61,48.07,47.15,47.93,235321888.0,491643,0
20120618,48.11,48.69,47.81,48.02,218719072.0,446077,0
20120619,47.8,47.97,47.07,47.13,136353152.0,279860,0
20120620,47.19,47.67,46.78,46.82,127646408.0,264252,0
20120621,46.52,47.09,46.37,46.53,149522240.0,315251,0
20120625,46.55,47.21,46.15,46.18,151995024.0,313386,0
20120626,45.54,45.57,44.05,44.95,152908384.0,336528,0
20120627,44.9,45.63,44.67,44.68,109697296.0,239802,0
20120628,45.02,45.61,44.47,44.47,107527552.0,228791,0
20120629,44.18,45.45,44.0,45.38,115452648.0,252561,0
20120702,46.91,47.07,46.24,46.46,137049088.0,278175,0
20120703,46.71,46.84,45.64,45.87,275230880.0,381020,0
20120704,45.96,46.34,45.51,45.82,255675744.0,415097,0
20120705,45.21,45.28,43.26,43.28,212073344.0,384452,0
20120706,43.73,44.2,42.8,44.15,154109216.0,288994,0
20120709,43.36,43.96,41.6,41.61,185779168.0,345279,0
20120710,41.9,42.17,41.1,41.3,104054936.0,201420,0
20120711,41.19,41.73,41.09,41.6,78650792.0,158685,0
20120712,41.46,42.84,41.27,42.6,122321752.0,243426,0
20120713,42.5,42.9,42.06,42.14,85342600.0,165956,0
20120716,42.23,42.42,39.34,39.35,145493872.0,302936,0
20120717,39.32,39.69,39.06,39.48,68488808.0,150045,0
20120718,39.48,39.96,38.96,39.93,72505272.0,161874,0
20120719,39.86,41.26,39.77,40.68,109261224.0,222873,0
20120720,40.51,40.91,39.87,39.96,83621552.0,179025,0
20120723,39.57,40.34,39.26,39.91,55031168.0,120426,0
20120724,39.66,40.72,39.66,40.41,71889360.0,159594,0
20120725,40.21,40.5,39.8,39.92,64187720.0,144476,0
20120726,40.04,40.38,39.35,39.35,60351972.0,130772,0
20120727,39.84,39.84,39.24,39.45,63182376.0,136533,0
20120730,39.95,40.11,38.56,38.78,79542112.0,182506,0
20120731,38.8,39.58,37.49,39.54,123307568.0,284276,0
20120801,41.75,42.63,41.13,41.55,281442496.0,571882,0
20120802,40.88,41.42,40.75,41.06,134910576.0,275140,0
20120803,41.54,42.21,41.26,41.57,165470704.0,319902,0
20120806,41.12,42.5,40.72,42.45,187074224.0,368481,0
20120807,42.61,43.28,42.33,42.81,229324320.0,470491,0
20120808,42.62,43.01,41.94,42.19,151007472.0,314897,0
20120809,41.91,42.93,41.59,42.64,151992752.0,325576,0
20120810,42.63,42.69,41.74,41.79,156041616.0,344851,0
20120813,41.54,41.83,41.01,41.18,146366208.0,294458,0
20120814,41.09,41.69,40.1,41.59,178288480.0,353081,0
20120815,41.42,41.97,40.68,40.72,135965648.0,281807,0
20120816,40.64,41.0,40.48,40.59,79503504.0,161030,0
20120817,40.47,41.04,40.33,40.97,68256824.0,138782,0
20120820,40.59,41.18,40.24,41.17,70639664.0,147605,0
20120821,41.24,42.14,40.93,41.79,136765728.0,286080,0
20120822,41.7,42.11,41.36,41.51,128880816.0,247254,0
20120823,41.33,42.38,41.17,42.23,170482016.0,379197,0
20120824,42.01,42.6,41.34,42.42,229884464.0,496396,0
20120827,41.93,42.22,40.06,41.23,180034176.0,377561,0
20120828,40.6,41.44,40.27,40.83,77061184.0,161753,0
20120829,40.61,41.02,40.25,40.5,55020944.0,121377,0
20120830,40.22,40.85,39.18,40.75,104297728.0,228600,0
20120831,40.37,40.68,40.03,40.26,52473252.0,111835,0
20120903,39.6,40.54,39.47,40.37,70064672.0,152949,0
20120904,40.56,40.64,39.95,40.0,63742128.0,138877,0
20120905,40.62,40.69,40.13,40.69,64854944.0,141060,0
20120906,41.36,42.98,41.02,42.26,324299584.0,696006,0
20120907,42.22,44.07,42.11,43.56,409797696.0,832478,0
20120910,43.26,44.01,43.09,43.59,251069792.0,471769,0
20120911,43.08,44.34,42.92,43.52,273410592.0,543715,0
20120912,43.64,44.11,43.01,43.6,181112448.0,367839,0
20120913,43.45,43.58,42.41,42.41,176340880.0,372289,0
20120914,43.51,43.58,42.54,42.82,164188928.0,345905,0
20120917,42.72,44.36,42.66,42.72,233482800.0,453023,0
20120918,42.05,42.18,41.31,41.71,129173352.0,282318,0
20120919,41.88,42.18,41.48,42.02,94920312.0,200799,0
20120920,41.81,41.86,39.69,40.0,158037008.0,352859,0
20120921,39.85,40.28,39.56,39.65,83740536.0,200064,0
20120924,39.29,41.25,38.88,40.68,100150104.0,229352,0
20120925,40.49,40.7,39.81,39.86,76450472.0,176837,0
20120926,39.55,39.85,38.71,38.77,67310120.0,158580,0
20120927,38.95,39.92,38.73,39.44,86722624.0,206326,0
20120928,39.52,40.13,39.33,40.09,73191112.0,177045,0
20121008,39.99,40.37,39.38,39.54,60560848.0,141205,0
20121009,39.83,40.48,39.64,40.45,104468328.0,240747,0
20121010,40.23,41.38,40.22,41.28,127029408.0,277782,0
20121011,40.82,41.09,40.37,40.48,96218392.0,223449,0
20121012,40.64,41.22,39.86,40.5,63520592.0,146573,0
20121015,40.52,40.85,40.21,40.82,70532040.0,157048,0
20121016,40.75,41.12,40.43,40.5,71294624.0,149273,0
20121017,40.71,42.06,40.55,41.62,183530304.0,406958,0
20121018,41.55,42.18,41.5,41.95,175123904.0,406570,0
20121019,41.88,41.97,41.39,41.5,85135568.0,194955,0
20121022,41.44,41.58,40.97,41.31,90461584.0,191588,0
20121023,41.35,41.83,40.99,41.33,95107848.0,202163,0
20121024,40.86,41.14,40.56,40.65,73271680.0,161650,0
20121025,40.86,41.14,40.3,40.71,75240768.0,172116,0
20121026,41.79,41.97,40.48,40.6,168985920.0,399924,0
20121029,39.83,39.97,39.39,39.49,89508016.0,214164,0
20121030,39.66,40.02,39.42,39.65,41765056.0,96984,0
20121031,39.67,40.03,39.37,40.01,45087508.0,101408,0
20121101,39.88,40.64,39.82,40.48,79693352.0,185315,0
20121102,40.62,40.64,39.92,40.26,59619176.0,136693,0
20121105,40.3,40.41,39.87,40.08,50003708.0,118827,0
20121106,40.0,40.16,39.18,39.54,74904336.0,170362,0
20121107,39.6,39.95,39.43,39.71,58472300.0,141084,0
