date,open,high,low,close,amout,vol,str07
20170410,25.0,25.0,22.7,22.89,494625568.0,20754479,65536
20170411,22.19,23.26,21.8,22.95,351443008.0,15585710,65536
20170412,22.5,22.74,21.5,21.59,241752016.0,10927360,65536
20170413,21.0,22.49,21.0,21.78,179397760.0,8165646,65536
20170414,21.64,21.92,20.71,20.77,191031552.0,9027719,65536
20170417,19.79,19.79,18.69,18.69,173709216.0,9191805,65536
20170418,17.98,18.86,17.05,17.11,218879328.0,12261870,65536
20170419,17.16,18.82,17.16,18.82,284633856.0,15745221,65536
20170420,19.18,19.95,18.68,19.2,377636928.0,19539494,65536
20170421,18.9,19.0,17.7,18.01,188511536.0,10212359,65536
20170424,18.06,18.61,17.46,18.2,192925360.0,10525799,65536
20170425,18.4,19.15,18.02,18.87,245285840.0,13095378,65536
20170426,18.56,19.18,18.41,18.84,214844512.0,11432790,65536
20170427,18.68,20.69,18.08,19.82,375405760.0,19480543,65536
20170428,19.45,20.1,19.26,19.54,220138720.0,11205859,65536
20170502,19.47,19.84,19.17,19.38,154236944.0,7915864,65536
20170503,19.29,19.78,18.88,19.72,244801168.0,12617087,65536
20170504,19.45,19.8,19.0,19.13,182399888.0,9414964,65536
20170505,19.0,19.28,17.96,18.0,157703568.0,8421952,65536
20170508,17.84,17.9,16.5,16.75,141056832.0,8161737,65536
20170509,16.69,17.74,16.5,17.45,145211616.0,8351415,65536
20170510,17.41,17.71,17.0,17.03,122779408.0,7094055,65536
20170511,16.88,17.71,16.56,17.6,164643536.0,9517556,65536
20170512,17.45,19.36,17.31,19.36,313285824.0,16870378,65536
20170515,19.65,21.0,19.28,20.54,618896960.0,30625366,65536
20170516,20.02,20.85,19.8,20.74,481977888.0,23584663,65536
20170517,20.54,20.97,20.01,20.18,337591456.0,16561305,65536
20170518,19.85,20.97,19.75,20.3,385935040.0,18790324,65536
20170519,20.0,20.18,19.03,19.45,265419632.0,13583685,65536
20170522,19.2,19.85,19.01,19.28,179821264.0,9229656,65536
20170523,19.05,19.44,17.35,17.35,241325952.0,13454653,65536
20170524,16.75,18.1,16.72,17.75,158995712.0,9068331,65536
20170525,17.75,18.05,16.78,17.67,174911744.0,10006076,65536
20170526,17.56,18.68,17.53,17.97,178392320.0,9808410,65536
20170531,18.68,18.8,18.0,18.08,163800912.0,8872673,65536
20170601,17.75,17.95,17.06,17.22,127278768.0,7282259,65536
20170602,17.01,17.85,17.0,17.69,121347712.0,6930766,65536
20170605,17.87,18.33,17.87,18.28,161568256.0,8919263,65536
20170606,18.16,18.34,17.93,18.21,95036888.0,5249070,65536
20170607,18.21,19.0,18.11,18.93,203955696.0,10908652,65536
20170608,18.88,19.47,18.64,18.66,209111520.0,11035160,65536
20170609,18.66,19.08,18.14,18.39,135745552.0,7344695,65536
20170612,18.18,18.45,17.75,17.97,105967728.0,5856279,65536
20170613,18.03,18.43,18.03,18.32,104836408.0,5738658,65536
20170614,18.33,18.39,17.85,18.02,105330944.0,5847941,65536
20170615,18.06,18.98,17.99,18.55,188594464.0,10196715,65536
20170616,18.5,18.89,18.41,18.46,145149616.0,7783675,65536
20170619,18.54,18.67,18.08,18.3,92636840.0,5077505,65536
20170620,18.3,18.65,18.03,18.2,87023688.0,4771292,65536
20170621,18.13,18.26,17.85,18.16,81905528.0,4545590,65536
20170622,18.27,18.49,17.8,17.85,109841176.0,6028906,65536
20170623,17.69,17.69,17.08,17.47,106434832.0,6128396,65536
20170626,17.45,17.54,17.08,17.41,70866656.0,4092953,65536
20170627,17.49,17.89,17.4,17.52,84924248.0,4819656,65536
20170628,17.42,17.44,17.1,17.13,66750520.0,3884218,65536
20170629,17.2,17.45,17.13,17.18,44965144.0,2610932,65536
20170630,17.13,17.29,16.95,17.2,56377468.0,3292880,65536
20170703,17.2,17.3,17.12,17.25,36525652.0,2119938,65536
20170704,17.29,17.32,17.12,17.15,42545424.0,2477590,65536
20170705,17.16,17.37,17.06,17.31,68498592.0,3966455,65536
20170706,17.31,17.38,17.09,17.26,64589772.0,3754384,65536
20170707,17.31,18.06,17.26,17.88,192496480.0,10901886,65536
20170710,17.61,17.62,17.19,17.25,108326432.0,6242294,65536
20170711,17.21,17.31,16.85,17.04,76636096.0,4488635,65536
20170712,17.0,17.14,16.42,16.94,76083320.0,4549176,65536
20170713,16.8,16.91,16.51,16.74,51700076.0,3098032,65536
20170714,16.65,16.74,16.46,16.58,38517876.0,2326675,65536
20170717,16.5,16.5,14.92,14.92,94186000.0,6173250,65536
20170718,14.9,15.03,13.9,14.63,76738864.0,5315815,65536
20170719,14.55,14.58,14.18,14.47,62561340.0,4355482,65536
20170720,14.44,14.77,14.36,14.38,45508508.0,3130100,65536
20170721,14.25,14.54,14.22,14.24,41854128.0,2914860,65536
20170724,14.23,14.42,14.06,14.34,44833268.0,3140661,65536
20170725,14.34,14.41,14.11,14.16,34470656.0,2421658,65536
20170726,14.19,14.29,13.45,13.81,67613400.0,4884680,65536
20170727,13.89,14.2,13.73,14.16,60016788.0,4278767,65536
20170728,14.09,14.1,13.81,13.89,44448912.0,3189192,65536
20170731,13.86,13.87,13.62,13.69,43570516.0,3177555,65536
20170801,13.79,13.88,13.73,13.84,38367336.0,2781075,65536
20170802,13.84,13.94,13.75,13.76,40696776.0,2941546,65536
20170803,13.72,14.09,13.64,13.97,60208272.0,4318418,65536
20170804,14.1,14.29,13.76,13.8,64632020.0,4610174,65536
20170807,13.79,13.96,13.6,13.79,28094480.0,2036406,65536
20170808,13.81,13.89,13.62,13.65,35938848.0,2624638,65536
20170809,13.66,13.74,13.58,13.64,26317316.0,1929918,65536
20170810,13.67,13.67,13.13,13.2,55406280.0,4151751,65536
20170811,13.4,13.54,13.17,13.28,40863548.0,3079300,65536
20170814,13.34,13.42,13.25,13.41,40076900.0,3000129,65536
20170815,13.35,13.67,13.31,13.64,59987400.0,4441567,65536
20170816,13.65,14.9,13.48,14.43,151026080.0,10692476,65536
20170817,14.15,14.35,13.91,14.19,106522056.0,7536776,65536
20170818,14.01,14.65,14.0,14.41,108199992.0,7510306,65536
20170821,14.44,14.44,14.25,14.42,52738012.0,3675324,65536
20170822,14.28,14.39,14.05,14.13,63074892.0,4452200,65536
20170823,14.14,14.65,14.06,14.24,95581824.0,6633335,65536
20170824,14.2,14.98,14.08,14.71,190806976.0,12995916,65536
20170825,14.76,15.34,14.76,15.21,237086480.0,15706348,65536
20170828,15.07,15.48,14.92,15.23,179964784.0,11849427,65536
20170829,15.2,15.36,15.06,15.12,133207472.0,8767122,65536
20170830,15.02,15.15,14.8,14.84,102052952.0,6845103,65536
20170831,14.83,15.05,14.73,15.04,77347232.0,5186938,65536
20170901,15.06,15.23,14.82,14.96,76019280.0,5070849,65536
20170904,14.85,15.02,14.71,14.85,74947120.0,5053007,65536
20170905,14.82,14.98,14.76,14.85,47335320.0,3184677,65536
20170906,14.84,14.84,14.48,14.61,60899704.0,4172130,65536
20170907,14.62,14.93,14.62,14.68,74030608.0,5010630,65536
20170908,14.76,14.98,14.66,14.9,85064832.0,5728889,65536
20170911,14.95,15.25,14.78,15.17,107404880.0,7123589,65536
20170912,15.17,15.19,14.85,14.92,74796896.0,4998516,65536
20170913,14.92,15.08,14.8,15.02,54101504.0,3620247,65536
20170914,15.08,15.17,14.8,14.85,61569992.0,4115985,65536
20170915,14.78,14.78,14.53,14.58,53217148.0,3634667,65536
20170918,14.51,14.73,14.48,14.63,32573744.0,2229509,65536
20170919,14.55,14.7,14.53,14.53,30944440.0,2122600,65536
20170920,14.55,14.66,14.48,14.63,32427204.0,2223100,65536
20170921,14.61,14.93,14.51,14.89,80082368.0,5409938,65536
20170922,14.88,15.2,14.65,15.18,129601824.0,8636747,65536
20170925,15.15,15.17,14.69,14.71,79679520.0,5336199,65536
20170926,14.58,14.67,13.7,14.06,102081152.0,7213338,65536
20170927,14.0,14.12,13.85,14.02,32922736.0,2348200,65536
20170928,13.95,14.1,13.86,13.89,29577422.0,2113200,65536
20170929,13.8,14.06,13.8,14.05,33139656.0,2373203,65536
20171009,14.3,14.4,14.05,14.12,29182872.0,2062795,65536
20171010,14.12,14.39,14.07,14.38,44636816.0,3137150,65536
20171011,14.34,14.67,14.26,14.42,55713748.0,3852429,65536
20171012,14.42,14.42,14.16,14.22,41620132.0,2912767,65536
20171013,14.22,15.64,14.22,15.64,214968272.0,14173172,65536
20171016,17.0,17.0,15.68,16.05,535392224.0,32647902,65536
20171017,15.5,15.62,14.9,15.4,231183168.0,15119738,65536
20171018,15.38,16.25,15.22,15.28,285330816.0,18116874,65536
20171019,14.91,15.25,14.75,15.15,139125696.0,9280337,65536
20171020,14.9,15.13,14.8,15.05,96874016.0,6486331,65536
20171023,15.07,15.9,14.98,15.47,172538768.0,11130874,65536
20171024,15.3,15.33,14.95,15.15,113842352.0,7545299,65536
20171025,15.21,15.67,15.19,15.42,136004816.0,8792193,65536
20171026,15.26,15.75,15.04,15.56,135856368.0,8851629,65536
20171027,15.65,15.87,15.43,15.48,128020376.0,8199829,65536
20171030,15.46,15.46,14.87,14.88,111993448.0,7435434,65536
20171031,14.8,15.27,14.8,15.17,77455696.0,5141310,65536
20171101,15.11,15.27,15.0,15.12,53033904.0,3504009,65536
20171102,15.1,15.24,14.5,14.51,91356088.0,6179764,65536
20171103,14.65,14.76,14.03,14.13,63288684.0,4399849,65536
20171106,14.11,14.39,14.03,14.29,38866012.0,2735508,65536
20171107,14.37,14.43,14.11,14.41,46290448.0,3251674,65536
20171108,14.42,14.5,14.3,14.32,46433132.0,3225800,65536
20171109,14.28,14.66,14.21,14.62,54684516.0,3786136,65536
20171110,14.48,14.67,14.42,14.53,47291536.0,3257766,65536
20171113,14.5,14.55,14.33,14.36,38592920.0,2681653,65536
20171114,14.4,14.98,14.37,14.58,103976112.0,7074873,65536
20171115,14.45,14.45,14.08,14.11,64670152.0,4564865,65536
20171116,14.14,14.21,13.82,13.85,40812864.0,2911200,65536
20171117,13.85,13.95,12.86,12.96,71157520.0,5351100,65536
20171120,13.0,14.16,12.4,13.43,60022708.0,4539364,65536
20171121,13.66,13.66,13.1,13.27,33758984.0,2524600,65536
20171122,13.27,13.46,13.12,13.24,24466892.0,1847564,65536
20171123,13.24,13.32,12.62,12.66,25210866.0,1931829,65536
20171124,12.68,12.92,12.63,12.65,19178982.0,1506300,65536
20171127,12.65,12.82,12.5,12.53,16940584.0,1343200,65536
20171128,12.53,12.73,12.51,12.7,13754947.0,1088793,65536
20171129,12.95,13.37,12.84,13.0,54984576.0,4204675,65536
20171130,12.85,12.98,12.69,12.8,32601308.0,2548000,65536
20171201,12.76,12.96,12.74,12.87,19399572.0,1510600,65536
20171204,12.82,13.02,12.39,12.43,30620320.0,2439100,65536
20171205,12.45,12.69,12.01,12.26,32735436.0,2653067,65536
20171206,12.1,12.29,12.03,12.27,20402448.0,1678158,65536
20171207,12.27,12.27,12.11,12.15,13611120.0,1117400,65536
20171208,12.16,12.42,12.16,12.31,19497948.0,1584047,65536
20171211,12.33,12.57,12.29,12.41,23664868.0,1906249,65536
20171212,12.37,12.43,12.12,12.13,20766896.0,1695200,65536
20171213,12.19,12.7,12.14,12.47,46189976.0,3698567,65536
20171214,12.32,12.6,12.26,12.51,31385336.0,2519374,65536
20171215,12.46,12.46,12.24,12.44,26428536.0,2141976,65536
20171218,12.36,12.48,12.16,12.21,18875014.0,1540000,65536
20171219,12.28,12.43,12.21,12.38,20188020.0,1636076,65536
20171220,12.4,12.4,12.13,12.15,18795606.0,1538909,65536
20171221,12.25,12.44,12.2,12.38,41733056.0,3374828,65536
20171222,12.28,12.57,12.21,12.49,42482796.0,3426841,65536
20171225,12.46,12.55,12.21,12.29,24926522.0,2026527,65536
20171226,12.26,13.52,12.17,13.51,245498816.0,18593434,65536
20171227,13.33,13.48,13.03,13.24,176267664.0,13361988,65536
20171228,13.01,13.11,12.85,12.94,90546336.0,6980161,65536
20171229,12.98,13.02,12.71,12.96,57655032.0,4479783,65536
20180102,12.97,13.3,12.96,13.01,71835584.0,5485526,65536
20180103,13.03,13.2,12.8,13.18,82869024.0,6337663,65536
20180104,13.13,13.13,12.95,12.99,46242660.0,3552963,65536
20180105,13.04,13.13,12.89,12.93,34756072.0,2676900,65536
20180108,12.88,12.98,12.8,12.94,37381752.0,2899792,65536
20180109,12.96,12.98,12.81,12.83,30261106.0,2352100,65536
20180110,12.88,13.13,12.74,13.02,55079324.0,4251987,65536
20180111,13.0,13.16,12.86,13.12,61175120.0,4689229,65536
20180112,13.1,13.49,12.91,13.22,80159672.0,6086229,65536
20180115,13.12,13.12,12.52,12.57,56913472.0,4411700,65536
20180116,12.38,12.78,12.2,12.59,47043084.0,3750429,65536
20180117,12.61,13.17,12.6,13.0,81769912.0,6320985,65536
20180118,13.0,13.0,12.74,12.79,42553612.0,3314536,65536
20180119,12.89,12.99,12.65,12.74,38163700.0,2978088,65536
20180122,12.72,13.19,12.71,12.97,57452432.0,4419688,65536
20180123,12.8,12.92,12.71,12.82,44795960.0,3502495,65536
20180124,12.77,12.89,12.62,12.87,37449492.0,2932767,65536
20180125,12.9,13.16,12.79,12.95,67027992.0,5154395,65536
20180126,12.9,13.44,12.86,13.13,93474672.0,7077016,65536
20180129,13.26,13.29,12.71,12.78,55384872.0,4286538,65536
20180130,12.71,12.88,12.52,12.53,37360244.0,2951852,65536
20180131,12.43,12.55,12.05,12.07,42944624.0,3506609,65536
20180201,12.18,12.21,11.0,11.02,54783592.0,4826738,65536
20180202,11.05,11.09,10.47,10.74,23473912.0,2189309,65536
20180205,10.78,10.78,10.5,10.61,14791612.0,1392903,65536
20180206,10.47,10.47,9.55,9.55,37696540.0,3856800,65536
20180207,9.8,9.8,8.91,9.31,32441776.0,3467776,65536
20180208,9.38,9.59,9.2,9.5,18918924.0,2006609,65536
20180209,9.27,9.27,8.79,8.99,20643604.0,2273500,65536
20180212,9.2,9.32,9.05,9.27,15927377.0,1721363,65536
20180213,9.35,9.77,9.28,9.37,23940982.0,2519963,65536
20180214,9.23,9.3,9.08,9.22,12018891.0,1305829,65536
20180222,9.31,9.52,9.3,9.46,18072216.0,1916000,65536
20180223,9.31,9.66,9.26,9.59,25273024.0,2655309,65536
20180226,9.66,10.05,9.6,9.91,36045032.0,3665654,65536
20180227,9.98,10.9,9.82,10.9,126037600.0,11728055,65536
20180228,10.75,10.88,10.39,10.5,103202120.0,9723009,65536
20180301,10.37,10.74,10.37,10.64,65079820.0,6161235,65536
20180302,10.53,10.74,10.4,10.46,42441800.0,4021000,65536
20180305,10.49,10.77,10.38,10.52,40638648.0,3851109,65536
20180306,10.4,10.6,10.38,10.59,35996756.0,3432100,65536
20180307,10.56,10.62,10.37,10.45,24863832.0,2371700,65536
20180308,10.38,10.68,10.38,10.58,48753320.0,4629226,65536
20180309,10.56,10.8,10.45,10.74,78079928.0,7313246,65536
20180312,10.73,10.99,10.7,10.92,75571176.0,6970680,65536
20180313,10.92,10.92,10.7,10.71,42042364.0,3898150,65536
20180314,10.64,10.69,10.31,10.35,41642096.0,3977400,65536
20180315,10.4,10.46,9.94,10.06,44075852.0,4334045,65536
20180316,10.13,10.16,10.02,10.09,20798560.0,2059542,65536
20180319,10.09,10.79,10.09,10.54,92153232.0,8696820,65536
20180320,10.23,10.45,10.2,10.39,36451256.0,3538447,65536
20180321,10.34,10.57,10.2,10.22,35611652.0,3425207,65536
20180322,10.2,10.3,10.08,10.12,27083386.0,2666400,65536
20180323,9.81,9.81,9.14,9.19,47496940.0,5058300,65536
20180326,8.82,9.33,8.81,9.33,23427366.0,2575605,65536
20180327,9.37,9.57,9.37,9.52,23139064.0,2438607,65536
20180328,9.32,10.2,9.32,9.71,44680688.0,4566084,65536
20180329,9.7,9.82,9.6,9.77,26339340.0,2709854,65536
20180330,9.68,10.14,9.68,9.95,34159188.0,3431624,65536
20180402,9.94,10.08,9.85,10.02,33255722.0,3334559,65536
20180403,9.9,10.59,9.74,10.21,69928392.0,6837594,65536
20180404,10.06,10.35,10.03,10.15,43507872.0,4281900,65536
20180409,10.05,10.06,9.8,10.04,28254830.0,2837800,65536
20180410,10.1,10.22,9.99,10.17,34723192.0,3433000,65536
20180411,10.17,10.44,10.12,10.42,50131888.0,4869610,65536
20180412,10.3,10.5,10.24,10.28,43473312.0,4197209,65536
20180413,10.37,10.8,10.33,10.44,69784352.0,6621809,65536
20180416,10.5,10.52,9.96,10.0,50164016.0,4944951,65536
20180417,10.03,10.09,9.51,9.61,35228920.0,3594781,65536
20180418,9.75,9.81,9.5,9.77,21568204.0,2226100,65536
20180419,9.82,10.07,9.72,9.85,25539944.0,2586000,65536
20180420,9.84,9.9,9.35,9.48,23298284.0,2412000,65536
20180423,9.41,9.61,9.41,9.6,13136656.0,1381100,65536
20180424,9.77,9.77,9.58,9.72,19781944.0,2041256,65536
20180425,9.61,9.92,9.59,9.89,26823680.0,2746100,65536
20180426,9.8,9.85,9.5,9.5,22505456.0,2332600,65536
20180427,9.51,9.76,9.51,9.64,15408102.0,1593900,65536
20180502,9.6,10.0,9.6,9.82,32621502.0,3319909,65536
20180503,9.7,9.82,9.51,9.81,24161422.0,2493614,65536
20180504,9.85,9.85,9.72,9.76,14336772.0,1465914,65536
20180507,9.88,10.08,9.8,10.03,29272014.0,2933400,65536
20180508,10.07,10.37,10.0,10.33,54247092.0,5304000,65536
20180509,10.19,10.8,10.19,10.66,106307224.0,10058878,65536
20180510,10.59,10.69,10.41,10.57,63781240.0,6076134,65536
20180511,10.61,10.76,10.45,10.5,70360104.0,6627152,65536
20180514,10.48,10.78,10.3,10.48,48328176.0,4607200,65536
20180515,10.41,10.74,10.41,10.7,49783616.0,4694800,65536
20180516,10.69,10.69,10.49,10.58,39067768.0,3699600,65536
20180517,10.65,10.9,10.52,10.88,85348152.0,7947451,65536
20180518,10.8,11.22,10.63,10.83,92391272.0,8522091,65536
20180521,11.19,11.35,10.67,10.74,165615504.0,15011910,65536
20180522,10.61,10.71,10.37,10.59,99549568.0,9457900,65536
20180523,10.53,10.53,10.33,10.34,47561780.0,4563400,65536
20180524,10.33,10.47,10.31,10.34,35143968.0,3383068,65536
20180525,10.33,10.42,10.05,10.11,40519628.0,3939256,65536
20180528,10.07,10.19,9.9,10.0,32711620.0,3258400,65536
20180529,10.0,10.15,9.96,9.97,18616680.0,1854300,65536
20180530,9.89,9.89,9.26,9.3,33927312.0,3538800,65536
20180531,9.45,9.53,9.36,9.51,17781740.0,1877600,65536
20180601,9.46,9.63,9.38,9.45,15386849.0,1620600,65536
20180604,9.38,9.62,9.38,9.55,12875525.0,1346965,65536
20180605,9.6,9.69,9.54,9.69,15520552.0,1610671,65536
20180606,9.7,9.75,9.62,9.74,15849840.0,1634782,65536
20180607,9.68,9.72,9.45,9.49,13824405.0,1443300,65536
20180608,9.5,9.5,9.16,9.26,22674580.0,2447100,65536
20180611,9.24,9.35,9.1,9.21,14338643.0,1554600,65536
20180612,9.29,9.65,9.2,9.52,22298370.0,2351489,65536
20180613,9.42,9.45,9.23,9.26,15504326.0,1656700,65536
20180614,9.4,9.65,9.33,9.48,37710632.0,3959000,65536
20180615,9.48,9.48,9.08,9.12,27474276.0,2985129,65536
20180619,8.97,8.97,8.21,8.21,30458168.0,3640500,65536
20180620,8.16,8.3,7.96,8.19,20429764.0,2511963,65536
20180621,8.18,8.25,7.62,7.71,21205612.0,2667900,65536
20180622,7.61,7.84,7.42,7.81,12761592.0,1644063,65536
20180625,7.98,7.99,7.81,7.83,10548613.0,1336100,65536
20180626,7.7,7.96,7.61,7.95,11714117.0,1489300,65536
20180627,7.9,8.05,7.9,7.91,8842748.0,1112200,65536
20180628,7.91,8.05,7.79,7.85,8368093.0,1052500,65536
20180629,7.92,8.05,7.82,8.04,14555458.0,1821252,65536
20180702,8.08,8.08,7.79,7.9,15243803.0,1921212,65536
20180703,8.0,8.03,7.84,8.01,14086676.0,1766281,65536
20180704,8.0,8.36,7.92,8.04,28518106.0,3495726,65536
20180705,8.06,8.07,7.78,7.79,16659050.0,2102616,65536
20180706,7.85,7.91,7.51,7.76,12718584.0,1640329,65536
20180709,7.83,7.97,7.71,7.91,9917819.0,1260091,65536
20180710,7.9,8.04,7.9,8.0,14524639.0,1822863,65536
20180711,7.91,7.93,7.55,7.72,14025109.0,1812063,65536
20180712,7.73,7.98,7.67,7.92,15188725.0,1929562,65536
20180713,7.93,7.98,7.85,7.88,10604479.0,1342163,65536
20180716,7.89,7.92,7.82,7.88,6146375.0,781828,65536
20180717,7.82,8.06,7.82,8.03,13398331.0,1689019,65536
20180718,8.04,8.5,8.01,8.22,43215184.0,5188800,65536
20180719,8.23,8.33,8.01,8.05,20717216.0,2558219,65536
20180720,8.06,8.18,7.9,8.14,12628942.0,1561200,65536
20180723,8.08,8.2,8.06,8.2,13576138.0,1669309,65536
20180724,8.2,8.35,8.16,8.34,18556556.0,2237905,65536
20180725,8.34,8.43,8.26,8.3,15139545.0,1818467,65536
20180726,8.33,8.48,8.25,8.38,21458974.0,2561885,65536
20180727,8.39,8.46,8.24,8.28,15714867.0,1885600,65536
20180730,8.27,8.27,8.04,8.08,15151773.0,1865117,65536
20180731,8.1,8.16,8.05,8.13,6779318.0,834000,65536
20180801,8.2,8.24,7.9,7.97,8592332.0,1062400,65536
20180802,7.99,7.99,7.52,7.68,12383810.0,1607600,65536
20180803,7.68,7.76,7.59,7.62,5941325.0,773696,65536
20180806,7.61,7.62,7.37,7.4,7233556.0,965529,65536
20180807,7.4,7.6,7.4,7.59,7116056.0,947167,65536
20180808,7.64,7.76,7.53,7.55,7876164.0,1031267,65536
20180809,7.5,7.73,7.5,7.68,8823180.0,1152300,65536
20180810,7.62,7.73,7.62,7.71,5436769.0,706852,65536
20180813,7.55,7.74,7.52,7.73,7522532.0,986285,65536
20180814,7.68,7.85,7.66,7.83,8449100.0,1089600,65536
20180815,7.83,8.21,7.72,7.79,19934556.0,2514567,65536
20180816,7.66,7.85,7.53,7.57,14152234.0,1837700,65536
20180817,7.57,7.68,7.39,7.4,10925238.0,1456000,65536
20180820,7.4,7.52,7.33,7.48,5133773.0,691000,65536
20180821,7.48,7.59,7.46,7.53,5810939.0,771121,65536
20180822,7.53,7.63,7.42,7.44,5671277.0,757400,65536
20180823,7.44,7.5,7.38,7.43,5570576.0,747200,65536
20180824,7.43,7.48,7.4,7.44,4033357.0,542100,65536
20180827,7.44,7.58,7.44,7.58,6595389.0,874826,65536
20180828,7.59,7.65,7.54,7.58,5555280.0,731317,65536
20180829,7.58,7.64,7.53,7.58,4521161.0,596867,65536
20180830,7.6,7.63,7.36,7.38,7670611.0,1023500,65536
20180831,7.4,7.45,7.31,7.37,5135249.0,696976,65536
20180903,7.38,7.38,7.18,7.31,5934018.0,818609,65536
20180904,7.31,7.42,7.22,7.4,6684654.0,910500,65536
20180905,7.38,7.44,7.25,7.32,5720291.0,776800,65536
20180906,7.32,7.39,7.23,7.28,5855974.0,803900,65536
20180907,7.25,7.64,7.22,7.36,9302276.0,1262300,65536
20180910,7.3,7.32,7.16,7.16,8350447.0,1153567,65536
20180911,7.06,7.24,7.05,7.14,4748787.0,665376,65536
20180912,7.14,7.21,7.1,7.17,2588130.0,361400,65536
20180913,7.28,7.28,7.13,7.21,3885394.0,540000,65536
20180914,7.19,7.3,7.15,7.17,4852932.0,671100,65536
20180917,7.18,7.19,6.97,6.99,5211093.0,737600,65536
20180918,6.93,7.1,6.93,7.09,4694088.0,667500,65536
20180919,7.04,7.18,7.03,7.13,6633260.0,931809,65536
20180920,7.15,7.19,7.06,7.08,6573478.0,925337,65536
20180921,7.07,7.24,7.07,7.23,8682201.0,1210600,65536
20180925,7.2,7.21,7.16,7.18,4089415.0,570040,65536
20180926,7.17,7.25,7.17,7.17,4895558.0,680100,65536
20180927,7.22,7.25,7.05,7.1,6714751.0,939509,65536
20180928,7.13,7.13,7.01,7.1,6249547.0,882409,65536
20181008,7.02,7.02,6.85,6.85,6155700.0,889209,65536
20181009,6.84,6.96,6.68,6.78,4584978.0,674231,65536
20181010,6.85,7.1,6.85,6.92,9617313.0,1382700,65536
20181011,6.79,6.79,6.23,6.23,11950223.0,1858500,65536
20181012,6.22,6.22,5.68,6.03,11491916.0,1932400,65536
20181015,6.0,6.13,5.85,5.85,5286316.0,880800,65536
20181016,5.72,5.95,5.72,5.78,5183637.0,890700,65536
20181017,5.84,5.92,5.68,5.82,4512156.0,775900,65536
20181018,5.78,5.81,5.6,5.6,4261304.0,753009,65536
20181019,5.55,5.74,5.43,5.73,5605974.0,992200,65536
20181022,5.75,6.06,5.75,5.98,10001674.0,1680029,65536
20181023,5.98,6.32,5.92,5.97,13843910.0,2271500,65536
20181024,5.91,6.08,5.89,5.97,6486388.0,1085809,65536
20181025,5.79,6.02,5.75,5.99,7365548.0,1255500,65536
20181026,6.02,6.12,6.01,6.03,6242427.0,1031399,65536
20181029,6.04,6.07,5.98,6.01,4342167.0,721232,65536
20181030,6.0,6.07,5.93,6.04,5456419.0,904632,65536
20181031,6.08,6.16,6.04,6.12,7660562.0,1251660,65536
20181101,6.16,6.29,6.08,6.1,11430460.0,1847800,65536
20181102,6.19,6.25,6.17,6.24,12024919.0,1934400,65536
20181105,6.22,6.32,6.19,6.3,11653089.0,1861400,65536
20181106,6.27,6.32,6.18,6.27,9280812.0,1486467,65536
20181107,6.29,6.35,6.23,6.25,10445324.0,1658609,65536
20181108,6.3,6.45,6.25,6.32,12404809.0,1954100,65536
20181109,6.3,6.75,6.25,6.29,16807276.0,2615746,65536
20181112,6.24,6.49,6.22,6.46,17529604.0,2747013,65536
