date,open,high,low,close,amout,vol,str07
20150909,27.51,28.48,27.11,28.31,56148752.0,2004480,65536
20150910,27.91,27.98,26.91,26.92,33318744.0,1210100,65536
20150911,27.0,27.6,26.85,27.38,19318008.0,709540,65536
20150914,27.16,27.5,24.64,24.64,36299868.0,1405409,65536
20150915,24.8,25.97,24.41,24.61,34223596.0,1365555,65536
20150916,24.51,27.07,24.51,26.34,46258080.0,1791677,65536
20150917,26.44,26.9,25.8,25.82,44722532.0,1700872,65536
20150918,26.0,26.3,25.5,25.96,19453936.0,751710,65536
20150921,25.5,26.96,25.3,26.87,35164848.0,1333807,65536
20150922,26.9,27.48,26.69,27.4,39731984.0,1466431,65536
20150923,26.9,27.29,26.5,26.95,27640868.0,1025925,65536
20150924,26.93,27.58,26.93,27.51,33554888.0,1228066,65536
20150925,27.49,27.49,25.7,25.85,26244938.0,990800,65536
20150928,25.88,26.5,25.51,26.45,23168472.0,889150,65536
20150929,25.94,26.28,24.96,25.25,47751228.0,1883678,65536
20150930,25.3,25.87,25.21,25.71,26293212.0,1030100,65536
20151008,27.0,27.18,26.39,27.08,49144176.0,1832297,65536
20151009,26.9,27.3,26.78,27.21,39781848.0,1470138,65536
20151012,27.59,29.25,27.5,28.99,83336600.0,2901912,65536
20151013,28.69,29.4,28.69,29.08,47771692.0,1648749,65536
20151014,29.08,30.53,28.58,29.49,92634760.0,3147270,65536
20151015,29.2,31.27,29.08,31.06,114169592.0,3829632,65536
20151016,30.8,30.98,29.8,30.57,99450736.0,3280134,65536
20151019,30.6,30.7,29.3,29.57,69696296.0,2328843,65536
20151020,29.95,30.44,29.68,30.29,67061160.0,2221803,65536
20151021,30.45,30.87,27.8,27.83,87633008.0,2969708,65536
20151022,27.8,28.82,27.8,28.77,46152244.0,1627610,65536
20151023,28.9,30.16,28.9,30.03,56285648.0,1906614,65536
20151026,30.3,30.77,29.91,30.61,60054484.0,1974990,65536
20151027,30.41,31.5,29.02,30.96,67812840.0,2240794,65536
20151028,30.57,31.4,30.3,30.39,73246528.0,2372981,65536
20151029,30.31,31.33,30.06,31.08,69348024.0,2251710,65536
20151030,31.04,32.0,30.46,31.79,78790000.0,2518154,65536
20151102,31.18,34.1,30.92,32.62,131371280.0,4015081,65536
20151103,32.61,33.56,32.0,33.39,97311936.0,2951442,65536
20151104,33.4,34.6,33.0,34.56,110055672.0,3251630,65536
20151105,34.4,35.0,33.51,33.6,82691112.0,2426048,65536
20151106,33.5,34.5,33.5,34.38,78958168.0,2311610,65536
20151109,34.35,35.97,33.55,35.86,117092792.0,3325687,65536
20151110,35.52,36.31,34.0,34.8,94951832.0,2704124,65536
20160303,31.32,33.0,31.32,31.32,212710448.0,6681090,65536
20160304,29.68,29.68,28.19,28.19,140133280.0,4898249,65536
20160307,28.0,29.11,27.57,28.4,83554240.0,2937809,65536
20160308,27.99,28.3,25.9,27.62,64865212.0,2407490,65536
20160309,26.55,27.37,26.31,27.29,42092492.0,1566174,65536
20160310,27.4,27.48,26.33,26.49,35113952.0,1304599,65536
20160311,26.01,26.83,25.88,26.59,32244792.0,1224849,65536
20160314,26.74,27.78,26.74,27.44,58496676.0,2133558,65536
20160315,27.5,27.66,26.69,26.84,65444868.0,2414141,65536
20160316,27.08,27.3,26.4,26.67,32439040.0,1207968,65536
20160317,26.9,27.55,26.63,27.46,49997628.0,1839916,65536
20160318,27.64,28.58,27.47,28.36,77239984.0,2750058,65536
20160321,28.75,29.29,28.38,29.18,89689216.0,3119834,65536
20160322,28.81,29.39,28.68,28.87,78833992.0,2714783,65536
20160323,28.7,31.76,28.66,30.98,180309584.0,5962484,65536
20160324,30.5,30.81,29.42,29.44,111956328.0,3701247,65536
20160325,29.43,29.93,29.2,29.57,73123208.0,2471409,65536
20160328,29.68,30.75,29.43,29.86,93777784.0,3097051,65536
20160329,29.55,30.08,28.31,29.06,51747628.0,1775791,65536
20160330,29.22,30.49,29.22,30.31,57310852.0,1914749,65536
20160331,30.31,32.02,30.2,31.41,131712848.0,4221584,65536
20160401,31.38,32.7,31.06,32.48,118072448.0,3676953,65536
20160405,32.48,34.34,31.27,33.6,132847184.0,4061027,65536
20160406,33.58,34.84,33.28,34.76,172075504.0,5017618,65536
20160407,34.76,35.35,34.08,35.24,153216544.0,4396628,65536
20160408,35.5,35.65,34.21,35.25,204509904.0,5822901,65536
20160411,31.75,33.49,31.75,32.84,357965760.0,11028495,65536
20160412,32.22,32.28,31.12,31.51,154468928.0,4866302,65536
20160413,31.59,32.24,31.5,31.71,116291808.0,3640224,65536
20160414,31.95,32.48,31.78,32.44,100526272.0,3127290,65536
20160415,32.4,33.2,32.25,32.32,108595896.0,3327892,65536
20160418,31.7,31.8,30.81,31.07,77715136.0,2491190,65536
20160419,31.37,31.4,30.6,31.27,95243960.0,3064189,65536
20160420,31.2,31.41,28.76,29.21,121701136.0,4040325,65536
20160421,29.21,29.44,28.6,28.67,60192196.0,2071016,65536
20160422,28.35,29.36,28.35,29.32,44666424.0,1543261,65536
20160425,29.02,29.48,28.62,29.29,43441892.0,1495505,65536
20160426,29.28,29.6,29.14,29.46,50006456.0,1702534,65536
20160427,29.48,30.33,29.48,29.92,71307720.0,2376144,65536
20160428,29.8,29.9,28.51,29.49,53517856.0,1830740,65536
20160429,29.32,29.75,29.0,29.49,42988140.0,1463195,65536
20160509,29.0,29.0,27.3,27.94,55281980.0,1975181,65536
20160510,27.83,28.26,27.62,28.12,35066868.0,1252070,65536
20160511,28.12,28.42,27.58,27.63,32335830.0,1153294,65536
20160512,27.4,27.87,26.68,27.83,30468924.0,1119547,65536
20160513,28.0,28.47,27.65,28.19,31659494.0,1123554,65536
20160516,28.19,28.82,27.9,28.81,32168490.0,1134658,65536
20160517,28.75,28.98,28.2,28.5,33911124.0,1185978,65536
20160518,28.44,28.44,27.11,27.4,36868268.0,1334234,65536
20160519,27.68,28.11,27.41,27.6,27311008.0,984109,65536
20160520,27.31,27.97,27.05,27.92,21871504.0,792649,65536
20160523,28.15,28.78,28.11,28.53,48844092.0,1714754,65536
20160524,28.5,28.5,28.02,28.41,35360480.0,1252170,65536
20160525,28.6,28.77,28.22,28.62,37655004.0,1318790,65536
20160526,28.76,29.27,28.35,29.25,61985040.0,2147145,65536
20160527,29.26,30.75,29.0,30.4,122783072.0,4099839,65536
20160530,30.05,30.35,29.55,29.68,62140828.0,2079095,65536
20160531,29.65,30.79,29.65,30.64,92715536.0,3049560,65536
20160601,30.65,31.19,30.4,30.62,91906160.0,2984947,65536
20160602,30.65,30.85,30.13,30.67,76446776.0,2510709,65536
20160603,30.76,31.19,30.14,31.0,95160432.0,3089729,65536
20160606,31.19,31.19,30.48,30.96,69514424.0,2254930,65536
20160607,30.91,31.5,30.6,31.39,79468672.0,2558409,65536
20160608,31.35,31.38,30.68,30.95,57162704.0,1840131,65536
20160613,30.27,30.39,28.53,28.62,66085496.0,2221568,65536
20160614,28.3,28.78,28.23,28.57,39924652.0,1403544,65536
20160615,28.38,29.9,28.11,29.59,56092772.0,1908031,65536
20160616,29.53,30.16,29.38,30.0,54153948.0,1808553,65536
20160617,30.15,30.96,30.05,30.71,72235160.0,2359862,65536
20160620,30.85,31.25,30.3,31.03,74490624.0,2415659,65536
20160621,31.12,31.3,30.35,30.55,64661904.0,2094899,65536
20160622,30.49,32.28,30.2,32.12,133095264.0,4201643,65536
20160623,31.82,32.16,31.35,31.93,87612760.0,2761259,65536
20160624,31.75,32.29,30.38,31.18,90526272.0,2881439,65536
20160627,31.02,32.32,31.02,32.27,88080592.0,2757259,65536
20160628,32.03,32.9,31.94,32.47,78824632.0,2426538,65536
20160629,32.59,32.66,32.18,32.38,68168456.0,2103109,65536
20160630,32.48,33.1,32.31,32.78,86442016.0,2637836,65536
20160701,32.9,33.29,32.66,33.19,91846224.0,2780515,65536
20160704,33.15,33.53,32.66,33.35,108323800.0,3260678,65536
20160705,33.4,33.44,32.84,33.11,74408144.0,2246188,65536
20160706,33.0,34.5,32.78,34.12,121440960.0,3598671,65536
20160707,34.29,34.29,33.6,34.16,107038432.0,3156689,65536
20160708,34.03,34.99,34.0,34.46,92104360.0,2675326,65536
20160711,34.35,34.65,33.84,34.16,78199216.0,2283157,65536
20160712,34.01,34.18,32.5,33.83,82806224.0,2476679,65536
20160713,33.83,34.0,33.28,33.6,47677892.0,1417393,65536
20160714,33.6,34.29,33.6,34.27,69464080.0,2041205,65536
20160715,34.27,34.41,33.91,34.24,49784136.0,1456547,65536
20160718,34.24,35.67,34.02,35.08,95958952.0,2739076,65536
20160719,35.73,35.75,34.13,34.36,83035464.0,2399680,65536
20160720,34.0,34.8,34.0,34.32,36911480.0,1070009,65536
20160721,34.52,34.63,34.12,34.22,41501664.0,1211061,65536
20160722,34.1,34.34,33.08,33.6,62631428.0,1848945,65536
20160725,22.3,22.69,21.84,22.01,33625072.0,1511827,65536
20160726,21.93,22.25,21.71,22.16,50118276.0,2277185,65536
20160727,22.17,22.38,20.39,20.72,66845584.0,3127407,65536
20160728,20.72,20.83,20.16,20.62,44137980.0,2150101,65536
20160729,20.59,20.7,20.23,20.38,26944898.0,1322112,65536
20160801,20.37,20.47,19.81,20.24,29436764.0,1467945,65536
20160802,20.33,20.8,20.26,20.75,29709664.0,1447948,65536
20160803,21.75,22.83,21.39,22.83,95094056.0,4258550,65536
20160804,24.9,24.9,23.3,23.67,300754944.0,12533906,65536
20160805,23.99,25.97,23.75,24.36,263138208.0,10654164,65536
20160808,24.0,25.64,23.5,24.99,242558544.0,9854957,65536
20160809,24.6,24.99,24.03,24.62,165617296.0,6783188,65536
20160810,24.37,24.45,23.87,24.12,137053856.0,5684336,65536
20160811,24.13,24.49,23.7,23.81,97443368.0,4052154,65536
20160812,24.05,24.05,23.48,23.89,79294888.0,3339644,65536
20160815,24.05,24.92,23.53,24.64,159747264.0,6546044,65536
20160816,24.36,24.53,24.16,24.44,110252184.0,4524802,65536
20160817,24.39,25.05,23.68,24.88,180503424.0,7404101,65536
20160818,24.5,24.68,24.1,24.29,98306520.0,4033849,65536
20160819,24.2,24.3,23.87,24.03,59537388.0,2482766,65536
20160822,24.03,24.23,23.69,24.04,49568852.0,2072939,65536
20160823,24.1,24.21,23.51,23.69,48006588.0,2016700,65536
20160824,23.66,24.06,23.66,23.78,39482332.0,1657295,65536
20160825,23.74,23.8,22.5,22.84,74440376.0,3237762,65536
20160826,22.81,23.09,22.59,22.85,43981656.0,1921342,65536
20160829,22.8,22.8,22.43,22.7,31583488.0,1394650,65536
20160830,22.83,23.62,22.73,23.42,70595456.0,3039384,65536
20160831,23.23,23.98,23.23,23.57,58751460.0,2488550,65536
20160901,23.61,23.78,23.28,23.53,49991916.0,2120947,65536
20160902,23.38,23.6,22.99,23.0,25666304.0,1105434,65536
20160905,22.94,24.3,22.75,23.73,56879544.0,2407252,65536
20160906,23.55,23.96,23.38,23.75,42127120.0,1779586,65536
20160907,23.7,24.15,23.7,23.89,59727872.0,2491911,65536
20160908,23.86,24.7,23.86,24.29,77015152.0,3158469,65536
20160909,24.22,24.48,23.8,23.81,44772984.0,1867901,65536
20160912,23.13,23.39,22.76,22.8,36827056.0,1601113,65536
20160913,23.07,23.2,22.87,23.05,19003116.0,826591,65536
20160914,22.99,23.3,22.81,23.19,29603894.0,1280150,65536
20160919,23.19,24.0,23.02,23.89,52952376.0,2256564,65536
20160920,24.05,24.34,23.89,24.11,116495280.0,4830386,65536
20160921,24.13,24.22,23.78,24.1,87091304.0,3638650,65536
20160922,24.1,24.35,24.05,24.19,76113200.0,3148297,65536
20160923,24.25,24.28,24.02,24.16,43489948.0,1802223,65536
20160926,24.2,24.2,23.9,24.1,61152788.0,2544452,65536
20160927,24.03,24.3,24.03,24.22,90239208.0,3731853,65536
20160928,24.23,24.49,24.1,24.15,90167400.0,3718257,65536
20160929,24.14,24.36,24.05,24.18,67726408.0,2801600,65536
20160930,24.15,24.32,24.11,24.24,59975360.0,2478899,65536
20161010,24.3,24.45,24.09,24.35,101155048.0,4164381,65536
20161011,24.3,24.48,24.18,24.29,83972312.0,3456786,65536
20161012,24.3,24.3,23.89,23.93,82489728.0,3434016,65536
20161013,23.94,24.09,23.8,23.89,45178364.0,1889450,65536
20161014,23.83,23.88,23.4,23.64,47255396.0,2003028,65536
20161017,23.8,23.8,23.46,23.5,36120372.0,1528382,65536
20161018,23.75,24.12,23.7,24.11,70270232.0,2932803,65536
20161019,24.13,24.21,23.9,24.05,46184756.0,1923036,65536
20161020,23.97,24.19,23.86,24.1,49513704.0,2060462,65536
20161021,24.1,24.18,23.6,23.86,41148404.0,1725404,65536
20161024,23.81,24.06,23.65,23.93,36491888.0,1524641,65536
20161025,23.93,24.85,23.93,24.79,178028768.0,7234596,65536
20161026,24.7,24.71,24.28,24.39,87224184.0,3566500,65536
20161027,24.36,24.63,24.05,24.21,55013136.0,2270400,65536
20161028,24.1,24.19,23.6,23.63,66751000.0,2795148,65536
20161031,23.5,23.55,23.12,23.46,41268744.0,1772368,65536
20161101,23.54,23.94,23.31,23.88,46068588.0,1942530,65536
20161102,23.83,24.0,23.66,23.76,43890800.0,1843650,65536
20161103,23.78,23.96,23.5,23.93,55718900.0,2342200,65536
20161104,23.85,24.16,23.74,24.03,58298048.0,2425531,65536
20161107,24.17,24.27,23.91,24.05,53947064.0,2238021,65536
20161108,24.1,24.7,24.1,24.59,116448328.0,4749886,65536
20161109,24.45,24.65,23.84,24.18,89877552.0,3703488,65536
20161110,24.27,25.2,24.27,25.01,133612448.0,5385008,65536
20161111,25.01,25.38,24.83,25.04,83419760.0,3335424,65536
20161114,25.1,27.48,25.05,26.49,211906848.0,8007439,65536
20161115,26.4,26.85,26.05,26.52,129014376.0,4875967,65536
20161116,26.4,26.7,25.51,25.75,136467584.0,5258219,65536
20161117,25.83,25.99,25.51,25.78,67499632.0,2619502,65536
20161118,25.89,26.26,25.43,25.93,84312928.0,3244014,65536
20161121,26.4,26.88,26.09,26.75,139236064.0,5236467,65536
20161122,26.78,27.1,26.38,26.93,120041128.0,4507598,65536
20161123,26.94,26.94,26.18,26.24,86444448.0,3255056,65536
20161124,26.18,26.37,25.46,25.65,68727456.0,2654920,65536
20161125,25.8,26.4,25.15,26.38,72802344.0,2808967,65536
20161128,26.31,26.57,25.86,25.94,63143056.0,2413018,65536
20161129,26.0,26.0,25.31,25.79,58246180.0,2272976,65536
20161130,25.4,26.24,25.2,25.47,52777388.0,2066975,65536
20161201,25.51,26.09,25.28,25.62,68163000.0,2653118,65536
20161202,25.48,25.62,24.5,24.54,68912848.0,2757509,65536
20161205,24.38,24.67,24.0,24.54,35215112.0,1437417,65536
20161206,24.54,24.87,24.54,24.66,25857748.0,1046374,65536
20161207,24.57,25.12,24.57,25.09,29771068.0,1197262,65536
20161208,25.12,25.12,24.74,24.8,25290112.0,1015069,65536
20161209,24.8,24.99,24.54,24.59,24463756.0,985452,65536
20161212,24.6,24.69,22.85,23.07,54568036.0,2284066,65536
20161213,23.1,23.41,22.61,23.11,25890290.0,1123043,65536
20161214,23.28,23.28,22.8,22.92,20541192.0,891939,65536
20161215,22.92,23.25,22.8,23.12,30767340.0,1333374,65536
20161216,23.27,24.34,23.19,24.1,64203584.0,2679214,65536
20161219,23.98,24.41,23.88,24.19,29347284.0,1213926,65536
20161220,24.04,24.38,24.01,24.15,31401920.0,1296677,65536
20161221,24.18,24.5,24.15,24.48,48740044.0,2006050,65536
20161222,24.44,24.45,23.8,23.92,40557256.0,1686611,65536
20161223,23.89,23.92,23.3,23.38,27958840.0,1188386,65536
20161226,23.37,24.04,22.97,23.99,32593676.0,1376031,65536
20161227,24.03,24.26,23.83,23.93,42248240.0,1758610,65536
20161228,23.96,24.3,23.8,23.85,19846012.0,826619,65536
20161229,24.05,24.08,23.69,23.83,25013392.0,1047962,65536
20161230,23.98,24.29,23.62,23.94,54519396.0,2270456,65536
20170103,23.94,24.24,23.94,24.11,28254584.0,1171838,65536
20170104,24.29,24.47,24.05,24.43,37093156.0,1528861,65536
20170105,24.29,24.56,24.18,24.25,23179272.0,951698,65536
20170106,24.12,24.35,24.01,24.31,35169128.0,1455972,65536
20170109,24.3,25.09,24.01,24.87,84163152.0,3386365,65536
20170110,24.75,25.08,24.72,24.77,52385572.0,2100046,65536
20170111,24.7,25.25,24.64,25.01,57819692.0,2308776,65536
20170112,24.9,25.15,24.71,25.07,51985256.0,2081520,65536
20170113,25.15,25.68,24.58,24.64,66606404.0,2644890,65536
20170116,24.52,24.58,23.09,23.82,94604160.0,3939415,65536
20170117,23.82,23.99,23.22,23.48,32659804.0,1384459,65536
20170118,23.5,23.83,23.3,23.6,21061872.0,892264,65536
20170119,23.5,23.7,23.37,23.51,11177138.0,473874,65536
20170120,23.66,24.18,23.51,24.15,30643640.0,1280892,65536
20170123,24.37,24.66,23.82,24.27,40749040.0,1688379,65536
20170124,24.4,24.86,24.1,24.79,83548560.0,3416876,65536
20170125,24.6,24.6,23.56,23.74,91481808.0,3814449,65536
20170126,24.78,24.78,23.6,23.9,29426478.0,1225773,65536
20170203,23.61,23.8,23.33,23.4,30006252.0,1277450,65536
20170206,23.66,24.51,23.48,24.39,85853048.0,3569667,65536
20170207,24.39,24.41,24.06,24.29,32381884.0,1336511,65536
20170208,24.39,25.29,24.16,24.93,113256920.0,4563101,65536
20170209,24.97,25.09,24.62,24.82,50239648.0,2022424,65536
20170210,24.7,24.93,24.65,24.72,36538128.0,1475010,65536
20170213,24.8,24.98,24.69,24.8,40552352.0,1634069,65536
20170214,24.9,24.9,24.37,24.6,34870884.0,1419757,65536
20170215,24.57,25.07,24.35,24.99,79358824.0,3195536,65536
20170216,24.93,25.27,24.73,24.92,58406776.0,2332820,65536
20170217,24.96,24.96,24.4,24.6,38260424.0,1551853,65536
20170220,24.4,24.92,24.32,24.8,29183714.0,1182866,65536
20170221,24.81,24.88,24.61,24.8,27812736.0,1124757,65536
20170222,24.75,24.99,24.7,24.94,33181914.0,1334945,65536
20170223,25.07,25.68,24.96,25.14,99472464.0,3937655,65536
20170224,24.97,25.39,24.9,24.99,44000976.0,1751400,65536
20170227,24.81,25.0,24.5,24.58,37806540.0,1531550,65536
20170228,24.52,25.28,24.51,25.26,71321680.0,2852630,65536
20170301,25.17,25.6,25.06,25.53,70477400.0,2778055,65536
20170302,25.5,25.88,25.08,25.12,105676160.0,4131264,65536
20170303,25.03,25.41,24.97,25.06,35770740.0,1423911,65536
20170306,25.16,25.5,25.05,25.47,45106160.0,1779722,65536
20170307,25.43,25.95,25.27,25.88,100718728.0,3935893,65536
20170308,25.75,25.82,25.45,25.6,40572480.0,1582870,65536
20170309,25.59,25.76,25.1,25.26,33004380.0,1303184,65536
20170310,25.47,25.47,25.0,25.12,34026320.0,1348099,65536
20170313,25.1,25.88,25.1,25.87,57501892.0,2249542,65536
20170314,25.88,25.96,25.15,25.19,70706416.0,2776740,65536
20170315,25.11,25.52,25.1,25.38,36424228.0,1438240,65536
20170316,25.3,26.79,25.3,26.13,107206624.0,4103899,65536
20170317,26.26,26.26,25.53,25.59,72443824.0,2798533,65536
20170320,25.3,25.99,25.3,25.91,44184500.0,1723981,65536
20170321,26.07,26.15,25.72,26.01,48213316.0,1860684,65536
