date,open,high,low,close,amout,vol,str07
20040421,12.4,12.63,12.35,12.45,6536167.0,524002,1238
20040422,12.46,12.59,12.21,12.3,6714907.0,543798,1245
20040423,12.3,12.4,12.12,12.15,5979298.0,488900,1230
20040426,12.15,12.17,11.65,11.81,11006433.0,927372,1215
20040427,11.81,11.88,11.6,11.6,6879260.0,586914,1181
20040428,11.6,11.94,11.52,11.82,8424620.0,712778,1160
20040429,11.85,11.96,11.65,11.67,5884385.0,501419,1182
20040430,11.8,11.9,11.68,11.86,5858497.0,495344,1167
20040510,11.91,11.96,11.6,11.62,3394171.0,289909,1186
20040511,11.59,11.8,11.59,11.68,2097888.0,179300,1162
20040512,11.83,12.5,11.64,12.08,9518301.0,790040,1168
20040513,12.09,12.1,11.91,11.98,3583222.0,299115,1208
20040514,11.96,12.0,11.64,11.68,3593655.0,305622,1198
20040517,11.71,11.83,11.67,11.75,2816600.0,239698,1168
20040518,11.8,11.95,11.67,11.95,5867231.0,497147,1175
20040519,11.98,12.05,11.8,11.83,4429328.0,371700,1195
20040520,12.0,12.0,11.7,11.73,2051745.0,173817,1183
20040521,11.7,11.79,11.65,11.75,2419465.0,206444,1173
20040524,11.75,11.75,11.6,11.61,2732835.0,234591,1175
20040525,11.6,11.61,11.08,11.1,8520654.0,754700,1161
20040526,11.28,11.28,11.08,11.17,3623567.0,325320,1110
20040527,11.13,11.5,11.11,11.47,6730113.0,592627,1117
20040528,11.45,11.48,11.3,11.31,4087401.0,358953,1147
20040531,11.3,11.3,11.1,11.22,4388749.0,392247,1131
20040601,11.25,11.85,11.19,11.7,18498492.0,1588798,1122
20040602,11.71,11.96,11.62,11.73,14796281.0,1255000,1170
20040603,11.7,11.7,11.42,11.55,6568276.0,569411,1173
20040604,11.51,11.66,11.35,11.43,4933560.0,430975,1155
20040607,11.36,11.5,11.3,11.33,3196419.0,281010,1143
20040608,11.2,11.45,11.16,11.25,4068511.0,361600,1133
20040609,11.25,11.3,10.88,10.94,5355211.0,481800,1125
20040610,10.85,10.99,10.55,10.59,11007422.0,1029446,1094
20040611,10.57,10.94,10.56,10.69,5779272.0,537390,1059
20040614,10.67,10.67,10.16,10.19,7206619.0,698570,1069
20040615,10.21,10.42,10.16,10.39,4503923.0,437780,1019
20040616,10.35,10.5,10.22,10.39,4393241.0,423445,1039
20040617,10.38,10.59,10.21,10.22,3414657.0,329374,1039
20040618,10.28,10.3,10.17,10.27,3464651.0,338950,1022
20040622,10.58,11.3,10.55,11.3,20539252.0,1831481,1027
20040623,11.5,11.65,10.98,11.19,50202608.0,4443878,1130
20040624,11.15,11.22,10.83,10.88,19635144.0,1788465,1119
20040625,10.8,10.88,10.27,10.3,14447658.0,1373116,1088
20040628,10.25,10.28,9.53,9.68,12730826.0,1302389,1030
20040629,9.64,9.95,9.57,9.88,7886113.0,808797,968
20040630,9.88,9.94,9.7,9.72,4848758.0,494352,988
20040701,9.75,10.05,9.66,10.05,10803319.0,1082786,972
20040702,10.05,10.1,9.85,10.0,5655334.0,566967,1005
20040705,10.0,10.02,9.85,10.01,2847509.0,287451,1000
20040706,10.0,10.18,9.94,10.0,4021016.0,400224,1001
20040707,10.08,10.08,9.8,9.82,3167600.0,321000,1000
20040708,9.81,9.92,9.8,9.85,2308595.0,234350,982
20040709,9.86,9.93,9.78,9.78,2335538.0,237472,985
20040712,9.76,9.76,9.22,9.25,5891189.0,626836,978
20040713,9.25,9.37,9.17,9.26,2905837.0,314515,925
20040714,9.28,9.35,8.85,9.0,6396779.0,710589,926
20040715,9.08,9.17,8.92,9.06,3280730.0,364173,900
20040716,9.08,9.41,9.0,9.37,7709835.0,832886,906
20040719,9.5,9.78,9.47,9.57,11047479.0,1147574,937
20040720,9.55,9.55,9.3,9.35,4565046.0,486785,957
20040721,9.36,9.43,9.3,9.38,2291875.0,244800,935
20040722,9.38,9.38,9.06,9.08,3573180.0,389929,938
20040723,9.48,9.48,9.01,9.22,2832349.0,310703,908
20040726,9.1,9.16,9.05,9.06,2801945.0,308521,922
20040727,9.0,9.13,8.9,8.96,2944398.0,326989,906
20040728,9.0,9.06,8.9,9.06,2624187.0,292472,896
20040729,9.06,9.2,8.98,9.18,3377000.0,371384,906
20040730,9.21,9.22,9.0,9.02,1855910.0,204800,918
20040802,8.9,9.0,8.9,8.91,2278961.0,255180,902
20040803,8.88,9.08,8.88,8.93,1642775.0,183270,891
20040804,9.06,9.29,8.96,9.18,4577881.0,499651,893
20040805,9.15,9.25,9.03,9.05,2485583.0,271800,918
20040806,9.05,9.15,9.0,9.07,2237252.0,247128,905
20040809,9.04,9.1,8.97,9.08,1525485.0,168719,907
20040810,9.1,9.28,9.08,9.21,3784138.0,411177,908
20040811,9.19,9.24,9.08,9.1,2579725.0,281677,921
20040812,9.09,9.09,8.93,8.96,3005198.0,334150,910
20040813,8.95,9.08,8.91,9.05,2486666.0,275384,896
20040816,8.7,8.7,8.32,8.33,2277118.0,268462,870
20040817,8.33,8.35,8.1,8.13,3643035.0,445277,833
20040818,8.18,8.24,8.14,8.14,1127582.0,137512,813
20040819,8.14,8.14,7.86,7.88,2124304.0,267700,814
20040820,7.9,8.05,7.87,7.98,1659032.0,208745,788
20040823,7.96,8.01,7.9,8.0,1389617.0,174187,798
20040824,7.99,8.18,7.95,8.1,2283606.0,282590,800
20040825,8.15,8.16,8.03,8.05,1294363.0,160403,810
20040826,8.05,8.16,8.0,8.02,2155730.0,267758,805
20040827,8.06,8.15,7.96,7.98,1466925.0,182765,802
20040830,7.98,8.07,7.95,8.01,1288975.0,160972,798
20040831,8.3,8.45,8.12,8.15,3469190.0,422514,801
20040901,8.15,8.15,8.03,8.04,1088088.0,134791,815
20040902,8.03,8.14,7.99,8.12,1729278.0,215100,804
20040903,8.15,8.3,8.07,8.13,1697994.0,207223,812
20040906,8.12,8.15,8.02,8.03,995117.0,123100,813
20040907,8.03,8.1,7.98,8.09,1473695.0,183310,803
20040908,8.1,8.13,8.0,8.02,1342672.0,167200,809
20040909,8.0,8.02,7.92,7.92,1356954.0,170462,802
20040910,7.91,7.99,7.88,7.95,1258503.0,158528,792
20040913,7.91,8.01,7.54,7.55,2996327.0,388537,795
20040914,7.64,7.9,7.64,7.81,2853648.0,368002,755
20040915,7.8,8.35,7.8,8.21,8991555.0,1099363,781
20040916,8.3,8.43,8.18,8.42,10626906.0,1278474,821
20040917,8.42,8.59,8.34,8.58,12528347.0,1478656,842
20040920,8.68,9.32,8.68,9.3,21777844.0,2443103,858
20040921,9.3,9.35,8.91,9.09,18239826.0,2006167,930
20040922,9.08,9.09,8.81,8.83,9517677.0,1065161,909
20040923,8.8,8.98,8.71,8.95,7464393.0,844943,883
20040924,9.0,9.18,8.75,8.76,13480543.0,1499015,895
20040928,8.68,8.75,8.4,8.56,6080006.0,711659,876
20040929,8.61,8.61,8.41,8.42,3491618.0,411065,856
20040930,8.5,8.5,8.29,8.31,3424581.0,408553,842
20041008,8.46,8.63,8.18,8.63,3323073.0,397113,831
20041011,8.66,8.78,8.55,8.64,8014727.0,924427,863
20041012,8.66,8.66,8.33,8.39,4460261.0,528200,864
20041013,8.37,8.45,8.26,8.4,3412000.0,407847,839
20041014,8.4,8.44,7.95,7.98,5270335.0,643180,840
20041015,7.92,7.98,7.75,7.96,3907640.0,496937,798
20041018,8.0,8.15,7.92,7.97,2328052.0,290531,796
20041019,8.01,8.16,7.95,7.96,2195499.0,273299,797
20041020,7.98,7.98,7.79,7.84,2472109.0,315000,796
20041021,7.89,7.93,7.64,7.64,3223126.0,416947,784
20041022,7.75,7.87,7.57,7.84,3513168.0,456037,764
20041025,7.91,7.97,7.63,7.73,3030106.0,385928,784
20041026,7.65,7.94,7.58,7.87,2309839.0,299320,773
20041027,7.78,8.15,7.78,8.15,4494291.0,562506,787
20041028,8.22,8.54,8.22,8.29,13966463.0,1660546,815
20041029,8.2,8.28,7.92,8.25,13357767.0,1636564,829
20041101,8.2,8.2,7.85,7.89,8868780.0,1110444,825
20041102,7.85,7.92,7.73,7.79,5080172.0,649565,789
20041103,7.89,7.98,7.8,7.97,3293202.0,416756,779
20041104,7.99,8.06,7.8,7.82,3147537.0,397210,797
20041105,7.83,7.9,7.78,7.89,2494696.0,319102,782
20041108,7.81,7.95,7.75,7.92,1597340.0,203256,789
20041109,7.85,8.02,7.85,7.97,2835738.0,355850,792
20041110,8.0,8.38,7.99,8.29,8806442.0,1072306,797
20041111,8.35,8.48,8.25,8.27,15889342.0,1903128,829
20041112,8.3,8.35,8.13,8.2,6401519.0,777890,827
20041115,8.24,8.48,8.22,8.48,9956930.0,1188748,820
20041116,8.52,8.76,8.48,8.54,22201698.0,2579597,848
20041117,8.52,8.52,8.32,8.34,6602108.0,786615,854
20041118,8.32,8.43,8.28,8.42,3487752.0,417209,834
20041119,8.4,8.49,8.35,8.42,3775098.0,448908,842
20041122,8.42,8.54,8.4,8.46,4751020.0,559599,842
20041123,8.46,8.67,8.44,8.63,8188549.0,956850,846
20041124,8.6,8.62,8.41,8.42,4312533.0,508797,863
20041125,8.42,8.42,8.27,8.28,3241174.0,389879,842
20041126,8.3,8.43,8.23,8.38,2003808.0,239200,828
20041129,8.38,8.38,8.22,8.22,2347583.0,283776,838
20041130,8.23,8.33,8.14,8.22,2162239.0,263480,823
20041201,8.22,8.29,8.15,8.19,1914178.0,232850,822
20041202,8.15,8.19,8.02,8.19,2984768.0,368914,819
20041203,8.19,8.3,8.15,8.25,3083876.0,373600,819
20041206,8.25,8.27,8.15,8.19,1692097.0,206470,825
20041207,8.19,8.26,8.05,8.06,1971512.0,242000,819
20041208,8.15,8.22,8.0,8.02,2629222.0,326660,806
20041209,8.0,8.2,8.0,8.09,3346987.0,413360,802
20041210,8.05,8.08,7.86,7.9,3037513.0,382100,809
20041213,7.8,7.9,7.8,7.83,1892843.0,241680,790
20041214,7.84,7.93,7.81,7.84,1170640.0,149214,783
20041215,7.89,7.89,7.76,7.82,1602078.0,205102,784
20041216,7.82,7.89,7.79,7.8,1317525.0,168200,782
20041217,7.77,7.86,7.72,7.77,1433987.0,184498,780
20041220,7.75,7.85,7.72,7.79,1073704.0,138072,777
20041221,7.85,7.85,7.74,7.78,1391299.0,179038,779
20041222,7.76,7.98,7.74,7.95,2411241.0,306111,778
20041223,7.95,8.05,7.81,7.81,1546286.0,194835,795
20041224,7.85,7.85,7.77,7.78,1486071.0,190443,781
20041227,7.71,7.8,7.71,7.76,724367.0,93172,778
20041228,7.87,7.87,7.77,7.79,774569.0,99403,776
20041229,7.75,7.87,7.73,7.75,922058.0,118550,779
20041230,7.73,7.8,7.59,7.61,2536464.0,330740,775
20041231,7.61,7.78,7.46,7.5,2373687.0,313690,761
20050104,7.5,7.65,7.19,7.31,2833552.0,387769,750
20050105,7.37,7.46,7.29,7.39,871503.0,118320,731
20050106,7.4,7.4,7.27,7.32,1312838.0,179600,739
20050107,7.45,7.45,7.26,7.3,1078142.0,147132,732
20050110,7.3,7.39,7.23,7.38,756803.0,103384,730
20050111,7.4,7.42,7.29,7.38,790300.0,107148,738
20050112,7.39,7.4,7.33,7.38,579656.0,78748,738
20050113,7.1,7.35,7.1,7.26,1596934.0,219700,738
20050114,7.26,7.35,7.21,7.23,1193801.0,163900,726
20050117,7.18,7.18,7.03,7.08,1913235.0,270243,723
20050118,7.12,7.22,7.06,7.18,1104512.0,155194,708
20050119,7.18,7.24,7.07,7.12,553647.0,77691,718
20050120,7.17,7.17,7.03,7.08,1178250.0,167016,712
20050121,7.1,7.32,6.99,7.23,1873306.0,263019,708
20050124,7.45,7.47,7.28,7.37,3100917.0,421546,723
20050125,7.33,7.33,7.14,7.2,1441783.0,199696,737
20050126,7.2,7.2,7.1,7.11,1438533.0,201442,720
20050127,7.08,7.17,7.06,7.08,675870.0,95409,711
20050128,7.08,7.09,6.8,6.87,2444268.0,352120,708
20050131,6.82,6.82,6.55,6.58,2626700.0,395800,687
20050201,6.58,6.74,6.45,6.49,1383465.0,211189,658
20050202,6.62,6.85,6.4,6.84,3916843.0,585444,649
20050203,6.87,6.88,6.66,6.71,2526829.0,372838,684
20050204,6.69,6.8,6.6,6.75,3052117.0,456536,671
20050216,6.75,6.88,6.75,6.8,2056599.0,300678,675
20050217,6.72,6.84,6.72,6.82,1029786.0,152061,680
20050218,6.82,6.83,6.75,6.78,1129426.0,166530,682
20050221,6.78,6.93,6.75,6.92,2923108.0,425588,678
20050222,6.97,7.08,6.91,7.07,4171392.0,594838,692
20050223,7.05,7.24,7.0,7.2,5102245.0,714264,707
20050224,7.2,7.29,7.14,7.24,3117305.0,432940,720
20050225,7.37,7.37,7.16,7.19,4089715.0,564950,724
20050228,7.18,7.24,7.11,7.13,2787599.0,389129,719
20050301,7.1,7.16,7.06,7.11,2878411.0,405761,713
20050302,7.19,7.21,7.05,7.08,1865967.0,262600,711
20050303,7.08,7.08,6.95,7.02,2351981.0,336169,708
20050304,7.09,7.09,6.97,6.98,1045157.0,149110,702
20050307,6.95,7.09,6.95,7.03,1387667.0,198000,698
20050308,7.03,7.19,6.99,7.17,2514913.0,354121,703
20050309,7.15,7.32,7.12,7.22,3732019.0,516132,717
20050310,7.25,7.25,6.97,7.01,2966460.0,419181,722
20050311,6.97,7.09,6.95,7.03,1974358.0,281411,701
20050314,7.03,7.03,6.85,6.89,2479807.0,358000,703
20050315,6.88,6.95,6.71,6.76,2052363.0,301100,689
20050316,6.73,7.23,6.72,7.09,6909884.0,980712,676
20050317,7.05,7.05,6.9,6.93,3016992.0,433789,709
20050318,6.99,6.99,6.7,6.75,2790942.0,413650,693
20050321,6.75,6.88,6.71,6.76,1198447.0,177395,675
20050322,6.72,6.8,6.5,6.59,1864298.0,283028,676
20050323,6.61,6.63,6.48,6.61,1292053.0,196900,659
20050324,6.5,6.65,6.49,6.62,1336788.0,202434,661
20050325,6.65,6.88,6.65,6.84,3343761.0,492469,662
20050328,6.84,6.94,6.81,6.93,3547571.0,517479,684
20050329,6.93,7.0,6.91,6.93,2597829.0,373700,693
20050330,6.93,7.04,6.84,6.99,5419331.0,781438,693
20050331,6.99,7.11,6.91,7.11,6216906.0,885448,699
20050401,7.11,7.25,6.87,7.21,11144969.0,1568186,711
20050404,7.18,7.18,6.98,6.99,6706981.0,953832,721
20050405,6.99,7.18,6.92,7.15,3537862.0,502548,699
20050406,7.15,7.28,7.09,7.2,4445235.0,618724,715
20050407,7.21,7.34,7.16,7.24,6138742.0,847459,720
20050408,7.25,7.28,7.18,7.24,3836587.0,531887,724
20050411,7.23,7.27,7.08,7.26,5642146.0,785564,724
20050412,7.26,7.28,7.13,7.27,5150868.0,712296,726
20050413,7.27,7.47,7.27,7.4,5528130.0,750276,727
20050414,7.43,7.43,7.25,7.26,2983403.0,408035,740
20050415,7.26,7.28,7.09,7.22,5960080.0,826736,726
20050418,7.2,7.31,7.1,7.24,6169497.0,852411,722
20050419,7.13,7.4,7.13,7.38,4595897.0,627473,724
20050420,7.4,7.48,7.15,7.27,4907391.0,667178,738
20050421,7.3,7.3,7.02,7.03,4212947.0,589400,727
20050422,7.03,7.38,6.34,7.04,12611160.0,1831618,703
20050425,6.97,7.32,6.79,7.3,11664218.0,1643349,704
20050426,6.57,7.33,6.57,7.3,12950968.0,1802293,730
20050427,7.29,7.46,7.2,7.42,9041180.0,1230053,730
20050428,7.38,8.11,7.31,7.81,14322014.0,1853160,742
20050429,7.85,7.86,7.6,7.66,4910704.0,635085,781
20050509,7.65,7.75,7.46,7.6,4731846.0,624036,766
20050510,7.47,7.79,7.46,7.77,4030379.0,530018,760
20050511,7.7,7.94,7.54,7.56,3583921.0,461709,777
20050512,7.57,7.64,7.37,7.4,3017063.0,402007,756
20050513,7.35,7.55,7.21,7.52,5854290.0,786136,740
20050516,7.5,7.59,7.42,7.53,1924145.0,256683,752
20050517,7.5,7.69,7.5,7.56,1319581.0,173900,753
20050518,7.53,7.83,7.53,7.73,4077639.0,527777,756
20050519,7.75,7.98,7.75,7.86,6561622.0,836234,773
20050520,7.88,7.92,7.77,7.84,2915800.0,371192,786
20050523,7.84,7.86,7.61,7.84,4667728.0,599188,784
20050524,7.82,7.97,7.8,7.86,2146163.0,271950,784
20050525,7.97,7.97,7.76,7.9,2737364.0,348198,786
20050526,7.8,7.9,7.73,7.78,2312955.0,296601,790
20050527,7.78,7.8,7.63,7.65,2745524.0,355885,778
20050530,7.65,7.73,7.58,7.61,1948536.0,255530,765
20050531,7.61,7.77,7.58,7.63,1460176.0,191200,761
20050601,7.63,7.64,7.4,7.5,4273568.0,570198,763
20050602,7.5,7.61,7.44,7.47,2221837.0,295899,750
20050603,7.6,7.7,7.47,7.68,1871402.0,246256,747
20050606,7.73,7.73,7.52,7.73,1088089.0,142630,768
20050607,7.73,7.84,7.6,7.7,1755748.0,226931,773
20050608,7.8,8.4,7.7,8.38,13645624.0,1676174,770
20050609,9.22,9.22,9.22,9.22,17280300.0,1874219,838
20050610,10.14,10.14,10.14,10.14,42442824.0,4185683,922
20050613,10.15,10.69,9.13,9.13,84818912.0,8910328,1014
20050614,8.22,8.33,8.22,8.22,24644986.0,2998000,913
20050615,7.52,8.19,7.4,7.55,138903488.0,18645939,822
20050616,7.21,7.43,6.84,6.87,43811156.0,6247062,755
20050617,6.88,7.16,6.81,6.85,28073066.0,4020719,687
20050621,7.11,7.18,6.92,7.01,29313304.0,4160446,685
20050622,6.99,6.99,6.75,6.91,18797436.0,2744043,701
20050623,6.9,6.97,6.81,6.95,13487913.0,1953154,691
20050624,6.95,7.03,6.83,6.88,13678026.0,1982828,695
20050627,6.99,7.15,6.93,7.11,26436832.0,3742681,688
20050628,7.06,7.06,6.83,6.86,13107224.0,1891959,711
20050629,6.86,6.96,6.83,6.85,6525623.0,947836,686
20050630,6.85,6.89,6.51,6.55,13264275.0,1991055,685
20050701,6.55,6.55,6.16,6.21,14190193.0,2242605,655
20050704,6.18,6.18,5.73,5.93,9664343.0,1638273,621
20050705,5.86,6.06,5.85,6.0,5454095.0,915254,593
20050706,5.96,6.07,5.83,5.89,4774957.0,801526,600
20050707,5.88,5.93,5.78,5.83,3786734.0,647221,589
20050708,5.86,5.86,5.55,5.7,9013510.0,1593288,583
20050711,5.81,5.85,5.46,5.49,6462080.0,1143897,570
20050712,5.45,5.63,5.35,5.59,8023567.0,1456446,549
20050713,5.59,5.67,5.51,5.65,4243410.0,760137,559
20050714,5.65,5.7,5.58,5.61,3712738.0,659574,565
20050715,5.63,5.63,5.37,5.39,6188882.0,1136968,561
20050718,5.31,5.4,5.21,5.27,4043860.0,766128,539
20050719,5.27,5.34,5.2,5.33,2844524.0,537919,527
20050720,5.31,5.38,5.3,5.36,2136385.0,399673,533
20050721,5.36,5.36,5.21,5.28,2653909.0,503570,536
20050722,5.28,5.54,5.28,5.47,5992833.0,1105473,528
20050725,5.48,5.57,5.42,5.55,3945815.0,716093,547
20050726,5.5,5.7,5.5,5.62,6141641.0,1089476,555
20050727,5.61,5.69,5.53,5.68,6064212.0,1079542,562
20050728,5.68,5.75,5.64,5.67,6689661.0,1173926,568
20050729,5.67,5.67,5.56,5.6,3872694.0,692358,567
20050801,5.55,5.69,5.55,5.61,3385965.0,606018,560
20050802,5.59,5.71,5.56,5.71,5166820.0,914252,561
20050803,5.73,6.28,5.67,6.26,29243062.0,4813411,571
20050804,6.16,6.29,5.94,6.02,22564164.0,3689917,626
20050805,6.0,6.21,6.0,6.19,14734108.0,2405538,602
20050808,6.22,6.35,6.12,6.28,17598368.0,2819267,619
20050809,6.3,6.34,6.18,6.32,11281232.0,1798491,628
20050810,6.3,6.38,6.18,6.3,13515213.0,2155781,632
20050811,6.3,6.68,6.28,6.46,22476524.0,3468724,630
20050812,6.44,6.47,6.2,6.21,17636270.0,2787163,646
20050815,6.0,6.11,5.96,6.11,8105433.0,1339825,603
20050816,6.11,6.19,6.02,6.09,7209311.0,1180319,611
20050817,6.04,6.14,5.88,6.13,10520086.0,1758554,609
20050818,6.13,6.33,6.0,6.04,20208232.0,3262021,613
20050819,6.01,6.13,5.91,5.99,9021620.0,1504916,604
20050822,6.05,6.1,5.96,6.09,5476377.0,905307,599
20050823,6.1,6.11,5.88,5.9,7129834.0,1200761,609
20050824,5.88,5.97,5.88,5.95,5655204.0,954180,590
20050825,5.95,5.99,5.88,5.98,5247937.0,886809,595
20050826,5.98,6.2,5.92,6.17,12683827.0,2084079,598
20050829,6.21,6.37,6.15,6.27,17892788.0,2858885,617
20050830,6.28,6.46,6.26,6.45,22111148.0,3465597,627
20050831,6.52,7.07,6.48,7.02,60098764.0,8765071,645
20050901,7.05,7.35,6.88,7.13,54701312.0,7709097,702
20050902,7.1,7.1,6.88,6.91,21866132.0,3149436,713
20050905,6.92,7.07,6.89,6.94,12927890.0,1860329,691
20050906,6.9,7.02,6.53,6.58,21328552.0,3138061,694
20050907,6.57,6.82,6.51,6.8,14133473.0,2128027,658
20050908,6.87,6.88,6.61,6.69,13479761.0,1997202,680
20050909,6.69,6.78,6.65,6.71,8166268.0,1219768,669
20050912,6.65,6.77,6.65,6.72,4520220.0,674464,671
20050913,6.67,6.92,6.67,6.91,12094320.0,1764107,672
20050914,6.96,7.25,6.92,7.07,21850248.0,3080006,691
20050915,7.1,7.13,6.93,7.01,9667946.0,1379607,707
20050916,7.01,7.06,6.87,6.95,8459823.0,1223739,701
20050919,6.93,7.03,6.88,7.0,8669830.0,1243437,695
20050920,7.02,7.08,6.87,7.05,13669009.0,1961809,700
20050921,7.05,7.07,6.86,6.86,9663051.0,1395242,705
20050922,6.8,6.81,6.2,6.4,15459292.0,2367820,686
20050923,6.4,6.45,6.26,6.27,5915695.0,933200,640
20050926,6.27,6.37,6.26,6.32,3260599.0,517274,627
20050927,6.33,6.37,6.13,6.13,4523545.0,726830,632
20050928,6.11,6.17,6.04,6.04,3959013.0,650379,613
20050929,6.1,6.17,6.08,6.14,4323368.0,705976,604
20050930,6.15,6.2,6.11,6.17,3241839.0,526832,614
20051010,6.15,6.15,6.05,6.06,2272228.0,373300,617
20051011,6.04,6.26,6.04,6.25,3586926.0,581199,606
20051012,6.2,6.34,6.13,6.29,2906922.0,464346,625
20051013,6.29,6.34,6.18,6.18,3581379.0,572544,629
20051014,6.18,6.21,6.05,6.07,3498297.0,573900,618
20051017,6.05,6.13,6.05,6.09,2033777.0,334730,607
20051018,6.09,6.23,6.05,6.21,2967242.0,481372,609
20051019,6.22,6.28,6.15,6.16,4179294.0,672100,621
20051020,6.15,6.15,5.89,5.97,7623565.0,1274100,616
20051021,5.98,6.39,5.94,6.37,15504493.0,2472976,597
20051024,6.35,6.42,6.24,6.28,8567868.0,1358491,637
20051025,6.28,6.57,6.11,6.48,22220128.0,3485249,628
20051026,6.48,6.64,6.36,6.44,28125188.0,4305893,648
20051027,6.43,6.58,6.1,6.21,18720778.0,2921727,644
20051028,6.21,6.25,5.62,5.71,16865100.0,2865020,621
20051031,5.69,5.76,5.54,5.72,4412484.0,776950,571
20051101,5.72,5.72,5.43,5.51,5330988.0,961751,572
20051102,5.59,5.77,5.52,5.69,5300433.0,935395,551
20051103,5.71,5.76,5.59,5.62,2863755.0,505908,569
20051104,5.64,5.71,5.58,5.7,2654986.0,470834,562
20051107,5.7,5.7,5.6,5.7,2770988.0,488921,570
20051108,5.71,5.78,5.61,5.76,3405960.0,595841,570
20051109,5.76,5.81,5.67,5.78,4333582.0,753583,576
20051110,5.75,5.75,5.55,5.55,4761290.0,847200,578
20051111,5.54,5.64,5.48,5.55,3113980.0,561416,555
20051114,5.55,5.59,5.51,5.58,1239367.0,223444,555
20051115,5.63,5.65,5.48,5.5,3340204.0,601710,558
20051116,5.51,5.53,5.36,5.53,4729490.0,870239,550
20051117,5.53,5.53,5.44,5.49,2902170.0,529019,553
20051118,5.48,5.7,5.48,5.65,6204278.0,1107019,549
20051121,5.62,5.73,5.62,5.72,4663542.0,821310,565
20051122,5.7,5.71,5.53,5.55,4060229.0,723200,572
