date,open,high,low,close,amout,vol,str07
20211118,10.16,10.16,10.11,10.12,3179491.0,3141100,65536
20211119,10.13,10.19,10.12,10.18,3733680.0,3678900,65536
20211122,10.23,10.24,10.21,10.23,3899000.0,3811500,65536
20211123,9.86,10.23,9.86,10.2,3745793.0,3676500,65536
20211124,10.19,10.25,10.19,10.21,4737326.0,4641200,65536
20211125,10.05,10.21,10.05,10.2,3218534.0,3161100,65536
20211126,10.12,10.13,10.08,10.1,3540621.0,3504300,65536
20211129,10.08,10.1,10.03,10.06,3229691.0,3206900,65536
20211130,10.07,10.07,9.93,10.0,2742808.0,2740300,65536
20211201,10.02,10.05,10.02,10.05,302346.0,301100,65536
20211202,10.03,10.08,10.03,10.07,1874489.0,1861600,65536
20211203,10.07,10.1,10.04,10.1,2401898.0,2387200,65536
20211206,9.98,10.14,9.98,10.07,1933295.0,1913100,65536
20211207,10.16,10.16,10.1,10.14,2667472.0,2635100,65536
20211208,10.24,10.29,10.17,10.25,2463769.0,2411500,65536
20211209,10.25,10.45,10.25,10.39,3195714.0,3078300,65536
20211210,10.36,10.39,10.33,10.33,1122865.0,1083600,65536
20211213,10.33,10.52,10.31,10.36,2218364.0,2125600,65536
20211214,10.34,10.34,10.27,10.28,956154.0,927300,65536
20211215,10.3,10.32,10.21,10.21,1832715.0,1783200,65536
20211216,10.23,10.23,10.18,10.22,2980724.0,2921200,65536
20211217,10.08,10.25,10.08,10.13,2062949.0,2032200,65536
20211220,10.13,10.14,10.0,10.03,4230983.0,4216800,65536
20211221,10.06,10.07,10.0,10.07,1095932.0,1091400,65536
20211222,10.13,10.13,10.07,10.08,1444901.0,1431300,65536
20211223,10.13,10.16,10.09,10.15,1330306.0,1314700,65536
20211224,10.6,10.6,10.18,10.19,1981289.0,1935500,65536
20211227,10.17,10.2,10.16,10.18,1321605.0,1298500,65536
20211228,10.17,10.22,10.15,10.21,1377825.0,1354300,65536
20211229,10.06,10.18,10.06,10.1,1929473.0,1906000,65536
20211230,10.08,10.17,10.08,10.13,1123879.0,1108500,65536
20211231,10.2,10.21,10.17,10.18,821172.0,806200,65536
20220104,10.18,10.18,10.09,10.15,1434378.0,1416000,65536
20220105,10.13,10.13,10.05,10.06,2063265.0,2044100,65536
20220106,10.03,10.03,9.92,9.95,1165834.0,1171000,65536
20220107,10.03,10.07,10.02,10.03,1626884.0,1621200,65536
20220110,10.05,10.07,10.0,10.06,1517407.0,1510600,65536
20220111,10.06,10.09,10.02,10.02,1524286.0,1514600,65536
20220112,10.02,10.14,10.02,10.13,1519239.0,1507100,65536
20220113,10.19,10.19,10.04,10.04,2100295.0,2080600,65536
20220114,9.96,10.02,9.94,9.95,1050338.0,1052200,65536
20220117,9.98,10.03,9.98,10.0,1223525.0,1223500,65536
20220118,10.0,10.11,9.91,10.06,1429827.0,1420200,65536
20220119,10.1,10.11,10.0,10.02,1363087.0,1355200,65536
20220120,10.09,10.18,10.07,10.16,1743593.0,1721500,65536
20220121,10.15,10.19,10.1,10.12,3738561.0,3683200,65536
20220124,10.12,10.12,10.05,10.09,1892032.0,1874500,65536
20220125,10.0,10.04,9.89,9.9,3095987.0,3099600,65536
20220126,9.95,9.95,9.83,9.91,3343425.0,3373300,65536
20220127,9.91,9.91,9.73,9.74,3533637.0,3598300,65536
20220128,9.76,9.76,9.64,9.65,4235079.0,4366000,65536
20220207,9.7,9.88,9.7,9.83,3301273.0,3355700,65536
20220208,9.82,9.82,9.66,9.76,4829622.0,4972400,65536
20220209,9.8,9.86,9.77,9.85,3646661.0,3713200,65536
20220210,9.71,9.83,9.69,9.81,2272354.0,2321900,65536
20220211,9.7,9.83,9.63,9.75,2415953.0,2478000,65536
20220214,9.73,9.73,9.66,9.66,1931892.0,1990300,65536
20220215,9.63,9.74,9.63,9.71,905189.0,932500,65536
20220216,9.75,9.8,9.75,9.76,195540.0,200000,65536
20220217,9.76,9.83,9.76,9.81,349958.0,357200,65536
20220218,9.76,9.82,9.76,9.82,267644.0,273300,65536
20220221,9.76,9.76,9.71,9.74,255008.0,261900,65536
20220222,9.63,9.65,9.56,9.59,446714.0,465800,65536
20220223,9.59,9.66,9.59,9.66,466913.0,484400,65536
20220224,9.67,9.67,9.41,9.47,928422.0,978100,65536
20220225,9.45,9.59,9.45,9.5,1070732.0,1122000,65536
20220228,9.51,9.51,9.44,9.51,237835.0,251100,65536
20220301,9.55,9.61,9.53,9.61,163304.0,170800,65536
20220302,9.62,9.62,9.5,9.51,528292.0,555400,65536
20220303,9.61,9.61,9.46,9.47,871547.0,913900,65536
20220304,9.34,9.4,9.31,9.31,692366.0,741200,65536
20220307,9.19,9.19,9.02,9.07,271950.0,299100,65536
20220308,9.36,9.36,8.85,8.88,1935636.0,2157000,65536
20220309,8.85,8.95,8.56,8.8,2511653.0,2866100,65536
20220310,9.01,9.01,8.92,8.92,924405.0,1030800,65536
20220311,8.92,8.92,8.68,8.89,2019859.0,2301900,65536
20220314,8.9,8.9,8.66,8.66,1350269.0,1540000,65536
20220315,8.45,8.57,8.24,8.24,2752223.0,3257700,65536
20220316,8.32,8.62,8.2,8.62,2090015.0,2502100,65536
20220317,8.73,8.96,8.73,8.87,1848345.0,2084400,65536
20220318,8.79,8.97,8.78,8.95,1978239.0,2236200,65536
20220321,9.04,9.04,8.84,8.89,1383870.0,1548400,65536
20220322,8.82,8.94,8.82,8.91,642397.0,723600,65536
20220323,8.96,9.01,8.95,9.0,445641.0,495400,65536
20220324,9.06,9.06,8.89,8.94,654777.0,733300,65536
20220325,8.93,8.93,8.77,8.77,425326.0,481600,65536
20220328,8.69,8.8,8.65,8.74,645182.0,738700,65536
20220329,8.81,8.81,8.74,8.77,1150904.0,1312100,65536
20220330,8.84,8.95,8.84,8.95,419065.0,471700,65536
20220331,8.91,8.95,8.89,8.9,665645.0,746600,65536
20220401,8.86,8.98,8.86,8.97,483163.0,539300,65536
20220406,8.99,9.01,8.96,8.99,398802.0,444000,65536
20220407,8.95,9.01,8.9,8.95,3454879.0,3861400,65536
20220408,8.93,8.99,8.9,8.98,565944.0,631900,65536
20220411,8.88,8.88,8.74,8.75,949294.0,1077100,65536
20220412,8.79,8.87,8.7,8.87,1371778.0,1563700,65536
20220413,8.87,8.91,8.81,8.84,1393676.0,1573200,65536
20220414,8.88,8.95,8.87,8.93,455000.0,510000,65536
20220415,8.89,8.92,8.87,8.9,106709.0,120100,65536
20220418,8.89,8.89,8.82,8.86,152170.0,172000,65536
20220419,8.81,8.81,8.74,8.76,181275.0,206700,65536
20220420,8.71,8.76,8.66,8.67,639004.0,732000,65536
20220421,8.64,8.65,8.52,8.52,1617245.0,1885600,65536
20220422,8.52,8.6,8.47,8.57,1115477.0,1302900,65536
20220425,8.57,8.57,8.26,8.26,904092.0,1077100,65536
20220426,8.26,8.33,8.19,8.22,1322404.0,1599200,65536
20220427,8.22,8.37,8.22,8.37,1091525.0,1312200,65536
20220428,8.39,8.48,8.38,8.44,961573.0,1144900,65536
20220429,8.48,8.65,8.43,8.64,686733.0,799500,65536
20220505,8.65,8.71,8.65,8.66,324249.0,374000,65536
20220506,8.67,8.67,8.44,8.45,606238.0,713200,65536
20220509,8.41,8.42,8.36,8.37,71569.0,85300,65536
20220510,8.22,8.41,8.22,8.4,15596456.0,18564600,65536
20220511,8.42,8.57,8.41,8.52,18606766.0,22048400,65536
20220512,8.38,8.49,8.38,8.42,1060981.0,1259400,65536
20220513,8.5,8.57,8.5,8.54,862398.0,1011400,65536
20220516,8.62,8.62,8.51,8.51,137863.0,161200,65536
20220517,8.55,8.63,8.55,8.63,381403.0,444100,65536
20220518,8.62,8.64,8.57,8.61,201520.0,234400,65536
20220519,8.53,8.54,8.49,8.54,1082328.0,1268200,65536
20220520,8.62,8.69,8.62,8.68,412221.0,476800,65536
20220523,8.68,8.7,8.61,8.65,165250.0,191300,65536
20220524,8.6,8.63,8.49,8.49,477315.0,556600,65536
20220525,8.51,8.51,8.46,8.5,441820.0,520000,65536
20220526,8.53,8.56,8.44,8.52,258407.0,304200,65536
20220527,8.52,8.65,8.52,8.55,458618.0,533000,65536
20220530,8.62,8.66,8.62,8.64,405377.0,469100,65536
20220531,8.64,8.76,8.64,8.76,463603.0,533000,65536
20220601,8.78,8.78,8.73,8.76,156407.0,178600,65536
20220602,8.78,8.78,8.73,8.76,166255.0,190200,65536
20220606,8.74,8.87,8.74,8.87,243502.0,276100,65536
20220607,8.95,8.95,8.91,8.93,340203.0,381000,65536
20220608,8.87,9.03,8.87,9.01,569357.0,635900,65536
20220609,8.99,9.05,8.96,8.97,350903.0,389400,65536
20220610,9.09,9.09,8.93,9.06,520651.0,580000,65536
20220613,8.98,9.0,8.89,8.93,349848.0,390900,65536
20220614,8.74,8.98,8.74,8.98,385471.0,435500,65536
20220615,9.03,9.2,9.03,9.1,463952.0,508400,65536
20220616,9.15,9.15,9.01,9.02,338309.0,373000,65536
20220617,8.99,9.15,8.99,9.14,387609.0,427300,65536
20220620,8.97,9.24,8.97,9.18,1707137.0,1864200,65536
20220621,9.19,9.26,9.16,9.23,578328.0,627900,65536
20220622,9.23,9.23,9.14,9.14,651305.0,708800,65536
20220623,8.99,9.23,8.99,9.23,1026045.0,1118500,65536
20220624,9.24,9.35,9.24,9.34,252959.0,272100,65536
20220627,9.38,9.5,9.38,9.42,1043434.0,1105200,65536
20220628,9.33,9.5,9.33,9.5,610563.0,650000,65536
20220629,9.5,9.59,9.38,9.38,724924.0,766600,65536
20220630,9.32,9.53,9.32,9.46,1003847.0,1061400,65536
20220701,9.5,9.5,9.41,9.42,303988.0,322300,65536
20220704,9.34,9.49,9.34,9.48,723044.0,768100,65536
20220705,9.59,9.59,9.42,9.48,450212.0,475100,65536
20220706,9.53,9.53,9.33,9.37,1028841.0,1088800,65536
20220707,9.37,9.44,9.34,9.43,927111.0,984600,65536
20220708,9.45,9.51,9.45,9.47,593030.0,626300,65536
20220711,9.48,9.49,9.26,9.29,1996718.0,2120900,65536
20220712,9.27,9.28,9.21,9.22,281908.0,303800,65536
20220713,9.21,9.24,9.2,9.2,334519.0,363600,65536
20220714,9.09,9.23,9.09,9.23,848873.0,930200,65536
20220715,9.18,9.26,9.1,9.1,208641.0,227300,65536
20220718,9.06,9.19,9.04,9.15,172947.0,191000,65536
20220719,9.18,9.18,9.12,9.12,4665.0,5100,65536
20220720,9.17,9.17,9.17,9.17,1834.0,2000,65536
20220721,9.11,9.14,9.07,9.07,27288.0,30000,65536
20220722,9.05,9.05,9.02,9.05,4521.0,5000,65536
20220725,9.03,9.03,9.01,9.02,182196.0,202100,65536
20220726,9.04,9.11,9.04,9.1,444920.0,489100,65536
20220727,9.05,9.07,9.04,9.04,3800491.0,4200100,65536
20220728,9.12,9.12,9.03,9.03,442761.0,490300,65536
20220729,9.03,9.03,8.9,8.9,372249.0,417300,65536
20220801,8.87,8.93,8.87,8.93,20327.0,22900,65536
20220802,8.8,8.82,8.73,8.82,454024.0,519100,65536
20220803,8.78,8.86,8.74,8.74,1075345.0,1223000,65536
20220804,8.77,8.79,8.73,8.78,1145675.0,1305700,65536
20220805,8.8,8.8,8.8,8.8,267960.0,304500,65536
20220808,8.87,8.87,8.86,8.87,978571.0,1103800,65536
20220809,8.86,8.88,8.86,8.86,1158205.0,1306100,65536
20220810,8.84,8.84,8.73,8.75,533187.0,608000,65536
20220811,8.78,8.92,8.78,8.92,2358259.0,2653700,65536
20220812,8.93,8.98,8.92,8.97,4036512.0,4515500,65536
20220815,8.84,9.0,8.84,8.94,3585288.0,4000100,65536
20220816,9.0,9.0,8.9,8.91,3475327.0,3885200,65536
20220817,8.97,8.98,8.88,8.98,1651937.0,1845000,65536
20220818,9.01,9.01,8.92,8.93,273967.0,304100,65536
20220819,8.95,8.95,8.95,8.95,15573.0,17400,65536
20220822,8.84,8.92,8.84,8.92,47871.0,53900,65536
20220823,8.92,8.95,8.88,8.9,154856.0,173600,65536
20220824,8.84,8.84,8.76,8.76,24369.0,27700,65536
20220825,8.78,8.81,8.71,8.79,519643.0,591200,65536
20220826,8.88,8.9,8.86,8.86,1981831.0,2229600,65536
20220829,8.82,8.83,8.78,8.83,885383.0,1005200,65536
20220830,8.87,8.87,8.76,8.8,706216.0,800700,65536
20220831,8.78,8.8,8.75,8.8,1140739.0,1300500,65536
20220901,8.78,8.79,8.74,8.74,1144490.0,1304900,65536
20220902,8.74,8.74,8.64,8.68,6862.0,7900,65536
20220905,8.6,8.62,8.6,8.61,94886.0,110100,65536
20220906,8.61,8.7,8.61,8.7,4518.0,5200,65536
20220907,8.64,8.66,8.64,8.66,864.0,1000,65536
20220908,8.66,8.66,8.66,8.66,0.0,0,65536
20220909,8.7,8.76,8.7,8.76,93862.0,107400,65536
20220913,8.76,8.82,8.76,8.79,272745.0,311300,65536
20220914,8.74,8.74,8.66,8.7,488358.0,562300,65536
20220915,8.64,8.64,8.58,8.61,56392.0,65500,65536
20220916,8.55,8.55,8.47,8.48,8169.0,9600,65536
20220919,8.48,8.48,8.43,8.43,54318.0,64200,65536
20220920,8.5,8.51,8.47,8.47,15443.0,18200,65536
20220921,8.41,8.45,8.4,8.43,122822.0,145600,65536
20220922,8.37,8.38,8.33,8.33,16137.0,19300,65536
20220923,8.33,8.33,8.26,8.28,100666.0,121500,65536
20220926,8.28,8.35,8.28,8.28,433251.0,521700,65536
20220927,8.3,8.38,8.26,8.38,104435.0,125700,65536
20220928,8.33,8.33,8.26,8.26,334390.0,401800,65536
20220929,8.3,8.3,8.22,8.22,115828.0,139900,65536
20220930,8.22,8.22,8.16,8.2,31714.0,38700,65536
20221010,8.15,8.15,8.03,8.03,246350.0,302300,65536
20221011,8.03,8.04,8.01,8.03,269601.0,335700,65536
20221012,8.01,8.12,7.9,8.12,1856971.0,2327800,65536
20221013,8.05,8.06,8.03,8.05,502649.0,624700,65536
20221014,8.11,8.24,8.11,8.24,49587.0,60800,65536
20221017,8.26,8.26,8.15,8.18,269100.0,329100,65536
20221018,8.23,8.26,8.17,8.19,701153.0,853700,65536
20221019,8.22,8.22,8.08,8.1,139836.0,172100,65536
20221020,8.05,8.07,7.94,8.07,1834705.0,2281800,65536
20221021,8.04,8.04,7.98,8.0,446446.0,557700,65536
20221024,7.96,7.98,7.7,7.7,298872.0,378100,65536
20221025,7.62,7.77,7.62,7.68,527070.0,685000,65536
20221026,7.73,7.79,7.7,7.7,205086.0,265000,65536
20221027,7.79,7.8,7.72,7.72,119945.0,154000,65536
20221028,7.65,7.65,7.5,7.51,152098.0,201700,65536
20221031,7.5,7.54,7.43,7.43,73272.0,98200,65536
20221101,7.49,7.69,7.48,7.69,2112762.0,2815900,65536
20221102,7.7,7.85,7.69,7.82,259568.0,332800,65536
20221103,7.82,7.82,7.72,7.72,143922.0,185400,65536
20221104,7.78,8.02,7.78,7.98,35037.0,44200,65536
20221107,7.93,8.05,7.86,8.03,101668.0,126900,65536
20221108,7.81,8.02,7.81,7.99,27672.0,35100,65536
20221109,7.97,7.97,7.91,7.91,186794.0,234500,65536
20221110,7.83,7.86,7.82,7.86,473539.0,604000,65536
20221111,7.91,8.13,7.91,8.09,1448871.0,1799700,65536
20221114,8.25,8.25,8.1,8.11,539354.0,660800,65536
20221115,8.23,8.3,8.23,8.3,48377.0,58500,65536
20221116,8.28,8.32,8.24,8.24,106244.0,128200,65536
20221117,8.2,8.2,8.13,8.16,2121.0,2600,65536
20221118,8.26,8.26,8.18,8.18,997294.0,1211600,65536
20221121,8.13,8.14,8.02,8.12,409130.0,504500,65536
20221122,8.12,8.16,8.08,8.13,212064.0,260300,65536
20221123,8.11,8.13,8.11,8.13,974.0,1200,65536
20221124,8.17,8.18,8.09,8.09,166703.0,205300,65536
20221125,7.88,8.13,7.88,8.13,738199.0,908800,65536
20221128,7.97,8.02,7.91,8.02,2302821.0,2901400,65536
20221129,8.12,8.27,8.1,8.26,2136865.0,2624500,65536
20221130,8.32,8.33,8.27,8.28,1357632.0,1640100,65536
20221201,8.47,8.49,8.42,8.43,560655.0,663800,65536
20221202,8.4,8.42,8.37,8.38,1685016.0,2006700,65536
20221205,8.4,8.55,8.4,8.51,2260854.0,2653400,65536
20221206,8.56,8.61,8.51,8.54,421056.0,493300,65536
20221207,8.59,8.63,8.53,8.53,4121886.0,4816700,65536
20221208,8.48,8.57,8.48,8.54,2817674.0,3306700,65536
20221209,8.57,8.66,8.52,8.66,702298.0,818600,65536
20221212,8.7,8.7,8.57,8.57,9690.0,11300,65536
20221213,8.56,8.59,8.54,8.59,1749620.0,2045400,65536
20221214,8.57,8.61,8.54,8.59,810341.0,944500,65536
20221215,8.56,8.56,8.53,8.55,2907.0,3400,65536
20221216,8.53,8.59,8.53,8.56,14681.0,17200,65536
20221219,8.58,8.59,8.44,8.44,191758.0,226300,65536
20221220,8.41,8.41,8.29,8.34,895793.0,1070300,65536
20221221,8.35,8.36,8.33,8.36,4355399.0,5218100,65536
20221222,8.37,8.47,8.37,8.39,4305029.0,5108900,65536
20221223,8.37,8.41,8.37,8.39,1934095.0,2305000,65536
20221226,8.41,8.43,8.41,8.42,341791.0,406400,65536
20221227,8.46,8.49,8.46,8.49,24068.0,28400,65536
20221228,8.47,8.52,8.47,8.5,19183.0,22600,65536
20221229,8.42,8.44,8.42,8.44,2025.0,2400,65536
20221230,8.51,8.52,8.47,8.49,1723223.0,2031300,65536
20230103,8.41,8.52,8.37,8.49,1718936.0,2037300,65536
20230104,8.5,8.55,8.5,8.53,636584.0,747000,65536
20230105,8.61,8.7,8.61,8.69,236131.0,271600,65536
20230106,8.72,8.77,8.69,8.72,57845.0,66500,65536
20230109,8.74,8.81,8.74,8.79,3528926.0,4010500,65536
20230110,8.77,8.81,8.76,8.81,1670603.0,1903300,65536
20230111,8.79,8.84,8.79,8.83,985871.0,1118200,65536
20230112,8.84,8.84,8.78,8.78,6880.0,7800,65536
20230113,8.83,8.88,8.81,8.87,1249864.0,1409800,65536
20230116,8.87,9.07,8.87,9.0,909646.0,1018600,65536
20230117,9.03,9.03,8.97,8.98,1658659.0,1845000,65536
20230118,9.0,9.0,8.98,8.99,1270899.0,1413800,65536
20230119,8.98,9.03,8.98,9.02,466573.0,517600,65536
20230120,9.07,9.11,9.07,9.11,1397266.0,1538500,65536
20230130,9.2,9.32,9.12,9.12,2292475.0,2479300,65536
20230131,9.15,9.16,9.02,9.07,1790103.0,1969900,65536
20230201,9.02,9.13,8.99,9.13,2407798.0,2655300,65536
20230202,9.09,9.13,9.08,9.12,1639398.0,1804500,65536
20230203,9.05,9.05,8.92,8.99,1639585.0,1825500,65536
20230206,9.04,9.04,8.82,8.85,1893792.0,2144200,65536
20230207,8.88,8.93,8.88,8.93,266579.0,300200,65536
20230208,8.9,8.9,8.85,8.85,1785644.0,2007500,65536
20230209,8.87,8.93,8.87,8.91,295313.0,331100,65536
20230210,8.98,8.98,8.9,8.91,53319.0,59600,65536
20230213,8.93,8.98,8.9,8.98,1383107.0,1551800,65536
20230214,8.97,8.97,8.93,8.96,328167.0,367000,65536
20230215,8.98,8.98,8.89,8.89,75929.0,85100,65536
20230216,8.91,9.03,8.91,8.98,3042228.0,3377800,65536
20230217,8.9,8.92,8.85,8.85,2951149.0,3322800,65536
20230220,8.82,9.02,8.82,8.99,4485730.0,5051900,65536
20230221,9.0,9.0,8.91,8.91,568780.0,634800,65536
20230222,8.91,8.91,8.87,8.87,68649.0,77300,65536
20230223,8.88,8.91,8.84,8.84,1171986.0,1318500,65536
20230224,8.76,8.79,8.76,8.79,8965.0,10200,65536
20230227,8.77,8.77,8.74,8.74,1927.0,2200,65536
20230228,8.76,8.76,8.75,8.75,525.0,600,65536
20230301,8.83,8.93,8.83,8.91,1171335.0,1314600,65536
20230302,8.91,8.93,8.89,8.89,2990446.0,3359300,65536
20230303,8.97,8.97,8.9,8.96,2077589.0,2321600,65536
20230306,8.93,8.93,8.87,8.91,2129840.0,2395700,65536
20230307,8.9,8.96,8.81,8.83,4525337.0,5086500,65536
20230308,8.91,8.94,8.69,8.74,1628738.0,1867400,65536
20230309,8.74,8.75,8.68,8.75,4138776.0,4740900,65536
20230310,8.82,8.82,8.58,8.63,4556620.0,5295800,65536
20230313,8.6,8.66,8.58,8.65,2976819.0,3452400,65536
20230314,8.63,8.63,8.56,8.61,3971287.0,4621800,65536
20230315,8.66,8.67,8.61,8.61,4622082.0,5339700,65536
20230316,8.56,8.6,8.52,8.53,1945227.0,2268000,65536
20230317,8.58,8.65,8.55,8.55,2477833.0,2887400,65536
20230320,8.55,8.56,8.48,8.48,1424581.0,1667600,65536
20230321,8.55,8.58,8.53,8.58,1710.0,2000,65536
20230322,8.57,8.66,8.57,8.63,1993672.0,2307400,65536
20230323,8.62,8.67,8.62,8.67,3242387.0,3750100,65536
20230324,8.7,8.7,8.68,8.68,521535.0,600500,65536
20230327,8.64,8.66,8.64,8.65,2249.0,2600,65536
20230328,8.65,8.66,8.65,8.66,1211.0,1400,65536
20230329,8.69,8.69,8.69,8.69,23724.0,27300,65536
20230330,8.67,8.75,8.67,8.75,699022.0,800600,65536
20230331,8.75,8.8,8.75,8.75,22490.0,25700,65536
20230403,8.78,8.81,8.76,8.81,539089.0,613300,65536
20230404,8.79,8.81,8.79,8.81,69192.0,78700,65536
20230406,8.78,8.8,8.78,8.8,3869.0,4400,65536
20230407,8.86,8.86,8.84,8.85,3715.0,4200,65536
20230410,8.83,8.84,8.81,8.84,42995.0,48800,65536
20230411,8.86,8.87,8.82,8.82,333655.0,376700,0
