date,open,high,low,close,amout,vol,str07
20210517,32.85,34.19,30.83,33.7,209761152.0,6446976,65536
20210518,33.27,34.83,33.06,34.0,173765216.0,5090979,65536
20210519,34.3,36.99,34.02,35.16,240724816.0,6818743,65536
20210520,34.56,34.88,33.03,33.26,185740464.0,5474931,65536
20210521,33.28,34.09,32.58,33.45,104732864.0,3140735,65536
20210524,32.8,33.99,32.66,33.2,86109848.0,2583064,65536
20210525,33.2,34.8,33.2,34.5,185095376.0,5409864,65536
20210526,33.7,34.26,33.21,34.02,161292048.0,4803264,65536
20210527,33.76,37.42,33.75,37.42,322478208.0,8911655,65536
20210528,38.28,38.28,35.9,36.14,398205248.0,10858696,65536
20210531,36.44,39.37,36.23,38.51,447544832.0,11854737,65536
20210601,38.0,40.99,37.51,39.73,461027424.0,11782529,65536
20210602,39.73,40.96,38.51,39.02,364546496.0,9210008,65536
20210603,38.3,39.45,37.27,38.75,265917072.0,6922009,65536
20210604,38.3,38.75,37.37,37.85,210316112.0,5530814,65536
20210607,37.33,38.26,36.22,36.74,192342016.0,5190870,65536
20210608,36.79,37.47,36.26,37.35,173380880.0,4690998,65536
20210609,37.22,37.22,35.53,35.77,185879408.0,5144801,65536
20210610,35.66,36.48,35.18,36.03,135685872.0,3780667,65536
20210611,35.74,35.97,34.4,34.82,144050624.0,4103400,65536
20210615,34.6,35.47,34.0,34.79,94200760.0,2692600,65536
20210616,35.0,36.5,34.65,36.01,167852464.0,4694192,65536
20210617,35.65,36.99,35.28,36.95,185471888.0,5072320,65536
20210618,36.6,37.28,34.3,35.29,192863680.0,5387478,65536
20210621,34.8,35.73,34.4,35.28,117009032.0,3337232,65536
20210622,35.3,35.59,34.43,35.29,128923832.0,3683909,65536
20210623,35.19,35.2,34.0,34.0,144197552.0,4178330,65536
20210624,34.0,34.0,31.84,31.97,166345888.0,5110006,65536
20210625,31.86,32.3,31.5,32.29,87871120.0,2742731,65536
20210628,32.34,32.83,31.99,32.5,68778456.0,2115667,65536
20210629,32.39,32.39,30.7,31.01,117076576.0,3738926,65536
20210630,31.2,31.3,30.12,30.43,87935072.0,2883760,65536
20210701,30.5,31.17,30.18,30.28,69598760.0,2270992,65536
20210702,30.35,30.57,29.2,29.35,72396712.0,2445231,65536
20210705,29.4,29.7,28.86,29.63,58928808.0,2014557,65536
20210706,29.75,29.97,28.56,29.1,61358564.0,2104400,65536
20210707,29.02,29.57,28.69,29.26,48082032.0,1642865,65536
20210708,29.62,30.44,29.28,30.21,99125960.0,3305964,65536
20210709,30.21,30.21,29.28,29.71,63309856.0,2140903,65536
20210712,29.86,30.0,29.44,30.0,54363992.0,1828064,65536
20210713,29.89,30.7,29.7,30.43,58037436.0,1916134,65536
20210714,30.13,31.24,30.0,30.6,75633808.0,2465260,65536
20210715,29.51,29.98,27.88,28.46,114730152.0,3980065,65536
20210716,28.12,28.55,27.5,27.73,67949128.0,2430895,65536
20210719,27.4,28.0,26.8,27.91,46664120.0,1701398,65536
20210720,27.72,28.1,27.66,27.96,26561036.0,953695,65536
20210721,27.9,28.5,27.85,28.38,39088856.0,1386706,65536
20210722,28.38,28.38,27.47,27.48,51517192.0,1857213,65536
20210723,27.58,27.61,26.03,26.1,71168848.0,2691234,65536
20210726,25.98,25.98,24.61,25.11,55616608.0,2206774,65536
20210727,25.11,25.52,24.09,24.1,44297624.0,1793400,65536
20210728,24.04,24.34,22.68,24.21,51405460.0,2172700,65536
20210729,24.3,24.58,23.9,24.05,40628100.0,1674235,65536
20210730,23.93,24.41,23.4,24.26,42274584.0,1766520,65536
20210802,24.02,24.95,23.79,24.74,50302072.0,2055838,65536
20210803,24.66,25.35,24.51,24.71,43410732.0,1738785,65536
20210804,24.81,25.05,24.23,24.45,37982304.0,1552049,65536
20210805,24.45,24.6,23.87,23.9,32856864.0,1359912,65536
20210806,24.25,24.25,23.5,23.87,30474958.0,1281490,65536
20210809,23.68,25.25,23.5,24.99,63549912.0,2580221,65536
20210810,24.9,25.65,24.7,25.46,56372568.0,2228049,65536
20210811,25.58,25.58,24.87,25.0,42279464.0,1686018,65536
20210812,24.98,25.5,24.8,24.96,42694096.0,1705444,65536
20210813,24.96,25.28,24.67,24.8,31153656.0,1250613,65536
20210816,24.69,26.46,24.53,26.03,81788552.0,3183575,65536
20210817,25.99,25.99,25.06,25.23,54842720.0,2152412,65536
20210818,25.03,25.28,24.69,25.15,31121500.0,1246200,65536
20210819,24.86,25.3,24.86,25.12,28287276.0,1128000,65536
20210820,24.99,24.99,24.0,24.0,41432500.0,1709116,65536
20210823,24.29,25.14,24.03,25.03,45369336.0,1830231,65536
20210824,25.6,25.94,24.72,24.78,40244376.0,1601791,65536
20210825,24.87,27.26,24.87,26.9,165488144.0,6208501,65536
20210826,26.23,26.23,25.36,25.73,139476688.0,5425761,65536
20210827,26.03,27.83,25.83,27.47,156907568.0,5835365,65536
20210830,27.0,28.08,26.9,27.29,109701320.0,3993097,65536
20210831,27.0,27.38,26.51,26.91,63083188.0,2349055,65536
20210901,26.91,27.07,25.96,26.65,63292912.0,2402220,65536
20210902,26.66,26.9,26.28,26.56,45673536.0,1724282,65536
20210903,26.37,27.8,26.31,27.33,79236984.0,2928540,65536
20210906,27.3,27.33,26.71,27.1,50348420.0,1862388,65536
20210907,27.1,27.65,27.0,27.15,48762600.0,1789809,65536
20210908,27.04,27.04,26.26,26.32,60565456.0,2283934,65536
20210909,26.43,26.48,26.06,26.27,33059448.0,1261709,65536
20210910,26.27,26.41,25.65,25.67,41266536.0,1591301,65536
20210913,25.65,26.36,25.16,26.03,41184072.0,1602190,65536
20210914,25.95,26.34,25.2,25.2,41623568.0,1619070,65536
20210915,25.0,25.0,24.1,24.26,55970140.0,2297549,65536
20210916,24.24,24.62,24.13,24.4,28078132.0,1150402,65536
20210917,24.49,24.64,23.5,23.61,34226192.0,1436764,65536
20210922,23.14,23.93,22.78,23.62,24611228.0,1055694,65536
20210923,23.3,24.09,23.3,23.8,21420734.0,900500,65536
20210924,23.8,24.16,23.41,23.88,27926240.0,1170280,65536
20210927,23.8,25.15,23.23,24.19,52752368.0,2182778,65536
20210928,24.0,24.09,23.43,23.56,25413448.0,1070065,65536
20210929,23.56,24.45,23.5,23.65,29136168.0,1218753,65536
20210930,23.76,23.76,23.21,23.43,29959426.0,1280041,65536
20211008,23.7,24.35,23.58,24.15,37511540.0,1565731,65536
20211011,24.17,25.48,24.17,24.97,82015544.0,3291769,65536
20211012,24.98,25.69,24.61,25.54,111206264.0,4408191,65536
20211013,25.1,25.5,24.8,25.04,77718792.0,3101177,65536
20211014,25.12,25.9,24.98,25.4,86285488.0,3405391,65536
20211015,25.15,25.15,23.84,24.02,102045136.0,4199113,65536
20211018,23.2,23.57,22.95,23.31,48707024.0,2094261,65536
20211019,23.3,23.73,23.06,23.65,36891304.0,1566711,65536
20211020,23.73,24.5,23.4,24.39,68616280.0,2857987,65536
20211021,24.44,24.8,24.01,24.57,64852720.0,2657368,65536
20211022,24.4,25.05,24.3,24.58,63296852.0,2564440,65536
20211025,24.9,24.98,24.12,24.22,58102864.0,2373964,65536
20211026,24.01,24.02,23.4,23.61,54568024.0,2308576,65536
20211027,23.81,24.0,23.21,23.74,46477808.0,1970420,65536
20211028,23.7,26.0,23.65,24.99,140597104.0,5661868,65536
20211029,25.16,25.78,24.64,25.44,152717616.0,6021012,65536
20211101,25.9,26.54,25.33,26.42,188400016.0,7239502,65536
20211102,26.14,26.26,25.56,26.17,130309752.0,5017829,65536
20211103,26.49,26.55,25.81,25.99,88832928.0,3401780,65536
20211104,25.89,26.19,25.51,26.0,103873256.0,4010324,65536
20211105,26.03,26.6,25.8,26.15,141312272.0,5402937,65536
20211108,26.13,26.32,25.6,25.97,86610064.0,3333715,65536
20211109,26.06,26.06,25.49,25.52,85762416.0,3325028,65536
20211110,25.51,25.6,24.98,25.5,82704600.0,3266191,65536
20211111,25.45,25.74,25.24,25.45,57835120.0,2269860,65536
20211112,25.22,25.46,23.88,24.27,144042064.0,5923597,65536
20211115,24.0,25.06,23.91,24.98,120991632.0,4896420,65536
20211116,25.0,25.9,24.85,24.92,98456024.0,3896264,65536
20211117,24.87,24.95,24.4,24.94,74523136.0,3017158,65536
20211118,24.94,25.03,24.26,24.27,61354664.0,2501960,65536
20211119,24.17,24.46,23.92,24.32,59661288.0,2467060,65536
20211122,24.38,24.6,24.03,24.47,54355028.0,2231800,65536
20211123,24.45,24.45,24.22,24.31,45151504.0,1855714,65536
20211124,24.43,24.63,24.15,24.49,74403184.0,3043862,65536
20211125,24.41,24.87,24.41,24.59,68490080.0,2782400,65536
20211126,24.45,24.45,23.62,23.86,87167736.0,3654348,65536
20211129,23.55,23.92,23.33,23.89,40145356.0,1695213,65536
20211130,23.77,24.15,23.75,23.85,49553076.0,2071199,65536
20211201,23.8,24.1,23.58,24.03,58199384.0,2433492,65536
20211202,24.2,24.2,23.57,23.61,51323464.0,2155200,65536
20211203,23.63,23.91,23.42,23.73,30995844.0,1312904,65536
20211206,23.73,23.73,23.21,23.21,49396232.0,2110800,65536
20211207,23.3,23.55,23.3,23.44,37160184.0,1587039,65536
20211208,23.53,23.69,23.34,23.68,40659592.0,1723303,65536
20211209,23.66,24.2,23.58,23.86,73379024.0,3068862,65536
20211210,23.8,24.09,23.72,24.03,51954152.0,2169050,65536
20211213,23.98,24.15,23.81,23.95,42490480.0,1775041,65536
20211214,23.96,24.32,23.73,24.21,58658896.0,2429985,65536
20211215,24.23,24.42,24.01,24.04,60480872.0,2497142,65536
20211216,23.99,24.7,23.81,24.5,89971856.0,3715000,65536
20211217,24.58,24.59,23.61,23.61,86056112.0,3596463,65536
20211220,23.64,23.79,23.28,23.7,39800552.0,1690081,65536
20211221,23.67,23.86,23.5,23.74,32137804.0,1357741,65536
20211222,23.86,25.09,23.7,24.93,191404112.0,7785773,65536
20211223,24.9,24.9,24.14,24.23,97851344.0,4016114,65536
20211224,24.2,24.68,24.02,24.32,75537024.0,3098844,65536
20211227,24.28,24.3,23.95,24.2,49394080.0,2050259,65536
20211228,24.19,24.54,24.02,24.35,46074292.0,1897280,65536
20211229,24.28,24.36,23.88,23.88,48723196.0,2030220,65536
20211230,23.82,24.14,23.81,23.93,40618784.0,1691953,65536
20211231,24.13,24.42,24.01,24.35,46448380.0,1915234,65536
20220104,24.36,24.86,24.33,24.81,78225080.0,3171567,65536
20220105,24.71,25.2,24.59,24.89,92684192.0,3723865,65536
20220106,24.9,25.06,24.7,24.96,63966516.0,2566933,65536
20220107,24.97,25.5,24.5,24.5,71286944.0,2858461,65536
20220110,24.54,25.05,24.11,25.01,61441952.0,2491500,65536
20220111,25.02,25.2,24.72,24.84,42329484.0,1701592,65536
20220112,24.82,25.23,24.69,24.95,43879124.0,1762455,65536
20220113,24.95,25.15,24.65,24.66,39423436.0,1585000,65536
20220114,24.56,24.88,24.5,24.65,43389976.0,1759992,65536
20220117,24.55,25.14,24.48,25.13,57364664.0,2308067,65536
20220118,25.1,25.1,24.41,24.43,67293536.0,2718196,65536
20220119,24.44,24.76,24.38,24.65,45431864.0,1850658,65536
20220120,24.65,24.76,23.84,23.89,54727600.0,2269456,65536
20220121,23.32,23.33,21.5,21.78,126198072.0,5725575,65536
20220124,21.67,21.68,20.61,21.13,52999560.0,2523294,65536
20220125,21.08,21.22,20.15,20.46,48662640.0,2368753,65536
20220126,20.44,20.57,20.12,20.43,28753508.0,1412961,65536
20220127,20.44,20.46,19.98,20.19,30342490.0,1502900,65536
20220128,20.22,20.41,19.99,20.21,32893576.0,1625911,65536
20220207,20.5,20.66,20.3,20.44,21593520.0,1057391,65536
20220208,20.44,21.15,20.34,20.9,33263512.0,1597247,65536
20220209,20.89,21.02,20.75,20.96,23706940.0,1134109,65536
20220210,21.03,21.05,20.69,20.81,18585436.0,892596,65536
20220211,20.79,20.97,20.33,20.4,31926032.0,1548600,65536
20220214,20.31,20.68,20.04,20.6,19358608.0,944500,65536
20220215,20.59,20.62,20.18,20.44,21011044.0,1030557,65536
20220216,20.45,20.77,20.45,20.68,20266498.0,982100,65536
20220217,20.68,20.83,20.47,20.68,24074792.0,1164546,65536
20220218,20.59,20.63,20.35,20.6,19457908.0,950601,65536
20220221,20.6,20.75,20.48,20.74,19920128.0,963433,65536
20220222,20.72,20.72,20.21,20.28,24898854.0,1224710,65536
20220223,20.26,20.69,20.25,20.64,25207200.0,1226822,65536
20220224,20.7,20.79,19.73,20.11,41252408.0,2039800,65536
20220225,20.2,20.63,20.2,20.35,28014640.0,1370594,65536
20220228,20.54,20.6,19.85,20.6,34154252.0,1684326,65536
20220301,20.67,21.2,20.6,20.98,54665140.0,2613894,65536
20220302,20.85,20.97,20.64,20.92,30436808.0,1463898,65536
20220303,21.15,21.19,20.44,20.53,50966596.0,2451080,65536
20220304,20.52,20.52,20.09,20.17,40852404.0,2017826,65536
20220307,19.95,20.17,19.65,19.82,40668060.0,2053171,65536
20220308,19.78,19.8,18.62,18.81,45981656.0,2423869,65536
20220309,18.81,18.82,17.2,17.78,49756632.0,2777870,65536
20220310,18.15,18.22,17.71,17.75,40380384.0,2243233,65536
20220311,17.65,17.87,17.1,17.86,30431192.0,1737650,65536
20220314,17.8,17.8,17.11,17.25,29581272.0,1701750,65536
20220315,17.23,17.25,15.88,15.93,49652032.0,3012412,65536
20220316,16.09,16.38,15.53,16.33,52158368.0,3253758,65536
20220317,16.6,17.45,16.4,17.15,60557568.0,3542510,65536
20220318,17.12,17.17,16.71,17.06,30532552.0,1796990,65536
20220321,17.06,17.23,16.81,17.07,24053240.0,1413000,65536
20220322,17.03,17.4,16.83,17.22,34491892.0,2013510,65536
20220323,17.19,17.44,17.16,17.25,22851438.0,1321686,65536
20220324,17.21,17.3,16.85,17.01,24962592.0,1464000,65536
20220325,17.19,18.71,17.02,18.71,100643208.0,5443300,65536
20220328,18.3,18.3,17.56,17.72,137223584.0,7660469,65536
20220329,17.93,19.27,17.36,19.1,180264304.0,9833662,65536
20220330,18.56,19.03,18.3,18.8,125854232.0,6719734,65536
20220331,18.63,18.8,18.08,18.17,80866888.0,4407486,65536
20220401,18.17,18.37,17.82,17.9,54184180.0,3014135,65536
20220406,17.79,18.2,17.43,17.9,41162512.0,2303325,65536
20220407,17.84,17.84,16.98,17.0,53715480.0,3092028,65536
20220408,17.05,17.16,16.43,16.8,46945996.0,2810274,65536
20220411,16.8,16.97,16.0,16.48,39000468.0,2365000,65536
20220412,16.35,16.59,15.89,16.59,32931758.0,2021300,65536
20220413,16.47,16.99,16.02,16.72,50144876.0,3024700,65536
20220414,16.6,17.17,16.5,16.95,44909572.0,2666326,65536
20220415,16.95,17.04,16.07,16.37,48575876.0,2944544,65536
20220418,16.2,16.51,15.91,16.39,27206380.0,1668474,65536
20220419,16.38,16.6,16.3,16.55,25267786.0,1532999,65536
20220420,16.6,17.1,16.38,16.56,33653472.0,2008726,65536
20220421,16.5,17.26,16.11,16.42,49411520.0,2961926,65536
20220422,16.2,16.4,15.73,16.22,42653560.0,2662700,65536
20220425,15.86,16.0,14.6,14.6,47421664.0,3108500,65536
20220426,14.51,15.07,14.18,14.22,37429456.0,2558324,65536
20220427,14.0,14.3,13.26,14.23,41468600.0,3001085,65536
20220428,13.69,14.07,12.81,12.86,57129348.0,4294147,65536
20220429,12.88,14.15,12.84,14.15,56129368.0,4111800,65536
20220505,14.55,15.4,14.38,15.1,102769920.0,6897839,65536
20220506,14.2,15.48,14.2,14.64,82073736.0,5501890,65536
20220509,14.33,15.05,14.33,14.78,53355692.0,3620309,65536
20220510,14.51,14.95,14.51,14.9,43077972.0,2909100,65536
20220511,15.29,15.29,14.62,14.68,58774004.0,3930199,65536
20220512,14.67,15.23,14.38,15.01,51946536.0,3480432,65536
20220513,14.88,15.25,14.65,15.05,41393424.0,2772800,65536
20220516,15.0,16.1,14.86,15.65,84717184.0,5467232,65536
20220517,15.5,15.63,15.11,15.25,57161852.0,3741694,65536
20220518,15.48,15.96,15.26,15.57,85244736.0,5495066,65536
20220519,15.13,15.25,14.8,15.15,61642320.0,4100500,65536
20220520,15.15,16.67,15.01,16.67,206172560.0,12522066,65536
20220523,16.82,16.94,16.15,16.4,227516592.0,13763900,65536
20220524,16.15,16.3,14.57,14.57,136882704.0,8945760,65536
20220525,14.57,15.04,14.4,14.87,70743304.0,4810010,65536
20220526,14.94,15.09,14.65,14.95,58830360.0,3951297,65536
20220527,15.3,16.27,15.1,15.41,91438528.0,5884173,65536
20220530,15.46,15.74,15.1,15.21,53849580.0,3528670,65536
20220531,15.2,15.54,14.8,15.49,59603980.0,3925200,65536
20220601,15.35,15.7,15.3,15.59,60913576.0,3916992,65536
20220602,15.58,15.7,15.14,15.66,58741004.0,3803612,65536
20220606,15.6,15.87,15.47,15.76,68903840.0,4392386,65536
20220607,15.76,15.86,15.41,15.46,51209520.0,3289861,65536
20220608,15.47,16.11,15.32,15.67,108043544.0,6876428,65536
20220609,15.63,15.63,14.86,14.88,86371240.0,5709900,65536
20220610,14.55,15.43,14.51,15.37,78600640.0,5214200,65536
20220613,15.34,15.45,14.91,15.18,44632900.0,2934799,65536
20220614,15.04,15.04,14.41,14.81,53263592.0,3630200,65536
20220615,14.88,15.2,14.71,14.76,51946744.0,3483200,65536
20220616,14.71,15.38,14.65,15.15,77468456.0,5129077,65536
20220617,15.13,15.15,14.5,14.79,59010260.0,3998700,65536
20220620,14.75,15.88,14.67,15.38,128631424.0,8361600,65536
20220621,15.38,15.38,14.83,15.03,74928208.0,4960800,65536
20220622,14.94,15.05,14.38,14.42,68491472.0,4676834,65536
20220623,14.41,14.55,14.17,14.54,45994416.0,3196500,65536
20220624,14.55,14.91,14.46,14.75,50408596.0,3426500,65536
20220627,14.88,15.68,14.79,15.55,138576960.0,9012935,65536
20220628,15.61,15.66,15.3,15.53,57551296.0,3722296,65536
20220629,15.55,16.11,15.36,15.47,84054736.0,5341700,65536
20220630,15.49,15.88,15.43,15.82,59455740.0,3784869,65536
20220701,15.7,15.95,15.34,15.55,38183920.0,2453869,65536
