date,open,high,low,close,amout,vol,str07
20150518,67.32,69.6,66.3,68.67,92610576.0,1352745,65536
20150519,68.69,72.08,66.5,67.71,160938640.0,2356070,65536
20150520,68.0,71.6,66.15,69.15,163513648.0,2386651,65536
20150521,69.0,76.07,68.55,76.07,197767056.0,2697009,65536
20150522,76.2,78.99,74.0,76.97,134041256.0,1761488,65536
20150525,76.2,76.98,74.04,74.21,134326944.0,1789140,65536
20150526,75.21,76.5,74.1,76.3,129285464.0,1716937,65536
20150527,76.61,83.38,74.2,82.71,147075328.0,1859702,65536
20150528,82.96,89.16,78.0,78.06,229333792.0,2740593,65536
20150529,73.7,80.0,72.69,78.7,164642816.0,2146877,65536
20150601,78.75,81.5,77.5,81.2,126666464.0,1582493,65536
20150602,81.2,82.9,76.3,80.05,155456832.0,1969592,65536
20150603,80.0,80.0,75.72,76.05,137943376.0,1790048,65536
20150604,77.84,77.9,68.45,75.01,109210280.0,1477496,65536
20150605,75.31,76.81,72.99,73.54,83419288.0,1119808,65536
20150608,73.69,74.0,70.99,71.99,79007424.0,1091167,65536
20150609,72.21,76.37,71.98,72.31,84939752.0,1157848,65536
20150610,71.98,75.39,70.01,74.53,102512504.0,1391854,65536
20150611,74.01,76.42,73.9,76.3,98487712.0,1314479,65536
20150612,76.34,81.33,76.34,78.73,131610568.0,1655711,65536
20150615,77.77,77.77,72.11,72.81,122207488.0,1644150,65536
20150616,71.85,71.85,65.53,67.16,185856352.0,2765641,65536
20150617,67.21,69.93,62.65,68.16,131774816.0,2000967,65536
20150618,68.14,68.14,63.11,63.97,75999168.0,1148444,65536
20150619,63.69,63.71,57.57,59.73,73687128.0,1225994,65536
20150623,56.5,60.5,54.44,60.37,78987744.0,1350134,65536
20150624,60.39,64.29,60.39,64.09,134243200.0,2145278,65536
20150625,64.8,65.5,60.58,60.82,93265864.0,1469288,65536
20150626,58.0,60.45,54.74,54.74,73987848.0,1304600,65536
20150629,55.81,56.81,49.27,49.27,101306880.0,2009530,65536
20150630,48.75,53.8,44.34,51.03,126537904.0,2656825,65536
20150701,50.51,52.9,46.0,47.31,91924456.0,1797441,65536
20150713,52.04,52.04,52.04,52.04,66641540.0,1280583,65536
20150714,57.24,57.24,52.04,57.24,346252192.0,6064450,65536
20150715,55.5,56.0,51.52,51.52,236587536.0,4505087,65536
20150716,46.37,54.5,46.37,49.91,120135696.0,2401661,65536
20150717,50.03,52.9,50.0,51.57,106240040.0,2064154,65536
20150720,51.56,55.99,50.31,55.87,121272152.0,2257609,65536
20150721,55.99,59.99,54.75,59.49,157018432.0,2721570,65536
20150722,59.5,59.99,56.82,57.9,100199144.0,1723666,65536
20150723,57.9,60.86,56.69,59.25,164118000.0,2794620,65536
20150724,59.71,59.71,56.88,57.14,140307920.0,2414884,65536
20150727,55.4,58.08,51.43,51.43,102808184.0,1866055,65536
20150728,48.99,54.2,46.9,50.97,128598984.0,2601781,65536
20150729,52.0,53.29,48.0,52.99,102179496.0,1997078,65536
20150730,52.8,52.95,50.66,50.77,86882560.0,1676168,65536
20150731,49.56,50.87,48.59,49.27,57026968.0,1151305,65536
20150803,49.0,49.27,44.34,44.68,118483552.0,2581158,65536
20150804,44.4,48.6,44.3,47.0,143707888.0,3127691,65536
20150805,47.0,48.53,46.38,47.02,116791432.0,2460938,65536
20150806,46.0,48.52,45.6,47.59,76070704.0,1594567,65536
20150807,48.18,49.59,47.56,49.49,84754648.0,1740953,65536
20150810,50.8,54.44,50.8,54.44,99458392.0,1854722,65536
20150811,56.2,59.76,55.86,56.95,189007792.0,3276294,65536
20150812,55.19,58.36,54.06,54.51,129557960.0,2305114,65536
20150813,54.5,55.88,53.15,55.79,103178128.0,1888131,65536
20150814,55.79,56.5,55.1,55.53,90106920.0,1611850,65536
20150817,55.8,56.38,53.83,55.03,60728204.0,1102061,65536
20150818,54.78,56.35,49.6,50.43,112084504.0,2079485,65536
20150819,50.0,52.79,47.9,51.59,98750432.0,1943313,65536
20150820,51.01,51.65,49.5,50.3,46759484.0,924700,65536
20150821,49.8,50.0,46.22,46.95,79853432.0,1666220,65536
20150824,44.0,45.0,42.26,42.26,93826872.0,2203485,65536
20150825,39.0,43.31,39.0,39.97,100997264.0,2498702,65536
20150826,41.49,42.6,39.0,40.01,86597744.0,2116149,65536
20150827,41.0,41.87,39.5,41.28,61301884.0,1501726,65536
20150828,41.91,44.9,41.91,43.79,110833376.0,2585400,65536
20150831,43.1,44.78,41.69,42.4,61599668.0,1441257,65536
20150901,41.77,44.1,40.8,42.37,104385016.0,2431344,65536
20150902,39.04,44.18,39.0,42.45,130348800.0,3056859,65536
20150907,43.05,45.3,43.05,44.33,78809288.0,1792116,65536
20150908,44.0,46.0,43.3,45.72,55697604.0,1254212,65536
20150909,45.64,47.36,45.1,46.99,94953328.0,2036942,65536
20150910,46.12,47.98,45.8,45.87,60251284.0,1281738,65536
20150911,45.44,46.5,44.55,45.23,30143492.0,663602,65536
20150914,45.68,45.68,41.11,41.15,40422800.0,943043,65536
20150915,41.0,42.0,40.3,41.04,41193528.0,1000090,65536
20150916,41.07,45.14,40.82,44.5,90580600.0,2131884,65536
20150917,43.95,44.66,42.35,42.66,62957964.0,1450322,65536
20150918,43.0,43.55,42.02,43.42,48715176.0,1136567,65536
20150921,42.7,46.5,42.22,46.28,56325576.0,1245747,65536
20150922,46.3,48.63,46.0,47.04,57432056.0,1207591,65536
20150923,46.38,47.39,46.0,47.14,41984912.0,896990,65536
20150924,47.83,47.83,46.75,47.51,78297216.0,1653078,65536
20150925,47.29,47.78,45.1,45.58,35531844.0,761300,65536
20150928,46.0,47.96,45.54,47.71,44984312.0,960060,65536
20150929,47.12,48.99,46.88,48.84,57954600.0,1207394,65536
20150930,48.49,49.01,47.11,47.55,22543480.0,470440,65536
20151008,48.48,52.05,48.48,50.99,79188200.0,1561669,65536
20151009,50.57,51.86,50.57,51.2,54982040.0,1072796,65536
20151012,51.3,55.0,51.3,52.46,70398616.0,1319151,65536
20151013,52.11,54.36,52.11,53.17,63376656.0,1187048,65536
20151014,52.6,56.1,52.6,55.27,94599096.0,1726804,65536
20151015,55.0,58.49,54.26,57.87,89344368.0,1565442,65536
20151016,58.36,59.99,56.79,57.77,48829416.0,849279,65536
20151019,57.1,59.15,56.89,57.19,57789020.0,1001898,65536
20151020,56.31,57.67,55.18,56.68,52623336.0,931998,65536
20151021,56.08,57.33,53.51,57.26,92896528.0,1663488,65536
20151022,56.9,62.9,56.11,62.59,166605648.0,2787384,65536
20151023,62.7,62.77,60.4,61.37,87348680.0,1417887,65536
20151026,61.48,62.7,60.0,61.09,58615160.0,951762,65536
20151027,60.88,61.6,59.09,61.25,47748804.0,795000,65536
20151028,61.5,65.6,61.5,63.53,98395152.0,1530111,65536
20151029,62.9,67.2,62.9,65.32,48226972.0,734088,65536
20151030,65.32,66.05,63.65,65.54,42137008.0,650850,65536
20151102,63.2,67.85,63.19,65.69,48017144.0,724368,65536
20151103,65.29,66.76,63.5,64.55,43260636.0,669614,65536
20151104,64.55,68.1,64.55,66.56,100859232.0,1518237,65536
20151105,66.2,67.5,63.07,64.03,126285040.0,1939549,65536
20151106,63.71,64.3,62.53,63.91,107598344.0,1701429,65536
20151109,63.39,64.5,63.09,63.71,124465480.0,1948839,65536
20151110,63.53,66.94,63.36,64.73,144850544.0,2212788,65536
20151111,64.22,66.58,63.7,66.49,104331784.0,1596930,65536
20151112,67.48,70.6,66.97,70.19,202681264.0,2920096,65536
20151113,70.0,70.0,66.86,68.2,99834168.0,1461517,65536
20151116,67.18,72.12,66.09,71.47,91258544.0,1319892,65536
20151117,72.0,72.98,69.52,69.66,81547600.0,1152416,65536
20151118,69.66,70.28,68.0,68.2,40766736.0,590467,65536
20151119,67.85,70.0,67.85,70.0,38486272.0,554448,65536
20151120,69.93,69.93,67.83,68.23,99442120.0,1451180,65536
20151123,68.23,68.94,66.6,67.44,71686176.0,1065018,65536
20151124,67.43,68.2,65.9,68.06,115047424.0,1729205,65536
20151125,67.48,71.88,67.31,70.56,157634336.0,2245285,65536
20151126,70.5,70.79,68.5,68.76,70086736.0,1009355,65536
20151127,68.5,68.51,64.01,64.99,95182856.0,1421892,65536
20151130,64.99,66.97,61.89,66.64,84879104.0,1309587,65536
20151201,66.64,67.7,64.6,65.55,64184500.0,964608,65536
20151202,64.8,68.55,62.9,67.02,80552896.0,1241326,65536
20151203,66.98,67.52,65.0,66.31,83194928.0,1257458,65536
20151204,65.84,66.3,64.77,65.17,53540852.0,819465,65536
20151207,66.05,66.28,64.66,66.19,52759460.0,803153,65536
20151208,65.5,66.5,65.03,65.61,41283108.0,627083,65536
20151209,65.99,65.99,64.4,64.76,39371744.0,607195,65536
20151210,64.8,66.49,64.8,65.63,34825812.0,530714,65536
20151211,66.0,66.1,65.0,65.3,28087208.0,429908,65536
20151214,64.0,65.78,64.0,65.4,31889758.0,489831,65536
20151215,65.7,66.9,64.9,65.19,65057452.0,984062,65536
20151216,65.5,66.8,64.5,66.15,47722476.0,722108,65536
20151217,65.96,70.6,65.96,70.37,159246304.0,2289711,65536
20151218,70.9,73.0,69.67,72.94,151335472.0,2106719,65536
20151221,72.94,76.1,71.97,72.22,122586928.0,1667974,65536
20151222,72.22,73.87,71.13,72.31,51087560.0,707396,65536
20151223,72.12,76.36,72.0,73.86,158499632.0,2123966,65536
20151224,72.77,74.98,72.68,74.85,42262796.0,573536,65536
20151225,75.8,78.0,75.0,77.99,125787480.0,1628323,65536
20151228,78.2,80.0,73.75,74.62,109118416.0,1412865,65536
20151229,75.47,76.89,74.8,76.22,67092032.0,886118,65536
20151230,76.41,76.41,73.34,74.62,79633560.0,1067965,65536
20151231,74.64,75.23,71.0,71.11,58829228.0,810733,65536
20160104,71.01,72.5,64.01,64.63,88833136.0,1276400,65536
20160105,60.89,66.96,60.89,65.33,78648664.0,1223625,65536
20160106,65.85,66.78,63.5,65.32,80390848.0,1245773,65536
20160107,64.08,64.08,58.79,58.79,14303778.0,233101,65536
20160108,60.5,61.88,55.0,61.39,107841384.0,1796744,65536
20160111,59.7,60.67,55.25,57.38,86853464.0,1503281,65536
20160112,57.3,58.18,53.85,56.64,48193452.0,852700,65536
20160113,57.1,58.0,54.1,54.15,63059100.0,1126964,65536
20160114,53.15,56.57,52.6,56.08,42739372.0,774930,65536
20160115,55.41,57.92,55.17,56.34,50661752.0,893407,65536
20160118,55.87,57.88,54.55,57.5,70184256.0,1225860,65536
20160119,57.0,61.77,56.9,60.98,101616528.0,1701892,65536
20160120,60.46,62.08,59.8,60.66,57439168.0,944764,65536
20160121,59.6,60.6,56.3,56.43,89619744.0,1534029,65536
20160122,57.01,58.38,55.09,58.18,48765000.0,862289,65536
20160125,58.98,61.27,58.2,60.18,68293320.0,1133002,65536
20160126,59.0,59.65,55.98,56.27,48564972.0,841023,65536
20160127,56.88,57.85,53.2,57.5,62520340.0,1127484,65536
20160128,56.06,58.2,56.05,56.16,30348870.0,533094,65536
20160129,56.2,59.92,56.2,58.49,56478804.0,968622,65536
20160201,58.5,59.0,56.75,57.4,69826656.0,1204558,65536
20160202,58.0,59.93,57.8,58.97,69721672.0,1182607,65536
20160203,58.1,58.95,58.0,58.74,38971904.0,666030,65536
20160204,58.62,59.68,58.33,59.09,101655864.0,1726190,65536
20160205,59.3,59.38,57.5,57.57,41028384.0,703246,65536
20160215,55.8,57.21,55.0,56.73,26636080.0,472123,65536
20160216,57.8,59.35,57.18,59.09,54850512.0,937269,65536
20160217,59.07,59.21,58.41,59.15,51625896.0,876439,65536
20160218,59.31,60.5,59.01,59.26,59345108.0,995961,65536
20160219,59.3,61.48,58.5,60.86,103100408.0,1713351,65536
20160222,61.36,62.5,60.3,61.28,98895504.0,1619269,65536
20160223,62.97,62.97,60.5,62.02,105228720.0,1696381,65536
20160224,61.4,61.88,59.7,60.61,60415648.0,995756,65536
20160225,60.8,61.0,54.55,54.67,71432432.0,1250860,65536
20160226,54.74,55.92,52.71,53.94,59950020.0,1102835,65536
20160229,53.49,53.49,48.55,48.55,75129632.0,1512187,65536
20160301,48.88,49.65,46.9,49.24,40428076.0,835051,65536
20160302,49.48,51.06,48.3,50.92,43256088.0,869522,65536
20160303,50.92,52.59,50.5,50.92,42780772.0,830725,65536
20160304,50.5,51.24,48.57,48.88,22778198.0,456300,65536
20160307,49.2,50.69,49.2,49.79,20975226.0,418700,65536
20160308,49.8,50.0,47.52,49.62,26488742.0,541871,65536
20160309,48.8,49.5,48.05,48.62,16606566.0,340724,65536
20160310,48.6,49.23,47.47,47.52,25262634.0,524252,65536
20160311,48.0,48.0,46.88,47.18,21405720.0,452501,65536
20160314,47.35,51.41,47.35,50.15,66756996.0,1346526,65536
20160315,50.0,50.49,49.09,49.23,30655296.0,617927,65536
20160316,50.05,50.39,48.75,49.16,29042154.0,588759,65536
20160317,51.2,53.25,51.0,52.44,100600280.0,1928293,65536
20160318,51.8,54.09,51.8,53.54,88838840.0,1670661,65536
20160321,53.7,54.39,53.08,53.59,74730848.0,1390455,65536
20160322,53.15,54.25,52.58,53.2,50870292.0,949034,65536
20160323,52.9,53.88,52.28,53.81,39790420.0,751821,65536
20160324,53.3,54.3,52.6,53.89,57190388.0,1065492,65536
20160325,53.6,54.5,53.03,53.79,42792104.0,796012,65536
20160328,53.79,54.75,53.32,53.56,49875716.0,920096,65536
20160329,53.2,55.55,52.68,53.19,46807384.0,873801,65536
20160330,53.58,58.51,53.3,58.51,116723088.0,2085866,65536
20160331,59.9,59.9,58.61,59.14,106958928.0,1808891,65536
20160401,59.5,60.86,57.04,60.54,72739032.0,1233731,65536
20160405,60.5,63.6,59.61,62.86,89681312.0,1453247,65536
20160406,62.69,63.65,61.8,63.03,43870872.0,698804,65536
20160407,63.05,63.44,60.76,61.37,73630024.0,1195846,65536
20160408,62.3,63.2,61.21,61.47,109370136.0,1756220,65536
20160411,61.5,62.18,60.18,61.81,59262596.0,966886,65536
20160412,61.45,61.47,60.21,60.53,34091528.0,563403,65536
20160413,60.62,62.15,60.48,60.53,49835304.0,812598,65536
20160414,61.0,61.54,60.13,61.31,30303166.0,496131,65536
20160415,61.4,61.44,59.85,60.88,43705272.0,723698,65536
20160418,60.25,60.6,58.81,59.24,30058378.0,505948,65536
20160419,59.8,60.0,58.86,59.0,23070550.0,389538,65536
20160420,59.7,59.9,54.58,55.95,54408244.0,960167,65536
20160421,55.96,58.0,55.13,55.7,49873432.0,877155,65536
20160422,55.87,56.32,54.88,55.83,28480164.0,510828,65536
20160425,56.83,56.83,55.0,55.83,35122224.0,631525,65536
20160426,55.16,56.98,54.08,56.83,69847776.0,1272200,65536
20160427,56.0,56.6,55.49,55.53,38975236.0,697513,65536
20160428,55.51,55.77,54.24,54.98,28136112.0,513350,65536
20160429,54.65,54.88,54.06,54.18,33523962.0,617679,65536
20160503,54.18,55.5,53.81,55.28,46034824.0,839554,65536
20160504,55.28,55.49,54.9,55.02,36134680.0,655508,65536
20160505,55.0,57.4,54.86,56.84,65191616.0,1165806,65536
20160506,57.0,57.38,54.6,55.16,62249456.0,1107218,65536
20160509,55.01,55.22,52.05,52.23,35283712.0,668123,65536
20160510,51.87,52.79,51.11,51.67,22705022.0,437576,65536
20160511,51.89,52.6,51.24,51.99,23332366.0,448074,65536
20160512,51.7,51.79,50.16,51.44,19234170.0,377096,65536
20160513,51.4,51.99,51.1,51.7,17540244.0,339495,65536
20160516,51.2,52.99,51.01,52.56,14345238.0,277040,65536
20160517,52.2,52.99,52.06,52.54,16223448.0,309121,65536
20160518,52.08,52.08,50.5,50.93,16866096.0,330120,65536
20160519,51.5,53.31,51.5,52.51,32065982.0,609880,65536
20160520,52.28,53.88,51.2,53.12,27595934.0,517555,65536
20160523,53.63,54.39,53.29,54.39,33632012.0,623793,65536
20160524,54.5,54.57,53.0,53.47,27735462.0,517119,65536
20160525,54.05,54.32,53.01,53.46,26833768.0,499336,65536
20160526,26.58,27.21,25.83,27.13,18035188.0,678652,65536
20160527,26.2,26.82,26.17,26.24,27794660.0,1054104,65536
20160530,26.0,26.37,25.6,25.66,16022508.0,619171,65536
20160531,25.69,26.46,25.69,26.4,32079350.0,1222968,65536
20160601,26.4,26.95,26.21,26.51,38815616.0,1462022,65536
20160602,26.57,26.77,25.9,26.34,30250924.0,1154243,65536
20160603,26.31,28.3,25.93,27.61,90277280.0,3290673,65536
20160606,27.62,28.19,27.27,27.45,53566044.0,1934891,65536
20160607,27.42,27.8,27.11,27.45,33157556.0,1208309,65536
20160608,27.17,27.47,26.6,26.95,36541436.0,1354573,65536
20160613,26.5,26.5,24.51,24.61,56049628.0,2185550,65536
20160614,24.52,24.99,24.11,24.26,30512906.0,1248464,65536
20160615,24.0,25.15,23.75,24.82,34940196.0,1416209,65536
20160616,24.84,25.12,24.55,24.8,22759392.0,917464,65536
20160617,24.88,25.69,24.81,25.01,31476984.0,1248750,65536
20160620,25.09,25.46,24.65,24.85,19249168.0,775565,65536
20160621,25.05,25.19,24.72,24.95,20224928.0,810179,65536
20160622,24.78,25.16,24.69,25.15,19752908.0,789054,65536
20160623,25.16,25.16,24.72,24.85,17734884.0,713718,65536
20160624,24.85,25.09,23.82,24.34,28319188.0,1155793,65536
20160627,23.3,24.2,23.3,24.02,91185304.0,3826312,65536
20160628,23.92,24.01,23.65,23.87,111209088.0,4680082,65536
20160629,23.95,26.26,23.94,26.26,155391536.0,6240631,65536
20160630,26.2,26.2,25.3,25.82,118549328.0,4622530,65536
20160701,25.7,26.26,25.41,25.54,63487484.0,2457758,65536
20160704,25.5,25.88,25.2,25.7,49630332.0,1934233,65536
20160705,25.8,26.87,25.68,26.62,102951960.0,3898663,65536
20160706,26.37,26.62,26.16,26.59,55571144.0,2107345,65536
20160707,26.68,27.16,26.5,26.69,65695184.0,2456884,65536
20160708,26.67,26.67,26.4,26.5,34131908.0,1288364,65536
20160711,26.5,26.69,26.01,26.18,47233784.0,1784757,65536
20160712,26.24,27.1,26.0,27.06,72342504.0,2707989,65536
20160713,27.06,27.8,26.9,27.77,118770288.0,4323942,65536
20160714,27.75,28.15,27.46,27.63,47812788.0,1725220,65536
20160715,27.63,27.65,27.16,27.35,34544988.0,1262961,65536
20160718,27.18,27.35,26.89,27.24,27303860.0,1006499,65536
20160719,27.24,27.24,26.65,26.88,27556556.0,1026498,65536
20160720,26.88,27.17,26.8,26.88,22163150.0,821120,65536
20160721,27.08,27.15,26.58,26.69,30929316.0,1155222,65536
20160722,26.59,27.0,26.33,26.51,29129858.0,1093040,65536
20160725,26.17,26.95,26.17,26.51,22912260.0,862700,65536
20160726,26.51,26.74,26.41,26.66,31021638.0,1166948,65536
