date,open,high,low,close,amout,vol,str07
20220110,9.45,9.45,9.11,9.38,2572923.0,2761000,65536
20220111,9.39,9.4,9.17,9.23,2279258.0,2467900,65536
20220112,9.36,9.5,9.26,9.38,2365627.0,2527500,65536
20220113,9.38,9.4,9.31,9.37,932399.0,997400,65536
20220114,9.23,9.54,9.23,9.36,1465504.0,1567400,65536
20220117,9.36,9.51,9.26,9.45,1572320.0,1672500,65536
20220118,9.5,9.51,9.44,9.5,603854.0,635900,65536
20220119,9.36,9.6,9.36,9.57,1286710.0,1368900,65536
20220120,9.38,9.44,9.29,9.34,1578261.0,1690100,65536
20220121,9.36,9.36,9.22,9.3,1028212.0,1109300,65536
20220124,9.3,9.38,9.2,9.37,617915.0,666100,65536
20220125,9.32,9.32,9.22,9.26,1399614.0,1508700,65536
20220126,9.26,9.26,9.1,9.19,1194424.0,1304500,65536
20220127,9.2,9.56,9.04,9.51,743620.0,816300,65536
20220128,9.51,9.51,8.8,9.22,1375987.0,1540800,65536
20220207,9.02,9.18,8.88,8.98,891137.0,993500,65536
20220208,9.01,9.01,8.66,8.8,1537964.0,1764000,65536
20220209,8.67,8.95,8.66,8.84,921689.0,1049800,65536
20220210,8.86,8.86,8.63,8.66,421271.0,483200,65536
20220211,8.65,8.69,8.5,8.65,12174866.0,14200186,65536
20220214,8.65,8.65,8.33,8.62,229942.0,271400,65536
20220215,8.6,8.69,8.47,8.69,383109.0,443400,65536
20220216,8.63,8.75,8.63,8.75,343807.0,394900,65536
20220217,9.2,9.2,8.6,8.85,484679.0,550200,65536
20220218,8.91,8.95,8.63,8.88,666103.0,757200,65536
20220221,9.0,9.0,8.49,8.9,340670.0,388700,65536
20220222,8.8,8.82,8.69,8.82,104748.0,119300,65536
20220223,8.82,9.06,8.82,9.06,540560.0,601600,65536
20220224,9.0,9.1,8.79,9.06,538411.0,596300,65536
20220225,8.89,9.14,8.89,9.06,706149.0,777200,65536
20220228,9.13,9.2,9.1,9.2,1556961.0,1701600,65536
20220301,9.19,9.19,9.09,9.14,4314094.0,4726500,65536
20220302,9.05,9.11,9.0,9.1,3955166.0,4372300,65536
20220303,9.06,9.2,9.01,9.05,644095.0,713400,65536
20220304,9.01,9.29,8.9,9.29,680904.0,757300,65536
20220307,9.18,9.56,8.54,9.48,694760.0,796200,65536
20220308,9.0,9.18,8.53,8.53,3243757.0,3788900,65536
20220309,8.48,8.6,8.07,8.24,1906206.0,2337900,65536
20220310,8.5,8.54,8.15,8.37,491230.0,582800,65536
20220311,8.31,8.44,8.24,8.42,473228.0,567200,65536
20220314,8.32,8.34,8.22,8.26,237313.0,286300,65536
20220315,8.14,8.35,8.12,8.28,159920.0,196400,65536
20220316,8.27,8.33,7.88,8.33,527846.0,654000,65536
20220317,8.75,8.75,8.46,8.46,527168.0,618000,65536
20220318,8.39,8.5,8.16,8.5,28957.0,34500,65536
20220321,8.49,8.59,8.43,8.59,33237.0,39100,65536
20220322,8.54,8.59,8.29,8.38,61011.0,72800,65536
20220323,8.38,8.43,8.35,8.37,26088.0,31100,65536
20220324,8.3,8.34,8.21,8.34,15493.0,18800,65536
20220325,8.26,8.44,8.18,8.18,32818.0,39900,65536
20220328,8.11,8.22,8.0,8.22,384864.0,475100,65536
20220329,8.47,8.47,8.03,8.06,222783.0,274700,65536
20220330,8.12,8.25,8.12,8.25,72599.0,89100,65536
20220331,8.14,8.25,8.1,8.1,4801.0,5900,65536
20220401,8.1,8.1,8.05,8.05,14427.0,17900,65536
20220406,7.94,7.96,7.82,7.88,347889.0,442800,65536
20220407,7.75,8.15,7.75,7.76,258995.0,333100,65536
20220408,7.56,7.69,7.56,7.62,66446.0,87100,65536
20220411,7.53,7.74,7.3,7.74,136647.0,185100,65536
20220412,7.73,7.73,7.19,7.32,1259023.0,1733200,65536
20220413,7.12,7.26,7.01,7.2,733796.0,1018000,65536
20220414,7.21,7.23,7.13,7.19,70122.0,97600,65536
20220415,7.06,7.15,7.06,7.15,63127.0,88500,65536
20220418,7.06,7.25,7.06,7.25,153977.0,214000,65536
20220419,7.25,7.28,7.2,7.23,105719.0,145700,65536
20220420,7.2,7.2,7.12,7.15,49097.0,68900,65536
20220421,7.08,7.08,6.81,6.82,62646.0,90600,65536
20220422,6.77,6.77,6.68,6.73,48494.0,72000,65536
20220425,6.5,7.38,6.33,6.33,130450.0,203200,65536
20220426,6.17,6.61,6.09,6.13,62349.0,100700,65536
20220427,6.12,6.44,5.84,6.41,259973.0,419300,65536
20220428,6.41,6.51,6.41,6.49,116388.0,180500,65536
20220429,6.41,6.84,6.41,6.72,274034.0,419200,65536
20220505,6.74,6.82,6.71,6.76,25654.0,38000,65536
20220506,6.68,6.74,6.68,6.68,20530.0,30700,65536
20220509,6.58,6.71,6.58,6.65,7896.0,11900,65536
20220510,6.79,6.84,6.77,6.79,44844.0,65800,65536
20220511,6.94,7.2,6.63,6.63,269884.0,381500,65536
20220512,6.96,7.18,6.96,7.07,633293.0,892600,65536
20220513,7.0,7.15,7.0,7.11,129250.0,183200,65536
20220516,6.96,7.15,6.96,6.98,192876.0,272800,65536
20220517,7.05,7.23,7.05,7.15,132821.0,186000,65536
20220518,6.99,7.26,6.95,7.2,50442.0,69900,65536
20220519,7.22,7.34,7.16,7.3,148833.0,204000,65536
20220520,7.34,7.67,7.31,7.39,7818819.0,10618800,65536
20220523,7.44,7.52,7.4,7.52,932150.0,1251500,65536
20220524,7.49,7.53,7.32,7.32,470366.0,635300,65536
20220525,7.31,7.31,7.15,7.28,388506.0,540500,65536
20220526,7.22,7.33,7.2,7.33,22993.0,31700,65536
20220527,7.29,7.38,7.21,7.21,79215.0,108400,65536
20220530,7.27,7.38,7.26,7.38,10262.0,14100,65536
20220531,7.39,7.6,7.35,7.6,258312.0,344800,65536
20220601,7.55,7.69,7.25,7.63,127279.0,167200,65536
20220602,7.5,7.84,7.5,7.81,491050.0,639900,65536
20220606,7.9,8.1,7.9,8.06,333203.0,416200,65536
20220607,8.46,8.65,7.95,7.95,583285.0,724500,65536
20220608,8.35,8.35,7.97,8.06,136766.0,170200,65536
20220609,8.0,8.0,7.77,7.86,144438.0,183800,65536
20220610,7.77,7.89,7.77,7.89,39670.0,50800,65536
20220613,7.81,8.02,7.81,8.01,273617.0,344900,65536
20220614,7.82,7.89,7.67,7.89,256112.0,330400,65536
20220615,7.94,8.02,7.87,7.98,67397.0,84900,65536
20220616,8.0,8.01,7.98,7.98,103816.0,129700,65536
20220617,8.05,8.2,8.04,8.19,97589.0,120000,65536
20220620,8.25,8.35,8.22,8.29,369266.0,444500,65536
20220621,8.27,8.29,8.21,8.21,44157.0,53400,65536
20220622,8.24,8.28,8.14,8.14,18583.0,22600,65536
20220623,8.15,8.32,8.15,8.27,129104.0,155400,65536
20220624,8.01,8.41,8.01,8.4,425060.0,512500,65536
20220627,8.42,8.52,8.37,8.46,295552.0,349400,65536
20220628,8.46,8.65,8.46,8.65,1470248.0,1710700,65536
20220629,8.53,8.61,8.47,8.47,267986.0,314000,65536
20220630,8.3,8.7,8.3,8.56,176793.0,209000,65536
20220701,8.53,8.61,8.53,8.54,75673.0,88600,65536
20220704,8.5,8.56,8.46,8.53,339479.0,400800,65536
20220705,8.55,8.63,8.48,8.58,839718.0,981100,65536
20220706,8.35,8.59,8.35,8.48,27461.0,32500,65536
20220707,8.42,8.54,8.42,8.49,28081.0,33100,65536
20220708,8.54,8.59,8.49,8.49,51068.0,60100,65536
20220711,8.4,8.4,8.19,8.2,20100.0,24300,65536
20220712,8.21,8.24,8.16,8.17,95111.0,116000,65536
20220713,8.04,8.16,8.04,8.16,75758.0,93800,65536
20220714,8.16,8.4,8.16,8.31,132135.0,158800,65536
20220715,8.4,8.45,8.3,8.31,162533.0,193500,65536
20220718,8.21,8.36,8.21,8.35,25367.0,30600,65536
20220719,8.35,8.58,8.35,8.55,8309.0,9800,65536
20220720,8.55,8.55,8.4,8.4,81757.0,96900,65536
20220721,8.43,8.49,8.42,8.42,82861.0,98200,65536
20220722,8.43,8.47,8.37,8.37,604461.0,717800,65536
20220725,8.3,8.42,8.27,8.27,34936.0,42200,65536
20220726,8.23,8.38,8.23,8.38,46291.0,56100,65536
20220727,8.37,8.38,8.35,8.38,10054.0,12000,65536
20220728,8.5,8.51,8.41,8.41,50860.0,60100,65536
20220729,8.46,8.56,8.43,8.49,325093.0,384500,65536
20220801,8.68,8.68,8.43,8.57,906264.0,1057600,65536
20220802,8.17,8.5,8.17,8.5,445489.0,528300,65536
20220803,8.48,8.49,8.41,8.41,16696.0,19700,65536
20220804,8.37,8.37,8.36,8.36,19741.0,23600,65536
20220805,8.16,8.6,8.16,8.55,360342.0,425700,65536
20220808,8.54,8.64,8.54,8.64,114891.0,133300,65536
20220809,8.58,8.78,8.51,8.68,763813.0,876600,65536
20220810,8.68,8.83,8.68,8.78,601562.0,687100,65536
20220811,8.66,8.78,8.66,8.76,98329.0,112700,65536
20220812,8.88,8.88,8.67,8.88,137693.0,157500,65536
20220815,8.65,8.73,8.65,8.69,169268.0,194500,65536
20220816,8.65,8.76,8.65,8.69,30683.0,35200,65536
20220817,8.65,8.72,8.65,8.72,15867.0,18300,65536
20220818,8.71,8.75,8.66,8.69,81245.0,93500,65536
20220819,8.78,9.56,8.67,8.72,65610.0,74700,65536
20220822,8.47,8.89,8.47,8.65,155134.0,180700,65536
20220823,8.52,8.63,8.52,8.63,12266.0,14300,65536
20220824,8.59,8.6,8.36,8.36,31994.0,37800,65536
20220825,8.18,8.25,8.18,8.24,52728.0,64200,65536
20220826,8.24,8.33,8.22,8.23,120800.0,146800,65536
20220829,8.17,8.18,8.16,8.18,41766.0,51100,65536
20220830,8.21,8.21,8.16,8.16,7263.0,8900,65536
20220831,8.08,8.08,7.97,8.0,364479.0,456700,65536
20220901,7.94,7.94,7.88,7.88,322421.0,406500,65536
20220902,7.88,7.88,7.84,7.84,9764.0,12400,65536
20220905,7.84,7.84,7.83,7.84,10192.0,13000,65536
20220906,7.89,7.98,7.89,7.94,359213.0,454600,65536
20220907,8.06,8.15,8.06,8.1,300857.0,372700,65536
20220908,8.1,8.12,8.07,8.07,238133.0,294300,65536
20220909,8.02,8.12,8.02,8.12,283152.0,352900,65536
20220913,8.14,8.14,8.13,8.13,32947.0,40500,65536
20220914,8.13,8.13,8.13,8.13,81.0,100,65536
20220915,8.48,8.48,7.85,7.86,155176.0,192700,65536
20220916,7.75,7.78,7.74,7.74,3185.0,4100,65536
20220919,7.62,8.13,7.61,7.61,28502.0,37100,65536
20220920,7.55,7.69,7.55,7.58,18335.0,24000,65536
20220921,7.58,7.58,7.45,7.58,279196.0,368400,65536
20220922,7.58,7.61,7.58,7.58,280659.0,370200,65536
20220923,7.51,7.51,7.46,7.46,7263.0,9700,65536
20220926,7.35,7.57,7.35,7.57,4890.0,6500,65536
20220927,7.34,7.46,7.34,7.46,123148.0,165100,65536
20220928,7.4,7.4,7.25,7.27,175977.0,238800,65536
20220929,7.23,7.56,7.21,7.56,106522.0,146500,65536
20220930,7.56,7.8,7.15,7.38,1252239.0,1718800,65536
20221010,7.24,7.58,6.97,7.58,1084945.0,1523500,65536
20221011,7.38,7.38,6.85,6.91,1316365.0,1908500,65536
20221012,6.91,7.13,6.74,7.08,168925.0,245700,65536
20221013,7.07,7.19,7.07,7.17,271192.0,379200,65536
20221014,7.2,7.32,7.19,7.29,76285.0,105300,65536
20221017,7.35,7.43,7.31,7.43,33084.0,45100,65536
20221018,7.36,7.44,7.36,7.44,38074.0,51300,65536
20221019,7.26,7.44,7.26,7.4,79804.0,108100,65536
20221020,7.28,7.34,7.28,7.34,271553.0,370100,65536
20221021,7.34,7.38,7.3,7.38,340476.0,464500,65536
20221024,7.39,7.39,7.18,7.25,96098.0,132600,65536
20221025,7.61,7.61,7.28,7.28,81843.0,110800,65536
20221026,7.32,7.43,7.32,7.39,271742.0,370600,65536
20221027,7.46,7.56,7.46,7.56,286505.0,380400,65536
20221028,7.6,7.6,7.33,7.34,1109951.0,1509300,65536
20221031,7.34,7.43,7.34,7.43,299779.0,403500,65536
20221101,7.43,7.55,7.43,7.55,10989.0,14700,65536
20221102,7.55,7.67,7.54,7.67,123055.0,161000,65536
20221103,7.67,7.73,7.67,7.7,30749.0,39900,65536
20221104,7.77,7.96,7.77,7.96,126282.0,159300,65536
20221107,8.18,8.18,7.9,7.9,36468.0,45800,65536
20221108,7.88,7.88,7.86,7.88,115582.0,146900,65536
20221109,7.81,7.85,7.77,7.83,18571.0,23700,65536
20221110,7.83,7.83,7.83,7.83,0.0,0,65536
20221111,7.79,8.16,7.77,8.16,55012.0,70300,65536
20221114,8.08,8.16,7.71,8.16,2953204.0,3773400,65536
20221115,7.75,8.12,7.75,7.99,604427.0,769000,65536
20221116,7.99,7.99,7.83,7.88,812626.0,1027800,65536
20221117,7.84,7.91,7.77,7.91,116324.0,149000,65536
20221118,8.0,8.0,7.89,7.92,41339.0,52100,65536
20221121,7.9,7.9,7.78,7.9,15115.0,19400,65536
20221122,7.71,7.84,7.71,7.79,6467.0,8300,65536
20221123,7.76,7.82,7.69,7.81,50456.0,65100,65536
20221124,7.8,7.81,7.77,7.77,22703.0,29100,65536
20221125,7.58,7.83,7.58,7.63,20813.0,27100,65536
20221128,7.57,8.24,7.53,7.57,52609.0,69500,65536
20221129,7.79,7.79,7.52,7.63,40837.0,53700,65536
20221130,7.63,7.64,7.6,7.6,25284.0,33200,65536
20221201,7.71,7.82,7.71,7.76,90047.0,116000,65536
20221202,7.8,7.8,7.75,7.76,16227.0,20900,65536
20221205,7.75,7.77,7.73,7.74,17128.0,22100,65536
20221206,7.76,7.76,7.73,7.74,310.0,400,65536
20221207,7.81,7.82,7.78,7.79,84474.0,108100,65536
20221208,7.73,7.74,7.73,7.74,23210.0,30000,65536
20221209,7.75,7.77,7.71,7.75,55663.0,71800,65536
20221212,7.7,7.76,7.7,7.75,7478.0,9700,65536
20221213,7.66,7.67,7.6,7.63,41669.0,54500,65536
20221214,7.56,7.62,7.52,7.55,48846.0,64800,65536
20221215,7.59,7.62,7.55,7.62,116791.0,154400,65536
20221216,7.38,8.0,7.38,7.52,10693.0,14200,65536
20221219,7.48,7.5,7.39,7.39,13745.0,18400,65536
20221220,7.72,7.73,7.29,7.36,193690.0,263600,65536
20221221,7.36,7.36,7.29,7.29,17955.0,24500,65536
20221222,7.65,7.73,7.19,7.19,149044.0,205900,65536
20221223,7.14,7.18,7.1,7.17,427804.0,597500,65536
20221226,7.17,7.3,7.17,7.28,379082.0,521600,65536
20221227,7.32,7.43,7.31,7.4,119016.0,162400,65536
20221228,7.35,7.39,7.34,7.38,23348.0,31700,65536
20221229,7.38,7.39,7.31,7.31,27825.0,37700,65536
20221230,7.43,7.44,7.39,7.41,13782.0,18600,65536
20230103,7.19,7.5,7.19,7.48,593978.0,793300,65536
20230104,7.55,7.56,7.49,7.53,60034.0,79600,65536
20230105,7.55,7.55,7.52,7.55,453.0,600,65536
20230106,7.6,7.7,7.6,7.7,48986.0,64000,65536
20230109,7.7,7.76,7.63,7.73,46482.0,60300,65536
20230110,7.75,7.78,7.75,7.77,17101.0,22000,65536
20230111,7.71,7.71,7.63,7.65,9581.0,12500,65536
20230112,7.7,7.75,7.66,7.67,13200729.0,17148000,65536
20230113,7.7,7.7,7.7,7.7,1155.0,1500,65536
20230116,7.82,7.85,7.8,7.81,726208.0,929400,65536
20230117,7.9,7.9,7.83,7.85,1074380.0,1369900,65536
20230118,7.88,7.93,7.88,7.93,37069.0,46900,65536
20230119,7.88,7.98,7.88,7.98,19706.0,24900,65536
20230120,8.01,8.02,7.99,7.99,29398.0,36700,65536
20230130,8.17,8.2,8.13,8.13,215570.0,263200,65536
20230131,8.14,8.18,8.14,8.17,101160.0,124000,65536
20230201,8.38,8.38,8.18,8.25,62197.0,75500,65536
20230202,8.31,8.33,8.25,8.29,118314.0,142300,65536
20230203,8.2,8.23,8.17,8.2,48885.0,59700,65536
20230206,8.31,8.31,8.04,8.16,22825.0,28100,65536
20230207,8.16,8.16,8.14,8.14,17521.0,21500,65536
20230208,8.14,8.15,8.14,8.14,10022.0,12300,65536
20230209,8.1,8.16,8.1,8.16,24838.0,30500,65536
20230210,8.13,8.14,8.13,8.14,38157.0,46900,65536
20230213,8.21,8.21,8.11,8.16,519923.0,636100,65536
20230214,8.15,8.15,8.11,8.11,1465631.0,1803900,65536
20230215,8.12,8.12,8.07,8.07,445650.0,550000,65536
20230216,8.1,8.1,8.0,8.08,1680522.0,2089900,65536
20230217,7.93,7.93,7.83,7.84,1194454.0,1513400,65536
20230220,7.77,7.89,7.77,7.86,847905.0,1084600,65536
20230221,7.92,7.94,7.89,7.93,900300.0,1134900,65536
20230222,7.88,7.9,7.88,7.9,50847.0,64393,65536
20230223,7.86,7.95,7.86,7.94,224456.0,282500,65536
20230224,7.92,7.92,7.87,7.87,213356.0,271100,65536
20230227,7.85,7.86,7.8,7.81,1261995.0,1607400,65536
20230228,7.82,7.9,7.79,7.82,2005484.0,2566100,65536
20230301,7.8,7.87,7.8,7.87,477179.0,607200,65536
20230302,7.84,7.84,7.81,7.81,87149.0,111200,65536
20230303,7.83,7.83,7.77,7.82,897517.0,1149600,65536
20230306,7.8,7.85,7.77,7.85,1415051.0,1816100,65536
20230307,7.85,7.85,7.71,7.71,1409089.0,1815900,65536
20230308,7.71,7.72,7.68,7.72,887440.0,1150000,65536
20230309,7.73,7.73,7.71,7.72,65621.0,85000,65536
20230310,7.67,7.78,7.66,7.67,852508.0,1111800,65536
20230313,7.62,7.68,7.61,7.68,2823.0,3700,65536
20230314,7.61,7.63,7.52,7.63,3564410.0,4713200,65536
20230315,7.68,7.72,7.59,7.59,1616111.0,2120200,65536
20230316,7.58,7.58,7.48,7.48,1453616.0,1928400,65536
20230317,7.48,7.54,7.48,7.54,911705.0,1209800,65536
20230320,7.52,7.54,7.43,7.5,2441802.0,3257800,65536
20230321,7.51,7.58,7.51,7.55,176452.0,233800,65536
20230322,7.55,7.58,7.51,7.58,842562.0,1114500,65536
20230323,7.56,7.6,7.56,7.6,226013.0,297600,65536
20230324,7.63,7.63,7.63,7.63,153.0,200,65536
20230327,7.65,7.71,7.65,7.7,43388.0,56400,65536
20230328,7.66,7.66,7.61,7.61,745226.0,977300,65536
20230329,7.55,7.6,7.55,7.6,114289.0,150400,65536
20230330,7.58,7.6,7.58,7.59,1123300.0,1480000,65536
20230331,7.63,7.67,7.63,7.67,886494.0,1160600,65536
20230403,7.68,7.84,7.68,7.82,3019119.0,3880300,65536
20230404,7.85,7.85,7.78,7.81,468189.0,599300,65536
20230406,7.81,7.81,7.77,7.81,218715.0,280400,65536
20230407,7.84,7.94,7.84,7.94,718362.0,909400,65536
20230410,8.02,8.02,7.81,7.82,928976.0,1177260,65536
20230411,7.79,7.8,7.76,7.76,1176896.0,1511300,0
