date,open,high,low,close,amout,vol,str07
20161202,29.15,29.15,27.88,27.91,169164592.0,5968253,65536
20161205,27.6,28.15,27.48,28.02,76572544.0,2743114,65536
20161220,29.49,29.6,28.41,28.5,271187008.0,9351297,65536
20161221,28.49,28.5,27.61,28.16,173625536.0,6209536,65536
20161222,28.1,28.68,27.8,28.65,146920160.0,5193103,65536
20161223,28.85,29.2,27.92,28.01,136625776.0,4792641,65536
20161226,27.02,27.36,26.47,27.17,117873344.0,4379536,65536
20161227,27.1,27.25,26.92,26.97,60589776.0,2236954,65536
20161228,27.0,27.15,26.6,26.63,60567120.0,2260624,65536
20161229,26.52,26.8,26.47,26.48,49263108.0,1851550,65536
20161230,26.5,26.77,26.5,26.74,43554624.0,1637372,65536
20170103,26.74,27.09,26.7,26.87,48411472.0,1798824,65536
20170104,26.87,27.0,26.64,26.99,60009236.0,2234971,65536
20170105,26.99,27.1,26.8,26.82,44534604.0,1654917,65536
20170106,26.8,26.9,26.2,26.26,72660040.0,2741375,65536
20170109,26.01,26.19,25.97,26.01,57824212.0,2220564,65536
20170110,26.1,26.44,26.0,26.21,47081484.0,1796274,65536
20170111,26.6,27.26,26.39,26.4,108624136.0,4055111,65536
20170112,26.46,26.97,26.21,26.24,65186836.0,2452100,65536
20170113,26.24,26.5,26.0,26.48,71553384.0,2720951,65536
20170116,26.0,26.27,25.08,26.14,157250288.0,6166302,65536
20170117,25.92,26.36,25.23,26.29,64959176.0,2499937,65536
20170118,26.5,26.51,25.55,25.61,50181640.0,1929494,65536
20170119,25.43,25.65,25.15,25.28,42164292.0,1662735,65536
20170120,25.28,25.59,25.24,25.49,40486816.0,1589513,65536
20170123,25.59,25.65,25.48,25.5,31657398.0,1239848,65536
20170124,25.5,25.64,25.01,25.03,71719656.0,2847435,65536
20170125,25.03,25.66,24.85,25.64,124187576.0,4899764,65536
20170126,25.52,26.18,25.52,25.86,73573040.0,2839122,65536
20170203,25.86,26.1,25.55,25.85,39931024.0,1554598,65536
20170206,25.78,26.03,25.66,26.02,46372992.0,1790614,65536
20170207,25.92,26.01,25.67,25.73,39200176.0,1519635,65536
20170208,25.75,25.87,25.5,25.86,40435800.0,1573883,65536
20170209,25.94,26.2,25.82,26.05,52178864.0,2001609,65536
20170210,26.07,26.18,25.83,25.93,48461672.0,1865168,65536
20170213,25.79,26.21,25.75,26.18,56181744.0,2156000,65536
20170214,26.2,26.23,25.92,25.95,47927812.0,1842523,65536
20170215,26.05,26.25,25.82,26.03,69122328.0,2652816,65536
20170216,26.03,26.03,25.71,25.79,53451480.0,2072870,65536
20170217,25.79,26.17,25.52,25.55,57337008.0,2221503,65536
20170307,28.0,28.0,26.8,26.99,328343584.0,12075890,65536
20170308,27.13,27.3,26.41,26.7,179585008.0,6719489,65536
20170309,26.55,26.7,26.15,26.24,111081680.0,4222035,65536
20170310,26.2,26.45,26.1,26.33,83846232.0,3189008,65536
20170313,26.3,26.42,25.9,26.41,77903032.0,2974947,65536
20170314,26.42,26.52,26.13,26.34,79467440.0,3023103,65536
20170315,26.2,26.32,26.0,26.29,70900488.0,2709985,65536
20170316,26.29,26.78,26.26,26.74,138186544.0,5216294,65536
20170317,26.7,26.87,26.24,26.32,114048464.0,4290614,65536
20170320,26.37,26.58,26.07,26.57,103950200.0,3944111,65536
20170321,26.57,26.75,26.32,26.56,95402336.0,3592529,65536
20170322,26.31,26.4,25.85,26.04,102816016.0,3937425,65536
20170323,26.14,26.39,25.88,26.19,97474016.0,3728363,65536
20170324,26.1,26.24,25.98,26.08,72597008.0,2784930,65536
20170327,26.18,26.18,25.8,25.82,70865352.0,2730705,65536
20170328,25.8,25.9,25.56,25.57,67311376.0,2620533,65536
20170329,25.58,25.7,25.01,25.02,80085072.0,3173688,65536
20170330,25.0,25.13,23.8,23.97,117692128.0,4835846,65536
20170331,23.98,24.18,23.81,23.9,49331536.0,2056804,65536
20170405,23.9,24.37,23.9,24.31,53926456.0,2226953,65536
20170406,24.4,24.45,24.15,24.3,49162172.0,2025366,65536
20170407,24.4,24.4,24.19,24.2,41044160.0,1693201,65536
20170410,24.21,24.3,22.89,23.21,96363376.0,4095233,65536
20170411,23.26,23.82,23.26,23.75,76126896.0,3223568,65536
20170412,23.74,24.33,23.43,24.04,99206360.0,4138618,65536
20170413,24.04,24.23,23.75,23.77,45234536.0,1884661,65536
20170414,23.77,23.89,23.17,23.19,52672208.0,2247556,65536
20170417,23.4,23.4,22.86,23.21,45395316.0,1966266,65536
20170418,23.21,23.3,22.68,22.73,41484540.0,1806500,65536
20170419,22.68,22.89,22.13,22.78,54060464.0,2402649,65536
20170420,22.65,22.84,22.26,22.67,41685672.0,1852159,65536
20170421,22.65,22.84,22.54,22.67,24937668.0,1099467,65536
20170424,22.14,22.14,21.26,21.28,38214040.0,1761800,65536
20170425,21.29,21.56,20.83,20.88,61304176.0,2898148,65536
20170426,20.88,21.5,20.58,21.29,66282644.0,3150313,65536
20170427,21.17,21.29,20.6,21.13,55216080.0,2631245,65536
20170428,21.27,21.48,21.21,21.33,43377236.0,2032833,65536
20170502,21.3,21.49,21.21,21.45,28824744.0,1346712,65536
20170503,21.45,21.72,21.35,21.58,41948948.0,1942837,65536
20170504,21.57,22.19,21.56,21.93,80676416.0,3670264,65536
20170505,22.21,22.21,21.64,21.79,47177716.0,2158128,65536
20170508,21.68,21.77,20.96,20.97,44871280.0,2108146,65536
20170509,20.88,21.21,20.88,21.1,34940344.0,1657482,65536
20170510,21.17,21.27,20.64,20.68,32803428.0,1558322,65536
20170511,20.59,20.59,19.77,20.23,60605404.0,3009045,65536
20170512,20.11,20.27,19.89,19.98,41216532.0,2059573,65536
20170515,20.06,20.06,19.5,19.52,49400028.0,2509417,65536
20170516,19.45,19.76,18.68,19.75,85850088.0,4488991,65536
20170517,19.88,20.1,19.62,19.64,62006912.0,3125309,65536
20170518,19.48,19.97,19.22,19.53,50129056.0,2550683,65536
20170519,19.45,19.59,19.12,19.15,37526020.0,1944185,65536
20170522,19.18,19.27,18.58,18.6,50432248.0,2670845,65536
20170523,18.58,18.58,17.0,17.37,66276988.0,3695661,65536
20170524,17.23,17.68,17.01,17.48,42661704.0,2452232,65536
20170525,17.48,17.68,17.25,17.61,37268048.0,2129568,65536
20170526,17.51,18.18,17.51,18.03,43705368.0,2434221,65536
20170531,18.59,18.76,18.26,18.37,61893496.0,3341076,65536
20170601,18.2,18.2,17.3,17.32,54475404.0,3084098,65536
20170602,17.39,17.51,16.7,17.34,74519184.0,4381253,65536
20170605,17.36,17.65,17.3,17.49,35525112.0,2033190,65536
20170606,17.48,17.53,17.21,17.49,23762936.0,1366966,65536
20170607,17.55,17.94,17.44,17.93,52611764.0,2957904,65536
20170608,17.96,18.07,17.72,17.79,49301788.0,2762378,65536
20170609,17.78,17.85,17.56,17.81,34779552.0,1964484,65536
20170612,17.75,17.79,17.51,17.71,45105684.0,2554875,65536
20170613,17.65,19.09,17.65,18.75,133379536.0,7227012,65536
20170614,18.68,18.85,18.44,18.56,82971320.0,4460780,65536
20170615,18.51,18.98,18.43,18.68,88514152.0,4710532,65536
20170616,18.6,18.85,18.56,18.74,49475832.0,2644762,65536
20170619,18.61,18.79,18.52,18.77,36385556.0,1946576,65536
20170620,18.85,19.09,18.7,18.78,61352544.0,3237242,65536
20170621,18.88,18.93,18.51,18.66,37855256.0,2025523,65536
20170622,18.72,19.34,18.6,18.8,84455120.0,4463197,65536
20170623,19.23,19.97,19.18,19.48,181051712.0,9257385,65536
20170626,19.2,19.54,19.06,19.37,86032264.0,4455166,65536
20170627,19.47,19.98,19.4,19.57,103795192.0,5261940,65536
20170628,19.48,19.82,19.36,19.58,64259360.0,3272118,65536
20170629,19.59,20.18,19.49,20.04,133226432.0,6690923,65536
20170630,19.96,20.16,19.8,19.95,87007024.0,4353160,65536
20170703,19.87,20.8,19.82,20.75,142283232.0,6973475,65536
20170704,20.86,20.88,20.37,20.48,110859504.0,5398034,65536
20170705,20.52,20.8,20.46,20.71,100023200.0,4846936,65536
20170706,20.62,21.48,20.6,21.29,162768752.0,7692415,65536
20170707,21.22,21.77,21.12,21.46,117958096.0,5488543,65536
20170710,21.53,21.94,21.0,21.19,133846104.0,6210938,65536
20170711,21.08,21.28,19.98,19.99,145359328.0,7134094,65536
20170712,20.1,20.18,19.58,20.04,90994840.0,4578690,65536
20170713,20.09,20.15,19.85,19.95,53932500.0,2693425,65536
20170714,19.98,20.19,19.83,20.11,46592560.0,2327788,65536
20170717,20.01,20.11,18.18,18.21,131668808.0,6957344,65536
20170718,18.08,18.68,17.93,18.41,62495976.0,3409594,65536
20170719,20.0,20.25,19.66,20.25,168792016.0,8363412,65536
20170720,20.5,20.93,20.16,20.2,283571744.0,13820817,65536
20170721,19.91,20.22,19.65,20.0,114896264.0,5764661,65536
20170724,19.9,20.65,19.66,20.25,119680944.0,5950395,65536
20170725,19.52,19.52,18.83,18.97,178086400.0,9316652,65536
20170726,18.83,19.0,18.69,18.89,65198208.0,3464809,65536
20170727,18.88,19.27,18.83,19.14,70048432.0,3664713,65536
20170728,19.06,19.25,19.01,19.17,48501704.0,2530464,65536
20170731,19.18,19.4,19.14,19.38,55058644.0,2846858,65536
20170801,19.37,19.4,18.89,19.0,78734784.0,4115958,65536
20170802,18.98,19.08,18.81,18.91,41079392.0,2166990,65536
20170803,18.9,19.25,18.85,18.99,33625584.0,1766662,65536
20170804,18.99,19.25,18.92,19.17,38937880.0,2040360,65536
20170807,19.17,19.25,18.99,19.07,28543172.0,1496693,65536
20170808,19.1,19.17,18.88,18.91,39747484.0,2097524,65536
20170809,18.95,19.24,18.88,19.22,42312464.0,2214129,65536
20170810,19.18,19.2,18.77,18.9,35462720.0,1870873,65536
20170811,18.78,19.0,18.71,18.91,32678044.0,1733842,65536
20170814,18.72,19.08,18.72,19.03,22726920.0,1195647,65536
20170815,19.04,19.25,19.04,19.19,34867144.0,1821100,65536
20170816,19.3,19.48,19.13,19.45,66817008.0,3464624,65536
20170817,19.51,19.67,19.36,19.66,61233304.0,3143140,65536
20170818,19.6,20.22,19.46,19.93,122466368.0,6122102,65536
20170821,20.0,20.3,19.81,19.99,62556208.0,3125780,65536
20170822,19.98,19.98,19.72,19.73,41524096.0,2097711,65536
20170823,19.68,19.87,19.64,19.75,31254218.0,1579402,65536
20170824,19.75,19.96,19.61,19.74,34682180.0,1750060,65536
20170825,19.83,20.1,19.68,19.98,55617204.0,2789294,65536
20170828,20.2,20.3,19.95,20.2,71327440.0,3540577,65536
20170829,20.25,20.58,20.19,20.39,72424920.0,3549970,65536
20170830,20.3,20.44,19.81,19.89,71345928.0,3557448,65536
20170831,19.96,20.08,19.87,19.94,44122240.0,2209260,65536
20170901,20.08,20.27,20.02,20.14,63895080.0,3169093,65536
20170904,20.08,20.85,20.08,20.84,130514816.0,6361316,65536
20170905,20.73,21.13,20.63,20.72,104845312.0,5029665,65536
20170906,20.5,21.24,20.5,20.85,80240272.0,3829758,65536
20170907,20.85,21.48,20.8,21.36,134246672.0,6330707,65536
20170908,21.36,21.77,21.2,21.7,151719136.0,7029114,65536
20170911,21.92,22.6,21.6,21.64,171553728.0,7793150,65536
20170912,21.84,23.1,21.63,22.66,275394304.0,12243502,65536
20170913,22.51,22.55,22.03,22.39,147257824.0,6605232,65536
20170914,22.4,22.59,21.68,21.72,131166648.0,5939454,65536
20170915,21.81,21.96,21.23,21.42,108365648.0,5027114,65536
20170918,21.41,22.45,21.2,22.36,190623936.0,8644331,65536
20170919,22.39,22.69,22.03,22.35,151658016.0,6794703,65536
20170920,22.35,23.02,22.05,22.57,158906544.0,7031556,65536
20170921,22.63,22.73,22.03,22.15,127110720.0,5695571,65536
20170922,22.0,22.34,21.63,21.82,95734736.0,4344435,65536
20170925,21.83,21.96,20.89,20.93,109857736.0,5119516,65536
20170926,20.83,21.45,20.78,21.09,86292624.0,4070750,65536
20170927,21.13,21.66,21.13,21.47,78909808.0,3677232,65536
20170928,21.41,21.68,21.22,21.4,72121520.0,3362215,65536
20170929,21.25,22.53,21.25,22.41,166701600.0,7552665,65536
20171009,22.78,23.31,22.61,22.94,234626384.0,10211463,65536
20171010,22.75,23.04,22.43,22.86,161565872.0,7132891,65536
20171011,22.86,22.86,22.16,22.17,140042064.0,6242303,65536
20171012,22.05,22.6,22.05,22.3,70424520.0,3156695,65536
20171013,22.3,22.6,22.16,22.4,71807120.0,3208821,65536
20171016,22.15,22.32,21.69,21.76,106171448.0,4856569,65536
20171017,21.76,22.09,21.71,22.0,60936524.0,2773253,65536
20171018,23.7,24.2,23.31,23.87,676518720.0,28435240,65536
20171019,23.33,23.56,22.7,23.17,342794592.0,14859260,65536
20171020,22.88,23.15,22.48,22.71,236729936.0,10380332,65536
20171023,22.71,22.89,22.4,22.7,125461120.0,5552855,65536
20171024,22.68,23.38,22.55,23.33,217114032.0,9460876,65536
20171025,23.29,23.52,23.12,23.34,193044992.0,8278439,65536
20171026,23.51,23.51,23.14,23.43,135844928.0,5821856,65536
20171027,23.47,23.98,23.19,23.25,203928640.0,8666407,65536
20171030,23.44,23.44,22.11,22.69,167609472.0,7422664,65536
20171031,22.69,23.1,22.45,23.05,105335216.0,4625148,65536
20171101,23.05,23.28,22.76,22.91,90408104.0,3931390,65536
20171102,23.2,23.4,22.51,23.32,201025664.0,8685723,65536
20171103,23.3,23.65,22.98,23.33,181570256.0,7784259,65536
20171106,23.32,23.93,23.04,23.92,198348064.0,8439917,65536
20171107,23.74,23.9,23.48,23.83,137142752.0,5784759,65536
20171108,23.83,24.58,23.7,24.36,269059008.0,11110876,65536
20171109,24.15,24.4,24.03,24.38,121164728.0,5009602,65536
20171110,24.4,24.8,23.84,23.85,205443680.0,8509639,65536
20171113,23.8,23.85,23.46,23.82,116188272.0,4907153,65536
20171114,23.82,24.4,23.76,24.33,220046992.0,9107083,65536
20171115,24.37,24.4,23.9,24.02,163840272.0,6807152,65536
20171116,24.14,24.44,23.71,24.42,175137632.0,7239087,65536
20171117,24.79,24.79,23.42,23.48,174174480.0,7216051,65536
20171120,23.48,23.7,22.2,23.26,166116768.0,7275252,65536
20171121,23.18,23.18,22.04,22.16,168146768.0,7465287,65536
20171122,21.88,22.95,21.86,22.57,163704928.0,7269446,65536
20171123,22.57,22.75,21.5,21.76,85041968.0,3836305,65536
20171124,21.55,21.69,20.15,20.65,144526640.0,6961841,65536
20171127,20.58,21.25,20.47,20.73,100766152.0,4808955,65536
20171128,20.81,21.09,20.6,20.83,69839776.0,3351366,65536
20171129,20.85,20.92,19.91,19.98,99022856.0,4875498,65536
20171130,20.27,20.4,19.99,20.26,71016824.0,3516500,65536
20171201,20.25,20.49,20.1,20.4,53824280.0,2651379,65536
20171204,20.45,20.45,19.75,20.14,99036808.0,4944539,65536
20171205,20.09,20.09,19.21,19.48,79806088.0,4079748,65536
20171206,19.35,19.74,19.23,19.72,57290704.0,2938565,65536
20171207,19.66,19.84,19.5,19.78,58440488.0,2973320,65536
20171208,20.1,20.18,19.82,20.02,76314720.0,3817066,65536
20171211,20.1,20.65,19.88,20.62,77355120.0,3814350,65536
20171212,21.25,21.25,20.44,20.61,116424568.0,5608239,65536
20171213,20.45,20.88,20.41,20.79,67523864.0,3257539,65536
20171214,20.68,21.02,20.62,20.9,87867296.0,4212333,65536
20171215,20.71,20.95,20.45,20.57,52108016.0,2527353,65536
20171218,20.64,20.82,20.47,20.57,40761696.0,1977088,65536
20171219,20.68,20.9,20.58,20.83,43169576.0,2078574,65536
20171220,20.92,20.92,20.56,20.66,35489576.0,1714106,65536
20171221,20.77,21.0,20.64,20.75,61816264.0,2974079,65536
20171222,20.7,20.78,20.39,20.51,40881104.0,1988030,65536
20171225,20.57,21.03,19.3,19.59,126271576.0,6290894,65536
20171226,19.59,19.74,19.35,19.59,53116776.0,2718056,65536
20171227,19.59,20.87,19.59,20.37,106496872.0,5257949,65536
20171228,20.36,20.8,20.01,20.2,73582656.0,3629155,65536
20171229,20.15,20.28,19.95,20.11,38049852.0,1894189,65536
20180102,20.13,20.37,20.1,20.23,45710408.0,2253367,65536
20180103,20.23,20.56,20.15,20.41,50582928.0,2479524,65536
20180104,20.39,20.39,20.0,20.12,47498152.0,2359006,65536
20180105,20.12,20.3,20.02,20.27,50923352.0,2519192,65536
20180108,20.3,20.77,20.22,20.46,76074640.0,3721448,65536
20180109,20.46,20.49,20.06,20.06,67823232.0,3353993,65536
20180110,20.06,20.24,19.45,20.16,121003064.0,6131626,65536
20180111,19.8,20.2,19.8,20.14,59554800.0,2981628,65536
20180112,20.16,20.21,19.79,20.04,50659912.0,2538083,65536
20180115,19.91,19.95,19.46,19.67,49786584.0,2529545,65536
20180116,19.7,19.95,19.67,19.78,41544428.0,2100667,65536
20180117,19.9,19.92,19.42,19.53,34418716.0,1757785,65536
20180118,19.69,19.78,19.32,19.59,59778384.0,3059543,65536
20180119,19.67,20.26,19.49,19.67,44728080.0,2269296,65536
20180122,19.65,19.7,19.25,19.48,34256164.0,1761562,65536
20180123,19.55,19.65,19.41,19.44,49101900.0,2514478,65536
20180124,19.54,19.63,19.32,19.61,43480888.0,2229638,65536
20180125,19.68,19.84,19.59,19.83,52846956.0,2682446,65536
20180126,19.66,19.96,19.66,19.91,49534276.0,2501592,65536
20180129,19.91,19.93,19.65,19.84,44819784.0,2265173,65536
20180130,19.76,20.18,19.6,19.96,38621284.0,1950114,65536
20180131,19.89,20.2,19.62,20.06,64106952.0,3218018,65536
20180201,20.05,20.05,18.05,18.05,68148712.0,3636367,65536
20180202,16.25,18.18,16.25,17.7,328609664.0,19577687,65536
20180205,17.04,17.95,17.01,17.82,82675456.0,4693350,65536
20180206,17.4,17.88,17.12,17.29,60889904.0,3493988,65536
20180207,17.6,17.77,16.9,17.29,36751796.0,2125047,65536
20180208,17.29,17.48,17.24,17.3,25791440.0,1487157,65536
20180209,17.25,17.25,16.61,17.01,39484104.0,2331150,65536
20180212,17.1,17.47,16.95,17.24,24628522.0,1433100,65536
20180213,17.24,17.53,17.17,17.19,21101644.0,1218200,65536
20180214,17.16,17.56,17.16,17.55,23501884.0,1349447,65536
20180222,17.58,17.82,17.52,17.78,21052452.0,1189510,65536
20180223,17.72,17.77,17.38,17.71,22852970.0,1298008,65536
20180226,17.86,17.99,17.75,17.89,30312202.0,1695196,65536
20180227,17.98,18.14,17.78,17.8,28241452.0,1573637,65536
20180228,17.79,18.07,17.53,18.01,25535416.0,1433290,65536
20180301,17.94,18.18,17.82,18.14,27118646.0,1499381,65536
20180302,18.11,18.51,18.01,18.35,41188472.0,2248618,65536
20180305,18.37,18.4,18.14,18.24,20368362.0,1114094,65536
20180306,18.04,18.36,18.02,18.25,28525484.0,1569916,65536
20180307,18.25,18.46,18.1,18.15,26944780.0,1474849,65536
20180308,18.15,18.28,18.1,18.24,20321248.0,1117677,65536
20180309,18.29,18.4,18.11,18.38,22782372.0,1245538,65536
20180312,18.42,18.92,18.42,18.85,48273460.0,2581289,65536
20180313,19.05,20.73,18.8,19.72,152327872.0,7718765,65536
20180314,19.48,19.98,19.4,19.78,64289152.0,3252197,65536
20180315,19.7,20.18,19.61,19.84,55261028.0,2780041,65536
20180316,19.75,20.37,19.73,20.07,54882856.0,2727664,65536
20180319,20.07,20.29,19.83,19.9,35230068.0,1762704,65536
20180320,19.99,20.2,19.55,20.03,53360072.0,2692753,65536
20180321,20.0,20.12,19.77,19.8,45771420.0,2292892,65536
20180322,19.83,19.96,19.53,19.55,33867224.0,1714800,65536
20180323,18.96,19.08,18.16,18.73,105129912.0,5600563,65536
20180326,18.7,19.18,18.31,19.08,46644324.0,2475058,65536
20180327,19.58,19.77,19.25,19.69,57987452.0,2961011,65536
20180328,19.7,19.95,19.34,19.51,55943932.0,2850700,65536
20180329,19.8,19.8,18.48,18.96,82136576.0,4335233,65536
20180330,18.9,19.14,18.78,18.91,59998752.0,3159173,65536
20180402,18.91,20.8,18.83,20.49,274276704.0,13511305,65536
20180410,19.58,19.96,18.44,18.69,224913312.0,11718397,65536
20180411,18.65,18.83,18.15,18.51,88191328.0,4760497,65536
20180412,18.51,18.51,18.0,18.05,71704416.0,3944928,65536
20180413,18.27,18.36,18.11,18.16,35223100.0,1933452,65536
