date,open,high,low,close,amout,vol,str07
20170621,40.0,40.89,36.98,37.52,345607616.0,9029374,65536
20170622,38.19,38.19,34.8,35.5,238954448.0,6577200,65536
20170623,34.99,36.97,34.9,36.67,180922448.0,5022819,65536
20170626,36.58,36.58,35.0,36.04,120138456.0,3345507,65536
20170627,36.13,36.83,35.56,36.32,123769312.0,3409868,65536
20170628,35.88,36.2,34.9,35.67,90565696.0,2546372,65536
20170629,36.0,36.3,35.15,36.19,77213456.0,2159030,65536
20170630,36.08,37.81,35.65,37.57,161213344.0,4342246,65536
20170703,37.5,38.38,36.76,36.99,136274160.0,3633931,65536
20170704,36.77,39.34,36.6,38.7,213276544.0,5600924,65536
20170705,38.4,39.1,37.78,39.02,159355280.0,4150805,65536
20170706,38.8,39.39,38.1,38.48,143694992.0,3716987,65536
20170707,38.3,39.49,38.09,39.33,140979328.0,3623535,65536
20170710,38.89,41.2,38.51,39.32,145215376.0,3641850,65536
20170711,38.81,39.4,36.55,36.82,96565320.0,2542731,65536
20170712,36.56,37.85,36.0,37.78,55617808.0,1502528,65536
20170713,37.8,39.3,37.31,37.96,57428248.0,1489132,65536
20170714,38.51,39.56,38.02,39.13,71536288.0,1838993,65536
20170717,39.35,40.72,36.01,40.1,174350704.0,4416679,65536
20170719,43.0,43.2,38.81,39.47,270438880.0,6661656,65536
20170720,37.51,40.49,37.22,38.47,171440480.0,4393755,65536
20170721,37.7,37.99,34.76,35.01,173119504.0,4778544,65536
20170724,34.74,37.49,34.0,37.15,125939224.0,3545119,65536
20170725,36.35,37.79,36.02,36.54,89627168.0,2435648,65536
20170726,36.8,37.47,36.05,37.07,62894112.0,1706420,65536
20170727,37.12,40.41,36.92,39.68,167921264.0,4309654,65536
20170728,39.4,40.14,38.88,39.22,115578384.0,2936860,65536
20170731,38.8,40.1,38.7,39.69,105861040.0,2669951,65536
20170801,39.69,41.22,39.2,41.08,160586464.0,3948552,65536
20170802,40.66,41.25,40.21,40.61,101904904.0,2508730,65536
20170803,40.0,41.76,38.8,38.91,142477088.0,3539042,65536
20170804,39.0,39.4,37.62,37.96,109507480.0,2858411,65536
20170807,37.91,38.48,36.0,37.94,82654880.0,2216925,65536
20170808,37.5,38.28,37.27,38.21,43572304.0,1156518,65536
20170809,38.0,38.5,37.6,37.81,37134452.0,976630,65536
20170810,37.21,37.7,36.6,37.26,46988816.0,1265886,65536
20170811,36.88,37.89,36.88,37.45,39998736.0,1067349,65536
20170814,37.56,38.98,37.32,38.85,51029256.0,1332688,65536
20170815,40.0,41.37,39.6,39.66,128799344.0,3187828,65536
20170816,39.51,40.5,39.51,40.37,88397896.0,2203524,65536
20170817,40.18,40.67,39.66,39.9,54841048.0,1368096,65536
20170818,39.85,40.25,39.59,40.01,45379172.0,1136406,65536
20170821,40.25,40.88,39.3,40.09,56358936.0,1409600,65536
20170822,40.49,40.75,39.6,39.84,81978544.0,2040203,65536
20170823,39.55,39.83,38.64,38.8,58111804.0,1486084,65536
20170824,38.9,39.25,37.5,37.78,63310896.0,1652125,65536
20170825,37.93,38.99,37.78,38.78,38928080.0,1009558,65536
20170828,39.53,42.66,39.36,42.66,175737168.0,4195370,65536
20170829,45.3,46.93,45.1,46.84,582850240.0,12594965,65536
20170830,46.0,47.19,44.0,45.15,394669984.0,8696939,65536
20170831,48.7,49.67,48.7,49.67,169722976.0,3426913,65536
20170901,52.0,53.5,49.74,50.14,610744768.0,11882383,65536
20170904,49.01,50.82,47.81,50.16,346077344.0,7046285,65536
20170905,50.0,53.0,48.7,51.33,421877920.0,8281015,65536
20170906,50.18,51.79,49.18,49.84,321622080.0,6426750,65536
20170907,49.55,54.0,49.2,51.9,444462432.0,8571128,65536
20170908,51.0,55.0,50.5,54.91,381631680.0,7246800,65536
20170911,56.0,60.38,54.91,59.44,480338688.0,8327849,65536
20170912,57.09,57.82,53.5,53.5,437804032.0,7926394,65536
20170913,53.4,54.5,52.8,53.77,186970720.0,3479883,65536
20170914,53.98,55.36,53.2,55.15,237815040.0,4378528,65536
20170915,55.1,57.5,53.0,53.91,303629152.0,5454385,65536
20170918,53.88,55.5,51.98,54.22,216037168.0,4012635,65536
20170919,53.51,53.9,52.02,53.04,198199568.0,3745190,65536
20170920,53.0,53.48,51.12,53.29,216891808.0,4156640,65536
20170921,53.15,55.59,52.66,53.43,224972768.0,4157942,65536
20170922,53.6,54.37,51.51,52.27,195095184.0,3677295,65536
20170925,51.58,54.0,50.28,51.84,171710512.0,3268545,65536
20170926,51.5,53.5,49.5,50.83,186623808.0,3618509,65536
20170927,50.2,52.88,49.63,52.68,216446320.0,4214698,65536
20170928,26.05,28.64,25.15,26.3,194633904.0,7224858,65536
20170929,24.77,25.41,23.67,23.73,285067712.0,11656635,65536
20171009,23.83,24.8,22.66,24.52,183759632.0,7578886,65536
20171010,24.2,26.23,23.9,25.53,275416448.0,10983736,65536
20171011,25.56,26.45,24.75,25.4,290571584.0,11314765,65536
20171012,24.52,27.78,24.37,27.0,425887808.0,16022639,65536
20171013,26.43,29.0,26.05,27.99,462914048.0,16657206,65536
20171016,27.08,27.67,25.19,25.21,329809856.0,12565503,65536
20171017,25.4,25.63,24.1,24.99,163868304.0,6555767,65536
20171018,25.46,25.65,24.04,24.43,154988736.0,6240800,65536
20171019,24.12,24.68,23.6,23.89,103946896.0,4347463,65536
20171020,23.99,24.16,23.38,24.01,79877560.0,3348406,65536
20171023,24.35,24.8,24.1,24.54,95411560.0,3897028,65536
20171024,24.24,24.66,23.76,24.09,71047392.0,2963638,65536
20171025,24.19,24.88,24.15,24.77,124091504.0,5040668,65536
20171026,24.6,24.69,24.31,24.62,85224160.0,3480652,65536
20171027,24.73,25.55,24.63,25.11,157035904.0,6228013,65536
20171030,24.9,24.94,23.09,23.16,124470976.0,5186696,65536
20171031,22.7,23.43,22.4,23.22,70625448.0,3079049,65536
20171101,23.19,23.99,22.91,23.47,74187184.0,3140107,65536
20171102,23.66,23.95,23.33,23.45,58775344.0,2490596,65536
20171103,24.11,24.2,23.24,23.4,51586056.0,2181000,65536
20171106,23.53,23.78,22.7,23.07,58745596.0,2552364,65536
20171107,23.07,23.18,22.41,22.87,57010612.0,2515944,65536
20171108,22.91,23.15,22.71,22.89,69777976.0,3042848,65536
20171109,22.82,22.89,22.51,22.75,45601508.0,2010260,65536
20171110,22.97,23.47,22.97,23.29,85448688.0,3673327,65536
20171113,23.36,23.45,22.72,22.77,57860116.0,2526670,65536
20171114,22.77,22.99,21.71,21.94,81197224.0,3651765,65536
20171115,22.04,22.14,21.6,21.71,35773256.0,1637508,65536
20171116,21.61,21.95,21.32,21.58,31098648.0,1440184,65536
20171117,21.58,21.75,19.9,20.47,54379556.0,2609200,65536
20171120,20.1,20.47,19.0,20.37,32100488.0,1606016,65536
20171121,20.05,21.5,20.02,20.7,39744920.0,1895424,65536
20171122,20.09,20.65,20.09,20.31,29854604.0,1466612,65536
20171123,20.28,20.48,19.01,19.44,26655030.0,1335564,65536
20171124,19.55,19.88,19.23,19.29,26675842.0,1363100,65536
20171127,19.29,19.7,18.9,19.04,23506272.0,1214400,65536
20171128,19.05,19.45,19.05,19.39,20716936.0,1074000,65536
20171129,19.39,19.39,18.73,18.92,28397770.0,1496724,65536
20171130,18.92,19.25,18.8,19.1,20347672.0,1063812,65536
20171201,19.11,19.21,18.51,18.92,25910790.0,1375336,65536
20171204,18.61,18.75,17.1,17.13,45960944.0,2571051,65536
20171205,16.99,17.44,16.76,17.19,29294556.0,1706086,65536
20171206,17.13,17.38,16.72,17.13,21278138.0,1251472,65536
20171207,16.98,17.06,16.62,16.75,23825832.0,1422100,65536
20171208,16.72,17.35,16.62,17.1,34969388.0,2055766,65536
20171211,16.92,17.27,16.92,17.18,26247548.0,1534802,65536
20171212,17.02,17.28,16.66,16.67,22719800.0,1343482,65536
20171213,16.6,18.33,16.6,18.29,85898856.0,4830250,65536
20171214,18.02,18.15,17.54,17.87,54718272.0,3075348,65536
20171215,17.75,18.01,17.51,17.62,30489976.0,1720712,65536
20171218,17.8,17.88,17.05,17.18,22215332.0,1281454,65536
20171219,17.7,17.9,17.4,17.58,25925818.0,1469100,65536
20171220,17.3,17.6,17.09,17.21,20235712.0,1173000,65536
20171221,17.34,18.37,17.16,18.2,58610328.0,3274500,65536
20171222,18.01,18.85,17.66,18.72,64724444.0,3537450,65536
20171225,18.65,18.65,18.01,18.21,37497812.0,2054300,65536
20171226,18.28,18.5,18.11,18.47,34723740.0,1892408,65536
20171227,18.24,18.44,17.91,18.04,28178180.0,1550560,65536
20171228,17.74,18.28,17.74,17.82,21890240.0,1218860,65536
20171229,17.98,17.98,17.68,17.84,12855796.0,721790,65536
20180102,18.1,18.5,18.01,18.16,24481332.0,1347184,65536
20180103,17.96,18.43,17.85,18.3,34021272.0,1868390,65536
20180104,18.21,18.23,17.86,17.93,25343646.0,1408912,65536
20180105,17.93,17.95,17.64,17.72,17980272.0,1013412,65536
20180108,17.57,17.76,17.33,17.76,14866492.0,845624,65536
20180109,17.75,17.94,17.55,17.58,12259874.0,692100,65536
20180110,17.46,17.67,17.02,17.39,18646712.0,1074000,65536
20180111,17.3,17.7,17.05,17.52,15995883.0,915886,65536
20180112,17.49,17.65,17.32,17.35,14162560.0,814000,65536
20180115,17.2,17.48,16.2,16.36,21271796.0,1269812,65536
20180116,16.37,16.97,16.22,16.7,13138106.0,789002,65536
20180117,16.7,16.94,16.48,16.87,13383281.0,799912,65536
20180118,17.2,18.56,17.2,18.56,32942072.0,1790684,65536
20180119,20.4,20.42,20.0,20.42,64191648.0,3152192,65536
20180122,22.45,22.46,20.72,21.45,318243392.0,14526606,65536
20180123,20.3,21.45,19.7,20.27,191161040.0,9403111,65536
20180124,19.55,20.2,19.15,19.95,132303408.0,6734915,65536
20180125,19.4,19.69,19.06,19.09,103703792.0,5358496,65536
20180126,18.8,19.78,18.6,19.51,99416760.0,5163500,65536
20180129,19.3,20.66,19.23,20.04,133425088.0,6621596,65536
20180130,20.19,20.2,18.9,19.45,104771192.0,5425056,65536
20180131,19.04,19.28,17.51,17.74,81880248.0,4416666,65536
20180201,17.1,17.7,15.97,16.35,84713016.0,5077215,65536
20180202,15.04,16.2,15.04,15.77,53397208.0,3402830,65536
20180205,15.0,15.99,14.85,15.71,29271066.0,1858137,65536
20180206,15.15,15.7,14.14,14.15,45406116.0,3062366,65536
20180207,14.4,15.19,14.29,14.88,33708760.0,2282680,65536
20180208,14.71,15.47,14.71,15.18,25908292.0,1712824,65536
20180209,14.6,15.64,14.6,15.39,26653370.0,1781112,65536
20180212,15.98,16.19,15.41,15.88,29299938.0,1852889,65536
20180213,15.88,15.97,15.52,15.75,18720404.0,1190924,65536
20180214,15.6,15.97,15.53,15.75,12240981.0,777500,65536
20180222,15.85,16.08,15.79,16.01,16252848.0,1018300,65536
20180223,15.93,16.0,15.73,15.76,13672073.0,864096,65536
20180226,15.95,16.49,15.77,16.31,26789822.0,1653812,65536
20180227,16.31,16.53,16.13,16.34,27481416.0,1679092,65536
20180228,16.14,16.3,16.04,16.1,16955920.0,1050089,65536
20180301,15.82,16.31,15.78,16.19,16621345.0,1030216,65536
20180302,16.0,16.2,15.56,15.65,22619572.0,1429400,65536
20180305,16.0,16.18,15.8,16.17,25193378.0,1570645,65536
20180306,16.24,16.58,16.03,16.5,37766448.0,2315532,65536
20180307,16.48,16.66,16.29,16.54,31681782.0,1918700,65536
20180308,16.54,17.79,16.36,17.74,60640216.0,3549379,65536
20180309,17.5,17.65,17.15,17.61,49833568.0,2866002,65536
20180312,17.5,17.7,17.32,17.63,40541820.0,2314944,65536
20180313,17.6,17.6,17.0,17.01,32042216.0,1862808,65536
20180314,16.92,17.16,16.71,16.96,17724284.0,1043374,65536
20180315,16.97,16.98,16.21,16.34,24167508.0,1466112,65536
20180316,16.4,17.57,16.21,16.99,31456812.0,1865435,65536
20180319,16.97,17.08,16.7,16.78,17098888.0,1011837,65536
20180320,16.23,16.6,15.87,16.22,23817504.0,1469994,65536
20180321,16.51,16.55,16.18,16.41,18655288.0,1139484,65536
20180322,16.1,16.9,16.1,16.49,21846460.0,1314896,65536
20180323,16.2,16.2,15.05,15.14,28689780.0,1841000,65536
20180326,15.0,15.47,14.1,15.45,11977387.0,797512,65536
20180327,15.7,15.98,15.5,15.68,14654575.0,930160,65536
20180328,15.6,16.8,15.16,16.31,29462770.0,1820886,65536
20180329,16.1,16.6,16.1,16.48,17762456.0,1081712,65536
20180330,16.8,16.8,16.41,16.58,17385612.0,1047591,65536
20180402,16.4,16.89,16.4,16.88,22040884.0,1316788,65536
20180403,16.99,18.35,16.89,17.95,81639280.0,4581763,65536
20180404,18.99,19.0,17.6,17.66,90246472.0,4934017,65536
20180409,17.44,17.66,16.85,17.16,37139152.0,2162100,65536
20180410,17.14,17.52,16.89,17.25,26542936.0,1541948,65536
20180411,17.5,17.5,17.02,17.17,22793676.0,1321400,65536
20180412,17.14,17.47,17.0,17.29,23905750.0,1385800,65536
20180413,17.4,17.5,17.17,17.33,21038698.0,1211260,65536
20180416,17.28,17.63,17.12,17.49,20831624.0,1197084,65536
20180417,17.48,17.63,16.4,16.59,30971816.0,1825682,65536
20180418,16.71,16.92,16.13,16.6,25855116.0,1560490,65536
20180419,16.6,16.6,16.04,16.11,30683888.0,1884600,65536
20180420,16.07,16.1,15.0,15.49,28035656.0,1795412,65536
20180423,15.34,15.74,15.34,15.6,12746693.0,819600,65536
20180424,15.9,16.08,15.71,16.03,13168182.0,825212,65536
20180425,16.02,16.2,15.81,15.95,11186271.0,702412,65536
20180426,15.93,15.94,15.5,15.58,14676032.0,937500,65536
20180427,15.73,15.74,15.5,15.53,8967461.0,575812,65536
20180502,15.55,15.75,15.4,15.55,7411443.0,476012,65536
20180503,15.5,15.64,15.0,15.61,11136031.0,722656,65536
20180504,15.66,15.7,15.56,15.69,7194030.0,460640,65536
20180507,15.88,16.15,15.66,16.11,13053901.0,819984,65536
20180508,16.06,16.27,15.92,16.11,13953220.0,866336,65536
20180509,16.12,16.44,15.93,16.42,20651206.0,1273690,65536
20180510,16.4,17.2,16.3,17.09,42353052.0,2500710,65536
20180511,17.04,17.08,16.33,16.57,27158138.0,1630570,65536
20180514,16.31,16.47,16.12,16.21,12502034.0,769412,65536
20180515,16.26,16.44,16.21,16.37,10699509.0,654722,65536
20180516,16.33,16.48,15.88,16.05,19423912.0,1205300,65536
20180517,16.13,16.18,15.83,15.86,10826797.0,679126,65536
20180518,15.86,16.15,15.76,16.09,10122088.0,633900,65536
20180521,16.39,16.44,16.26,16.42,17354576.0,1059012,65536
20180522,16.42,16.42,16.14,16.4,11666985.0,717600,65536
20180523,16.2,16.36,16.07,16.1,11611387.0,716200,65536
20180524,16.05,16.14,15.9,15.96,9881019.0,617996,65536
20180525,16.48,16.48,15.85,16.29,19219024.0,1178008,65536
20180528,16.55,16.8,16.36,16.75,29064164.0,1747656,65536
20180529,16.73,16.73,16.31,16.38,19878520.0,1205300,65536
20180530,16.1,16.1,15.5,15.52,17823192.0,1139200,65536
20180531,15.53,15.86,15.51,15.61,8363610.0,534846,65536
20180601,15.61,15.71,15.4,15.56,7147942.0,459646,65536
20180604,15.5,15.74,15.38,15.44,9151319.0,588584,65536
20180605,15.41,16.27,15.35,15.94,11542764.0,734241,65536
20180606,15.72,15.98,15.69,15.79,7380392.0,467800,65536
20180607,15.75,15.87,15.7,15.7,5684654.0,360500,65536
20180608,15.73,15.73,15.2,15.35,7190127.0,466193,65536
20180611,15.63,15.66,15.3,15.31,6998038.0,453612,65536
20180612,15.21,15.47,15.2,15.37,4726676.0,308200,65536
20180613,15.4,15.4,14.95,14.99,6281737.0,415300,65536
20180614,14.9,15.1,14.67,15.1,7976684.0,537724,65536
20180615,15.09,15.49,14.86,15.14,6499336.0,430105,65536
20180619,15.0,15.0,13.63,14.09,17496808.0,1250900,65536
20180620,14.08,14.48,13.82,14.33,8219168.0,581100,65536
20180621,14.28,14.33,14.01,14.1,12740853.0,894600,65536
20180622,14.0,14.16,13.0,14.15,8479736.0,612500,65536
20180625,14.19,14.4,14.01,14.18,5193283.0,365800,65536
20180626,14.13,14.15,13.55,14.14,6316861.0,453595,65536
20180627,14.18,14.62,13.8,14.12,7470809.0,533200,65536
20180628,14.0,14.0,13.58,13.84,9655598.0,701664,65536
20180629,13.54,13.98,13.52,13.97,8447754.0,608564,65536
20180702,14.48,14.48,13.79,13.96,8973765.0,642195,65536
20180703,13.83,14.02,13.8,13.95,8529177.0,613195,65536
20180704,13.95,14.08,13.8,13.89,7137067.0,513672,65536
20180705,13.89,13.93,12.6,13.26,10029449.0,751400,65536
20180706,12.97,13.28,12.36,13.0,11251234.0,880000,65536
20180709,13.0,13.33,13.0,13.26,6448731.0,489208,65536
20180710,12.67,13.3,12.66,13.1,4989899.0,379500,65536
20180711,13.2,13.2,12.69,12.99,5661500.0,439200,65536
20180712,12.9,13.21,12.86,13.18,8271291.0,631954,65536
20180713,13.02,13.36,13.02,13.19,4542362.0,344200,65536
20180716,13.21,13.21,12.92,13.01,4578647.0,350912,65536
20180717,13.48,13.85,13.39,13.46,17683312.0,1302666,65536
20180718,13.7,13.73,13.3,13.48,8426618.0,623654,65536
20180719,13.48,13.57,13.0,13.07,7234183.0,547400,65536
20180720,13.0,13.18,12.56,13.1,4737424.0,364500,65536
20180723,13.07,13.19,12.93,13.11,5580504.0,426354,65536
20180724,13.02,13.4,13.01,13.22,33613936.0,2536300,65536
20180725,13.35,13.47,13.16,13.23,20325206.0,1528078,65536
20180726,13.37,13.39,12.9,12.98,16820618.0,1284800,65536
20180727,12.85,13.04,12.69,12.86,23278896.0,1817200,65536
20180730,12.85,12.89,12.58,12.65,12202771.0,960648,65536
20180731,12.65,12.78,12.52,12.76,4972989.0,392048,65536
20180801,12.73,12.83,12.4,12.52,9470359.0,750700,65536
20180802,12.36,12.4,11.82,12.04,11058114.0,920112,65536
20180803,12.11,12.11,11.42,11.73,11192924.0,953548,65536
20180806,11.72,11.84,11.48,11.65,4994847.0,427700,65536
20180807,11.65,11.91,11.46,11.88,7365578.0,627420,65536
20180808,11.76,11.88,11.49,11.52,7084754.0,607100,65536
20180809,11.26,11.78,11.26,11.62,7396253.0,634100,65536
20180810,11.45,12.12,11.31,11.74,6940973.0,586300,65536
20180813,11.72,11.87,11.4,11.78,4558309.0,390400,65536
20180814,11.6,11.91,11.6,11.86,4389122.0,371854,65536
20180815,11.86,13.05,11.81,12.54,38674880.0,3024536,65536
20180816,12.02,12.49,12.0,12.22,18551264.0,1520132,65536
20180817,12.18,12.35,11.5,11.69,11719274.0,974928,65536
20180820,11.14,11.65,11.14,11.5,8361485.0,735936,65536
20180821,11.49,11.76,11.35,11.61,5816163.0,503300,65536
20180822,11.72,12.77,11.72,12.15,31279716.0,2530324,65536
20180823,12.0,12.65,11.67,12.57,30455490.0,2485862,65536
20180824,12.54,12.54,12.12,12.38,17386366.0,1407796,65536
20180827,12.36,12.59,12.28,12.52,19019970.0,1524988,65536
20180828,12.5,12.64,12.3,12.37,10643729.0,855854,65536
20180829,12.41,12.41,12.13,12.21,7476582.0,612369,65536
20180830,12.24,12.25,11.92,11.92,6349379.0,525769,65536
20180831,11.9,12.8,11.83,12.43,28679822.0,2324734,65536
20180903,12.27,12.46,11.69,12.02,17572800.0,1466081,65536
20180904,11.79,12.09,11.79,11.93,10936345.0,916112,65536
20180905,11.91,11.92,11.58,11.59,10146785.0,867612,65536
20180906,11.51,11.7,11.38,11.45,5011361.0,433600,65536
20180907,11.45,11.66,11.42,11.51,5272185.0,456270,65536
20180910,11.5,11.64,11.41,11.52,6866355.0,596300,65536
20180911,11.5,11.68,11.46,11.51,3662584.0,316600,65536
20180912,11.6,11.81,11.53,11.59,7536463.0,645500,65536
20180913,11.88,11.89,11.48,11.64,5133178.0,442700,65536
20180914,11.64,11.68,11.43,11.43,3932730.0,341524,65536
20180917,11.43,11.43,10.99,11.0,7121996.0,640112,65536
20180918,10.99,11.17,10.93,11.13,4824664.0,436300,65536
20180919,11.12,11.29,11.01,11.25,6916746.0,618212,65536
20180920,11.24,11.27,11.03,11.11,5454550.0,489882,65536
20180921,11.25,11.25,11.05,11.18,5052801.0,453012,65536
20180925,11.18,11.3,11.0,11.24,4759130.0,424554,65536
20180926,11.18,11.32,11.15,11.25,4011002.0,357200,65536
20180927,11.21,11.22,11.0,11.01,6189014.0,558800,65536
20180928,10.97,11.1,10.97,11.06,2795589.0,252670,65536
20181008,10.85,11.38,10.35,11.19,13829404.0,1236836,65536
20181009,11.08,11.25,10.97,11.02,7038446.0,632300,65536
20181010,11.11,11.15,11.01,11.07,2667251.0,241012,65536
20181011,10.94,10.94,9.96,9.97,9048788.0,872800,65536
20181012,9.72,10.23,9.4,9.83,6344768.0,652566,65536
20181015,9.65,9.95,9.63,9.68,2371871.0,241966,65536
20181016,9.8,9.83,9.5,9.57,2708125.0,281178,65536
20181017,9.67,9.76,9.48,9.61,2130579.0,221912,65536
20181018,9.57,9.57,9.0,9.27,5005014.0,534800,65536
20181019,9.06,9.48,9.06,9.45,3128325.0,336300,65536
20181022,9.56,10.24,9.48,10.06,7046622.0,710366,65536
20181023,10.0,10.35,9.9,9.91,5246990.0,520466,65536
20181024,9.91,10.15,9.83,9.99,3038690.0,303170,65536
20181025,9.67,9.99,9.36,9.97,3708336.0,379724,65536
20181026,10.27,10.29,9.9,9.97,2885558.0,285900,65536
20181029,10.03,10.03,9.7,9.85,4556471.0,462900,65536
20181030,9.75,10.06,9.72,9.95,3100866.0,313100,65536
20181031,9.95,10.15,9.88,10.05,3841626.0,381600,65536
20181101,10.2,10.35,9.97,10.06,11195919.0,1108000,65536
20181102,10.19,10.27,10.07,10.24,18494786.0,1827666,65536
20181105,10.25,10.29,10.08,10.22,10122392.0,991900,65536
20181106,10.18,10.29,10.13,10.22,7925034.0,775399,65536
20181107,10.09,10.31,10.05,10.09,8156083.0,803200,65536
20181108,10.09,10.27,10.09,10.13,8822039.0,867300,65536
20181109,10.22,10.23,10.1,10.15,4948566.0,486300,65536
20181112,10.17,10.58,10.07,10.47,12782645.0,1230300,65536
20181113,10.35,10.66,10.3,10.6,13107658.0,1240166,65536
20181114,10.6,10.94,10.6,10.88,15761654.0,1464593,65536
20181115,10.99,11.11,10.71,10.93,14466567.0,1331454,65536
20181116,10.86,11.24,10.82,11.13,17973260.0,1621509,65536
20181119,11.1,11.21,10.85,10.86,14017450.0,1276255,65536
20181120,10.78,11.45,10.66,11.27,30566280.0,2725042,65536
20181121,11.1,11.1,10.74,10.99,22834922.0,2093063,65536
20181122,10.99,10.99,10.78,10.81,9933758.0,914486,65536
20181123,10.8,10.88,10.45,10.45,17825472.0,1686703,65536
20181126,10.43,10.55,10.15,10.28,6325640.0,609340,65536
20181127,10.3,10.53,10.3,10.42,7641424.0,730311,65536
20181128,10.45,10.7,10.45,10.7,8073521.0,762559,65536
20181129,10.77,10.77,10.36,10.42,6289129.0,591812,65536
20181130,10.42,10.69,10.16,10.6,4788780.0,455112,65536
20181203,10.8,11.09,10.74,10.95,11580714.0,1061294,65536
20181204,11.02,11.02,10.8,10.98,12744732.0,1170400,65536
20181205,10.98,10.98,10.73,10.89,7092224.0,654312,65536
20181206,10.96,10.96,10.64,10.74,6273760.0,584600,65536
20181207,10.94,10.94,10.58,10.88,11607736.0,1079600,65536
20181210,10.6,10.92,10.33,10.83,9208936.0,863512,65536
20181211,10.83,11.9,10.83,11.4,27927660.0,2467018,65536
20181212,11.49,12.3,11.22,12.0,33963392.0,2917205,65536
20181213,11.85,12.35,11.53,11.74,64608844.0,5428948,65536
20181214,11.8,11.8,10.8,10.85,28205552.0,2491598,65536
20181217,10.86,11.2,10.61,11.15,20971744.0,1912849,65536
20181218,11.0,11.09,10.61,10.76,14507633.0,1343011,65536
20181219,10.83,10.83,10.34,10.35,12493156.0,1191434,65536
20181220,10.22,10.41,10.2,10.27,12861215.0,1251700,65536
