date,open,high,low,close,amout,vol,str07
20210525,29.69,30.88,29.5,30.88,17278364.0,570940,65536
20210526,30.86,32.5,30.6,31.5,42065992.0,1327519,65536
20210527,31.46,31.75,31.1,31.52,16722128.0,532186,65536
20210528,31.73,32.19,31.42,31.75,22940626.0,721670,65536
20210531,32.0,34.3,31.5,33.93,59165888.0,1787451,65536
20210601,33.69,35.5,33.01,35.36,68169224.0,1966520,65536
20210602,35.28,36.2,34.5,35.47,62001828.0,1750931,65536
20210603,35.6,36.12,34.2,34.39,54043248.0,1547948,65536
20210604,34.0,34.45,32.9,33.28,39386904.0,1169394,65536
20210607,33.33,34.69,32.88,34.26,37040608.0,1089093,65536
20210608,34.0,34.3,32.95,33.26,28459748.0,854170,65536
20210609,33.25,33.88,32.7,32.8,21033368.0,635748,65536
20210610,32.6,33.65,32.5,33.55,19358912.0,583267,65536
20210611,33.55,33.58,32.68,32.92,17566392.0,532509,65536
20210615,32.66,36.49,32.45,36.05,82910608.0,2367896,65536
20210616,35.7,36.3,33.79,33.85,57921768.0,1662924,65536
20210617,34.03,35.3,33.35,34.96,41257508.0,1203781,65536
20210618,34.6,38.5,34.59,36.11,98674784.0,2678333,65536
20210621,36.32,39.89,36.32,39.89,124257016.0,3227085,65536
20210622,40.42,40.42,38.33,38.6,99555952.0,2563640,65536
20210623,38.69,38.69,37.66,38.28,49450888.0,1301122,65536
20210624,38.5,38.6,36.5,36.52,52388056.0,1407139,65536
20210625,36.69,37.5,35.62,37.37,45810760.0,1256478,65536
20210628,37.01,38.47,37.01,37.45,39338564.0,1039326,65536
20210629,37.99,37.99,35.5,35.83,44983352.0,1240150,65536
20210630,35.76,36.37,35.62,36.18,26075380.0,725008,65536
20210701,36.36,36.5,34.77,34.77,28950172.0,816390,65536
20210702,35.1,35.1,33.92,34.13,22852328.0,667051,65536
20210705,33.8,34.44,33.74,34.4,16291277.0,477254,65536
20210706,34.69,34.69,33.7,34.01,15726330.0,462877,65536
20210707,33.65,35.1,33.65,34.74,21939818.0,635644,65536
20210708,34.88,35.99,34.53,35.38,30473888.0,860605,65536
20210709,35.56,35.57,34.3,34.39,21453086.0,620122,65536
20210712,34.18,34.82,34.09,34.13,23942084.0,695779,65536
20210713,34.16,34.16,33.45,33.59,24742120.0,735214,65536
20210714,33.79,35.73,33.41,34.56,37150292.0,1065077,65536
20210715,34.31,34.69,32.6,32.77,32757612.0,985072,65536
20210716,32.99,34.31,31.98,33.19,32226348.0,972159,65536
20210719,33.37,34.66,33.19,34.06,30938250.0,908198,65536
20210720,33.68,34.97,33.68,34.71,26393388.0,768113,65536
20210721,35.0,35.18,34.42,34.7,20416784.0,588080,65536
20210722,34.51,34.7,33.46,34.48,24397708.0,718842,65536
20210723,34.35,37.36,33.86,36.58,71630448.0,1999950,65536
20210726,36.57,39.4,36.02,36.7,98928352.0,2616044,65536
20210727,37.12,38.39,35.3,36.78,78396776.0,2126761,65536
20210728,36.6,36.6,32.5,32.7,54434064.0,1611062,65536
20210729,32.81,33.85,32.81,33.37,26652416.0,799282,65536
20210730,33.3,34.07,32.73,33.88,35911992.0,1071709,65536
20210802,32.5,33.42,31.0,33.38,46978336.0,1451878,65536
20210803,33.08,35.32,32.78,33.37,37366968.0,1101239,65536
20210804,33.35,35.35,32.98,34.92,41842456.0,1211868,65536
20210805,34.53,36.63,34.0,36.27,79469104.0,2212465,65536
20210806,36.27,36.88,35.09,35.88,50308552.0,1400964,65536
20210809,36.0,36.34,35.21,35.73,33460840.0,939601,65536
20210810,35.7,37.75,34.81,36.79,79363752.0,2163932,65536
20210811,36.8,37.88,36.06,37.7,76333064.0,2045956,65536
20210812,37.7,37.99,36.01,36.4,52519212.0,1430222,65536
20210813,36.55,38.97,36.32,37.55,71219096.0,1876548,65536
20210816,36.99,37.35,35.51,35.9,47478844.0,1315101,65536
20210817,35.65,36.87,34.88,34.95,42339488.0,1182835,65536
20210818,34.75,35.77,34.2,35.19,25312974.0,719185,65536
20210819,34.77,36.67,34.19,36.31,44901064.0,1256997,65536
20210820,36.02,37.94,34.6,37.7,59400352.0,1634695,65536
20210823,37.25,39.39,37.25,38.99,85263920.0,2193803,65536
20210824,38.48,39.58,37.7,39.19,66519276.0,1731270,65536
20210825,38.88,39.17,37.62,38.68,49652624.0,1288688,65536
20210826,38.68,43.67,38.51,41.05,130806096.0,3142191,65536
20210827,40.63,41.32,36.8,36.8,116840736.0,3024019,65536
20210830,37.4,38.8,36.7,37.21,53171996.0,1410006,65536
20210831,37.29,44.0,36.11,41.99,164362288.0,3963277,65536
20210901,42.68,42.68,40.15,40.79,84529552.0,2066981,65536
20210902,40.8,42.21,39.81,41.08,67697344.0,1641098,65536
20210903,41.98,41.98,38.78,39.02,73454312.0,1834879,65536
20210906,39.18,39.8,37.91,39.43,54230572.0,1394764,65536
20210907,39.3,40.66,38.7,39.14,46327704.0,1175043,65536
20210908,38.83,39.19,38.45,38.6,33170922.0,856506,65536
20210909,38.8,39.8,37.41,39.8,56358088.0,1461334,65536
20210910,39.5,40.36,38.7,38.79,54732484.0,1383508,65536
20210913,38.98,38.99,36.8,36.88,48634216.0,1289368,65536
20210914,36.88,37.88,36.6,36.94,25537208.0,685737,65536
20210915,37.0,37.7,36.5,37.39,19558960.0,525490,65536
20210916,37.23,38.08,36.52,36.6,21342362.0,576118,65536
20210917,36.61,36.67,33.81,34.31,41928148.0,1209035,65536
20210922,34.0,34.6,33.6,33.7,20028628.0,590319,65536
20210923,33.99,34.65,33.88,34.27,15022581.0,437810,65536
20210924,34.3,35.6,33.47,34.58,22216004.0,644011,65536
20210927,35.0,35.19,32.99,33.06,17812178.0,530031,65536
20210928,33.58,33.76,32.0,33.01,15901732.0,486493,65536
20210929,33.22,33.22,31.48,31.91,14124763.0,439118,65536
20210930,32.6,32.62,31.85,31.94,6964472.0,216977,65536
20211008,32.22,32.65,31.69,32.52,10285319.0,318707,65536
20211011,32.67,33.6,32.28,33.36,13563292.0,407768,65536
20211012,33.36,33.36,31.9,31.98,11788625.0,365072,65536
20211013,32.0,32.44,31.43,31.89,10370514.0,326071,65536
20211014,32.11,32.3,31.58,32.15,8268174.0,258097,65536
20211015,32.3,32.5,31.85,31.86,7795043.0,243019,65536
20211018,31.66,32.4,31.55,32.15,6028378.0,188181,65536
20211019,31.82,32.4,31.82,31.92,7929379.0,247116,65536
20211020,32.18,32.9,31.9,32.5,11615436.0,356666,65536
20211021,32.51,32.75,31.65,31.88,10807176.0,337714,65536
20211022,31.5,32.2,31.41,31.6,8684653.0,273778,65536
20211025,32.0,32.23,31.63,31.89,6964540.0,218432,65536
20211026,31.84,32.18,31.69,31.93,6087727.0,190871,65536
20211027,32.2,32.54,29.6,29.87,18325128.0,592369,65536
20211028,30.28,30.28,28.8,29.79,8254046.0,278854,65536
20211029,29.79,30.14,28.93,29.9,9986854.0,339465,65536
20211101,29.35,31.66,29.33,31.54,18640172.0,597366,65536
20211102,31.53,32.58,31.51,32.26,21899988.0,682268,65536
20211103,31.66,32.49,31.49,32.31,11367796.0,355411,65536
20211104,31.9,33.03,31.9,32.76,14981634.0,459973,65536
20211105,32.76,33.87,32.21,33.06,17509058.0,526231,65536
20211108,33.19,33.61,32.69,33.44,13337388.0,401558,65536
20211109,33.28,34.49,33.09,34.2,17419500.0,509761,65536
20211110,34.0,34.7,33.58,33.98,16349016.0,480426,65536
20211111,33.77,34.6,33.57,34.46,16975172.0,496098,65536
20211112,34.69,35.08,34.29,35.02,16816438.0,484018,65536
20211115,34.79,36.3,34.79,36.04,25224478.0,706658,65536
20211116,35.9,36.03,33.67,33.69,29609324.0,856914,65536
20211117,33.58,35.14,33.19,34.92,21724340.0,629992,65536
20211118,34.92,35.8,34.35,35.27,18804616.0,534979,65536
20211119,35.0,36.87,35.0,36.69,34518812.0,951624,65536
20211122,36.75,37.73,36.26,37.64,29370942.0,788161,65536
20211123,37.67,39.88,37.09,37.99,60846076.0,1591211,65536
20211124,37.6,38.28,36.89,37.08,30889918.0,825182,65536
20211125,36.9,37.65,36.7,37.12,18929976.0,510257,65536
20211126,37.0,38.13,36.7,37.59,20026798.0,531645,65536
20211129,37.33,38.28,36.89,37.55,22919872.0,609421,65536
20211130,37.79,39.0,37.34,37.89,30180580.0,789126,65536
20211201,37.88,41.2,37.88,39.53,97413928.0,2451863,65536
20211202,39.21,39.39,37.12,37.51,51121076.0,1344889,65536
20211203,37.33,38.38,36.74,36.88,23125480.0,617281,65536
20211206,37.13,37.29,35.1,35.96,25765068.0,716466,65536
20211207,35.95,36.63,33.6,33.92,33972616.0,987401,65536
20211208,33.9,34.59,33.75,33.8,18889372.0,553582,65536
20211209,34.07,34.07,33.13,33.38,28125494.0,840385,65536
20211210,33.4,33.56,32.52,32.88,29812670.0,904395,65536
20211213,32.88,33.18,32.26,32.56,26402966.0,807797,65536
20211214,32.56,33.11,32.36,33.0,20207408.0,615558,65536
20211215,32.98,33.75,32.7,32.79,21420140.0,645787,65536
20211216,33.2,33.44,32.8,33.05,15935108.0,481915,65536
20211217,33.0,33.33,32.26,32.4,15700231.0,483331,65536
20211220,32.4,32.4,31.76,31.85,14103793.0,441256,65536
20211221,32.0,32.12,31.11,31.8,12587871.0,397864,65536
20211222,31.8,32.59,31.68,32.13,9780492.0,303842,65536
20211223,31.9,32.97,31.5,32.48,17645196.0,546690,65536
20211224,32.14,32.47,31.61,31.91,13976711.0,438296,65536
20211227,31.91,32.8,31.31,32.38,14296734.0,445587,65536
20211228,32.78,32.88,31.95,32.34,8964972.0,278055,65536
20211229,32.33,33.18,32.3,32.74,20040602.0,611366,65536
20211230,32.94,34.49,32.56,33.87,31877740.0,945452,65536
20211231,34.23,34.55,33.5,33.76,14614625.0,431208,65536
20220104,34.0,34.36,33.13,33.55,17451080.0,523474,65536
20220105,33.33,33.33,32.03,32.15,19891308.0,613200,65536
20220106,32.0,32.54,31.82,32.39,7810286.0,242056,65536
20220107,32.44,32.45,31.85,31.93,10985260.0,342295,65536
20220110,31.5,32.4,31.39,32.1,9048152.0,283462,65536
20220111,32.08,32.23,31.7,31.87,7096418.0,222469,65536
20220112,31.9,32.55,31.9,32.41,15311019.0,473481,65536
20220113,32.5,33.13,32.2,33.02,16279097.0,495425,65536
20220114,32.7,33.25,32.7,32.78,11664925.0,354330,65536
20220117,32.7,33.7,32.53,33.5,16257713.0,486732,65536
20220118,33.0,33.69,32.78,32.98,12102146.0,366553,65536
20220119,32.99,33.78,32.7,33.4,15649764.0,469010,65536
20220120,33.08,33.68,32.27,32.84,19066304.0,578238,65536
20220121,32.58,32.92,31.56,31.65,14159045.0,442622,65536
20220124,31.5,31.67,30.5,30.51,12549744.0,405313,65536
20220125,30.66,30.69,28.98,29.09,18488936.0,624163,65536
20220126,29.05,29.47,28.48,29.02,7937893.0,274975,65536
20220127,29.29,29.29,27.12,27.2,13988603.0,503025,65536
20220128,27.27,28.09,27.27,27.57,8638800.0,312702,65536
20220207,27.66,28.5,27.66,28.03,7843037.0,279437,65536
20220208,27.83,30.51,27.83,29.55,16782176.0,573527,65536
20220209,29.4,29.76,28.5,28.89,14236541.0,494053,65536
20220210,28.99,28.99,28.23,28.3,10823460.0,380483,65536
20220211,28.44,28.44,27.33,27.5,11133701.0,403446,65536
20220214,27.2,27.86,27.2,27.5,5039021.0,182573,65536
20220215,27.67,28.52,27.43,28.09,7241874.0,257616,65536
20220216,28.43,28.8,27.83,28.62,8567790.0,301130,65536
20220217,28.62,28.8,28.0,28.19,6503134.0,229487,65536
20220218,28.28,28.37,27.88,28.23,4032784.0,143350,65536
20220221,28.38,28.87,28.27,28.57,6709564.0,234245,65536
20220222,28.35,28.71,27.77,27.91,8175923.0,290311,65536
20220223,28.17,29.19,27.91,29.05,15402530.0,537171,65536
20220224,28.77,30.19,28.31,29.16,27546924.0,943710,65536
20220225,29.16,29.25,28.63,28.95,13756508.0,475680,65536
20220228,28.8,29.18,28.56,29.05,8534943.0,294925,65536
20220301,29.2,29.4,28.71,28.9,7360993.0,254623,65536
20220302,28.6,29.66,28.6,29.28,13954425.0,476373,65536
20220303,29.11,29.5,28.82,29.34,9223974.0,315544,65536
20220304,29.3,29.5,28.7,29.25,8461491.0,290513,65536
20220307,29.5,29.58,27.9,28.15,10363768.0,364643,65536
20220308,28.15,28.15,26.57,26.81,16015350.0,589231,65536
20220309,26.56,27.33,25.38,26.18,13629744.0,514974,65536
20220310,26.5,27.23,26.29,26.29,9030725.0,337177,65536
20220311,25.97,26.88,25.52,26.68,6849907.0,260440,65536
20220314,26.64,26.96,26.06,26.48,7564136.0,285069,65536
20220315,26.11,26.2,24.03,24.2,11656117.0,463056,65536
20220316,24.88,25.1,23.86,24.98,7344271.0,299777,65536
20220317,25.08,25.7,25.08,25.36,5876191.0,230374,65536
20220318,25.26,25.56,24.98,25.38,5632339.0,223034,65536
20220321,25.09,26.01,25.09,25.6,8048148.0,314592,65536
20220322,25.66,27.59,25.25,27.09,20566692.0,766610,65536
20220323,27.2,28.2,26.57,28.0,16358159.0,594735,65536
20220324,27.38,28.51,27.18,27.25,10859116.0,391613,65536
20220325,27.4,27.41,26.57,26.77,6267941.0,231853,65536
20220328,27.03,27.03,26.28,26.39,3770593.0,141999,65536
20220329,26.4,27.19,26.33,26.5,5130332.0,191054,65536
20220330,26.5,27.0,26.38,26.61,3119201.0,117238,65536
20220331,26.99,26.99,26.32,26.4,2625405.0,99243,65536
20220401,26.28,26.55,25.72,25.8,4817364.0,184978,65536
20220406,25.25,26.0,25.24,25.89,3284092.0,127450,65536
20220407,26.29,26.29,25.29,25.29,2967394.0,115582,65536
20220408,25.85,25.89,24.33,24.39,6897844.0,278222,65536
20220411,24.85,24.85,23.7,23.85,3878519.0,160600,65536
20220412,23.7,24.21,22.98,24.16,4317282.0,183671,65536
20220413,23.86,24.36,23.78,24.01,1891861.0,78732,65536
20220414,24.0,24.39,23.9,24.02,2113652.0,87842,65536
20220415,24.37,24.37,23.31,23.69,3134208.0,132194,65536
20220418,23.08,23.55,22.69,23.55,3169304.0,136040,65536
20220419,23.5,23.55,23.13,23.28,2322784.0,99653,65536
20220420,22.42,23.31,22.4,22.93,3407987.0,147989,65536
20220421,22.93,23.89,22.52,23.18,5305205.0,226810,65536
20220422,22.52,23.52,21.21,21.74,9801312.0,443517,65536
20220425,21.05,21.18,19.36,19.4,7902733.0,392995,65536
20220426,19.9,19.9,18.62,18.86,3650045.0,190046,65536
20220427,18.9,19.47,18.84,19.33,5365021.0,280507,65536
20220428,19.79,19.79,19.01,19.17,2384494.0,124181,65536
20220429,19.29,20.18,19.28,20.02,4246546.0,213580,65536
20220505,20.29,24.02,20.29,24.02,26056604.0,1120375,65536
20220506,24.13,26.55,24.13,25.47,48812260.0,1908801,65536
20220509,25.47,25.76,24.5,25.67,29305550.0,1168333,65536
20220510,25.45,28.58,25.19,26.5,48543140.0,1782889,65536
20220511,26.5,27.38,26.28,26.66,33712440.0,1258303,65536
20220512,25.85,28.4,25.85,26.84,26056952.0,953714,65536
20220513,27.15,28.12,26.98,27.87,28873956.0,1048709,65536
20220516,28.0,29.97,27.89,28.97,38245520.0,1308217,65536
20220517,28.83,29.29,28.2,28.95,24309668.0,845398,65536
20220518,29.0,30.3,28.52,28.56,28924196.0,990955,65536
20220519,28.28,29.1,28.11,28.6,19041618.0,663095,65536
20220520,29.0,29.57,27.9,28.09,22933068.0,806936,65536
20220523,27.9,28.4,27.45,27.76,16335388.0,587357,65536
20220524,28.0,28.5,26.6,26.6,17190564.0,625004,65536
20220525,26.58,26.89,26.3,26.41,10849559.0,408821,65536
20220526,26.28,28.35,26.28,27.35,24163788.0,877790,65536
20220527,27.32,27.79,26.2,26.25,19120520.0,711060,65536
20220530,26.26,26.59,25.71,26.18,13622874.0,522806,65536
20220531,26.3,27.38,25.64,27.27,17705372.0,665026,65536
20220601,27.4,28.37,26.84,28.02,20282596.0,730047,65536
20220602,27.62,31.7,27.62,31.21,56888696.0,1879848,65536
20220606,31.9,34.11,31.33,32.49,76921336.0,2336510,65536
20220607,31.62,33.64,31.31,33.2,59522136.0,1808905,65536
20220608,32.78,33.3,31.7,32.0,39061872.0,1206596,65536
20220609,31.5,33.0,31.22,31.32,28288860.0,886236,65536
20220610,31.88,32.93,30.81,32.69,32439152.0,1013665,65536
20220613,32.32,34.65,31.88,34.25,51841068.0,1535791,65536
20220614,33.71,34.0,32.0,32.19,45878848.0,1406017,65536
20220615,32.47,33.65,32.01,32.09,29434824.0,904088,65536
20220616,32.4,33.3,32.07,32.61,22430196.0,683393,65536
20220617,32.03,35.37,32.03,35.1,60500336.0,1750633,65536
20220620,35.14,35.55,34.1,34.96,32397140.0,935467,65536
20220621,34.9,34.9,33.29,33.71,29634764.0,878954,65536
20220622,33.73,35.98,33.23,35.35,38449228.0,1102741,65536
20220623,34.66,36.13,34.38,35.8,35075824.0,989451,65536
20220624,36.1,39.1,35.49,38.88,76112848.0,2043713,65536
20220627,39.6,39.6,37.35,38.76,54946536.0,1429298,65536
20220628,38.5,41.18,38.01,40.55,66103360.0,1656742,65536
20220629,39.88,40.43,38.4,38.83,62608920.0,1600596,65536
20220630,38.4,40.7,38.4,38.51,60822416.0,1549604,65536
20220701,38.6,40.0,38.24,39.01,48281064.0,1229505,65536
20220704,39.68,40.47,38.78,39.4,33162336.0,834711,65536
20220705,39.7,39.74,38.56,39.18,42583824.0,1096017,65536
20220706,38.33,39.48,38.33,38.8,27792916.0,714900,65536
20220707,38.8,39.98,38.5,39.51,24875902.0,630811,65536
20220708,39.9,39.9,38.51,38.51,27564600.0,712168,65536
20220711,38.4,39.0,38.01,38.57,29588068.0,772626,65536
20220712,38.9,39.41,38.1,38.88,23389824.0,603836,65536
20220713,39.05,40.82,38.78,39.08,38180880.0,965998,65536
20220714,38.98,41.0,38.78,40.35,53695328.0,1330986,65536
20220715,41.14,43.88,40.35,42.41,58738952.0,1374356,65536
20220718,42.25,44.42,42.21,43.2,64211408.0,1483975,65536
20220719,42.33,44.88,42.33,43.05,46539936.0,1072557,65536
20220720,42.72,44.83,42.72,43.83,38871208.0,883589,65536
20220721,43.59,43.9,42.61,43.83,32918928.0,761522,65536
20220722,44.01,45.53,42.51,44.04,66459880.0,1516797,65536
20220725,44.49,45.44,43.16,44.01,33587056.0,759327,65536
20220726,43.13,49.25,43.02,49.25,79854872.0,1713410,65536
20220727,48.52,51.0,48.5,50.3,72520344.0,1458707,65536
20220728,50.14,52.79,50.01,52.5,66288352.0,1280624,65536
20220729,53.08,53.89,51.05,52.78,58026624.0,1100750,65536
20220801,52.78,56.31,52.07,56.08,71460496.0,1306124,65536
20220802,55.0,56.91,53.78,54.34,77548208.0,1419626,65536
20220803,53.8,58.71,53.04,57.33,105991536.0,1868237,65536
20220804,57.3,59.17,56.02,57.14,103374720.0,1799957,65536
20220805,57.64,59.35,57.29,58.99,61052788.0,1043204,65536
20220808,60.0,68.5,58.22,67.8,118691160.0,1863653,65536
20220809,67.0,72.21,64.48,70.96,137564144.0,2015654,65536
20220810,71.08,71.95,69.51,71.48,90974144.0,1282928,65536
20220811,71.65,71.95,69.01,69.96,92485728.0,1321647,65536
20220812,69.41,70.49,64.68,64.8,184095616.0,2777928,65536
20220815,64.0,75.55,63.6,75.45,151018272.0,2118749,65536
20220816,75.8,75.8,68.88,70.65,115111920.0,1618870,65536
20220817,68.13,72.1,68.13,71.18,108450208.0,1540376,65536
20220818,70.68,73.44,69.77,71.2,84146704.0,1176102,65536
20220819,71.52,72.99,69.0,69.0,79595840.0,1130749,65536
20220822,68.4,70.99,68.06,69.0,61580188.0,884871,65536
20220823,70.05,71.0,67.0,67.5,74768784.0,1091900,65536
20220824,68.61,68.74,65.09,65.78,82312592.0,1238549,65536
20220825,65.99,67.02,65.01,65.09,51759608.0,790195,65536
20220826,66.52,68.0,64.18,65.22,40786464.0,617365,65536
20220829,61.01,67.42,61.01,64.73,47390056.0,721297,65536
20220830,62.78,67.97,62.78,63.56,46840552.0,726692,65536
20220831,63.99,64.64,62.01,62.4,67786520.0,1076107,65536
20220901,63.98,67.88,62.66,63.62,58943832.0,907710,65536
20220902,64.19,64.88,60.88,61.96,49144064.0,790100,65536
20220905,62.64,64.64,62.29,62.97,45364816.0,713697,65536
20220906,63.54,63.63,61.67,62.35,36226704.0,580568,65536
20220907,62.74,65.0,61.8,62.8,45843960.0,719819,65536
20220908,63.19,63.8,61.5,62.01,24246004.0,388503,65536
20220909,62.64,62.71,59.34,59.88,47656128.0,790390,65536
20220913,60.28,62.11,59.88,61.65,41675116.0,682601,65536
20220914,60.55,62.0,59.01,60.55,87425528.0,1449422,65536
20220915,61.4,61.4,56.0,56.89,77593816.0,1348975,65536
20220916,57.39,62.01,56.9,58.71,60117364.0,1003140,65536
20220919,60.0,60.46,55.56,55.6,37835216.0,664329,65536
20220920,56.45,58.41,56.08,56.69,26453050.0,461980,65536
20220921,57.1,57.1,54.18,54.32,31736248.0,577066,65536
20220922,54.64,57.2,54.56,55.44,29307172.0,526437,65536
20220923,55.74,57.03,52.66,53.9,54316116.0,1013458,65536
20220926,53.94,54.88,52.66,53.68,30269368.0,559297,65536
20220927,54.03,55.31,53.6,54.26,30893304.0,570524,65536
20220928,55.27,55.91,52.26,52.97,32296100.0,603082,65536
20220929,53.2,54.86,52.29,54.33,24186002.0,448195,65536
20220930,54.67,54.78,52.21,52.76,30196338.0,569133,65536
20221010,53.09,54.0,50.65,52.42,23187448.0,444779,65536
20221011,53.57,53.86,51.59,53.58,32959492.0,623313,65536
20221012,54.48,54.48,52.01,53.7,26547924.0,500860,65536
20221013,54.04,56.53,53.68,55.72,21461064.0,385362,65536
20221014,55.72,55.73,54.04,54.84,27815600.0,507498,65536
20221017,55.01,59.6,54.49,59.44,63781380.0,1100273,65536
20221018,59.1,60.34,58.25,59.81,46545156.0,782387,65536
20221019,59.14,59.92,57.6,58.09,34657152.0,593974,65536
20221020,56.93,59.69,56.93,57.85,27914700.0,476227,65536
20221021,57.85,59.0,56.38,56.71,19805718.0,345922,65536
20221024,59.5,61.79,57.37,58.08,41475016.0,698850,65536
20221025,58.43,59.27,56.65,57.5,30095564.0,520942,65536
20221026,58.86,59.48,56.91,58.99,25536282.0,435772,65536
20221027,59.1,60.5,55.1,55.1,44683152.0,791107,65536
20221028,55.1,56.2,53.06,54.38,31637804.0,575987,65536
20221031,54.38,57.3,52.84,55.53,26847200.0,482696,65536
20221101,56.94,58.45,54.31,54.5,25758304.0,460657,65536
20221102,54.82,55.43,51.09,51.65,49027316.0,929182,65536
20221103,51.99,56.99,51.15,55.94,64301544.0,1178245,65536
20221104,56.97,57.0,53.88,55.12,32791744.0,598555,65536
20221107,55.98,56.49,53.34,53.69,41131304.0,756954,65536
20221108,54.54,54.88,51.18,51.9,40845888.0,783714,65536
20221109,52.35,52.35,50.4,51.48,24955958.0,487809,65536
20221110,51.4,51.61,49.25,49.36,29430450.0,589138,65536
20221111,49.95,50.6,48.6,49.3,17831566.0,361255,65536
20221114,49.39,49.39,47.9,48.3,18679064.0,386393,65536
20221115,47.97,49.34,47.48,49.28,23337604.0,481082,65536
20221116,49.0,51.48,48.45,49.43,34786928.0,694815,65536
20221117,48.5,48.59,47.1,48.39,25117556.0,526153,65536
20221118,48.6,48.87,46.37,46.61,23933894.0,505869,65536
20221121,46.49,47.69,45.55,47.6,16290991.0,345825,65536
20221122,47.7,47.9,45.5,45.68,20309944.0,437714,65536
20221123,46.0,46.45,44.92,46.09,21297088.0,464912,65536
