date,open,high,low,close,amout,vol,str07
20171011,23.0,23.33,22.53,22.61,96732672.0,4217481,65536
20171012,22.41,22.77,21.91,22.28,65862936.0,2948260,65536
20171013,22.11,22.7,22.02,22.57,55075120.0,2450419,65536
20171016,22.52,22.6,21.87,21.95,59164144.0,2665467,65536
20171017,22.0,22.45,21.92,22.09,47211816.0,2126816,65536
20171018,22.05,22.3,21.48,21.51,55302976.0,2525370,65536
20171019,21.48,21.72,20.37,20.51,78207592.0,3763640,65536
20171020,20.39,20.71,20.24,20.59,37083524.0,1806525,65536
20171023,20.6,20.85,20.51,20.72,36546104.0,1769128,65536
20171024,20.78,20.78,20.04,20.27,44414948.0,2179565,65536
20171025,20.14,20.74,20.14,20.68,56635864.0,2755749,65536
20171026,20.7,20.97,20.5,20.71,55854576.0,2686527,65536
20171027,20.85,20.99,20.42,20.63,39586112.0,1912369,65536
20171030,20.43,20.5,19.54,19.61,52971056.0,2672172,65536
20171031,19.58,19.99,19.5,19.79,29004748.0,1462782,65536
20171101,19.8,20.33,19.75,20.32,47884604.0,2376114,65536
20171102,20.36,20.39,19.92,20.3,43924212.0,2178435,65536
20171103,20.19,20.31,19.92,20.16,37208964.0,1849144,65536
20171106,20.4,20.87,20.33,20.8,77490824.0,3748613,65536
20171107,20.78,21.38,20.69,21.36,108513424.0,5128913,65536
20171108,21.51,21.68,21.21,21.27,100141712.0,4677163,65536
20171109,21.0,21.52,20.75,21.39,70912568.0,3341777,65536
20171110,21.35,21.35,20.85,20.87,62544720.0,2976324,65536
20171113,20.7,20.88,20.4,20.52,44999004.0,2178981,65536
20171114,20.52,20.59,19.75,19.83,52976132.0,2650475,65536
20171115,19.84,19.95,19.51,19.54,33865948.0,1723160,65536
20171116,19.58,19.74,18.92,18.94,40312216.0,2081824,65536
20171117,18.98,19.0,17.15,17.36,60347088.0,3366903,65536
20171120,17.19,17.45,16.24,17.31,31258164.0,1857313,65536
20171121,17.35,17.45,16.65,17.0,29612088.0,1737816,65536
20171122,16.8,17.17,16.62,16.74,24824552.0,1472144,65536
20171123,16.8,16.9,16.0,16.18,33097012.0,2026552,65536
20171124,16.0,16.36,15.99,16.14,18922500.0,1169844,65536
20171127,16.16,16.39,16.05,16.15,16215179.0,1000332,65536
20171128,16.15,16.43,16.08,16.35,23878096.0,1465832,65536
20171129,16.35,16.38,15.55,16.29,36899104.0,2316100,65536
20171130,16.32,16.37,16.01,16.08,24190512.0,1495148,65536
20171201,16.08,16.16,15.92,16.13,16145969.0,1004091,65536
20171204,16.06,16.24,15.03,15.19,36437868.0,2351756,65536
20171205,14.97,15.22,14.06,14.32,48338832.0,3331913,65536
20171206,14.2,15.16,14.19,14.98,47883904.0,3281307,65536
20171207,14.9,15.64,14.5,15.35,50183048.0,3304367,65536
20171208,15.2,15.97,15.06,15.46,71392296.0,4608337,65536
20171211,15.4,15.46,15.01,15.23,36933112.0,2433749,65536
20171212,15.14,15.85,14.7,15.73,85757384.0,5601655,65536
20171213,15.38,15.73,15.23,15.54,64357936.0,4162299,65536
20171214,15.41,15.47,15.12,15.2,34114824.0,2236670,65536
20171215,15.26,15.26,14.71,14.74,30500268.0,2042096,65536
20171218,14.7,14.87,14.44,14.65,21230832.0,1448588,65536
20171219,14.46,14.8,14.46,14.76,16581120.0,1125110,65536
20171220,14.75,14.82,14.35,14.45,20624726.0,1419618,65536
20171221,14.31,14.67,14.11,14.52,22128238.0,1535328,65536
20171222,14.48,14.88,14.46,14.69,25161916.0,1706528,65536
20171225,14.55,15.24,14.55,15.21,59641632.0,3985307,65536
20171226,15.12,16.16,15.05,15.86,95444288.0,6076508,65536
20171227,15.7,15.84,15.37,15.46,61956480.0,3970996,65536
20171228,15.39,17.0,15.35,15.93,78907976.0,4922008,65536
20171229,15.87,16.5,15.83,15.98,48208492.0,2996770,65536
20180102,15.98,16.23,15.7,16.06,34153340.0,2137410,65536
20180103,16.04,16.26,15.69,16.26,56868740.0,3540083,65536
20180104,16.8,17.16,16.0,16.02,100738296.0,6080536,65536
20180105,15.73,15.75,15.39,15.47,57383836.0,3685945,65536
20180108,15.42,15.52,15.1,15.33,33627988.0,2203799,65536
20180109,15.26,15.68,15.25,15.53,32288944.0,2078056,65536
20180110,15.45,15.45,14.9,14.95,32696564.0,2161888,65536
20180111,14.82,15.44,14.82,15.34,27916762.0,1829651,65536
20180112,15.5,16.07,15.22,15.83,62080944.0,3958868,65536
20180115,15.78,16.28,15.36,15.93,80415976.0,5045133,65536
20180116,15.9,17.52,15.77,17.52,114914584.0,6786455,65536
20180117,18.41,18.41,16.78,17.32,207981856.0,11777973,65536
20180118,17.01,17.63,17.01,17.44,92704344.0,5316427,65536
20180119,17.06,17.32,16.53,16.69,97167896.0,5745727,65536
20180122,16.37,16.85,16.0,16.8,68620616.0,4199646,65536
20180123,16.65,17.02,16.55,16.87,48369632.0,2878324,65536
20180124,16.8,17.2,16.61,17.2,60651200.0,3562926,65536
20180125,17.17,17.4,16.81,16.87,59444784.0,3465804,65536
20180126,16.86,16.88,16.4,16.7,40134032.0,2414508,65536
20180129,16.67,18.2,16.59,17.59,121319080.0,6917656,65536
20180130,17.46,18.5,17.13,18.33,172480448.0,9557284,65536
20180131,18.1,19.44,17.51,18.25,163624432.0,8858764,65536
20180201,17.73,18.04,16.43,16.44,144626688.0,8466534,65536
20180202,16.31,16.99,15.51,16.8,110330304.0,6772066,65536
20180205,16.34,17.2,16.3,16.99,73825528.0,4390594,65536
20180206,16.29,16.71,15.99,16.33,65138152.0,3974834,65536
20180207,16.78,16.78,14.88,16.39,83095472.0,5128770,65536
20180208,16.57,17.1,16.17,17.05,55657632.0,3342380,65536
20180209,16.5,17.03,16.2,16.81,42434604.0,2543011,65536
20180212,16.73,17.5,16.18,16.47,93032448.0,5584956,65536
20180213,16.4,16.5,14.88,15.42,62670868.0,4023886,65536
20180214,15.0,15.55,15.0,15.07,19426230.0,1280564,65536
20180222,15.13,15.4,15.12,15.16,16502536.0,1085258,65536
20180223,15.16,15.4,15.16,15.24,21893994.0,1436028,65536
20180226,15.3,15.87,14.91,15.81,93242432.0,6118305,65536
20180227,15.5,15.71,15.4,15.53,61384580.0,3956110,65536
20180228,15.36,15.43,15.02,15.14,46922040.0,3091501,65536
20180301,15.0,15.33,13.66,14.21,46546376.0,3116293,65536
20180302,15.3,15.63,15.0,15.63,72981488.0,4733480,65536
20180305,16.12,16.7,16.12,16.57,155917056.0,9507965,65536
20180306,16.3,16.45,16.11,16.32,84457392.0,5184466,65536
20180307,16.44,16.57,16.0,16.03,60724968.0,3750260,65536
20180308,16.25,16.47,15.82,16.41,75368984.0,4634252,65536
20180309,16.4,16.59,16.15,16.54,72535616.0,4424570,65536
20180312,16.54,16.75,16.33,16.38,66153480.0,4021421,65536
20180313,16.45,17.64,16.38,17.16,151065168.0,8861169,65536
20180314,16.83,16.95,16.6,16.64,77155616.0,4601288,65536
20180315,16.5,16.5,15.74,16.4,68944080.0,4269992,65536
20180316,16.35,16.4,16.15,16.22,23747388.0,1459396,65536
20180319,16.22,17.16,16.15,17.08,69964376.0,4165886,65536
20180320,16.85,17.06,16.68,17.04,53925316.0,3190192,65536
20180321,17.0,17.58,16.9,17.36,105007544.0,6074430,65536
20180322,17.58,17.75,17.12,17.62,79998008.0,4582112,65536
20180323,17.3,17.82,15.86,17.19,92861648.0,5419200,65536
20180326,16.73,17.6,16.5,17.55,72065304.0,4169665,65536
20180327,17.78,18.27,17.5,17.89,119791536.0,6706085,65536
20180328,17.59,18.3,17.37,18.23,102199344.0,5741688,65536
20180329,18.3,19.0,18.02,18.96,158995136.0,8591258,65536
20180330,18.85,19.22,18.68,18.74,126477936.0,6695489,65536
20180402,18.75,19.68,18.06,18.9,210762368.0,11246318,65536
20180403,18.31,18.77,18.2,18.22,70416448.0,3821215,65536
20180404,18.39,18.49,17.54,17.57,77951088.0,4329358,65536
20180409,17.43,17.78,17.37,17.55,44865512.0,2550478,65536
20180410,17.57,17.74,17.09,17.37,41516300.0,2393256,65536
20180411,17.38,18.02,17.38,17.98,62533196.0,3524564,65536
20180412,17.88,18.96,17.8,18.77,116514080.0,6281513,65536
20180413,18.77,18.85,18.33,18.59,72043008.0,3872225,65536
20180416,18.55,18.59,17.65,17.85,56972496.0,3163015,65536
20180417,17.82,18.17,17.15,17.24,45806888.0,2607620,65536
20180418,17.22,17.45,16.0,16.92,60118764.0,3614689,65536
20180419,16.8,17.52,16.63,17.21,53029376.0,3105849,65536
20180420,16.84,17.81,16.84,17.6,78534424.0,4492927,65536
20180423,17.77,17.82,17.26,17.78,33174934.0,1891222,65536
20180424,17.7,18.48,17.62,18.28,127964760.0,7048844,65536
20180425,18.04,18.56,17.78,18.49,78434160.0,4317272,65536
20180426,18.5,18.5,17.79,17.85,50100304.0,2752172,65536
20180427,17.9,18.05,17.33,17.76,38550392.0,2187472,65536
20180502,17.6,18.5,17.6,17.81,25074480.0,1395379,65536
20180503,17.76,17.76,17.03,17.6,46000000.0,2643786,65536
20180504,17.53,17.72,17.43,17.55,33873276.0,1926144,65536
20180507,17.52,17.73,17.27,17.57,39252132.0,2241400,65536
20180508,17.58,17.64,17.11,17.21,42897716.0,2482916,65536
20180509,17.11,17.8,17.1,17.77,66390496.0,3785127,65536
20180510,17.79,17.95,17.34,17.61,48257164.0,2730980,65536
20180511,17.61,18.36,17.0,18.16,131456256.0,7400735,65536
20180514,18.08,18.99,17.9,17.99,135953552.0,7403526,65536
20180515,17.54,18.36,17.21,18.32,83833624.0,4705341,65536
20180516,18.25,18.49,17.78,17.84,79593344.0,4375363,65536
20180517,17.8,19.62,17.57,19.62,340698592.0,17888307,65536
20180518,19.18,19.56,18.72,19.28,265470528.0,13923081,65536
20180521,19.05,19.6,18.87,19.19,156561856.0,8154584,65536
20180522,21.0,21.11,19.83,19.99,407174976.0,19825216,65536
20180523,19.53,19.64,18.56,18.75,274188192.0,14311168,65536
20180524,18.3,18.81,18.1,18.49,141716112.0,7677143,65536
20180525,18.37,18.87,18.13,18.6,122357272.0,6602378,65536
20180528,18.51,18.57,17.7,17.81,96172416.0,5289839,65536
20180529,17.53,18.04,17.33,17.79,65408312.0,3683076,65536
20180530,17.4,17.4,16.01,16.03,89908864.0,5375751,65536
20180531,16.2,16.59,15.88,16.37,76378096.0,4671654,65536
20180601,16.47,16.5,15.8,15.95,63585744.0,3946987,65536
20180604,16.0,16.5,16.0,16.34,53842208.0,3300631,65536
20180605,16.21,16.65,16.21,16.59,49144056.0,2983772,65536
20180606,16.5,17.4,16.5,17.1,71854704.0,4223420,65536
20180607,16.9,17.19,16.73,16.98,51425088.0,3031300,65536
20180608,16.95,17.1,16.58,17.01,37567528.0,2236061,65536
20180611,16.78,17.5,16.78,17.16,65442788.0,3789772,65536
20180612,17.02,18.78,16.0,18.13,99035696.0,5706668,65536
20180613,18.0,18.0,17.15,17.16,107590512.0,6129088,65536
20180614,17.0,17.29,16.64,16.7,49456208.0,2924188,65536
20180615,16.6,16.83,15.03,15.05,95868544.0,6157100,65536
20180619,14.53,14.6,13.55,13.55,41074760.0,2953773,65536
20180620,13.25,13.96,13.25,13.76,31503844.0,2298805,65536
20180621,13.76,13.84,12.5,13.1,32221892.0,2440931,65536
20180622,13.05,13.51,12.7,13.29,21278168.0,1603367,65536
20180625,13.6,13.81,13.21,13.33,23399404.0,1738031,65536
20180626,13.01,13.59,12.82,13.42,23447044.0,1756239,65536
20180627,13.5,13.75,13.27,13.31,24561044.0,1819916,65536
20180628,13.38,13.46,12.89,12.9,20394824.0,1548100,65536
20180629,13.0,13.42,12.9,13.39,26008406.0,1966131,65536
20180702,13.39,13.76,13.11,13.23,28602258.0,2126800,65536
20180703,13.43,13.75,13.21,13.7,35740068.0,2648444,65536
20180704,13.51,13.66,13.19,13.31,26299018.0,1961208,65536
20180705,13.32,13.35,12.63,12.73,14191949.0,1091500,65536
20180706,12.65,12.95,11.75,12.45,29355078.0,2364800,65536
20180709,12.5,12.87,12.49,12.77,17107668.0,1351300,65536
20180710,12.84,13.1,12.65,13.05,23044032.0,1788600,65536
20180711,12.98,12.98,12.03,12.32,22999772.0,1844972,65536
20180712,12.45,12.96,12.37,12.9,29651708.0,2310964,65536
20180713,12.95,13.16,12.78,13.05,23670240.0,1820508,65536
20180716,13.05,13.15,12.7,12.91,19485198.0,1512672,65536
20180717,12.85,13.04,12.75,12.97,17167796.0,1330908,65536
20180718,13.0,13.5,12.8,13.3,34991824.0,2652180,65536
20180719,13.25,13.25,12.66,12.78,28618020.0,2216152,65536
20180720,12.8,12.94,12.31,12.86,20394782.0,1601300,65536
20180723,12.8,12.85,12.6,12.76,17087380.0,1343724,65536
20180724,12.83,13.15,12.71,13.12,30173884.0,2326324,65536
20180725,13.12,13.27,13.08,13.16,24467344.0,1861160,65536
20180726,13.16,13.24,12.9,13.17,21417532.0,1640200,65536
20180727,13.05,13.44,12.96,13.26,29371594.0,2218864,65536
20180730,13.2,13.45,12.69,12.82,27619698.0,2111250,65536
20180731,12.82,12.82,12.4,12.78,16230257.0,1287500,65536
20180801,12.8,12.95,12.38,12.41,15081344.0,1194664,65536
20180802,12.22,12.41,11.27,11.86,19522020.0,1636144,65536
20180803,11.9,11.95,11.5,11.57,11551085.0,983264,65536
20180806,11.61,11.74,11.1,11.69,17654072.0,1543272,65536
20180807,11.65,12.2,11.33,12.13,25274084.0,2129432,65536
20180808,12.02,12.24,11.6,11.76,33280700.0,2749700,65536
20180809,11.61,12.05,11.1,11.9,21981804.0,1861500,65536
20180810,11.75,12.53,11.74,12.17,33713980.0,2772932,65536
20180813,11.97,13.39,11.96,13.39,51980624.0,3960360,65536
20180814,14.73,14.73,14.27,14.73,199343664.0,13549874,65536
20180815,13.88,15.13,13.73,14.02,218601712.0,15321933,65536
20180816,13.33,14.73,13.11,13.44,180458272.0,13151847,65536
20180817,13.56,13.96,12.95,13.03,136779504.0,10175383,65536
20180820,12.44,12.58,11.73,11.75,115957416.0,9682080,65536
20180821,11.9,11.98,11.3,11.6,118753920.0,10310568,65536
20180822,11.53,11.55,10.85,10.95,110735416.0,9949046,65536
20180823,10.81,11.03,10.75,10.95,60918328.0,5588680,65536
20180824,10.89,10.9,10.49,10.71,58117224.0,5451600,65536
20180827,10.76,10.87,10.61,10.81,46825932.0,4349674,65536
20180828,11.0,11.3,10.99,11.23,109343136.0,9830051,65536
20180829,11.1,11.11,10.75,10.88,60534848.0,5539800,65536
20180830,10.87,10.99,10.67,10.72,32049384.0,2966300,65536
20180831,10.7,10.77,10.1,10.17,48223708.0,4671900,65536
20180903,10.22,10.22,9.71,10.01,32360010.0,3259057,65536
20180904,9.99,10.16,9.93,10.12,25622962.0,2546700,65536
20180905,10.06,10.3,9.85,9.88,29494750.0,2918700,65536
20180906,9.87,10.0,9.72,9.9,26406772.0,2670102,65536
20180907,9.99,10.13,9.82,9.94,24667536.0,2475118,65536
20180910,10.0,10.01,9.49,9.56,24136004.0,2486564,65536
20180911,9.66,10.52,9.66,10.08,123181024.0,11919997,65536
20180912,9.75,9.9,9.6,9.8,78363248.0,8070526,65536
20180913,9.9,9.94,9.6,9.79,43284096.0,4443800,65536
20180914,9.74,9.8,9.48,9.49,34907412.0,3620000,65536
20180917,9.39,9.42,8.96,9.08,35070040.0,3850664,65536
20180918,9.12,9.25,9.06,9.23,26385792.0,2881828,65536
20180919,9.19,9.5,9.19,9.32,28182540.0,3018500,65536
20180920,9.28,9.4,9.2,9.26,21613712.0,2331645,65536
20180921,9.33,9.68,9.22,9.43,44694432.0,4720545,65536
20180925,9.35,9.4,9.18,9.34,22341550.0,2406745,65536
20180926,9.32,9.37,9.22,9.32,25084588.0,2697485,65536
20180927,9.34,9.35,8.91,8.93,33029726.0,3628752,65536
20180928,8.96,9.2,8.96,9.15,23903110.0,2621494,65536
20181008,9.0,9.1,8.82,8.85,17731504.0,1974630,65536
20181009,8.86,9.12,8.86,9.0,17044928.0,1889438,65536
20181010,9.0,9.12,8.9,9.12,19522352.0,2166572,65536
20181011,8.86,8.86,8.21,8.23,35463176.0,4199544,65536
20181012,8.11,8.19,7.46,7.91,25939588.0,3291144,65536
20181015,7.95,8.1,7.86,7.86,13781751.0,1722200,65536
20181016,7.86,8.05,7.61,7.82,13562500.0,1721600,65536
20181017,7.97,7.99,7.73,7.92,12045547.0,1528000,65536
20181018,7.92,7.96,7.65,7.73,11970583.0,1543872,65536
20181019,7.6,7.9,7.32,7.86,14612635.0,1899317,65536
20181022,8.02,8.3,7.9,8.21,26157928.0,3211423,65536
20181023,8.25,8.26,8.01,8.06,18405904.0,2266800,65536
20181024,8.03,8.15,7.99,8.03,14730313.0,1825900,65536
20181025,7.7,7.94,7.63,7.88,16949856.0,2176831,65536
20181026,7.95,8.24,7.93,8.18,29134936.0,3610900,65536
20181029,8.15,8.18,7.85,7.91,17239658.0,2160046,65536
20181030,7.92,8.03,7.65,7.9,17832126.0,2265036,65536
20181031,7.9,8.04,7.9,7.98,20198156.0,2529600,65536
20181101,8.06,8.14,8.0,8.03,24750908.0,3068285,65536
20181102,8.11,8.25,8.1,8.24,29141712.0,3559785,65536
20181105,8.24,8.43,8.2,8.39,32608824.0,3910383,65536
20181106,8.37,8.37,8.17,8.28,18135242.0,2200900,65536
20181107,8.32,8.37,8.21,8.24,19606764.0,2364531,65536
20181108,8.28,8.35,8.21,8.26,14968259.0,1806000,65536
20181109,8.53,8.68,8.29,8.31,31732648.0,3755600,65536
20181112,8.0,8.43,8.0,8.43,30379172.0,3668782,65536
20181113,8.33,8.65,8.26,8.63,39373484.0,4627544,65536
20181114,8.62,8.95,8.55,8.77,46419896.0,5286588,65536
20181115,8.77,8.91,8.66,8.86,44688024.0,5082262,65536
20181116,8.88,8.95,8.8,8.84,39922912.0,4500100,65536
20181119,8.83,9.07,8.75,8.98,46158968.0,5184335,65536
20181120,8.92,8.92,8.62,8.66,38969144.0,4430700,65536
20181121,8.61,8.74,8.52,8.71,24630508.0,2852394,65536
20181122,8.7,8.74,8.58,8.65,23660888.0,2734690,65536
20181123,8.6,8.66,7.94,7.95,35902432.0,4360800,65536
20181126,7.98,8.12,7.92,8.06,18188944.0,2264000,65536
20181127,8.07,8.16,7.79,7.9,28670672.0,3611900,65536
20181128,7.9,7.98,7.75,7.98,19697262.0,2492100,65536
20181129,8.02,8.06,7.73,7.75,17328588.0,2187700,65536
20181130,7.63,7.95,7.62,7.95,20224048.0,2607686,65536
20181203,8.1,8.24,8.08,8.11,32536280.0,3994967,65536
20181204,8.17,8.28,8.05,8.23,20848656.0,2544099,65536
20181205,8.11,8.26,8.01,8.2,18685544.0,2287941,65536
20181206,8.36,8.36,8.02,8.04,17100888.0,2106008,65536
20181207,8.04,8.12,8.01,8.06,7773683.0,965503,65536
20181210,8.33,8.67,8.1,8.18,68238584.0,8156835,65536
20181211,8.04,8.21,8.02,8.08,38500200.0,4773487,65536
20181212,8.1,8.1,7.9,7.93,28573008.0,3582952,65536
20181213,7.96,8.01,7.82,7.95,21540802.0,2716664,65536
20181214,7.9,7.93,7.69,7.74,18606704.0,2379247,65536
20181217,7.76,7.77,7.63,7.72,10262316.0,1331772,65536
20181218,7.64,7.77,7.64,7.73,9596363.0,1245300,65536
20181219,7.73,7.78,7.61,7.65,8282712.0,1075428,65536
20181220,7.66,7.8,7.61,7.8,14546986.0,1887528,65536
20181221,7.8,7.86,7.72,7.76,9453608.0,1212028,65536
20181224,7.66,7.93,7.66,7.91,17384762.0,2231979,65536
20181225,7.79,7.79,7.54,7.66,23861880.0,3121036,65536
20181226,7.68,7.7,7.6,7.66,12978075.0,1694400,65536
20181227,7.68,7.85,7.63,7.63,24450042.0,3161000,65536
20181228,7.63,7.65,7.4,7.45,18508476.0,2473064,65536
20190102,7.43,7.5,7.39,7.44,6792092.0,912772,65536
20190103,7.46,7.5,7.28,7.33,10325977.0,1397972,65536
20190104,7.3,7.52,7.21,7.48,14590294.0,1967900,65536
20190107,7.53,7.61,7.49,7.61,13401056.0,1770472,65536
20190108,7.63,7.63,7.52,7.57,9966071.0,1318836,65536
20190109,7.56,7.69,7.56,7.69,24852268.0,3249226,65536
20190110,7.65,7.8,7.58,7.62,27623044.0,3595500,65536
20190111,7.63,7.65,7.54,7.58,21219288.0,2798610,65536
20190114,7.58,7.58,7.37,7.39,24761664.0,3319237,65536
20190115,7.48,7.48,7.34,7.46,18687216.0,2523772,65536
20190116,7.44,7.47,7.38,7.42,18673488.0,2518900,65536
20190117,7.42,7.44,7.34,7.35,16332215.0,2210571,65536
20190118,7.36,7.52,7.31,7.48,22094484.0,2975272,65536
20190121,7.44,7.51,7.41,7.46,16154818.0,2163488,65536
20190122,7.46,7.5,7.36,7.36,12702630.0,1708437,65536
20190123,7.36,7.43,7.34,7.41,10144864.0,1374638,65536
20190124,7.42,7.45,7.37,7.43,10761061.0,1450153,65536
20190125,7.44,7.45,7.33,7.33,12960343.0,1752500,65536
20190128,7.4,7.41,7.24,7.25,10242890.0,1396464,65536
20190129,7.24,7.25,6.67,6.86,21316948.0,3079800,65536
20190130,6.87,6.93,6.74,6.93,14627955.0,2137851,65536
20190131,6.9,6.95,6.78,6.83,15974166.0,2326851,65536
20190201,6.84,7.34,6.83,7.3,21740040.0,3070823,65536
20190211,7.28,7.47,7.2,7.43,26505372.0,3602744,65536
20190212,7.45,7.8,7.37,7.73,39836828.0,5237938,65536
20190213,7.66,7.74,7.64,7.67,34004840.0,4425900,65536
20190214,7.64,7.73,7.64,7.71,24300318.0,3163089,65536
20190215,7.7,7.86,7.61,7.76,34212292.0,4421754,65536
20190218,7.8,8.0,7.74,8.0,58164048.0,7390325,65536
20190219,8.01,8.05,7.82,8.0,54785688.0,6925364,65536
20190220,7.99,8.01,7.86,7.98,37384184.0,4712400,65536
20190221,7.96,7.98,7.83,7.9,39220472.0,4963500,65536
20190222,7.93,7.95,7.8,7.94,40004400.0,5079700,65536
20190225,7.93,8.24,7.91,8.2,85248600.0,10533733,65536
20190226,8.63,8.63,8.14,8.14,114644792.0,13809558,65536
20190227,8.05,8.24,8.01,8.03,56425108.0,6958789,65536
20190228,7.95,8.2,7.95,8.2,65095408.0,8051306,65536
20190301,8.28,8.39,8.15,8.37,104262248.0,12571992,65536
20190304,8.34,8.95,8.33,8.91,139810000.0,16265340,65536
20190305,8.84,9.07,8.68,9.03,154094400.0,17349272,65536
20190306,9.19,9.19,8.78,9.05,137376080.0,15313874,65536
20190307,9.01,9.4,8.88,9.25,151138656.0,16644451,65536
20190308,9.21,9.59,8.9,9.35,199646608.0,21618608,65536
20190311,9.5,9.54,9.01,9.54,200963456.0,21602993,65536
20190312,9.46,10.28,9.31,10.28,268437824.0,27531181,65536
20190313,10.55,11.23,9.91,10.92,298001088.0,28833822,65536
20190314,10.72,11.11,10.47,10.74,251099616.0,23400174,65536
20190315,10.74,10.97,10.05,10.89,227197152.0,21384912,65536
20190318,10.88,10.88,10.51,10.75,165079296.0,15416300,65536
20190319,10.75,10.98,10.64,10.78,142231984.0,13187512,65536
20190320,10.8,11.46,10.63,11.32,292450048.0,26236727,65536
20190321,11.2,11.31,10.82,11.09,215932400.0,19626400,65536
20190322,11.16,11.17,10.71,10.8,159832752.0,14695000,65536
20190325,10.69,11.38,10.22,10.85,225049888.0,21099842,65536
20190326,10.8,11.07,10.68,10.8,187357488.0,17211500,65536
20190327,10.95,11.5,10.1,11.27,290578656.0,27109942,65536
20190328,11.1,11.16,10.74,10.74,204919936.0,18814600,65536
20190329,10.8,10.81,10.38,10.45,163751440.0,15561700,65536
20190401,10.57,10.64,10.3,10.63,114692784.0,10890900,65536
20190402,10.63,10.73,10.52,10.6,98507424.0,9283972,65536
20190403,10.55,10.55,10.31,10.39,74701656.0,7175796,65536
20190404,10.4,10.65,10.36,10.59,80597432.0,7662677,65536
20190408,10.7,10.75,10.54,10.66,84655352.0,7960203,65536
20190409,10.62,10.66,10.48,10.63,68655864.0,6500600,65536
20190410,10.63,11.04,10.41,10.64,113912512.0,10685162,65536
20190411,10.6,10.8,10.46,10.63,75186288.0,7099162,65536
20190412,10.68,10.74,10.53,10.66,70242112.0,6603000,65536
20190415,10.84,10.84,10.51,10.52,97215872.0,9153500,65536
20190416,10.59,10.63,10.49,10.54,74116392.0,7021300,65536
20190417,10.61,10.7,10.44,10.59,90349168.0,8569300,65536
20190418,10.6,10.6,10.44,10.5,67248736.0,6403400,65536
20190419,10.51,10.51,10.16,10.24,83340592.0,8087081,65536
20190509,9.98,9.98,9.22,9.42,61445096.0,6393500,65536
20190510,9.5,9.7,9.01,9.58,51661448.0,5439900,65536
20190513,9.51,9.51,8.9,9.08,70657568.0,7759262,65536
20190514,8.95,9.19,8.8,9.17,51533844.0,5738600,65536
20190515,9.15,9.28,9.03,9.21,55142928.0,6027300,65536
20190516,9.16,9.21,8.99,9.04,62345800.0,6851200,65536
20190517,9.03,9.06,8.69,8.87,49474960.0,5571700,65536
20190520,8.88,9.1,8.67,8.73,65303200.0,7393100,65536
20190521,8.65,8.82,8.65,8.82,25507802.0,2908800,65536
20190522,8.79,8.85,8.72,8.8,25547962.0,2907100,65536
20190523,8.82,8.88,8.75,8.81,36806608.0,4179889,65536
20190524,8.82,8.86,8.61,8.71,41982400.0,4798400,65536
20190527,8.7,8.75,8.58,8.73,22892520.0,2638400,65536
20190528,8.7,8.79,8.63,8.65,42454796.0,4880174,65536
20190529,8.64,8.75,8.38,8.43,51539660.0,6022462,65536
20190530,8.46,8.46,8.11,8.15,48987352.0,5937208,65536
20190531,8.2,8.28,8.16,8.18,23063996.0,2808162,65536
