date,open,high,low,close,amout,vol,str07
20101103,45.39,45.85,42.81,43.23,453825632.0,10251035,65536
20101104,43.88,45.0,43.65,44.82,396926624.0,8932504,65536
20101105,46.3,46.8,45.06,45.29,407499136.0,8910154,65536
20101108,45.33,45.8,44.28,45.63,316051968.0,7010867,65536
20101109,45.6,46.6,44.85,46.55,438808896.0,9548989,65536
20101110,46.3,47.28,45.6,47.13,417968256.0,8996002,65536
20101111,47.6,51.11,47.6,47.94,793053440.0,16022368,65536
20101112,47.49,49.96,45.11,45.79,927149888.0,19505021,65536
20101115,46.5,46.79,44.01,45.3,471362848.0,10415355,65536
20101116,44.99,44.99,41.5,41.58,503819040.0,11640518,65536
20101117,40.31,41.96,39.99,40.63,314997504.0,7716986,65536
20101118,41.44,42.5,40.68,42.12,305552512.0,7328625,65536
20101119,42.47,42.7,40.8,42.3,300966912.0,7239384,65536
20101122,41.98,43.04,41.52,42.3,249820864.0,5902028,65536
20101123,41.96,41.96,39.0,40.93,291711808.0,7178715,65536
20101124,40.45,42.33,40.21,42.31,275292352.0,6576677,65536
20101125,42.8,43.24,42.21,42.96,251325840.0,5864743,65536
20101126,42.9,44.54,42.61,43.39,277246272.0,6366460,65536
20101129,43.15,43.39,42.36,42.96,203874016.0,4761326,65536
20101130,42.99,43.96,41.51,43.73,339328096.0,7896948,65536
20101201,43.49,45.55,43.2,44.99,404161536.0,9033747,65536
20101202,46.21,46.89,45.52,45.54,486319296.0,10539266,65536
20101203,45.62,45.96,44.6,45.12,195380432.0,4321924,65536
20101206,45.53,46.17,44.68,45.68,284349120.0,6243293,65536
20101207,45.3,46.6,43.9,46.14,289337088.0,6385399,65536
20101208,45.99,46.18,44.68,44.7,227522768.0,5022044,65536
20101209,44.42,44.81,43.0,43.02,199585616.0,4536975,65536
20101210,42.63,44.48,42.4,44.03,170417024.0,3923738,65536
20101213,44.41,45.98,44.38,45.92,264007568.0,5843176,65536
20101214,46.15,46.18,45.51,45.89,204487072.0,4458768,65536
20101215,45.9,47.68,45.71,46.38,368298816.0,7872217,65536
20101216,46.48,47.65,46.29,46.77,259340384.0,5509613,65536
20101217,46.48,46.89,46.05,46.79,192470384.0,4137773,65536
20101220,46.99,47.5,44.08,45.93,314790208.0,6839863,65536
20101221,46.0,47.34,46.0,47.16,320792640.0,6853006,65536
20101222,47.48,47.7,46.15,46.3,239237712.0,5107346,65536
20101223,46.3,46.8,45.78,45.9,190111888.0,4107434,65536
20101224,45.8,45.9,44.0,44.63,183151136.0,4085349,65536
20101227,45.11,49.09,45.05,46.1,813835840.0,17111819,65536
20101228,45.48,46.19,44.52,45.51,307221856.0,6748084,65536
20101229,45.93,45.93,44.25,44.67,274198016.0,6135467,65536
20101230,44.79,45.8,44.45,45.11,216066160.0,4796441,65536
20101231,45.17,47.5,45.09,47.06,324595520.0,6948654,65536
20110104,48.18,49.49,47.8,48.03,639472640.0,13152234,65536
20110105,47.18,52.5,47.1,51.67,831248704.0,16547651,65536
20110106,51.1,52.52,50.41,51.99,583078720.0,11282320,65536
20110107,52.0,53.44,49.86,50.23,518381856.0,10073176,65536
20110110,50.0,53.21,50.0,51.21,466463904.0,8985026,65536
20110111,51.0,52.0,49.28,50.95,327361760.0,6488854,65536
20110112,51.4,52.8,50.0,52.27,326099200.0,6319016,65536
20110113,52.05,52.5,50.1,51.38,303504672.0,5879489,65536
20110114,51.0,51.0,47.9,48.02,353880672.0,7188160,65536
20110117,47.15,48.47,46.11,46.76,242099504.0,5130394,65536
20110118,46.58,47.3,46.13,46.59,143516096.0,3074803,65536
20110119,46.7,49.0,46.51,48.92,250305952.0,5243811,65536
20110120,48.4,48.5,46.0,46.01,215319584.0,4555453,65536
20110121,45.18,46.46,43.85,45.29,265154928.0,5856231,65536
20110124,45.5,45.65,42.5,42.54,205448000.0,4709397,65536
20110125,42.15,43.45,41.98,42.79,127125160.0,2976546,65536
20110126,42.6,43.85,42.6,43.66,111904072.0,2577136,65536
20110127,43.03,45.4,43.0,44.62,158567936.0,3568472,65536
20110128,44.45,44.93,43.8,44.77,144721872.0,3271294,65536
20110131,44.79,45.26,44.3,44.98,110618176.0,2469742,65536
20110201,45.27,46.38,45.27,45.87,149210480.0,3255175,65536
20110209,44.9,45.29,42.67,42.96,217607344.0,4959732,65536
20110210,42.77,44.15,42.51,44.0,152243104.0,3517311,65536
20110211,43.8,44.49,43.66,43.97,133410224.0,3028196,65536
20110214,44.08,46.8,44.08,46.26,286784192.0,6225657,65536
20110215,46.47,47.29,45.96,46.29,270620992.0,5779958,65536
20110216,46.3,48.49,46.21,48.48,332254368.0,6944476,65536
20110217,48.58,48.68,47.1,48.08,258057376.0,5396627,65536
20110218,47.95,47.98,46.68,47.08,189370992.0,4003933,65536
20110221,46.7,48.79,46.52,48.64,217055328.0,4534363,65536
20110222,49.26,49.78,46.88,47.2,355547360.0,7388935,65536
20110223,47.0,48.0,46.7,47.42,154443616.0,3264096,65536
20110224,47.75,48.79,47.38,48.09,203173936.0,4220785,65536
20110225,48.14,48.25,46.8,47.48,138833168.0,2934182,65536
20110228,47.78,48.86,46.88,48.41,191873744.0,4000948,65536
20110301,48.44,48.99,47.75,48.08,188233728.0,3898585,65536
20110302,47.8,48.09,46.8,47.31,163993248.0,3466494,65536
20110303,47.43,48.0,46.7,46.73,150070944.0,3177421,65536
20110304,46.9,49.0,46.4,48.3,351073248.0,7309475,65536
20110307,48.5,52.0,48.5,51.15,623144512.0,12311256,65536
20110308,50.95,51.0,49.75,50.43,399686208.0,7927723,65536
20110309,50.3,50.86,49.71,50.54,207187776.0,4131807,65536
20110310,50.46,50.46,48.92,49.13,189657904.0,3836657,65536
20110311,48.6,50.6,48.31,48.98,210958192.0,4256632,65536
20110314,48.51,48.99,47.48,48.71,256989136.0,5339336,65536
20110315,48.0,48.03,45.88,46.41,311359008.0,6682699,65536
20110316,46.71,47.54,46.62,47.22,186087328.0,3950090,65536
20110317,46.7,48.29,46.01,46.84,228894000.0,4834215,65536
20110318,47.7,48.18,47.19,47.29,131707008.0,2767619,65536
20110321,47.44,48.21,47.44,47.74,127344256.0,2662626,65536
20110322,48.01,48.09,46.76,47.4,124411904.0,2631395,65536
20110323,47.9,48.33,47.52,48.08,209853088.0,4376515,65536
20110324,48.25,48.33,47.66,47.69,119099832.0,2484878,65536
20110325,47.7,47.81,46.0,47.01,315342944.0,6734832,65536
20110328,47.18,50.4,47.18,49.12,508883840.0,10364479,65536
20110329,50.8,53.95,50.0,51.8,767522176.0,14832403,65536
20110330,51.7,52.6,50.75,51.65,412419008.0,7977012,65536
20110331,51.49,51.8,48.78,48.8,521594144.0,10411850,65536
20110401,49.1,53.68,49.1,53.68,1010443904.0,19344353,65536
20110406,54.68,59.0,54.66,57.51,1488296832.0,26327616,65536
20110407,57.49,59.99,57.01,58.97,1034836544.0,17625360,65536
20110408,58.55,59.63,57.26,58.56,920657664.0,15738200,65536
20110411,58.75,60.39,57.66,57.8,847706112.0,14300760,65536
20110412,57.05,58.17,56.0,56.79,654594944.0,11490744,65536
20110413,56.0,58.99,55.8,58.89,602795840.0,10493474,65536
20110414,58.5,59.47,57.28,58.49,507596864.0,8701824,65536
20110415,58.81,58.87,56.38,57.62,431089824.0,7502140,65536
20110418,57.02,59.34,56.55,59.27,475258592.0,8168750,65536
20110419,58.4,60.9,58.12,58.93,700204480.0,11762446,65536
20110420,59.66,61.63,57.2,57.33,758219392.0,12781261,65536
20110421,58.0,63.06,57.45,63.06,1095700480.0,17938119,65536
20110422,63.75,63.75,61.0,61.99,705856128.0,11398962,65536
20110425,61.57,63.1,60.31,60.61,505186720.0,8219475,65536
20110426,59.95,61.59,59.3,60.06,465047776.0,7708422,65536
20110427,60.59,60.88,56.03,57.0,681455936.0,11746041,65536
20110428,57.91,58.8,56.5,56.81,444768224.0,7708051,65536
20110429,56.7,59.0,56.5,58.67,397993280.0,6855731,65536
20110503,58.03,58.6,56.5,57.79,347410400.0,6057163,65536
20110504,57.0,57.0,54.2,54.79,569558080.0,10258220,65536
20110505,54.05,55.33,53.92,54.42,327231104.0,5981373,65536
20110506,52.8,54.4,51.5,53.23,502397760.0,9549091,65536
20110509,53.3,54.99,53.3,53.95,296296736.0,5470820,65536
20110510,54.5,56.08,54.05,55.67,397264928.0,7216155,65536
20110511,55.7,55.95,54.6,55.09,240219296.0,4347682,65536
20110512,53.2,56.2,53.2,55.11,308505312.0,5609226,65536
20110513,55.3,56.3,54.8,56.23,291322976.0,5229950,65536
20110516,55.75,56.8,55.38,55.53,236717856.0,4222639,65536
20110517,55.1,59.38,54.06,57.73,651729920.0,11328684,65536
20110518,57.02,59.19,56.66,57.92,376668736.0,6488874,65536
20110519,58.15,58.75,57.35,57.47,216836656.0,3748642,65536
20110520,57.37,58.79,57.13,58.06,219976544.0,3786311,65536
20110523,57.8,59.25,56.0,56.42,463815552.0,8033263,65536
20110524,55.89,57.07,55.21,56.44,285638624.0,5089364,65536
20110525,56.4,58.76,56.22,57.98,456065024.0,7871953,65536
20110526,58.91,59.16,57.43,57.74,349016160.0,5993904,65536
20110527,57.52,59.3,57.52,57.88,609162752.0,10433847,65536
20110531,56.8,58.1,54.37,57.8,639010176.0,11411388,65536
20110601,56.93,57.45,56.25,56.57,350514016.0,6172597,65536
20110602,54.79,56.33,54.39,55.76,407761792.0,7369254,65536
20110603,55.52,57.25,55.52,57.04,430030720.0,7580358,65536
20110607,56.75,57.03,55.98,56.45,304016256.0,5388752,65536
20110608,56.4,56.56,55.13,55.92,240502704.0,4312361,65536
20110609,55.63,56.83,54.5,54.56,307824064.0,5516115,65536
20110610,54.66,55.2,52.8,53.88,329713952.0,6135491,65536
20110613,53.4,54.2,52.5,53.92,261420992.0,4901552,65536
20110614,53.89,55.58,53.4,55.2,253875920.0,4628752,65536
20110615,55.03,56.2,54.72,55.16,318373248.0,5728153,65536
20110616,54.34,56.18,54.02,54.81,211674624.0,3827651,65536
20110617,55.35,56.66,55.2,55.69,473276000.0,8446375,65536
20110620,55.5,57.2,55.2,56.42,337677888.0,5979210,65536
20110621,56.9,59.09,56.2,58.86,566080832.0,9820420,65536
20110622,58.62,58.9,57.71,57.98,438531648.0,7533038,65536
20110623,57.55,59.44,57.52,59.01,539370752.0,9186524,65536
20110624,58.55,59.77,58.53,58.81,499786112.0,8462600,65536
20110627,58.68,61.4,58.5,60.66,521913696.0,8686108,65536
20110628,62.5,62.66,60.6,61.96,602764032.0,9781283,65536
20110629,61.9,63.9,61.58,62.57,677778880.0,10769763,65536
20110630,62.95,63.47,62.0,63.11,564291520.0,8972762,65536
20110701,63.25,68.2,62.93,67.15,1223549568.0,18596845,65536
20110704,30.5,31.3,30.0,30.31,900599680.0,29489427,65536
20110705,29.6,30.13,29.1,29.86,1160985984.0,39233442,65536
20110706,29.8,29.84,28.85,29.22,939709888.0,32172128,65536
20110707,29.31,31.54,29.26,30.41,1639906304.0,53877445,65536
20110708,30.31,30.45,29.6,30.15,746767680.0,24911243,65536
20110711,29.78,30.12,29.22,29.83,641521408.0,21643983,65536
20110712,29.38,29.5,29.0,29.37,555035072.0,18992699,65536
20110713,29.33,30.06,29.3,29.68,538807488.0,18119173,65536
20110714,30.13,30.65,29.58,29.96,741424128.0,24624098,65536
20110715,29.68,29.95,29.3,29.69,498718176.0,16849635,65536
20110718,29.59,30.24,29.4,29.86,462689184.0,15507558,65536
20110719,29.51,30.22,29.41,29.82,470314272.0,15774051,65536
20110720,30.09,30.2,29.29,29.52,386985536.0,13061384,65536
20110721,29.52,29.65,28.27,28.29,582237952.0,20223487,65536
20110722,28.33,28.66,28.21,28.44,261098128.0,9187138,65536
20110725,28.45,28.6,26.98,27.41,408534176.0,14775908,65536
20110726,27.66,27.8,27.13,27.26,259470272.0,9476003,65536
20110727,27.26,28.8,26.86,28.63,588499392.0,21120164,65536
20110728,28.01,28.7,27.93,28.33,403930368.0,14288639,65536
20110729,28.21,28.52,27.5,27.68,293451296.0,10510174,65536
20110801,27.62,28.5,27.62,28.01,276050560.0,9816926,65536
20110802,27.65,28.42,27.35,28.37,309485536.0,11132992,65536
20110803,27.98,29.45,27.79,28.9,642391552.0,22243761,65536
20110804,28.92,29.19,28.52,28.8,285081152.0,9885673,65536
20110805,27.8,28.3,27.51,27.85,386208992.0,13787809,65536
20110808,27.15,27.68,25.6,26.09,498484704.0,18768638,65536
20110809,25.48,26.26,24.25,25.94,389766624.0,15330146,65536
20110810,26.54,26.88,26.1,26.14,328938112.0,12397128,65536
20110811,25.45,26.48,25.4,26.4,259339392.0,9917226,65536
20110812,26.75,27.08,26.38,26.4,258984096.0,9709506,65536
20110815,26.4,26.94,26.26,26.8,188394208.0,7093525,65536
20110816,26.9,27.04,26.52,26.7,211544784.0,7903121,65536
20110817,26.7,26.85,26.39,26.43,130259184.0,4907547,65536
20110818,26.6,26.6,25.57,25.63,206224720.0,7940951,65536
20110819,24.96,25.4,24.58,25.01,214653728.0,8615218,65536
20110822,25.05,25.53,24.5,24.65,185399152.0,7398795,65536
20110823,24.88,25.2,24.6,25.17,133931160.0,5379686,65536
20110824,25.18,25.37,24.6,24.68,220032624.0,8801622,65536
20110825,24.72,25.74,24.66,25.68,302474848.0,11957409,65536
20110826,25.47,25.66,25.27,25.55,189544832.0,7448453,65536
20110829,25.25,25.48,25.1,25.19,142265712.0,5631310,65536
20110830,25.7,26.82,25.7,25.81,498070784.0,19078652,65536
20110831,25.82,26.3,25.56,26.14,231366320.0,8929694,65536
20110901,26.16,26.4,25.8,25.86,228029776.0,8746109,65536
20110902,25.73,25.86,25.19,25.35,142792064.0,5612816,65536
20110905,24.89,24.99,24.48,24.54,150815152.0,6118710,65536
20110906,24.38,24.54,24.0,24.23,132050352.0,5451227,65536
20110907,24.5,25.05,24.25,24.99,137719488.0,5567680,65536
20110908,25.28,25.35,24.56,24.6,125148032.0,4999817,65536
20110909,24.7,25.05,24.5,24.71,89739600.0,3627132,65536
20110913,24.21,24.69,24.05,24.54,87745576.0,3597018,65536
20110914,24.74,24.98,24.13,24.89,123661592.0,5021706,65536
20110915,25.0,25.1,24.74,24.79,118436064.0,4752559,65536
20110916,25.0,25.08,24.79,24.82,94342240.0,3783599,65536
20110919,24.5,24.53,24.07,24.1,114055648.0,4712073,65536
20110920,23.91,24.4,23.82,24.26,115278904.0,4787110,65536
20110921,24.26,25.97,24.11,25.6,302181504.0,11963367,65536
20110922,25.06,25.4,24.55,24.57,240217984.0,9615188,65536
20110923,24.0,24.77,23.87,24.75,138823648.0,5707726,65536
20110926,24.5,24.93,24.25,24.38,95378944.0,3892133,65536
20110927,24.64,25.08,24.52,24.83,162259792.0,6528569,65536
20110928,25.2,25.45,24.83,25.04,237318272.0,9422889,65536
20110929,24.76,25.6,24.7,25.37,290658880.0,11489336,65536
20110930,25.33,25.92,25.28,25.47,270972288.0,10592458,65536
20111010,25.64,25.95,25.47,25.53,216548832.0,8417662,65536
20111011,26.35,26.45,23.5,24.06,428248928.0,17310192,65536
20111012,23.6,24.68,22.62,24.59,264028128.0,11055864,65536
20111013,24.41,24.79,24.2,24.49,191991440.0,7836298,65536
20111014,24.66,24.94,24.21,24.5,131305864.0,5343043,65536
20111017,24.75,24.89,24.38,24.46,109063016.0,4435427,65536
20111018,24.29,24.38,23.32,23.35,152514928.0,6418852,65536
20111019,23.5,23.64,23.01,23.17,84367016.0,3618636,65536
20111020,23.0,23.2,21.28,21.69,218784768.0,9944142,65536
20111021,21.46,21.89,21.17,21.21,102357320.0,4766611,65536
20111024,21.36,21.83,20.56,21.61,115426560.0,5419776,65536
20111025,21.75,22.75,21.36,22.63,190664112.0,8582061,65536
20111026,22.48,23.19,22.25,22.68,238334608.0,10465199,65536
20111027,22.7,22.96,22.56,22.74,123009736.0,5413128,65536
20111028,23.2,23.95,23.08,23.6,272378080.0,11565248,65536
20111031,23.48,23.64,23.26,23.35,141913120.0,6059412,65536
20111101,23.0,23.5,22.81,23.06,158883280.0,6870595,65536
20111102,22.57,23.2,22.21,23.16,159220832.0,7025596,65536
20111103,23.25,23.86,23.25,23.34,225354000.0,9575282,65536
20111104,23.62,23.83,23.45,23.59,148207488.0,6275369,65536
20111107,23.5,24.15,23.31,23.68,147899296.0,6212458,65536
20111108,23.82,24.25,23.68,24.04,242916176.0,10097082,65536
20111109,24.16,24.42,23.73,24.24,168914304.0,6999917,65536
20111110,24.0,24.24,23.8,23.8,176500064.0,7372466,65536
20111111,24.0,24.29,23.61,23.77,149945136.0,6246617,65536
20111114,24.15,24.58,24.02,24.51,253097904.0,10383071,65536
20111115,24.48,24.77,24.38,24.55,180899088.0,7365305,65536
20111116,24.6,24.62,23.65,23.71,193186512.0,8039330,65536
20111117,23.82,23.96,23.3,23.33,259556736.0,11042389,65536
20111118,22.95,22.95,22.08,22.13,247707712.0,11080331,65536
20111121,22.11,22.3,21.81,21.99,95873168.0,4367959,65536
20111122,21.91,22.05,21.62,21.97,93420712.0,4279077,65536
20111123,22.0,22.15,21.5,21.52,84307656.0,3875454,65536
20111124,21.38,21.63,21.09,21.31,99440112.0,4670776,65536
20111125,21.3,21.5,21.11,21.29,59234952.0,2780227,65536
20111128,21.48,21.49,21.07,21.3,58010480.0,2725472,65536
20111129,21.7,21.96,21.46,21.92,115672000.0,5323106,65536
20111130,21.92,21.92,20.62,20.73,124593216.0,5886591,65536
20111201,21.5,21.84,21.0,21.04,195093952.0,9087471,65536
20111202,20.9,20.9,20.2,20.38,103968200.0,5092666,65536
20111205,20.2,20.5,19.83,19.87,73370920.0,3666828,65536
20111206,19.87,20.28,19.79,20.03,56982692.0,2847631,65536
20111207,20.05,20.25,19.98,20.08,52146964.0,2594328,65536
20111208,20.1,20.37,19.5,20.05,77065952.0,3857396,65536
20111209,19.8,20.19,19.66,19.88,40357616.0,2027736,65536
20111212,19.85,19.85,19.3,19.35,52914580.0,2712451,65536
20111213,19.1,19.29,18.41,18.44,84795200.0,4526184,65536
20111214,18.5,18.7,17.81,17.88,60916444.0,3327649,65536
20111215,17.5,17.68,16.68,16.81,109138848.0,6367932,65536
20111216,16.81,17.5,16.75,17.43,87765336.0,5133144,65536
20111219,17.27,17.27,16.5,17.09,81266928.0,4806706,65536
20111220,17.0,17.41,16.93,17.05,66717508.0,3885035,65536
20111221,17.6,17.84,16.75,16.78,74472304.0,4300978,65536
20111222,16.41,17.3,16.2,17.0,100147792.0,5978832,65536
20111223,16.92,17.5,16.76,17.22,94769696.0,5513708,65536
20111226,17.01,17.47,16.92,17.0,65067072.0,3785955,65536
