date,open,high,low,close,amout,vol,str07
20220425,6.52,6.59,6.17,6.59,3834913.0,6050300,65536
20220426,6.29,6.29,6.11,6.18,4406358.0,7103300,65536
20220427,6.08,6.27,5.98,6.27,1230642.0,2028100,65536
20220428,6.3,6.32,6.14,6.27,4003664.0,6457000,65536
20220429,6.18,6.47,6.18,6.47,4164914.0,6556200,65536
20220505,6.42,6.47,6.37,6.44,2349486.0,3644800,65536
20220506,6.44,6.44,6.27,6.3,4637603.0,7335200,65536
20220509,6.27,6.42,6.27,6.4,3315597.0,5203400,65536
20220510,6.35,6.48,6.3,6.44,2159992.0,3353600,65536
20220511,6.48,6.77,6.48,6.63,3102189.0,4652100,65536
20220512,6.63,6.78,6.61,6.72,3459817.0,5163900,65536
20220513,6.78,6.81,6.65,6.7,3993317.0,5967400,65536
20220516,6.74,6.74,6.58,6.6,4569551.0,6895400,65536
20220517,6.6,6.6,6.44,6.49,2548917.0,3929000,65536
20220518,6.49,6.5,6.41,6.41,1235222.0,1918500,65536
20220519,6.36,6.41,6.33,6.39,2665982.0,4194300,65536
20220520,6.39,6.63,6.39,6.54,4889498.0,7513300,65536
20220523,6.56,6.58,6.51,6.55,2957971.0,4518600,65536
20220524,6.5,6.5,6.25,6.26,3548093.0,5582400,65536
20220525,6.26,6.3,6.23,6.27,3269540.0,5215200,65536
20220526,6.27,6.27,6.16,6.22,2669761.0,4295600,65536
20220527,6.23,6.39,6.23,6.27,2904342.0,4600300,65536
20220530,6.3,6.33,6.21,6.32,2747894.0,4369100,65536
20220531,6.35,6.43,6.23,6.42,4904286.0,7757400,65536
20220601,6.42,6.45,6.32,6.37,3006466.0,4710900,65536
20220602,6.36,6.36,6.25,6.3,1350873.0,2150500,65536
20220606,6.3,6.49,6.29,6.49,2568414.0,3992400,65536
20220607,6.49,6.63,6.49,6.63,3269471.0,4962000,65536
20220608,6.63,6.82,6.63,6.75,3618542.0,5380200,65536
20220609,6.75,6.75,6.57,6.59,2642346.0,3979000,65536
20220610,6.55,6.67,6.54,6.67,2748835.0,4150300,65536
20220613,6.63,6.63,6.49,6.56,2244252.0,3436700,65536
20220614,6.56,6.59,6.41,6.58,4735344.0,7278400,65536
20220615,6.59,6.74,6.58,6.66,4500507.0,6772900,65536
20220616,6.69,6.8,6.69,6.73,5266049.0,7792100,65536
20220617,6.73,6.92,6.64,6.9,5837141.0,8597100,65536
20220620,6.98,7.03,6.9,7.0,3820748.0,5494700,65536
20220621,7.0,7.05,6.88,6.95,2688777.0,3858400,65536
20220622,6.94,6.98,6.8,6.82,4909808.0,7137200,65536
20220623,6.82,6.84,6.69,6.82,3642971.0,5380000,65536
20220624,6.82,7.04,6.82,7.04,5295957.0,7577200,65536
20220627,7.06,7.23,7.05,7.17,5545694.0,7717300,65536
20220628,7.16,7.17,7.04,7.16,4903495.0,6898600,65536
20220629,7.11,7.33,7.1,7.13,4914895.0,6827200,65536
20220630,7.2,7.39,7.18,7.31,7471973.0,10222300,65536
20220701,7.34,7.39,7.28,7.34,4703928.0,6418800,65536
20220704,7.33,7.71,7.31,7.69,10377501.0,13651000,65536
20220705,7.74,7.82,7.57,7.74,7062799.0,9225700,65536
20220706,7.74,7.85,7.57,7.63,6546108.0,8489900,65536
20220707,7.63,7.63,7.38,7.48,7318221.0,9782900,65536
20220708,7.48,7.63,7.48,7.53,6260286.0,8280700,65536
20220711,7.53,7.58,7.41,7.48,9823252.0,13159900,65536
20220712,7.45,7.45,7.19,7.19,5188200.0,7117600,65536
20220713,7.19,7.25,7.13,7.18,6472938.0,9021100,65536
20220714,7.21,7.41,7.21,7.32,5331328.0,7291800,65536
20220715,7.32,7.34,7.15,7.17,4272749.0,5859300,65536
20220718,7.18,7.18,6.96,7.14,4986217.0,7041700,65536
20220719,7.15,7.17,7.0,7.06,4425127.0,6265900,65536
20220720,7.1,7.21,7.1,7.14,2097665.0,2930200,65536
20220721,7.14,7.18,7.11,7.15,1827292.0,2559000,65536
20220722,7.15,7.29,7.0,7.06,5946982.0,8378200,65536
20220725,7.06,7.07,6.96,7.03,9485293.0,13520000,65536
20220726,7.08,7.08,6.93,6.98,5367379.0,7699200,65536
20220727,6.96,6.97,6.87,6.87,7550782.0,10933300,65536
20220728,6.9,6.9,6.83,6.84,6873952.0,10038100,65536
20220729,6.84,6.84,6.63,6.65,8774731.0,13114200,65536
20220801,6.64,6.65,6.55,6.65,6285821.0,9486700,65536
20220802,6.66,6.66,6.44,6.5,5228448.0,8015500,65536
20220803,6.49,6.61,6.46,6.5,8160508.0,12478600,65536
20220804,6.57,6.7,6.57,6.7,8026593.0,12077600,65536
20220805,6.75,6.86,6.75,6.86,8280760.0,12149300,65536
20220808,6.9,6.91,6.77,6.8,5974072.0,8753400,65536
20220809,6.88,6.88,6.71,6.76,7926922.0,11773000,65536
20220810,6.76,6.76,6.62,6.65,9001616.0,13458800,65536
20220811,6.65,6.86,6.65,6.85,9103320.0,13416800,65536
20220812,6.83,6.89,6.78,6.87,8030985.0,11701800,65536
20220815,6.87,6.87,6.75,6.76,10334590.0,15233900,65536
20220816,6.79,6.79,6.67,6.69,7694564.0,11499100,65536
20220817,6.7,6.77,6.65,6.74,7325758.0,10940300,65536
20220818,6.71,6.71,6.6,6.61,9467426.0,14249400,65536
20220819,6.61,6.61,6.54,6.57,6238824.0,9508700,65536
20220822,6.55,6.57,6.44,6.56,9449257.0,14478300,65536
20220823,6.55,6.56,6.43,6.45,8768695.0,13553800,65536
20220824,6.44,6.49,6.35,6.35,9001657.0,14021000,65536
20220825,6.32,6.42,6.3,6.42,7264327.0,11403900,65536
20220826,6.42,6.54,6.4,6.43,7243295.0,11202400,65536
20220829,6.43,6.43,6.33,6.36,9655449.0,15198300,65536
20220830,6.36,6.36,6.28,6.34,6912081.0,10941200,65536
20220831,6.34,6.48,6.34,6.43,11294050.0,17655000,65536
20220901,6.38,6.52,6.35,6.4,9939780.0,15380900,65536
20220902,6.43,6.49,6.33,6.35,8688741.0,13534600,65536
20220905,6.35,6.35,6.21,6.24,10481540.0,16731900,65536
20220906,6.24,6.26,6.21,6.24,7112994.0,11431100,65536
20220907,6.22,6.24,6.16,6.21,8202802.0,13230100,65536
20220908,6.21,6.24,6.14,6.15,9781111.0,15808200,65536
20220909,6.2,6.27,6.19,6.26,7202673.0,11542500,65536
20220913,6.27,6.27,6.11,6.12,10839113.0,17642200,65536
20220914,6.06,6.11,5.98,6.08,7093487.0,11753600,65536
20220915,6.11,6.2,6.01,6.05,8771037.0,14349600,65536
20220916,6.06,6.06,5.85,5.85,8128227.0,13635600,65536
20220919,5.85,5.88,5.78,5.81,8338952.0,14300300,65536
20220920,5.85,5.85,5.77,5.83,6467971.0,11138100,65536
20220921,5.86,5.86,5.69,5.7,6292403.0,10992000,65536
20220922,5.66,5.7,5.61,5.63,6620450.0,11690400,65536
20220923,5.6,5.66,5.55,5.62,5756342.0,10247500,65536
20220926,5.57,5.63,5.41,5.55,8114147.0,14554700,65536
20220927,5.56,5.78,5.53,5.78,8535326.0,15167300,65536
20220928,5.75,5.83,5.7,5.71,8525699.0,14820500,65536
20220929,5.79,5.95,5.76,5.83,8573272.0,14663500,65536
20220930,5.83,5.9,5.81,5.81,7079179.0,12088700,65536
20221010,5.83,5.83,5.6,5.63,7869136.0,13647000,65536
20221011,5.61,5.61,5.5,5.56,8392073.0,15152600,65536
20221012,5.53,5.6,5.38,5.59,8669046.0,15861800,65536
20221013,5.61,5.85,5.61,5.8,10563158.0,18435100,65536
20221014,5.83,6.26,5.83,6.23,13780833.0,22814200,65536
20221017,6.24,6.5,6.22,6.32,11314114.0,17728900,65536
20221018,6.37,6.48,6.21,6.43,12913298.0,20368800,65536
20221019,6.44,6.44,6.26,6.28,9975421.0,15791200,65536
20221020,6.26,6.43,6.24,6.3,9597177.0,15136200,65536
20221021,6.35,6.35,6.21,6.28,9695908.0,15446000,65536
20221024,6.29,6.35,6.05,6.07,8623512.0,13828000,65536
20221025,6.03,6.12,5.92,5.99,9110028.0,15187700,65536
20221026,6.07,6.42,6.07,6.34,10459871.0,16610100,65536
20221027,6.35,6.36,6.2,6.29,8587274.0,13694200,65536
20221028,6.29,6.36,6.15,6.18,10971902.0,17552000,65536
20221031,6.13,6.23,6.03,6.13,5500516.0,8988100,65536
20221101,6.17,6.43,6.1,6.42,11875579.0,19013400,65536
20221102,6.41,6.69,6.37,6.51,12778643.0,19469400,65536
20221103,6.4,6.56,6.4,6.48,6749565.0,10452200,65536
20221104,6.44,6.72,6.44,6.64,4955208.0,7510100,65536
20221107,6.64,6.68,6.58,6.66,2953164.0,4463600,65536
20221108,6.66,6.66,6.52,6.55,4993411.0,7614500,65536
20221109,6.59,6.64,6.53,6.57,4252314.0,6469000,65536
20221110,6.58,6.61,6.49,6.5,4357987.0,6643000,65536
20221111,6.5,6.79,6.5,6.52,11602635.0,17299000,65536
20221114,6.53,6.74,6.45,6.67,8358353.0,12638600,65536
20221115,6.67,6.73,6.57,6.72,10480913.0,15721700,65536
20221116,6.72,6.89,6.68,6.75,8137692.0,12005900,65536
20221117,6.7,6.77,6.64,6.74,8791084.0,13104200,65536
20221118,6.75,6.89,6.73,6.85,10709492.0,15678800,65536
20221121,6.85,6.85,6.69,6.83,7892104.0,11668500,65536
20221122,6.81,6.9,6.58,6.62,9507545.0,14138200,65536
20221123,6.62,6.62,6.4,6.45,8195060.0,12667900,65536
