date,open,high,low,close,amout,vol,str07
20160204,20.4,21.35,20.4,20.89,94581648.0,4524394,65536
20160205,21.03,21.2,20.26,20.45,70451752.0,3414513,65536
20160215,19.11,20.19,19.11,19.99,67961080.0,3465936,65536
20160216,20.2,21.09,20.2,20.91,93392584.0,4503911,65536
20160217,21.11,22.0,20.91,21.63,133399880.0,6187992,65536
20160218,21.65,21.77,21.18,21.39,117621176.0,5478360,65536
20160219,21.46,22.0,21.3,21.7,117420760.0,5409536,65536
20160222,22.4,22.95,21.89,22.6,145796496.0,6513316,65536
20160223,22.6,22.6,21.5,22.13,125453976.0,5693691,65536
20160224,22.18,22.27,21.43,22.2,95876312.0,4374558,65536
20160225,22.1,22.16,19.98,19.98,115578680.0,5526883,65536
20160226,19.71,20.34,18.71,19.51,87366672.0,4451072,65536
20160229,19.51,19.6,17.56,17.56,74300408.0,4122780,65536
20160301,17.58,18.15,17.04,18.07,65047376.0,3658202,65536
20160302,18.1,19.39,17.9,19.27,86260672.0,4633674,65536
20160303,19.15,19.79,18.8,18.83,84796784.0,4393311,65536
20160304,18.8,19.12,17.3,18.1,72510712.0,3968780,65536
20160307,18.21,18.8,18.1,18.52,56655304.0,3063854,65536
20160308,18.34,18.99,17.48,18.95,70299792.0,3848776,65536
20160309,18.43,18.9,18.05,18.2,52115204.0,2825716,65536
20160310,18.09,18.57,17.78,17.89,44397228.0,2447428,65536
20160311,17.82,18.35,17.61,18.19,44065284.0,2444963,65536
20160314,18.48,19.05,18.41,18.79,83895096.0,4457425,65536
20160315,18.73,18.82,18.3,18.45,56333092.0,3039137,65536
20160316,18.58,18.78,18.1,18.17,41377876.0,2257768,65536
20160317,18.28,18.95,18.26,18.74,69426680.0,3729676,65536
20160318,18.79,19.73,18.69,19.56,121196264.0,6266665,65536
20160321,19.96,20.45,19.79,20.17,137464304.0,6837504,65536
20160322,20.0,22.0,19.72,21.32,175289824.0,8472556,65536
20160323,20.98,21.8,20.73,21.34,142160768.0,6679420,65536
20160324,20.85,21.57,20.58,20.64,133353888.0,6313082,65536
20160325,20.55,21.05,20.15,20.68,83226576.0,4037323,65536
20160328,20.9,21.48,20.51,20.82,86472336.0,4111368,65536
20160329,20.8,20.85,20.0,20.18,81977656.0,4035000,65536
20160330,20.37,20.89,20.37,20.88,79940496.0,3868099,65536
20160331,20.95,21.36,20.82,20.96,89766656.0,4259995,65536
20160401,20.95,21.14,20.21,20.83,78474408.0,3801311,65536
20160405,20.55,21.77,20.55,21.72,134304592.0,6291848,65536
20160406,21.73,21.73,21.13,21.42,108273168.0,5053001,65536
20160407,21.56,21.58,20.8,20.86,96370872.0,4558573,65536
20160408,20.6,20.73,20.2,20.55,72704184.0,3558617,65536
20160411,21.2,21.48,21.0,21.43,118897232.0,5582580,65536
20160412,21.43,22.51,21.12,22.35,135682336.0,6277344,65536
20160413,22.39,22.85,22.0,22.01,202162064.0,9052071,65536
20160414,22.15,22.59,21.87,22.4,130422448.0,5874830,65536
20160415,22.5,22.91,22.25,22.53,134530848.0,5957612,65536
20160418,22.4,22.4,21.24,21.43,118347112.0,5496003,65536
20160419,21.5,21.61,20.51,21.16,114824016.0,5462593,65536
20160420,21.16,21.26,19.19,19.49,120924296.0,6029022,65536
20160421,19.5,19.8,19.3,19.46,56714336.0,2902635,65536
20160422,19.25,19.64,19.0,19.62,41565808.0,2147083,65536
20160425,19.62,20.44,19.29,20.19,75019448.0,3757235,65536
20160426,20.33,20.4,19.81,20.13,55679688.0,2773556,65536
20160427,20.28,20.37,19.8,19.84,44491728.0,2227745,65536
20160428,19.91,20.28,19.72,20.07,50526360.0,2522869,65536
20160429,19.72,20.04,19.6,19.7,37927300.0,1919076,65536
20160503,19.8,20.25,19.62,20.19,51311172.0,2559254,65536
20160504,20.18,20.48,20.1,20.29,60642080.0,2992194,65536
20160505,20.2,20.39,20.05,20.37,54404340.0,2694665,65536
20160506,20.46,22.3,20.34,21.0,209055568.0,9849078,65536
20160509,20.94,20.96,19.03,19.56,98047728.0,4918891,65536
20160510,19.13,19.98,19.12,19.32,48665604.0,2505369,65536
20160511,19.47,19.68,19.01,19.06,41981952.0,2187184,65536
20160512,18.85,18.88,18.07,18.51,41700616.0,2265695,65536
20160513,18.54,18.66,18.07,18.14,49854060.0,2723925,65536
20160516,18.18,18.49,17.88,18.39,33585616.0,1848001,65536
20160517,18.4,18.45,18.02,18.32,36362600.0,1992786,65536
20160518,18.25,18.25,17.0,17.25,50689052.0,2887084,65536
20160519,17.23,17.66,17.1,17.29,45746768.0,2631528,65536
20160520,17.27,17.48,16.9,17.47,35693552.0,2070558,65536
20160523,17.52,17.96,17.52,17.84,39000728.0,2196448,65536
20160524,17.77,17.78,17.12,17.3,56501844.0,3266052,65536
20160525,17.53,17.65,17.17,17.33,30471364.0,1747988,65536
20160526,17.37,17.37,16.93,17.33,39160248.0,2288079,65536
20160527,17.21,17.33,17.1,17.2,48807832.0,2839760,65536
20160530,17.1,17.18,16.61,16.75,60191900.0,3575011,65536
20160531,16.79,17.95,16.79,17.74,90195240.0,5169273,65536
20160601,17.76,18.51,17.7,18.1,104719040.0,5768452,65536
20160602,18.25,18.64,18.12,18.37,88309608.0,4810187,65536
20160603,18.33,18.78,18.01,18.51,89029680.0,4841509,65536
20160606,18.51,18.67,18.15,18.29,59276136.0,3237679,65536
20160607,18.28,18.76,18.28,18.7,89712288.0,4847697,65536
20160608,18.7,19.59,18.66,18.83,106603712.0,5585949,65536
20160613,18.31,18.31,17.08,17.14,97387488.0,5453641,65536
20160614,17.13,17.36,17.0,17.24,39323616.0,2288301,65536
20160615,17.1,17.99,16.96,17.87,58853912.0,3333641,65536
20160616,17.87,18.21,17.62,18.04,64637676.0,3606066,65536
20160617,18.04,18.35,17.8,18.1,54554684.0,3001831,65536
20160620,18.06,18.39,17.73,18.28,55273452.0,3054159,65536
20160621,18.36,18.8,18.15,18.27,84351760.0,4568844,65536
20160622,18.28,18.69,18.26,18.61,52878636.0,2855076,65536
20160623,18.5,18.65,18.16,18.27,51903068.0,2825877,65536
20160624,18.3,18.46,17.0,18.24,63175576.0,3508158,65536
20160627,18.22,18.77,17.71,18.66,63503412.0,3434332,65536
20160628,18.45,18.85,18.42,18.75,64893444.0,3483409,65536
20160629,18.85,19.3,18.75,18.93,77436176.0,4075557,65536
20160630,18.8,19.27,18.65,19.2,84378928.0,4430781,65536
20160701,19.26,19.26,18.79,18.98,59277192.0,3114289,65536
20160704,18.81,19.3,18.75,19.18,80761904.0,4229308,65536
20160705,19.2,19.48,19.16,19.34,82777032.0,4292031,65536
20160706,19.2,19.7,19.04,19.64,96505544.0,4993289,65536
20160707,19.88,20.28,19.5,19.6,132104224.0,6659763,65536
20160708,19.47,20.11,19.42,19.92,108417872.0,5471259,65536
20160711,19.96,19.96,19.32,19.41,86851144.0,4410443,65536
20160712,19.26,19.52,18.9,19.46,69887672.0,3629468,65536
20160713,19.5,20.16,19.32,20.12,108663504.0,5511572,65536
20160714,19.96,20.39,19.82,20.11,106497464.0,5304195,65536
20160715,20.11,20.26,19.76,19.9,57174768.0,2867534,65536
20160718,19.76,19.92,19.54,19.75,43802240.0,2221081,65536
20160719,19.73,19.99,19.68,19.97,50288608.0,2533728,65536
20160720,19.99,20.28,19.79,19.8,68583256.0,3424247,65536
20160721,19.6,20.46,19.43,20.27,175305664.0,8784781,65536
20160722,20.19,20.19,19.65,19.72,80644416.0,4045811,65536
20160725,19.68,19.7,19.28,19.52,60365280.0,3091438,65536
20160726,19.4,19.76,19.4,19.6,52283956.0,2662888,65536
20160727,19.65,19.97,18.4,18.78,110125424.0,5709270,65536
20160728,9.36,10.23,9.36,9.8,125593424.0,12684265,65536
20160729,9.34,9.45,8.85,8.89,153259440.0,16940380,65536
20160801,8.71,8.71,8.31,8.32,79347208.0,9408983,65536
20160802,8.32,8.44,8.31,8.41,45183784.0,5398519,65536
20160803,8.38,8.58,8.34,8.46,51134852.0,6029936,65536
20160804,8.5,8.56,8.41,8.5,39712820.0,4683339,65536
20160805,8.5,8.53,8.35,8.37,47207316.0,5623751,65536
20160808,8.35,8.43,8.1,8.4,51765804.0,6264838,65536
20160809,8.4,8.53,8.35,8.48,62300020.0,7403299,65536
20160810,8.47,8.47,8.36,8.39,53382080.0,6349691,65536
20160811,8.4,8.4,8.2,8.22,44620588.0,5385800,65536
20160812,8.23,8.28,8.14,8.25,50482080.0,6148841,65536
20160815,8.28,8.45,8.21,8.44,69421184.0,8315031,65536
20160816,8.44,8.85,8.4,8.7,140486592.0,16268291,65536
20160817,8.63,8.73,8.55,8.62,72245008.0,8383992,65536
20160818,8.64,8.64,8.55,8.58,51779948.0,6036159,65536
20160819,8.6,8.6,8.5,8.57,42000896.0,4911785,65536
20160822,8.59,8.59,8.4,8.44,38972660.0,4582904,65536
20160823,8.4,8.48,8.33,8.42,34856600.0,4143759,65536
20160824,8.39,8.87,8.39,8.65,120320504.0,13838588,65536
20160825,8.55,8.56,8.37,8.48,59414416.0,7025875,65536
20160826,8.51,8.65,8.45,8.55,54508148.0,6371135,65536
20160829,8.6,8.6,8.45,8.5,45110884.0,5293244,65536
20160830,8.51,8.55,8.44,8.5,31956732.0,3765059,65536
20160831,8.5,8.52,8.42,8.5,33352744.0,3936357,65536
20160901,8.52,8.62,8.47,8.56,57916624.0,6782745,65536
20160902,8.53,8.54,8.44,8.47,40299224.0,4749959,65536
20160905,8.45,8.52,8.45,8.47,30716850.0,3622894,65536
20160906,8.46,8.5,8.35,8.5,69267208.0,8225650,65536
20160907,8.5,8.65,8.46,8.54,80360408.0,9380280,65536
20160908,8.62,9.0,8.55,8.81,151963936.0,17205384,65536
20160909,8.75,8.95,8.63,8.83,125344024.0,14192614,65536
20160912,8.64,9.71,8.6,9.31,265798864.0,28647005,65536
20160913,9.17,10.19,9.17,10.0,385659616.0,39675160,65536
20160914,9.8,9.93,9.37,9.46,256788448.0,26780610,65536
20160919,9.5,9.64,9.22,9.63,172281968.0,18277989,65536
20160920,9.53,9.63,9.36,9.47,124040944.0,13101013,65536
20160921,9.47,9.48,9.29,9.34,100774192.0,10768202,65536
20160922,9.39,9.46,9.28,9.41,115607912.0,12352258,65536
20160923,9.42,9.44,9.1,9.23,107435000.0,11552590,65536
20160926,9.13,9.3,8.96,8.99,84324984.0,9219686,65536
20160927,8.9,8.99,8.7,8.96,81765720.0,9222482,65536
20160928,8.98,8.98,8.77,8.84,57622352.0,6515502,65536
20160929,8.86,8.9,8.81,8.81,53098504.0,5996053,65536
20160930,8.8,8.86,8.74,8.82,37388816.0,4243455,65536
20161010,8.95,9.07,8.84,9.06,66712864.0,7443051,65536
20161011,9.09,9.12,8.99,9.08,64999584.0,7175425,65536
20161012,9.04,9.06,8.91,8.97,66675816.0,7428801,65536
20161013,8.98,9.1,8.91,9.09,65427384.0,7281086,65536
20161014,9.07,9.07,8.91,9.01,48139976.0,5355816,65536
20161017,9.08,9.08,8.81,8.83,54060584.0,6063705,65536
20161018,8.74,8.93,8.72,8.92,45995168.0,5195809,65536
20161019,8.94,9.04,8.88,8.97,57548844.0,6419074,65536
20161020,9.02,9.06,8.92,9.02,51777024.0,5756313,65536
20161021,8.98,9.65,8.95,9.32,216601424.0,23085747,65536
20161024,9.23,9.32,9.13,9.28,117085552.0,12703899,65536
20161025,9.23,9.4,9.2,9.26,81732896.0,8801156,65536
20161026,9.26,9.27,9.02,9.07,85008136.0,9319062,65536
20161027,9.08,9.13,9.03,9.1,46261180.0,5093458,65536
20161028,9.06,9.07,8.82,8.89,88390008.0,9919546,65536
20161031,8.85,8.86,8.71,8.81,36184648.0,4124398,65536
20161101,8.78,8.95,8.78,8.95,47859148.0,5376417,65536
20161102,8.89,8.96,8.8,8.83,42613816.0,4811946,65536
20161103,8.84,8.96,8.78,8.89,48553204.0,5457829,65536
20161104,8.89,8.97,8.84,8.88,37100880.0,4171314,65536
20161107,8.89,8.95,8.82,8.87,38245036.0,4305567,65536
20161108,8.9,9.04,8.86,9.02,66952436.0,7456948,65536
20161109,9.0,9.05,8.76,8.89,66152652.0,7424002,65536
20161110,8.96,9.35,8.93,9.24,145304688.0,15887192,65536
20161111,9.18,9.22,9.08,9.18,89744560.0,9814755,65536
20161114,9.16,9.32,9.13,9.24,107862336.0,11701634,65536
20161115,9.21,9.31,9.15,9.29,86043272.0,9307502,65536
20161116,9.29,9.33,9.18,9.19,67870560.0,7355758,65536
20161117,9.14,9.25,9.11,9.23,49984156.0,5454359,65536
20161118,9.19,10.09,9.13,9.5,279227840.0,29077273,65536
20161121,9.43,9.56,9.35,9.5,156010624.0,16493917,65536
20161122,9.45,9.95,9.41,9.93,278328800.0,28598595,65536
20161123,9.88,9.93,9.57,9.74,190257504.0,19575113,65536
20161124,9.72,9.8,9.44,9.52,115413688.0,12052524,65536
20161125,9.52,9.56,9.21,9.42,94587536.0,10098322,65536
20161128,9.32,9.55,9.32,9.42,66039208.0,7004664,65536
20161129,9.37,9.48,9.2,9.21,81752272.0,8770306,65536
20161130,9.18,9.28,9.11,9.19,58751844.0,6394890,65536
20161201,9.22,9.28,9.18,9.23,46647736.0,5059847,65536
20161202,9.22,9.22,8.85,8.92,89409488.0,9923400,65536
20161205,8.83,8.9,8.68,8.72,70915432.0,8067647,65536
20161206,8.72,8.8,8.72,8.73,39065580.0,4460942,65536
20161207,8.77,8.9,8.75,8.9,50907080.0,5759200,65536
20161208,8.94,8.97,8.76,8.8,47279340.0,5357500,65536
20161209,8.78,8.88,8.73,8.75,43453416.0,4952335,65536
20161212,8.74,8.79,8.24,8.3,77753344.0,9157150,65536
20161213,8.29,8.31,8.16,8.25,49871444.0,6048142,65536
20161214,8.3,8.3,8.19,8.23,38177568.0,4634370,65536
20161215,8.11,8.3,8.1,8.25,60549168.0,7368352,65536
20161216,8.26,8.35,8.22,8.32,48710152.0,5874821,65536
20161219,8.32,8.47,8.26,8.37,61741064.0,7388790,65536
20161220,8.35,8.38,8.2,8.35,40579844.0,4905666,65536
20161221,8.45,8.46,8.36,8.4,58240080.0,6936036,65536
20161222,8.35,8.44,8.25,8.38,57507704.0,6908762,65536
20161223,8.4,8.45,8.21,8.23,48158400.0,5792112,65536
20161226,8.18,8.25,8.05,8.22,40149204.0,4929248,65536
20161227,8.18,8.28,8.18,8.2,31767848.0,3866740,65536
20161228,8.21,8.23,8.14,8.2,29203304.0,3571220,65536
20161229,8.18,8.4,8.14,8.23,59717360.0,7228720,65536
20161230,8.22,8.27,8.17,8.26,42314284.0,5140906,65536
20170103,8.29,8.35,8.25,8.32,39654112.0,4782864,65536
20170104,8.38,8.49,8.38,8.43,96153064.0,11402639,65536
20170105,8.4,8.4,8.32,8.37,67144024.0,8040117,65536
20170106,8.34,8.36,8.24,8.31,50397212.0,6072783,65536
20170109,8.29,8.37,8.26,8.35,39716944.0,4767700,65536
20170110,8.36,8.49,8.3,8.46,101266496.0,12040700,65536
20170111,8.42,8.46,7.88,8.25,65416368.0,7875480,65536
20170112,8.19,8.25,8.06,8.09,41038048.0,5028741,65536
20170113,8.04,8.12,7.9,7.95,37682596.0,4694800,65536
20170116,7.95,7.96,7.18,7.42,62690720.0,8275931,65536
20170117,7.42,7.51,7.23,7.43,30822704.0,4163841,65536
20170118,7.42,7.54,7.38,7.45,30991948.0,4144800,65536
20170119,7.4,7.81,7.39,7.68,71412816.0,9382358,65536
20170120,7.56,8.07,7.56,8.06,116445272.0,14648255,65536
20170123,8.0,8.12,7.98,8.1,64486436.0,7986933,65536
20170124,8.08,8.26,8.03,8.15,52343168.0,6423931,65536
20170125,8.15,8.18,8.06,8.07,26253944.0,3234940,65536
20170126,8.05,8.16,8.04,8.13,18512224.0,2283981,65536
20170203,8.2,8.28,8.13,8.24,28445868.0,3466880,65536
20170206,8.25,8.26,8.15,8.24,29565072.0,3606915,65536
20170207,8.23,8.29,8.16,8.17,26802100.0,3265131,65536
20170208,8.17,8.25,8.15,8.24,25677100.0,3125360,65536
20170209,8.24,8.88,8.2,8.79,223342944.0,25858173,65536
20170210,8.7,9.26,8.57,8.9,286769824.0,31910033,65536
20170213,9.01,9.2,8.7,8.74,153470464.0,17310926,65536
20170214,8.71,9.0,8.67,8.85,137281264.0,15550996,65536
20170215,8.85,9.35,8.73,8.96,211734928.0,23454564,65536
20170216,8.81,9.3,8.81,9.2,267378608.0,29308517,65536
20170217,9.24,9.4,8.96,9.01,187131936.0,20565896,65536
20170220,8.95,9.25,8.78,9.24,202755120.0,22384425,65536
20170221,9.29,9.33,9.05,9.17,148470832.0,16222102,65536
20170222,9.15,9.15,8.98,9.03,103414320.0,11427914,65536
20170223,9.03,9.23,8.92,9.12,144374256.0,15918555,65536
20170224,9.2,9.38,9.1,9.29,224302224.0,24148200,65536
20170227,9.34,9.39,8.99,9.04,127475520.0,13918526,65536
20170228,8.95,9.09,8.9,9.03,77402960.0,8620182,65536
20170301,9.05,9.16,8.88,9.05,128248728.0,14186624,65536
20170302,9.07,9.08,8.68,8.76,106402992.0,11974783,65536
20170303,8.83,8.83,8.68,8.7,53174232.0,6096068,65536
20170306,8.7,8.82,8.7,8.74,53781048.0,6148054,65536
20170307,8.74,8.82,8.7,8.76,43359284.0,4955074,65536
20170308,8.75,8.8,8.71,8.75,35819064.0,4091214,65536
20170309,8.77,8.77,8.44,8.57,66341416.0,7723880,65536
20170310,8.51,8.6,8.49,8.51,40987724.0,4795254,65536
20170313,8.49,8.56,8.28,8.47,44209460.0,5265561,65536
20170314,8.47,8.55,8.4,8.43,41144376.0,4862800,65536
20170315,8.43,8.49,8.4,8.45,28709164.0,3400600,65536
20170316,8.45,8.67,8.45,8.66,50715788.0,5893487,65536
20170317,8.65,8.94,8.56,8.74,110894264.0,12625663,65536
20170320,8.74,9.0,8.61,8.94,117524264.0,13327417,65536
20170321,8.89,8.94,8.74,8.81,69237168.0,7849026,65536
20170322,8.74,9.2,8.67,9.12,205523328.0,22803862,65536
20170323,9.13,9.36,8.94,9.26,216272768.0,23566256,65536
20170324,9.19,9.52,9.16,9.29,296518816.0,31655231,65536
20170327,9.31,9.45,9.05,9.07,185975424.0,20130249,65536
20170328,9.02,9.98,9.0,9.98,183717280.0,18797616,65536
20170329,10.98,10.98,10.98,10.98,154836496.0,14101685,65536
20170407,10.62,11.0,10.03,10.22,844516800.0,81196802,65536
20170410,10.03,10.1,9.37,9.58,544659904.0,56277592,65536
20170411,9.48,9.85,9.27,9.75,429284864.0,44647148,65536
20170412,9.6,9.6,9.02,9.07,308964640.0,33116788,65536
20170413,9.0,9.2,8.91,8.99,155958448.0,17211794,65536
20170414,8.9,9.09,8.48,8.5,202838912.0,23225297,65536
20170417,8.41,8.66,8.35,8.4,109637880.0,12912937,65536
