date,open,high,low,close,amout,vol,str07
20070125,12.17,12.17,11.68,11.73,247781888.0,20760108,1225
20070126,11.6,11.82,11.22,11.74,194518896.0,16869893,1173
20070129,11.84,12.23,11.74,12.19,271312096.0,22578202,1174
20070130,12.19,12.49,12.04,12.21,283181920.0,23128312,1219
20070131,12.23,12.27,11.36,11.42,223063920.0,18922675,1221
20070201,11.3,11.88,11.28,11.68,194560512.0,16819595,1142
20070202,11.69,11.75,11.32,11.36,108836488.0,9467074,1168
20070205,11.34,11.6,11.3,11.46,96199144.0,8394836,1136
20070206,11.51,11.68,11.4,11.67,88271600.0,7636977,1146
20070207,11.7,11.85,11.6,11.7,138614144.0,11823810,1167
20070208,11.78,12.05,11.6,11.97,173727840.0,14654158,1170
20070209,11.97,12.2,11.88,12.08,196555888.0,16268520,1197
20070212,12.17,12.22,12.03,12.18,127507808.0,10498103,1208
20070213,12.22,12.49,12.22,12.46,197050512.0,15893509,1218
20070214,12.59,12.59,12.36,12.47,175282976.0,14070078,1246
20070215,12.52,12.69,12.44,12.68,261007952.0,20779107,1247
20070216,12.67,12.67,12.3,12.36,334652128.0,26853941,1268
20070226,12.2,13.18,12.18,13.17,561842240.0,44087403,1236
20070227,13.23,13.38,11.85,11.88,494765920.0,39023084,1317
20070228,11.87,12.58,11.87,12.47,352101952.0,28669457,1188
20070301,12.5,12.78,12.21,12.45,283877984.0,22851836,1247
20070302,12.45,12.58,12.28,12.38,164551968.0,13261579,1245
20070305,12.37,12.49,11.87,12.13,274008928.0,22475385,1238
20070306,12.0,12.24,11.93,12.13,138158656.0,11439250,1213
20070307,12.2,12.54,12.15,12.51,194939680.0,15838557,1213
20070308,12.54,12.67,12.37,12.61,201973136.0,16105171,1251
20070309,12.63,12.66,12.32,12.42,184942624.0,14840438,1261
20070312,12.42,12.92,12.42,12.85,322807520.0,25325037,1242
20070313,12.83,12.95,12.65,12.87,252019984.0,19692768,1285
20070314,12.7,12.77,12.43,12.57,245563696.0,19553192,1287
20070315,12.6,13.07,12.59,12.98,345925568.0,27023969,1257
20070316,13.1,13.16,12.7,12.99,381920576.0,29413828,1298
20070319,12.57,13.08,12.5,12.93,238688448.0,18500330,1299
20070320,12.92,13.38,12.88,13.27,231887168.0,17532663,1293
20070321,13.35,13.42,13.13,13.3,132856968.0,10037221,1327
20070322,13.45,13.85,13.25,13.68,337613632.0,24796261,1330
20070323,13.64,13.83,13.35,13.74,225506704.0,16580664,1368
20070326,13.7,14.05,13.6,14.03,238225552.0,17276710,1374
20070327,13.99,14.1,13.8,14.02,194252544.0,13932795,1403
20070328,14.1,14.25,13.48,13.94,332110496.0,23775482,1402
20070329,13.94,13.98,13.5,13.54,230258432.0,16821675,1394
20070330,13.47,13.88,13.4,13.72,152662336.0,11151562,1354
20070402,13.72,13.93,13.57,13.89,197469040.0,14372332,1372
20070403,13.99,14.25,13.88,14.24,335866752.0,23865192,1389
20070404,14.3,14.37,14.0,14.09,278748224.0,19663676,1424
20070405,14.09,14.45,14.02,14.32,169300704.0,11894824,1409
20070406,14.16,14.97,14.09,14.83,286210368.0,19440032,1432
20070409,15.01,15.77,15.01,15.58,400194720.0,25783071,1483
20070410,14.02,15.2,14.02,14.91,520005536.0,35065114,1558
20070411,14.93,14.98,14.39,14.6,400996800.0,27485926,1491
20070412,14.6,15.45,14.51,15.21,424237792.0,28174608,1460
20070413,15.21,15.44,14.88,14.98,416090368.0,27539887,1521
20070416,15.02,15.59,15.02,15.46,330269856.0,21465423,1498
20070417,15.55,16.0,15.26,15.73,414246560.0,26443362,1546
20070418,15.76,16.45,15.38,16.1,362653856.0,22647553,1573
20070419,15.98,16.0,14.49,14.95,505178432.0,32977546,1610
20070420,15.04,16.16,15.04,16.01,465496512.0,29389496,1495
20070423,16.21,16.91,16.21,16.7,468271872.0,28151500,1601
20070424,16.7,18.25,16.43,18.15,731928704.0,42120600,1670
20070425,17.9,17.99,17.2,17.81,500314432.0,28308954,1815
20070426,17.9,18.19,17.5,18.03,421541792.0,23554458,1781
20070427,18.14,18.14,16.98,17.45,369706368.0,21081021,1803
20070508,18.0,18.09,17.0,17.74,468381696.0,26685332,1745
20070509,17.56,18.0,17.0,17.52,398280512.0,22643797,1774
20070510,17.51,18.24,17.31,18.05,411908352.0,23110036,1752
20070511,18.05,18.58,17.51,18.38,426260512.0,23595809,1805
20070514,17.96,18.77,17.7,18.08,329011936.0,17907680,1838
20070515,17.95,18.24,17.01,17.06,419980032.0,24010247,1808
20070516,17.06,17.55,16.76,17.44,373541312.0,21771210,1706
20070517,17.55,18.07,17.3,17.77,366041472.0,20623176,1744
20070518,17.78,18.2,17.49,17.81,371177184.0,20795983,1777
20070521,17.23,19.19,17.11,19.04,665526976.0,35924182,1781
20070522,19.45,20.1,19.0,19.16,739003456.0,37815019,1904
20070523,19.2,19.36,18.8,19.22,348967744.0,18259927,1916
20070524,19.24,19.46,18.3,18.8,437611968.0,23353062,1922
20070525,18.71,19.25,18.35,18.84,292634624.0,15453921,1880
20070528,19.2,19.88,19.2,19.4,403482720.0,20642618,1884
20070529,19.55,20.6,19.4,20.49,609096960.0,30395329,1940
20070530,19.1,20.28,18.44,18.82,807255424.0,41606922,2049
20070531,18.81,19.85,17.56,19.35,545599360.0,28865609,1882
20070601,19.45,20.5,18.82,19.08,721281280.0,36213980,1935
20070604,19.18,19.5,17.17,17.17,545829504.0,30682171,1908
20070605,16.6,18.19,15.62,17.99,438076608.0,25777420,1717
20070606,18.26,19.0,17.51,18.94,490293600.0,26256264,1799
20070607,19.08,19.96,19.08,19.29,528377792.0,27017150,1894
20070608,19.38,19.81,19.05,19.53,367835968.0,18811545,1929
20070611,19.8,20.5,19.8,20.44,527312160.0,25988021,1953
20070612,20.63,21.46,20.18,21.43,559622208.0,26600623,2044
20070613,22.0,22.27,21.09,21.19,628147712.0,29041606,2143
20070614,21.1,21.48,20.6,20.87,356451744.0,16999025,2119
20070615,20.62,21.1,20.38,20.78,309510432.0,14928894,2087
20070618,21.12,21.6,21.11,21.2,315904192.0,14852620,2078
20070619,21.3,21.3,20.7,21.13,269647008.0,12860046,2120
20070620,21.14,22.12,20.45,20.66,390030560.0,18173218,2113
20070621,20.52,21.51,20.21,21.02,244726288.0,11783203,2066
20070622,21.02,21.08,19.75,20.22,276502272.0,13644356,2102
20070625,20.0,20.58,18.21,18.79,325219200.0,16517579,2005
20070626,18.58,19.44,18.3,19.39,197356752.0,10445973,1879
20070627,19.56,19.75,19.08,19.69,195420832.0,10015682,1939
20070628,19.59,19.86,18.3,18.4,197422032.0,10284043,1969
20070629,18.05,18.52,17.68,18.01,186688800.0,10295153,1840
20070702,18.05,18.6,17.81,18.47,143040208.0,7862832,1801
20070703,18.6,19.0,18.45,18.94,128688472.0,6881109,1847
20070704,18.98,19.4,18.18,18.36,121225696.0,6435071,1894
20070705,17.92,18.78,17.92,18.02,201609168.0,11009958,1836
20070706,18.05,19.0,17.32,18.85,184099616.0,10113547,1802
20070709,19.06,20.28,18.92,19.66,338137024.0,17202565,1885
20070710,19.42,19.98,19.27,19.31,195102192.0,9956709,1966
20070711,19.25,19.93,19.0,19.66,157088592.0,7988705,1931
20070712,19.88,20.29,19.68,20.14,242243216.0,12063519,1966
20070713,20.14,20.55,20.14,20.44,196714368.0,9649190,2014
20070716,20.6,20.74,19.39,19.4,169996320.0,8528436,2044
20070717,19.35,20.05,19.16,20.0,151062752.0,7642710,1940
20070718,20.06,20.06,19.45,19.52,120575872.0,6132563,2000
20070719,19.51,19.68,19.07,19.2,73238704.0,3783824,1952
20070720,19.2,20.0,19.18,19.85,152249440.0,7719659,1920
20070723,20.15,21.0,19.96,21.0,316935264.0,15297945,1985
20070724,21.14,21.57,20.7,20.73,243259856.0,11465587,2100
20070725,20.73,22.51,20.7,21.98,624659456.0,28476553,2073
20070726,22.25,22.38,21.65,22.04,321333824.0,14576009,2198
20070727,21.8,23.45,21.6,22.72,466556800.0,20511077,2204
20070730,22.93,24.99,22.91,24.71,639296960.0,26527380,2272
20070731,24.5,26.2,24.35,24.71,648554048.0,25702651,2471
20070801,24.9,25.05,23.61,23.81,467690816.0,19273522,2471
20070802,24.1,26.08,24.1,26.03,584878784.0,23044618,2381
20070803,26.52,27.98,26.51,26.92,615195328.0,22615489,2603
20070806,27.19,27.87,26.6,27.5,517635904.0,19076421,2692
20070807,27.6,28.75,26.5,27.51,466062976.0,16758234,2750
20070808,26.8,27.29,25.91,26.38,344763072.0,13004810,2751
20070809,26.19,27.86,26.0,27.3,340861088.0,12535446,2638
20070810,27.32,27.38,26.08,26.78,269476000.0,10116848,2730
20070813,26.76,26.81,25.48,26.02,325048928.0,12402884,2678
20070814,26.3,27.22,25.88,26.72,230385824.0,8612523,2602
20070815,26.23,26.7,25.6,26.07,309719136.0,11850057,2672
20070816,25.95,26.3,25.31,25.56,257924016.0,10064841,2607
20070817,25.56,26.07,24.8,25.06,271418176.0,10728611,2556
20070820,25.7,26.88,25.7,26.82,358030400.0,13633115,2506
20070821,27.0,27.18,26.6,26.66,304099520.0,11316980,2682
20070822,26.2,27.85,26.2,27.29,363601728.0,13250537,2666
20070823,27.4,28.3,27.0,28.28,329226240.0,11846845,2729
20070824,28.6,29.99,28.6,29.1,460511584.0,15660479,2828
20070827,29.66,30.05,28.71,29.0,322626368.0,11002789,2910
20070828,28.85,29.8,28.0,29.17,286234784.0,9864491,2900
20070829,29.75,31.34,29.75,30.24,563343296.0,18408426,2917
20070830,30.62,31.2,29.8,30.6,325900672.0,10691654,3024
20070831,30.58,33.0,30.06,32.87,469597984.0,14808498,3060
20070903,33.45,36.16,33.45,36.16,817376256.0,23204062,3287
20070904,36.25,36.45,34.5,34.98,559137792.0,15882757,3616
20070905,34.98,37.69,34.6,36.9,591311872.0,16317582,3498
20070906,37.0,37.37,36.36,36.99,430290528.0,11666436,3690
20070907,36.89,37.16,35.5,35.77,480284672.0,13248586,3699
20070910,35.0,35.7,34.05,35.55,365177856.0,10469909,3577
20070911,35.2,37.16,33.0,33.22,371031296.0,10413917,3555
20070912,33.25,35.1,33.25,34.74,434165952.0,12646046,3322
20070913,34.8,38.21,34.8,38.21,733111168.0,19708560,3474
20070914,38.62,40.28,38.0,39.8,772943808.0,19632893,3821
20070917,39.5,41.8,39.25,39.87,407623680.0,10070067,3980
20070918,40.25,40.56,39.08,40.49,337355424.0,8451791,3987
20070919,41.0,44.1,40.55,42.12,525803456.0,12296851,4049
20070920,41.35,44.25,41.35,43.53,427496288.0,9904532,4212
20070921,43.9,46.1,42.98,45.86,417818080.0,9257707,4353
20070924,46.0,48.65,46.0,47.14,667481920.0,14001192,4586
20070925,47.2,47.2,43.22,43.92,544515584.0,12208017,4714
20070926,43.1,44.6,40.3,41.19,364675456.0,8599395,4392
20070927,41.55,44.58,41.55,44.47,339726880.0,7896354,4119
20070928,45.6,48.92,45.57,48.91,682862400.0,14265542,4447
20071008,50.85,50.9,47.41,49.84,604697984.0,12421780,4891
20071009,49.8,49.8,47.03,47.95,333627744.0,6956944,4984
20071010,48.2,51.78,47.3,47.58,623734912.0,12763450,4795
20071011,47.25,48.88,44.6,48.0,630880320.0,13563745,4758
20071012,47.9,48.0,45.0,47.04,531008448.0,11429722,4800
20071015,46.55,47.49,45.75,46.22,440911456.0,9538618,4704
20071016,46.01,48.99,46.0,48.92,701310592.0,14632644,4622
20071017,49.6,50.1,47.15,47.56,404062048.0,8333346,4892
20071018,47.6,47.6,44.7,44.77,351970336.0,7730540,4756
20071019,46.0,47.3,44.9,46.27,324003296.0,7004340,4477
20071022,44.4,46.0,42.7,43.1,216732240.0,4877708,4627
20071023,43.0,44.68,39.2,41.85,362466560.0,8809025,4310
20071024,42.49,42.78,41.0,41.45,244307568.0,5824740,4185
20071025,40.3,40.35,37.5,37.53,264463296.0,6818262,4145
20071026,37.35,39.95,36.52,39.52,264983072.0,6808722,3753
20071029,39.58,42.8,39.58,42.71,341809664.0,8188295,3952
20071030,43.21,44.85,42.91,43.63,284471168.0,6508084,4271
20071031,44.42,44.53,41.89,42.92,373394720.0,8712364,4363
20071101,42.75,44.89,42.75,42.98,355728896.0,8079999,4292
20071102,42.0,42.44,40.0,40.83,262971584.0,6420178,4298
20071105,39.2,41.05,38.6,39.01,276206496.0,7009654,4083
20071106,38.85,40.42,38.85,39.24,159238928.0,3996452,3901
20071107,40.0,43.0,39.93,42.91,413947872.0,9960062,3924
20071108,43.19,44.18,41.62,42.73,431568320.0,10020481,4291
20071109,41.79,43.3,40.61,41.44,322356960.0,7650697,4273
20071112,40.08,41.0,37.3,37.34,396711552.0,10402229,4144
20071113,37.88,38.79,33.61,34.71,454313984.0,12618087,3734
20071114,35.3,37.9,33.0,37.87,520392192.0,14827003,3471
20071115,36.99,38.54,36.0,36.65,393433984.0,10490433,3787
20071116,35.55,37.8,35.08,37.22,183361584.0,5015827,3665
20071119,37.6,38.38,37.0,37.36,207690832.0,5504914,3722
20071120,37.26,38.2,36.06,37.53,152101392.0,4091181,3736
20071121,37.89,40.1,37.71,38.01,263599040.0,6822664,3753
20071122,36.97,38.6,36.6,37.55,181993680.0,4830357,3801
20071123,36.8,39.0,36.8,38.88,192309200.0,5034102,3755
20071127,37.98,39.15,37.26,38.08,127562672.0,3329784,3888
20071128,38.45,39.3,38.08,38.58,147547712.0,3810653,3808
20071129,39.28,40.0,38.0,39.6,244588240.0,6246099,3858
20071130,40.0,41.0,39.63,39.71,263328112.0,6538751,3960
20071203,39.59,39.59,38.0,38.83,128878040.0,3317207,3971
20071204,38.8,39.8,38.08,38.76,64655100.0,1659120,3883
20071205,38.42,40.45,38.4,40.29,141930288.0,3579467,3876
20071206,40.52,42.0,40.3,40.86,217904416.0,5281297,4029
20071207,41.05,42.25,40.45,41.75,100511784.0,2421450,4086
20071210,41.14,44.0,40.7,43.62,210341504.0,4891732,4175
20071211,43.8,44.55,42.6,43.77,224602000.0,5135630,4362
20071212,43.2,44.8,42.81,44.48,196939776.0,4446427,4377
20071213,44.2,44.64,41.0,41.11,214514944.0,5033443,4448
20071214,40.5,41.94,40.21,41.81,128806128.0,3131145,4111
20071217,41.22,42.89,40.25,40.29,132618208.0,3214142,4181
20071218,40.0,42.43,40.0,41.18,188849008.0,4537400,4029
20071219,41.6,43.0,41.6,42.83,191949296.0,4508873,4118
20071220,43.2,43.98,42.41,43.66,212321648.0,4898681,4283
20071221,43.0,44.0,42.41,42.94,383835520.0,8938231,4366
20071224,43.22,44.5,42.81,44.1,319718880.0,7298700,4294
20071225,44.1,44.28,43.35,43.58,147394912.0,3372608,4410
20071226,43.67,46.1,43.67,46.0,667138688.0,14712021,4358
20071227,45.58,47.98,45.58,46.84,345768736.0,7324700,4600
20071228,46.9,47.29,46.2,46.42,138216144.0,2950820,4684
20080102,46.35,47.0,44.66,45.89,259056352.0,5721575,4642
20080103,45.68,46.3,44.76,46.0,218168000.0,4815644,4589
20080104,46.1,47.8,46.01,46.47,192763504.0,4115015,4600
20080107,46.52,48.8,45.8,48.2,427667616.0,8965525,4647
20080108,48.5,48.8,46.4,46.7,233211968.0,4922167,4820
20080109,46.3,48.0,46.02,47.52,202786608.0,4273693,4670
20080110,48.0,50.54,47.3,50.1,586384320.0,11859701,4752
20080111,50.27,52.0,49.96,51.18,447784896.0,8782158,5010
20080114,51.3,52.48,50.5,51.99,360275808.0,6995615,5118
20080115,51.98,55.3,51.48,54.74,521698496.0,9697581,5199
20080116,53.83,57.38,52.3,55.95,452989216.0,8342796,5474
20080117,54.4,56.92,51.45,55.0,468590784.0,8670346,5595
20080118,55.03,59.02,53.5,56.66,911987392.0,16037463,5500
20080121,57.18,59.48,55.1,58.14,525817472.0,9161076,5666
20080122,56.2,56.99,52.33,52.33,649953344.0,12178779,5814
20080123,52.01,57.2,52.01,56.87,589195264.0,10801322,5233
20080124,57.02,62.1,57.02,59.82,622565440.0,10406140,5687
20080125,59.07,60.49,55.8,56.47,636305920.0,11018160,5982
20080128,56.1,57.8,53.5,55.45,366618624.0,6540565,5647
20080129,55.6,57.88,52.5,54.78,235693280.0,4271918,5545
20080130,56.0,56.2,49.4,50.54,571148800.0,11176244,5478
20080131,49.6,49.6,46.5,48.34,453662432.0,9387025,5054
20080201,48.0,49.55,47.02,48.95,244042864.0,5056182,4834
20080204,50.7,53.85,50.05,53.84,248405088.0,4755828,4895
20080205,53.95,53.95,50.3,51.19,265535424.0,5130213,5384
20080213,49.55,51.0,48.43,49.8,130935456.0,2653608,5119
20080214,49.5,51.5,49.5,49.87,144788304.0,2865702,4980
20080215,49.91,50.5,47.62,47.68,109102968.0,2261529,4987
20080218,48.05,49.5,47.87,48.58,126849584.0,2599585,4768
20080219,48.7,51.65,48.2,51.55,236249680.0,4650744,4858
20080220,52.21,53.6,49.6,50.0,302680544.0,5902080,5155
20080221,50.6,51.6,49.5,51.21,127076760.0,2499777,5000
20080222,50.95,50.95,47.58,48.05,244591536.0,5018554,5121
20080225,48.5,48.95,43.4,43.51,230044960.0,5107955,4805
20080226,44.71,45.77,41.0,42.0,250991088.0,5865386,4351
20080227,43.11,44.49,42.3,44.4,245674128.0,5639339,4200
20080228,44.5,44.85,43.0,44.17,102182304.0,2325442,4440
20080229,44.08,45.66,43.5,44.86,107801184.0,2392495,4417
20080303,44.08,46.84,43.1,46.48,157436976.0,3452417,4486
20080304,46.49,47.64,44.0,45.94,197365904.0,4304557,4648
20080305,45.0,45.68,43.95,45.28,176329360.0,3978087,4594
20080306,45.01,46.3,44.1,44.93,171337312.0,3790470,4528
20080307,44.5,45.1,42.51,42.94,199225712.0,4591561,4493
20080310,42.0,42.6,39.8,41.69,319024096.0,7752057,4294
20080311,41.7,44.6,41.03,44.34,378184448.0,8817737,4169
20080312,45.31,47.2,45.31,46.51,511995744.0,10986829,4434
20080313,46.55,50.4,45.21,48.41,637264320.0,13184556,4651
20080314,48.49,49.32,46.22,46.92,325550464.0,6853233,4841
20080317,46.12,46.91,43.09,43.28,160228672.0,3535868,4692
20080318,42.22,44.25,38.95,40.2,187433568.0,4502249,4328
20080319,41.4,43.95,40.78,42.57,309954912.0,7322551,4020
20080320,41.65,43.0,38.31,40.94,502742304.0,12622725,4257
20080321,40.8,41.6,39.31,41.38,412327392.0,10189775,4094
20080324,42.0,42.59,40.3,40.55,341563648.0,8270528,4138
20080325,39.16,41.3,38.8,40.93,154655136.0,3798452,4055
20080326,40.93,42.8,40.38,41.53,156223824.0,3717014,4093
20080327,41.53,42.91,39.0,41.19,199355280.0,4776819,4153
20080328,40.8,42.58,40.0,42.36,258790720.0,6224169,4119
20080331,41.4,43.8,41.01,42.98,191570304.0,4457420,4236
20080401,43.19,44.5,41.6,42.52,311027296.0,7200597,4298
20080402,42.4,43.25,39.1,39.72,197507712.0,4794193,4252
20080403,40.05,41.42,38.8,40.59,211239424.0,5220816,3972
20080407,39.95,43.68,39.95,42.61,216061072.0,5090969,4059
20080408,43.9,46.05,43.4,44.4,386548736.0,8622499,4261
20080409,43.9,45.85,43.5,44.12,300655936.0,6676986,4440
20080410,44.0,48.4,43.71,47.95,452843840.0,9700369,4412
20080411,48.0,49.0,46.3,46.83,280891808.0,5958316,4795
20080414,45.93,46.78,43.8,44.11,369025728.0,8217376,4683
20080415,43.98,45.2,43.54,45.1,222405664.0,4993286,4411
20080416,45.3,47.1,44.89,45.22,411278432.0,8961527,4510
20080417,45.35,46.3,40.8,42.4,355274112.0,8261080,4522
20080418,41.96,41.96,38.95,39.11,331111872.0,8290817,4240
20080421,42.9,42.9,38.85,39.22,486987584.0,12194259,3911
20080422,37.99,39.45,35.3,35.92,469956768.0,13038184,3922
20080423,36.45,39.51,35.5,39.51,451090752.0,11917675,3592
20080424,43.3,43.46,41.51,43.46,712255936.0,16625823,3951
20080425,43.4,45.19,42.03,43.86,540246272.0,12421227,4346
20080428,42.5,44.2,42.1,43.27,210348640.0,4847565,4386
20080429,42.96,45.26,42.96,44.46,321581024.0,7209722,4327
20080430,44.5,45.99,43.65,45.68,468778144.0,10489537,4446
20080505,46.18,46.65,45.35,46.56,272360256.0,5927494,4568
20080506,46.28,49.05,45.51,47.0,495639168.0,10336572,4656
20080507,46.79,48.85,46.45,46.49,392381152.0,8213984,4700
20080508,46.0,51.02,45.9,51.0,638603712.0,12955556,4649
20080509,51.4,54.28,49.58,52.89,568931456.0,10928504,5100
20080512,52.5,55.0,50.59,51.1,513695808.0,9738209,5289
20080513,49.8,53.08,49.48,52.16,485344512.0,9351661,5110
20080514,52.0,54.5,52.0,53.75,281083040.0,5216898,5216
20080515,54.3,54.51,52.3,52.34,333012448.0,6258237,5375
20080516,52.0,52.85,50.37,51.25,242671280.0,4733957,5234
20080520,53.0,53.45,48.8,49.34,361754016.0,7042569,5125
20080521,48.5,51.5,48.1,51.41,306313088.0,6129671,4934
20080522,51.41,53.45,51.0,51.96,378230304.0,7203654,5141
20080523,51.7,52.69,49.89,50.61,172649872.0,3390782,5196
20080526,50.4,50.4,46.5,46.66,255019136.0,5299424,5061
20080527,46.46,47.58,44.6,45.75,289857120.0,6376305,4666
20080528,45.8,48.0,45.12,47.34,139565712.0,2995021,4575
20080529,47.38,48.57,45.8,46.0,207440752.0,4354742,4734
20080530,46.46,46.91,44.31,45.34,228561328.0,5075406,4600
20080602,45.34,46.68,45.3,45.99,127991216.0,2775513,4534
20080603,46.2,47.48,46.2,46.64,158102272.0,3377253,4599
20080604,46.89,46.89,44.0,44.1,150505520.0,3350342,4664
20080605,43.88,43.88,40.9,40.97,337038560.0,8130603,4410
20080606,41.62,42.27,40.6,41.11,135112256.0,3261435,4097
20080610,40.1,42.1,38.6,40.01,262683056.0,6522330,4111
20080611,40.0,41.4,39.11,41.15,182214320.0,4453930,4001
20080612,41.51,42.1,39.51,40.33,135899824.0,3303983,4115
20080613,40.0,41.29,38.91,39.5,101171552.0,2528665,4033
20080616,39.65,40.2,35.76,36.73,164193232.0,4354860,3950
20080617,37.0,37.9,34.0,35.37,140892864.0,3972851,3673
20080618,34.85,38.9,34.5,38.83,177340176.0,4776830,3537
20080619,39.86,40.97,36.88,37.02,226152992.0,5770194,3883
20080620,37.8,39.32,34.01,37.64,344629792.0,9288843,3702
20080623,36.29,38.13,35.15,35.88,178965552.0,4914332,3764
20080624,35.98,37.15,35.5,36.95,156262096.0,4282700,3588
20080625,36.53,39.1,35.96,39.07,164902480.0,4333937,3644
20080626,39.0,40.85,38.38,40.14,142664000.0,3576183,3907
20080627,39.0,40.32,37.75,38.09,202551888.0,5223238,4014
20080630,37.6,38.88,36.2,37.46,83276336.0,2219426,3809
20080701,37.45,38.08,36.21,36.59,67836880.0,1839751,3746
20080702,36.72,37.35,36.36,36.92,95714056.0,2595192,3659
20080703,36.5,37.98,33.8,36.49,514835968.0,14478571,3692
20080704,35.6,35.99,32.84,33.19,498356416.0,14800710,3649
20080707,33.0,34.5,32.6,33.86,331271104.0,9827274,3319
20080708,34.8,36.29,34.4,34.98,499028704.0,14148818,3386
20080709,34.7,35.82,33.0,35.8,572374208.0,16695967,3498
20080710,34.9,36.7,34.5,35.03,442584160.0,12372736,3580
20080711,34.94,35.8,34.9,35.51,250420048.0,7104902,3503
20080714,35.63,36.44,35.43,36.02,252634864.0,7032053,3551
20080715,36.15,36.44,33.49,34.11,285776928.0,8224348,3602
20080716,33.51,33.9,32.0,32.47,227773168.0,6943571,3411
20080717,32.61,33.29,30.8,31.1,198155632.0,6197806,3247
20080718,31.11,31.78,28.5,29.99,355403840.0,11966509,3110
20080721,30.2,31.69,28.86,31.65,363390336.0,12007809,2999
20080722,31.1,32.0,31.1,31.4,231396432.0,7321163,3165
20080723,31.41,31.6,29.5,29.75,419461248.0,13901207,3140
20080724,29.5,30.29,29.04,29.9,404176608.0,13702407,2975
20080725,29.88,29.88,28.7,28.84,387629088.0,13380911,2990
20080728,29.0,29.52,28.84,29.2,249004016.0,8530525,2884
20080729,28.9,30.3,28.5,30.15,371360192.0,12551985,2920
20080730,30.0,30.14,28.82,29.02,229533648.0,7797493,3015
20080731,29.43,29.52,26.55,26.86,389303392.0,14091500,2902
20080801,26.4,26.4,24.72,25.32,503858464.0,19890522,2686
20080804,25.1,25.1,23.7,23.77,294732032.0,12107717,2532
20080805,23.6,24.14,22.99,23.39,349027488.0,14834344,2377
20080806,23.5,23.7,22.63,23.14,199222032.0,8591399,2339
20080807,23.14,23.48,22.92,23.38,154592912.0,6663404,2314
20080808,23.4,23.98,21.7,21.85,245235168.0,10610213,2338
20080811,21.35,21.35,19.67,19.67,233068640.0,11445162,2185
20080812,19.43,20.85,19.23,20.65,228392960.0,11351033,1967
20080813,20.38,21.34,19.82,20.99,198432640.0,9558899,2065
20080814,20.66,21.83,20.66,21.1,185425456.0,8686932,2099
20080815,21.0,21.18,20.4,20.71,113136816.0,5443600,2110
20080818,20.63,20.63,18.8,18.8,135599376.0,6945055,2071
20080819,18.5,19.46,18.31,19.44,164628048.0,8638575,1880
20080820,19.43,21.38,19.34,21.38,299079840.0,14402936,1944
20080821,21.09,21.77,20.71,20.84,222639216.0,10546023,2138
