date,open,high,low,close,amout,vol,str07
20220802,32.0,32.07,30.3,30.66,139136064.0,4477375,65536
20220803,31.09,31.65,29.46,29.46,136031264.0,4441989,65536
20220804,29.66,30.9,29.64,30.38,81085008.0,2674608,65536
20220805,30.55,32.62,30.38,31.66,117265360.0,3708558,65536
20220808,31.7,32.58,30.98,31.31,71485760.0,2275887,65536
20220809,31.31,32.28,30.41,32.2,103514056.0,3310484,65536
20220810,32.25,32.44,31.09,31.22,79295000.0,2510686,65536
20220811,31.1,31.66,30.69,30.76,59371908.0,1911718,65536
20220812,30.77,31.96,30.1,30.32,78704224.0,2560548,65536
20220815,30.0,30.35,29.5,29.98,43042128.0,1436667,65536
20220816,30.28,30.44,29.55,29.7,37520968.0,1253459,65536
20220817,29.58,29.74,29.14,29.4,39541840.0,1346646,65536
20220818,29.4,30.26,29.1,30.06,54365436.0,1826177,65536
20220819,30.06,31.58,29.32,29.39,91135208.0,2996771,65536
20220822,29.22,29.92,28.69,28.72,48747092.0,1680790,65536
20220823,28.61,29.13,28.4,28.85,23914138.0,829824,65536
20220824,28.91,28.91,26.99,26.99,53486864.0,1939725,65536
20220825,26.95,27.29,26.2,27.04,33193930.0,1239134,65536
20220826,27.31,27.95,26.99,27.12,30622520.0,1118152,65536
20220829,26.58,27.88,26.3,27.74,33265356.0,1212970,65536
20220830,27.64,28.55,27.52,27.91,28722628.0,1023409,65536
20220831,27.91,27.91,26.81,27.03,33254180.0,1220307,65536
20220901,26.95,27.88,26.95,27.44,22185216.0,807217,65536
20220902,27.39,28.66,27.23,28.46,45546384.0,1607515,65536
20220905,28.41,28.43,27.49,27.65,31457620.0,1130895,65536
20220906,27.53,27.79,27.23,27.67,24950020.0,908493,65536
20220907,27.52,28.38,27.1,27.9,32484112.0,1172715,65536
20220908,27.68,27.75,26.83,27.02,30751448.0,1134336,65536
20220909,27.02,27.19,26.33,26.72,25153840.0,946808,65536
20220913,26.58,27.29,26.58,26.86,14376455.0,533111,65536
20220914,26.38,28.38,26.26,27.81,47420900.0,1728735,65536
20220915,27.65,28.0,26.4,26.77,36647672.0,1355945,65536
20220916,27.03,28.68,26.65,27.44,69364176.0,2478054,65536
20220919,27.72,27.75,25.03,25.15,103617656.0,4005455,65536
20220920,25.19,25.94,25.05,25.52,35022944.0,1374545,65536
20220921,25.73,25.73,24.87,25.1,31838754.0,1263640,65536
20220922,25.3,25.74,25.03,25.2,24389962.0,960925,65536
20220923,25.2,25.3,24.2,24.42,31791480.0,1290285,65536
20220926,24.6,24.6,23.51,23.55,24001212.0,1005657,65536
20220927,23.7,24.44,23.5,24.17,31172804.0,1302885,65536
20220928,24.25,24.35,23.42,23.42,20783340.0,872036,65536
20220929,23.74,24.04,23.24,23.4,18095076.0,764654,65536
20220930,23.37,24.8,23.34,23.53,34039892.0,1412028,65536
20221010,23.88,23.97,22.41,22.53,25558380.0,1122385,65536
20221011,22.44,23.06,22.33,22.55,17139612.0,754395,65536
20221012,22.52,24.29,22.37,24.18,31283204.0,1344423,65536
20221013,23.9,24.55,23.77,24.15,27107490.0,1117902,65536
20221014,24.16,25.2,24.16,24.87,30205262.0,1220108,65536
20221017,24.85,25.73,24.85,25.43,27334504.0,1075102,65536
20221018,25.79,25.89,25.06,25.29,23231290.0,915142,65536
20221019,25.29,25.49,24.8,24.8,19442916.0,777670,65536
20221020,24.8,25.83,24.65,25.3,43942568.0,1732352,65536
20221021,25.29,25.8,24.61,25.58,32580130.0,1288185,65536
20221024,25.66,26.3,24.96,25.08,38790684.0,1510736,65536
20221025,25.18,25.52,24.52,24.89,28476584.0,1136642,65536
20221026,24.77,26.77,24.77,26.38,49844156.0,1901349,65536
20221027,26.36,26.85,26.21,26.7,32052024.0,1207916,65536
20221028,26.6,26.86,24.87,25.04,40993848.0,1588192,65536
20221031,25.04,28.2,25.03,27.29,82719112.0,3058130,65536
20221101,27.39,27.65,26.9,27.62,58326416.0,2136182,65536
20221102,28.14,29.19,28.02,28.26,90273448.0,3160302,65536
20221103,28.3,29.01,27.93,28.52,56849704.0,1982211,65536
20221104,28.76,28.93,28.12,28.49,42242424.0,1483173,65536
20221107,28.49,29.66,28.38,28.95,67228040.0,2318980,65536
20221108,28.8,28.95,28.0,28.8,49179408.0,1725106,65536
20221109,29.03,29.04,28.01,28.15,38974820.0,1374825,65536
20221110,28.35,28.45,27.54,27.76,46225864.0,1655901,65536
20221111,28.55,28.68,27.22,27.41,45364384.0,1613574,65536
20221114,27.7,27.75,27.02,27.48,28539928.0,1042111,65536
20221115,27.68,28.66,27.36,28.49,41712432.0,1472668,65536
20221116,28.23,28.79,27.88,27.89,27628844.0,977214,65536
20221117,27.8,28.65,27.4,28.58,44759400.0,1601408,65536
20221118,28.4,29.86,28.25,28.34,71908432.0,2474413,65536
20221121,28.41,29.26,27.97,28.98,50437904.0,1763418,65536
20221122,28.73,28.88,27.19,27.64,52122432.0,1861190,65536
20221123,27.5,27.53,26.24,26.67,43076704.0,1612900,65536
20221124,26.7,26.92,26.32,26.45,19437408.0,732595,65536
20221125,26.51,26.51,25.4,25.49,32590676.0,1269153,65536
20221128,24.99,25.51,24.61,25.24,28260110.0,1129618,65536
20221129,25.5,25.81,25.0,25.79,25012968.0,981119,65536
20221130,25.82,25.82,25.03,25.08,24271098.0,960741,65536
20221201,25.38,26.26,25.12,25.5,44797876.0,1748257,65536
20221202,25.64,26.48,25.4,26.04,38811512.0,1483668,65536
20221205,26.19,26.4,25.75,26.24,29942412.0,1149884,65536
20221206,26.24,26.52,25.9,25.98,26134552.0,999042,65536
20221207,25.91,26.88,25.51,26.31,45192952.0,1716204,65536
20221208,26.24,26.49,25.82,26.01,23780448.0,912912,65536
20221209,25.86,25.9,25.39,25.81,26925034.0,1049262,65536
20221212,25.51,26.44,25.51,26.0,32286052.0,1239868,65536
20221213,25.99,25.99,24.93,24.98,34735812.0,1373721,65536
20221214,25.1,25.51,24.72,24.74,24865708.0,993561,65536
20221215,24.87,25.26,24.41,25.17,19914304.0,798298,65536
20221216,25.17,25.17,24.35,24.51,28113708.0,1145878,65536
20221219,24.51,24.69,23.19,23.35,42514916.0,1799328,65536
20221220,23.46,23.88,23.34,23.76,20440012.0,863744,65536
20221221,23.76,23.79,23.0,23.34,15443727.0,660505,65536
20221222,23.45,23.57,22.95,23.06,12988608.0,559147,65536
20221223,23.06,23.36,22.71,22.89,21353752.0,930449,65536
20221226,22.98,23.56,22.93,23.45,13099245.0,560903,65536
20221227,23.43,23.64,22.91,23.5,21787296.0,937160,65536
20221228,23.52,23.61,22.85,23.05,17431902.0,752298,65536
20221229,22.89,23.28,22.86,22.98,11307764.0,490187,65536
20221230,22.96,23.5,22.92,23.0,17873224.0,771358,65536
20230103,23.11,24.99,22.92,24.77,53852360.0,2229266,65536
20230104,24.88,25.07,24.48,24.82,24570896.0,994376,65536
20230105,24.8,25.14,24.6,24.96,18288990.0,734116,65536
20230106,24.98,25.14,24.7,24.8,15651976.0,628120,65536
20230109,24.8,25.11,24.68,24.85,12922665.0,519325,65536
20230110,24.86,25.76,24.7,25.33,30495328.0,1202435,65536
20230111,25.28,25.5,24.57,24.57,19967412.0,801109,65536
20230112,24.57,24.88,24.41,24.52,12621235.0,512293,65536
20230113,24.72,24.72,24.22,24.36,12132742.0,496996,65536
20230116,24.3,26.36,24.3,25.78,58594224.0,2272698,65536
20230117,25.82,26.35,25.68,26.21,34183156.0,1308489,65536
20230118,26.06,26.92,26.01,26.8,39723544.0,1492083,65536
20230119,26.75,28.77,26.65,28.1,75915888.0,2721402,65536
20230120,28.04,28.63,27.75,28.08,48114112.0,1709649,65536
20230130,30.8,33.7,30.5,33.14,345055520.0,10637240,65536
20230131,33.96,34.95,31.77,32.5,280277568.0,8460315,65536
20230201,32.49,38.5,32.1,37.4,340577440.0,9478381,65536
20230202,36.87,39.48,36.52,36.8,359791616.0,9468699,65536
20230203,37.4,41.78,37.26,39.57,411690816.0,10430317,65536
20230206,40.55,45.15,39.23,44.03,542468352.0,13113850,65536
20230207,41.0,42.8,39.47,40.11,546736000.0,13420303,65536
20230208,40.0,41.2,38.8,39.1,348233504.0,8767621,65536
20230209,38.0,38.79,37.0,38.55,310572416.0,8186937,65536
20230210,40.55,46.26,40.55,43.5,767968448.0,17463381,65536
20230213,40.22,44.0,39.08,43.5,626913600.0,15289581,65536
20230214,42.67,43.42,40.37,40.81,333054592.0,8038504,65536
20230215,40.89,43.58,39.95,42.56,419503232.0,10009542,65536
20230216,40.8,41.23,37.89,38.0,347535168.0,8766170,65536
20230217,38.26,39.78,37.6,38.4,225898512.0,5823946,65536
20230220,38.9,39.71,37.42,39.22,171542272.0,4408629,65536
20230221,39.31,40.46,38.0,39.2,170416992.0,4325188,65536
20230222,38.0,39.86,37.8,38.93,124158096.0,3209354,65536
20230223,38.58,38.96,36.43,36.77,166000816.0,4458831,65536
20230224,36.99,38.08,36.68,37.45,122713504.0,3283387,65536
20230227,37.66,39.36,37.31,37.33,123096528.0,3213158,65536
20230228,37.51,38.33,36.6,38.18,137817344.0,3686404,65536
20230301,38.4,40.71,38.09,40.2,313797152.0,7922852,65536
20230302,39.4,41.58,39.2,39.71,265600592.0,6616483,65536
20230303,38.33,39.32,37.38,38.71,191741520.0,4993906,65536
20230306,38.51,39.3,37.83,39.01,126517816.0,3281055,65536
20230307,39.16,39.74,37.78,37.78,116890504.0,3028731,65536
20230308,37.2,38.12,36.88,37.9,85423520.0,2274336,65536
20230309,37.69,38.43,37.2,37.91,89682824.0,2365749,65536
20230310,37.35,38.82,37.3,37.65,104208384.0,2734531,65536
20230313,37.17,38.0,36.8,37.2,106929480.0,2870164,65536
20230314,36.84,37.2,33.9,35.86,195943088.0,5558218,65536
20230315,35.71,36.74,35.35,35.38,104258848.0,2900131,65536
20230316,34.92,36.06,34.68,34.7,88979840.0,2526306,65536
20230317,34.98,37.6,34.98,37.2,259082384.0,7055765,65536
20230320,37.6,39.66,37.35,37.75,285782432.0,7413502,65536
20230321,38.15,40.5,37.5,39.45,225589200.0,5740767,65536
20230322,38.38,40.49,38.29,40.01,236501568.0,5962100,65536
20230323,39.49,43.65,39.2,42.6,378630144.0,9117276,65536
20230324,42.38,42.63,40.61,42.21,244014448.0,5858692,65536
20230327,41.88,46.0,41.76,45.0,376507200.0,8619566,65536
20230328,43.77,44.45,41.5,41.91,325682240.0,7569042,65536
20230329,41.41,45.6,41.41,44.79,354707680.0,8119470,65536
20230330,44.79,44.99,42.1,43.8,274958272.0,6365290,65536
20230331,44.0,45.98,42.6,45.8,308292864.0,6909384,65536
20230403,45.3,53.63,45.05,51.38,607525312.0,12522621,65536
20230404,52.38,54.29,48.8,49.33,516860128.0,10113873,65536
20230406,46.93,48.79,44.02,45.18,491128192.0,10561629,65536
20230407,45.94,46.29,43.96,45.69,225717568.0,4983748,65536
20230410,47.0,48.39,42.04,42.5,384810432.0,8604936,65536
20230411,42.6,43.78,41.72,42.23,234534016.0,5492461,0
