date,open,high,low,close,amout,vol,str07
20170227,31.85,35.35,31.72,35.35,415996480.0,12132620,65536
20170228,35.0,35.5,33.6,34.32,410123200.0,11763365,65536
20170301,34.13,34.94,32.1,32.52,267111808.0,7961880,65536
20170302,32.24,35.0,32.24,33.75,293920896.0,8709698,65536
20170303,32.72,34.29,32.23,32.49,336559328.0,10022715,65536
20170306,32.51,33.56,31.71,33.52,168304688.0,5132006,65536
20170307,33.52,36.87,33.36,36.87,512605440.0,14390856,65536
20170308,36.5,39.6,35.72,38.06,575738624.0,15232209,65536
20170309,37.99,37.99,34.25,34.25,422658592.0,12078079,65536
20170310,33.12,34.3,33.12,33.32,234979856.0,6988144,65536
20170313,33.28,34.61,32.7,34.32,170346240.0,5053314,65536
20170314,34.22,35.58,34.04,34.59,176163952.0,5055291,65536
20170315,34.91,34.91,33.88,34.41,121704912.0,3537593,65536
20170316,34.26,36.08,34.26,35.88,213740720.0,6032090,65536
20170317,35.88,36.76,35.1,35.61,234634784.0,6535601,65536
20170320,34.98,36.64,34.61,36.61,198204240.0,5515478,65536
20170321,36.59,37.3,36.1,36.98,195823408.0,5343556,65536
20170322,36.89,38.08,36.45,37.79,244276912.0,6526732,65536
20170323,37.79,38.15,35.78,36.59,207249184.0,5614848,65536
20170324,36.51,38.64,36.3,37.94,253899488.0,6727233,65536
20170327,38.48,38.49,36.6,37.26,154809472.0,4139260,65536
20170328,37.02,37.5,35.9,36.08,124007704.0,3375091,65536
20170329,35.8,36.3,34.32,35.59,170762048.0,4814920,65536
20170330,34.63,35.58,34.0,34.61,111675224.0,3225275,65536
20170331,34.52,34.91,33.42,34.47,130042344.0,3824787,65536
20170405,33.72,35.28,33.68,35.06,78741264.0,2269530,65536
20170406,35.1,35.95,34.85,35.78,86275648.0,2415165,65536
20170407,35.6,36.07,34.6,34.76,86554984.0,2453131,65536
20170410,34.55,35.26,33.6,34.51,96215544.0,2804978,65536
20170411,34.0,35.9,34.0,35.84,99076648.0,2824780,65536
20170412,35.82,36.07,35.01,35.82,66149620.0,1853291,65536
20170413,35.86,37.2,35.52,36.52,106818248.0,2922028,65536
20170414,36.11,37.12,35.5,37.05,97840064.0,2668399,65536
20170417,33.35,36.03,33.35,34.93,140679776.0,4025800,65536
20170418,35.39,36.4,34.88,35.81,126851960.0,3558955,65536
20170419,35.81,35.81,34.0,35.69,81979424.0,2322079,65536
20170420,35.78,36.1,34.7,35.37,61924344.0,1755013,65536
20170421,35.64,36.0,34.7,35.82,39758224.0,1116837,65536
20170424,35.82,35.83,32.24,35.44,174228544.0,5253271,65536
20170425,35.0,35.89,34.3,35.77,75266680.0,2136919,65536
20170426,35.77,36.49,35.77,36.28,65468416.0,1806228,65536
20170427,36.28,36.97,36.0,36.92,68738016.0,1881656,65536
20170428,36.95,37.2,36.0,36.92,90537608.0,2472148,65536
20170502,36.92,37.38,36.75,37.31,46695496.0,1256393,65536
20170503,37.31,40.26,37.01,38.26,87874712.0,2307013,65536
20170504,38.23,39.26,37.25,38.95,94354464.0,2442267,65536
20170505,38.9,39.55,38.31,38.82,45245364.0,1164586,65536
20170508,38.9,38.98,38.3,38.76,32540908.0,842400,65536
20170509,38.6,39.8,38.21,39.29,68975984.0,1773979,65536
20170510,39.15,39.25,38.5,38.71,42547916.0,1095579,65536
20170511,38.52,39.76,38.31,39.45,118417104.0,3054088,65536
20170512,39.38,41.14,39.21,40.68,82904088.0,2061357,65536
20170515,40.72,41.21,39.8,40.67,105736960.0,2600541,65536
20170516,40.52,42.99,40.3,41.97,129953136.0,3106607,65536
20170517,41.97,42.3,40.9,41.71,73206424.0,1760502,65536
20170518,41.76,42.79,41.13,42.63,57860192.0,1367728,65536
20170519,42.6,43.12,41.95,42.72,47957156.0,1125194,65536
20170522,42.7,43.05,41.02,42.05,62278136.0,1487156,65536
20170523,42.0,42.29,39.0,41.03,70424256.0,1736035,65536
20170524,40.03,41.5,39.0,41.43,85353304.0,2108795,65536
20170525,41.1,45.0,39.9,44.33,190185920.0,4483472,65536
20170526,44.0,46.45,43.34,45.67,119376232.0,2637260,65536
20170531,46.0,46.49,44.51,45.17,62261752.0,1377795,65536
20170601,45.38,45.49,43.87,45.34,78971240.0,1774954,65536
20170602,45.33,45.97,44.35,45.74,47435332.0,1046998,65536
20170605,45.74,46.6,45.02,46.34,70552392.0,1532369,65536
20170606,46.19,46.4,44.81,45.89,59066640.0,1287628,65536
20170607,45.84,47.6,45.0,46.71,95163416.0,2057165,65536
20170608,46.65,47.1,45.01,46.21,57523208.0,1252080,65536
20170609,46.0,46.0,44.8,45.32,31145864.0,687088,65536
20170612,45.3,45.56,43.96,45.37,46860352.0,1052048,65536
20170613,45.3,45.33,44.3,44.93,39723140.0,886384,65536
20170614,44.96,45.12,44.3,44.74,40204024.0,894228,65536
20170615,44.74,44.98,44.0,44.76,61177816.0,1371807,65536
20170616,45.01,45.33,44.08,44.5,21924688.0,492300,65536
20170619,44.5,44.7,43.86,44.21,24742116.0,561095,65536
20170620,44.65,44.68,43.9,44.62,29071572.0,654600,65536
20170621,45.1,45.7,44.42,45.46,37572912.0,831400,65536
20170622,45.42,46.8,45.01,45.93,50106884.0,1092374,65536
20170623,46.29,46.29,45.35,45.64,11378696.0,249046,65536
20170626,45.86,45.86,44.9,45.35,29789978.0,658600,65536
20170627,45.32,45.44,44.55,45.37,33730032.0,748374,65536
20170628,45.23,45.33,44.82,45.21,11115157.0,247002,65536
20170629,45.19,45.5,44.51,44.85,25555556.0,566600,65536
20170630,44.87,45.0,44.4,44.9,17467754.0,390500,65536
20170703,44.89,45.24,44.5,45.18,17726612.0,394202,65536
20170704,45.16,45.7,45.14,45.26,16407920.0,361400,65536
20170705,45.26,45.55,45.0,45.26,14958343.0,330900,65536
20170706,45.26,47.05,44.5,45.75,30095404.0,657130,65536
20170707,45.68,45.85,43.0,45.75,37315868.0,831457,65536
20170710,45.68,45.68,43.9,44.43,14264182.0,322700,65536
20170711,44.4,45.0,43.3,43.98,17607136.0,400120,65536
20170712,44.11,44.11,42.0,43.7,46554296.0,1082819,65536
20170713,42.82,44.35,42.08,43.73,38205936.0,887560,65536
20170714,43.6,43.6,42.0,43.11,41097872.0,962020,65536
20170717,43.0,43.31,42.1,42.92,53313000.0,1249811,65536
20170718,42.89,44.19,42.52,43.37,12618914.0,291800,65536
20170719,43.38,43.5,42.99,43.18,19298802.0,446200,65536
20170720,43.18,43.4,42.52,43.02,22646140.0,528079,65536
20170721,43.02,43.26,42.3,43.08,31261364.0,731588,65536
20170724,43.06,43.5,43.0,43.13,16740775.0,386816,65536
20170725,43.38,43.38,41.15,43.17,17606876.0,413056,65536
20170726,42.81,43.16,42.31,43.07,8820173.0,205700,65536
20170727,43.15,44.83,42.88,44.51,42447672.0,959861,65536
20170728,44.51,45.77,44.03,45.62,29783672.0,660589,65536
20170731,45.5,45.97,44.97,45.55,22681504.0,500828,65536
20170801,45.62,45.62,44.79,45.38,20500912.0,452820,65536
20170802,45.39,45.39,44.62,45.08,22598152.0,499828,65536
20170803,45.5,45.5,44.76,45.24,13335341.0,295228,65536
20170804,45.24,45.44,44.81,45.03,14513074.0,320500,65536
20170807,45.1,45.38,44.86,45.32,9722308.0,215000,65536
20170808,45.32,45.56,45.07,45.51,13748712.0,302900,65536
20170809,45.51,45.61,44.45,45.14,7998465.0,176700,65536
20170810,45.13,45.56,43.6,45.2,21809308.0,485200,65536
20170811,44.99,45.55,44.84,45.3,8674395.0,191500,65536
20170814,45.28,45.29,45.03,45.26,4039032.0,89470,65536
20170815,45.22,45.27,44.66,44.7,6805156.0,151491,65536
20170816,44.51,45.87,44.18,45.73,41142812.0,906528,65536
20170817,45.8,45.8,45.17,45.35,25768056.0,566928,65536
20170818,45.33,45.51,44.8,45.44,34846552.0,769300,65536
20170821,45.15,45.39,44.9,45.24,24084428.0,533900,65536
20170822,44.9,45.23,44.51,44.65,5631174.0,125500,65536
20170823,44.65,45.68,44.47,45.54,31150216.0,687574,65536
20170824,45.53,45.75,45.0,45.64,16105415.0,353802,65536
20170825,45.64,45.78,44.0,45.39,18780542.0,414000,65536
20170828,45.33,45.33,44.58,44.88,22491318.0,500600,65536
20170829,44.6,45.98,44.6,45.27,14115695.0,312100,65536
20170830,45.2,46.0,45.03,45.45,13967202.0,307400,65536
20170831,45.45,45.45,44.5,44.96,14319836.0,318092,65536
20170901,44.99,46.8,44.58,46.3,18768524.0,413000,65536
20170904,46.15,50.0,46.11,49.41,50665936.0,1050376,65536
20170905,49.49,49.49,47.0,48.24,56451532.0,1178600,65536
20170906,47.84,48.6,47.22,48.23,55976208.0,1161728,65536
20170907,47.95,48.18,47.5,47.72,8315399.0,173700,65536
20170908,47.72,48.99,46.78,48.81,31182820.0,647820,65536
20170911,48.75,48.83,48.01,48.17,8643391.0,179028,65536
20170912,48.1,48.1,46.55,46.87,20757994.0,439900,65536
20170913,46.85,46.88,45.62,46.48,15519941.0,335591,65536
20170914,46.45,47.95,45.0,45.13,25615920.0,554856,65536
20170915,45.4,46.8,45.0,46.42,20752960.0,452155,65536
20170918,46.41,46.59,45.63,45.97,8896978.0,192799,65536
20170919,45.97,46.53,45.3,46.35,23595828.0,508611,65536
20170920,46.35,46.88,45.91,46.44,4066160.0,87735,65536
20170921,46.4,46.51,45.55,46.1,10230807.0,222135,65536
20170922,46.45,46.58,45.77,46.48,14808347.0,319500,65536
20170925,46.48,47.47,46.48,47.39,27668358.0,587235,65536
20170926,47.39,48.5,47.15,48.32,21763264.0,455135,65536
20170927,48.5,48.52,47.23,47.5,15170651.0,317435,65536
20170928,47.27,48.32,46.84,47.6,27112612.0,566600,65536
20170929,47.97,47.97,47.32,47.91,12402707.0,259500,65536
20171009,47.97,48.48,47.19,48.1,17897568.0,373236,65536
20171010,48.08,48.08,47.41,47.74,5185514.0,108736,65536
20171011,47.85,48.2,47.19,47.75,15231107.0,319700,65536
20171012,47.75,48.07,46.09,47.72,12187962.0,257200,65536
20171013,47.71,47.72,47.24,47.41,2625221.0,55328,65536
20171016,47.5,47.58,46.48,47.19,35262756.0,743900,65536
20171017,47.45,47.45,46.0,46.76,14801198.0,316900,65536
20171018,46.5,46.5,45.6,45.95,12212610.0,265300,65536
20171019,45.55,46.14,45.1,45.41,3930672.0,86600,65536
20171020,46.0,46.96,45.82,46.93,9870680.0,212700,65536
20171023,46.93,47.29,46.6,47.22,12836909.0,272600,65536
20171024,47.22,47.5,46.01,47.27,14252606.0,303900,65536
20171025,47.0,47.8,46.8,47.75,18363148.0,387700,65536
20171026,48.6,48.75,47.5,48.61,24349268.0,504871,65536
20171027,48.42,49.27,48.0,49.09,9923639.0,203520,65536
20171030,48.51,53.38,48.51,51.61,26339940.0,513168,65536
20171031,51.09,53.66,51.09,52.87,26656076.0,504800,65536
20171101,52.78,54.35,51.6,54.26,30908058.0,584028,65536
20180330,52.0,55.0,48.83,48.83,376636928.0,7569468,65536
20180402,43.95,43.95,43.95,43.95,6561735.0,149300,65536
20180403,39.56,39.56,39.56,39.56,13497872.0,341200,65536
20180404,35.6,35.6,35.6,35.6,2915640.0,81900,65536
20180409,32.04,39.16,32.04,39.13,784484224.0,24039470,65536
20180410,35.22,36.9,35.22,35.63,429026592.0,12097402,65536
20180411,35.62,35.62,33.23,34.16,184716384.0,5411239,65536
20180412,34.06,34.8,32.83,33.63,183268656.0,5470879,65536
20180413,33.97,34.0,32.73,33.05,139042192.0,4191500,65536
20180416,32.96,32.96,29.75,29.75,100123640.0,3260800,65536
20180417,26.78,26.78,26.78,26.78,11220820.0,419000,65536
20180418,24.1,25.58,24.1,24.28,358429312.0,14796764,65536
20180419,23.4,24.18,23.06,23.23,266905280.0,11326542,65536
20180420,23.15,23.68,21.61,21.71,194016064.0,8556293,65536
20180423,21.73,22.66,21.42,22.09,132251688.0,6007046,65536
20180424,21.9,22.55,21.88,22.26,115682952.0,5199101,65536
20180425,22.22,23.3,21.92,22.8,147722000.0,6530500,65536
20180426,22.59,23.0,20.52,20.56,157097984.0,7209724,65536
20180427,20.8,21.45,20.54,20.91,108998712.0,5211445,65536
20180502,20.44,21.25,19.88,20.24,103251392.0,5026128,65536
20180503,20.42,20.9,20.36,20.8,86522072.0,4196145,65536
20180504,20.92,21.49,20.41,20.56,99676672.0,4748345,65536
20180507,20.64,20.99,20.56,20.9,74873408.0,3599127,65536
20180508,20.88,21.3,20.63,20.96,79757640.0,3817800,65536
20180509,20.83,21.42,20.71,21.35,105144280.0,4987664,65536
20180510,21.55,23.05,21.55,22.26,197045936.0,8840759,65536
20180511,21.9,21.9,20.85,21.06,134484080.0,6291111,65536
20180514,21.06,21.14,20.3,20.5,87453968.0,4230242,65536
20180515,20.7,20.98,20.32,20.97,67358944.0,3246721,65536
20180516,20.77,20.77,20.3,20.31,66319684.0,3239344,65536
20180517,20.44,20.67,20.11,20.37,48970104.0,2400839,65536
20180518,20.34,20.39,19.46,19.72,64666516.0,3256433,65536
20180521,19.86,20.25,19.72,20.11,49589352.0,2471744,65536
20180522,20.5,20.57,20.04,20.31,49663220.0,2452084,65536
20180523,20.43,20.43,19.58,19.63,46478140.0,2324884,65536
20180524,19.76,20.38,19.4,19.94,63898248.0,3204144,65536
20180525,19.98,20.19,19.44,19.56,47057792.0,2368600,65536
20180528,19.1,19.56,18.81,18.93,50185560.0,2631100,65536
20180529,18.99,19.48,18.99,19.19,53208312.0,2763428,65536
20180530,18.74,18.74,17.27,17.35,79622032.0,4481370,65536
20180531,17.39,17.77,17.19,17.44,37053584.0,2121100,65536
20180601,17.34,17.66,17.09,17.32,41811036.0,2401900,65536
20180604,17.3,17.48,16.96,17.01,23964858.0,1393500,65536
20180727,14.32,15.53,14.32,15.53,57659592.0,3800384,65536
20180730,16.98,17.08,16.46,17.08,72312456.0,4260062,65536
20180731,18.0,18.0,15.37,15.41,229772304.0,14148510,65536
20180801,14.73,14.89,14.13,14.45,135963552.0,9354287,65536
20180802,14.18,14.46,13.01,13.63,130616392.0,9762384,65536
20180803,13.15,13.5,12.32,12.35,104671816.0,8153717,65536
20180806,11.98,12.14,11.12,11.12,71508240.0,6191811,65536
20180807,11.19,11.42,11.0,11.34,51811520.0,4602784,65536
20180808,11.27,11.37,10.38,10.6,66620196.0,6100637,65536
20180809,10.55,11.66,10.55,11.66,33920608.0,3010040,65536
20180810,12.28,12.5,11.56,11.64,109838168.0,9144166,65536
20180813,11.27,11.78,11.1,11.52,66739952.0,5812803,65536
20180814,11.64,11.85,11.3,11.46,49677896.0,4299337,65536
20180815,11.4,11.5,10.89,10.95,46199640.0,4146819,65536
20180816,10.73,11.77,10.68,11.22,64387300.0,5715213,65536
20180817,11.25,11.39,10.69,10.72,46270120.0,4207443,65536
20180820,10.81,11.79,10.77,11.79,48123448.0,4130403,65536
20180821,12.12,12.97,11.81,12.97,138669360.0,11361050,65536
20180822,13.66,14.27,13.66,14.27,229941216.0,16284393,65536
20180823,14.77,15.7,13.5,15.7,330189920.0,22480788,65536
20180824,15.67,17.27,15.1,17.27,343646784.0,20796121,65536
20180827,16.88,19.0,16.2,17.42,503150048.0,28729516,65536
20180828,17.25,17.72,15.75,15.91,396874208.0,23881285,65536
20180829,15.97,17.5,15.8,17.5,359511456.0,21648671,65536
20180830,17.79,19.25,17.68,19.25,560090048.0,30093872,65536
20180831,19.0,21.18,18.6,21.18,591454720.0,29285026,65536
20180903,21.45,23.26,20.3,20.86,580716096.0,26614352,65536
20180904,20.6,22.95,19.67,22.95,571090944.0,27032201,65536
20180905,22.5,25.25,22.19,25.25,637382784.0,26711647,65536
20180906,24.83,27.78,24.8,27.78,608152576.0,22839699,65536
20180914,25.29,30.56,25.0,30.45,757680768.0,28247836,65536
20180917,27.6,30.38,27.41,27.41,603905920.0,21134457,65536
20180918,26.0,28.49,24.74,25.91,609096768.0,22870374,65536
20180919,25.86,26.47,25.17,25.5,542984192.0,21097512,65536
20180920,24.89,28.05,24.68,28.05,723966464.0,26991689,65536
20180921,28.35,30.48,27.01,27.1,883858624.0,30498982,65536
20180925,25.53,27.54,25.12,25.47,523018368.0,20096668,65536
20180926,25.53,25.9,24.11,25.23,486905344.0,19433691,65536
20180927,24.65,25.49,22.71,22.72,485242080.0,20142019,65536
20180928,22.75,23.2,21.86,22.61,360789184.0,16056868,65536
20181008,22.44,23.08,21.95,22.06,225526704.0,10064590,65536
20181009,22.14,24.27,21.81,24.27,507147136.0,21747042,65536
20181010,24.27,26.7,23.99,26.7,664772288.0,25837664,65536
20181011,26.01,28.67,24.19,24.53,740274240.0,27563883,65536
20181012,23.77,26.98,23.06,26.98,511896800.0,20147868,65536
20181015,26.81,28.79,26.27,27.22,647431040.0,23647843,65536
20181016,27.38,27.97,25.7,25.99,419996736.0,15619682,65536
20181017,25.99,26.48,23.48,24.61,385614176.0,15442512,65536
20181018,24.61,24.61,22.15,22.15,272534496.0,11928370,65536
20181019,20.81,21.66,20.3,21.09,245754176.0,11628761,65536
20181022,21.44,23.0,20.88,22.47,307000320.0,13896630,65536
20181023,22.0,24.72,21.7,24.72,436884576.0,18755150,65536
20181024,24.69,27.19,24.41,26.78,680206016.0,26028881,65536
20181025,25.5,26.28,24.1,24.12,484192000.0,19420367,65536
20181026,24.65,26.53,24.25,26.53,559218816.0,21723928,65536
20181029,27.26,27.59,24.11,25.1,519433216.0,19948048,65536
20181030,25.06,25.84,24.2,24.71,347862208.0,13969626,65536
20181031,24.26,27.18,23.6,27.18,578663680.0,22489967,65536
20181101,27.59,29.9,27.07,29.9,608712256.0,21120377,65536
20181102,32.0,32.89,29.0,32.89,818738496.0,25840268,65536
20181105,34.6,36.18,33.93,36.18,785185344.0,22083460,65536
20181106,36.5,38.86,33.11,33.75,1015501760.0,28248036,65536
20181107,34.15,37.13,33.67,37.13,790139072.0,22322154,65536
20181108,38.2,38.5,33.63,33.86,967724672.0,27289046,65536
20181109,32.0,35.75,30.58,33.88,711223872.0,21989570,65536
20181112,32.1,33.99,31.78,32.39,473625888.0,14475969,65536
20181113,32.7,35.63,32.39,35.63,866026432.0,24810143,65536
20181114,35.0,35.48,32.5,33.37,718491584.0,21260286,65536
20181115,33.39,34.7,32.51,33.53,490098144.0,14448076,65536
20181116,33.55,35.1,32.54,33.79,552733760.0,16316665,65536
20181119,33.0,33.5,32.1,32.15,407148096.0,12494577,65536
20181120,31.97,35.28,31.55,33.9,669885952.0,19803767,65536
20181121,32.31,33.2,32.0,32.83,396473920.0,12182904,65536
20181122,32.97,35.0,32.87,33.31,551895680.0,16208907,65536
20181123,32.93,34.14,31.77,33.1,486536800.0,14737119,65536
20181126,32.57,33.96,32.1,33.35,326976736.0,9850561,65536
20181127,33.35,33.87,32.48,32.76,259959168.0,7896644,65536
20181128,32.6,32.8,30.5,30.98,323523680.0,10370384,65536
20181129,31.36,31.49,28.3,28.47,344015200.0,11568619,65536
20181130,27.99,29.46,27.61,29.09,269234752.0,9305180,65536
20181203,29.42,30.29,29.4,29.55,243485136.0,8183203,65536
20181204,29.66,30.27,28.52,29.95,331852000.0,11212484,65536
20181205,29.04,29.68,28.59,28.73,242351584.0,8370501,65536
20181206,28.91,29.19,27.81,27.87,186979232.0,6622391,65536
20181207,27.94,28.2,26.76,26.87,201889920.0,7400600,65536
20181210,27.35,27.4,25.9,26.81,198318128.0,7413720,65536
20181211,27.28,27.28,26.64,26.96,148924256.0,5533520,65536
20181212,27.1,27.1,26.52,26.64,119975712.0,4490060,65536
20181213,26.77,26.96,25.9,26.63,179797488.0,6790582,65536
20181214,26.58,26.7,25.02,25.18,192988528.0,7476600,65536
20181217,25.34,25.86,25.05,25.61,197336528.0,7753879,65536
20181218,25.54,28.17,24.98,28.17,440557152.0,16269177,65536
20181219,28.82,30.99,28.82,30.99,699712640.0,23296581,65536
20181220,30.0,30.72,29.34,29.69,540478464.0,18096634,65536
20181221,29.5,29.78,27.8,27.9,381360000.0,13362461,65536
20181224,27.51,28.38,27.4,27.8,280507168.0,10079259,65536
20181225,27.68,30.58,26.8,30.58,671030656.0,22884619,65536
20181226,29.81,29.96,28.75,28.76,522750944.0,17837758,65536
20181227,28.9,29.74,28.28,28.39,366362688.0,12576678,65536
20181228,28.28,30.35,27.68,28.78,452083904.0,15357738,65536
20190102,28.8,30.5,28.5,29.67,425014016.0,14370665,65536
20190103,28.7,29.06,26.7,26.71,414859744.0,15087286,65536
20190104,25.88,27.5,25.01,27.17,257819904.0,9660700,65536
20190107,26.91,27.6,26.91,27.32,258762880.0,9512699,65536
20190108,27.38,28.36,26.81,27.33,302183040.0,10934676,65536
20190109,26.92,28.33,26.92,27.62,330097984.0,11983249,65536
20190110,27.4,27.48,26.8,26.84,221889344.0,8184977,65536
20190111,26.5,27.07,26.31,26.57,182051968.0,6836360,65536
20190114,26.8,26.82,26.09,26.33,136451536.0,5158510,65536
20190115,26.06,26.58,26.06,26.41,124516648.0,4731679,65536
20190116,26.68,29.05,26.51,29.05,678036928.0,23961722,65536
20190117,28.1,28.28,27.17,27.21,475248768.0,17275430,65536
20190118,27.21,27.21,26.1,26.38,268324320.0,10127298,65536
20190121,26.25,27.17,26.25,26.79,193793792.0,7260680,65536
20190122,26.8,26.89,26.3,26.44,139195440.0,5268640,65536
20190123,26.3,26.67,26.29,26.56,119757584.0,4520602,65536
20190124,26.5,26.51,25.63,25.91,164736768.0,6347800,65536
20190125,25.83,26.18,25.08,25.3,135580768.0,5297080,65536
20190128,25.35,25.78,24.82,25.01,108887160.0,4307342,65536
20190129,25.02,25.66,22.51,24.48,125530200.0,5086720,65536
20190130,24.5,24.52,22.69,22.76,139630288.0,6027142,65536
20190131,23.19,24.41,22.52,23.23,179394304.0,7597725,65536
20190201,23.31,23.5,22.73,23.37,105008400.0,4524804,65536
20190211,23.58,24.64,23.58,24.39,138206912.0,5691964,65536
20190212,24.39,24.8,23.88,24.63,156638000.0,6424272,65536
20190213,24.56,25.99,24.34,25.15,211470656.0,8443341,65536
20190214,24.89,25.58,24.71,25.18,158061216.0,6288413,65536
20190215,25.0,26.4,24.99,25.57,232318320.0,9019420,65536
20190218,25.57,26.27,25.46,26.18,234799936.0,9047142,65536
20190219,26.29,28.0,26.0,26.92,343506336.0,12852914,65536
20190220,26.54,26.6,25.54,26.0,233851296.0,8964244,65536
20190221,26.1,26.81,25.69,26.01,262092144.0,9960205,65536
20190222,25.88,27.38,25.5,26.55,302389824.0,11434994,65536
20190225,26.43,28.0,26.1,27.82,443614912.0,16308351,65536
20190226,27.81,27.98,26.87,26.92,395460448.0,14443717,65536
20190227,26.79,27.18,25.6,26.18,253341680.0,9584240,65536
20190228,26.81,28.8,26.81,28.8,652326080.0,23200567,65536
20190301,29.99,31.68,29.52,31.68,875049472.0,28341285,65536
20190304,33.0,34.85,32.32,34.85,793137792.0,23083098,65536
20190305,36.48,38.34,32.89,38.34,1043090432.0,29617491,65536
20190306,39.3,42.17,39.02,42.17,1018601664.0,24923550,65536
20190307,44.0,46.39,42.28,46.39,892604032.0,19805347,65536
20190308,41.75,44.89,41.75,41.75,695853120.0,16394026,65536
20190311,38.5,40.84,37.58,38.13,764303680.0,19952433,65536
20190312,38.7,40.73,38.68,39.0,716734272.0,18237589,65536
20190313,38.08,38.25,35.1,35.96,726808960.0,19967587,65536
20190314,36.41,37.84,35.19,36.82,594840064.0,16171928,65536
20190315,37.2,37.28,35.31,35.5,454778752.0,12452783,65536
20190318,34.98,38.53,33.7,37.36,604636736.0,16768697,65536
20190319,36.41,38.2,36.01,36.86,546690176.0,14798777,65536
20190320,36.7,40.55,36.06,40.55,748358912.0,19363375,65536
20190321,42.0,44.61,38.5,39.0,1380249600.0,32263696,65536
20190322,37.33,38.37,36.05,37.2,811079424.0,21941809,65536
20190325,35.18,36.3,35.0,35.16,454700032.0,12816997,65536
20190326,35.05,35.76,33.61,34.1,352805728.0,10177780,65536
20190327,34.5,35.28,34.31,35.02,315004160.0,9034517,65536
20190328,34.3,34.48,32.7,32.97,324350816.0,9690069,65536
20190329,33.17,34.2,32.16,33.75,288229024.0,8635691,65536
20190401,33.75,35.8,33.75,35.19,379822208.0,10865280,65536
20190402,35.5,36.83,34.86,35.83,482411424.0,13428389,65536
20190403,35.0,35.6,34.89,35.39,292649728.0,8299320,65536
20190404,35.39,37.27,35.39,36.11,486676448.0,13322639,65536
20190408,36.25,36.48,34.0,34.39,348696096.0,10004186,65536
20190409,34.02,37.83,34.02,37.83,607794496.0,16633514,65536
20190410,39.3,41.5,37.09,37.18,1029802240.0,26002407,65536
20190411,35.47,36.7,34.5,34.6,544824768.0,15451860,65536
20190412,34.71,35.1,34.21,34.45,232225776.0,6713174,65536
20190415,35.0,35.87,34.82,34.9,257667936.0,7299093,65536
20190416,34.61,35.58,33.98,35.32,221518320.0,6357664,65536
20190417,35.25,36.96,34.9,36.22,373309792.0,10340379,65536
20190418,36.0,37.56,35.55,36.4,423421120.0,11592352,65536
20190419,36.5,39.0,36.4,38.1,606591360.0,16035608,65536
20190422,38.0,39.8,37.11,38.68,569490560.0,14726892,65536
20190423,37.7,38.79,35.0,35.74,399766336.0,10765505,65536
20190424,36.55,38.24,36.3,36.4,337391328.0,9081120,65536
20190425,36.77,37.77,35.0,35.2,334534944.0,9203120,65536
20190426,35.0,35.8,33.25,33.71,238550528.0,6855140,65536
20190429,33.71,35.98,33.71,34.95,354851904.0,10100401,65536
20190430,34.0,35.88,33.95,34.48,245602560.0,7044764,65536
20190506,33.78,33.82,31.03,31.03,156901024.0,5001593,65536
20190507,28.32,30.96,28.32,29.34,240471200.0,8157852,65536
20190508,28.51,29.3,27.71,28.51,156700736.0,5489740,65536
20190509,28.42,29.15,28.13,28.4,127583936.0,4453580,65536
