date,open,high,low,close,amout,vol,str07
20170524,25.2,26.0,24.26,25.86,59784748.0,2352410,65536
20170525,25.86,26.05,25.14,25.86,48587920.0,1893064,65536
20170526,25.6,26.5,25.35,26.41,56658744.0,2171039,65536
20170531,27.05,28.2,26.5,26.62,109399520.0,4000822,65536
20170601,26.18,26.49,24.5,24.65,51186132.0,2002360,65536
20170602,24.51,26.07,24.45,25.86,59721124.0,2347041,65536
20170605,26.39,27.3,26.26,27.09,95885312.0,3559984,65536
20170606,27.1,28.45,26.81,28.3,142722640.0,5138683,65536
20170607,28.11,28.96,27.83,28.52,193420416.0,6788709,65536
20170608,28.18,28.58,27.87,28.36,126040064.0,4464132,65536
20170609,28.1,28.45,27.61,28.39,80485416.0,2868612,65536
20170612,28.0,28.29,27.6,27.75,60761804.0,2175367,65536
20170613,27.67,29.2,27.52,28.89,180209600.0,6309747,65536
20170614,28.52,29.7,28.52,28.82,166903360.0,5742711,65536
20170615,28.64,29.55,28.42,29.24,137411920.0,4704699,65536
20170616,29.0,29.28,28.51,28.87,70173456.0,2438070,65536
20170619,28.8,29.28,28.62,28.95,51797448.0,1789900,65536
20170620,28.97,29.37,28.38,28.4,59989404.0,2082600,65536
20170705,27.6,28.2,27.05,27.87,98185640.0,3558093,65536
20170706,27.59,28.59,27.58,28.48,87063136.0,3103932,65536
20170707,28.34,29.47,28.25,29.28,102783480.0,3537567,65536
20170710,29.0,29.2,28.0,28.2,70432416.0,2464645,65536
20170711,28.21,30.38,27.75,29.18,152083952.0,5266284,65536
20170712,29.13,30.0,27.9,29.98,188821696.0,6467554,65536
20170713,29.89,32.6,29.46,31.8,293518240.0,9514816,65536
20170714,31.0,31.2,30.23,30.48,171086448.0,5575271,65536
20170717,29.98,29.98,27.43,27.43,130752200.0,4666186,65536
20170718,26.2,26.94,25.05,25.94,104247920.0,4021590,65536
20170719,25.45,26.4,25.45,26.18,68716936.0,2648586,65536
20170720,26.0,26.65,25.19,25.27,82861656.0,3187861,65536
20170721,25.12,25.35,24.31,24.5,65026576.0,2623333,65536
20170724,24.2,24.88,23.59,24.53,66267000.0,2744159,65536
20170725,24.34,25.03,24.14,24.89,48941808.0,1981191,65536
20170726,24.88,24.95,24.0,24.29,46470076.0,1904432,65536
20170727,24.25,25.39,24.05,25.3,81670920.0,3286399,65536
20170728,25.2,25.2,24.7,24.73,48136884.0,1930134,65536
20170731,24.55,25.6,24.37,25.5,59859456.0,2401075,65536
20170801,25.21,25.62,25.08,25.24,61030536.0,2411425,65536
20170802,25.24,25.24,24.33,24.38,48376052.0,1953300,65536
20170803,24.26,25.5,24.13,25.05,56335716.0,2260600,65536
20170804,26.1,27.1,24.84,24.95,97579120.0,3773131,65536
20170807,24.4,24.99,24.4,24.72,46545452.0,1888446,65536
20170808,24.65,25.3,24.27,25.19,60970760.0,2460474,65536
20170809,25.16,25.16,24.8,24.85,33744352.0,1353846,65536
20170810,24.79,24.82,24.2,24.28,41470300.0,1696209,65536
20170811,24.04,24.58,23.9,23.92,26197384.0,1080946,65536
20170814,23.96,24.66,23.96,24.4,30894980.0,1268400,65536
20170815,24.36,24.85,24.35,24.59,31669124.0,1287719,65536
20170816,24.65,25.49,24.56,25.22,75327056.0,2994384,65536
20170817,25.09,25.37,24.87,25.24,53406800.0,2127700,65536
20170818,25.0,25.1,24.53,24.63,42269340.0,1702771,65536
20170821,24.4,25.28,24.4,25.16,37471736.0,1497500,65536
20170822,25.0,25.36,24.9,25.2,37967428.0,1512200,65536
20170823,25.6,26.99,25.6,25.95,126513960.0,4841935,65536
20170824,25.56,25.75,25.03,25.12,64913124.0,2555300,65536
20170825,25.02,25.54,24.9,25.37,45246768.0,1789500,65536
20170828,25.5,26.38,25.4,26.22,91173264.0,3504917,65536
20170829,26.11,27.18,25.9,26.64,131705272.0,4942332,65536
20170830,26.38,27.75,26.15,27.2,122403712.0,4565635,65536
20170831,27.0,28.5,26.88,28.14,195262592.0,7022224,65536
20170901,27.9,27.9,27.36,27.62,107678136.0,3902497,65536
20170904,27.53,27.59,26.71,27.36,83434776.0,3073339,65536
20170905,27.25,28.0,27.04,27.84,87563672.0,3167639,65536
20170906,27.66,27.8,27.0,27.39,67601816.0,2467000,65536
20170907,27.22,28.2,27.22,27.39,88711416.0,3208800,65536
20170908,27.41,28.47,27.24,27.72,88667952.0,3180400,65536
20170911,27.68,28.35,27.55,28.3,85010920.0,3021948,65536
20170912,28.05,28.35,27.19,27.21,85074680.0,3077300,65536
20170913,27.0,28.77,27.0,28.66,132664480.0,4725736,65536
20170914,28.34,29.2,28.21,28.8,148167904.0,5152874,65536
20170915,28.7,29.79,28.14,29.44,192292192.0,6594433,65536
20170918,29.15,29.17,28.61,28.89,101830320.0,3520224,65536
20170919,28.81,29.4,28.41,28.96,105022056.0,3630550,65536
20170920,28.68,29.04,28.57,28.75,73649616.0,2556332,65536
20170921,28.77,29.2,28.51,28.89,99536216.0,3445800,65536
20170922,28.89,29.64,28.72,29.29,137180544.0,4697632,65536
20170925,29.11,29.18,28.21,28.73,105115696.0,3662327,65536
20170926,28.4,29.16,28.0,28.3,80160984.0,2797178,65536
20170927,27.8,28.25,27.51,27.77,49590408.0,1778627,65536
20170928,27.77,28.8,27.51,28.13,75552128.0,2680441,65536
20170929,28.15,28.49,27.9,28.21,50636896.0,1792641,65536
20171009,28.54,28.69,28.09,28.24,50779896.0,1788900,65536
20171010,28.17,29.03,28.05,28.87,107410744.0,3754277,65536
20171011,28.88,29.34,28.55,29.27,101779304.0,3515432,65536
20171012,29.25,29.25,28.56,28.81,61447584.0,2127700,65536
20171013,28.82,29.19,28.72,28.89,55132448.0,1903436,65536
20171016,28.76,30.5,28.76,29.06,129942576.0,4386900,65536
20171017,28.01,28.33,27.12,27.89,82530528.0,2961371,65536
20171018,27.99,28.46,27.4,27.44,54983844.0,1967136,65536
20171019,27.0,27.35,25.02,25.82,70130792.0,2642971,65536
20171020,25.5,26.4,25.5,26.2,27372250.0,1048600,65536
20171023,26.28,26.35,26.05,26.2,20744900.0,792213,65536
20171024,26.19,26.2,25.5,25.85,31359784.0,1216100,65536
20171025,25.98,26.36,25.73,26.28,26003782.0,995549,65536
20171026,26.28,26.46,26.17,26.44,26689948.0,1014549,65536
20171027,26.31,26.5,26.0,26.13,19139386.0,728100,65536
20171030,26.13,26.13,24.71,24.97,30213100.0,1197400,65536
20171031,24.8,25.34,24.8,25.27,15109546.0,600004,65536
20171101,25.27,25.55,25.1,25.25,18424004.0,725600,65536
20171102,25.22,25.22,24.5,24.71,28971324.0,1167349,65536
20171103,24.81,25.08,24.56,24.85,17487920.0,705600,65536
20171106,25.1,25.1,24.24,25.01,20700024.0,836171,65536
20171107,25.88,26.3,25.38,25.55,46224208.0,1796000,65536
20171108,25.33,25.79,25.21,25.62,36015736.0,1410900,65536
20171109,25.31,25.76,25.31,25.45,24652256.0,965800,65536
20171110,25.8,25.8,25.3,25.56,18907668.0,741200,65536
20171113,25.56,25.7,25.15,25.23,24256168.0,957702,65536
20171114,25.24,25.38,24.8,24.81,23834500.0,955732,65536
20171115,24.7,24.8,24.39,24.41,21112452.0,861200,65536
20171116,24.45,24.55,24.26,24.37,15009882.0,614500,65536
20171117,24.4,24.45,21.94,22.04,47732392.0,2079176,65536
20171120,21.51,21.9,20.6,21.42,22321652.0,1051700,65536
20171121,21.41,21.41,20.7,20.88,21097320.0,1004127,65536
20171122,20.83,21.46,20.83,21.09,21776772.0,1029600,65536
20171123,20.85,21.03,20.52,20.6,14822129.0,714600,65536
20171124,20.67,21.16,20.58,20.88,12670705.0,608200,65536
20171127,20.65,20.65,19.6,19.93,20646594.0,1031530,65536
20171128,19.9,20.22,19.9,20.14,10332380.0,514271,65536
20171129,20.16,20.3,19.82,20.25,12348244.0,615000,65536
20171130,20.32,20.89,20.17,20.49,16009029.0,780020,65536
20171201,20.33,20.67,20.25,20.55,12111618.0,591181,65536
20171204,20.28,20.74,19.17,19.74,17026428.0,848671,65536
20171205,19.75,19.88,18.82,18.94,15264957.0,789000,65536
20171206,19.12,19.73,18.74,19.6,15090938.0,777132,65536
20171207,19.59,19.8,19.41,19.73,10687271.0,542932,65536
20171208,19.42,21.7,19.42,21.7,45475568.0,2144910,65536
20171211,22.68,23.48,21.88,23.05,112256224.0,4947127,65536
20171212,22.19,22.88,22.05,22.21,65389664.0,2925298,65536
20171213,22.26,22.79,22.01,22.59,46585164.0,2075932,65536
20171214,22.44,23.59,22.32,23.45,87614720.0,3779092,65536
20171215,23.2,24.29,22.8,23.65,93895088.0,3985826,65536
20171218,23.0,23.41,22.02,22.51,70477832.0,3151926,65536
20171219,22.15,22.82,22.15,22.54,37695924.0,1678132,65536
20171220,22.41,22.5,21.58,22.05,41451520.0,1880100,65536
20171221,21.96,22.35,21.34,22.08,38557268.0,1772299,65536
20171222,21.98,22.33,21.55,21.6,28777976.0,1315232,65536
20171225,21.56,21.87,20.3,20.66,33589836.0,1605824,65536
20171226,20.79,21.34,20.33,21.14,31079920.0,1477824,65536
20171227,21.96,23.25,21.96,23.25,54832740.0,2391400,65536
20171228,23.55,25.29,23.46,24.23,203257552.0,8407258,65536
20171229,24.12,24.79,23.57,23.88,133592336.0,5558524,65536
20180102,23.6,24.18,23.2,23.57,76506080.0,3249224,65536
20180103,23.62,23.85,23.02,23.36,66998056.0,2875600,65536
20180104,23.33,23.56,23.1,23.31,53968232.0,2313097,65536
20180105,23.26,24.28,23.18,24.14,104111216.0,4351175,65536
20180108,23.82,23.89,23.1,23.61,68648928.0,2930034,65536
20180109,23.6,23.6,22.92,23.11,46596344.0,2007702,65536
20180110,23.03,23.42,22.1,22.48,46489696.0,2040502,65536
20180111,22.18,22.95,22.08,22.76,42821700.0,1903181,65536
20180112,22.76,22.76,21.78,21.9,37299672.0,1674732,65536
20180115,21.64,21.65,20.6,20.71,42379044.0,2004700,65536
20180116,20.35,21.65,20.35,21.6,37440528.0,1766200,65536
20180117,21.38,22.17,21.16,21.81,37559408.0,1731732,65536
20180118,21.7,22.08,21.41,21.71,25102708.0,1156300,65536
20180119,21.65,22.06,20.75,20.88,37017032.0,1737032,65536
20180122,20.88,21.59,20.0,21.54,42854084.0,2053232,65536
20180123,21.3,21.82,21.17,21.47,33593472.0,1558232,65536
20180124,21.35,22.05,21.21,21.92,44243008.0,2027932,65536
20180125,22.0,22.32,21.7,21.78,36524312.0,1663332,65536
20180126,21.52,21.97,21.31,21.54,23233674.0,1077200,65536
20180129,21.7,21.95,20.99,21.14,25321690.0,1178832,65536
20180130,21.03,21.44,20.79,21.31,20746104.0,979532,65536
20180131,21.1,21.31,20.21,20.81,30564820.0,1482185,65536
20180201,20.63,21.28,20.0,20.03,24757224.0,1199300,65536
20180202,19.6,19.77,18.03,18.9,31798144.0,1682032,65536
20180205,18.59,19.46,18.5,19.06,20409532.0,1068732,65536
20180206,18.5,18.58,17.5,17.63,23553290.0,1302796,65536
20180207,18.07,18.25,17.3,17.84,16117831.0,902132,65536
20180208,17.69,18.25,17.69,17.97,11284086.0,627100,65536
20180209,17.58,17.7,17.1,17.34,14430844.0,829232,65536
20180212,17.5,17.91,17.5,17.82,10846178.0,610600,65536
20180213,17.98,18.07,17.62,17.64,10211827.0,572600,65536
20180214,17.58,17.85,17.55,17.64,5465487.0,309406,65536
20180222,17.85,18.0,17.7,17.98,10252019.0,573306,65536
20180223,18.0,19.36,17.89,18.6,26069548.0,1395621,65536
20180226,18.6,19.28,18.54,19.03,29639200.0,1561021,65536
20180227,18.9,19.04,18.71,18.95,21128436.0,1121400,65536
20180228,18.82,19.18,18.52,18.86,16857068.0,889800,65536
20180301,18.6,19.16,18.6,19.08,15831885.0,834500,65536
20180302,19.08,19.35,18.95,18.98,18299556.0,956200,65536
20180305,18.98,19.6,18.86,19.21,13925163.0,727100,65536
20180306,19.2,19.6,19.0,19.53,25926932.0,1334271,65536
20180307,19.42,19.65,19.3,19.33,19400356.0,994300,65536
20180308,19.26,19.73,19.12,19.69,27545284.0,1410000,65536
20180309,19.68,20.74,19.6,19.99,45487740.0,2269671,65536
20180312,20.1,20.58,19.81,20.16,35898872.0,1789400,65536
20180313,20.02,20.38,19.9,19.94,22624092.0,1124171,65536
20180314,19.94,20.09,19.53,19.54,19546700.0,991100,65536
20180315,19.25,19.45,18.56,18.94,29692664.0,1562100,65536
20180316,18.89,19.16,18.8,18.95,18908476.0,993900,65536
20180319,18.56,19.53,18.56,19.15,23979668.0,1245500,65536
20180320,18.88,19.35,18.87,19.19,14254104.0,745832,65536
20180321,19.16,20.5,19.05,19.58,46843304.0,2357639,65536
20180322,19.5,20.98,19.5,20.51,74714744.0,3680255,65536
20180323,21.77,22.56,21.11,22.56,192288624.0,8597972,65536
20180326,24.82,24.82,24.03,24.82,309451776.0,12516780,65536
20180327,25.0,27.3,24.73,27.3,411900992.0,16093136,65536
20180328,27.5,30.03,25.8,25.97,600197120.0,20883977,65536
20180329,26.09,26.58,24.41,24.86,352933920.0,14052134,65536
20180330,24.9,25.36,24.2,24.94,276287392.0,11078834,65536
20180402,25.94,27.43,25.33,27.43,275647392.0,10359879,65536
20180403,29.41,30.17,28.55,30.17,625237760.0,20989118,65536
20180404,31.0,33.19,28.5,33.19,603703680.0,19910799,65536
20180409,35.0,36.51,34.26,36.51,341499552.0,9533704,65536
20180412,35.0,35.97,32.86,32.86,460697856.0,13516267,65536
20180413,31.0,31.55,29.57,29.61,534620768.0,17619482,65536
20180416,28.95,30.3,28.61,29.63,345027520.0,11708945,65536
20180417,29.66,32.59,27.9,32.59,636779136.0,21002201,65536
20180418,30.51,33.5,29.46,30.97,597823616.0,19074431,65536
20180419,29.1,31.25,28.68,29.9,396758304.0,13262716,65536
20180420,29.2,30.48,27.5,27.74,337787936.0,11678862,65536
20180423,26.06,26.95,25.61,26.16,258437408.0,9881794,65536
20180424,26.14,27.18,25.84,26.73,252576880.0,9495247,65536
20180425,26.33,28.3,26.23,27.23,298521856.0,11011364,65536
20180426,27.15,27.97,26.31,26.63,271599360.0,9984632,65536
20180427,26.85,27.25,24.75,25.1,217558656.0,8291632,65536
20180502,25.32,27.39,25.0,26.85,260451712.0,9970617,65536
20180503,27.27,27.5,26.1,27.28,279373952.0,10391274,65536
20180504,27.28,29.99,26.69,29.13,435326912.0,15431839,65536
20180507,27.99,29.1,27.52,28.81,360320416.0,12680220,65536
20180508,28.17,30.2,28.05,29.4,394097760.0,13488330,65536
20180509,28.88,28.96,28.04,28.33,229735888.0,8071400,65536
20180510,21.86,23.3,21.31,22.27,177019312.0,7894215,65536
20180511,21.8,21.95,20.5,20.87,211644672.0,9952048,65536
20180514,20.23,20.89,20.1,20.52,142772800.0,6990504,65536
20180515,20.24,21.0,20.24,20.94,139158416.0,6720049,65536
20180516,21.07,23.03,21.07,23.03,463483968.0,20502161,65536
20180517,23.3,24.68,22.01,23.61,601228160.0,25393561,65536
20180518,23.09,25.0,23.09,23.7,498080800.0,20660646,65536
20180521,21.6,24.0,21.6,23.0,394669024.0,17456728,65536
20180522,22.85,25.3,22.4,24.86,548312768.0,22835895,65536
20180523,24.1,25.15,23.61,24.53,460275904.0,18922309,65536
20180524,24.8,24.8,23.63,23.89,234231184.0,9738177,65536
20180525,24.0,24.43,23.18,23.27,241929024.0,10168350,65536
20180528,22.46,22.71,21.5,22.03,200288768.0,9081336,65536
20180529,21.46,21.8,20.71,21.0,182193616.0,8624480,65536
20180530,22.69,23.1,22.69,23.1,294065856.0,12767828,65536
20180531,22.42,24.78,21.86,23.99,551142464.0,23410522,65536
20180601,23.4,26.2,23.05,24.73,623030080.0,25442304,65536
20180604,24.0,25.43,23.34,24.89,478967104.0,19600825,65536
20180605,24.3,25.1,23.88,24.59,355865856.0,14522175,65536
20180606,24.0,24.37,23.54,23.82,296091520.0,12396753,65536
20180607,23.56,25.96,23.51,25.45,573084608.0,23074745,65536
20180608,24.81,25.35,24.28,24.32,388321152.0,15675746,65536
20180611,23.81,24.94,23.65,24.7,272427456.0,11201674,65536
20180612,24.5,25.99,23.8,25.82,469971072.0,18697496,65536
20180613,25.31,28.35,25.17,27.69,715553280.0,26665113,65536
20180614,26.92,30.18,26.59,28.75,724896576.0,25646977,65536
20180615,28.25,29.6,26.8,27.44,568148672.0,20252551,65536
20180619,28.8,29.8,24.7,28.2,678132288.0,23681333,65536
20180620,25.44,29.53,25.44,28.83,609523456.0,22368809,65536
20180621,28.18,28.59,26.0,26.37,447793472.0,16251046,65536
20180622,24.5,25.78,24.5,24.91,342156320.0,13642971,65536
20180625,25.0,26.5,24.02,26.11,408460896.0,16150401,65536
20180626,25.33,26.56,25.3,25.88,322827904.0,12445793,65536
20180627,25.81,26.78,25.5,26.21,337094752.0,12854279,65536
20180628,25.8,27.5,25.17,27.25,521932032.0,19555501,65536
20180629,26.65,27.6,26.65,27.36,458129056.0,16840787,65536
20180702,27.0,27.95,26.45,27.07,373371744.0,13663568,65536
20180703,26.94,27.4,24.81,26.16,343734624.0,13109523,65536
20180704,26.25,28.78,25.8,28.78,732797056.0,26277358,65536
20180705,28.0,30.98,27.58,29.08,828197184.0,28321289,65536
20180706,28.0,31.9,27.8,30.39,767655744.0,26087378,65536
20180709,29.12,30.2,29.03,29.43,566850688.0,19242584,65536
20180710,29.07,30.17,28.34,29.6,524609536.0,17912804,65536
20180711,30.17,31.6,29.6,29.73,697997056.0,22949011,65536
20180712,28.57,30.1,28.57,29.75,498273472.0,17031980,65536
20180713,29.28,29.55,28.53,28.57,370308352.0,12797439,65536
20180716,28.08,29.0,27.8,28.51,250086816.0,8796946,65536
20180717,28.66,28.98,28.0,28.26,206008352.0,7248052,65536
20180718,28.28,29.8,27.45,29.71,489675936.0,17090583,65536
20180719,29.34,30.2,28.5,28.64,440249504.0,14961648,65536
20180720,28.4,28.88,27.74,28.42,227541616.0,8018160,65536
20180723,28.6,28.79,28.01,28.42,214616096.0,7553722,65536
20180724,28.11,28.66,28.11,28.58,201818864.0,7099681,65536
20180725,28.86,30.19,28.32,29.81,506537728.0,17239356,65536
20180726,29.48,30.0,26.83,26.87,381688992.0,13157999,65536
20180727,26.67,26.67,24.18,25.24,359390048.0,14211315,65536
20180730,24.4,25.42,24.3,24.73,209914640.0,8456670,65536
20180731,24.73,25.48,24.73,25.19,172082944.0,6840090,65536
20180801,25.2,25.35,22.94,23.32,271022784.0,11336156,65536
20180802,23.33,23.89,21.55,23.69,237393072.0,10212361,65536
20180803,23.3,23.95,22.5,22.76,158370000.0,6801751,65536
20180806,22.98,23.3,21.6,22.13,168299136.0,7496740,65536
20180807,21.95,22.56,21.36,22.33,158010064.0,7153364,65536
20180808,22.17,23.96,21.91,23.25,263126704.0,11462175,65536
20180809,22.7,23.65,22.61,23.34,208614288.0,8999434,65536
20180810,23.15,24.19,23.15,23.61,223387824.0,9417045,65536
20180813,23.15,23.58,22.8,23.3,130548376.0,5641442,65536
20180814,23.29,23.85,23.06,23.49,140831200.0,5991720,65536
20180815,23.3,23.49,22.4,22.49,140318256.0,6161027,65536
20180816,22.12,22.64,21.58,21.86,97702264.0,4412520,65536
20180817,22.01,22.25,20.62,20.93,115459632.0,5390970,65536
20180820,20.94,21.25,20.15,20.94,104001584.0,5035460,65536
20180821,20.9,21.45,20.7,21.23,101214680.0,4779657,65536
20180822,21.23,23.35,21.04,23.35,335089248.0,14902167,65536
20180823,22.63,24.71,22.63,23.7,429017792.0,18182449,65536
20180824,23.5,24.35,23.02,23.88,321185472.0,13513515,65536
20180827,24.17,24.3,23.48,23.94,262885408.0,11032322,65536
20180828,23.7,25.0,23.4,24.17,284676256.0,11855913,65536
20180829,23.84,24.08,23.25,23.39,171855008.0,7262660,65536
20180830,23.2,24.3,23.11,23.65,243930416.0,10216724,65536
20180831,23.38,23.47,21.56,23.0,199012928.0,8729286,65536
20180903,23.0,24.18,22.9,23.85,259223312.0,10913418,65536
