date,open,high,low,close,amout,vol,str07
20230306,17.75,18.19,17.74,17.8,194879520.0,10845072,65536
20230307,17.71,17.84,17.19,17.22,144436496.0,8264376,65536
20230308,17.22,18.14,17.22,17.87,183119680.0,10263667,65536
20230309,17.77,18.14,17.47,18.1,159332240.0,8910777,65536
20230310,17.8,18.36,17.8,17.96,167822720.0,9254929,65536
20230313,17.88,18.76,17.7,18.64,244120608.0,13326492,65536
20230314,18.41,18.53,18.03,18.51,198950096.0,10847421,65536
20230315,18.53,18.64,17.79,17.84,153412736.0,8497480,65536
20230316,17.98,17.98,17.54,17.72,80521424.0,4545893,65536
20230317,17.75,18.58,17.75,18.39,199277152.0,10950958,65536
20230320,18.1,18.39,17.75,17.83,117046528.0,6483536,65536
20230321,17.8,18.18,17.54,18.01,93210032.0,5184188,65536
20230322,18.02,18.68,17.9,18.67,184655648.0,10026702,65536
20230323,18.67,19.18,18.4,19.0,214051376.0,11352044,65536
20230324,18.96,18.98,18.46,18.76,130515888.0,6987533,65536
20230327,18.7,18.9,18.38,18.79,114187440.0,6107327,65536
20230328,18.82,19.96,18.77,18.87,237473568.0,12273347,65536
20230329,18.67,18.7,18.07,18.48,176442768.0,9555853,65536
20230330,18.39,18.48,17.8,17.94,104626256.0,5783319,65536
20230331,18.05,18.49,17.87,18.41,82086712.0,4504980,65536
20230403,18.26,18.51,17.9,18.46,136343392.0,7482867,65536
20230404,18.37,18.4,17.91,18.09,93100328.0,5123335,65536
20230406,17.98,17.98,17.36,17.68,122191744.0,6938600,65536
20230407,17.69,18.08,17.52,18.02,84732424.0,4741889,65536
20230410,18.07,18.35,17.4,17.45,99313560.0,5590976,65536
20230411,17.45,18.09,17.28,17.8,80044064.0,4510115,0
