date,open,high,low,close,amout,vol,str07
20211027,26.79,26.79,26.15,26.79,305394208.0,11401146,65536
20211028,28.88,29.47,26.69,27.95,780725312.0,27597438,65536
20211029,28.5,30.75,28.5,30.75,377504896.0,12598127,65536
20211101,33.83,33.83,31.01,33.83,598842688.0,17865790,65536
20211102,32.45,36.96,32.45,35.9,649536960.0,18668955,65536
20211103,35.0,35.0,32.31,32.31,198088928.0,6041354,65536
20211104,31.3,33.58,30.71,33.14,379397888.0,11726466,65536
20211105,32.0,36.2,31.55,33.77,450299872.0,13037063,65536
20211108,36.2,37.15,35.42,37.15,138870384.0,3807041,65536
20211109,38.0,40.18,34.9,40.1,351634496.0,9413508,65536
20211110,39.3,39.73,38.1,39.1,232143008.0,5969400,65536
20211111,38.95,42.0,38.46,40.91,290245952.0,7177338,65536
20211112,39.7,43.0,38.35,41.32,225031072.0,5536877,65536
20211115,41.0,41.0,38.39,39.19,170233344.0,4286041,65536
20211116,39.18,43.11,37.62,43.11,271206528.0,6569121,65536
20211117,42.0,44.83,40.6,42.6,245100400.0,5743035,65536
20211118,43.24,43.89,40.87,42.22,133034384.0,3135194,65536
20211119,41.46,43.66,41.04,43.0,139333792.0,3303589,65536
20211122,41.69,42.78,40.57,41.4,174140256.0,4218427,65536
20211123,40.58,41.32,39.51,40.0,136561120.0,3382935,65536
20211124,39.0,41.58,38.0,39.83,170429664.0,4286060,65536
20211125,39.1,39.9,37.88,38.31,136786608.0,3514548,65536
20211126,37.23,39.1,37.23,39.1,106482096.0,2760755,65536
20211129,39.9,42.8,39.42,42.49,224998992.0,5433570,65536
20211130,42.29,44.79,40.99,44.2,180071376.0,4158485,65536
20211201,43.96,43.96,40.0,41.88,181108112.0,4350038,65536
20211202,40.18,41.35,37.96,38.07,138308880.0,3513861,65536
20211203,38.07,40.5,38.07,39.11,122499104.0,3085786,65536
20211206,39.52,40.38,38.58,39.02,155068688.0,3940610,65536
20211207,38.42,38.81,35.12,35.12,93355176.0,2586500,65536
20211208,35.05,38.63,35.05,37.63,370267840.0,9780750,65536
20211209,37.07,38.05,33.87,33.91,359475264.0,10398805,65536
20211210,32.64,33.47,31.8,32.71,276457216.0,8448221,65536
20211213,32.86,33.08,30.88,32.56,213597200.0,6672860,65536
20211214,32.08,32.3,31.4,31.55,121094864.0,3816893,65536
20211215,31.61,31.75,31.27,31.42,89177208.0,2835828,65536
20211216,31.45,32.75,31.08,32.28,189128816.0,5883566,65536
20211217,32.16,32.16,31.08,31.19,103788360.0,3309200,65536
20211220,31.0,31.01,29.5,29.6,117100112.0,3900018,65536
20211221,29.73,30.75,29.53,30.58,101213152.0,3341500,65536
20211222,30.7,30.75,29.99,30.5,73938672.0,2438039,65536
20211223,30.54,31.24,30.05,30.57,80101568.0,2599218,65536
20211224,30.47,30.75,28.42,29.14,129462440.0,4433382,65536
20211227,29.0,30.28,28.56,29.99,85791240.0,2886467,65536
20211228,29.95,31.18,29.8,30.61,95433816.0,3112613,65536
20211229,30.66,30.8,29.77,30.15,64979048.0,2159094,65536
20211230,30.22,30.52,29.76,29.81,45747640.0,1526789,65536
20211231,29.6,30.5,29.56,29.9,73688432.0,2451486,65536
20220104,29.89,30.41,29.21,29.76,67314112.0,2266400,65536
20220105,29.99,29.99,27.94,28.28,80765080.0,2828171,65536
20220106,28.0,30.25,27.94,29.95,121338872.0,4127244,65536
20220107,29.84,30.0,28.48,28.58,60606868.0,2097400,65536
20220110,28.37,28.99,27.53,28.1,41803212.0,1477587,65536
20220111,28.67,28.77,27.2,27.4,52504256.0,1893376,65536
20220112,27.51,27.93,27.21,27.76,46228856.0,1676500,65536
20220113,27.46,27.7,27.07,27.36,36483304.0,1333330,65536
20220114,27.04,28.1,26.82,27.4,49581052.0,1804300,65536
20220117,27.64,27.64,26.85,27.01,52485408.0,1935997,65536
20220118,27.1,27.1,26.3,26.4,46370624.0,1747100,65536
20220119,26.33,26.52,25.72,26.46,44680420.0,1709241,65536
20220120,26.39,26.46,23.83,24.09,112926824.0,4573440,65536
20220121,24.15,24.48,23.65,24.38,62738352.0,2592107,65536
20220124,24.44,25.58,24.11,24.88,63371436.0,2526800,65536
20220125,24.88,25.2,23.9,24.0,37524444.0,1532300,65536
20220126,24.19,25.2,24.12,24.71,56498688.0,2278322,65536
20220127,25.04,25.04,23.62,23.65,38024196.0,1569907,65536
20220128,23.89,24.99,23.22,24.74,49318520.0,2025730,65536
20220207,25.1,25.8,24.87,25.64,55424836.0,2179900,65536
20220208,25.6,25.6,24.44,25.08,55390264.0,2225191,65536
20220209,25.0,27.59,24.68,26.78,183785424.0,6868137,65536
20220210,26.4,26.84,25.4,26.15,127710808.0,4898226,65536
20220211,26.17,26.85,25.18,25.31,101879184.0,3945059,65536
20220214,25.2,25.7,24.6,25.0,58146284.0,2307425,65536
20220215,25.0,25.87,24.58,25.39,59533744.0,2351245,65536
20220216,25.48,27.93,25.14,27.93,184119744.0,6786210,65536
20220217,27.95,30.72,27.34,29.5,389569216.0,13279327,65536
20220218,29.12,29.8,27.09,29.17,339974848.0,11972407,65536
20220221,28.4,29.0,27.6,28.16,223155552.0,7942094,65536
20220222,27.6,28.09,27.16,27.58,139374368.0,5048274,65536
20220223,27.3,29.48,27.3,29.0,220508032.0,7771808,65536
20220224,28.46,29.45,26.18,26.95,195112800.0,7008680,65536
20220225,27.47,27.72,26.7,26.9,90362856.0,3333359,65536
20220228,26.97,27.28,25.61,26.96,77684080.0,2928014,65536
20220301,26.94,28.38,26.69,27.96,123422848.0,4431142,65536
20220302,27.7,30.76,27.09,29.79,274948384.0,9397578,65536
20220303,30.01,30.16,28.5,28.7,162448544.0,5541300,65536
20220304,28.94,29.22,27.6,27.6,99956888.0,3545501,65536
20220307,27.6,27.89,26.8,27.18,75215480.0,2744998,65536
20220308,27.45,27.95,26.5,27.19,90892736.0,3321556,65536
20220309,27.21,27.76,24.84,25.77,92129008.0,3494234,65536
20220310,26.3,28.35,26.21,28.35,263790160.0,9396634,65536
20220311,27.7,29.08,27.07,27.3,250504272.0,8955180,65536
20220314,27.28,29.28,26.0,27.69,169176096.0,6208419,65536
20220315,27.05,27.69,26.01,26.16,94829640.0,3510300,65536
20220316,26.99,28.1,26.08,27.75,120857752.0,4461960,65536
20220317,28.3,30.53,27.99,30.53,318476704.0,10628330,65536
20220318,30.93,32.23,30.53,31.8,306825408.0,9778456,65536
20220321,29.99,33.36,29.64,31.71,291021600.0,9123609,65536
20220322,31.72,31.96,29.88,29.88,185161616.0,6039207,65536
20220323,29.87,30.2,28.57,28.98,149404512.0,5135409,65536
20220324,28.9,29.88,28.42,29.65,158340032.0,5419934,65536
20220325,29.01,29.25,27.52,27.75,142640832.0,5029603,65536
20220328,27.38,28.05,26.48,26.99,82370432.0,3018603,65536
20220329,27.1,27.24,25.6,25.85,89618632.0,3405100,65536
20220330,25.85,26.68,25.4,26.49,65167556.0,2497200,65536
20220331,26.26,26.45,25.63,25.87,64612728.0,2484318,65536
20220401,25.7,25.87,25.03,25.05,63087088.0,2493649,65536
20220406,25.12,25.57,24.47,24.65,54592128.0,2197900,65536
20220407,24.0,24.62,23.58,23.58,55732088.0,2324800,65536
20220408,23.66,23.99,22.3,22.59,62803208.0,2752800,65536
20220411,22.18,22.4,21.3,21.85,43064696.0,1967409,65536
20220412,21.85,21.98,21.04,21.44,39850824.0,1864899,65536
20220413,21.44,23.58,21.22,23.58,48080436.0,2073330,65536
20220414,23.88,24.35,22.5,23.73,115906592.0,4966521,65536
20220415,23.05,24.5,22.68,24.16,91587800.0,3870939,65536
20220418,23.88,24.84,23.4,24.76,69689416.0,2855686,65536
20220419,24.75,24.75,23.77,23.89,50075560.0,2067300,65536
20220420,23.76,24.71,23.17,24.2,73231000.0,3051000,65536
20220421,23.97,24.39,23.0,23.7,46314056.0,1958521,65536
20220422,24.3,24.35,23.35,23.65,47357436.0,1988118,65536
20220425,23.0,23.14,21.29,21.29,56107812.0,2589600,65536
20220426,21.1,21.1,19.16,19.16,72293080.0,3732827,65536
20220427,18.5,21.08,18.0,20.8,87225848.0,4360532,65536
20220428,20.36,21.3,19.73,19.8,49002660.0,2413900,65536
20220429,20.05,20.88,19.8,20.5,59994568.0,2954261,65536
20220505,20.47,21.68,20.4,21.0,63146916.0,2984115,65536
20220506,20.37,23.1,20.15,23.1,75845352.0,3413651,65536
20220509,23.98,25.41,23.1,24.75,233384416.0,9419406,65536
20220510,24.31,27.13,24.23,25.87,203839408.0,7968973,65536
20220511,26.11,27.5,25.95,26.5,170976704.0,6390094,65536
20220512,27.3,29.15,26.0,29.15,247253328.0,8797869,65536
20220513,29.12,30.78,28.06,28.85,206566592.0,7115540,65536
20220516,28.85,28.86,26.74,27.11,171551840.0,6239800,65536
20220517,27.12,28.0,26.6,27.89,130009552.0,4745900,65536
20220518,27.77,28.76,27.04,27.29,109761136.0,3970700,65536
20220519,26.91,29.49,26.88,28.5,166318224.0,5856271,65536
20220520,29.62,31.35,29.62,31.35,199001184.0,6394799,65536
20220523,31.22,33.24,30.63,32.99,331752512.0,10371393,65536
20220524,32.41,32.98,30.38,30.38,217066128.0,6807017,65536
20220525,31.98,33.42,29.99,33.42,309220736.0,9637928,65536
20220526,32.8,34.1,30.78,31.19,371890368.0,11536986,65536
20220527,31.2,32.2,29.8,30.21,214198544.0,6905600,65536
20220530,30.48,32.3,29.1,32.19,225449584.0,7256870,65536
20220531,31.88,32.29,31.25,31.65,147265184.0,4641951,65536
20220601,31.52,34.31,31.01,32.81,222886656.0,6834882,65536
20220602,32.84,34.11,31.84,33.73,161962864.0,4885900,65536
20220606,33.4,35.46,32.85,34.8,175624608.0,5078097,65536
20220607,34.52,37.8,33.5,33.99,195852512.0,5610236,65536
20220608,34.14,34.65,32.97,33.5,125445392.0,3721100,65536
20220609,32.81,33.68,31.8,32.0,146162640.0,4512700,65536
20220610,32.02,35.15,31.87,34.02,199505344.0,5903218,65536
20220613,34.98,37.0,33.55,35.93,182149840.0,5105200,65536
20220614,35.69,36.2,34.41,35.1,98461112.0,2810297,65536
20220615,35.8,35.8,33.5,34.08,108328912.0,3171400,65536
20220616,33.6,34.87,33.6,34.06,87050760.0,2542800,65536
20220617,33.6,35.75,33.6,34.29,158747536.0,4577621,65536
20220620,36.57,37.72,35.0,37.72,118457928.0,3185427,65536
20220621,39.0,39.87,37.33,38.27,276924768.0,7203800,65536
20220622,38.13,42.1,38.13,42.1,336014112.0,8184582,65536
20220623,42.5,43.98,40.9,43.72,253548832.0,6011352,65536
20220624,43.27,43.57,41.85,43.57,129210248.0,3016975,65536
20220627,43.13,43.54,41.91,42.8,121773024.0,2850050,65536
20220628,42.15,43.4,42.07,42.72,82951072.0,1938575,65536
20220629,42.4,43.09,39.8,39.9,143186784.0,3520195,65536
20220630,40.11,40.95,39.0,40.45,161590752.0,4045593,65536
20220701,39.92,40.26,37.86,39.75,160747392.0,4148303,65536
20220704,39.0,42.49,38.8,40.0,169548400.0,4160791,65536
20220705,40.36,40.59,37.0,39.14,165672656.0,4307789,65536
20220706,38.5,40.27,38.36,39.9,112725952.0,2861430,65536
20220707,40.26,42.38,39.01,40.92,203513568.0,4947535,65536
20220708,40.92,42.68,39.01,39.87,119156088.0,2929337,65536
20220711,39.0,39.95,38.14,39.69,70486056.0,1814437,65536
20220712,39.0,39.59,37.59,37.62,76755448.0,1994020,65536
20220713,37.8,40.88,37.0,40.05,172444640.0,4381537,65536
20220714,40.46,44.06,39.69,44.06,173413696.0,3985092,65536
20220715,46.0,47.78,44.8,45.9,306866336.0,6631581,65536
20220718,46.44,49.64,45.9,48.0,294055424.0,6092109,65536
20220719,47.0,50.95,45.68,46.59,208770032.0,4389390,65536
20220720,47.15,47.5,43.52,47.0,176967952.0,3894576,65536
20220721,46.22,47.38,44.91,45.13,121263840.0,2626030,65536
20220722,45.13,45.58,43.88,44.85,112246560.0,2517404,65536
20220725,44.85,44.85,42.0,42.45,129530816.0,3014590,65536
20220726,42.5,42.7,40.83,42.1,111728080.0,2669227,65536
20220727,42.2,45.49,42.11,44.98,146506192.0,3315786,65536
20220728,45.49,45.49,43.5,43.9,98071336.0,2216040,65536
20220729,43.64,47.8,43.5,46.42,208955168.0,4584838,65536
20220801,46.0,46.03,43.01,43.84,191031856.0,4335153,65536
20220802,42.52,44.2,41.52,42.83,131343344.0,3082901,65536
20220803,42.65,44.4,40.2,40.42,119563920.0,2844856,65536
20220804,40.81,43.6,40.42,41.98,116117984.0,2754636,65536
20220805,42.08,45.2,41.11,43.49,191696656.0,4384113,65536
20220808,42.72,47.84,41.5,47.84,310978432.0,6695376,65536
20220809,48.67,51.7,46.21,46.66,446890240.0,9066033,65536
20220810,48.2,50.07,45.58,48.78,280570368.0,5876695,65536
20220811,47.31,49.99,46.97,48.02,223771952.0,4646300,65536
20220812,47.51,49.8,44.81,44.81,230241744.0,4938000,65536
20220815,44.81,47.35,44.36,47.07,149522512.0,3224300,65536
20220816,46.57,51.78,46.57,51.78,236016208.0,4732920,65536
20220817,52.16,53.0,49.0,49.5,217905248.0,4356700,65536
20220818,49.67,51.12,47.59,49.22,196945392.0,4002120,65536
20220819,48.78,49.27,46.48,47.58,174727728.0,3661650,65536
20220822,47.41,50.96,47.41,49.97,214537184.0,4326020,65536
20220823,49.7,52.89,48.5,50.41,192397888.0,3781346,65536
20220824,50.6,50.74,47.8,48.27,205041392.0,4168794,65536
20220825,49.05,50.0,46.33,47.55,149374528.0,3137320,65536
20220826,48.06,48.46,44.7,45.27,147309808.0,3183323,65536
20220829,44.57,47.2,44.21,47.0,119201280.0,2564300,65536
20220830,47.33,47.34,44.8,45.6,101131632.0,2219017,65536
20220831,45.69,45.82,41.04,41.04,222052368.0,5255574,65536
20220901,40.07,41.7,39.2,40.81,181309584.0,4499256,65536
20220902,40.25,43.04,39.63,42.79,145077632.0,3475333,65536
20220905,43.05,45.5,42.0,44.0,147237984.0,3352289,65536
20220906,44.07,46.57,42.5,44.29,205391616.0,4618000,65536
20220907,44.29,45.78,42.66,43.1,168265488.0,3805297,65536
20220908,47.38,47.41,46.51,47.41,121719776.0,2568930,65536
20220909,48.6,49.38,45.2,46.69,299998560.0,6321205,65536
20220913,47.22,48.37,44.53,45.18,193273696.0,4202834,65536
20220914,44.26,46.0,43.2,44.11,144029040.0,3251400,65536
20220915,44.24,44.56,39.7,39.7,131358648.0,3219400,65536
20220916,38.5,39.88,37.8,39.0,173074592.0,4463912,65536
20220919,38.56,40.3,37.71,37.89,103923504.0,2685830,65536
20220920,38.29,40.27,38.21,39.25,114916384.0,2916250,65536
20220921,39.14,39.39,37.9,38.31,78915832.0,2055117,65536
20220922,38.3,40.2,37.3,38.77,93977672.0,2404391,65536
20220923,38.7,39.5,36.58,37.06,156083584.0,4177410,65536
20220926,37.14,38.25,36.14,37.42,112379944.0,3022950,65536
20220927,37.79,41.16,37.79,41.16,213705840.0,5263509,65536
20220928,41.04,41.85,39.34,40.28,206327152.0,5099012,65536
20220929,40.28,42.28,40.0,41.53,142146960.0,3457600,65536
20220930,41.02,41.8,40.19,40.21,102852576.0,2529497,65536
20221010,40.59,40.59,38.05,38.31,69610304.0,1793600,65536
20221011,38.55,42.14,37.22,42.14,189810816.0,4610619,65536
20221012,42.14,44.51,41.22,44.37,246700512.0,5776262,65536
20221013,44.0,47.8,43.5,45.29,316877920.0,6867437,65536
20221014,46.14,46.66,44.7,46.2,164941488.0,3587500,65536
20221017,46.17,47.8,44.85,46.96,139539664.0,2999930,65536
20221018,46.96,51.66,46.33,51.66,250914304.0,4995113,65536
20221019,52.0,55.0,49.7,50.7,464957984.0,8953124,65536
20221020,51.16,51.58,48.0,49.05,280331840.0,5629379,65536
20221021,49.22,50.52,48.06,49.4,141177840.0,2839902,65536
20221024,49.58,51.42,48.05,50.75,216286624.0,4335875,65536
20221025,49.75,52.0,49.01,51.61,185943552.0,3665363,65536
20221026,51.61,53.58,50.18,53.0,181509744.0,3486581,65536
20221027,52.52,53.87,50.65,50.68,119569200.0,2298828,65536
20221028,50.01,52.5,48.5,48.68,122254592.0,2445937,65536
20221031,49.08,52.2,48.05,50.83,157040480.0,3114773,65536
20221101,50.56,54.11,50.56,53.87,195719072.0,3724900,65536
20221102,53.65,53.69,49.88,52.65,214476624.0,4160100,65536
20221103,51.46,53.0,50.8,51.1,99828096.0,1939058,65536
20221104,51.44,55.5,50.8,54.36,187920480.0,3494806,65536
20221107,54.55,54.87,51.4,51.9,160557040.0,3066902,65536
20221108,51.85,52.37,50.72,51.8,98926944.0,1924298,65536
20221109,51.8,53.0,50.88,51.3,66846008.0,1293754,65536
20221110,50.6,51.72,48.5,48.89,102702464.0,2069742,65536
20221111,50.88,51.51,47.98,48.9,150582240.0,3032209,65536
20221114,48.61,49.0,45.92,46.76,129165328.0,2746300,65536
20221115,46.89,48.18,46.51,47.51,120889056.0,2536750,65536
20221116,47.0,47.81,44.51,44.96,135099216.0,2963600,65536
20221117,44.44,44.95,43.53,44.88,82194792.0,1862021,65536
20221118,44.51,46.51,43.8,45.28,149488352.0,3277100,65536
20221121,45.06,47.95,44.6,47.21,137384656.0,2941381,65536
20221122,47.17,47.2,45.1,45.32,87970904.0,1917331,65536
20221123,45.32,46.23,43.25,46.0,110877200.0,2476613,65536
20221124,45.1,48.2,44.88,46.93,154104448.0,3278662,65536
20221125,47.23,47.23,43.92,44.01,94231656.0,2102846,65536
20221128,43.34,48.41,43.22,46.0,158463056.0,3413524,65536
20221129,45.91,46.49,44.6,44.88,88358208.0,1957246,65536
20221130,45.61,45.89,43.99,45.0,111047632.0,2471976,65536
20221201,44.82,45.82,44.07,44.32,92767320.0,2072873,65536
20221202,44.58,48.08,43.9,47.06,196658224.0,4222159,65536
20221205,47.06,47.5,44.9,45.8,132580704.0,2882476,65536
20221206,45.42,48.09,44.52,46.55,107697344.0,2335576,65536
20221207,46.52,46.85,45.0,45.58,86451784.0,1882987,65536
20221208,45.58,48.0,44.7,46.08,116594184.0,2489323,65536
20221209,46.39,46.67,44.26,44.73,107878640.0,2400535,65536
20221212,44.44,44.87,43.7,44.68,48276260.0,1090813,65536
20221213,44.02,44.98,41.9,41.96,93830648.0,2190923,65536
20221214,41.96,42.48,41.53,41.88,31885488.0,759812,65536
20221215,41.37,42.35,41.21,42.18,29620218.0,706450,65536
20221216,42.0,42.0,40.7,40.71,38179548.0,930534,65536
20221219,41.0,41.68,40.5,40.76,26555858.0,647400,65536
20221220,40.99,42.21,40.12,41.2,35449280.0,856000,65536
20221221,41.11,41.12,39.32,39.77,37693388.0,943725,65536
20221222,40.27,40.4,38.1,39.0,50243960.0,1292218,65536
20221223,38.51,39.0,37.46,37.68,28633392.0,755100,65536
20221226,37.68,41.45,37.5,41.45,85137368.0,2094148,65536
20221227,42.0,43.41,41.5,42.9,135244144.0,3170405,65536
20221228,43.12,43.6,42.0,42.67,67586616.0,1585617,65536
