date,open,high,low,close,amout,vol,str07
20100422,7.66,7.85,7.63,7.73,229623808.0,29679998,773
20100423,7.71,7.8,7.61,7.65,185901248.0,24153238,773
20100426,7.64,7.66,7.38,7.39,304892832.0,40924763,765
20100427,7.39,7.39,7.05,7.3,219055040.0,30346237,739
20100428,7.21,7.21,6.98,7.01,551679552.0,78340739,730
20100429,7.04,7.13,7.0,7.01,197938976.0,28060745,701
20100430,7.01,7.05,6.86,7.03,245621136.0,35224887,701
20100504,6.9,7.0,6.73,6.78,190429472.0,27772544,703
20100505,6.72,7.16,6.67,7.14,324521792.0,46688956,678
20100506,7.05,7.08,6.7,6.76,232568208.0,33774715,714
20100507,6.68,6.82,6.59,6.77,262931328.0,39263970,676
20100510,6.77,7.04,6.76,6.91,299783648.0,43321499,677
20100511,7.05,7.08,6.78,6.84,288730752.0,41708228,691
20100512,6.83,7.0,6.68,6.86,214526368.0,31362015,684
20100513,6.87,6.98,6.77,6.96,211970160.0,30686057,686
20100514,6.89,6.96,6.74,6.81,255367344.0,37366927,696
20100517,6.7,6.7,6.36,6.37,222015456.0,33846486,681
20100519,6.44,6.5,6.37,6.4,142121232.0,22085215,637
20100520,6.37,6.48,6.28,6.31,126658536.0,19852532,640
20100521,6.11,6.27,5.99,6.26,237641824.0,38932200,631
20100524,6.26,6.52,6.26,6.49,298626176.0,46433576,626
20100525,6.43,6.48,6.34,6.4,134261776.0,20973860,649
20100526,6.4,6.58,6.4,6.48,161178960.0,24792783,640
20100527,6.43,6.6,6.28,6.53,183856208.0,28359800,648
20100528,6.59,6.65,6.49,6.51,124903624.0,19042080,653
20100531,6.47,6.5,6.2,6.21,182560416.0,28757068,651
20100601,6.14,6.22,6.06,6.16,84103056.0,13725218,621
20100602,6.14,6.22,6.05,6.21,76045728.0,12422935,616
20100603,6.23,6.35,6.17,6.23,112290984.0,17920052,621
20100604,6.18,6.25,6.12,6.21,58964280.0,9526073,623
20100607,6.08,6.19,6.03,6.15,75530480.0,12341878,621
20100608,6.16,6.23,6.1,6.18,136473584.0,22201458,615
20100609,6.21,6.48,6.19,6.4,239258128.0,37791576,618
20100610,6.31,6.49,6.29,6.37,123064392.0,19233536,640
20100611,6.4,6.64,6.4,6.46,215379872.0,33026477,637
20100617,6.54,6.6,6.45,6.47,104029472.0,15912550,646
20100618,6.46,6.58,6.36,6.38,138229760.0,21348690,647
20100621,6.4,6.63,6.31,6.57,180797248.0,28019542,638
20100622,6.54,6.61,6.51,6.54,87232936.0,13311649,657
20100623,6.51,6.53,6.38,6.41,93371800.0,14506896,654
20100624,6.38,6.47,6.35,6.38,95954040.0,14977114,641
20100625,6.36,6.39,6.26,6.3,77291032.0,12241918,638
20100628,6.32,6.4,6.28,6.35,84608792.0,13321974,630
20100629,6.37,6.63,6.35,6.43,362585920.0,55845413,635
20100630,6.29,6.55,6.13,6.49,237878720.0,37306322,643
20100701,6.46,6.78,6.42,6.61,297407328.0,44756066,649
20100702,6.6,6.77,6.53,6.74,302456736.0,45396466,661
20100705,6.65,6.66,6.51,6.59,161257504.0,24490710,674
20100706,6.56,6.76,6.53,6.68,213218352.0,31975278,659
20100707,6.7,6.82,6.59,6.75,226087680.0,33675391,668
20100708,6.75,6.8,6.63,6.67,141923968.0,21147186,675
20100709,6.67,6.94,6.65,6.87,308520736.0,45267036,667
20100712,6.85,6.93,6.82,6.84,226669168.0,32999142,687
20100713,6.8,6.85,6.68,6.78,158291408.0,23455805,684
20100714,6.78,6.91,6.74,6.82,161234992.0,23620182,678
20100715,6.79,6.81,6.58,6.61,115960888.0,17341519,682
20100716,6.58,6.63,6.49,6.61,85410840.0,13030772,661
20100719,6.55,6.74,6.51,6.73,104473608.0,15700134,661
20100720,6.7,6.87,6.7,6.84,144561424.0,21210714,673
20100721,6.85,6.9,6.78,6.79,125832416.0,18371753,684
20100722,6.78,6.9,6.75,6.9,167356352.0,24440908,679
20100723,6.91,7.04,6.84,6.94,232019104.0,33464438,690
20100726,6.95,7.02,6.88,6.93,147530720.0,21221068,694
20100727,6.91,6.98,6.86,6.89,108228776.0,15675096,693
20100728,6.89,7.09,6.85,7.03,225116640.0,32283839,689
20100729,7.04,7.1,6.91,6.98,216159536.0,30852266,703
20100730,6.97,7.0,6.84,6.96,140906576.0,20399562,698
20100802,6.96,7.0,6.92,6.98,131695408.0,18924489,696
20100803,7.0,7.0,6.8,6.86,194729120.0,28263313,698
20100804,6.82,6.86,6.69,6.85,188221264.0,27782675,686
20100805,6.82,6.83,6.69,6.72,265148688.0,39347221,685
20100806,6.77,7.13,6.76,7.12,543115584.0,78112968,672
20100809,7.09,7.09,7.0,7.05,245376656.0,34890879,712
20100810,7.04,7.04,6.81,6.83,248044976.0,35905365,705
20100811,6.8,6.89,6.79,6.85,92206168.0,13497080,683
20100812,6.78,6.84,6.71,6.72,97833360.0,14451557,685
20100813,6.83,6.96,6.8,6.91,198936128.0,28869938,672
20100816,6.92,7.21,6.86,7.17,462470496.0,65147289,691
20100817,7.18,7.33,7.14,7.18,388473696.0,53606410,717
20100818,7.19,7.26,7.11,7.16,237398848.0,32981715,718
20100819,7.16,7.22,7.01,7.14,326163552.0,45947178,716
20100820,7.15,7.22,7.02,7.07,253919664.0,35735306,714
20100823,7.09,7.11,7.0,7.02,125315616.0,17787240,707
20100824,7.02,7.28,6.99,7.25,290216416.0,40350009,702
20100825,7.2,7.26,7.06,7.1,164565296.0,23008069,725
20100826,7.1,7.16,7.03,7.11,86593656.0,12221684,710
20100827,7.09,7.15,7.05,7.12,62605644.0,8804511,711
20100830,7.14,7.2,7.07,7.19,218032704.0,30484593,712
20100831,7.17,7.17,7.05,7.08,159441232.0,22455538,719
20100901,7.08,7.13,6.88,6.94,244711104.0,34988827,708
20100902,6.99,7.02,6.9,7.0,145021248.0,20791680,694
20100903,7.0,7.17,6.95,7.08,189158240.0,26697776,700
20100907,7.25,7.34,7.12,7.16,306916672.0,42471266,708
20100908,7.1,7.19,7.04,7.18,157997824.0,22221564,716
20100909,7.21,7.21,7.0,7.03,136025616.0,19225080,718
20100910,7.02,7.22,7.0,7.18,350919904.0,49268775,703
20100913,7.18,7.28,7.13,7.21,232278320.0,32157180,718
20100914,7.23,7.39,7.15,7.19,367887904.0,50366888,65536
20100915,7.19,7.4,7.17,7.25,339474496.0,46628654,65536
20100916,7.24,7.36,7.15,7.2,253921568.0,35031052,65536
20100917,7.21,7.24,7.13,7.14,135267792.0,18849323,65536
20100920,7.14,7.18,7.0,7.03,100938432.0,14249905,65536
20100921,7.05,7.09,6.98,7.05,74444040.0,10575142,65536
20100927,7.07,7.18,7.03,7.16,110544128.0,15539737,65536
20100928,7.13,7.2,7.1,7.11,84363296.0,11796693,65536
20100929,7.07,7.12,6.99,7.05,100718776.0,14285019,65536
20100930,7.03,7.2,7.01,7.15,104146384.0,14576015,65536
20101008,7.2,7.26,7.15,7.22,314931168.0,43639272,65536
20101011,7.24,7.67,7.21,7.52,617007936.0,83362408,65536
20101012,7.45,7.53,7.39,7.47,297810336.0,39929132,65536
20101013,7.5,7.54,7.3,7.46,247487440.0,33369068,65536
20101014,7.46,7.68,7.39,7.5,451292416.0,59686408,65536
20101015,7.46,7.85,7.42,7.75,468091200.0,60572274,65536
20101018,7.9,8.07,7.71,7.76,596664512.0,75609344,65536
20101019,7.72,7.86,7.54,7.77,358564160.0,46648860,65536
20101020,7.6,7.75,7.52,7.58,290474816.0,38116396,65536
20101021,7.66,7.67,7.31,7.44,352632832.0,47446060,65536
20101022,7.43,7.53,7.36,7.49,228636032.0,30717131,65536
20101025,7.5,7.66,7.44,7.63,374044160.0,49479889,65536
20101026,7.55,7.58,7.35,7.48,551823744.0,74346664,65536
20101027,7.44,7.48,7.36,7.38,214115104.0,28930215,65536
20101028,7.34,7.43,7.34,7.37,176281216.0,23873227,65536
20101029,7.39,7.45,7.27,7.44,243616608.0,33120259,65536
20101101,7.44,7.48,7.36,7.45,393733152.0,53043269,65536
20101102,7.43,7.68,7.35,7.6,657935616.0,87734456,65536
20101103,7.58,7.93,7.55,7.69,831093504.0,107015987,65536
20101104,7.74,7.8,7.6,7.75,314471360.0,40894452,65536
20101105,7.76,7.89,7.67,7.88,438587200.0,56278932,65536
20101108,7.93,8.3,7.93,8.19,860902336.0,106136397,65536
20101109,8.2,8.2,7.91,7.98,437784320.0,54633242,65536
20101110,7.96,8.1,7.75,8.05,406666752.0,51176470,65536
20101111,7.98,8.03,7.88,7.89,337542464.0,42433900,65536
20101112,7.83,7.84,7.4,7.41,412184928.0,54198312,65536
20101115,7.45,7.58,7.38,7.57,212957984.0,28387693,65536
20101116,7.58,7.87,7.42,7.49,423698208.0,55347749,65536
20101117,7.43,7.71,7.39,7.51,231112336.0,30554775,65536
20101118,7.57,7.75,7.55,7.7,281997856.0,36747195,65536
20101119,7.72,7.88,7.6,7.85,285941472.0,36927803,65536
20101122,7.8,8.0,7.76,7.92,305200544.0,38565353,65536
20101123,7.88,7.89,7.63,7.84,212990032.0,27415893,65536
20101124,7.83,8.14,7.83,8.09,450360896.0,56058280,65536
20101125,8.03,8.16,7.96,8.01,240081280.0,29906514,65536
20101126,8.0,8.01,7.83,7.87,176684384.0,22389834,65536
20101129,7.81,8.04,7.81,7.93,175039776.0,22053228,65536
20101130,7.9,7.92,7.55,7.71,251636496.0,32667450,65536
20101201,7.71,7.81,7.66,7.74,108621712.0,14040370,65536
20101202,7.79,7.89,7.65,7.67,183679920.0,23590973,65536
20101203,7.7,7.76,7.57,7.7,138219056.0,18077628,65536
20101206,7.73,7.75,7.59,7.65,155734672.0,20402386,65536
20101207,7.6,7.78,7.54,7.76,134654736.0,17529099,65536
20101208,7.76,7.98,7.71,7.84,227448640.0,28923308,65536
20101209,7.85,7.99,7.78,7.88,261935856.0,33035300,65536
20101210,7.83,8.16,7.8,8.08,535819968.0,66507640,65536
20101213,8.07,8.49,8.05,8.29,692968512.0,83281283,65536
20101214,8.31,8.4,8.17,8.27,439148864.0,53134148,65536
20101215,8.25,8.45,8.14,8.17,385713376.0,46633779,65536
20101216,8.26,8.35,8.13,8.18,288749216.0,35056597,65536
20101217,8.19,8.27,8.12,8.16,178990448.0,21852361,65536
20101220,8.18,8.31,7.99,8.15,466671040.0,57468118,65536
20101221,8.16,8.4,8.06,8.38,382658688.0,46295916,65536
20101222,8.39,8.4,8.16,8.2,255284096.0,30842999,65536
20101223,8.17,8.21,8.0,8.06,211387808.0,26121176,65536
20101224,8.01,8.05,7.82,7.85,252563824.0,31980065,65536
20101227,7.92,8.03,7.68,7.76,216425760.0,27547594,65536
20101228,7.71,7.85,7.68,7.7,196790832.0,25350349,65536
20101229,7.74,7.99,7.72,7.97,241088832.0,30574132,65536
20101230,7.94,8.07,7.77,7.86,257851168.0,32818530,65536
20101231,7.87,7.95,7.8,7.9,239737616.0,30376516,65536
20110104,7.91,8.15,7.85,8.14,418690912.0,52324451,65536
20110105,8.08,8.35,8.04,8.21,540254080.0,65465388,65536
20110106,8.36,8.4,8.09,8.11,351928096.0,42826343,65536
20110107,8.18,8.32,8.1,8.18,331187616.0,40353455,65536
20110110,8.22,8.28,8.03,8.06,261421040.0,31961193,65536
20110111,8.01,8.1,7.89,8.03,237103696.0,29764080,65536
20110112,8.03,8.08,7.9,7.94,239642592.0,30122765,65536
20110113,7.96,8.05,7.93,8.0,143210768.0,17920820,65536
20110114,8.0,8.03,7.75,7.79,358316992.0,45706337,65536
20110117,7.7,7.76,7.18,7.23,341738336.0,45883888,65536
20110118,7.2,7.28,7.13,7.25,121775448.0,16884879,65536
20110119,7.26,7.45,7.2,7.43,204490496.0,27807606,65536
20110120,7.43,7.44,7.11,7.12,178671456.0,24733333,65536
20110121,7.08,7.5,7.08,7.31,246930160.0,33841953,65536
20110124,7.32,7.53,7.31,7.4,275581728.0,37064986,65536
20110125,7.39,7.46,7.18,7.32,127724016.0,17574054,65536
20110126,7.3,7.54,7.23,7.47,200740672.0,27228452,65536
20110127,7.39,8.22,7.35,8.22,1107388928.0,137073423,65536
20110128,8.31,8.31,8.06,8.14,876632192.0,106953601,65536
20110131,8.15,8.39,8.05,8.28,1025605248.0,124326602,65536
20110201,8.28,8.58,8.23,8.29,834609344.0,99584244,65536
20110209,8.2,8.6,8.15,8.51,781942720.0,92837126,65536
20110210,8.4,8.63,8.27,8.44,594780736.0,70481173,65536
20110211,8.46,8.72,8.33,8.6,786458112.0,91685621,65536
20110214,8.66,8.67,8.44,8.61,647570240.0,75797285,65536
20110215,8.57,8.8,8.48,8.53,580153088.0,66990234,65536
20110216,8.53,8.59,8.44,8.56,463885952.0,54516268,65536
20110217,8.59,8.59,8.4,8.48,401289856.0,47310659,65536
20110218,8.49,8.49,8.16,8.31,502634272.0,60602922,65536
20110221,8.24,8.45,8.17,8.38,491272832.0,59069523,65536
20110222,8.39,8.41,8.09,8.16,414105920.0,50282932,65536
20110223,8.12,8.28,8.12,8.26,270099136.0,32895661,65536
20110224,8.27,8.48,8.22,8.42,404724896.0,48174256,65536
20110225,8.42,8.45,8.26,8.32,249103776.0,29927830,65536
20110228,8.4,8.67,8.31,8.56,355332480.0,41659517,65536
20110301,8.57,8.73,8.44,8.59,525948576.0,61277916,65536
20110302,8.54,8.54,8.24,8.35,322289728.0,38577365,65536
20110303,8.36,8.45,8.11,8.14,400283296.0,48636458,65536
20110304,8.15,8.3,8.15,8.25,166502544.0,20268478,65536
20110307,8.25,8.35,8.17,8.32,325693568.0,39393641,65536
20110308,8.32,8.53,8.23,8.46,367114304.0,43643810,65536
20110309,8.47,8.53,8.37,8.47,262604704.0,31017006,65536
20110310,8.45,8.52,8.34,8.35,230303328.0,27339040,65536
20110311,8.28,8.35,8.15,8.21,264527344.0,32121907,65536
20110314,8.15,8.28,8.12,8.21,246604256.0,30111386,65536
20110315,8.18,8.23,7.79,8.02,429916832.0,54011811,65536
20110316,7.99,8.09,7.99,8.06,208366224.0,25879934,65536
20110317,8.15,8.7,8.15,8.36,962683008.0,113463691,65536
20110318,8.46,8.5,8.27,8.38,369855648.0,44177632,65536
20110321,8.32,8.43,8.2,8.23,238649312.0,28742604,65536
20110322,8.23,8.3,8.05,8.15,231816992.0,28508186,65536
20110323,8.22,8.47,8.22,8.35,331203104.0,39513424,65536
20110324,8.39,8.56,8.36,8.38,381378528.0,45082315,65536
20110325,8.38,8.55,8.32,8.48,396230816.0,46712382,65536
20110328,8.61,8.67,8.36,8.4,416034816.0,49186342,65536
20110329,8.0,8.15,7.56,7.59,2135218048.0,277165216,65536
20110330,7.47,7.57,7.4,7.46,416816736.0,55824656,65536
20110331,7.49,7.5,7.29,7.33,287289696.0,38955992,65536
20110401,7.3,7.45,7.28,7.42,185627504.0,25155115,65536
20110406,7.41,7.49,7.32,7.47,214956064.0,29062413,65536
20110407,7.46,7.5,7.42,7.48,212338256.0,28485504,65536
20110408,7.49,7.51,7.43,7.51,187365680.0,25066293,65536
20110411,7.55,7.55,7.41,7.42,189547632.0,25369775,65536
20110412,7.42,7.47,7.39,7.44,153284544.0,20651277,65536
20110413,7.41,7.59,7.39,7.57,206799552.0,27564248,65536
20110414,7.57,7.62,7.52,7.54,186269376.0,24618360,65536
20110415,7.54,7.54,7.38,7.46,186966480.0,25099608,65536
20110418,7.45,7.51,7.39,7.44,200912432.0,26969498,65536
20110419,7.4,7.5,7.39,7.4,172045904.0,23179131,65536
20110420,7.39,7.45,7.33,7.4,160167296.0,21673516,65536
20110421,7.4,7.51,7.39,7.44,158373056.0,21250566,65536
20110422,7.43,7.44,7.26,7.28,313238816.0,42801679,65536
20110425,7.29,7.29,7.05,7.08,268820064.0,37765315,65536
20110426,7.08,7.19,7.06,7.11,126159720.0,17693012,65536
20110427,7.15,7.19,6.97,7.01,124530256.0,17649374,65536
20110428,7.0,7.04,6.61,6.7,230449840.0,34190112,65536
20110429,6.8,6.9,6.69,6.79,127500464.0,18867922,65536
20110503,6.8,6.85,6.61,6.82,136506048.0,20270066,65536
20110504,6.76,6.79,6.63,6.66,117707512.0,17575696,65536
20110505,6.67,6.69,6.62,6.66,72768680.0,10926069,65536
20110506,6.64,6.74,6.54,6.7,118703096.0,17852970,65536
20110509,6.71,6.79,6.61,6.66,119694632.0,17873734,65536
20110510,6.73,6.77,6.67,6.75,137786960.0,20518090,65536
20110511,6.76,6.76,6.67,6.7,76814400.0,11462738,65536
20110512,6.68,6.68,6.62,6.66,89360720.0,13446649,65536
20110513,6.66,6.7,6.62,6.7,77081816.0,11562936,65536
20110516,6.7,6.8,6.68,6.73,115349384.0,17089073,65536
20110517,6.75,6.76,6.57,6.68,103122656.0,15503158,65536
20110519,6.7,6.74,6.59,6.62,83612672.0,12579621,65536
20110520,6.61,6.62,6.54,6.56,67066564.0,10206347,65536
20110523,6.53,6.54,6.22,6.23,129911520.0,20478375,65536
20110524,6.22,6.22,6.08,6.2,84011248.0,13646895,65536
20110525,6.21,6.26,6.14,6.17,58875836.0,9530998,65536
20110526,6.19,6.23,6.14,6.15,53669844.0,8675679,65536
20110527,6.15,6.21,6.12,6.13,51854560.0,8428013,65536
20110530,6.13,6.13,6.04,6.07,50947352.0,8382141,65536
20110531,6.09,6.18,6.08,6.17,54225932.0,8856120,65536
20110601,6.18,6.18,6.13,6.16,53362304.0,8678460,65536
20110602,6.13,6.35,6.09,6.26,178108512.0,28489799,65536
20110603,6.22,6.34,6.22,6.3,81357992.0,12909676,65536
20110607,6.35,6.35,6.26,6.28,52935568.0,8422494,65536
20110608,6.29,6.3,6.14,6.22,67855912.0,10952209,65536
20110609,6.21,6.21,6.07,6.09,62745984.0,10222652,65536
20110610,6.07,6.13,6.04,6.09,56218260.0,9247602,65536
20110613,6.09,6.2,6.04,6.17,69218328.0,11252136,65536
20110614,6.18,6.22,6.15,6.19,74906736.0,12122929,65536
20110615,6.17,6.2,6.09,6.11,66329376.0,10809662,65536
20110616,6.05,6.05,5.98,5.98,51818596.0,8613839,65536
20110617,5.95,6.0,5.84,5.85,53638152.0,9049419,65536
20110620,5.84,5.84,5.61,5.66,83606928.0,14726050,65536
20110621,5.68,5.71,5.62,5.7,60605888.0,10667061,65536
20110622,5.7,5.74,5.66,5.71,40241660.0,7055865,65536
20110623,5.7,5.79,5.66,5.79,49400516.0,8598955,65536
20110624,5.75,5.97,5.74,5.93,84554952.0,14383551,65536
20110627,5.97,6.2,5.94,6.09,156505136.0,25689587,65536
20110628,6.07,6.13,6.0,6.09,64714876.0,10667648,65536
20110629,6.09,6.1,5.97,5.98,70127488.0,11611599,65536
20110630,5.99,6.16,5.97,6.1,115794616.0,18956509,65536
20110701,6.09,6.14,6.07,6.1,53760648.0,8809677,65536
20110704,6.11,6.27,6.1,6.23,143709856.0,23193907,65536
20110705,6.22,6.25,6.16,6.21,81009800.0,13041111,65536
20110706,6.21,6.33,6.16,6.3,133240960.0,21304339,65536
20110707,6.3,6.34,6.21,6.22,74365384.0,11870723,65536
20110708,6.21,6.24,6.09,6.13,80516880.0,13097866,65536
20110711,6.12,6.14,6.08,6.1,72556976.0,11885157,65536
20110712,6.07,6.09,6.02,6.03,58799128.0,9715285,65536
20110713,6.03,6.08,5.99,6.08,92554912.0,15308641,65536
20110714,6.08,6.1,6.04,6.09,82158208.0,13537376,65536
20110715,6.08,6.14,6.06,6.14,95834992.0,15702245,65536
20110718,6.15,6.17,6.11,6.12,61773600.0,10064351,65536
20110719,6.1,6.1,6.0,6.02,60916956.0,10091428,65536
20110720,6.03,6.07,6.0,6.03,49475272.0,8204039,65536
20110721,6.05,6.06,5.87,5.88,82043400.0,13815147,65536
20110722,5.9,5.93,5.8,5.84,61761232.0,10537960,65536
20110725,5.82,5.82,5.59,5.62,101541736.0,17848825,65536
20110726,5.67,5.67,5.6,5.65,47862584.0,8511943,65536
20110727,5.62,5.69,5.58,5.67,54086552.0,9581022,65536
20110728,5.6,5.65,5.57,5.61,56780612.0,10136700,65536
20110729,5.6,5.62,5.54,5.58,40914504.0,7333728,65536
20110801,5.56,5.57,5.44,5.52,52094020.0,9474778,65536
20110802,5.48,5.48,5.29,5.36,65900968.0,12330178,65536
20110803,5.3,5.36,5.29,5.33,38162588.0,7160083,65536
20110804,5.33,5.38,5.32,5.34,31601736.0,5912590,65536
20110805,5.24,5.24,4.94,5.16,51401944.0,9939167,65536
20110808,5.16,5.16,4.75,4.94,100719688.0,20308016,65536
20110809,4.8,4.94,4.7,4.89,86291552.0,17947102,65536
20110810,4.95,4.99,4.9,4.91,58864536.0,11931465,65536
20110811,4.8,4.95,4.75,4.95,50458916.0,10338412,65536
20110812,4.96,5.12,4.94,5.06,71192712.0,14108929,65536
20110815,5.05,5.09,5.02,5.09,52397456.0,10358273,65536
20110816,5.1,5.11,5.02,5.03,36678036.0,7243618,65536
20110817,5.03,5.08,4.99,5.07,43780208.0,8687788,65536
20110818,5.08,5.18,5.03,5.04,80827888.0,15808294,65536
20110819,4.93,5.0,4.91,4.97,41524688.0,8381622,65536
20110822,4.97,5.03,4.91,4.93,27012130.0,5445904,65536
20110823,4.92,5.08,4.92,5.08,45704128.0,9146894,65536
20110824,5.09,5.18,5.02,5.13,72504400.0,14200212,65536
20110825,5.12,5.27,5.08,5.25,85122984.0,16319833,65536
20110826,5.21,5.35,5.15,5.28,93865944.0,17950556,65536
20110829,5.21,5.24,5.15,5.16,37201340.0,7168576,65536
20110830,5.21,5.28,5.17,5.22,82768104.0,15789928,65536
20110831,5.25,5.45,5.21,5.34,128153496.0,23901473,65536
20110901,5.33,5.37,5.22,5.27,37182908.0,7027582,65536
20110902,5.27,5.37,5.15,5.24,50745072.0,9706347,65536
20110905,5.18,5.2,5.12,5.17,51858096.0,10041117,65536
20110906,5.13,5.18,5.12,5.18,23972474.0,4645599,65536
20110907,5.17,5.37,5.17,5.34,95170144.0,17936799,65536
20110908,5.35,5.36,5.27,5.33,63168196.0,11883265,65536
20110909,5.38,5.39,5.09,5.11,115966568.0,22182975,65536
20110913,5.01,5.05,4.93,4.94,51262148.0,10298974,65536
20110914,4.96,4.99,4.87,4.98,31248336.0,6337749,65536
20110915,4.98,5.03,4.94,4.97,28134270.0,5644495,65536
20110916,4.99,5.01,4.95,4.95,13389439.0,2687072,65536
20110919,4.93,4.95,4.86,4.87,20503736.0,4188189,65536
20110920,4.87,4.91,4.84,4.89,21549956.0,4421114,65536
20110921,4.89,5.21,4.84,5.16,108466392.0,21334539,65536
20110922,5.09,5.22,5.0,5.0,85530304.0,16727701,65536
20110923,4.94,5.05,4.93,5.03,36994776.0,7410104,65536
20110926,4.98,5.07,4.95,4.96,29811552.0,5951474,65536
20110927,5.04,5.04,4.96,5.01,19631796.0,3919367,65536
20110928,5.05,5.33,5.05,5.21,195673936.0,37445023,65536
20110929,5.16,5.38,5.16,5.32,194407552.0,36727342,65536
20110930,5.32,5.35,5.19,5.21,89925416.0,17100877,65536
20111010,5.21,5.25,5.13,5.16,52895996.0,10210381,65536
20111011,5.26,5.3,5.14,5.21,93703872.0,17937300,65536
20111012,5.17,5.57,5.15,5.49,260060272.0,48204356,65536
20111013,5.41,5.52,5.36,5.45,164660384.0,30233854,65536
20111014,5.46,5.47,5.31,5.4,99033792.0,18379813,65536
20111017,5.29,5.39,5.26,5.32,101875456.0,19158788,65536
20111018,5.29,5.29,4.94,4.99,154014304.0,30241580,65536
20111019,5.02,5.06,4.82,4.83,134398944.0,27407614,65536
20111020,4.84,4.84,4.59,4.69,95283168.0,20360201,65536
20111021,4.69,4.73,4.63,4.66,33978148.0,7280360,65536
20111024,4.67,4.8,4.6,4.75,50567096.0,10742446,65536
20111025,4.73,4.88,4.7,4.83,66907712.0,13938500,65536
20111026,4.8,4.94,4.76,4.85,85112040.0,17474726,65536
20111027,4.82,4.9,4.8,4.81,83921328.0,17333506,65536
20111028,4.89,4.91,4.84,4.9,73704568.0,15121863,65536
20111031,4.88,4.92,4.85,4.88,49845904.0,10212413,65536
20111101,4.85,4.91,4.82,4.86,53369496.0,10955298,65536
20111102,4.81,4.99,4.74,4.98,102063312.0,20980785,65536
20111103,4.99,5.17,4.96,5.04,176588336.0,34692360,65536
20111104,5.08,5.13,5.02,5.1,82008528.0,16120675,65536
20111107,5.06,5.12,5.04,5.05,65221520.0,12855870,65536
20111108,5.08,5.1,5.01,5.03,45360572.0,8977635,65536
