date,open,high,low,close,amout,vol,str07
20171110,30.58,30.76,29.9,30.02,122106000.0,4032947,65536
20171113,30.1,30.27,29.3,29.58,104620240.0,3536563,65536
20171114,29.65,29.84,28.03,28.25,134709872.0,4707112,65536
20171115,28.2,28.24,27.52,27.67,68833240.0,2470796,65536
20171116,27.51,28.1,27.4,27.43,55021468.0,1977605,65536
20171117,27.55,27.93,24.9,25.17,108176336.0,4139464,65536
20171120,25.21,25.48,22.65,24.78,60029392.0,2472769,65536
20171121,24.58,24.95,23.51,24.23,68017272.0,2810453,65536
20171122,24.45,24.52,23.64,24.12,48037124.0,1993141,65536
20171123,24.24,24.24,23.1,23.2,52651820.0,2217645,65536
20171124,23.03,23.59,23.03,23.1,32402320.0,1391788,65536
20171127,23.3,24.53,22.9,23.83,79056896.0,3303837,65536
20171128,24.05,24.19,23.68,24.15,54092400.0,2253206,65536
20171129,24.09,24.09,23.0,23.48,64852976.0,2757928,65536
20171130,23.48,23.98,23.3,23.76,56812488.0,2401182,65536
20171201,23.69,24.16,23.36,24.11,59223208.0,2478230,65536
20171204,24.0,24.0,22.6,22.69,75452072.0,3255939,65536
20171205,22.5,22.95,20.86,21.28,72983032.0,3349835,65536
20171206,21.27,21.74,20.61,21.71,64093480.0,3018697,65536
20171207,21.6,22.1,21.32,21.78,55735256.0,2565715,65536
20171208,21.9,22.76,21.67,22.32,72808280.0,3254638,65536
20171211,22.26,22.82,22.11,22.46,53967988.0,2396490,65536
20171212,22.53,22.53,21.4,21.45,57265748.0,2620187,65536
20171213,21.5,21.86,21.4,21.77,38010808.0,1748653,65536
20171214,21.89,22.32,21.35,22.26,51016896.0,2330606,65536
20171215,22.24,22.24,21.5,21.71,43119472.0,1973153,65536
20171218,21.8,22.6,21.42,22.2,62333304.0,2815455,65536
20171219,21.95,22.39,21.95,22.27,46273620.0,2085900,65536
20171220,22.21,22.38,21.5,21.75,44607860.0,2037744,65536
20171221,21.7,22.47,21.21,22.2,71647544.0,3266396,65536
20171222,22.18,22.4,21.88,22.35,51760604.0,2335905,65536
20171225,22.25,24.15,22.15,23.61,172340928.0,7443957,65536
20171226,23.2,25.78,23.01,25.12,235872752.0,9697070,65536
20171227,24.76,25.18,23.9,24.09,160447632.0,6522651,65536
20171228,24.09,24.49,23.72,24.09,104275952.0,4332647,65536
20171229,24.15,24.15,23.66,24.0,68364736.0,2862652,65536
20180102,24.15,24.28,23.75,24.06,64054604.0,2664943,65536
20180103,24.06,24.06,23.57,23.83,78981464.0,3324803,65536
20180104,23.78,23.95,23.36,23.47,70954760.0,3002593,65536
20180105,23.5,23.86,23.21,23.74,78316560.0,3323813,65536
20180108,23.75,23.88,23.22,23.84,68166752.0,2898007,65536
20180109,23.84,24.49,23.71,24.47,127980752.0,5291306,65536
20180110,24.4,24.4,23.31,23.6,90534592.0,3801553,65536
20180111,23.55,24.78,23.22,24.56,145248112.0,5997944,65536
20180112,24.96,25.24,24.12,24.2,125378096.0,5111870,65536
20180115,23.92,24.86,23.4,24.04,118272224.0,4911552,65536
20180116,23.83,26.44,23.75,26.44,150067776.0,5843166,65536
20180117,27.81,28.2,25.59,25.91,394641760.0,14593326,65536
20180118,25.5,27.5,25.5,26.88,274664576.0,10304220,65536
20180119,26.39,27.08,25.9,25.97,196183328.0,7438404,65536
20180122,25.35,25.71,24.3,24.78,128249408.0,5163402,65536
20180123,24.67,25.17,24.67,25.0,79770176.0,3198843,65536
20180124,24.9,26.2,24.88,26.1,134483344.0,5253093,65536
20180125,25.7,26.63,25.6,25.7,140523584.0,5408324,65536
20180126,25.55,25.93,24.96,25.09,84990032.0,3358890,65536
20180129,25.1,25.85,24.91,25.8,106215680.0,4167239,65536
20180130,25.6,26.21,25.31,26.15,118545048.0,4580950,65536
20180131,25.92,26.34,24.9,24.92,130674392.0,5093189,65536
20180201,24.5,24.93,22.43,22.43,135710176.0,5891145,65536
20180202,21.79,21.79,20.38,20.95,83448728.0,3951803,65536
20180205,20.73,21.2,20.42,20.57,42117884.0,2020600,65536
20180206,20.0,20.0,18.51,18.51,69988488.0,3634158,65536
20180207,19.0,19.25,17.81,18.76,61416000.0,3279368,65536
20180208,18.79,19.28,18.66,19.01,35023776.0,1840562,65536
20180209,18.49,18.49,17.5,17.91,45666936.0,2518159,65536
20180212,18.28,18.75,18.12,18.58,32557524.0,1757359,65536
20180213,18.8,19.13,18.41,18.49,33161332.0,1765830,65536
20180214,18.51,18.7,18.36,18.54,17830524.0,960180,65536
20180222,18.87,19.13,18.6,18.94,28993686.0,1532906,65536
20180223,19.04,19.32,18.84,19.26,38454888.0,2017150,65536
20180226,19.61,19.86,19.45,19.84,53239984.0,2703122,65536
20180227,19.81,20.66,19.46,20.35,74399632.0,3728099,65536
20180228,20.0,20.2,19.85,19.98,41064944.0,2051046,65536
20180301,19.96,20.2,19.65,20.14,35880688.0,1790500,65536
20180302,19.74,20.13,19.64,19.65,35974756.0,1809773,65536
20180305,19.66,20.45,19.66,20.39,58932144.0,2924710,65536
20180306,20.39,20.87,20.2,20.49,66028436.0,3223896,65536
20180307,20.51,22.09,20.1,21.04,94797888.0,4524675,65536
20180308,20.71,21.51,20.71,21.27,72225040.0,3406552,65536
20180309,21.28,21.57,21.14,21.43,68951088.0,3223346,65536
20180312,21.68,22.22,21.59,21.77,74793504.0,3418531,65536
20180313,21.69,22.21,21.28,21.31,69353440.0,3190124,65536
20180314,21.04,22.2,21.04,21.85,109673072.0,5027463,65536
20180315,21.4,21.52,20.25,20.7,87080784.0,4198828,65536
20180316,20.8,22.5,20.55,21.98,155772608.0,7118721,65536
20180319,21.72,23.28,21.58,23.11,186734256.0,8298524,65536
20180320,22.65,22.71,22.1,22.65,108599152.0,4831065,65536
20180321,22.59,22.88,21.95,21.98,98171672.0,4383524,65536
20180322,22.0,22.35,21.45,21.75,63488600.0,2898867,65536
20180323,20.25,20.95,19.58,19.58,79481256.0,3928385,65536
20180326,19.69,19.85,18.08,19.84,46590728.0,2426274,65536
20180327,20.04,21.45,20.04,21.13,87434872.0,4184628,65536
20180328,21.15,21.7,20.84,21.12,84429680.0,3953371,65536
20180329,20.91,21.4,20.85,21.34,62596720.0,2959224,65536
20180330,21.51,22.35,21.51,21.76,83204008.0,3798371,65536
20180402,21.92,23.54,21.45,22.62,136809312.0,6027470,65536
20180403,22.06,23.6,21.62,23.58,163237840.0,7172069,65536
20180404,23.56,23.86,22.81,22.87,137159328.0,5893974,65536
20180409,22.43,23.8,22.43,23.58,128848360.0,5527126,65536
20180410,23.77,24.71,23.26,24.36,214753392.0,8927759,65536
20180411,23.83,24.27,23.61,24.19,132973416.0,5535717,65536
20180412,24.2,24.2,22.89,23.06,134105656.0,5703158,65536
20180413,23.15,24.5,23.15,24.18,165494672.0,6944551,65536
20180416,23.75,24.01,23.1,23.45,99760136.0,4240386,65536
20180417,23.38,23.6,22.49,22.5,79923520.0,3480201,65536
20180418,22.8,23.39,22.21,23.11,76594096.0,3348321,65536
20180419,23.03,25.36,22.92,25.0,177141728.0,7389218,65536
20180420,23.8,23.95,22.53,22.67,161076464.0,6885120,65536
20180423,22.47,23.07,20.75,21.73,91139696.0,4137121,65536
20180424,21.92,23.9,21.75,23.9,218560640.0,9314598,65536
20180425,23.6,23.8,23.09,23.32,171823360.0,7349251,65536
20180426,23.39,23.6,21.88,22.32,142620128.0,6229790,65536
20180427,22.7,22.84,21.9,22.13,73168360.0,3275200,65536
20180502,21.9,22.44,21.66,22.25,49132148.0,2229946,65536
20180503,21.86,22.65,21.54,22.55,68119368.0,3064697,65536
20180504,22.55,22.88,22.08,22.15,60509348.0,2683900,65536
20180507,22.15,23.19,22.01,22.94,86144344.0,3776606,65536
20180508,23.0,23.79,22.77,23.76,135504832.0,5788497,65536
20180509,24.0,24.44,23.36,23.92,156721776.0,6551513,65536
20180510,23.8,24.24,23.57,23.83,104407008.0,4373600,65536
20180511,23.97,24.19,23.12,23.18,75121400.0,3192412,65536
20180514,22.89,24.0,22.89,23.8,102771424.0,4332329,65536
20180515,23.77,24.39,23.32,24.36,135719584.0,5669819,65536
20180516,24.11,24.11,23.5,23.6,92063672.0,3857442,65536
20180517,23.57,25.96,23.57,25.96,317429760.0,12762941,65536
20180518,25.97,26.33,24.85,25.83,400844704.0,15627160,65536
20180521,25.04,26.49,25.03,25.77,301634720.0,11683006,65536
20180522,25.35,26.11,25.35,25.81,187913776.0,7316892,65536
20180523,25.6,25.7,24.8,24.88,140743328.0,5574247,65536
20180524,24.85,25.5,24.63,25.18,112767216.0,4489187,65536
20180525,25.23,25.95,25.01,25.5,176071600.0,6879356,65536
20180528,25.68,25.68,24.0,24.86,105928912.0,4275693,65536
20180529,24.8,25.5,24.31,24.87,113446024.0,4500310,65536
20180530,24.28,24.28,22.38,22.52,135950352.0,5894370,65536
20180531,22.8,23.33,22.56,22.97,72132992.0,3137586,65536
20180601,22.67,23.6,22.65,23.3,80317392.0,3456861,65536
20180604,23.59,24.16,23.4,23.76,89336080.0,3757467,65536
20180605,23.51,24.14,23.36,24.13,85691536.0,3598673,65536
20180606,24.15,24.86,23.9,24.83,115863752.0,4750415,65536
20180607,24.7,24.78,23.88,24.2,95226040.0,3920389,65536
20180608,23.58,23.77,22.88,23.25,61411664.0,2645477,65536
20180611,23.01,23.53,22.85,23.46,40029580.0,1716646,65536
20180612,23.62,25.81,23.62,24.67,199724272.0,8055124,65536
20180613,24.26,26.19,24.26,25.32,333620544.0,13088028,65536
20180614,24.86,25.26,23.0,24.74,205218640.0,8405147,65536
20180615,24.57,24.84,23.51,23.83,129510584.0,5380476,65536
20180619,23.05,23.05,21.45,21.45,102054912.0,4627757,65536
20180620,20.56,22.02,20.3,21.09,100259168.0,4752364,65536
20180621,21.23,21.61,19.5,19.59,87724496.0,4301000,65536
20180622,19.48,20.14,18.58,19.97,56250892.0,2877600,65536
20180625,20.1,20.29,19.65,19.7,47923920.0,2393800,65536
20180626,19.26,20.12,18.7,20.09,56583472.0,2888746,65536
20180627,20.1,20.58,19.81,19.96,53892336.0,2676700,65536
20180628,19.81,20.2,19.12,19.28,46372496.0,2350500,65536
20180629,19.3,19.99,19.26,19.93,45383192.0,2299500,65536
20180702,20.02,20.32,19.4,19.62,49068092.0,2472706,65536
20180703,19.7,20.46,19.5,20.4,66446040.0,3304253,65536
20180704,20.19,20.26,19.2,19.52,50092172.0,2529642,65536
20180705,19.21,19.64,18.02,18.5,50305892.0,2663153,65536
20180706,18.56,19.0,17.81,18.52,39758740.0,2140900,65536
20180709,18.42,19.22,18.4,19.16,34942680.0,1847665,65536
20180710,19.16,19.63,19.0,19.58,43014112.0,2231926,65536
20180711,19.01,20.18,18.82,19.34,61625276.0,3183700,65536
20180712,19.15,19.96,19.15,19.79,60018044.0,3040745,65536
20180713,19.79,20.13,19.58,19.84,48491816.0,2442700,65536
20180716,19.75,20.28,19.67,20.05,46690504.0,2336952,65536
20180717,19.98,20.48,19.93,20.27,57319436.0,2842514,65536
20180718,20.24,20.24,19.78,19.8,47552768.0,2377363,65536
20180719,19.8,19.99,19.2,19.59,34553184.0,1764300,65536
20180720,19.5,19.93,19.5,19.88,30699184.0,1551800,65536
20180723,19.88,20.15,19.65,20.11,32887096.0,1651700,65536
20180724,19.89,20.38,19.86,20.34,52802188.0,2607989,65536
20180725,20.58,20.58,19.91,20.0,42841620.0,2115298,65536
20180726,20.02,20.32,19.5,19.94,48661896.0,2443300,65536
20180727,19.82,20.14,19.55,19.68,32188056.0,1629100,65536
20180730,19.51,19.71,18.92,19.07,27932452.0,1447446,65536
20180731,19.1,19.3,18.92,19.18,16128457.0,842946,65536
20180801,19.18,19.34,18.4,18.45,27711836.0,1470331,65536
20180802,18.38,18.66,17.39,17.91,33217828.0,1846299,65536
20180803,18.0,18.0,17.45,17.5,15396060.0,866600,65536
20180806,17.47,17.96,17.08,17.21,23299690.0,1330546,65536
20180807,17.5,17.76,17.15,17.73,22745160.0,1299144,65536
20180808,17.75,17.99,17.19,17.21,24219180.0,1379300,65536
20180809,17.08,17.72,17.02,17.57,24973480.0,1424651,65536
20180810,17.56,17.78,17.47,17.7,20046236.0,1136753,65536
20180813,17.54,17.79,17.25,17.76,23247608.0,1326368,65536
20180814,17.75,17.93,17.57,17.82,22547884.0,1270363,65536
20180815,17.72,17.81,17.11,17.27,21626884.0,1240498,65536
20180816,16.94,17.3,16.77,17.01,16393270.0,961306,65536
20180817,17.24,17.35,16.72,16.85,16707666.0,982491,65536
20180820,16.67,16.84,15.6,16.28,29462836.0,1821498,65536
20180821,16.28,16.52,15.8,16.4,27790714.0,1716044,65536
20180822,16.46,16.48,16.01,16.04,16420355.0,1007857,65536
20180823,16.04,16.48,16.04,16.39,17313646.0,1058716,65536
20180824,16.43,17.35,16.26,16.58,31665890.0,1896575,65536
20180827,16.63,16.84,16.31,16.74,26167128.0,1571381,65536
20180828,16.69,16.83,16.56,16.82,19464694.0,1164732,65536
20180829,16.79,16.79,16.51,16.63,12593085.0,758207,65536
20180830,16.69,17.0,16.31,16.86,30045648.0,1796561,65536
20180831,16.75,16.75,16.28,16.3,20412562.0,1234481,65536
20180903,16.32,16.35,15.76,16.05,16349950.0,1023319,65536
20180904,16.01,16.3,15.91,16.16,12819670.0,795017,65536
20180905,16.16,16.35,15.79,15.84,14845993.0,920160,65536
20180906,15.86,16.4,15.79,15.98,14171844.0,879016,65536
20180907,15.9,16.27,15.9,16.03,12593700.0,781948,65536
20180910,16.15,16.15,15.02,15.07,27175274.0,1759601,65536
20180911,15.15,15.44,15.05,15.32,14704436.0,963546,65536
20180912,15.32,15.75,15.21,15.53,15006559.0,967147,65536
20180913,15.6,15.9,15.4,15.66,12591203.0,804319,65536
20180914,15.66,15.85,15.3,15.31,9828584.0,632187,65536
20180917,15.44,15.44,14.93,14.98,12162578.0,806321,65536
20180918,14.98,15.21,14.91,15.15,18781116.0,1245113,65536
20180919,15.18,15.45,15.01,15.28,19456588.0,1276392,65536
20180920,15.28,15.38,15.03,15.05,15961137.0,1052568,65536
20180921,15.17,15.47,15.05,15.4,19384122.0,1268410,65536
20180925,15.29,15.65,15.23,15.5,19098718.0,1234248,65536
20180926,15.6,15.65,15.38,15.44,13557754.0,875246,65536
20180927,15.46,15.5,14.96,14.96,16408987.0,1080060,65536
20180928,15.08,15.29,15.02,15.25,11046684.0,727264,65536
20181008,15.09,15.2,14.73,14.75,14608961.0,978800,65536
20181009,14.78,15.18,14.68,14.94,16508526.0,1106578,65536
20181010,14.9,16.43,14.85,15.94,97313312.0,6079516,65536
20181011,15.26,15.4,14.35,14.44,59708692.0,3989553,65536
20181012,14.08,14.28,13.32,13.96,33055060.0,2393666,65536
20181015,13.96,14.18,13.7,13.73,18357612.0,1317667,65536
20181016,13.73,14.32,13.66,13.88,24805592.0,1776042,65536
20181017,14.1,14.28,13.56,14.02,20914230.0,1494321,65536
20181018,13.97,13.97,13.13,13.2,18503720.0,1366821,65536
20181019,12.9,13.56,12.62,13.44,18020048.0,1363131,65536
20181022,13.6,14.19,13.5,14.18,30232546.0,2160421,65536
20181023,14.17,14.22,13.79,13.88,20799476.0,1487242,65536
20181024,13.79,14.21,13.76,13.99,15367267.0,1097000,65536
20181025,13.65,13.75,13.25,13.6,15748557.0,1164900,65536
20181026,14.0,14.25,13.87,13.95,21114386.0,1503355,65536
20181029,13.66,14.2,13.65,13.97,14730207.0,1050500,65536
20181030,13.96,14.19,13.63,14.1,18131344.0,1299100,65536
20181031,14.15,14.53,14.06,14.3,32585816.0,2272680,65536
20181101,14.38,14.69,14.26,14.4,34257624.0,2368972,65536
20181102,14.71,14.83,14.45,14.76,41179864.0,2803634,65536
20181105,14.76,15.07,14.54,14.72,27577972.0,1864853,65536
20181106,14.73,14.75,14.27,14.7,21091356.0,1450713,65536
20181107,14.64,15.6,14.56,14.8,46508496.0,3095300,65536
20181108,14.78,14.96,14.51,14.55,26329362.0,1794701,65536
20181109,14.5,14.65,14.34,14.36,17926390.0,1237310,65536
20181112,14.24,14.84,14.24,14.8,20624746.0,1407274,65536
20181113,14.97,15.36,14.86,15.05,52915020.0,3498025,65536
20181114,14.95,15.47,14.94,15.27,40914264.0,2689562,65536
20181115,15.26,15.84,15.09,15.68,58662296.0,3793863,65536
20181116,15.78,15.8,15.56,15.59,39449120.0,2517200,65536
20181119,15.49,15.83,15.48,15.75,31774932.0,2029645,65536
20181120,15.76,15.76,15.23,15.31,26431622.0,1701102,65536
20181121,14.99,15.74,14.98,15.71,28435564.0,1845137,65536
20181122,15.69,15.83,15.46,15.6,20654660.0,1320053,65536
20181123,15.61,15.99,15.06,15.17,36794720.0,2363753,65536
20181126,15.13,15.28,14.75,14.82,20076256.0,1338332,65536
20181127,14.99,15.15,14.85,15.03,14513110.0,967507,65536
20181128,15.05,15.74,14.92,15.73,37174908.0,2406167,65536
20181129,15.73,15.79,15.01,15.14,29925956.0,1937352,65536
20181130,14.88,15.41,14.88,15.38,17343838.0,1143342,65536
20181203,15.76,16.12,15.52,15.75,44852620.0,2838317,65536
20181204,15.7,16.16,15.65,16.08,51605896.0,3236296,65536
20181205,15.71,16.4,15.66,16.14,59633204.0,3705288,65536
20181206,16.06,16.08,15.55,15.66,27692276.0,1754459,65536
20181207,15.81,15.83,15.58,15.65,13618176.0,868152,65536
20181210,15.64,15.64,15.27,15.41,15784108.0,1023852,65536
20181211,15.48,15.65,15.32,15.47,11171430.0,722300,65536
20181212,15.54,15.6,15.36,15.43,11004432.0,712100,65536
20181213,15.5,15.71,15.33,15.58,15399927.0,988426,65536
20181214,15.58,15.59,15.14,15.15,17325572.0,1129553,65536
20181217,15.13,15.21,14.88,15.04,11824696.0,786700,65536
20181218,14.99,15.07,14.69,14.83,10123617.0,681200,65536
20181219,14.87,14.91,14.22,14.28,18244404.0,1258000,65536
20181220,14.33,14.43,14.22,14.39,11523306.0,804200,65536
20181221,14.6,15.13,14.43,14.66,29082146.0,1965700,65536
20181224,14.53,14.7,14.0,14.7,17048618.0,1181438,65536
20181225,14.42,14.54,14.03,14.5,16383495.0,1145390,65536
20181226,14.48,14.7,14.42,14.59,11593097.0,796000,65536
20181227,14.86,14.93,14.23,14.23,10970978.0,751148,65536
20181228,14.23,14.4,14.22,14.23,6362412.0,445047,65536
20190102,14.34,14.58,14.23,14.52,10577250.0,733493,65536
20190103,14.54,15.0,14.54,14.63,24621400.0,1658652,65536
20190104,14.62,15.26,14.44,15.19,29952050.0,1989757,65536
20190107,15.21,15.65,15.18,15.43,32676510.0,2118778,65536
20190108,15.41,15.85,15.36,15.44,23294072.0,1500233,65536
20190109,15.49,15.7,15.29,15.29,22970532.0,1478076,65536
20190110,15.45,15.82,15.45,15.61,32046760.0,2043646,65536
20190111,15.51,16.1,15.51,15.94,32505024.0,2048853,65536
20190114,16.2,17.5,16.2,16.37,69321416.0,4133929,65536
20190115,16.63,17.58,16.4,17.22,83723520.0,4893111,65536
20190116,17.05,17.15,16.63,16.79,49530576.0,2935895,65536
20190117,16.7,17.13,16.41,17.1,46603520.0,2782745,65536
20190118,17.17,17.17,16.56,16.68,34259260.0,2032353,65536
20190121,16.76,17.68,16.75,17.23,70264240.0,4057300,65536
20190122,17.01,17.5,17.01,17.07,42006352.0,2432300,65536
20190123,17.02,17.57,17.02,17.36,56244880.0,3234653,65536
20190124,17.19,18.19,17.19,17.88,66534900.0,3738393,65536
20190125,17.3,18.0,17.3,17.47,46935480.0,2667601,65536
20190128,17.55,17.98,17.45,17.74,43802524.0,2467192,65536
20190129,17.73,17.92,16.57,17.03,54400372.0,3145755,65536
20190130,17.38,18.0,17.09,17.31,70661864.0,3986253,65536
20190131,17.8,17.81,16.9,17.02,44446804.0,2577997,65536
20190201,17.23,17.35,16.91,17.29,25436922.0,1478600,65536
20190211,17.33,17.68,17.17,17.52,30682876.0,1762100,65536
20190212,17.47,17.51,17.21,17.39,26578506.0,1532700,65536
20190213,17.37,17.6,17.1,17.6,42927420.0,2477600,65536
20190214,17.6,17.99,17.38,17.43,53339572.0,3024084,65536
20190215,17.4,17.76,17.18,17.51,31854848.0,1827071,65536
20190218,17.53,18.96,17.53,18.67,93084936.0,5091984,65536
20190219,18.79,19.51,18.79,19.19,95960144.0,5003091,65536
20190220,19.18,19.28,18.85,19.1,49478944.0,2603173,65536
20190221,19.1,19.38,18.63,18.75,59263208.0,3127431,65536
20190222,18.97,18.97,18.22,18.7,53012828.0,2855838,65536
20190225,18.71,19.53,18.7,19.44,108352664.0,5645399,65536
20190226,19.25,19.49,18.98,18.98,73180168.0,3808724,65536
20190227,18.98,19.65,18.75,19.0,57848776.0,3006900,65536
20190228,19.26,19.87,19.16,19.45,84011784.0,4283637,65536
20190301,19.7,19.96,19.42,19.61,40587964.0,2059868,65536
20190304,19.77,20.29,19.5,19.6,80889120.0,4067045,65536
20190305,19.51,19.77,19.16,19.64,82916648.0,4265184,65536
20190306,19.6,20.07,19.39,19.81,53230152.0,2693600,65536
20190307,19.7,20.41,19.69,20.1,104315328.0,5202463,65536
20190308,19.65,20.4,19.27,19.3,61806844.0,3113934,65536
20190311,19.51,20.94,19.4,20.79,83628968.0,4131919,65536
20190312,20.75,21.16,20.48,20.98,77272904.0,3706390,65536
20190313,20.8,21.69,20.51,21.02,71823048.0,3404713,65536
20190314,21.02,21.6,20.21,20.32,69701280.0,3352355,65536
20190315,20.45,21.0,20.45,20.75,43336292.0,2085316,65536
20190318,20.98,21.17,20.41,21.01,33727004.0,1612654,65536
20190319,21.0,22.3,21.0,21.84,85021432.0,3911454,65536
20190320,22.24,22.24,21.0,21.86,58197056.0,2706781,65536
20190321,21.8,21.94,21.23,21.38,51442276.0,2391543,65536
20190322,21.35,21.88,21.19,21.4,44878300.0,2083944,65536
20190325,21.0,22.13,20.8,21.98,86129536.0,3957997,65536
20190326,21.98,22.09,21.0,21.95,56689144.0,2622290,65536
20190327,21.81,22.43,21.71,22.37,51477896.0,2322834,65536
20190328,22.2,23.9,22.2,22.85,95603848.0,4148799,65536
20190329,22.5,23.31,21.79,23.2,128497536.0,5665364,65536
20190401,23.21,24.2,23.04,24.09,89018048.0,3758544,65536
20190402,24.15,24.3,23.38,23.67,81865200.0,3453665,65536
20190403,23.58,23.59,22.75,23.53,82357872.0,3549610,65536
20190404,23.53,23.85,23.13,23.44,54343608.0,2323800,65536
20190408,25.6,25.6,22.5,23.01,149169248.0,6328810,65536
20190409,22.74,23.85,21.45,23.3,132049528.0,5856617,65536
20190410,22.88,23.16,22.29,22.64,58537116.0,2582699,65536
20190411,22.59,22.78,21.6,22.45,73687864.0,3334877,65536
20190412,22.16,22.3,21.72,21.8,41977772.0,1920372,65536
20190415,21.94,22.35,21.7,21.74,26594626.0,1212400,65536
20190416,21.61,21.95,21.16,21.58,58663684.0,2743264,65536
20190417,21.52,21.88,21.2,21.41,57208308.0,2667612,65536
20190418,22.05,23.2,22.05,22.6,119672720.0,5308875,65536
20190419,22.6,22.96,22.15,22.59,57543032.0,2541724,65536
20190422,22.64,22.94,22.25,22.26,39735840.0,1756100,65536
20190423,22.16,22.46,21.88,21.96,30975556.0,1395620,65536
20190424,21.71,22.34,21.71,22.26,20690496.0,936841,65536
20190425,22.32,22.32,21.03,21.15,44955672.0,2082900,65536
20190426,21.0,21.42,20.92,21.0,23641238.0,1119908,65536
20190429,21.2,21.55,20.8,20.9,27038108.0,1274400,65536
20190430,21.0,21.19,20.28,20.64,22014580.0,1060034,65536
20190506,20.12,20.28,18.68,18.9,29217722.0,1492240,65536
20190507,19.22,19.8,19.14,19.53,21865440.0,1120700,65536
20190508,19.05,19.8,19.0,19.32,26701640.0,1369052,65536
20190509,19.3,19.51,19.03,19.2,13821637.0,716599,65536
20190510,19.35,19.78,18.88,19.73,26276776.0,1347844,65536
20190513,19.4,20.48,19.4,20.09,28184720.0,1409832,65536
20190514,19.67,20.05,19.66,19.74,18671370.0,941660,65536
20190515,19.89,20.18,19.8,20.08,18701228.0,932008,65536
20190516,20.08,20.28,19.7,19.96,26864624.0,1350081,65536
20190517,20.0,20.1,19.0,19.28,22464196.0,1148281,65536
20190520,19.12,19.31,18.2,18.9,27587282.0,1483912,65536
20190521,18.88,19.2,18.68,19.08,28310340.0,1489451,65536
20190522,19.2,19.4,18.97,19.17,17789884.0,926408,65536
20190523,19.19,19.19,18.62,18.77,14271564.0,755646,65536
20190524,18.76,18.96,18.6,18.68,12059705.0,642859,65536
