date,open,high,low,close,amout,vol,str07
20100513,9.5,9.83,9.36,9.81,115696976.0,12049287,958
20100514,9.68,9.79,9.6,9.64,100316856.0,10364650,981
20100518,8.96,9.17,8.68,9.1,156931584.0,17642455,964
20100519,8.96,9.1,8.77,8.86,116795352.0,13127257,910
20100520,8.7,8.88,8.13,8.21,145841280.0,17174683,886
20100521,7.9,8.2,7.76,8.14,141296144.0,17700373,821
20100524,8.22,8.95,8.21,8.95,207071856.0,24121097,814
20100525,8.98,9.29,8.76,8.95,288995200.0,31923971,895
20100526,8.85,9.04,8.76,8.86,114232320.0,12859792,895
20100527,9.03,9.42,9.03,9.3,252483632.0,27127906,886
20100528,9.3,9.36,9.11,9.24,161806112.0,17535914,930
20100531,9.15,9.39,8.76,8.77,125588560.0,13754347,924
20100601,8.7,8.7,8.24,8.44,130423832.0,15426183,877
20100602,8.35,8.68,8.3,8.67,102423800.0,12020702,844
20100603,8.8,8.83,8.5,8.52,104211984.0,11977472,867
20100604,8.37,8.55,8.31,8.54,67916344.0,8033730,852
20100607,8.26,8.46,8.24,8.42,70335048.0,8400131,854
20100608,8.4,8.64,8.35,8.52,70113104.0,8270240,842
20100609,8.55,8.81,8.44,8.8,121065880.0,14001893,852
20100610,8.81,8.99,8.71,8.83,133852632.0,15089223,880
20100611,8.85,8.9,8.68,8.73,85315144.0,9741922,883
20100617,8.95,9.1,8.8,8.94,136249024.0,15183165,873
20100618,9.02,9.09,8.67,8.8,148559264.0,16694083,894
20100621,8.8,9.5,8.6,9.27,217450688.0,23943337,880
20100622,9.2,9.34,9.12,9.24,145590256.0,15763805,927
20100623,9.16,9.18,8.9,8.98,137067104.0,15226462,924
20100624,8.91,9.05,8.86,8.94,73266256.0,8189502,898
20100625,8.81,8.86,8.5,8.54,106709840.0,12347771,894
20100628,8.45,8.59,8.28,8.31,63160328.0,7512156,854
20100629,8.31,8.42,7.91,7.98,73452880.0,9016247,831
20100630,7.18,7.18,7.18,7.18,97243768.0,13543700,798
20100701,6.81,6.92,6.5,6.9,581826816.0,86405170,718
20100702,6.74,6.84,6.55,6.76,286722304.0,42726328,690
20100705,6.6,6.74,6.4,6.5,181505344.0,27594377,668
20100706,6.45,6.68,6.43,6.67,175752400.0,26578858,650
20100707,6.67,6.75,6.6,6.72,161472976.0,24191241,667
20100708,6.8,6.94,6.71,6.79,228966512.0,33608896,672
20100709,6.79,7.08,6.61,6.95,311106720.0,45212324,679
20100712,6.99,7.07,6.9,7.02,317650144.0,45474009,695
20100713,6.98,6.98,6.66,6.71,217266528.0,32053862,702
20100714,6.7,6.98,6.7,6.88,309264256.0,45142360,671
20100715,6.82,6.95,6.7,6.71,214271136.0,31368681,688
20100716,6.66,6.8,6.61,6.75,125734800.0,18763329,671
20100719,6.66,7.01,6.65,6.98,235800784.0,34365597,675
20100720,7.08,7.18,6.95,7.12,353889632.0,50171828,698
20100721,7.08,7.16,7.02,7.08,307633856.0,43365071,712
20100722,7.03,7.27,7.03,7.2,325517312.0,45416411,708
20100723,7.25,7.31,7.06,7.26,336387520.0,46932926,720
20100726,7.28,7.75,7.2,7.62,597249024.0,79772581,726
20100727,7.62,7.64,7.42,7.53,330231136.0,43950153,762
20100728,7.5,7.67,7.42,7.62,305043712.0,40230867,753
20100729,7.66,8.0,7.66,7.89,578076032.0,73433762,762
20100730,8.02,8.09,7.78,7.89,375837792.0,47512177,789
20100802,7.9,7.95,7.81,7.93,276675488.0,35066265,789
20100803,7.95,7.97,7.63,7.65,351683808.0,45184567,793
20100804,7.6,7.69,7.44,7.68,251182608.0,33284845,765
20100805,7.65,7.76,7.55,7.64,253891408.0,33139045,768
20100806,7.58,7.82,7.52,7.8,208421648.0,27151360,764
20100809,7.8,7.86,7.72,7.82,256061920.0,32898279,780
20100810,7.85,7.87,7.44,7.46,235410528.0,30728349,782
20100811,7.47,7.59,7.42,7.52,126529016.0,16883092,746
20100812,7.41,7.51,7.33,7.35,137991600.0,18612907,752
20100813,7.35,7.48,7.32,7.48,108843968.0,14699467,735
20100816,7.49,7.87,7.42,7.77,280914016.0,36374466,748
20100817,7.79,8.23,7.71,8.15,502769216.0,62779947,777
20100818,8.16,8.2,8.03,8.17,345358272.0,42511088,815
20100819,8.39,8.56,8.12,8.13,433848960.0,52400308,817
20100820,8.05,8.1,7.85,7.91,219318608.0,27565030,813
20100823,7.92,8.05,7.86,7.95,152591664.0,19178566,791
20100824,7.93,8.14,7.85,8.07,179666032.0,22360852,795
20100825,8.05,8.07,7.72,7.75,164669584.0,20852400,807
20100826,7.77,7.95,7.65,7.79,136672944.0,17464603,775
20100827,7.75,7.83,7.69,7.79,91334968.0,11752526,779
20100830,7.93,8.13,7.93,8.04,210919824.0,26216549,779
20100831,8.03,8.03,7.91,8.0,146510064.0,18398077,804
20100901,8.0,8.07,7.81,7.9,168968064.0,21285254,800
20100902,8.01,8.32,7.94,8.3,349893600.0,42996477,790
20100903,8.33,8.37,8.12,8.22,208078080.0,25300802,830
20100906,8.27,8.32,8.11,8.27,224657504.0,27385040,822
20100907,8.28,8.37,8.2,8.3,184627616.0,22289193,827
20100908,8.26,8.26,8.09,8.15,212099776.0,26047452,830
20100909,8.18,8.19,7.86,7.89,224260656.0,28057505,815
20100910,7.9,7.93,7.68,7.87,136938416.0,17519795,789
20100913,7.81,8.07,7.81,8.02,154153152.0,19377304,787
20100914,8.02,8.06,7.89,7.93,118176272.0,14861500,65536
20100915,7.93,8.15,7.8,7.9,176278880.0,22014526,65536
20100916,7.81,7.88,7.55,7.6,199487664.0,26057878,65536
20100920,7.64,7.67,7.35,7.36,114104888.0,15305870,65536
20100921,7.4,7.44,7.28,7.39,66000852.0,8967850,65536
20100927,7.43,7.48,7.37,7.46,81661832.0,10985446,65536
20100928,7.46,7.46,7.28,7.29,81003120.0,11030026,65536
20100929,7.26,7.34,7.22,7.23,62981528.0,8653556,65536
20100930,7.2,7.38,7.16,7.36,55276672.0,7546770,65536
20101008,7.46,7.61,7.39,7.49,128004712.0,17018679,65536
20101011,7.55,7.78,7.49,7.71,319222816.0,41795968,65536
20101012,7.69,7.97,7.63,7.94,281130592.0,35943588,65536
20101013,7.94,8.13,7.88,8.03,314450464.0,39321025,65536
20101014,8.02,8.02,7.73,7.78,289679456.0,36811578,65536
20101015,7.7,8.08,7.67,8.06,306293184.0,38709970,65536
20101018,8.3,8.5,8.07,8.34,689421056.0,83172978,65536
20101019,8.25,8.31,8.13,8.29,292544384.0,35538782,65536
20101020,8.12,8.33,8.04,8.17,302176992.0,36959108,65536
20101021,8.21,8.46,8.15,8.24,275246176.0,33246779,65536
20101025,8.34,8.49,8.18,8.48,385408384.0,46343665,65536
20101026,8.46,8.46,8.2,8.3,321136704.0,38546758,65536
20101027,8.39,8.45,8.12,8.16,249940528.0,30163528,65536
20101028,8.13,8.22,8.06,8.12,178970000.0,22004967,65536
20101029,8.1,8.14,7.91,8.04,237595808.0,29670061,65536
20101101,8.07,8.25,8.04,8.17,205272032.0,25184892,65536
20101102,8.18,8.58,8.05,8.44,519969600.0,62141506,65536
20101103,8.37,8.45,8.19,8.21,265366336.0,31899294,65536
20101104,8.21,8.4,8.2,8.3,212030976.0,25547539,65536
20101105,8.37,8.64,8.35,8.59,460286080.0,54057387,65536
20101108,8.61,9.0,8.61,8.94,479758272.0,54054431,65536
20101109,8.95,8.98,8.68,8.81,333146048.0,37905942,65536
20101110,8.76,8.93,8.69,8.82,235976336.0,26755188,65536
20101111,8.82,8.9,8.58,8.62,293140224.0,33244334,65536
20101112,8.54,8.63,8.0,8.07,346983968.0,41582875,65536
20101115,8.11,8.27,7.96,8.24,170750656.0,21004634,65536
20101116,8.24,8.24,7.8,7.86,179595472.0,22379133,65536
20101117,7.78,7.9,7.63,7.68,104498672.0,13425105,65536
20101118,7.7,7.88,7.7,7.79,78262584.0,10061682,65536
20101119,7.69,7.88,7.63,7.86,137177328.0,17698211,65536
20101122,7.8,7.94,7.76,7.83,117497168.0,14980075,65536
20101123,7.84,8.01,7.77,7.92,168576880.0,21320133,65536
20101124,7.89,8.0,7.83,8.0,181911248.0,22983875,65536
20101125,8.02,8.09,7.95,8.07,166296480.0,20706710,65536
20101126,8.18,8.47,8.17,8.23,365269632.0,43887908,65536
20101129,8.11,8.2,8.02,8.15,170204992.0,20952275,65536
20101130,8.2,8.26,7.75,7.89,203760544.0,25539201,65536
20101201,7.91,8.27,7.83,8.23,192714192.0,23847207,65536
20101202,8.43,8.88,8.3,8.39,439375200.0,51587460,65536
20101203,8.29,8.57,8.17,8.5,269999680.0,32132350,65536
20101206,8.49,8.49,8.26,8.36,133514768.0,15964813,65536
20101207,8.33,8.35,8.07,8.31,124896312.0,15222564,65536
20101208,8.35,8.45,8.16,8.19,146361616.0,17606101,65536
20101209,8.1,8.21,7.98,8.0,126717832.0,15699523,65536
20101210,7.92,8.1,7.92,8.08,83993184.0,10491958,65536
20101213,8.12,8.4,8.08,8.35,174994688.0,21180143,65536
20101214,8.33,8.39,8.27,8.35,127561304.0,15326011,65536
20101215,8.37,8.57,8.32,8.46,244534064.0,28935482,65536
20101216,8.42,8.44,8.3,8.33,128062984.0,15321747,65536
20101217,8.34,8.45,8.3,8.4,108106608.0,12906128,65536
20101220,8.41,8.5,8.1,8.23,158420400.0,19097889,65536
20101221,8.25,8.34,8.17,8.34,104919000.0,12686371,65536
20101222,8.35,8.43,8.23,8.25,96020184.0,11526750,65536
20101223,8.25,8.36,8.1,8.13,111524952.0,13567385,65536
20101224,8.09,8.11,7.95,8.04,85830976.0,10691151,65536
20101227,8.0,8.27,8.0,8.04,119010536.0,14617006,65536
20101228,7.97,8.03,7.85,7.85,84728768.0,10707068,65536
20101229,7.8,7.99,7.77,7.97,50189572.0,6349019,65536
20101230,7.95,8.1,7.9,8.03,60240296.0,7493643,65536
20101231,8.06,8.32,8.02,8.27,127468960.0,15532999,65536
20110104,8.3,8.42,8.22,8.33,148670416.0,17816319,65536
20110105,8.3,8.39,8.23,8.29,98405768.0,11840170,65536
20110106,8.28,8.45,8.27,8.33,135900016.0,16218987,65536
20110107,8.32,8.44,8.25,8.27,118845320.0,14273497,65536
20110110,8.27,8.38,8.06,8.07,93777384.0,11372114,65536
20110111,8.09,8.16,8.0,8.15,78720912.0,9756451,65536
20110112,8.13,8.16,8.03,8.15,52896196.0,6531334,65536
20110113,8.16,8.19,8.05,8.09,47483764.0,5860020,65536
20110114,8.08,8.09,7.94,7.97,60134688.0,7527384,65536
20110117,7.9,7.98,7.76,7.77,73480656.0,9365244,65536
20110118,7.77,7.77,7.64,7.71,43443092.0,5644208,65536
20110119,7.73,7.87,7.7,7.87,45205120.0,5805403,65536
20110120,7.82,7.86,7.45,7.48,82640016.0,10829072,65536
20110121,7.49,7.72,7.46,7.56,49117268.0,6476213,65536
20110124,7.58,7.68,7.5,7.6,39761108.0,5231339,65536
20110125,7.58,7.63,7.36,7.43,44132808.0,5905940,65536
20110126,7.44,7.68,7.43,7.6,39189532.0,5169268,65536
20110127,7.57,7.83,7.47,7.73,80787472.0,10506700,65536
20110128,7.73,7.99,7.65,7.92,104611744.0,13394654,65536
20110131,8.05,8.71,8.05,8.71,654119232.0,76027601,65536
20110201,8.9,8.91,8.58,8.63,443040992.0,50842946,65536
20110209,8.49,9.49,8.42,9.24,664292864.0,74096334,65536
20110210,9.24,9.47,9.01,9.23,536175552.0,58169677,65536
20110211,9.25,9.31,9.04,9.12,364544064.0,39714662,65536
20110214,9.14,9.19,8.87,9.08,403849312.0,44762135,65536
20110215,9.06,9.51,9.02,9.13,600646976.0,64668384,65536
20110216,9.0,9.26,8.95,9.12,321793504.0,35450388,65536
20110217,9.11,9.37,9.03,9.28,391378464.0,42505314,65536
20110218,9.27,9.3,9.05,9.09,247621696.0,27068180,65536
20110221,9.0,9.22,8.96,9.18,220419440.0,24171050,65536
20110222,9.25,9.26,8.6,8.65,307471648.0,34610914,65536
20110223,8.64,8.85,8.57,8.76,174308496.0,19972498,65536
20110224,8.72,8.88,8.62,8.77,146525424.0,16722596,65536
20110225,8.76,8.95,8.65,8.91,172662096.0,19553965,65536
20110228,8.9,9.25,8.85,9.15,284737920.0,31112905,65536
20110301,9.18,9.26,9.05,9.11,196294752.0,21504879,65536
20110302,9.06,9.12,8.8,8.94,165239392.0,18482313,65536
20110303,9.02,9.11,8.7,8.73,168897040.0,18977474,65536
20110304,8.73,8.98,8.7,8.91,107486104.0,12120592,65536
20110307,8.91,9.17,8.91,9.05,189913136.0,20910275,65536
20110308,9.05,9.3,9.02,9.26,282335232.0,30724026,65536
20110309,9.25,9.48,9.12,9.16,269519232.0,28990471,65536
20110310,9.17,9.73,9.11,9.55,552871744.0,58290233,65536
20110311,9.48,9.95,9.37,9.68,495214880.0,51277481,65536
20110314,9.61,9.75,9.5,9.65,255010368.0,26505123,65536
20110315,9.56,9.56,9.0,9.24,347429824.0,37652512,65536
20110316,9.25,9.48,9.1,9.35,236324864.0,25498572,65536
20110317,9.17,9.29,8.96,9.08,219654048.0,24084973,65536
20110318,9.14,9.28,9.08,9.1,113284280.0,12366385,65536
20110321,9.03,9.26,9.01,9.16,126474088.0,13815879,65536
20110322,9.19,9.23,9.0,9.07,139187072.0,15321490,65536
20110323,9.03,9.1,8.86,9.1,192772768.0,21488754,65536
20110324,9.06,9.17,9.02,9.08,121826400.0,13374945,65536
20110325,9.11,9.15,9.04,9.08,159306160.0,17538789,65536
20110328,9.09,9.39,9.04,9.32,260958224.0,28243587,65536
20110329,9.32,9.45,9.14,9.19,228051072.0,24562985,65536
20110330,9.15,9.2,8.84,8.85,185755392.0,20705022,65536
20110331,8.85,9.02,8.72,8.86,107846784.0,12144070,65536
20110401,8.88,9.02,8.81,8.96,92990104.0,10423613,65536
20110406,8.9,9.02,8.78,8.85,120602224.0,13563606,65536
20110407,8.85,9.0,8.83,8.9,88269064.0,9906781,65536
20110408,8.9,9.08,8.85,9.04,102044312.0,11371226,65536
20110411,9.05,9.08,8.78,8.85,137001856.0,15299118,65536
20110412,8.81,8.9,8.72,8.81,103144904.0,11738007,65536
20110413,8.8,8.87,8.7,8.86,81411064.0,9275468,65536
20110414,8.85,8.89,8.77,8.82,77392552.0,8755882,65536
20110415,8.8,8.94,8.56,8.91,158248416.0,18150989,65536
20110418,8.88,8.91,8.8,8.87,83691296.0,9463941,65536
20110419,8.8,9.29,8.67,9.19,222345376.0,24846024,65536
20110420,9.15,9.35,9.06,9.07,236736800.0,25796788,65536
20110421,9.09,9.29,9.01,9.04,125668656.0,13821831,65536
20110422,9.0,9.04,8.85,8.86,99163896.0,11111463,65536
20110426,8.62,8.76,8.6,8.64,77405160.0,8941746,65536
20110427,8.68,8.73,8.5,8.52,67006840.0,7773603,65536
20110428,8.52,8.58,8.04,8.09,83838176.0,10105131,65536
20110429,8.1,8.28,8.1,8.25,48545088.0,5919581,65536
20110503,8.25,8.33,8.19,8.3,42534360.0,5140968,65536
20110504,8.31,8.31,8.05,8.07,57293276.0,7032076,65536
20110505,8.06,8.22,8.04,8.13,45481772.0,5591121,65536
20110506,8.08,8.2,8.04,8.14,34694540.0,4256821,65536
20110511,8.47,8.75,8.31,8.42,138402032.0,16209479,65536
20110512,8.35,8.56,8.24,8.29,76521528.0,9091238,65536
20110513,8.29,8.48,8.26,8.46,56815364.0,6773190,65536
20110516,8.43,8.57,8.39,8.47,57545800.0,6773462,65536
20110517,8.48,8.65,8.39,8.6,74877544.0,8762572,65536
20110518,8.6,8.62,8.5,8.55,36421348.0,4262361,65536
20110519,8.55,8.6,8.36,8.38,52800748.0,6257935,65536
20110520,8.35,8.46,8.32,8.33,29268074.0,3493097,65536
20110523,8.31,8.56,8.12,8.16,93815664.0,11199826,65536
20110524,8.13,8.48,8.09,8.38,69645280.0,8409059,65536
20110525,8.38,8.45,8.2,8.22,56962616.0,6839183,65536
20110526,8.23,8.33,8.12,8.15,36641216.0,4458305,65536
20110527,8.14,8.33,8.13,8.15,51049168.0,6225033,65536
20110530,8.1,8.32,8.06,8.21,56307948.0,6829744,65536
20110531,8.22,8.39,8.15,8.37,51198784.0,6189363,65536
20110601,8.36,8.45,8.32,8.42,52910864.0,6309723,65536
20110602,8.36,8.6,8.3,8.54,133842304.0,15759898,65536
20110603,8.6,8.65,8.46,8.58,79582184.0,9295363,65536
20110607,8.45,8.45,8.23,8.31,63033036.0,7565296,65536
20110608,8.3,8.52,8.26,8.52,78942752.0,9341504,65536
20110609,8.47,8.65,8.27,8.28,76624120.0,9026670,65536
20110610,8.26,8.42,8.21,8.4,59661792.0,7177116,65536
20110613,8.35,8.48,8.3,8.42,43449728.0,5161627,65536
20110614,8.4,8.68,8.4,8.6,98042256.0,11437560,65536
20110615,8.56,8.62,8.41,8.42,63374020.0,7427853,65536
20110616,8.35,8.52,8.33,8.37,55493568.0,6588800,65536
20110617,8.37,8.41,7.92,7.95,130303456.0,15916593,65536
20110620,7.95,8.1,7.69,7.84,66878576.0,8449703,65536
20110621,7.85,7.97,7.82,7.87,36798880.0,4669290,65536
20110622,7.88,7.93,7.77,7.8,28132992.0,3589328,65536
20110623,7.79,7.92,7.72,7.88,32202464.0,4111433,65536
20110624,7.88,8.16,7.86,8.11,65470600.0,8111885,65536
20110627,8.13,8.17,8.08,8.13,45738360.0,5638357,65536
20110628,8.14,8.18,8.09,8.18,33128840.0,4070711,65536
20110629,8.17,8.49,8.11,8.21,97900048.0,11821294,65536
20110630,8.2,8.36,8.16,8.26,63256176.0,7640075,65536
20110701,8.31,8.34,8.17,8.18,46455276.0,5651025,65536
20110704,8.26,8.33,8.23,8.31,55918204.0,6748170,65536
20110705,8.31,8.32,8.2,8.27,57905592.0,7018593,65536
20110706,8.28,8.28,8.18,8.25,42266596.0,5137791,65536
20110707,8.26,8.41,8.22,8.26,95451992.0,11438502,65536
20110708,8.25,8.3,8.2,8.23,42772556.0,5191536,65536
20110711,8.36,8.58,8.36,8.38,121007944.0,14313766,65536
20110712,8.27,8.63,8.24,8.45,149957328.0,17666203,65536
20110713,8.48,8.56,8.37,8.52,92136152.0,10860330,65536
20110714,8.52,8.61,8.45,8.55,82315968.0,9664667,65536
20110715,8.51,8.51,8.39,8.48,67348264.0,7968959,65536
20110718,8.5,8.5,8.37,8.45,65060928.0,7713039,65536
20110719,8.43,8.43,8.28,8.3,51429712.0,6166370,65536
20110720,8.41,8.45,8.29,8.37,50230368.0,6008450,65536
20110721,8.37,8.38,8.28,8.29,37670888.0,4522482,65536
20110722,8.32,8.33,8.26,8.31,30923820.0,3726539,65536
20110725,8.3,8.3,7.9,7.94,71988192.0,8933952,65536
20110726,7.94,8.0,7.92,7.97,25448770.0,3197454,65536
20110727,7.9,8.01,7.9,8.0,45871824.0,5754624,65536
20110728,7.93,7.98,7.8,7.95,39962120.0,5064466,65536
20110729,7.93,8.05,7.9,7.96,27267132.0,3419455,65536
20110801,7.97,8.0,7.86,7.92,22276450.0,2809683,65536
20110802,7.85,7.91,7.72,7.85,31899120.0,4092736,65536
20110803,7.8,7.86,7.72,7.83,23231448.0,2973743,65536
20110804,7.86,8.03,7.86,7.97,27621564.0,3475327,65536
20110805,7.7,7.84,7.68,7.77,34529552.0,4437706,65536
20110808,7.68,7.69,7.0,7.17,64615700.0,8806995,65536
20110809,6.95,7.11,6.75,7.08,53890436.0,7776023,65536
20110810,7.22,7.27,7.12,7.12,39886208.0,5548888,65536
20110811,6.97,7.21,6.91,7.2,44203500.0,6238153,65536
20110812,7.23,7.31,7.21,7.24,41958700.0,5781011,65536
20110815,7.3,7.48,7.24,7.46,57950396.0,7874968,65536
20110816,7.61,7.76,7.46,7.48,103774048.0,13593844,65536
20110817,7.4,7.52,7.36,7.41,37593656.0,5062984,65536
20110818,7.4,7.56,7.35,7.4,40479280.0,5435955,65536
20110819,7.22,7.33,7.2,7.23,29907964.0,4123458,65536
20110822,7.24,7.42,7.22,7.23,25032478.0,3432730,65536
20110823,7.25,7.43,7.23,7.41,29317090.0,4003635,65536
20110824,7.46,7.49,7.32,7.34,31069276.0,4188900,65536
20110825,7.58,7.75,7.5,7.6,82485592.0,10859187,65536
20110826,7.58,7.59,7.41,7.55,38326792.0,5082937,65536
20110829,7.48,7.49,7.39,7.42,34207716.0,4608108,65536
20110830,7.43,7.53,7.28,7.31,37068160.0,4987870,65536
20110831,7.31,7.37,7.25,7.33,22625652.0,3092695,65536
20110901,7.37,7.39,7.26,7.27,19433316.0,2655538,65536
20110902,7.27,7.29,7.18,7.22,17084918.0,2365645,65536
20110905,7.16,7.16,6.98,7.02,27752524.0,3943111,65536
20110906,6.97,7.11,6.91,7.06,21352464.0,3036408,65536
20110907,7.11,7.21,7.03,7.21,28522708.0,3999817,65536
20110908,7.22,7.33,7.11,7.13,26718052.0,3698900,65536
20110909,7.2,7.22,7.05,7.08,17398404.0,2442274,65536
20110913,6.98,7.21,6.94,7.09,23542082.0,3346217,65536
20110914,7.08,7.29,7.06,7.22,22713220.0,3176327,65536
20110915,7.22,7.27,7.15,7.16,18294428.0,2536025,65536
20110916,7.19,7.25,7.16,7.18,16443764.0,2282051,65536
20110919,7.17,7.33,7.08,7.15,36476156.0,5051074,65536
20110920,7.2,7.21,7.01,7.11,24915188.0,3510310,65536
20110921,7.08,7.35,7.05,7.28,33439082.0,4621066,65536
20110922,7.23,7.28,7.12,7.15,21155246.0,2936731,65536
20110923,7.06,7.21,7.02,7.19,26575572.0,3724313,65536
20110926,7.11,7.18,6.87,6.91,35608204.0,5077569,65536
20110927,6.96,7.05,6.87,6.94,24554932.0,3534371,65536
20110928,7.0,7.04,6.73,6.76,22900650.0,3346291,65536
20110929,6.75,6.81,6.6,6.65,22781846.0,3405145,65536
20110930,6.66,6.74,6.59,6.59,20198566.0,3050835,65536
20111010,6.52,6.65,6.52,6.58,13914162.0,2109637,65536
20111011,6.72,6.78,6.55,6.63,18804710.0,2825512,65536
20111012,6.64,6.82,6.6,6.81,34206128.0,5071308,65536
20111013,6.9,6.95,6.81,6.87,34678084.0,5046354,65536
20111014,6.85,6.87,6.75,6.8,17461116.0,2571471,65536
20111018,6.75,6.89,6.58,6.6,34266556.0,5096508,65536
20111019,6.67,6.72,6.61,6.62,15287671.0,2299348,65536
20111020,6.55,6.63,6.38,6.42,26958042.0,4151318,65536
20111021,6.48,6.54,6.33,6.41,16885268.0,2630848,65536
20111024,6.44,6.52,6.33,6.5,20834528.0,3232208,65536
20111025,6.46,6.86,6.46,6.7,40599856.0,6133135,65536
20111026,6.64,7.07,6.63,6.98,88772080.0,12909177,65536
20111027,6.95,7.13,6.91,6.98,65228512.0,9295316,65536
20111028,7.08,7.26,6.92,7.24,115885528.0,16315811,65536
20111031,7.25,7.47,7.14,7.2,115982792.0,15957222,65536
20111101,7.1,7.18,7.02,7.13,55423100.0,7801665,65536
20111102,6.99,7.27,6.95,7.25,72998616.0,10311219,65536
20111103,7.27,7.46,7.21,7.22,145549904.0,19838842,65536
20111104,7.25,7.29,7.13,7.21,48531952.0,6746398,65536
20111107,7.16,7.4,7.12,7.36,80807640.0,11109959,65536
20111108,7.32,7.45,7.17,7.18,50268632.0,6898199,65536
20111109,7.28,7.28,7.09,7.28,37335944.0,5178948,65536
20111110,7.19,7.48,7.17,7.23,96740208.0,13136178,65536
20111111,7.24,7.29,7.15,7.23,39467264.0,5472650,65536
20111114,7.32,7.52,7.28,7.51,129810160.0,17447473,65536
20111115,7.47,7.98,7.43,7.82,189126832.0,24729794,65536
20111116,7.73,7.92,7.35,7.51,246768832.0,32420778,65536
20111117,7.48,7.57,7.27,7.28,107268536.0,14535919,65536
20111118,7.24,7.24,7.1,7.12,53273672.0,7453781,65536
20111121,7.13,7.18,7.0,7.12,32946234.0,4634602,65536
20111122,7.05,7.17,7.0,7.08,32579266.0,4595723,65536
20111123,7.11,7.15,6.94,6.95,38103988.0,5438929,65536
20111124,6.9,6.9,6.65,6.78,58456276.0,8638325,65536
20111125,6.74,6.8,6.7,6.72,47507992.0,7060193,65536
20111128,6.75,7.03,6.73,6.99,71311192.0,10341016,65536
20111129,7.05,7.08,6.9,6.98,38979928.0,5604629,65536
20111130,6.95,6.95,6.51,6.61,49765120.0,7394281,65536
20111201,6.8,6.89,6.72,6.73,47789184.0,7030556,65536
20111202,6.7,6.85,6.66,6.72,27165272.0,4038995,65536
20111205,6.74,6.77,6.57,6.58,26503524.0,3985640,65536
20111206,6.67,6.72,6.53,6.67,24522808.0,3700479,65536
20111207,6.61,6.73,6.61,6.73,22419232.0,3352859,65536
20111208,6.7,6.86,6.65,6.8,33653112.0,4977504,65536
20111209,6.73,6.84,6.71,6.74,23262092.0,3444343,65536
20111212,6.75,6.77,6.59,6.61,21025418.0,3155794,65536
20111213,6.58,6.63,6.38,6.41,34674532.0,5347146,65536
20111214,6.42,6.45,6.24,6.25,24448620.0,3855629,65536
20111215,6.21,6.25,6.0,6.0,40060800.0,6585793,65536
20111216,6.02,6.3,5.99,6.29,38921880.0,6368683,65536
20111219,6.2,6.33,6.03,6.3,37453460.0,6055802,65536
20111220,6.27,6.36,6.16,6.17,24556256.0,3929096,65536
20111221,6.23,6.3,5.95,5.96,30197168.0,4927132,65536
20111222,5.94,6.18,5.78,6.05,49342592.0,8266529,65536
20111223,6.01,6.22,6.0,6.13,32993970.0,5398818,65536
20111226,6.09,6.19,6.04,6.05,17415176.0,2861280,65536
20111227,6.02,6.08,5.9,5.9,17899384.0,2997139,65536
20111228,5.9,6.0,5.81,5.98,19487108.0,3303176,65536
20111229,5.93,6.02,5.87,5.95,15494793.0,2595094,65536
20111230,6.0,6.06,5.96,6.01,17988930.0,2993400,65536
20120104,6.08,6.1,5.88,5.9,18137340.0,3014606,65536
