date,open,high,low,close,amout,vol,str07
20160224,44.5,44.93,41.01,42.56,429983328.0,9994793,65536
20160225,42.03,42.1,38.3,38.3,359339456.0,9071719,65536
20160226,38.0,38.54,35.4,36.45,258656512.0,6944997,65536
20160229,35.75,36.0,32.81,32.81,169254560.0,5083505,65536
20160301,32.8,33.82,30.41,33.03,258657376.0,8035765,65536
20160302,32.7,35.79,32.35,35.54,345021344.0,10068019,65536
20160303,35.0,36.73,34.51,34.6,310340736.0,8729276,65536
20160304,34.4,34.5,31.47,32.4,250524256.0,7594075,65536
20160307,32.82,33.8,32.61,33.73,214484832.0,6434744,65536
20160308,33.3,33.6,31.15,33.48,213584544.0,6565047,65536
20160309,32.4,35.17,32.0,33.85,287267712.0,8472962,65536
20160310,33.51,34.29,32.17,32.85,188076208.0,5655270,65536
20160311,32.2,34.17,32.01,33.99,255723600.0,7622810,65536
20160314,34.61,36.28,34.41,35.36,321691360.0,9087366,65536
20160315,35.0,35.24,34.18,34.27,203435952.0,5878945,65536
20160316,34.48,34.97,32.99,33.25,193027872.0,5694649,65536
20160317,33.42,34.73,33.0,34.5,238158352.0,6991243,65536
20160318,34.53,37.95,34.5,37.95,464910528.0,12814634,65536
20160321,38.8,40.28,38.14,39.15,470079360.0,12011443,65536
20160322,38.5,39.15,38.1,38.27,259238992.0,6721331,65536
20160323,38.01,40.4,37.79,39.21,425466240.0,10929109,65536
20160324,38.29,39.48,37.89,37.92,329218464.0,8581842,65536
20160325,37.7,38.28,36.06,37.47,202595968.0,5411423,65536
20160328,37.88,38.34,36.61,36.9,169140176.0,4486362,65536
20160329,37.1,37.2,35.01,35.61,204758224.0,5700227,65536
20160330,35.92,37.92,35.7,37.88,221310016.0,6053713,65536
20160331,38.1,38.6,37.68,37.85,311646976.0,8174550,65536
20160401,37.41,37.65,36.45,36.99,186790560.0,5050379,65536
20160405,36.96,38.51,36.86,38.32,244922256.0,6481847,65536
20160406,37.96,38.33,37.27,37.93,225701520.0,5960283,65536
20160407,38.14,38.27,37.0,37.02,201564048.0,5362603,65536
20160408,36.5,36.5,35.41,36.06,177182352.0,4923742,65536
20160411,36.35,38.38,36.35,37.88,286451616.0,7631999,65536
20160412,37.98,39.0,37.71,38.26,387906400.0,10115695,65536
20160413,38.45,39.7,38.11,39.03,478593248.0,12336248,65536
20160414,38.96,42.93,38.51,42.07,740124096.0,18181762,65536
20160415,41.5,42.0,40.17,40.62,470959264.0,11459514,65536
20160418,39.61,39.86,38.81,39.07,241084512.0,6154943,65536
20160419,39.6,39.95,38.7,39.37,215796608.0,5489572,65536
20160420,39.16,39.64,35.43,35.77,334149696.0,9029475,65536
20160421,35.45,36.11,34.51,34.67,184392272.0,5210706,65536
20160422,34.43,35.29,34.16,35.23,125489336.0,3602195,65536
20160425,35.19,35.19,33.34,34.43,138988848.0,4062400,65536
20160426,34.02,35.2,34.02,35.17,114106768.0,3296392,65536
20160427,35.1,35.85,34.61,35.22,162327936.0,4617701,65536
20160428,35.01,35.16,33.5,34.47,138837936.0,4050172,65536
20160429,34.13,34.48,34.0,34.07,80015904.0,2340283,65536
20160503,34.21,35.5,33.8,35.43,153656032.0,4398538,65536
20160504,35.45,36.92,35.15,36.01,213581184.0,5926476,65536
20160505,35.68,36.16,35.26,35.95,140421920.0,3931060,65536
20160506,36.09,37.5,35.2,35.31,335956480.0,9204108,65536
20160509,34.6,34.6,32.99,33.19,187430048.0,5586858,65536
20160510,33.36,34.74,33.35,33.97,166690352.0,4883785,65536
20160511,33.85,34.38,33.06,33.14,137607200.0,4095230,65536
20160512,32.5,32.6,31.3,32.54,109280328.0,3404302,65536
20160513,32.5,32.95,31.9,32.16,90522864.0,2797690,65536
20160516,32.0,33.1,31.9,32.98,93157840.0,2867246,65536
20160517,33.01,33.68,32.54,32.91,96754568.0,2932522,65536
20160518,32.5,32.52,31.38,31.73,95363552.0,3001592,65536
20160519,31.83,32.59,31.8,31.94,81896912.0,2540419,65536
20160520,31.5,32.4,31.41,32.34,68028232.0,2129272,65536
20160523,32.58,33.29,32.4,32.99,106221208.0,3226205,65536
20160524,32.7,32.99,32.25,32.38,78166896.0,2401626,65536
20160525,32.79,33.5,32.42,32.73,107630616.0,3271849,65536
20160526,33.03,33.8,32.45,33.76,184068576.0,5558869,65536
20160527,33.6,34.7,33.21,34.26,238167344.0,6960514,65536
20160530,33.8,34.15,33.34,33.5,113577136.0,3369079,65536
20160531,33.53,35.15,33.53,35.05,210323920.0,6081257,65536
20160601,35.09,38.55,34.87,37.7,453805088.0,12296552,65536
20160602,31.0,32.85,30.87,32.25,300383872.0,9377945,65536
20160603,31.81,31.85,30.98,31.21,380036960.0,12121587,65536
20160606,31.24,31.38,30.4,31.07,232298144.0,7533342,65536
20160607,31.11,32.8,30.97,32.51,444659328.0,13931952,65536
20160608,31.91,32.19,31.38,31.51,310700096.0,9775675,65536
20160613,30.63,30.9,28.41,28.43,296973888.0,9947231,65536
20160614,28.0,28.39,27.8,28.27,125225720.0,4452873,65536
20160615,27.9,29.74,27.7,29.38,192723152.0,6612732,65536
20160616,29.36,29.49,28.7,28.85,149408544.0,5137680,65536
20160617,28.88,29.59,28.88,29.24,142902272.0,4874943,65536
20160620,29.48,30.98,29.26,30.91,296989568.0,9739977,65536
20160621,31.21,31.66,30.0,30.19,275545312.0,8948212,65536
20160622,30.0,31.5,29.63,31.28,302669504.0,9774956,65536
20160623,31.21,31.22,30.3,30.76,201119696.0,6534112,65536
20160624,30.62,31.09,28.23,29.94,215738880.0,7190392,65536
20160627,29.48,30.95,29.31,30.8,170406112.0,5601062,65536
20160628,30.75,31.4,30.41,31.26,244368816.0,7870278,65536
20160629,31.51,31.89,30.9,31.76,333867872.0,10600953,65536
20160630,31.2,31.49,30.77,30.93,222561168.0,7172143,65536
20160701,30.91,31.74,30.91,31.09,203444480.0,6499092,65536
20160704,30.7,31.82,30.49,31.66,259604832.0,8278684,65536
20160705,32.0,34.78,31.58,34.16,544960576.0,16599466,65536
20160706,33.4,37.5,33.2,36.09,768801920.0,21782712,65536
20160707,35.82,37.66,35.03,36.1,645998784.0,17687993,65536
20160708,36.17,36.49,35.3,35.38,342672352.0,9589982,65536
20160711,35.38,35.7,34.25,34.52,387950944.0,11131471,65536
20160712,34.4,35.64,34.19,35.58,360892384.0,10342513,65536
20160713,35.92,37.2,35.11,36.2,477658592.0,13254814,65536
20160714,36.25,36.25,34.87,35.38,256702640.0,7216577,65536
20160715,35.7,35.89,35.0,35.12,184947120.0,5225935,65536
20160718,34.8,34.9,33.81,33.96,206379952.0,6030346,65536
20160719,34.1,34.8,33.81,34.71,183428448.0,5339755,65536
20160720,34.7,35.47,34.12,34.56,190747904.0,5441484,65536
20160721,34.22,34.85,34.1,34.16,150060320.0,4367898,65536
20160722,34.0,34.36,33.4,33.51,149150768.0,4405120,65536
20160725,33.44,34.16,33.24,33.69,134828048.0,3988163,65536
20160726,34.0,34.48,33.8,34.33,120949344.0,3534912,65536
20160727,34.6,34.62,31.18,31.25,292019776.0,9011999,65536
20160728,31.3,31.84,29.6,30.7,182860624.0,5948851,65536
20160729,30.69,30.75,29.95,30.29,104425312.0,3442943,65536
20160801,30.24,30.24,29.03,29.73,106663112.0,3611322,65536
20160802,29.73,30.11,29.7,30.09,64216264.0,2147016,65536
20160803,29.92,30.5,29.8,30.37,112984096.0,3738231,65536
20160804,30.14,30.87,29.91,30.62,112387232.0,3694731,65536
20160805,30.35,30.55,29.8,29.83,124440832.0,4139520,65536
20160808,29.75,30.08,29.22,30.05,85409784.0,2873530,65536
20160809,30.07,30.52,30.07,30.5,94853560.0,3131131,65536
20160810,30.51,30.84,30.26,30.41,99522400.0,3261649,65536
20160811,30.06,30.5,29.78,29.79,81084792.0,2698350,65536
20160812,29.79,30.2,29.66,30.12,69575552.0,2325321,65536
20160815,30.14,31.43,29.96,31.22,175089664.0,5688697,65536
20160816,31.03,31.52,31.02,31.19,118415008.0,3790004,65536
20160817,30.94,32.27,30.92,32.18,216907952.0,6833217,65536
20160818,32.0,32.3,31.44,31.56,158449552.0,4994739,65536
20160819,31.7,31.7,31.0,31.25,98571808.0,3152907,65536
20160822,31.31,31.51,30.5,30.57,88433024.0,2857909,65536
20160823,30.58,30.81,30.33,30.77,67100356.0,2192262,65536
20160824,30.86,31.6,30.67,31.16,115581040.0,3699996,65536
20160825,30.89,33.68,30.01,32.02,250830896.0,7987173,65536
20160826,31.99,33.14,31.55,31.61,251190144.0,7751457,65536
20160829,31.06,31.5,30.61,31.04,138828736.0,4484040,65536
20160830,30.86,31.35,30.8,31.04,94853072.0,3055156,65536
20160831,30.88,31.05,30.51,30.78,94409920.0,3069716,65536
20160901,30.67,31.18,30.41,30.54,111796896.0,3621694,65536
20160902,30.42,30.65,30.08,30.23,89677600.0,2957431,65536
20160905,30.26,31.45,30.26,30.81,130733368.0,4254744,65536
20160906,30.5,30.92,30.05,30.85,108525000.0,3555657,65536
20160907,30.9,30.93,30.57,30.62,89337560.0,2905529,65536
20160908,30.7,30.83,30.5,30.71,59278220.0,1933623,65536
20160909,30.79,30.79,30.17,30.19,75243424.0,2468316,65536
20160912,29.5,29.67,29.0,29.02,108162056.0,3690290,65536
20160913,29.15,29.34,29.01,29.12,44808136.0,1538242,65536
20160914,29.02,29.18,28.75,29.0,45550512.0,1572969,65536
20160919,29.0,29.55,29.0,29.41,55599376.0,1894202,65536
20160920,29.49,29.49,29.01,29.11,44887004.0,1535659,65536
20160921,29.28,29.41,29.1,29.25,42524924.0,1454168,65536
20160922,29.41,29.69,29.33,29.4,74759416.0,2533836,65536
20160923,29.55,31.99,29.4,31.22,362461024.0,11787585,65536
20160926,30.9,33.25,30.82,32.15,563140224.0,17438418,65536
20160927,32.0,33.31,31.34,32.99,425350336.0,13086596,65536
20160928,32.2,32.81,32.03,32.38,185594192.0,5739848,65536
20160929,32.35,32.77,32.11,32.22,159503424.0,4934699,65536
20160930,32.28,33.25,32.28,32.87,239200864.0,7297453,65536
20161010,33.04,36.16,32.74,36.16,446965728.0,12862681,65536
20161011,36.83,39.78,35.61,39.78,1034408832.0,27069628,65536
20161012,39.46,43.76,38.91,43.76,967684288.0,22979085,65536
20161013,43.3,46.88,42.11,45.63,908095680.0,20111281,65536
20161014,44.06,47.88,43.2,44.45,651684160.0,14309782,65536
20161017,44.4,48.75,43.58,47.11,892171904.0,19178318,65536
20161018,46.28,46.74,42.4,42.79,1115836928.0,25708255,65536
20161019,42.2,44.43,42.11,43.17,827171456.0,19204823,65536
20161020,42.8,44.83,42.0,43.78,1035469632.0,23560790,65536
20161021,42.4,47.75,42.4,45.47,1397405568.0,31144965,65536
20161024,44.51,48.7,43.25,46.73,1384353024.0,30009393,65536
20161025,46.08,47.2,45.11,45.32,703486464.0,15392286,65536
20161026,45.51,45.97,40.79,40.8,1572663936.0,37799704,65536
20161027,39.48,39.74,38.5,39.16,724267776.0,18552122,65536
20161028,39.15,39.3,37.8,38.06,584537216.0,15199718,65536
20161031,38.05,38.75,37.81,38.55,416608896.0,10875602,65536
20161101,38.33,40.68,38.1,39.91,754819008.0,19188552,65536
20161102,39.45,39.53,38.21,38.39,519759392.0,13393054,65536
20161103,38.38,40.79,37.83,40.06,947471488.0,23773981,65536
20161104,39.5,41.88,39.4,41.17,883926592.0,21835634,65536
20161107,41.2,41.38,39.8,40.18,510051040.0,12614399,65536
20161108,40.03,40.38,39.19,39.81,374588160.0,9428099,65536
20161109,39.75,40.35,38.45,39.05,373711968.0,9466814,65536
20161110,39.56,40.33,39.26,39.87,432394560.0,10842254,65536
20161111,39.9,39.99,38.7,39.62,458847360.0,11717443,65536
20161114,39.33,39.89,39.01,39.14,247657648.0,6312390,65536
20161115,39.3,39.3,38.3,38.69,273095008.0,7078280,65536
20161116,38.69,39.18,38.3,38.88,258056320.0,6662367,65536
20161117,38.66,38.66,37.86,37.96,234451264.0,6149258,65536
20161118,37.98,38.5,37.96,38.13,186890896.0,4891950,65536
20161121,38.15,39.5,38.14,39.19,420867488.0,10779974,65536
20161122,38.91,39.2,38.6,39.18,281967456.0,7250642,65536
20161123,39.19,40.75,39.0,39.45,442283520.0,11122241,65536
20161124,39.29,39.29,38.01,38.13,266381824.0,6932632,65536
20161125,38.0,38.0,35.42,36.98,275515168.0,7502313,65536
20161128,36.99,37.18,36.31,36.4,166283232.0,4547911,65536
20161129,36.06,36.41,35.01,35.13,197295616.0,5520557,65536
20161130,35.21,35.55,34.34,35.27,180542512.0,5145146,65536
20161201,35.28,35.94,35.05,35.8,163659552.0,4617109,65536
20161202,35.78,36.19,34.68,34.71,174269888.0,4920869,65536
20161205,34.72,35.8,33.9,35.7,182939120.0,5225460,65536
20161206,35.6,35.95,35.3,35.42,154335264.0,4335421,65536
20161207,35.2,35.4,34.5,35.34,174111344.0,4985441,65536
20161208,35.42,35.53,34.49,34.55,139615632.0,4008634,65536
20161209,33.7,33.7,31.54,32.07,378837888.0,11645026,65536
20161212,31.89,31.89,29.81,29.89,293031008.0,9479727,65536
20161213,29.97,30.66,29.42,30.43,172069888.0,5706368,65536
20161214,30.4,30.48,29.82,29.97,126182960.0,4192948,65536
20161215,29.99,30.5,29.88,30.47,148101824.0,4886363,65536
20161216,31.47,33.48,31.47,32.97,582256768.0,17924458,65536
20161219,32.5,32.5,31.5,31.87,250746480.0,7864957,65536
20161220,31.87,32.28,31.4,32.24,181229872.0,5698148,65536
20161221,32.44,33.3,31.91,33.22,355115936.0,10869218,65536
20161222,32.85,33.34,32.33,32.49,232039968.0,7080426,65536
20161223,32.28,32.3,31.0,31.02,185104464.0,5869859,65536
20161226,30.62,31.05,29.0,30.97,168974160.0,5585290,65536
20161227,30.68,30.93,30.33,30.45,131011368.0,4279385,65536
20161228,30.4,30.65,30.11,30.37,126387144.0,4150496,65536
20161229,30.4,30.4,29.73,29.82,159027568.0,5297758,65536
20161230,29.85,30.16,29.26,29.32,143212336.0,4838367,65536
20170103,29.32,30.09,29.32,30.05,101584168.0,3414944,65536
20170104,29.96,30.62,29.92,30.52,160289568.0,5290800,65536
20170105,30.5,30.54,30.09,30.15,118881328.0,3930629,65536
20170106,30.34,30.5,30.05,30.41,127241088.0,4202944,65536
20170109,30.55,31.95,30.53,31.46,307194656.0,9801473,65536
20170110,31.22,31.27,30.7,30.93,187055584.0,6044817,65536
20170111,30.65,30.78,29.86,29.97,152557120.0,5047620,65536
20170112,30.01,30.39,29.79,30.02,98809616.0,3287621,65536
20170113,30.14,30.14,29.2,29.28,118674144.0,4020980,65536
20170116,29.25,29.25,26.35,26.88,170868304.0,6242124,65536
20170117,26.77,27.54,26.14,27.4,108905952.0,4039158,65536
20170118,27.2,27.76,26.92,27.22,67895640.0,2493120,65536
20170119,27.06,27.7,26.81,27.35,78176096.0,2859736,65536
20170120,27.25,27.83,27.13,27.75,85104784.0,3078421,65536
20170123,27.81,28.78,27.72,28.11,118196488.0,4210592,65536
20170124,28.0,28.0,27.31,27.45,86422672.0,3136060,65536
20170125,27.43,27.66,27.15,27.45,50605752.0,1842642,65536
20170126,27.43,27.69,27.41,27.53,49611340.0,1803960,65536
20170203,27.66,27.66,27.4,27.49,39366356.0,1429620,65536
20170206,27.59,28.09,27.5,28.06,77827568.0,2801888,65536
20170207,27.98,28.98,27.82,28.32,140995424.0,4965434,65536
20170208,28.12,28.62,27.76,28.5,105204408.0,3733147,65536
20170209,28.45,28.95,28.32,28.79,134977600.0,4701220,65536
20170210,28.79,28.79,28.22,28.31,103480992.0,3641180,65536
20170213,28.33,28.77,28.28,28.64,98441752.0,3444123,65536
20170214,28.75,28.83,28.35,28.47,71423088.0,2508570,65536
20170215,28.5,29.6,28.12,28.7,192229488.0,6670337,65536
20170216,28.55,28.57,28.27,28.53,90095344.0,3168219,65536
20170217,28.56,28.92,28.15,28.24,107990584.0,3793120,65536
20170220,28.22,28.47,28.1,28.43,72387440.0,2556009,65536
20170221,28.8,29.97,28.8,29.35,282898560.0,9610040,65536
20170222,29.05,29.3,28.87,29.25,139456192.0,4795520,65536
20170223,29.32,29.35,28.92,29.11,80215024.0,2762942,65536
20170224,29.15,29.3,28.85,29.25,104314272.0,3582889,65536
20170227,29.27,30.27,29.02,30.2,178372864.0,6045711,65536
20170228,31.0,31.3,29.81,30.05,374494976.0,12266992,65536
20170301,29.65,30.06,29.5,29.77,146631472.0,4926025,65536
20170302,29.78,29.79,29.31,29.33,110327704.0,3742880,65536
20170303,29.33,29.44,29.02,29.21,77384192.0,2656752,65536
20170306,29.22,29.95,29.2,29.67,101934392.0,3449938,65536
20170307,29.71,29.88,29.53,29.8,90669760.0,3054629,65536
20170308,29.8,30.18,29.66,29.69,110629216.0,3699680,65536
20170309,29.64,29.64,29.16,29.21,80498656.0,2747832,65536
20170310,29.33,29.43,29.13,29.21,60231416.0,2058523,65536
20170313,29.1,29.18,28.53,29.17,91887432.0,3181853,65536
20170314,29.03,29.33,28.89,29.23,79239288.0,2720883,65536
20170315,29.4,29.95,29.15,29.21,167556960.0,5670640,65536
20170316,29.01,29.65,29.01,29.62,126635944.0,4304385,65536
20170317,29.72,29.74,29.05,29.1,133523016.0,4528641,65536
20170320,29.12,29.25,28.6,28.91,92782480.0,3213900,65536
20170321,28.98,29.16,28.72,28.85,76047520.0,2633425,65536
20170322,28.7,28.7,27.78,28.06,139548944.0,4950899,65536
20170323,28.0,28.25,27.6,28.07,91746328.0,3276180,65536
20170324,28.13,28.14,27.76,27.96,71596856.0,2565665,65536
20170327,28.02,28.08,27.8,28.02,62903212.0,2248075,65536
20170328,28.06,28.35,28.0,28.09,55887096.0,1985435,65536
20170329,28.16,28.18,27.36,27.42,80667216.0,2917047,65536
20170330,27.42,27.42,26.51,26.59,78958328.0,2942110,65536
20170331,26.79,26.88,26.58,26.74,37266232.0,1395834,65536
20170405,26.75,27.25,26.75,27.2,47749176.0,1766083,65536
20170406,27.18,27.34,27.02,27.23,47711616.0,1755435,65536
20170407,27.2,27.2,27.05,27.12,42312532.0,1560634,65536
20170410,27.1,27.2,26.33,26.35,67809064.0,2547041,65536
20170411,26.37,26.65,26.1,26.64,55382568.0,2100124,65536
20170412,26.6,26.63,26.3,26.42,24460144.0,926980,65536
20170418,24.4,26.0,24.4,24.71,78024240.0,3111979,65536
20170419,24.13,24.7,24.13,24.61,41794984.0,1712720,65536
20170420,24.55,25.8,24.55,25.22,66521440.0,2633100,65536
20170421,25.28,25.45,24.71,24.9,30962444.0,1239623,65536
20170424,24.91,24.94,23.42,23.47,43934976.0,1835801,65536
20170425,23.49,24.0,23.48,23.66,29495766.0,1243400,65536
20170426,23.65,23.65,23.25,23.3,39100672.0,1670781,65536
20170427,23.37,23.44,22.33,23.22,53990424.0,2359469,65536
20170428,23.46,23.9,23.35,23.63,45337348.0,1921272,65536
20170502,23.65,23.81,23.32,23.43,32047296.0,1365209,65536
20170503,23.11,23.49,23.07,23.13,37001568.0,1593353,65536
20170504,23.21,23.39,23.02,23.14,36060088.0,1554004,65536
20170505,23.06,23.24,22.74,23.08,49619632.0,2156900,65536
20170508,22.93,23.2,22.51,22.64,38827480.0,1691302,65536
20170509,22.6,22.9,22.2,22.81,41135552.0,1820573,65536
20170510,22.79,23.15,22.4,22.42,40326744.0,1766809,65536
20170511,22.4,22.41,21.04,21.7,51675392.0,2381367,65536
20170512,21.69,21.82,21.24,21.38,32663440.0,1521620,65536
20170515,21.31,21.58,21.31,21.36,24921276.0,1163568,65536
20170516,21.38,21.85,21.06,21.81,42108152.0,1965138,65536
20170517,21.79,22.18,21.65,22.04,44228532.0,2013922,65536
20170518,21.81,22.23,21.73,22.04,41709584.0,1894805,65536
20170519,21.93,22.17,21.73,21.91,27052380.0,1234860,65536
20170522,21.81,21.99,20.83,20.88,41402252.0,1941043,65536
20170523,20.86,20.88,19.57,19.59,53836952.0,2681382,65536
20170524,19.61,19.67,19.18,19.61,34326440.0,1763700,65536
20170525,19.66,19.8,19.25,19.72,41743232.0,2135081,65536
20170526,19.7,19.85,19.61,19.69,25932878.0,1314861,65536
20170531,20.0,20.36,19.54,19.59,36660080.0,1838406,65536
20170601,19.54,19.54,18.66,18.7,34542324.0,1803040,65536
20170602,18.7,19.14,18.18,19.0,44149884.0,2367265,65536
20170605,19.0,19.44,19.0,19.35,32610216.0,1692173,65536
20170606,19.29,19.39,19.11,19.38,25564524.0,1326378,65536
20170607,19.38,20.13,19.32,20.0,60926112.0,3067338,65536
20170608,19.99,20.9,19.91,20.31,83404944.0,4078998,65536
20170609,20.29,20.4,19.8,20.14,52679340.0,2629214,65536
20170612,19.83,19.97,19.45,19.48,41904012.0,2126073,65536
20170613,19.5,20.19,19.37,20.09,50055996.0,2509682,65536
20170614,20.01,20.78,19.93,20.64,85603192.0,4179673,65536
20170615,20.5,22.7,20.4,22.7,181613904.0,8306170,65536
20170616,22.99,22.99,21.71,21.83,178944912.0,8076816,65536
20170619,22.2,22.47,21.8,22.03,90621360.0,4101426,65536
20170620,21.93,22.47,21.82,21.98,99959472.0,4517993,65536
20170621,21.89,22.03,21.41,21.69,70034208.0,3234898,65536
20170622,21.6,21.8,21.3,21.33,53914368.0,2496651,65536
20170623,21.18,21.48,20.6,21.43,62703408.0,2985466,65536
20170626,21.25,21.62,21.05,21.6,44003108.0,2056849,65536
20170627,21.8,22.77,21.8,22.17,123874112.0,5554914,65536
20170628,21.89,22.14,21.72,21.83,48950992.0,2236294,65536
20170629,21.83,22.31,21.83,22.19,51063568.0,2309390,65536
20170630,22.2,22.37,22.06,22.32,74351424.0,3340773,65536
20170703,11.26,11.52,11.1,11.14,47936960.0,4259661,65536
20170704,10.86,10.89,10.67,10.72,72829640.0,6755913,65536
20170705,10.73,10.84,10.58,10.83,45028460.0,4189120,65536
20170706,10.78,10.83,10.57,10.65,53219828.0,4982509,65536
20170707,10.66,10.75,10.61,10.68,32711780.0,3068388,65536
20170710,10.66,10.66,10.31,10.41,48403132.0,4632464,65536
20170711,10.33,10.47,10.2,10.21,29063126.0,2817196,65536
20170712,10.19,10.25,9.91,10.14,34519448.0,3433906,65536
20170713,10.09,10.19,9.99,10.14,26065850.0,2582279,65536
20170714,10.14,10.14,9.98,9.99,22149748.0,2206600,65536
20170717,9.99,9.99,9.0,9.11,48544764.0,5191519,65536
20170718,9.09,9.28,9.06,9.23,24432864.0,2663321,65536
20170719,9.29,9.3,9.12,9.29,24493248.0,2651923,65536
20170720,9.29,10.22,9.22,10.14,135242208.0,13439163,65536
20170721,10.01,10.02,9.71,9.77,73051840.0,7412740,65536
20170724,9.71,9.84,9.53,9.82,39525920.0,4092528,65536
20170725,9.73,9.88,9.61,9.67,33761152.0,3463296,65536
20170726,9.67,9.72,9.42,9.52,31876422.0,3334100,65536
20170727,9.48,9.93,9.45,9.81,52767000.0,5416132,65536
20170728,9.77,9.88,9.58,9.65,34323316.0,3520976,65536
20170731,9.65,9.73,9.56,9.63,23836848.0,2472240,65536
20170801,9.62,9.97,9.61,9.79,35598280.0,3633780,65536
20170802,9.8,9.85,9.59,9.61,31094720.0,3213560,65536
20170803,9.6,9.79,9.56,9.73,33655872.0,3472052,65536
20170804,9.71,9.84,9.61,9.71,31242036.0,3199794,65536
20170807,9.7,9.92,9.66,9.82,31661252.0,3226594,65536
20170808,9.83,9.84,9.73,9.78,30661640.0,3136577,65536
20170809,9.78,9.83,9.73,9.76,24254776.0,2478840,65536
20170810,9.77,9.8,9.45,9.57,38850740.0,4037474,65536
20170811,9.51,9.57,9.42,9.44,22742792.0,2399359,65536
20170814,9.46,9.65,9.46,9.6,21222052.0,2217563,65536
20170815,9.59,9.68,9.55,9.61,23167404.0,2412656,65536
20170816,9.61,9.87,9.61,9.83,57016888.0,5837807,65536
20170817,9.85,9.95,9.72,9.87,50409320.0,5124740,65536
20170818,9.85,9.97,9.81,9.88,44785476.0,4532964,65536
20170821,9.9,10.66,9.83,10.24,106318608.0,10335184,65536
20170822,10.18,10.18,9.96,10.01,62364392.0,6205922,65536
20170823,10.01,10.07,9.85,9.86,33010080.0,3330040,65536
20170824,9.9,9.96,9.73,9.82,30475420.0,3090520,65536
20170825,9.87,9.99,9.83,9.94,32299344.0,3255088,65536
20170828,9.94,10.2,9.91,10.11,52665864.0,5232872,65536
20170829,10.08,10.27,10.02,10.16,42540928.0,4198728,65536
20170830,10.16,10.16,10.04,10.06,34195228.0,3394140,65536
20170831,10.0,10.08,9.95,10.08,30443372.0,3038622,65536
20170901,10.04,10.1,10.01,10.09,27469556.0,2733117,65536
20170904,10.09,10.15,9.98,10.12,43567628.0,4325263,65536
20170905,10.15,10.17,10.04,10.07,25526402.0,2532946,65536
