date,open,high,low,close,amout,vol,str07
20171017,19.65,19.96,19.47,19.68,29662902.0,1501676,65536
20171018,19.73,20.0,19.0,19.4,35798732.0,1823537,65536
20171019,19.21,19.53,19.1,19.23,28304512.0,1468700,65536
20171020,19.3,19.51,19.12,19.49,19029308.0,982769,65536
20171023,19.49,19.85,19.4,19.84,22613840.0,1149266,65536
20171024,19.84,19.87,19.23,19.52,24170676.0,1237440,65536
20171025,19.52,20.2,19.34,20.03,40505524.0,2029415,65536
20171026,19.88,20.2,19.87,20.07,39052876.0,1947230,65536
20171027,20.08,20.4,19.9,20.34,43792120.0,2169904,65536
20171030,20.2,20.33,19.37,19.39,43133516.0,2192820,65536
20171031,19.1,19.27,18.66,19.26,44382040.0,2331710,65536
20171101,19.25,19.51,19.0,19.5,35669200.0,1848412,65536
20171102,19.5,20.21,19.5,20.03,73989768.0,3707073,65536
20171103,19.91,20.0,19.53,19.75,36058296.0,1823970,65536
20171106,19.95,20.2,19.69,20.19,37209656.0,1857995,65536
20171107,20.09,20.32,19.9,20.31,36583800.0,1819400,65536
20171108,20.29,20.33,19.91,19.96,43573456.0,2163875,65536
20171109,19.7,20.32,19.7,20.22,33659800.0,1689100,65536
20171110,20.26,20.3,20.02,20.09,28259214.0,1402059,65536
20171113,20.12,20.12,19.85,19.91,28238388.0,1417314,65536
20171114,19.91,19.92,19.26,19.36,36691780.0,1874492,65536
20171115,19.33,19.56,19.1,19.26,20882316.0,1080395,65536
20171116,19.25,19.4,18.92,19.0,19630916.0,1022600,65536
20171117,19.0,19.0,17.6,17.68,42729300.0,2351700,65536
20171120,17.6,17.87,16.7,17.79,14497752.0,832565,65536
20171121,17.79,17.89,17.03,17.31,16691723.0,955200,65536
20171122,17.35,17.77,17.25,17.45,14782959.0,844100,65536
20171123,17.4,17.48,16.8,16.87,13680539.0,798170,65536
20171124,16.76,17.23,16.68,16.91,6415588.0,379460,65536
20171127,16.88,17.06,16.73,16.81,8433556.0,498665,65536
20171128,16.55,17.2,16.55,17.15,8750072.0,512900,65536
20171129,17.15,17.15,16.62,16.89,8359740.0,495505,65536
20171130,16.83,17.11,16.6,16.9,6892609.0,407500,65536
20171201,17.0,17.09,16.72,17.05,9388707.0,552740,65536
20171204,17.01,17.1,16.55,16.59,14761743.0,882610,65536
20171205,16.51,16.68,15.69,15.73,16607718.0,1032284,65536
20171206,15.63,16.18,15.6,16.1,9230458.0,581154,65536
20171207,16.09,16.17,15.9,15.97,5088995.0,318394,65536
20171208,15.97,16.36,15.86,16.35,8644215.0,532553,65536
20171211,16.2,16.55,16.2,16.49,8296822.0,506040,65536
20171212,16.49,16.49,16.0,16.1,8403479.0,518500,65536
20171213,15.91,16.4,15.91,16.25,6016545.0,370965,65536
20171214,16.25,16.39,16.05,16.31,6919960.0,426072,65536
20171215,16.27,16.45,16.06,16.42,10267766.0,627670,65536
20171218,16.23,16.45,16.17,16.32,7290709.0,449005,65536
20171219,16.21,16.53,16.21,16.49,11146322.0,679395,65536
20171220,16.41,16.48,16.05,16.21,9341048.0,575120,65536
20171221,15.76,16.33,15.76,16.14,6744820.0,419200,65536
20171222,16.03,16.26,16.0,16.1,4829580.0,299740,65536
20171225,16.02,17.4,15.92,17.06,29821660.0,1792066,65536
20171226,16.8,17.78,16.71,17.49,42872360.0,2473791,65536
20171227,17.28,17.34,16.88,16.9,22805604.0,1334216,65536
20171228,16.94,17.1,16.6,16.95,12858037.0,760016,65536
20171229,16.91,17.19,16.83,16.99,7939125.0,468600,65536
20180102,17.0,17.08,16.9,17.02,8585898.0,505665,65536
20180103,17.05,17.05,16.92,16.95,8620456.0,508465,65536
20180104,16.85,16.97,16.75,16.87,8601469.0,509848,65536
20180105,16.88,16.91,16.68,16.85,10281758.0,611478,65536
20180108,16.84,17.09,16.76,17.06,13858269.0,818488,65536
20180109,17.0,17.77,17.0,17.58,40350608.0,2301496,65536
20180110,17.5,17.5,16.8,17.1,28793412.0,1679188,65536
20180111,16.91,18.81,16.91,18.81,90425776.0,4908276,65536
20180112,18.8,20.5,18.65,18.91,188443984.0,9707415,65536
20180115,18.65,18.72,17.87,18.06,92967880.0,5096380,65536
20180116,17.74,18.56,17.61,17.95,68924760.0,3800640,65536
20180117,17.9,18.36,17.56,18.08,51360352.0,2849991,65536
20180118,17.82,18.27,17.82,18.01,37492960.0,2076340,65536
20180119,17.9,18.15,17.27,17.3,48105612.0,2726951,65536
20180122,17.16,17.16,16.6,16.83,30210940.0,1788600,65536
20180123,16.82,17.13,16.8,16.94,16045684.0,946500,65536
20180124,16.99,17.25,16.8,17.11,18885956.0,1104300,65536
20180125,17.19,17.35,16.92,17.04,19651738.0,1144730,65536
20180126,17.16,17.16,16.79,16.81,18152560.0,1072219,65536
20180129,16.85,16.94,16.6,16.88,17801156.0,1060300,65536
20180130,16.8,17.08,16.67,16.97,13863898.0,820165,65536
20180131,16.99,17.0,16.24,16.29,20462636.0,1235200,65536
20180201,16.35,16.45,15.85,15.93,18835464.0,1172730,65536
20180202,15.85,16.0,15.44,15.93,12001918.0,758965,65536
20180205,15.49,15.88,15.44,15.59,7057894.0,449760,65536
20180206,15.3,15.45,14.68,14.69,15606301.0,1038900,65536
20180207,14.9,15.33,14.71,15.17,18766864.0,1247095,65536
20180208,15.42,15.42,14.97,15.29,6548598.0,429465,65536
20180209,14.59,15.05,14.59,15.0,9240365.0,620465,65536
20180212,15.33,15.5,15.0,15.4,5629185.0,367600,65536
20180213,15.6,15.6,15.14,15.2,7560802.0,494900,65536
20180214,15.1,15.23,14.92,15.18,3660833.0,242000,65536
20180222,15.22,15.47,15.18,15.37,4234258.0,276000,65536
20180223,15.43,15.49,15.22,15.45,4759764.0,309900,65536
20180226,15.6,16.86,15.45,16.36,25664136.0,1589105,65536
20180227,16.06,16.4,16.03,16.15,12374712.0,765305,65536
20180228,16.15,16.15,15.81,15.97,7655878.0,480225,65536
20180301,15.93,16.16,15.88,16.12,9104943.0,567000,65536
20180302,16.03,16.18,15.93,15.95,6788617.0,424465,65536
20180305,16.1,16.1,15.85,15.98,4757377.0,298470,65536
20180306,16.05,16.29,15.94,16.2,9962661.0,617205,65536
20180307,16.37,16.37,16.01,16.06,7190191.0,445660,65536
20180308,16.19,16.95,16.06,16.6,28799134.0,1740060,65536
20180309,16.45,16.63,16.33,16.6,19929516.0,1211525,65536
20180312,16.63,16.97,16.6,16.75,15380160.0,916160,65536
20180313,16.69,16.78,16.4,16.42,11712128.0,707600,65536
20180314,16.4,16.57,16.25,16.3,9506556.0,581400,65536
20180315,16.31,16.42,15.89,16.07,10694889.0,666840,65536
20180316,16.0,16.2,15.98,16.07,6003440.0,373395,65536
20180319,16.06,16.4,16.01,16.33,10329945.0,635475,65536
20180320,16.2,17.5,16.1,16.81,44366848.0,2622454,65536
20180321,16.9,17.41,16.85,16.91,40919612.0,2400395,65536
20180322,16.72,17.18,16.65,17.05,24362578.0,1440675,65536
20180323,16.45,17.03,15.63,15.94,31448436.0,1914265,65536
20180326,15.51,16.58,15.3,16.54,19138228.0,1190200,65536
20180327,16.61,17.38,16.5,17.14,34485580.0,2015402,65536
20180328,16.9,17.65,16.68,17.09,34169216.0,1972902,65536
20180329,17.08,18.8,17.08,18.8,131668056.0,7042597,65536
20180330,18.9,19.18,18.1,18.47,164837120.0,8904216,65536
20180402,18.2,18.44,17.91,18.32,94759360.0,5222919,65536
20180403,17.88,18.58,17.65,18.43,105062216.0,5748213,65536
20180404,20.27,20.27,20.27,20.27,87179952.0,4300935,65536
20180409,22.3,22.3,22.3,22.3,29086782.0,1304340,65536
20180410,24.53,24.53,23.6,24.53,564106304.0,23092158,65536
20180411,24.5,24.5,22.22,22.77,445703968.0,19103133,65536
20180412,21.69,21.99,20.53,20.75,306209760.0,14371923,65536
20180413,20.67,21.09,19.88,20.23,201055600.0,9787811,65536
20180416,19.9,20.5,19.64,20.26,125638776.0,6251229,65536
20180417,20.28,20.28,19.01,19.26,129479032.0,6604545,65536
20180418,19.3,20.04,19.03,19.74,126674896.0,6468040,65536
20180419,19.85,19.99,19.38,19.52,112766344.0,5713042,65536
20180420,19.03,19.22,17.66,17.72,132732528.0,7182637,65536
20180423,17.75,18.22,17.55,18.12,63448944.0,3548588,65536
20180424,18.0,18.9,17.88,18.6,95954296.0,5190693,65536
20180425,18.49,19.08,18.11,18.79,102249120.0,5509953,65536
20180426,18.53,18.55,17.48,17.52,76955856.0,4268573,65536
20180427,17.38,18.18,17.38,17.93,59345904.0,3317622,65536
20180502,17.4,17.9,17.03,17.74,53510720.0,3058278,65536
20180503,17.44,17.69,16.93,17.59,63894400.0,3681121,65536
20180504,17.37,17.89,17.32,17.61,47290776.0,2676200,65536
20180507,17.6,18.38,17.2,18.31,76498656.0,4262443,65536
20180508,18.11,18.98,18.0,18.34,105799512.0,5743033,65536
20180509,18.17,18.3,18.0,18.19,56756856.0,3130176,65536
20180510,18.2,18.8,18.2,18.78,87013920.0,4698058,65536
20180511,18.69,19.2,18.31,18.33,83778648.0,4464960,65536
20180514,18.0,18.19,17.65,17.82,51323796.0,2870073,65536
20180515,17.84,18.33,17.82,18.28,35632448.0,1971607,65536
20180516,18.23,19.66,18.19,18.99,132743144.0,6998281,65536
20180517,18.96,19.16,18.55,18.99,78135368.0,4158911,65536
20180518,18.8,19.08,18.59,19.02,58724440.0,3116941,65536
20180521,19.03,19.4,18.86,19.39,82666744.0,4317518,65536
20180522,19.48,19.56,19.15,19.31,71427592.0,3694698,65536
20180523,19.43,19.43,18.63,18.72,68037352.0,3583795,65536
20180524,18.77,18.97,18.61,18.92,41888884.0,2229482,65536
20180525,18.8,19.26,18.64,19.14,57558768.0,3039233,65536
20180528,19.0,20.98,18.86,19.83,160650800.0,8116159,65536
20180529,19.5,20.35,18.44,18.98,147415280.0,7470960,65536
20180530,18.0,18.13,17.08,17.09,97660856.0,5566465,65536
20180531,17.16,17.55,17.02,17.44,38657856.0,2228079,65536
20180601,17.31,17.75,16.82,17.11,35627244.0,2063330,65536
20180604,17.13,17.34,16.91,16.99,27775768.0,1624300,65536
20180605,17.05,17.5,17.0,17.49,27385224.0,1582600,65536
20180606,17.41,17.63,17.31,17.61,30444396.0,1741661,65536
20180607,17.63,17.71,17.19,17.25,26212428.0,1503400,65536
20180608,17.03,17.6,17.03,17.39,28540656.0,1647565,65536
20180611,17.39,17.45,17.1,17.19,16228478.0,940800,65536
20180612,17.25,17.35,16.82,17.29,20461766.0,1195865,65536
20180613,17.3,17.33,16.82,16.84,16456059.0,966965,65536
20180614,16.81,16.81,16.28,16.3,32089700.0,1946233,65536
20180615,16.3,16.38,15.52,15.69,30269692.0,1908500,65536
20180619,15.6,15.6,14.36,14.77,34710464.0,2324225,65536
20180620,14.77,15.38,14.76,15.23,20499404.0,1358690,65536
20180621,15.2,15.39,14.85,14.95,15763303.0,1048225,65536
20180622,14.79,15.3,14.5,15.18,10448098.0,691865,65536
20180625,15.32,15.47,15.17,15.23,10950230.0,715290,65536
20180626,15.03,15.4,14.9,15.31,13677785.0,903200,65536
20180627,15.11,15.34,15.05,15.2,12488737.0,822200,65536
20180628,14.97,15.38,14.91,14.96,13041536.0,860600,65536
20180629,15.08,15.47,14.76,15.4,18459156.0,1211365,65536
20180702,15.31,15.68,14.93,15.12,24435976.0,1590195,65536
20180703,15.58,15.58,14.89,15.36,18845490.0,1236295,65536
20180704,15.29,16.16,14.88,15.91,41088464.0,2652022,65536
20180705,15.4,15.91,14.88,15.12,28140196.0,1826757,65536
20180706,14.93,15.5,14.8,15.16,17230984.0,1136622,65536
20180709,16.68,16.68,16.68,16.68,42019356.0,2519146,65536
20180710,18.34,18.35,17.64,18.35,296773120.0,16272017,65536
20180711,17.5,17.96,16.6,17.74,216795616.0,12440411,65536
20180712,17.0,17.73,16.85,17.29,133275016.0,7691851,65536
20180713,17.0,19.02,16.95,17.76,216617616.0,11948812,65536
20180716,17.18,17.37,16.65,17.04,106599072.0,6271590,65536
20180717,16.9,16.96,16.22,16.64,93210384.0,5648908,65536
20180718,16.57,16.82,16.35,16.76,60189552.0,3627972,65536
20180719,16.55,17.27,16.24,16.98,93552744.0,5551384,65536
20180720,16.79,16.83,16.37,16.77,63331288.0,3813099,65536
20180723,16.1,16.1,15.2,15.47,78027736.0,5026304,65536
20180724,15.5,15.89,15.21,15.7,43730984.0,2795540,65536
20180725,15.72,15.77,15.54,15.72,29398548.0,1877140,65536
20180726,15.76,15.76,15.43,15.55,24289728.0,1559700,65536
20180727,15.58,15.68,15.41,15.42,22768360.0,1466039,65536
20180730,15.4,15.4,15.1,15.17,27956224.0,1841200,65536
20180731,15.1,15.28,15.06,15.23,11405603.0,749800,65536
20180801,15.23,15.29,14.9,14.92,22661352.0,1500800,65536
20180802,14.84,15.15,14.03,15.12,36530660.0,2490100,65536
20180803,14.91,15.1,14.51,14.53,13061680.0,883500,65536
20180806,14.53,14.62,14.15,14.17,12715896.0,887200,65536
20180807,14.3,14.59,14.18,14.51,10493311.0,726700,65536
20180808,14.48,14.53,13.98,14.0,14894164.0,1047485,65536
20180809,14.0,14.47,13.91,14.33,13825081.0,965800,65536
20180810,14.25,15.45,14.25,14.71,29064824.0,1959000,65536
20180813,14.5,15.2,14.38,15.03,23746938.0,1605800,65536
20180814,14.88,15.24,14.8,14.94,19506788.0,1304200,65536
20180815,14.91,15.15,14.58,14.7,12051969.0,815000,65536
20180816,14.7,14.73,14.33,14.52,10787652.0,742600,65536
20180817,14.52,14.71,14.25,14.37,10774013.0,747765,65536
20180820,14.25,14.48,13.93,14.33,13617891.0,961300,65536
20180821,14.33,14.65,14.21,14.46,13886460.0,961375,65536
20180822,14.5,14.5,14.18,14.25,6549021.0,457900,65536
20180823,14.42,14.5,14.11,14.33,8383886.0,585775,65536
20180824,14.21,14.91,14.21,14.55,19030020.0,1305500,65536
20180827,14.55,14.8,14.43,14.65,14746562.0,1005700,65536
20180828,14.65,14.78,14.58,14.62,9433263.0,643400,65536
20180829,14.69,14.75,14.48,14.51,8376237.0,576600,65536
20180830,14.65,14.65,14.2,14.33,10459711.0,727400,65536
20180831,14.21,14.41,14.2,14.2,6836510.0,478000,65536
20180903,14.2,14.35,14.06,14.32,8944966.0,627900,65536
20180904,14.32,14.65,14.32,14.58,12248768.0,843500,65536
20180905,14.55,14.68,14.27,14.35,8687461.0,599500,65536
20180906,14.38,14.58,14.1,14.16,10148774.0,713300,65536
20180907,14.16,14.4,14.13,14.17,7413753.0,520400,65536
20180910,14.21,14.3,13.99,14.08,8663596.0,612200,65536
20180911,14.2,14.2,13.99,14.05,6453610.0,459400,65536
20180912,14.09,14.13,14.02,14.05,4680534.0,332665,65536
20180913,14.05,14.24,13.95,14.08,7717437.0,549300,65536
20180914,14.05,14.12,13.6,13.6,9166826.0,660100,65536
20180917,13.73,13.73,13.01,13.24,10853803.0,815100,65536
20180918,13.2,13.45,13.13,13.45,6244113.0,468800,65536
20180919,13.32,13.84,13.31,13.57,9452762.0,696000,65536
20180920,13.56,13.62,13.48,13.52,4242637.0,313300,65536
20180921,13.53,13.75,13.5,13.67,8202583.0,602500,65536
20180925,13.67,13.67,13.45,13.5,4692685.0,347000,65536
20180926,13.51,13.63,13.44,13.53,5154465.0,380100,65536
20180927,13.59,13.75,13.36,13.44,11474711.0,846500,65536
20180928,13.0,13.65,12.9,13.53,9382649.0,700900,65536
20181008,13.3,13.61,12.61,12.77,15721256.0,1196700,65536
20181009,12.74,13.17,12.71,12.99,7772792.0,601400,65536
20181010,12.86,13.22,12.86,13.2,7412112.0,564115,65536
20181011,12.98,12.98,11.88,11.96,14617425.0,1184795,65536
20181012,12.06,12.15,11.05,11.7,10901286.0,940718,65536
20181015,11.7,11.88,11.58,11.65,5888480.0,501900,65536
20181016,11.67,11.77,11.25,11.32,6475636.0,565300,65536
20181017,11.45,11.55,11.23,11.41,6529460.0,573400,65536
20181018,11.37,11.5,11.1,11.12,6451417.0,576045,65536
20181019,10.15,11.22,10.15,11.15,8426875.0,770640,65536
20181022,11.48,12.03,11.28,11.75,9662510.0,825465,65536
20181023,11.77,12.28,11.5,11.65,10869772.0,915229,65536
20181024,11.88,11.9,11.38,11.74,7753201.0,666340,65536
20181025,11.41,11.55,11.2,11.5,7681225.0,675122,65536
20181026,11.54,11.74,11.53,11.65,6547126.0,561662,65536
20181029,11.64,11.64,11.25,11.45,5071327.0,442000,65536
20181030,11.65,11.74,11.34,11.6,5020079.0,434300,65536
20181031,11.59,11.98,11.59,11.84,7637711.0,643807,65536
20181101,11.84,12.07,11.82,11.86,10018763.0,838048,65536
20181102,11.87,12.33,11.87,12.16,9559680.0,792788,65536
20181105,12.3,12.35,11.93,12.16,13196714.0,1085588,65536
20181106,12.18,12.18,11.81,12.04,8989921.0,751101,65536
20181107,11.87,12.27,11.87,12.18,11444707.0,940101,65536
20181108,12.3,12.32,12.01,12.01,9745790.0,800300,65536
20181109,12.0,12.35,11.98,12.2,12295257.0,1005700,65536
20181112,12.85,13.42,12.85,13.0,66637096.0,5041885,65536
20181113,12.66,13.14,12.37,12.95,43257616.0,3391830,65536
20181114,12.71,13.15,12.71,12.78,21234668.0,1643392,65536
20181115,12.97,13.04,12.77,13.01,17207070.0,1331950,65536
20181116,13.06,13.33,12.91,13.17,25088126.0,1904399,65536
20181119,13.19,13.28,13.0,13.22,13774763.0,1048207,65536
20181120,13.25,13.33,12.67,12.73,17854076.0,1382978,65536
20181121,12.5,13.05,12.5,13.0,14977678.0,1166723,65536
20181122,12.99,13.28,12.81,13.1,18927204.0,1451198,65536
20181123,13.01,13.09,12.38,12.4,17951208.0,1419939,65536
20181126,12.41,12.5,11.96,12.05,11890812.0,973693,65536
20181127,12.2,12.29,12.05,12.13,9130066.0,750500,65536
20181128,12.21,12.34,11.91,12.34,8199388.0,674344,65536
20181129,12.34,12.43,11.92,12.05,9005347.0,734873,65536
20181130,12.05,12.18,11.69,12.18,7913572.0,659700,65536
20181203,12.49,12.63,12.31,12.55,12126456.0,969425,65536
20181204,12.6,12.85,12.58,12.73,15916994.0,1251970,65536
20181205,12.48,12.83,12.36,12.78,13335343.0,1054508,65536
20181206,12.78,12.87,12.33,12.36,10821646.0,860849,65536
20181207,12.48,12.5,12.01,12.15,10974289.0,902131,65536
20181210,12.12,12.12,11.8,11.87,6550488.0,550497,65536
20181211,11.95,12.04,11.87,11.96,4526385.0,378900,65536
20181212,12.1,12.19,11.94,11.96,5922006.0,491546,65536
20181213,11.99,12.13,11.75,12.03,8123027.0,679554,65536
20181214,12.1,12.11,11.66,11.69,8122081.0,682859,65536
20181217,11.69,11.73,11.32,11.67,7424180.0,644471,65536
20181218,11.72,11.72,11.39,11.61,5845749.0,507157,65536
20181219,11.62,11.64,11.38,11.38,4547559.0,395200,65536
20181220,11.39,11.64,11.22,11.56,6763815.0,589474,65536
20181221,11.54,11.61,11.38,11.55,3712898.0,323500,65536
20181224,11.57,11.99,11.51,11.92,10806696.0,915274,65536
20181225,11.83,11.89,11.5,11.83,9614162.0,824900,65536
20181226,11.62,12.12,11.58,11.61,11926080.0,1014860,65536
20181227,11.74,11.9,11.41,11.42,8484692.0,731200,65536
20181228,11.43,11.62,11.35,11.44,7367608.0,642400,65536
20190102,11.67,11.67,11.36,11.38,4924654.0,430366,65536
20190103,11.38,11.5,11.3,11.36,3784056.0,332300,65536
20190104,11.07,11.57,11.07,11.54,8595600.0,752900,65536
20190107,11.54,11.66,11.54,11.63,6107299.0,525907,65536
20190108,11.65,11.75,11.52,11.59,5251478.0,452300,65536
20190109,11.68,11.82,11.59,11.78,7846146.0,668107,65536
20190110,11.68,11.86,11.58,11.73,4872857.0,415407,65536
20190111,11.73,11.81,11.66,11.7,7125892.0,606657,65536
20190114,11.7,11.8,11.64,11.68,4320350.0,369100,65536
20190115,11.7,11.75,11.58,11.74,7062696.0,604669,65536
20190116,11.68,11.84,11.65,11.81,8255310.0,700300,65536
20190117,11.71,11.85,11.49,11.52,8772383.0,751900,65536
20190118,11.59,11.72,11.42,11.68,6637464.0,571965,65536
20190121,11.79,11.79,11.63,11.72,5410101.0,461734,65536
20190122,11.72,11.78,11.48,11.76,7295209.0,627700,65536
20190123,11.62,11.69,11.51,11.56,5257770.0,454000,65536
20190124,11.62,11.8,11.62,11.69,8580263.0,731400,65536
20190125,11.71,11.8,11.43,11.5,6674196.0,574600,65536
20190128,11.51,11.68,11.31,11.38,5433943.0,473800,65536
20190129,11.38,11.68,11.17,11.3,6634854.0,581849,65536
20190130,11.15,11.22,11.01,11.01,6624732.0,597500,65536
20190131,11.05,11.17,10.56,10.65,5985280.0,553100,65536
20190201,10.7,11.17,10.7,11.08,6599625.0,598886,65536
