date,open,high,low,close,amout,vol,str07
20210824,9.33,9.35,9.32,9.35,470325.0,504100,65536
20210825,9.41,9.41,9.36,9.4,1646044.0,1754400,65536
20210826,9.36,9.38,9.31,9.31,1047859.0,1121800,65536
20210827,9.36,9.36,9.29,9.3,63538.0,68300,65536
20210830,9.32,9.33,9.26,9.27,64154.0,69000,65536
20210831,9.21,9.29,9.2,9.28,1324548.0,1432000,65536
20210901,9.32,9.47,9.29,9.42,1364725.0,1452900,65536
20210902,9.51,9.51,9.44,9.46,1100851.0,1161500,65536
20210903,9.46,9.48,9.41,9.44,619324.0,655900,65536
20210906,9.42,9.59,9.42,9.59,2095746.0,2193100,65536
20210907,9.57,9.65,9.56,9.63,3303868.0,3432600,65536
20210908,9.7,9.7,9.59,9.62,5046475.0,5231300,65536
20210909,9.61,9.62,9.53,9.58,6483078.0,6749000,65536
20210910,9.61,9.65,9.59,9.64,3788164.0,3932400,65536
20210913,9.64,9.64,9.54,9.55,991734.0,1035800,65536
20210914,9.55,9.61,9.47,9.48,801524.0,838500,65536
20210915,9.36,9.4,9.32,9.33,550824.0,588300,65536
20210916,9.31,9.31,9.23,9.23,45458.0,48900,65536
20210917,9.2,9.31,9.2,9.31,508080.0,548400,65536
20210922,9.24,9.24,9.2,9.23,88080.0,95600,65536
20210923,9.28,9.33,9.27,9.3,5224920.0,5607700,65536
20210924,9.3,9.38,9.3,9.3,1177082.0,1259500,65536
20210927,9.3,9.39,9.3,9.34,1160990.0,1240800,65536
20210928,9.27,9.34,9.27,9.33,771690.0,828500,65536
20210929,9.24,9.32,9.22,9.29,305708.0,330400,65536
20210930,9.33,9.35,9.3,9.35,1236619.0,1325500,65536
20211008,9.38,9.43,9.38,9.4,1191123.0,1266400,65536
20211011,9.39,9.52,9.39,9.45,548839.0,579800,65536
20211012,9.45,9.45,9.36,9.36,309789.0,328400,65536
20211013,9.38,9.42,9.36,9.41,1572602.0,1672800,65536
20211014,9.39,9.41,9.36,9.37,697308.0,742900,65536
20211015,9.38,9.44,9.36,9.42,1258801.0,1341600,65536
20211018,9.39,9.39,9.32,9.34,791848.0,846100,65536
20211019,9.46,9.48,9.44,9.47,657103.0,694700,65536
20211020,9.5,9.51,9.46,9.47,221719.0,234100,65536
20211021,9.49,9.52,9.46,9.48,80447.0,84700,65536
20211022,9.53,9.54,9.52,9.54,35669.0,37400,65536
20211025,9.53,9.57,9.51,9.57,599726.0,629600,65536
20211026,9.57,9.57,9.52,9.53,1362213.0,1428400,65536
20211027,9.46,9.46,9.39,9.41,886334.0,939000,65536
20211028,9.4,9.4,9.35,9.37,1157906.0,1234300,65536
20211029,9.33,9.39,9.33,9.39,296677.0,316500,65536
20211101,9.34,9.36,9.32,9.35,64938.0,69500,65536
20211102,9.39,9.4,9.29,9.3,454869.0,488900,65536
20211103,9.25,9.25,9.22,9.24,641717.0,695100,65536
20211104,9.28,9.32,9.28,9.31,750769.0,805600,65536
20211105,9.3,9.32,9.27,9.27,1277357.0,1375700,65536
20211108,9.21,9.24,9.21,9.23,459873.0,499300,65536
20211109,9.23,9.23,9.22,9.23,6087.0,6600,65536
20211110,9.21,9.3,9.17,9.3,4357404.0,4733900,65536
20211111,9.32,9.4,9.32,9.4,4482427.0,4792100,65536
20211112,9.45,9.45,9.4,9.4,305220.0,323100,65536
20211115,9.42,9.42,9.38,9.4,71209.0,75700,65536
20211116,9.41,9.47,9.41,9.43,2065311.0,2190600,65536
20211117,9.44,9.44,9.42,9.44,178375.0,189200,65536
20211118,9.42,9.42,9.36,9.37,5246.0,5600,65536
20211119,9.36,9.39,9.32,9.39,409942.0,439000,65536
20211122,9.41,9.46,9.41,9.46,2200234.0,2329200,65536
20211123,9.38,9.43,9.38,9.43,228399.0,242300,65536
20211124,9.4,9.46,9.39,9.44,3960223.0,4194700,65536
20211125,9.4,9.41,9.4,9.41,1229656.0,1307400,65536
20211126,9.34,9.34,9.29,9.31,310994.0,333300,65536
20211129,9.27,9.27,9.22,9.25,892773.0,964600,65536
20211130,9.23,9.25,9.12,9.14,1471756.0,1596000,65536
20211201,9.16,9.22,9.14,9.22,5842248.0,6364300,65536
20211202,9.18,9.25,9.18,9.25,1167790.0,1269400,65536
20211203,9.24,9.29,9.24,9.29,1612973.0,1738600,65536
20211206,9.26,9.28,9.2,9.22,1822294.0,1976500,65536
20211207,9.25,9.28,9.2,9.28,1243682.0,1346100,65536
20211208,9.31,9.41,9.3,9.41,3739191.0,3999000,65536
20211209,9.42,9.52,9.42,9.49,1621614.0,1707700,65536
20211210,9.5,9.5,9.45,9.45,3068055.0,3243000,65536
20211213,9.52,9.57,9.47,9.47,1877838.0,1976700,65536
20211214,9.42,9.42,9.38,9.4,2266209.0,2408800,65536
20211215,9.36,9.36,9.28,9.28,822948.0,884200,65536
20211216,9.28,9.29,9.25,9.29,1335319.0,1439000,65536
20211217,9.29,9.29,9.21,9.22,1318910.0,1427900,65536
20211220,9.17,9.23,9.1,9.1,3363911.0,3677900,65536
20211221,9.14,9.14,9.1,9.12,5238967.0,5746300,65536
20211222,9.13,9.17,9.13,9.16,2864409.0,3127800,65536
20211223,9.19,9.24,9.18,9.24,2771167.0,3005900,65536
20211224,9.27,9.28,9.22,9.23,1635303.0,1769500,65536
20211227,9.2,9.23,9.18,9.23,1372196.0,1490000,65536
20211228,9.2,9.28,9.19,9.27,6469122.0,7013500,65536
20211229,9.21,9.21,9.15,9.16,900365.0,981100,65536
20211230,9.19,9.2,9.18,9.18,795847.0,866300,65536
20211231,9.22,9.22,9.18,9.18,1187512.0,1290100,65536
20220104,9.18,9.18,9.1,9.16,1008911.0,1102100,65536
20220105,9.11,9.14,9.05,9.07,1125957.0,1238700,65536
20220106,9.02,9.02,8.91,8.98,1766125.0,1972000,65536
20220107,9.04,9.06,9.02,9.04,491177.0,542400,65536
20220110,9.02,9.11,9.02,9.09,889045.0,977700,65536
20220111,9.11,9.12,9.06,9.06,475950.0,522500,65536
20220112,9.11,9.2,9.11,9.19,800156.0,873100,65536
20220113,9.19,9.2,9.12,9.12,578806.0,630900,65536
20220114,9.12,9.12,9.06,9.06,552379.0,608400,65536
20220117,9.11,9.11,9.07,9.08,537354.0,591800,65536
20220118,9.1,9.17,9.1,9.12,620438.0,678200,65536
20220119,9.12,9.12,9.06,9.08,663648.0,731500,65536
20220120,9.13,9.25,9.13,9.24,491710.0,532200,65536
20220121,9.26,9.27,9.2,9.24,1345148.0,1456600,65536
20220124,9.24,9.24,9.2,9.2,785070.0,850000,65536
20220125,9.16,9.16,9.04,9.04,1209067.0,1328100,65536
20220126,9.02,9.08,9.0,9.08,521288.0,579000,65536
20220127,9.01,9.02,8.89,8.91,1508406.0,1685500,65536
20220128,8.96,8.96,8.84,8.84,2489852.0,2796400,65536
20220207,8.83,9.08,8.83,9.04,2147892.0,2376700,65536
20220208,9.0,9.0,8.89,8.98,880582.0,987700,65536
20220209,9.05,9.11,9.05,9.1,2496056.0,2747200,65536
20220210,9.12,9.12,9.05,9.05,1446726.0,1592900,65536
20220211,9.14,9.14,9.03,9.03,2609210.0,2866100,65536
20220214,9.0,9.01,8.92,8.93,1800414.0,2005800,65536
20220215,8.94,8.97,8.92,8.92,3032319.0,3391100,65536
20220216,8.95,9.05,8.95,9.01,2301616.0,2550000,65536
20220217,9.01,9.06,8.99,9.01,2705049.0,2997300,65536
20220218,8.99,9.05,8.99,9.04,2084697.0,2311900,65536
20220221,8.95,8.95,8.9,8.91,499968.0,560000,65536
20220222,8.8,8.8,8.76,8.77,240358.0,273700,65536
20220223,8.84,8.87,8.82,8.86,1238977.0,1399600,65536
20220224,8.81,8.81,8.61,8.66,1363529.0,1569400,65536
20220225,8.72,8.77,8.67,8.68,657754.0,757700,65536
20220228,8.62,8.65,8.62,8.65,577587.0,667800,65536
20220301,9.33,9.33,8.69,8.72,470405.0,539000,65536
20220302,8.68,8.68,8.63,8.64,673297.0,778500,65536
20220303,8.64,8.64,8.58,8.6,549752.0,639600,65536
20220304,8.48,8.51,8.45,8.46,125343.0,147900,65536
20220307,8.29,8.29,8.19,8.22,759330.0,924600,65536
20220308,8.22,8.22,8.04,8.04,638042.0,788000,65536
20220309,8.05,8.11,7.74,7.97,3116150.0,3948300,65536
20220310,8.1,8.14,8.06,8.06,196048.0,243000,65536
20220311,7.96,8.05,7.86,8.05,265797.0,337300,65536
20220314,7.88,7.88,7.78,7.78,1248837.0,1590100,65536
20220315,7.58,7.71,7.44,7.44,9549582.0,12695600,65536
20220316,7.45,7.73,7.36,7.68,8233401.0,10972900,65536
20220317,7.88,7.99,7.85,7.93,5033301.0,6349000,65536
20220318,7.89,8.01,7.84,8.01,115660.0,145400,65536
20220321,7.98,8.02,7.92,7.95,1238462.0,1560500,65536
20220322,7.93,7.96,7.93,7.96,37869.0,47700,65536
20220323,8.02,8.08,8.02,8.08,199020.0,247200,65536
20220324,8.02,8.04,8.01,8.01,880597.0,1099000,65536
20220325,7.99,7.99,7.82,7.83,40556.0,51600,65536
20220328,7.77,7.82,7.77,7.82,621654.0,796600,65536
20220329,7.88,7.9,7.86,7.86,8888.0,11300,65536
20220330,7.95,8.04,7.95,8.04,400763.0,504100,65536
20220331,8.02,8.02,7.97,7.97,240.0,300,65536
20220401,7.92,7.99,7.92,7.99,2630.0,3300,65536
20220406,8.04,8.11,8.01,8.11,5146627.0,6378600,65536
20220407,8.11,8.12,8.02,8.02,2128119.0,2628400,65536
20220408,8.0,8.02,7.95,8.01,266744.0,334300,65536
20220411,7.89,7.89,7.78,7.8,80270.0,102500,65536
20220412,7.83,7.9,7.78,7.9,271316.0,348000,65536
20220413,7.9,7.91,7.9,7.91,17639.0,22300,65536
20220414,7.87,7.96,7.87,7.96,150393.0,189600,65536
20220415,7.91,7.96,7.91,7.94,210770.0,265000,65536
20220418,7.9,7.94,7.9,7.94,261608.0,330200,65536
20220419,7.91,7.91,7.8,7.8,495498.0,630200,65536
20220420,7.88,7.88,7.78,7.79,242802.0,310500,65536
20220421,7.79,7.79,7.62,7.62,15738.0,20400,65536
20220422,7.65,7.68,7.64,7.67,86445.0,112700,65536
20220425,7.53,7.56,7.37,7.37,737210.0,986600,65536
20220426,7.43,7.48,7.37,7.38,373050.0,500100,65536
20220427,7.34,7.49,7.34,7.49,60600.0,81800,65536
20220428,7.55,7.55,7.49,7.49,41856.0,55600,65536
20220429,7.49,7.77,7.49,7.77,1127489.0,1469100,65536
20220505,7.82,7.82,7.78,7.79,35115.0,45000,65536
20220506,7.61,7.65,7.59,7.59,114789.0,150800,65536
20220509,7.56,7.56,7.55,7.56,15498.0,20500,65536
20220510,7.37,7.55,7.37,7.55,292690.0,388700,65536
20220511,7.67,7.75,7.67,7.7,20131.0,26100,65536
20220512,7.61,7.65,7.59,7.61,480218.0,631100,65536
20220513,7.68,7.71,7.65,7.7,120295.0,156900,65536
20220516,7.87,7.87,7.67,7.67,22519.0,29200,65536
20220517,7.72,7.8,7.72,7.8,6138.0,7900,65536
20220518,7.8,7.8,7.74,7.78,21072.0,27100,65536
20220519,7.66,7.73,7.65,7.73,227575.0,294900,65536
20220520,7.73,7.73,7.73,7.73,0.0,0,65536
20220523,7.77,7.81,7.77,7.79,1013.0,1300,65536
20220524,7.79,7.79,7.68,7.68,48430.0,62400,65536
20220525,7.66,7.67,7.63,7.67,1065870.0,1392800,65536
20220526,7.67,7.68,7.64,7.65,37779.0,49400,65536
20220527,7.69,7.81,7.69,7.75,222103.0,285900,65536
20220530,7.79,7.84,7.79,7.82,29156.0,37300,65536
20220531,7.86,7.92,7.86,7.92,14671.0,18600,65536
20220601,7.95,7.96,7.92,7.95,829865.0,1044200,65536
20220602,7.91,7.91,7.91,7.91,2610.0,3300,65536
20220606,7.94,8.03,7.94,8.03,49035.0,61100,65536
20220607,8.12,8.12,8.05,8.08,1057456.0,1307000,65536
20220608,8.12,8.19,8.12,8.17,1296292.0,1588900,65536
20220609,8.21,8.21,8.12,8.14,509571.0,623900,65536
20220610,8.07,8.2,8.07,8.2,1826151.0,2243400,65536
20220613,8.12,8.13,8.05,8.06,1524616.0,1885300,65536
20220614,8.04,8.16,7.99,8.15,15071235.0,18665700,65536
20220615,8.18,8.23,8.15,8.19,12537380.0,15319800,65536
20220616,8.23,8.23,8.01,8.1,10502823.0,12998800,65536
20220617,8.06,8.14,8.0,8.13,1606305.0,1988900,65536
20220620,8.16,8.21,8.13,8.19,2023253.0,2473400,65536
20220621,8.19,8.25,8.19,8.22,494294.0,601900,65536
20220622,8.21,8.21,8.12,8.12,736662.0,898100,65536
20220623,8.12,8.23,8.12,8.23,130942.0,160100,65536
20220624,8.29,8.35,8.29,8.35,511738.0,615900,65536
20220627,8.33,8.51,8.33,8.45,478148.0,563300,65536
20220628,8.43,8.52,8.39,8.52,454165.0,540400,65536
20220629,8.47,8.52,8.43,8.43,455437.0,536700,65536
20220630,8.44,8.52,8.44,8.47,1200049.0,1414900,65536
20220701,8.47,8.49,8.44,8.46,463251.0,547500,65536
20220704,8.43,8.5,8.42,8.5,757605.0,897100,65536
20220705,8.52,8.52,8.42,8.42,720246.0,849800,65536
20220706,8.46,8.48,8.37,8.37,1663979.0,1973300,65536
20220707,8.38,8.43,8.35,8.42,913767.0,1088000,65536
20220708,8.49,8.49,8.42,8.43,782032.0,925900,65536
20220711,8.28,8.28,8.24,8.27,757828.0,916300,65536
20220712,8.26,8.26,8.17,8.17,432985.0,524200,65536
20220713,8.21,8.23,8.19,8.23,656564.0,800200,65536
20220714,8.19,8.24,8.17,8.2,1030772.0,1256600,65536
20220715,8.2,8.21,8.17,8.17,575206.0,701900,65536
20220718,8.1,8.2,8.08,8.2,631711.0,775400,65536
20220719,8.15,8.16,8.12,8.16,650080.0,797700,65536
20220720,8.21,8.22,8.18,8.2,427412.0,520300,65536
20220721,8.18,8.18,8.13,8.13,207926.0,254200,65536
20220722,8.15,8.15,8.06,8.06,493800.0,608500,65536
20220725,8.04,8.06,8.03,8.03,419295.0,521500,65536
20220726,8.12,8.16,8.12,8.16,228399.0,281200,65536
20220727,8.15,8.15,8.08,8.08,203487.0,250600,65536
20220728,8.09,8.14,8.09,8.1,365460.0,451000,65536
20220729,8.1,8.1,7.95,7.95,508570.0,633700,65536
20220801,7.89,7.99,7.89,7.99,358629.0,450100,65536
20220802,7.82,7.87,7.77,7.83,507826.0,649400,65536
20220803,7.87,7.87,7.78,7.79,323713.0,411700,65536
20220804,7.84,7.86,7.84,7.86,326576.0,416000,65536
20220805,7.89,7.98,7.89,7.97,388121.0,489600,65536
20220808,7.92,7.93,7.92,7.92,304469.0,384400,65536
20220809,7.91,7.95,7.91,7.95,417023.0,525600,65536
20220810,7.95,7.95,7.8,7.8,321210.0,408800,65536
20220811,7.88,7.99,7.87,7.99,685193.0,866300,65536
20220812,7.96,8.02,7.96,8.0,287262.0,359600,65536
20220815,8.0,8.03,7.96,8.0,240574.0,301400,65536
20220816,8.0,8.0,7.92,7.93,637616.0,802300,65536
20220817,7.93,8.01,7.93,8.01,295404.0,369700,65536
20220818,8.01,8.01,7.95,7.95,5349.0,6700,65536
20220819,7.95,7.98,7.9,7.9,677281.0,851800,65536
20220822,7.94,7.97,7.94,7.97,5564.0,7000,65536
20220823,7.97,7.97,7.93,7.93,1749.0,2200,65536
20220824,7.93,7.93,7.82,7.89,27990596.0,35556600,65536
20220825,7.89,7.89,7.79,7.87,8326365.0,10661900,65536
20220826,7.85,7.92,7.85,7.91,25075258.0,31791800,65536
20220829,7.84,7.86,7.82,7.86,2554067.0,3259300,65536
20220830,7.82,7.83,7.79,7.83,38990.0,50000,65536
20220831,7.8,7.81,7.77,7.81,635858.0,815600,65536
20220901,7.77,7.78,7.75,7.75,10875.0,14000,65536
20220902,7.76,7.76,7.69,7.69,76151.0,98900,65536
20220905,7.62,7.67,7.62,7.67,87157.0,113700,65536
20220906,7.67,7.8,7.66,7.79,4689472.0,6056700,65536
20220907,7.72,7.75,7.71,7.75,620251.0,802700,65536
20220908,7.75,7.75,7.75,7.75,27513.0,35500,65536
20220909,7.85,7.85,7.85,7.85,23550.0,30000,65536
20220913,7.85,7.85,7.85,7.85,16642.0,21200,65536
20220914,7.76,7.76,7.74,7.74,8147.0,10500,65536
20220915,7.74,7.74,7.71,7.71,1003.0,1300,65536
20220916,7.63,7.67,7.6,7.6,11800.0,15500,65536
20220919,7.55,7.55,7.54,7.54,9049.0,12000,65536
20220920,7.57,7.58,7.57,7.58,15463.0,20400,65536
20220921,7.58,7.58,7.52,7.54,451070.0,598600,65536
20220922,7.46,7.48,7.43,7.43,28538.0,38300,65536
20220923,7.46,7.46,7.4,7.4,36060.0,48500,65536
20220926,7.45,7.45,7.4,7.4,5279.0,7100,65536
20220927,7.4,7.4,7.4,7.4,370.0,500,65536
20220928,7.37,7.37,7.37,7.37,7591.0,10300,65536
20220929,7.37,7.37,7.28,7.28,15928.0,21700,65536
20220930,7.28,7.28,7.28,7.28,0.0,0,65536
20221010,7.21,7.21,7.12,7.12,9845.0,13700,65536
20221011,7.13,7.13,7.12,7.12,17468.0,24500,65536
20221012,7.0,7.19,7.0,7.19,3807.0,5300,65536
20221013,7.19,7.19,7.1,7.11,42887.0,60300,65536
20221014,7.23,7.3,7.23,7.26,222797.0,308100,65536
20221017,7.19,7.19,7.15,7.15,3457588.0,4822200,65536
20221018,7.2,7.22,7.14,7.19,2736358.0,3804800,65536
20221019,7.21,7.21,7.14,7.14,971571.0,1350100,65536
20221020,7.09,7.12,6.99,7.12,2769261.0,3930000,65536
20221021,7.05,7.06,7.01,7.03,449422.0,640000,65536
20221024,6.88,6.9,6.74,6.76,1282809.0,1872900,65536
20221025,6.8,6.87,6.73,6.81,630362.0,921300,65536
20221026,6.8,6.92,6.8,6.83,36894.0,53600,65536
20221027,6.8,6.87,6.8,6.83,7530.0,11000,65536
20221028,6.75,6.75,6.6,6.6,852135.0,1275700,65536
20221031,6.57,6.64,6.57,6.59,50681.0,76900,65536
20221101,6.66,6.84,6.66,6.83,1345886.0,1984500,65536
20221102,6.83,6.94,6.82,6.91,1298817.0,1878000,65536
20221103,6.88,6.89,6.81,6.83,242229.0,352000,65536
20221104,6.98,7.13,6.97,7.09,1863653.0,2626000,65536
20221107,7.07,7.16,7.07,7.13,2871128.0,4031300,65536
20221108,7.15,7.15,7.06,7.1,683621.0,962100,65536
20221109,7.1,7.13,7.0,7.02,259072.0,363500,65536
20221110,6.95,6.97,6.95,6.95,6829.0,9800,65536
20221111,7.15,7.26,7.14,7.22,1303306.0,1813600,65536
20221114,7.33,7.38,7.24,7.24,575378.0,782000,65536
20221115,7.24,7.43,7.24,7.43,218118.0,298300,65536
20221116,7.41,7.46,7.37,7.37,10176.0,13700,65536
20221117,7.37,7.37,7.31,7.32,32664.0,44600,65536
20221118,7.42,7.44,7.38,7.38,541360.0,730000,65536
20221121,7.29,7.29,7.21,7.27,656730.0,902800,65536
20221122,7.28,7.32,7.24,7.24,496965.0,681800,65536
20221123,7.29,7.32,7.29,7.31,5665091.0,7751900,65536
20221124,7.31,7.31,7.23,7.24,1938535.0,2669900,65536
20221125,7.22,7.33,7.22,7.32,6754521.0,9285500,65536
20221128,7.26,7.26,7.11,7.24,1628228.0,2285900,65536
20221129,7.25,7.43,7.25,7.43,61730.0,83200,65536
20221130,7.44,7.5,7.44,7.47,253965.0,341300,65536
20221201,7.48,7.64,7.48,7.6,291656.0,381800,65536
20221202,7.54,7.58,7.51,7.51,2118.0,2800,65536
20221205,7.55,7.69,7.55,7.69,860292.0,1129800,65536
20221206,7.62,7.76,7.0,7.71,1519815.0,1975500,65536
20221207,7.69,7.78,7.65,7.67,415023.0,537500,65536
20221208,7.65,7.66,7.65,7.66,2756.0,3600,65536
20221209,7.62,7.82,7.62,7.81,1070049.0,1382800,65536
20221212,7.82,7.82,7.69,7.69,32629.0,42200,65536
20221213,7.75,7.75,7.72,7.72,2394.0,3100,65536
20221214,7.72,7.74,7.72,7.73,16466.0,21300,65536
20221215,7.66,7.71,7.66,7.67,8064.0,10500,65536
20221216,7.67,7.67,7.67,7.67,0.0,0,65536
20221219,7.74,7.76,7.6,7.6,36422.0,47500,65536
20221220,7.6,7.6,7.52,7.52,642318.0,850400,65536
20221221,7.52,7.55,7.52,7.52,6925.0,9200,65536
20221222,7.59,7.65,7.56,7.56,438576.0,575000,65536
20221223,7.56,7.61,7.56,7.56,75918.0,100100,65536
20221226,7.59,7.6,7.59,7.6,14667.0,19300,65536
20221227,7.59,7.62,7.59,7.62,41445.0,54400,65536
20221228,7.66,7.72,7.66,7.66,43599.0,56900,65536
20221229,7.66,7.66,7.63,7.63,76676.0,100100,65536
20221230,7.67,7.69,7.67,7.69,769947.0,1003000,65536
20230103,7.69,7.7,7.53,7.7,1326814.0,1732500,65536
20230104,7.74,7.84,7.74,7.77,4695608.0,6022500,65536
20230105,7.84,7.92,7.84,7.91,2455221.0,3117600,65536
20230106,7.92,7.96,7.88,7.92,2476555.0,3124700,65536
20230109,7.95,7.98,7.91,7.95,2528389.0,3184900,65536
20230110,7.9,7.94,7.9,7.93,2763676.0,3493900,65536
20230111,7.98,8.01,7.96,7.96,2298192.0,2876100,65536
20230112,7.95,8.0,7.92,7.94,1862928.0,2342000,65536
20230113,7.95,8.01,7.94,8.01,763958.0,961700,65536
20230116,8.02,8.15,8.02,8.06,1242372.0,1537300,65536
20230117,8.11,8.11,8.04,8.06,535588.0,665600,65536
20230118,8.07,8.1,8.07,8.08,98933.0,122300,65536
20230119,8.08,8.08,8.08,8.08,81.0,100,65536
20230120,8.16,8.21,8.15,8.18,451045.0,550600,65536
20230130,8.26,8.36,8.23,8.25,730502.0,876200,65536
20230131,8.26,8.27,8.11,8.11,61478.0,74800,65536
20230201,8.13,8.2,8.1,8.2,348244.0,428200,65536
20230202,8.23,8.25,8.16,8.19,1346141.0,1637900,65536
20230203,8.11,8.15,8.04,8.1,71352.0,88500,65536
20230206,8.0,8.02,7.96,7.99,1259735.0,1573000,65536
20230207,8.03,8.04,7.99,7.99,18279.0,22800,65536
20230208,7.99,8.0,7.98,7.98,11115.0,13900,65536
20230209,8.02,8.08,8.02,8.08,68669.0,85400,65536
20230210,8.08,8.08,8.03,8.03,338860.0,420000,65536
