date,open,high,low,close,amout,vol,str07
20220314,15.94,16.32,15.65,15.86,24865440.0,1568885,65536
20220315,15.86,15.86,14.88,14.89,47204912.0,3106664,65536
20220316,15.28,15.28,14.36,15.1,38393016.0,2584242,65536
20220317,15.1,15.94,15.1,15.71,43807844.0,2792717,65536
20220318,15.57,15.87,15.45,15.75,19017028.0,1216783,65536
20220321,15.67,15.98,15.5,15.93,22421150.0,1421100,65536
20220322,16.0,16.0,15.21,15.44,27069268.0,1753912,65536
20220323,15.44,18.3,15.37,17.4,120199112.0,7101452,65536
20220324,16.99,17.2,15.95,16.0,94277744.0,5812611,65536
20220325,15.88,16.1,15.32,15.33,43640944.0,2783092,65536
20220328,14.97,15.98,14.89,15.85,40025520.0,2577156,65536
20220329,16.19,16.29,15.31,15.35,34424720.0,2197780,65536
20220330,15.52,15.64,15.2,15.54,26376212.0,1708611,65536
20220331,15.37,15.5,15.12,15.2,23752004.0,1553939,65536
20220401,15.18,15.39,14.97,15.03,20679908.0,1367173,65536
20220406,15.16,15.23,14.75,14.86,20432680.0,1365218,65536
20220407,14.78,15.49,14.41,15.0,34950620.0,2338108,65536
20220408,14.82,15.08,14.52,14.57,22128764.0,1507258,65536
20220411,14.5,14.51,13.63,13.63,25601928.0,1837610,65536
20220412,13.45,13.98,13.45,13.94,13485517.0,981897,65536
20220413,13.83,14.23,13.55,13.99,12971111.0,932489,65536
20220414,14.08,14.42,13.56,14.0,25204088.0,1801790,65536
20220415,13.84,13.95,13.55,13.75,13894639.0,1010930,65536
20220418,13.72,14.28,13.45,13.92,28618424.0,2047134,65536
20220419,13.78,14.04,13.23,13.28,25830242.0,1904244,65536
20220420,13.41,13.53,12.95,13.03,16191838.0,1224078,65536
20220421,12.95,13.31,12.45,12.53,20361416.0,1581331,65536
20220422,12.61,12.71,12.29,12.45,13169643.0,1053228,65536
20220425,12.35,12.35,11.1,11.1,21814352.0,1872024,65536
20220426,11.25,11.29,10.6,10.74,14705225.0,1338194,65536
20220427,10.6,11.24,10.31,11.14,18650872.0,1728140,65536
20220428,10.88,11.24,10.73,10.87,12575137.0,1148147,65536
20220429,10.95,11.66,10.95,11.6,27382568.0,2416303,65536
20220505,11.88,11.88,11.2,11.63,21197160.0,1837652,65536
20220506,11.27,12.08,11.27,11.84,19589408.0,1667005,65536
20220509,11.78,12.15,11.78,11.87,11018412.0,920950,65536
20220510,11.89,12.65,11.63,12.18,17370924.0,1418464,65536
20220511,12.12,12.8,12.1,12.43,24626632.0,1969420,65536
20220512,12.39,12.53,12.2,12.34,14286024.0,1156770,65536
20220513,12.32,12.5,12.16,12.24,10557734.0,856847,65536
20220516,12.24,12.71,11.9,11.97,29527052.0,2409925,65536
20220517,12.08,12.45,11.72,12.18,24566536.0,2037196,65536
20220518,12.18,12.45,12.08,12.41,17289224.0,1401653,65536
20220519,12.1,12.75,12.09,12.64,22427760.0,1793518,65536
20220520,12.63,13.31,12.57,12.82,39247240.0,3019563,65536
20220523,12.78,13.08,12.6,13.06,16807064.0,1303243,65536
20220524,13.08,13.09,12.0,12.18,23238140.0,1841777,65536
20220525,11.99,12.48,11.99,12.27,18359760.0,1496465,65536
20220526,12.12,12.55,12.02,12.32,16946196.0,1379646,65536
20220527,12.44,12.8,12.2,12.33,23081492.0,1845131,65536
20220530,12.34,12.41,11.96,12.34,22155164.0,1819556,65536
20220531,12.33,13.51,12.2,13.15,45855888.0,3541894,65536
20220601,13.15,14.18,13.11,13.77,54885636.0,3986957,65536
20220602,13.62,16.52,13.62,16.52,195994224.0,12330425,65536
20220606,16.99,17.81,16.23,16.5,299952224.0,17594655,65536
20220607,16.42,17.1,15.53,15.76,139863968.0,8716133,65536
20220608,15.91,16.34,15.6,16.01,98575272.0,6170838,65536
20220609,15.9,15.9,14.85,14.85,77709816.0,5128446,65536
20220610,15.0,15.46,14.86,15.08,55303420.0,3648717,65536
20220613,15.39,15.49,14.91,15.01,56623492.0,3733768,65536
20220614,15.0,15.0,14.2,14.72,51372264.0,3535353,65536
20220615,14.83,15.3,14.7,14.7,49239908.0,3291383,65536
20220616,15.0,15.77,14.81,15.26,60570308.0,3950631,65536
20220617,15.19,15.55,15.0,15.31,45349436.0,2968344,65536
20220620,15.31,15.44,15.01,15.11,40987556.0,2694601,65536
20220621,15.15,15.15,14.6,15.02,28723898.0,1929190,65536
20220622,14.79,14.99,14.31,14.31,51253064.0,3510348,65536
20220623,14.3,15.12,14.29,14.96,37711916.0,2563683,65536
20220624,15.0,15.34,14.95,15.06,36827472.0,2426764,65536
20220627,15.2,15.32,14.92,15.03,29259244.0,1943814,65536
20220628,15.15,15.25,14.66,15.16,37578960.0,2510868,65536
20220629,15.1,15.38,14.51,14.52,41232512.0,2768935,65536
20220630,14.5,14.95,14.5,14.73,29632752.0,2010405,65536
20220701,14.73,14.82,14.33,14.6,32658864.0,2240331,65536
20220704,14.5,14.5,14.0,14.2,32260648.0,2276119,65536
20220705,14.13,14.31,13.65,13.95,28393476.0,2039490,65536
20220706,13.84,14.32,13.8,14.0,21933840.0,1555773,65536
20220707,14.11,14.11,13.6,13.69,26796580.0,1946420,65536
20220708,13.75,14.48,13.65,13.86,31411076.0,2232121,65536
20220711,13.86,13.87,13.42,13.65,19561300.0,1441622,65536
20220712,13.49,13.7,13.17,13.22,20812022.0,1563904,65536
20220713,13.28,13.45,13.1,13.23,15547153.0,1173868,65536
20220714,13.18,13.57,13.11,13.4,16033580.0,1196937,65536
20220715,13.48,13.73,13.07,13.21,23873536.0,1781217,65536
20220718,13.2,13.71,13.2,13.61,19459922.0,1437509,65536
20220719,13.76,14.26,13.6,14.19,35285680.0,2517209,65536
20220720,15.0,15.25,14.14,14.34,54970768.0,3791111,65536
20220721,14.04,14.6,14.04,14.28,36159412.0,2516881,65536
20220722,14.06,14.5,13.85,14.05,24990848.0,1776303,65536
20220725,13.97,14.2,13.76,13.91,17530862.0,1261967,65536
20220726,14.16,14.16,13.66,13.88,14014034.0,1015965,65536
20220727,13.73,14.48,13.72,14.46,33465214.0,2348297,65536
20220728,14.88,14.88,14.47,14.5,28508144.0,1946609,65536
20220729,14.58,14.66,14.09,14.15,21933588.0,1532809,65536
20220801,14.03,14.77,14.0,14.77,31114352.0,2146820,65536
20220802,14.5,14.5,13.72,13.93,43930048.0,3120308,65536
20220803,14.0,14.92,14.0,14.59,61575636.0,4211921,65536
20220804,14.78,15.28,14.51,14.74,55301680.0,3732556,65536
20220805,14.85,15.72,14.64,15.57,102145504.0,6643609,65536
20220808,15.58,15.59,14.97,15.32,70616688.0,4643058,65536
20220809,15.25,15.95,15.1,15.91,81443752.0,5233536,65536
20220810,15.89,16.17,15.64,15.99,80807088.0,5084295,65536
20220811,15.95,16.19,15.63,15.77,85579424.0,5391257,65536
20220812,15.75,15.87,15.2,15.22,59748080.0,3871496,65536
20220815,15.15,15.35,14.94,15.18,40381848.0,2666740,65536
20220816,15.09,15.55,14.98,15.11,36223420.0,2372420,65536
20220817,15.11,15.23,14.85,15.14,35863112.0,2386271,65536
20220818,15.11,15.88,14.88,15.69,74916616.0,4840738,65536
20220819,15.65,16.07,14.93,14.93,69390264.0,4484154,65536
20220822,14.82,15.1,14.62,14.66,40188328.0,2722473,65536
20220823,14.76,15.42,14.52,14.89,44331768.0,2949679,65536
20220824,15.15,15.15,13.7,13.71,60957428.0,4321864,65536
20220825,13.85,13.85,13.15,13.29,32249892.0,2411597,65536
20220826,13.29,13.5,12.73,12.75,35150632.0,2682048,65536
20220829,12.63,12.9,12.39,12.76,18683340.0,1462723,65536
20220830,12.78,12.98,12.51,12.78,19312848.0,1508772,65536
20220831,12.95,13.09,12.39,12.52,24495624.0,1940833,65536
20220901,12.51,12.82,12.22,12.28,17606656.0,1407708,65536
20220902,12.34,14.74,12.22,14.74,137731344.0,9801429,65536
20220905,15.3,15.3,13.6,14.18,134406688.0,9398061,65536
20220906,14.42,14.72,13.94,14.27,98750664.0,6874550,65536
20220907,14.13,14.55,13.97,14.1,61712096.0,4344760,65536
20220908,14.11,14.2,13.37,13.51,56888696.0,4171107,65536
20220909,13.5,13.54,12.8,12.89,38133164.0,2934858,65536
20220913,13.15,13.37,12.87,12.97,40853752.0,3121233,65536
20220914,12.72,12.97,12.5,12.97,33336140.0,2606502,65536
20220915,12.96,13.0,12.35,12.48,35346944.0,2813590,65536
20220916,12.43,12.97,12.4,12.54,27522006.0,2171872,65536
20220919,12.57,12.64,12.03,12.12,27084144.0,2214629,65536
20220920,12.27,12.48,12.05,12.36,17996140.0,1461047,65536
20220921,12.27,12.9,12.2,12.61,28501900.0,2261985,65536
20220922,12.5,12.84,12.49,12.6,18891034.0,1496169,65536
20220923,12.46,12.57,12.1,12.19,19453620.0,1581490,65536
20220926,12.14,12.42,12.0,12.03,15570057.0,1278345,65536
20220927,12.13,12.41,12.05,12.41,14853131.0,1215579,65536
20220928,12.45,12.65,12.08,12.36,19456210.0,1586854,65536
20220929,12.65,13.2,12.45,12.59,46978768.0,3664285,65536
20220930,12.6,12.8,11.7,11.76,41459128.0,3422541,65536
20221010,12.1,12.1,11.22,11.29,19726728.0,1711986,65536
20221011,11.11,11.39,10.82,11.21,19301704.0,1741924,65536
20221012,11.22,11.88,11.16,11.85,18981264.0,1644408,65536
20221013,11.76,12.39,11.76,12.07,30286130.0,2498974,65536
20221014,12.37,12.41,12.08,12.29,24093824.0,1962626,65536
20221017,12.22,12.83,12.22,12.82,28389580.0,2240213,65536
20221018,12.96,12.96,12.56,12.65,20892580.0,1647765,65536
20221019,12.76,12.76,12.4,12.5,17335956.0,1381881,65536
20221020,12.4,13.25,12.3,12.82,35387936.0,2753621,65536
20221021,13.28,13.28,12.62,12.72,24283660.0,1889972,65536
20221024,12.68,12.99,12.49,12.62,24929746.0,1953964,65536
20221025,12.63,12.78,12.28,12.47,16414664.0,1316647,65536
20221026,12.6,13.11,12.39,12.94,27653552.0,2143642,65536
20221027,13.0,13.32,12.8,13.05,30623710.0,2336806,65536
20221028,12.95,13.18,12.29,12.42,26519782.0,2080821,65536
20221031,12.32,13.39,12.32,13.04,33372588.0,2544990,65536
20221101,13.21,13.73,13.03,13.67,40738192.0,3039232,65536
20221102,13.64,14.09,13.55,13.88,43396008.0,3116729,65536
20221103,13.8,14.12,13.7,14.08,36606364.0,2622540,65536
20221104,13.91,14.17,13.81,13.88,39308048.0,2814076,65536
20221107,13.99,14.03,13.58,13.72,25969576.0,1888442,65536
20221108,13.72,13.75,13.42,13.56,23813330.0,1756983,65536
20221109,13.61,13.83,13.34,13.45,18311992.0,1345648,65536
20221110,13.45,13.62,13.14,13.16,19504166.0,1465371,65536
20221111,13.58,13.82,13.16,13.18,38668332.0,2861581,65536
20221114,13.42,13.53,13.09,13.25,22528124.0,1695907,65536
20221115,13.25,14.55,13.25,14.45,69892200.0,4957480,65536
20221116,14.6,15.35,13.66,13.82,139464736.0,9746635,65536
20221117,13.93,14.6,13.2,14.59,136178032.0,9851458,65536
20221118,14.84,14.86,14.13,14.27,81985688.0,5643667,65536
20221121,14.05,14.4,13.81,14.05,42727308.0,3055873,65536
20221122,14.01,14.33,13.57,13.72,64893256.0,4652536,65536
20221123,13.79,13.79,12.75,13.01,63995120.0,4883741,65536
20221124,13.15,13.24,12.84,12.91,28857788.0,2221529,65536
20221125,12.89,12.98,12.53,12.6,39276608.0,3092879,65536
20221128,12.45,12.66,12.16,12.33,34598396.0,2790351,65536
20221129,12.35,12.63,12.32,12.51,23013386.0,1842565,65536
20221130,12.52,12.67,12.37,12.39,23589288.0,1889978,65536
20221201,12.6,12.81,12.39,12.46,30812960.0,2447140,65536
20221202,12.4,12.88,12.4,12.69,28516560.0,2248266,65536
20221205,12.64,12.88,12.6,12.8,25292904.0,1984992,65536
20221206,12.7,12.92,12.57,12.62,35284464.0,2779763,65536
20221207,12.62,12.62,12.3,12.4,26174948.0,2102638,65536
20221208,12.45,12.48,12.27,12.29,22877648.0,1851838,65536
20221209,12.24,12.46,12.2,12.29,16635996.0,1351587,65536
20221212,12.3,12.72,12.11,12.64,31025824.0,2484093,65536
20221213,12.7,12.75,12.24,12.27,24096870.0,1942743,65536
20221214,12.51,12.69,12.32,12.38,22094712.0,1770258,65536
20221215,12.32,12.65,12.2,12.5,19270700.0,1541448,65536
20221216,12.43,12.5,12.12,12.16,23598406.0,1929894,65536
20221219,12.11,12.16,11.76,11.81,17343266.0,1455326,65536
20221220,11.86,12.08,11.76,11.92,11456535.0,959960,65536
20221221,12.13,12.13,11.6,11.66,11737365.0,998877,65536
20221222,11.8,11.89,11.57,11.6,10549153.0,899601,65536
20221223,11.46,11.81,11.41,11.62,11752779.0,1009811,65536
20221226,12.2,12.2,11.2,11.87,14719773.0,1238994,65536
20221227,11.97,11.97,11.71,11.91,11729269.0,989680,65536
20221228,11.79,11.88,11.6,11.71,12030191.0,1026811,65536
20221229,11.7,11.76,11.47,11.47,12674430.0,1092059,65536
20221230,11.55,11.59,11.43,11.48,8639472.0,752173,65536
20230103,11.5,12.07,11.41,11.99,21310574.0,1800187,65536
20230104,11.99,12.14,11.77,11.92,14943485.0,1249335,65536
20230105,11.93,12.05,11.8,11.96,17243956.0,1446713,65536
20230106,11.95,12.07,11.85,11.89,15776743.0,1317904,65536
20230109,11.9,12.19,11.9,12.01,23333626.0,1931623,65536
20230110,11.94,12.25,11.94,12.07,16714045.0,1377593,65536
20230111,12.12,12.3,11.81,11.81,21291498.0,1769772,65536
20230112,11.81,12.03,11.81,11.88,11806532.0,991313,65536
20230113,11.9,11.98,11.72,11.78,12902044.0,1090886,65536
20230116,11.78,12.53,11.73,12.42,48513280.0,3942247,65536
20230117,12.41,12.67,12.29,12.46,21647796.0,1730786,65536
20230118,12.49,12.59,12.31,12.51,21452016.0,1724248,65536
20230119,12.51,13.57,12.38,13.55,73619800.0,5616280,65536
20230120,13.62,13.87,13.16,13.36,51509444.0,3861029,65536
20230130,13.36,13.6,13.18,13.23,36482672.0,2732187,65536
20230131,13.13,13.42,12.98,13.23,26993286.0,2052763,65536
20230201,13.23,13.57,13.22,13.49,36049416.0,2684233,65536
20230202,13.49,13.82,13.49,13.8,43864472.0,3214903,65536
20230203,13.7,15.32,13.7,15.2,182637776.0,12306815,65536
20230206,15.07,15.87,14.88,15.58,161026960.0,10435342,65536
20230207,15.31,16.2,15.31,15.5,133874720.0,8466095,65536
20230208,15.56,15.74,14.9,15.12,80717296.0,5309801,65536
20230209,15.21,16.38,14.82,16.28,178601728.0,11299496,65536
20230210,17.0,18.7,16.9,17.88,355755648.0,19751274,65536
20230213,18.16,20.15,17.36,19.77,300129696.0,15757106,65536
20230214,20.2,20.5,19.28,19.82,170722144.0,8648894,65536
20230215,19.63,20.0,19.31,19.6,116165488.0,5906764,65536
20230216,19.33,19.9,17.98,18.28,176176064.0,9369840,65536
20230217,18.5,18.81,18.01,18.34,100048624.0,5445262,65536
20230220,18.6,19.83,18.26,19.45,193026016.0,10101280,65536
20230221,19.49,20.27,18.06,18.12,148078752.0,7836716,65536
20230222,18.16,18.82,18.09,18.46,77466992.0,4216848,65536
20230223,18.2,19.0,18.15,18.37,72145744.0,3909387,65536
20230224,18.42,18.89,18.11,18.31,66483124.0,3605179,65536
20230227,18.24,18.44,17.47,17.6,80637664.0,4517620,65536
20230228,17.6,18.16,17.5,17.7,50113728.0,2816955,65536
20230301,17.96,19.06,17.63,18.91,139108976.0,7520695,65536
20230302,18.61,19.38,18.46,18.73,103311944.0,5449300,65536
20230303,18.58,19.1,18.09,18.4,68196816.0,3690996,65536
20230306,18.3,18.6,17.55,17.84,106360704.0,5949411,65536
20230307,17.83,17.87,16.78,16.94,94863984.0,5506562,65536
20230308,16.94,17.77,16.93,17.48,80665056.0,4608707,65536
20230309,17.56,18.06,17.38,17.8,68147512.0,3847504,65536
20230310,17.62,17.94,17.26,17.45,49170560.0,2799717,65536
20230313,17.7,18.1,17.3,17.8,48222144.0,2725090,65536
20230314,17.6,17.86,17.2,17.5,44682116.0,2557299,65536
20230315,17.71,18.35,17.33,17.63,75109264.0,4201786,65536
20230316,17.56,17.72,16.95,17.06,52272040.0,3014116,65536
20230317,17.22,18.32,17.11,17.8,98020280.0,5524179,65536
20230320,17.8,17.8,17.29,17.43,59348932.0,3394365,65536
20230321,17.52,18.07,17.14,17.92,69177368.0,3909730,65536
20230322,18.15,18.32,17.76,18.06,57597632.0,3191899,65536
20230323,18.23,18.71,17.65,17.99,90621568.0,5010382,65536
20230324,18.08,18.3,17.22,17.31,103390840.0,5876058,65536
20230327,17.55,17.88,17.03,17.17,62785896.0,3604554,65536
20230328,17.34,17.65,17.01,17.05,59957896.0,3479148,65536
20230329,16.96,17.38,16.76,16.98,60696520.0,3563560,65536
20230330,17.07,17.07,16.46,16.61,65999804.0,3952386,65536
20230331,16.61,16.83,16.48,16.62,54096564.0,3252349,65536
20230403,16.82,17.45,16.66,17.3,64029088.0,3721413,65536
20230404,17.43,20.0,17.04,18.95,228178992.0,12238789,65536
20230406,18.9,20.35,18.76,19.46,205903200.0,10480109,65536
20230407,19.47,19.91,19.06,19.51,124703624.0,6412827,65536
20230410,19.45,19.9,18.84,19.08,123556040.0,6410122,65536
20230411,19.69,20.63,19.05,20.03,203482400.0,10255465,0
