date,open,high,low,close,amout,vol,str07
20190725,39.06,41.45,38.6,41.39,251627200.0,6293135,65536
20190726,40.81,41.0,40.24,40.25,136225264.0,3362591,65536
20190729,40.2,40.73,40.14,40.41,75160080.0,1859671,65536
20190730,40.43,40.49,39.81,39.81,84366816.0,2108006,65536
20190731,39.68,39.68,38.28,38.52,119945504.0,3084696,65536
20190801,38.11,39.18,37.93,38.9,89631800.0,2309405,65536
20190802,38.15,40.12,37.0,39.69,155486624.0,4025293,65536
20190805,41.52,43.25,41.1,41.88,324723296.0,7724969,65536
20190806,41.18,44.1,40.82,43.85,295006304.0,6962792,65536
20190807,43.3,44.05,42.81,43.24,174770064.0,4024423,65536
20190808,43.22,43.9,42.78,43.76,108834816.0,2505707,65536
20190809,43.76,45.38,43.4,43.94,185786384.0,4184040,65536
20190812,43.55,44.57,42.7,44.12,111201040.0,2536146,65536
20190813,43.66,44.68,43.3,43.99,86891856.0,1969154,65536
20190814,44.63,45.8,43.18,45.58,170400272.0,3813018,65536
20190815,44.72,46.08,44.6,46.03,137852192.0,3037961,65536
20190816,45.8,47.98,45.5,45.8,194905488.0,4144103,65536
20190819,45.81,47.44,45.5,46.13,216375072.0,4668992,65536
20190820,45.88,46.32,44.81,44.88,145376464.0,3202613,65536
20190821,44.95,46.39,44.61,46.02,148850352.0,3273769,65536
20190822,45.95,45.96,44.3,44.77,118346808.0,2632107,65536
20190823,44.5,46.46,44.4,45.43,128517392.0,2820045,65536
20190826,44.98,46.79,44.72,46.48,136911600.0,2973320,65536
20190827,46.6,48.7,46.6,47.96,194936832.0,4088423,65536
20190828,47.9,48.19,46.71,47.88,156220240.0,3299794,65536
20190829,47.74,47.98,46.59,46.59,106856432.0,2262910,65536
20190830,46.58,47.58,45.15,45.6,133682776.0,2877712,65536
20190902,45.08,46.71,45.08,46.0,107194640.0,2326453,65536
20190903,46.01,46.42,45.2,45.82,106313712.0,2324798,65536
20190904,46.0,47.6,45.3,47.6,177416400.0,3815312,65536
20190905,47.86,47.86,46.54,47.3,229231936.0,4870571,65536
20190906,47.3,47.37,46.21,46.4,97380048.0,2088666,65536
20190909,46.55,47.44,46.01,47.44,137832768.0,2949624,65536
20190910,47.12,47.19,46.41,46.56,102290616.0,2186226,65536
20190911,46.74,47.5,46.26,46.26,116159024.0,2480479,65536
20190912,46.3,46.3,44.75,44.86,164714624.0,3643605,65536
20190916,45.07,45.09,44.66,44.94,53681872.0,1196478,65536
20190917,44.72,45.51,44.55,44.72,59031636.0,1311295,65536
20190918,44.77,46.59,44.68,45.7,143287872.0,3128563,65536
20190919,45.43,46.1,45.1,46.05,94065432.0,2064351,65536
20190920,46.5,48.0,45.81,47.45,195982224.0,4171622,65536
20190923,47.4,47.93,45.17,45.65,147910048.0,3175804,65536
20190924,45.82,46.2,45.22,45.83,85205648.0,1862261,65536
20190925,45.88,50.41,45.64,50.41,430709120.0,8755525,65536
20190926,49.59,50.5,47.3,48.6,309704160.0,6314500,65536
20190927,48.6,51.5,47.86,49.88,235314960.0,4727237,65536
20190930,49.88,53.46,48.64,51.98,221262704.0,4324354,65536
20191008,52.0,53.38,50.5,51.26,182057968.0,3515726,65536
20191009,50.6,50.63,48.75,49.9,139395152.0,2821504,65536
20191010,49.77,53.3,49.31,52.5,190848320.0,3719252,65536
20191011,52.51,55.42,51.9,52.65,196121120.0,3678904,65536
20191014,53.27,54.78,52.05,53.14,136269600.0,2559400,65536
20191015,52.72,54.08,52.5,53.95,99382704.0,1858033,65536
20191016,53.7,56.88,53.27,55.85,170122592.0,3071531,65536
20191017,55.5,57.51,54.91,57.51,132275872.0,2353462,65536
20191018,56.99,61.46,54.1,55.8,333247552.0,5711451,65536
20191021,55.73,55.73,51.78,52.47,271234336.0,5102724,65536
20191022,52.27,54.1,52.27,53.9,150658368.0,2820846,65536
20191023,53.9,55.55,53.59,53.9,145637696.0,2673833,65536
20191024,53.95,54.8,52.53,53.22,116947528.0,2187935,65536
20191025,53.53,54.65,52.67,53.75,128936176.0,2402462,65536
20191028,53.37,56.64,52.81,55.98,143356640.0,2621057,65536
20191029,50.38,50.38,50.38,50.38,50097872.0,994400,65536
20191030,45.45,47.38,45.34,46.17,460558912.0,10056216,65536
20191031,45.75,48.33,45.0,47.43,280018944.0,5994883,65536
20191101,46.93,48.66,46.51,47.56,154556608.0,3236326,65536
20191104,47.65,47.75,46.53,47.31,106011768.0,2244600,65536
20191105,47.5,49.18,47.13,49.07,153896080.0,3182470,65536
20191106,48.59,48.97,48.31,48.52,88337592.0,1820421,65536
20191107,48.57,49.78,48.34,49.21,94421376.0,1923003,65536
20191108,49.71,50.5,48.76,49.01,102844008.0,2081980,65536
20191111,48.5,48.98,45.96,48.9,182661312.0,3865024,65536
20191112,48.0,48.5,47.22,47.4,86635432.0,1814933,65536
20191113,47.7,48.29,47.2,47.4,78939784.0,1656518,65536
20191114,47.68,47.94,46.63,47.3,99905152.0,2114149,65536
20191115,47.5,47.75,46.88,46.9,72671376.0,1540778,65536
20191118,46.57,47.04,45.6,46.77,77772728.0,1679479,65536
20191119,46.82,48.19,46.51,47.95,90799296.0,1907102,65536
20191120,47.93,48.46,47.12,47.2,64767448.0,1356215,65536
20191121,46.88,47.47,46.28,46.37,52104580.0,1113792,65536
20191122,46.6,46.75,42.2,43.9,147992544.0,3307484,65536
20191125,43.84,43.96,42.01,42.46,150968544.0,3541460,65536
20191126,42.5,43.96,42.5,43.62,80286792.0,1848655,65536
20191127,43.89,44.65,43.22,44.16,76395192.0,1725087,65536
20191128,44.0,44.49,43.03,43.73,39288560.0,896973,65536
20191129,43.83,43.83,42.89,43.43,34684192.0,801800,65536
20191202,43.34,43.9,43.07,43.5,35829076.0,821500,65536
20191203,43.6,45.88,43.06,45.59,108180240.0,2405656,65536
20191204,45.18,45.87,44.41,44.69,66866172.0,1485886,65536
20191205,44.7,44.95,44.31,44.55,71827344.0,1613372,65536
20191206,44.68,45.15,44.0,44.7,60435672.0,1355972,65536
20191209,44.72,44.8,43.7,43.81,64045620.0,1454589,65536
20191210,43.7,43.8,42.87,43.55,63897352.0,1480113,65536
20191211,43.56,43.56,42.88,42.93,52065720.0,1208770,65536
20191212,42.93,43.55,42.76,43.31,56487548.0,1303674,65536
20191213,43.85,43.85,43.02,43.25,72761120.0,1680503,65536
20191216,43.25,43.82,42.43,43.8,91306888.0,2117333,65536
20191217,43.92,45.78,43.66,45.21,141204992.0,3129948,65536
20191218,45.0,45.2,44.3,44.51,78235312.0,1753705,65536
20191219,44.68,44.68,43.85,44.19,58631744.0,1328352,65536
20191220,44.19,44.89,44.0,44.3,40207088.0,903222,65536
20191223,44.33,45.75,44.3,45.2,104024112.0,2293581,65536
20191224,44.88,45.96,44.81,45.66,82491312.0,1811647,65536
20191225,45.3,45.69,44.88,45.26,64321888.0,1421599,65536
20191226,45.15,46.15,45.0,45.93,60323260.0,1320329,65536
20191227,45.94,47.0,45.52,45.56,60047556.0,1298693,65536
20191230,45.56,45.79,44.89,45.21,63972932.0,1415836,65536
20191231,45.01,45.5,44.67,44.9,54248324.0,1205435,65536
20200102,45.01,45.87,44.82,45.58,64931120.0,1432469,65536
20200103,45.79,45.79,44.48,44.73,69740696.0,1554876,65536
20200106,44.1,44.49,43.08,43.42,108765224.0,2495535,65536
20200107,43.4,44.23,43.11,44.06,75395792.0,1727993,65536
20200108,44.2,44.2,43.1,43.19,63655576.0,1466975,65536
20200109,43.36,43.79,43.36,43.68,54484976.0,1250332,65536
20200110,43.79,44.98,43.68,44.66,90847536.0,2044397,65536
20200113,44.6,45.39,44.56,45.27,79984280.0,1772630,65536
20200114,45.26,45.35,44.2,44.69,74792712.0,1674748,65536
20200115,44.6,45.54,44.31,45.31,69617072.0,1544016,65536
20200116,45.21,46.0,45.0,45.08,79341432.0,1745421,65536
20200117,45.02,45.59,44.58,45.26,62320608.0,1380520,65536
20200120,45.5,45.99,44.9,45.25,68669256.0,1509322,65536
20200121,44.89,45.15,42.82,42.91,113183320.0,2594158,65536
20200122,42.98,42.98,41.56,42.24,70899024.0,1682912,65536
20200123,40.17,41.9,38.08,39.4,150501728.0,3802900,65536
20200203,35.46,35.46,35.46,35.46,12903894.0,363900,65536
20200204,32.2,34.57,32.2,34.37,96854144.0,2852791,65536
20200205,34.5,36.37,34.4,34.74,60812116.0,1727705,65536
20200206,34.54,37.99,34.27,37.35,95489472.0,2653973,65536
20200207,37.27,38.0,36.54,37.62,64960272.0,1747384,65536
20200210,37.62,38.85,37.3,38.61,68988688.0,1808037,65536
20200211,38.5,39.7,38.5,39.07,56627288.0,1447681,65536
20200212,39.07,39.7,38.24,38.89,51162340.0,1315733,65536
20200213,38.8,39.26,37.48,37.9,76013488.0,1991588,65536
20200214,37.98,38.29,37.15,37.41,52729752.0,1401897,65536
20200217,37.31,39.35,37.25,39.04,70773160.0,1831489,65536
20200218,39.56,39.62,38.59,39.54,71741864.0,1833053,65536
20200219,39.47,40.96,39.0,40.52,145566528.0,3623790,65536
20200220,40.52,42.46,40.11,41.35,126477152.0,3070012,65536
20200221,41.48,42.78,40.4,40.8,82121496.0,2004505,65536
20200224,40.2,41.37,39.8,41.0,61776888.0,1529160,65536
20200225,40.81,41.98,40.0,41.58,84204520.0,2035692,65536
20200226,41.0,41.86,40.68,40.68,55899528.0,1360671,65536
20200227,40.68,44.75,40.68,44.75,161566416.0,3695839,65536
20200228,43.86,46.5,43.5,44.1,211770064.0,4736626,65536
20200302,44.55,46.28,43.12,45.68,145116880.0,3225164,65536
20200303,46.05,48.51,45.05,47.12,206928928.0,4406600,65536
20200304,46.92,48.71,46.88,47.89,102394784.0,2153141,65536
20200305,46.5,50.0,45.94,48.4,259155232.0,5416639,65536
20200306,47.5,48.3,45.75,45.77,153924288.0,3317178,65536
20200309,44.39,44.91,41.44,41.61,149336512.0,3496935,65536
20200310,41.03,43.8,40.05,43.7,137579232.0,3271849,65536
20200311,43.76,44.6,43.0,43.19,73678360.0,1690012,65536
20200312,42.5,43.8,41.61,42.35,58424216.0,1379395,65536
20200313,39.39,43.88,39.13,42.35,75444248.0,1806890,65536
20200316,42.67,43.49,41.32,41.5,95416800.0,2248066,65536
20200317,41.5,43.0,39.8,40.45,57235564.0,1410769,65536
20200318,40.75,42.18,40.28,40.63,60363780.0,1461216,65536
20200319,40.81,42.42,40.46,41.78,71237496.0,1712969,65536
20200320,42.25,43.58,41.82,43.34,64508748.0,1510970,65536
20200323,42.48,44.14,42.2,42.82,57389556.0,1329063,65536
20200324,43.22,45.64,42.83,45.58,116013216.0,2598515,65536
20200325,47.0,49.4,44.0,46.0,172949536.0,3794263,65536
20200326,45.2,50.06,45.0,48.98,177098272.0,3677706,65536
20200327,48.48,50.45,47.99,48.62,115883064.0,2359072,65536
20200330,48.11,49.91,47.0,47.91,95173088.0,1962487,65536
20200331,48.0,49.98,47.05,49.98,139277168.0,2845069,65536
20200401,49.53,49.66,46.69,46.92,129929424.0,2717963,65536
20200402,46.89,48.28,45.68,47.25,97496216.0,2056077,65536
20200403,47.25,48.55,46.61,46.76,106982776.0,2254100,65536
20200407,47.29,48.27,46.91,47.63,89207328.0,1871478,65536
20200408,47.45,50.5,46.07,49.1,155441904.0,3178548,65536
20200409,49.77,52.24,49.13,51.2,180678032.0,3559585,65536
20200410,50.85,51.88,49.0,49.43,108344752.0,2149751,65536
20200413,49.84,52.25,48.57,51.93,102522664.0,1996620,65536
20200414,51.64,54.11,51.0,51.19,154450560.0,2966380,65536
20200415,51.01,51.49,49.11,49.35,114986312.0,2306640,65536
20200416,48.3,48.89,47.7,47.93,157792832.0,3277644,65536
20200417,48.11,48.35,46.56,46.82,183168688.0,3883807,65536
20200420,47.07,47.47,46.48,47.23,96979696.0,2060000,65536
20200421,47.23,47.23,46.18,46.75,97910256.0,2097313,65536
20200422,46.24,48.98,46.24,48.7,227324496.0,4732243,65536
20200423,48.92,49.5,47.9,48.7,207402816.0,4234028,65536
20200424,49.13,49.87,48.5,48.83,133738176.0,2719375,65536
20200427,48.83,49.78,47.89,49.2,157005584.0,3200797,65536
20200428,50.0,52.5,50.0,51.5,295912704.0,5757617,65536
20200429,52.0,54.0,50.83,50.96,276675968.0,5256005,65536
20200430,52.0,52.67,50.7,51.2,157910064.0,3064974,65536
20200506,50.96,56.32,50.3,56.32,206979248.0,3850841,65536
20200507,56.32,58.5,55.22,58.39,207805824.0,3662750,65536
20200508,40.0,41.2,39.1,39.74,156228048.0,3908173,65536
20200511,39.38,39.86,38.46,38.73,141213680.0,3620095,65536
20200512,39.3,40.5,38.64,39.85,166740160.0,4190123,65536
20200513,42.0,43.84,41.84,43.84,334363136.0,7679429,65536
20200514,44.37,47.88,44.0,45.44,448514720.0,9873535,65536
20200515,45.5,47.16,44.69,46.48,249139744.0,5430256,65536
20200518,46.61,49.75,45.13,47.34,281421504.0,5963099,65536
20200519,47.3,48.29,46.2,47.2,190202592.0,4051832,65536
20200520,47.0,47.3,45.7,46.19,188110752.0,4048732,65536
20200521,46.22,46.59,45.08,45.16,186429024.0,4081477,65536
20200522,45.02,46.08,43.38,44.57,215925824.0,4824669,65536
20200525,44.6,46.02,44.37,45.74,162522144.0,3575324,65536
20200526,46.0,47.3,45.34,46.93,205579424.0,4400068,65536
20200527,47.0,48.0,45.45,45.82,285106112.0,6090569,65536
20200528,45.84,46.25,44.1,45.18,181425168.0,4017770,65536
20200529,45.62,49.59,45.23,48.28,281567392.0,5871951,65536
20200601,49.48,49.7,47.94,48.98,191256208.0,3930251,65536
20200602,48.64,48.9,45.59,46.1,253940432.0,5442554,65536
20200603,45.67,46.84,44.63,46.0,184333280.0,4012815,65536
20200604,46.08,49.5,46.05,49.3,259900160.0,5354715,65536
20200605,48.07,48.99,46.88,47.82,208637216.0,4359936,65536
20200608,47.98,49.85,47.3,47.69,191387888.0,3968419,65536
20200609,47.7,49.2,47.69,48.8,117793384.0,2428924,65536
20200610,49.39,50.2,48.47,49.26,185199776.0,3757651,65536
20200611,49.53,49.53,47.3,47.86,175196496.0,3633346,65536
20200612,46.98,49.15,46.68,48.95,129345864.0,2675320,65536
20200615,48.76,51.38,48.7,50.4,196961808.0,3920362,65536
20200616,51.0,54.6,50.19,54.6,215488528.0,4047397,65536
20200617,54.59,54.59,52.2,52.7,170102624.0,3218291,65536
20200618,52.4,53.55,51.9,52.61,115670008.0,2205039,65536
20200619,52.9,54.5,52.52,53.05,146569328.0,2737512,65536
20200622,53.57,53.6,51.7,52.32,133833312.0,2552516,65536
20200623,52.14,53.45,52.14,53.19,102245616.0,1924161,65536
20200624,53.3,53.89,52.02,53.21,120035656.0,2276920,65536
20200629,52.84,54.8,52.84,54.4,143858496.0,2661893,65536
20200630,54.38,56.6,54.12,55.58,103633880.0,1883684,65536
20200701,55.59,58.66,55.02,56.93,190709520.0,3335475,65536
20200702,56.37,56.95,54.5,54.8,280615168.0,5079073,65536
20200703,60.28,60.28,60.28,60.28,122654248.0,2034742,65536
20200706,61.25,63.88,58.6,59.65,498683136.0,8190910,65536
20200707,59.0,59.48,57.2,58.77,381428416.0,6552435,65536
20200708,58.0,60.98,57.51,60.2,302127456.0,5052499,65536
20200709,60.0,61.23,59.75,60.33,200104528.0,3314549,65536
20200710,60.33,61.63,59.03,61.05,271512544.0,4481553,65536
20200713,60.55,61.9,60.2,61.4,263097888.0,4306945,65536
20200714,61.4,61.55,57.7,59.11,303463616.0,5154179,65536
20200715,59.28,63.2,58.71,61.56,375025120.0,6143798,65536
20200716,61.48,62.0,55.4,55.4,373265408.0,6436091,65536
20200717,53.87,56.68,52.01,56.25,271667168.0,4948190,65536
20200720,56.8,56.87,53.5,54.97,256637984.0,4702764,65536
20200721,55.0,59.15,54.3,58.94,318965312.0,5538741,65536
20200722,58.88,60.32,57.88,58.95,203351888.0,3450189,65536
20200723,58.52,60.02,57.96,59.56,161571376.0,2725837,65536
20200724,59.56,60.8,55.86,56.0,266226880.0,4557369,65536
20200727,57.93,59.3,56.52,57.87,218399408.0,3773842,65536
20200728,59.06,61.02,57.88,59.95,290012064.0,4829214,65536
20200729,60.46,60.97,59.18,59.99,248867472.0,4154198,65536
20200730,59.99,59.99,57.27,58.1,295969568.0,5089975,65536
20200731,57.88,58.54,56.7,58.3,165702656.0,2865569,65536
20200803,58.63,58.88,57.57,58.19,165515664.0,2856882,65536
20200804,58.3,60.25,58.0,58.12,214998576.0,3641487,65536
20200805,57.53,59.58,56.88,59.53,183606992.0,3130524,65536
20200806,59.52,60.0,58.07,58.36,168538208.0,2862056,65536
20200807,57.57,59.36,55.66,57.0,148290688.0,2592118,65536
20200810,57.0,58.59,57.0,58.38,142622496.0,2455498,65536
20200811,58.87,59.94,57.69,58.0,182637600.0,3097341,65536
20200812,57.94,58.51,54.0,56.24,206852640.0,3701391,65536
20200813,56.5,57.44,56.19,56.77,112533832.0,1980385,65536
20200814,57.98,58.4,56.03,57.51,112500520.0,1955526,65536
20200817,58.0,60.7,57.82,60.0,319008928.0,5324473,65536
20200818,60.61,63.01,59.18,62.0,397638240.0,6488101,65536
20200819,61.92,63.88,61.38,62.4,354565600.0,5640296,65536
20200820,63.15,66.8,62.05,62.19,690517376.0,10724921,65536
20200821,63.46,66.94,62.54,65.27,482235168.0,7392661,65536
20200824,64.99,67.5,64.5,66.7,398030944.0,6000160,65536
20200825,67.07,69.9,66.71,69.35,381872992.0,5566246,65536
20200826,67.9,70.73,67.76,69.49,334279936.0,4823544,65536
20200827,70.11,71.38,69.12,69.98,314614880.0,4470526,65536
20200828,69.67,71.78,63.0,71.4,368192768.0,5279327,65536
20200831,71.57,72.17,69.0,70.18,284799872.0,4054708,65536
20200901,70.8,72.15,69.57,72.0,284666144.0,3985655,65536
20200902,71.95,74.6,71.03,74.45,298549152.0,4076591,65536
20200903,74.6,78.38,68.91,70.28,558411008.0,7615994,65536
20200904,66.01,69.77,63.4,65.36,433491648.0,6592294,65536
20200907,63.97,65.79,61.23,61.7,312122496.0,4924368,65536
20200908,61.89,62.76,59.39,61.39,288539296.0,4749139,65536
20200909,60.66,60.84,57.01,57.76,265112864.0,4539956,65536
20200910,59.25,59.83,56.0,56.3,291812864.0,5058086,65536
20200911,55.74,58.29,55.74,58.15,265909104.0,4622998,65536
20200914,58.9,62.35,58.18,61.9,422462016.0,6978791,65536
20200915,61.3,67.26,61.19,66.82,428315744.0,6630979,65536
20200916,66.24,66.59,61.67,62.0,337692032.0,5356099,65536
20200917,62.61,62.83,57.5,61.36,338288992.0,5643015,65536
20200918,61.37,62.49,59.5,60.43,272095264.0,4472613,65536
20200921,61.67,63.52,60.05,62.68,264561728.0,4278992,65536
20200922,61.27,63.98,60.53,62.78,253624448.0,4033480,65536
20200923,63.08,65.4,61.6,64.35,260412816.0,4071897,65536
20200924,64.88,66.0,62.11,63.5,222404128.0,3500958,65536
20200925,64.12,65.49,63.6,63.77,205947504.0,3189294,65536
20200928,64.35,65.27,62.58,63.25,140459808.0,2206816,65536
20200929,63.22,65.56,61.62,64.8,235742480.0,3689426,65536
20200930,65.42,68.0,64.4,65.6,250080944.0,3780869,65536
20201009,66.5,67.0,63.63,64.8,279358112.0,4317808,65536
20201012,65.0,68.44,64.98,67.97,276982400.0,4133255,65536
20201013,68.36,68.92,67.2,67.68,158806192.0,2338235,65536
20201014,67.62,71.48,67.2,71.0,228655360.0,3256277,65536
20201015,71.0,71.6,68.94,71.25,177219488.0,2517324,65536
20201016,70.01,71.26,68.85,70.78,159895520.0,2284976,65536
20201019,70.27,70.77,67.0,68.5,218199408.0,3193357,65536
20201020,68.01,70.88,66.35,70.85,200765472.0,2897905,65536
20201021,70.8,72.5,69.57,70.85,185502688.0,2628007,65536
20201022,71.74,71.74,68.2,70.85,140171920.0,2000344,65536
20201023,67.8,70.87,66.5,67.5,275537760.0,4012076,65536
20201026,67.65,67.65,63.81,66.15,191285840.0,2909134,65536
20201027,66.82,68.45,65.86,66.95,171988608.0,2564684,65536
20201028,66.89,67.96,66.5,67.58,127554752.0,1893781,65536
20201029,67.5,69.94,66.46,69.8,242938848.0,3534668,65536
20201030,69.73,69.8,64.61,65.4,237060272.0,3565275,65536
20201102,66.0,66.84,64.51,65.3,166126688.0,2528046,65536
20201103,65.46,65.88,64.63,65.31,104370832.0,1599807,65536
20201104,65.25,66.6,64.0,66.11,158369856.0,2433672,65536
20201105,66.5,68.88,65.7,68.68,192089984.0,2846892,65536
20201106,68.75,69.82,65.6,67.0,202586320.0,3004506,65536
20201109,66.8,67.56,66.0,67.42,184798352.0,2763225,65536
20201110,66.8,67.25,65.41,65.72,185627104.0,2803734,65536
20201111,65.68,67.15,64.8,65.24,177812352.0,2687501,65536
20201112,65.24,66.3,63.88,64.19,148604560.0,2297387,65536
20201113,63.88,64.68,62.33,62.99,139194576.0,2199563,65536
20201116,62.5,63.19,60.83,62.67,178562560.0,2877433,65536
20201117,62.8,63.31,61.2,61.7,140309136.0,2260599,65536
20201118,61.7,62.6,60.8,61.4,104355640.0,1699776,65536
20201119,60.98,62.49,59.5,62.03,103582008.0,1686310,65536
20201120,62.21,63.2,61.45,63.09,124983664.0,1993682,65536
20201123,62.98,63.3,61.75,62.01,97432256.0,1564686,65536
20201124,62.39,62.62,60.77,61.33,74578112.0,1216622,65536
20201125,61.61,61.73,58.46,59.85,142064000.0,2381975,65536
20201126,59.37,60.98,58.4,60.5,124920712.0,2082352,65536
20201127,60.94,60.94,59.7,60.68,78775560.0,1304545,65536
20201130,60.26,60.26,58.5,58.8,156674464.0,2648274,65536
20201201,59.61,61.88,59.0,61.3,153889616.0,2529899,65536
20201202,63.0,65.0,61.73,62.9,238993424.0,3784394,65536
20201203,63.07,64.5,62.31,63.27,148918784.0,2347615,65536
20201204,63.06,67.88,63.06,67.34,330443328.0,5004348,65536
20201207,67.87,69.44,67.36,68.1,272306176.0,3988887,65536
20201208,68.88,69.0,66.53,68.0,212450544.0,3139431,65536
20201209,68.88,70.32,66.8,68.7,166558160.0,2409120,65536
20201210,68.22,70.0,67.73,69.55,173534544.0,2501460,65536
20201211,69.88,70.3,68.41,68.41,196488096.0,2824272,65536
20201214,69.66,72.88,69.0,72.43,242762816.0,3399882,65536
20201215,72.63,72.8,70.78,72.0,162609360.0,2264373,65536
20201216,71.97,72.65,70.69,71.81,151583216.0,2117458,65536
20201217,71.81,73.71,71.2,71.5,194785552.0,2694600,65536
20201218,70.07,71.25,69.1,70.37,186115744.0,2651082,65536
20201221,70.8,72.34,69.71,71.25,130260504.0,1827932,65536
20201222,71.21,72.2,69.7,69.7,137027200.0,1945608,65536
20201223,70.69,73.0,70.59,71.99,164280128.0,2280801,65536
20201224,72.2,72.99,69.3,69.38,172453776.0,2441495,65536
20201225,69.63,70.8,68.83,69.1,152429120.0,2181765,65536
20201228,69.87,71.71,69.0,71.2,190422672.0,2687637,65536
20201229,71.29,73.2,70.87,71.35,188917568.0,2629140,65536
20201230,71.25,76.0,71.13,76.0,339582720.0,4562211,65536
20201231,77.23,82.24,75.5,82.24,406648800.0,5173034,65536
20210104,81.85,81.85,74.02,76.48,550129344.0,7283165,65536
20210105,74.06,76.04,71.58,74.35,420614112.0,5713491,65536
20210106,74.37,79.39,74.37,78.33,389857152.0,5052692,65536
20210107,77.77,78.28,73.64,74.97,281143072.0,3733623,65536
