date,open,high,low,close,amout,vol,str07
20151015,29.1,30.58,28.83,30.44,512369920.0,17195488,65536
20151016,30.53,30.95,29.67,30.11,469537856.0,15606828,65536
20151019,29.85,31.49,29.85,30.31,528027200.0,17212659,65536
20151020,30.0,30.25,28.89,29.99,402832128.0,13638237,65536
20151021,29.99,30.3,26.99,26.99,449900192.0,15724181,65536
20151022,26.7,28.1,25.71,27.64,375209600.0,13883521,65536
20151023,27.7,28.59,26.85,27.78,345527776.0,12465470,65536
20151026,28.0,28.49,27.38,27.81,280921632.0,10055882,65536
20151027,27.05,30.3,27.01,29.21,487763840.0,16827595,65536
20151028,28.66,28.95,27.35,27.52,333525344.0,11874241,65536
20151029,27.34,27.85,26.98,27.3,213859904.0,7831725,65536
20151030,27.03,28.6,27.02,27.46,244981056.0,8803042,65536
20151102,26.3,28.49,26.3,27.25,276400448.0,9982513,65536
20151103,27.0,29.4,26.67,28.94,509399936.0,17972331,65536
20151104,28.73,29.62,28.11,29.56,586739392.0,20258516,65536
20151105,29.24,30.49,28.9,29.08,458422240.0,15568888,65536
20151106,29.13,31.37,28.9,30.49,646423424.0,21287701,65536
20151109,29.59,33.4,29.59,32.36,745996800.0,23746346,65536
20151110,31.7,32.13,30.0,30.96,546043840.0,17525768,65536
20151111,31.0,32.8,30.38,31.65,528584224.0,16724667,65536
20151112,31.84,34.43,31.34,33.48,749718336.0,22905598,65536
20151113,32.77,32.77,30.13,30.25,582104000.0,18691597,65536
20151116,29.0,29.88,28.3,29.76,239532528.0,8173467,65536
20151117,30.45,30.9,29.3,29.77,263647392.0,8744879,65536
20151118,29.77,30.03,28.4,28.85,188564928.0,6453088,65536
20151119,28.85,29.58,28.68,29.53,160038656.0,5483590,65536
20151120,29.6,29.65,28.9,29.16,183159280.0,6283560,65536
20151123,29.25,29.98,28.9,29.21,169155616.0,5764698,65536
20151124,29.3,30.34,29.03,30.2,263302464.0,8828926,65536
20151125,30.2,30.2,29.55,29.97,224772432.0,7541068,65536
20151126,30.09,30.6,29.6,29.64,235296880.0,7820509,65536
20151127,29.48,29.48,26.7,26.97,236161072.0,8412320,65536
20151130,27.01,27.4,24.5,26.89,176558544.0,6725320,65536
20151201,26.5,27.31,26.0,26.68,132056808.0,4917876,65536
20151202,26.3,26.79,24.6,25.84,107007600.0,4166599,65536
20151203,25.96,27.49,25.96,27.18,157447264.0,5823326,65536
20151204,26.99,27.49,26.61,26.99,133740808.0,4943701,65536
20151207,26.99,27.39,26.63,27.2,94223520.0,3497272,65536
20151208,27.02,27.35,26.51,26.75,107713976.0,4004632,65536
20151209,26.72,28.21,26.4,27.09,158384192.0,5790269,65536
20151210,26.54,26.98,26.0,26.11,121494000.0,4629154,65536
20151211,25.97,26.2,25.18,25.45,89727888.0,3514750,65536
20151214,25.1,25.99,25.0,25.81,72052248.0,2842631,65536
20151215,25.81,26.1,25.7,25.88,70616800.0,2724618,65536
20151216,26.02,26.68,25.88,26.16,95926160.0,3651958,65536
20151217,26.36,27.09,26.27,26.84,139274480.0,5206882,65536
20151218,26.89,27.15,26.37,26.54,109993456.0,4125104,65536
20151221,26.4,26.8,26.4,26.63,75114384.0,2825027,65536
20151222,26.89,26.91,26.5,26.79,82121976.0,3074373,65536
20151223,26.99,27.5,26.7,27.06,171438480.0,6304470,65536
20151224,26.84,26.97,25.0,26.29,102032816.0,3887827,65536
20151225,26.42,26.67,26.02,26.25,72200096.0,2746693,65536
20151228,26.15,26.58,25.7,25.8,91583280.0,3505400,65536
20151229,25.82,26.99,25.82,26.65,126411528.0,4780858,65536
20151230,26.35,26.58,26.06,26.32,89758000.0,3414489,65536
20151231,26.47,26.5,25.62,25.67,77117680.0,2966331,65536
20160104,25.68,25.68,23.1,23.11,72153272.0,2971100,65536
20160105,21.19,23.09,21.0,21.98,86962360.0,3948317,65536
20160106,22.05,22.49,22.0,22.46,66366980.0,2975457,65536
20160107,22.05,22.15,20.21,20.22,17116124.0,818150,65536
20160108,20.78,21.2,18.7,20.07,76393512.0,3791717,65536
20160111,19.78,19.78,18.06,18.06,62306968.0,3299748,65536
20160112,18.1,18.49,17.21,18.2,53454416.0,2978787,65536
20160113,18.25,18.42,17.1,17.18,45506964.0,2539568,65536
20160114,16.64,18.9,16.45,18.9,64498120.0,3569734,65536
20160115,19.47,20.5,19.25,19.66,203692688.0,10247863,65536
20160118,18.7,20.18,18.68,19.95,138334672.0,7011053,65536
20160119,19.66,21.5,19.16,20.73,150240816.0,7488269,65536
20160120,20.4,20.55,19.84,19.99,107329680.0,5321390,65536
20160121,19.17,20.13,18.34,18.49,79230624.0,4078795,65536
20160122,18.99,19.14,18.3,18.92,57305508.0,3060928,65536
20160125,19.35,19.4,18.72,19.06,48615056.0,2544564,65536
20160126,18.77,18.9,17.16,17.19,61651408.0,3436984,65536
20160127,17.34,17.6,15.9,17.15,50471824.0,2993005,65536
20160128,16.95,17.01,15.6,15.88,35152404.0,2129422,65536
20160129,16.0,16.98,15.8,16.57,42079904.0,2567903,65536
20160201,16.55,16.87,16.0,16.46,34180704.0,2067346,65536
20160202,16.53,17.1,16.5,17.02,45702092.0,2700611,65536
20160203,16.74,17.06,16.52,16.98,32340484.0,1930906,65536
20160204,17.1,18.68,17.02,18.68,86534160.0,4795117,65536
20160205,19.0,19.34,17.77,18.05,91924008.0,5002183,65536
20160215,17.0,17.85,16.79,17.59,41511552.0,2395920,65536
20160216,17.73,18.95,17.71,18.36,75948112.0,4129372,65536
20160217,18.21,18.98,18.2,18.96,100905216.0,5427130,65536
20160218,18.97,19.09,18.39,18.51,82472680.0,4420205,65536
20160219,18.51,19.45,18.35,18.98,82221456.0,4372077,65536
20160222,19.19,19.57,18.95,19.31,91532960.0,4755963,65536
20160223,19.41,20.12,19.03,19.72,124705488.0,6389056,65536
20160224,19.56,19.65,18.71,19.34,98794792.0,5152613,65536
20160303,21.0,21.0,19.0,19.26,158163872.0,7994861,65536
20160304,18.5,18.63,17.49,17.62,88913968.0,4934742,65536
20160307,17.25,18.2,17.25,17.82,52179816.0,2926946,65536
20160308,17.8,17.82,16.3,17.48,50021580.0,2933783,65536
20160309,17.0,17.39,16.61,16.99,33993968.0,1996840,65536
20160310,17.06,17.3,16.75,16.76,28795798.0,1695583,65536
20160311,16.5,16.98,16.4,16.85,29271768.0,1751555,65536
20160314,17.15,18.47,16.98,17.76,73740272.0,4167573,65536
20160315,17.7,17.93,17.36,17.41,48218128.0,2741825,65536
20160316,17.6,17.85,17.06,17.15,34823496.0,1999305,65536
20160317,17.21,18.0,17.11,17.75,66232580.0,3765033,65536
20160318,17.76,18.87,17.61,18.74,121525736.0,6601631,65536
20160321,18.99,19.89,18.69,19.59,128945192.0,6695955,65536
20160322,19.12,19.39,18.71,18.75,140356944.0,7398976,65536
20160323,18.68,19.28,18.52,19.16,99213864.0,5218299,65536
20160324,18.85,19.1,18.5,18.72,79759808.0,4236290,65536
20160325,18.7,18.88,18.5,18.75,49500772.0,2648470,65536
20160328,18.77,19.06,18.3,18.43,58624260.0,3122080,65536
20160329,18.4,18.53,17.6,17.84,49394824.0,2745784,65536
20160330,17.89,18.48,17.89,18.45,46237008.0,2536546,65536
20160331,18.58,18.98,18.41,18.64,59497664.0,3185564,65536
20160401,18.53,19.48,18.3,19.39,131932880.0,6945376,65536
20160405,19.4,20.06,18.85,19.76,165164000.0,8512134,65536
20160406,19.44,21.68,19.39,21.29,265463872.0,13011047,65536
20160407,20.92,21.21,20.15,20.22,166529872.0,8099474,65536
20160408,20.1,20.6,19.56,20.43,114652296.0,5705345,65536
20160411,20.65,21.21,20.51,20.82,127401472.0,6096878,65536
20160412,20.82,20.88,19.99,20.63,106140712.0,5206196,65536
20160413,20.65,21.75,20.57,20.81,141684832.0,6693343,65536
20160414,20.81,21.14,20.5,20.81,112166200.0,5398233,65536
20160415,20.81,20.99,20.5,20.59,65408060.0,3166300,65536
20160418,20.35,20.35,19.93,19.98,51521132.0,2571148,65536
20160419,20.05,20.95,19.81,20.46,75658784.0,3708911,65536
20160420,20.48,20.78,18.51,18.94,88975344.0,4582392,65536
20160421,18.95,19.18,18.19,18.28,54813436.0,2924970,65536
20160422,18.3,18.6,17.8,18.14,58542276.0,3239995,65536
20160425,18.15,18.3,17.66,18.0,48439396.0,2689925,65536
20160426,17.98,18.35,17.88,18.33,42464872.0,2343494,65536
20160427,18.33,18.6,18.21,18.24,47671328.0,2591268,65536
20160428,18.24,18.35,17.59,18.03,39855564.0,2223950,65536
20160429,18.03,18.32,17.81,18.06,28268220.0,1560011,65536
20160503,18.04,18.62,17.91,18.58,53555780.0,2912461,65536
20160504,18.57,19.0,18.4,18.9,69362600.0,3703805,65536
20160505,18.94,18.94,18.7,18.89,44664116.0,2372286,65536
20160506,18.89,19.16,17.9,17.97,66693188.0,3593334,65536
20160509,17.9,18.94,17.6,18.4,101918216.0,5530671,65536
20160510,18.51,18.68,17.0,18.34,72085536.0,4016596,65536
20160511,18.38,18.44,17.8,17.99,43546056.0,2397578,65536
20160512,17.99,19.7,17.99,19.3,158513616.0,8486400,65536
20160513,18.9,19.95,18.78,19.84,186374752.0,9608972,65536
20160516,19.6,20.07,19.1,19.91,157197536.0,8017530,65536
20160517,19.69,19.87,19.06,19.08,112858728.0,5795716,65536
20160518,18.6,18.6,17.48,17.75,96272120.0,5358574,65536
20160519,17.6,18.09,17.35,17.56,63664080.0,3594228,65536
20160520,17.4,17.6,17.11,17.59,46076624.0,2646234,65536
20160523,17.59,18.1,17.5,17.96,52559176.0,2946372,65536
20160524,17.8,17.83,17.38,17.58,36482468.0,2074768,65536
20160525,17.8,18.4,17.57,17.78,64462616.0,3599206,65536
20160526,17.7,17.84,17.02,17.65,49917432.0,2869267,65536
20160527,17.59,17.78,17.42,17.56,36162680.0,2050455,65536
20160530,17.15,17.55,17.15,17.42,25664562.0,1476988,65536
20160531,17.32,17.99,17.32,17.94,64954532.0,3651509,65536
20160601,17.94,18.18,17.83,17.88,67392040.0,3739348,65536
20160602,17.8,18.28,17.8,18.19,65297208.0,3622365,65536
20160603,18.18,19.01,18.12,18.9,128870624.0,6940622,65536
20160606,18.95,19.4,18.75,18.9,108963400.0,5722685,65536
20160607,18.75,19.59,18.49,19.3,125370408.0,6587638,65536
20160608,19.1,19.3,18.7,18.87,84943384.0,4462916,65536
20160613,18.45,18.65,17.4,17.47,79112688.0,4383255,65536
20160614,17.47,17.72,17.4,17.63,36985360.0,2104033,65536
20160615,17.49,18.62,17.4,18.32,69595000.0,3843220,65536
20160616,18.26,18.34,17.99,18.02,49405108.0,2724930,65536
20160617,18.18,18.52,18.05,18.19,51506576.0,2813694,65536
20160620,18.22,18.5,17.81,18.38,63078816.0,3462779,65536
20160621,18.35,18.91,18.35,18.6,93658264.0,5025523,65536
20160622,18.7,18.87,18.4,18.82,72642864.0,3896350,65536
20160623,18.85,18.85,18.25,18.38,75900904.0,4114559,65536
20160624,18.24,18.48,17.4,17.94,69660792.0,3884545,65536
20160627,17.92,19.05,17.59,18.74,85963688.0,4656121,65536
20160628,18.58,18.84,18.5,18.72,85698976.0,4586455,65536
20160629,18.7,19.62,18.52,19.14,157509088.0,8260153,65536
20160630,19.08,19.08,18.5,18.7,93898040.0,5008009,65536
20160701,18.69,18.86,18.4,18.5,84686280.0,4552228,65536
20160704,18.4,18.8,18.21,18.78,105980744.0,5694673,65536
20160705,18.83,19.22,18.71,18.99,126214480.0,6671816,65536
20160706,19.04,19.17,18.79,19.09,131534512.0,6936059,65536
20160707,19.09,19.86,19.08,19.37,248610352.0,12776160,65536
20160708,19.47,19.79,19.08,19.47,204995504.0,10566652,65536
20160711,19.25,19.46,18.85,18.99,156016336.0,8133268,65536
20160712,19.04,19.09,18.5,18.99,109383496.0,5814123,65536
20160713,18.95,19.35,18.83,19.27,177112288.0,9261569,65536
20160714,19.33,19.76,19.22,19.62,284409216.0,14564101,65536
20160715,19.51,19.6,19.23,19.46,115595744.0,5950361,65536
20160718,19.43,19.43,18.8,19.01,128714896.0,6774534,65536
20160719,19.0,19.26,18.76,19.19,73609136.0,3860559,65536
20160720,19.1,19.25,18.9,18.91,106808072.0,5611757,65536
20160721,18.97,19.05,18.58,18.76,139838768.0,7457947,65536
20160722,18.65,18.7,17.9,18.03,172098816.0,9424410,65536
20160725,18.0,18.3,17.91,18.18,70484744.0,3893146,65536
20160726,18.16,18.34,18.09,18.26,57929676.0,3174515,65536
20160727,18.3,18.36,16.5,16.95,156031360.0,8959660,65536
20160728,16.95,17.12,16.61,17.07,65979176.0,3907672,65536
20160729,17.28,17.34,17.02,17.05,47200448.0,2753930,65536
20160801,16.96,17.23,16.54,17.13,52820836.0,3135200,65536
20160802,17.13,17.31,16.98,17.3,42942312.0,2497707,65536
20160803,17.23,17.42,17.17,17.35,41746064.0,2415759,65536
20160804,17.34,17.38,17.12,17.29,26434168.0,1531634,65536
20160805,17.29,17.32,17.06,17.09,30124040.0,1752150,65536
20160808,17.01,17.23,16.9,17.21,33233016.0,1943747,65536
20160809,17.25,17.38,17.11,17.26,46458712.0,2693875,65536
20160810,17.31,17.33,17.2,17.22,43754560.0,2537222,65536
20160811,17.21,17.32,16.93,16.98,43122376.0,2515211,65536
20160812,16.99,17.22,16.92,17.05,51383724.0,3010820,65536
20160815,17.1,17.5,17.08,17.35,74728480.0,4310677,65536
20160816,17.43,17.74,17.31,17.66,79634496.0,4541448,65536
20160817,17.9,18.37,17.75,18.2,157401456.0,8668703,65536
20160818,18.18,18.44,17.92,18.04,113570312.0,6263475,65536
20160819,18.15,19.56,18.15,18.97,474281920.0,24932559,65536
20160822,19.01,19.39,18.28,18.48,345599296.0,18256045,65536
20160823,18.07,19.38,18.07,19.11,306216960.0,16219566,65536
20160824,19.11,19.78,18.95,19.42,323735552.0,16680948,65536
20160825,19.21,19.46,18.63,18.83,189497328.0,10055401,65536
20160826,18.8,19.18,18.5,18.91,197776912.0,10479466,65536
20160829,18.38,18.5,17.32,17.39,336948672.0,19112886,65536
20160830,17.24,17.52,17.11,17.35,154911808.0,8932514,65536
20160831,17.28,17.39,17.05,17.35,100165976.0,5820477,65536
20160901,17.34,17.57,17.22,17.36,85311368.0,4910152,65536
20160902,17.34,17.48,17.3,17.37,56587312.0,3256937,65536
20160905,17.41,17.48,17.29,17.33,56200860.0,3238502,65536
20160906,17.33,17.45,17.11,17.45,79527096.0,4602518,65536
20160907,17.49,17.9,17.45,17.69,134705152.0,7619719,65536
20160908,17.66,17.84,17.53,17.79,81615856.0,4601758,65536
20160909,17.78,17.88,17.6,17.61,63640688.0,3595500,65536
20160912,17.37,17.48,17.11,17.21,61285232.0,3548424,65536
20160913,17.26,17.31,16.85,17.0,81321808.0,4775868,65536
20160914,16.9,16.94,16.7,16.82,59939908.0,3566139,65536
20160919,16.84,17.1,16.82,17.03,39725324.0,2337950,65536
20160920,17.1,17.1,16.9,16.96,27079276.0,1595700,65536
20160921,16.97,17.2,16.87,17.12,40731784.0,2379992,65536
20160922,17.17,17.22,17.03,17.06,40033616.0,2342052,65536
20160923,17.08,17.11,16.9,16.96,38085252.0,2244550,65536
20160926,16.97,17.0,16.56,16.6,50857216.0,3033916,65536
20160927,16.6,16.79,16.5,16.71,40468196.0,2434018,65536
20160928,16.79,16.79,16.6,16.63,22394536.0,1344301,65536
20160929,16.61,16.71,16.55,16.57,36974188.0,2222800,65536
20160930,16.52,16.78,16.52,16.74,32099538.0,1927100,65536
20161010,16.74,16.97,16.74,16.96,52809880.0,3127620,65536
20161011,16.96,17.14,16.88,17.08,66138816.0,3892181,65536
20161012,16.98,17.06,16.9,16.95,34914304.0,2057958,65536
20161013,16.81,16.88,16.71,16.76,74694576.0,4451380,65536
20161014,16.68,16.84,16.59,16.81,61165288.0,3667272,65536
20161017,16.82,17.1,16.7,16.85,90390552.0,5351501,65536
20161018,16.76,16.95,16.53,16.95,112588800.0,6728752,65536
20161019,16.86,17.15,16.86,17.0,101942872.0,5995849,65536
20161020,17.0,17.02,16.86,16.93,83625408.0,4948971,65536
20161021,16.92,17.08,16.76,16.98,72116112.0,4260529,65536
20161024,16.99,17.07,16.8,17.0,108246648.0,6378099,65536
20161025,17.02,17.08,16.93,17.03,96009104.0,5644240,65536
20161026,17.06,17.09,16.78,16.83,106560960.0,6306144,65536
20161027,16.75,16.87,16.75,16.84,51396704.0,3056327,65536
20161028,16.84,16.86,16.53,16.55,112409136.0,6744800,65536
20161031,16.57,16.85,16.55,16.75,73801776.0,4422404,65536
20161101,16.75,16.86,16.71,16.82,76213336.0,4541354,65536
20161102,16.79,17.04,16.74,16.97,130588416.0,7732147,65536
20161103,16.89,17.18,16.87,17.01,216476608.0,12720800,65536
20161104,17.01,17.17,16.95,17.07,155597024.0,9129681,65536
20161107,17.05,17.13,16.84,16.87,124109368.0,7330252,65536
20161108,16.93,17.17,16.87,17.14,154313712.0,9061813,65536
20161109,17.19,17.28,16.75,16.99,178127392.0,10449423,65536
20161110,17.1,17.51,17.03,17.38,254608464.0,14739561,65536
20161111,17.37,17.38,17.15,17.29,172290368.0,9980876,65536
20161114,17.26,17.5,17.18,17.28,139706352.0,8069984,65536
20161115,17.3,17.32,17.02,17.21,128525960.0,7503024,65536
20161116,17.23,17.44,17.17,17.31,174442688.0,10088138,65536
20161117,17.29,17.33,17.06,17.16,119767792.0,6975988,65536
20161118,17.12,17.31,17.07,17.08,111586288.0,6494448,65536
20161121,17.02,17.27,17.01,17.24,117204416.0,6838855,65536
20161122,17.3,18.96,17.25,18.96,407167808.0,22156603,65536
20161123,19.01,19.1,18.15,18.34,674621760.0,36416885,65536
20161124,18.16,18.56,18.05,18.43,350539392.0,19134338,65536
20161125,18.29,18.32,17.62,17.89,276364768.0,15399376,65536
20161128,17.8,18.17,17.73,17.89,195661056.0,10899558,65536
20161129,17.8,17.93,17.41,17.49,201129696.0,11432663,65536
20161130,17.45,17.64,17.27,17.59,120656112.0,6902248,65536
20161201,17.59,17.65,17.46,17.58,119024160.0,6784154,65536
20161202,17.51,17.7,17.15,17.21,133493672.0,7687249,65536
20161205,16.91,17.38,16.9,17.23,91236744.0,5312717,65536
20161206,17.22,17.39,17.07,17.11,102779112.0,5971797,65536
20161207,17.1,17.54,17.1,17.47,110128360.0,6351803,65536
20161208,17.57,17.64,17.41,17.49,98199056.0,5611011,65536
20161209,17.41,17.57,17.27,17.43,78331992.0,4488450,65536
20161212,17.41,17.45,16.4,16.52,127935880.0,7591272,65536
20161213,16.53,16.58,16.16,16.46,90211416.0,5526200,65536
20161214,16.4,16.5,16.18,16.28,67699528.0,4144707,65536
20161215,16.26,16.58,16.23,16.49,64621508.0,3927121,65536
20161216,16.4,16.8,16.4,16.71,65987784.0,3964500,65536
20161219,16.63,16.75,16.57,16.61,33905000.0,2038900,65536
20161220,16.57,16.81,16.42,16.79,46091144.0,2768677,65536
20161221,16.8,16.94,16.73,16.89,55561808.0,3299816,65536
20161222,16.9,16.95,16.7,16.72,43928224.0,2617790,65536
20161223,16.76,16.76,16.4,16.49,42718604.0,2572801,65536
20161226,16.39,16.56,16.0,16.51,71550592.0,4376513,65536
20161227,16.45,16.73,16.4,16.64,66000208.0,3964189,65536
20161228,16.55,16.82,16.55,16.67,39333200.0,2356986,65536
20161229,16.6,17.07,16.6,16.87,78258064.0,4629064,65536
20161230,16.88,16.96,16.68,16.69,57144648.0,3406778,65536
20170103,16.73,16.87,16.6,16.83,37957668.0,2262400,65536
20170104,16.83,17.0,16.72,16.95,45046248.0,2669660,65536
20170105,16.95,17.15,16.81,16.92,42552964.0,2513751,65536
20170106,16.94,16.94,16.66,16.73,50163848.0,2989141,65536
20170109,16.69,16.78,16.49,16.7,58628440.0,3532493,65536
20170110,16.69,16.77,16.59,16.7,41821560.0,2506000,65536
20170111,16.69,16.69,16.25,16.27,64006584.0,3895299,65536
20170112,16.25,16.4,16.17,16.21,36917480.0,2266290,65536
20170113,16.21,16.26,15.98,15.99,57847612.0,3594200,65536
20170116,16.0,16.0,14.46,14.82,83150240.0,5464346,65536
20170117,14.9,15.0,14.6,14.9,41520896.0,2802192,65536
20170118,14.8,15.0,14.8,14.9,29784628.0,1996704,65536
20170119,14.89,15.55,14.71,15.41,38061208.0,2531500,65536
20170120,15.26,15.66,15.04,15.48,46190520.0,3005936,65536
20170123,15.6,15.6,15.41,15.47,30456916.0,1969600,65536
20170124,15.54,15.54,15.39,15.47,22270896.0,1439750,65536
20170125,15.6,15.6,15.39,15.45,24824880.0,1604415,65536
20170126,15.4,15.6,15.38,15.57,16695389.0,1076300,65536
20170203,15.6,15.64,15.46,15.61,19241596.0,1237675,65536
20170206,15.61,16.09,15.51,15.98,49935768.0,3144824,65536
20170207,15.97,16.0,15.82,15.96,25041108.0,1574540,65536
20170208,15.99,16.14,15.75,16.0,27659284.0,1735389,65536
20170209,16.14,16.3,15.95,16.18,39177544.0,2425895,65536
20170210,16.21,16.37,16.09,16.18,30577712.0,1886391,65536
20170213,16.17,16.21,15.95,16.11,35710652.0,2222034,65536
20170214,16.05,16.34,16.05,16.14,21392684.0,1322817,65536
20170215,16.14,16.26,15.92,15.95,31508658.0,1957900,65536
20170216,15.96,16.07,15.92,16.05,24577876.0,1535860,65536
20170302,16.32,16.83,16.05,16.07,129161864.0,7843245,65536
20170303,16.0,16.0,15.58,15.9,44722648.0,2837421,65536
20170306,15.89,16.0,15.85,15.92,45275188.0,2842969,65536
20170307,15.86,16.42,15.8,16.33,64221888.0,3969755,65536
20170308,16.33,16.42,16.16,16.2,32538320.0,2002310,65536
20170309,16.18,16.19,15.93,16.0,31094032.0,1942294,65536
20170310,15.99,16.37,15.86,16.18,53571104.0,3293650,65536
20170313,16.06,16.55,16.06,16.3,57024272.0,3494606,65536
20170314,16.4,16.41,16.06,16.18,39578540.0,2440415,65536
20170315,16.11,16.28,16.06,16.28,30809816.0,1902400,65536
20170316,16.28,16.4,16.25,16.36,42751600.0,2615825,65536
20170317,16.44,16.57,16.18,16.31,86994960.0,5308987,65536
20170320,16.27,16.51,16.21,16.48,56105668.0,3426975,65536
20170321,16.48,16.64,16.35,16.5,74284784.0,4497826,65536
20170322,16.39,16.65,16.2,16.47,89384624.0,5424629,65536
20170323,16.46,16.47,16.01,16.28,90606744.0,5567144,65536
20170324,16.18,16.27,15.7,15.75,104340240.0,6554967,65536
20170327,15.78,15.92,15.68,15.8,42521316.0,2686575,65536
20170328,15.81,16.02,15.73,15.87,37559776.0,2362924,65536
20170329,15.87,15.96,15.62,15.68,32329036.0,2042523,65536
20170330,15.48,15.64,14.99,15.03,70582032.0,4631203,65536
20170331,15.05,15.38,15.0,15.05,38726360.0,2555593,65536
20170405,15.06,15.49,15.06,15.45,44725120.0,2905923,65536
20170406,15.52,16.0,15.43,15.88,71124112.0,4502220,65536
20170407,15.88,15.88,15.41,15.54,82299880.0,5275998,65536
20170410,15.56,15.62,15.21,15.41,48345240.0,3144624,65536
20170411,15.35,15.45,15.21,15.38,39212648.0,2559382,65536
20170412,15.4,15.42,15.17,15.19,42945132.0,2815526,65536
20170413,15.2,15.52,15.0,15.3,47988904.0,3143080,65536
