date,open,high,low,close,amout,vol,str07
20210427,29.32,33.97,28.4,33.1,271350048.0,8677575,65536
20210428,32.32,34.95,31.16,33.45,258460416.0,7781697,65536
20210429,33.8,34.64,32.36,32.56,177342832.0,5305801,65536
20210430,32.57,36.5,32.51,34.88,258569392.0,7458695,65536
20210506,35.5,35.8,33.5,34.35,168134832.0,4879150,65536
20210507,34.31,34.6,31.4,31.55,189590944.0,5857937,65536
20210510,31.68,34.49,31.68,33.33,131838864.0,3939086,65536
20210511,33.49,34.15,30.5,30.98,112559248.0,3542997,65536
20210512,30.32,31.58,30.31,31.12,73419880.0,2360306,65536
20210513,30.89,32.66,30.82,31.32,68670576.0,2155566,65536
20210514,31.27,32.8,31.11,32.27,88636232.0,2749244,65536
20210517,32.06,34.46,30.69,33.3,125888320.0,3870248,65536
20210518,33.01,38.13,32.55,37.06,233796320.0,6538546,65536
20210519,36.73,37.4,36.03,36.18,159240752.0,4353468,65536
20210520,35.6,37.28,35.55,36.01,114552784.0,3135144,65536
20210521,35.5,36.31,34.1,34.28,115618984.0,3322345,65536
20210524,34.22,35.18,33.71,34.54,67639176.0,1968308,65536
20210525,35.18,36.34,34.72,36.17,132474352.0,3706770,65536
20210526,35.72,36.42,34.91,35.25,76046760.0,2150658,65536
20210527,35.1,36.35,34.28,35.69,82072168.0,2317374,65536
20210528,35.7,37.57,35.53,36.8,129238600.0,3509608,65536
20210531,37.66,37.66,36.1,36.8,101903184.0,2772268,65536
20210601,36.98,37.44,34.56,35.53,130782104.0,3656782,65536
20210602,35.18,35.95,32.22,32.45,141538768.0,4169914,65536
20210603,32.63,33.34,31.97,31.98,92541944.0,2822952,65536
20210604,31.9,32.39,31.51,31.82,62428444.0,1959263,65536
20210607,31.78,32.84,31.49,32.31,50021668.0,1552984,65536
20210608,32.1,32.46,30.9,31.26,62877068.0,1992049,65536
20210609,31.3,32.58,30.44,32.46,73439696.0,2335837,65536
20210610,32.4,32.69,31.8,31.89,44388736.0,1386932,65536
20210611,31.82,31.89,30.46,30.69,56570416.0,1832205,65536
20210615,30.5,31.39,29.26,30.89,55075880.0,1818498,65536
20210616,30.75,31.02,30.01,30.29,26313708.0,865205,65536
20210617,30.31,30.77,29.94,30.09,27288148.0,904114,65536
20210618,30.09,30.74,30.03,30.3,25058714.0,824937,65536
20210621,30.35,30.75,30.02,30.4,36476272.0,1200939,65536
20210622,30.6,32.4,30.4,32.02,79683360.0,2519085,65536
20210623,31.78,32.81,31.47,31.64,48697108.0,1524238,65536
20210624,31.66,32.17,30.9,31.21,34481196.0,1097614,65536
20210625,31.48,31.48,29.97,30.11,56913960.0,1874141,65536
20210628,30.11,31.19,30.09,30.7,55644872.0,1810038,65536
20210629,30.7,31.26,29.63,29.69,48138444.0,1598624,65536
20210630,30.03,30.16,28.71,29.0,45723188.0,1563085,65536
20210701,29.27,30.58,28.72,29.85,66766528.0,2230645,65536
20210702,29.82,29.82,28.76,28.92,33730264.0,1163591,65536
20210705,28.92,29.26,28.06,28.44,33818008.0,1187133,65536
20210706,28.1,28.33,27.16,27.65,48960496.0,1770095,65536
20210707,27.64,28.35,27.29,27.9,23297492.0,834102,65536
20210708,27.95,28.0,27.57,27.96,28365816.0,1022544,65536
20210709,27.96,28.95,27.88,28.65,43342480.0,1517328,65536
20210712,28.41,29.33,28.4,28.99,30568632.0,1058035,65536
20210713,29.01,29.2,28.62,28.88,19025964.0,660729,65536
20210714,28.56,29.26,28.56,29.1,26153640.0,900804,65536
20210715,29.05,29.12,28.01,28.16,33510574.0,1183490,65536
20210716,28.1,28.52,27.7,27.94,22833384.0,817139,65536
20210719,27.73,28.12,27.51,27.8,17944176.0,645568,65536
20210720,27.82,28.58,27.79,28.09,16709064.0,593385,65536
20210721,28.0,28.45,28.0,28.01,24337712.0,863652,65536
20210722,28.1,28.1,27.31,27.4,33845916.0,1233139,65536
20210723,27.4,27.46,26.81,26.84,29169774.0,1080139,65536
20210726,26.77,26.8,25.7,25.99,24966332.0,954629,65536
20210727,25.99,26.58,25.69,25.71,21210462.0,815391,65536
20210728,25.68,26.22,25.02,25.7,21251824.0,829915,65536
20210729,26.17,26.2,25.62,25.83,21083346.0,813146,65536
20210730,25.7,27.28,25.22,27.06,41040136.0,1557033,65536
20210802,27.2,27.52,26.68,27.19,37233872.0,1371664,65536
20210803,27.3,28.57,27.03,28.09,49578544.0,1767041,65536
20210804,28.34,28.4,27.6,27.79,28649426.0,1029674,65536
20210805,27.56,29.8,27.56,29.19,89164504.0,3054163,65536
20210806,29.34,29.49,28.54,29.27,47230980.0,1632799,65536
20210809,29.59,29.6,28.4,28.7,51246652.0,1783563,65536
20210810,28.42,29.0,28.42,28.6,31572692.0,1100145,65536
20210811,28.78,28.8,28.01,28.2,36882804.0,1304473,65536
20210812,28.28,28.6,28.0,28.24,22532008.0,797591,65536
20210813,28.0,28.26,27.68,27.9,27987996.0,1004480,65536
20210816,27.65,28.38,27.39,27.9,33371010.0,1190172,65536
20210817,28.16,28.42,27.51,27.76,34224272.0,1224546,65536
20210818,27.76,27.76,25.91,26.16,59283156.0,2245516,65536
20210819,26.03,26.38,26.02,26.3,15366009.0,585791,65536
20210820,26.31,26.31,25.57,25.91,22143728.0,857696,65536
20210823,25.91,26.55,25.91,26.22,22179504.0,845567,65536
20210824,26.42,26.68,26.3,26.41,22553430.0,852498,65536
20210825,26.65,27.35,26.31,27.15,37287952.0,1379172,65536
20210826,27.15,27.25,26.6,26.91,21302588.0,792244,65536
20210827,27.04,27.04,26.05,26.12,23822568.0,903758,65536
20210830,26.12,26.4,25.71,25.92,18457174.0,713004,65536
20210831,26.06,26.18,25.4,25.91,19373806.0,753175,65536
20210901,25.91,26.08,25.41,25.99,19173632.0,743783,65536
20210902,25.99,26.2,25.82,26.12,17259156.0,662423,65536
20210903,26.4,27.07,26.15,26.83,28002056.0,1045607,65536
20210906,26.85,27.77,26.85,27.62,35433636.0,1288788,65536
20210907,27.9,27.9,27.25,27.58,18344180.0,668812,65536
20210908,27.58,27.68,26.91,27.15,25437024.0,936141,65536
20210909,27.0,27.3,26.71,26.85,17464840.0,648508,65536
20210910,26.73,27.15,26.51,26.53,28968860.0,1083801,65536
20210913,26.75,26.83,26.28,26.64,18693332.0,703276,65536
20210914,26.62,27.12,26.26,26.4,21174332.0,797407,65536
20210915,26.57,26.58,25.45,25.59,38049156.0,1482051,65536
20210916,25.74,27.17,25.3,25.37,64331048.0,2457653,65536
20210917,25.45,25.98,25.21,25.7,21359510.0,834822,65536
20210922,25.57,25.98,24.88,25.32,16296464.0,643027,65536
20210923,25.32,25.6,25.03,25.09,21945024.0,867816,65536
20210924,25.13,25.23,24.92,24.98,17661380.0,706667,65536
20210927,24.92,25.09,24.24,24.59,17536900.0,711440,65536
20210928,24.59,24.74,24.26,24.4,9538924.0,390965,65536
20210929,24.32,24.33,23.55,23.74,15220420.0,638354,65536
20210930,23.65,23.9,23.65,23.72,10830288.0,455469,65536
20211008,23.98,24.73,23.81,24.55,20226222.0,826239,65536
20211011,24.72,24.82,24.34,24.68,6023976.0,245369,65536
20211012,24.68,24.68,24.0,24.16,11855842.0,489861,65536
20211013,24.29,24.44,23.99,24.11,9192508.0,380615,65536
20211014,24.13,24.29,23.93,24.18,6605919.0,273741,65536
20211015,24.38,24.38,23.84,23.93,12080146.0,504561,65536
20211018,23.89,23.99,22.83,23.08,22018428.0,945967,65536
20211019,23.12,23.34,23.02,23.06,8485206.0,366619,65536
20211020,23.12,23.18,22.84,23.05,6650224.0,289540,65536
20211021,22.8,23.18,22.53,22.61,11937794.0,522873,65536
20211022,22.61,22.61,21.58,22.09,26544888.0,1207508,65536
20211025,22.08,22.15,21.87,22.03,6372998.0,289117,65536
20211026,22.02,22.26,22.0,22.13,7558940.0,341823,65536
20211027,22.09,22.13,21.2,21.21,14892354.0,695412,65536
20211028,21.21,21.45,20.7,20.72,8928153.0,426620,65536
20211029,20.72,21.2,20.72,21.16,7285866.0,345965,65536
20211101,21.78,23.08,21.25,22.81,36814444.0,1643649,65536
20211102,22.54,23.6,22.46,22.8,21579072.0,932894,65536
20211103,22.92,23.19,22.7,23.04,9805091.0,428150,65536
20211104,23.09,23.44,22.9,23.0,8926744.0,387715,65536
20211105,22.99,23.79,22.92,23.05,23336490.0,1004712,65536
20211108,23.08,23.3,22.82,23.05,7804255.0,340200,65536
20211109,23.05,23.7,22.86,23.58,14294132.0,611227,65536
20211110,23.44,23.71,23.0,23.67,12119909.0,516150,65536
20211111,23.67,24.59,23.53,24.31,21914934.0,904484,65536
20211112,24.32,24.44,23.88,24.4,18118354.0,747519,65536
20211115,24.5,25.33,24.5,25.01,28837028.0,1152000,65536
20211116,25.15,25.28,24.28,24.3,31283000.0,1266725,65536
20211117,24.3,24.98,24.29,24.55,15104362.0,612087,65536
20211118,24.55,25.05,24.32,24.34,16633881.0,673544,65536
20211119,24.56,25.52,24.56,24.91,27660940.0,1101729,65536
20211122,24.91,25.3,24.7,25.09,15108586.0,603558,65536
20211123,24.86,25.39,24.8,25.21,15225982.0,606934,65536
20211124,25.2,25.71,25.03,25.49,22904364.0,898676,65536
20211125,25.6,25.74,25.19,25.45,17782110.0,698477,65536
20211126,25.36,25.7,25.19,25.34,21211948.0,835886,65536
20211129,25.34,26.14,25.2,25.5,22975120.0,897489,65536
20211130,25.49,25.58,25.0,25.35,25933954.0,1027533,65536
20211201,25.35,25.47,25.01,25.17,14428835.0,573488,65536
20211202,25.19,25.35,24.45,24.65,21077832.0,848014,65536
20211203,24.66,24.93,24.46,24.53,12848774.0,520302,65536
20211206,24.58,24.63,23.45,23.51,24765368.0,1042445,65536
20211207,23.58,23.63,22.66,22.85,16482231.0,714303,65536
20211208,22.98,23.06,22.72,22.93,6319887.0,275646,65536
20211209,23.0,23.5,23.0,23.39,11762670.0,504221,65536
20211210,23.23,23.5,23.14,23.44,9274462.0,397848,65536
20211213,23.5,23.77,23.4,23.45,9614851.0,408463,65536
20211214,23.38,23.69,23.38,23.5,11355357.0,482617,65536
20211215,23.51,23.62,23.16,23.27,12304980.0,526347,65536
20211216,23.43,23.44,23.2,23.31,6552895.0,281179,65536
20211217,23.05,23.46,22.66,22.76,14817614.0,647778,65536
20211220,22.7,23.3,22.6,22.77,9677780.0,421095,65536
20211221,22.7,23.07,22.61,23.07,9955449.0,434156,65536
20211222,22.9,24.45,22.9,24.11,35772912.0,1493046,65536
20211223,23.98,24.29,23.47,23.47,19358160.0,816410,65536
20211224,23.68,23.68,23.06,23.2,14726771.0,631147,65536
20211227,23.2,24.03,23.15,23.86,18827444.0,796000,65536
20211228,24.16,24.23,23.65,23.84,13655911.0,572809,65536
20211229,24.5,27.47,24.42,25.73,95966152.0,3692836,65536
20211230,26.0,27.17,25.36,26.85,109657448.0,4148393,65536
20211231,26.6,28.0,26.5,27.36,95872712.0,3488444,65536
20220104,27.52,27.97,26.42,26.64,62762088.0,2329313,65536
20220105,26.62,26.62,25.75,25.95,40798368.0,1567028,65536
20220106,25.7,26.75,25.7,26.55,33047470.0,1254147,65536
20220107,26.55,26.81,25.81,25.88,34113888.0,1296871,65536
20220110,25.81,27.6,25.77,27.58,77712520.0,2862935,65536
20220111,27.55,28.08,27.02,27.86,80079432.0,2906087,65536
20220112,28.0,28.18,27.28,27.45,58682668.0,2124658,65536
20220113,27.24,28.03,27.01,27.6,65435688.0,2361438,65536
20220114,27.44,28.05,27.2,27.85,54605196.0,1965562,65536
20220117,27.78,28.17,26.73,27.88,80806920.0,2933151,65536
20220118,27.81,27.98,26.25,26.35,63663672.0,2368513,65536
20220119,26.01,28.95,25.98,28.03,122104016.0,4365052,65536
20220120,28.55,28.8,25.51,26.01,91010136.0,3394291,65536
20220121,26.01,26.07,24.3,24.5,60935524.0,2450111,65536
20220124,24.6,24.93,24.18,24.26,17554392.0,713258,65536
20220125,24.26,24.44,22.5,22.55,43871480.0,1891868,65536
20220126,22.79,22.95,22.32,22.78,15882985.0,699942,65536
20220127,22.48,23.09,22.4,22.49,17364664.0,765390,65536
20220128,22.44,23.39,22.39,22.48,14740447.0,649730,65536
20220207,22.48,22.5,21.73,22.03,36479772.0,1648274,65536
20220208,22.03,22.61,21.15,21.55,63433776.0,2946055,65536
20220209,21.55,21.95,21.45,21.79,87648928.0,4056502,65536
20220210,21.79,21.89,21.5,21.66,30804196.0,1420881,65536
20220211,21.62,21.65,20.78,20.9,44199772.0,2099156,65536
20220214,20.0,20.79,19.9,20.1,56893468.0,2805132,65536
20220215,20.21,20.57,20.2,20.43,22179724.0,1085363,65536
20220216,20.56,20.86,20.41,20.49,17567288.0,852232,65536
20220217,20.38,20.59,20.03,20.08,29325458.0,1445761,65536
20220218,20.01,20.27,19.8,20.13,28725746.0,1432300,65536
20220221,20.16,20.55,20.16,20.51,25303878.0,1240488,65536
20220222,20.44,20.63,19.96,20.03,30034448.0,1491087,65536
20220223,20.05,20.55,20.05,20.46,32005798.0,1568611,65536
20220224,20.35,20.85,19.81,20.08,42515260.0,2089358,65536
20220225,20.8,21.0,20.52,20.88,56769576.0,2722892,65536
20220228,21.02,21.66,20.68,21.46,82710872.0,3874495,65536
20220301,21.31,21.57,20.85,21.02,53234588.0,2518640,65536
20220302,20.87,21.4,20.71,21.27,44975964.0,2134682,65536
20220303,21.15,21.39,20.85,20.87,40989016.0,1946705,65536
20220304,20.77,21.13,20.38,20.47,52489780.0,2529432,65536
20220307,20.68,20.68,20.11,20.21,41479552.0,2045239,65536
20220308,20.03,20.37,19.21,19.21,41098972.0,2089027,65536
20220309,19.45,19.45,18.22,18.67,33877372.0,1807715,65536
20220310,18.96,19.38,18.82,19.19,28831842.0,1500578,65536
20220311,19.12,19.76,18.85,19.66,41286704.0,2141289,65536
20220314,19.9,20.37,19.05,19.07,53386168.0,2705937,65536
20220315,19.06,22.8,18.7,21.97,278438592.0,13188918,65536
20220316,22.6,23.5,20.9,22.19,368092416.0,16543114,65536
20220317,22.2,26.6,21.75,25.32,444196992.0,18184804,65536
20220318,25.57,27.42,24.55,25.74,393538656.0,15262211,65536
20220321,26.4,28.88,25.8,28.8,421659648.0,15492381,65536
20220322,28.25,28.58,25.95,26.05,289532768.0,10776211,65536
20220323,26.15,26.78,25.41,25.55,165193968.0,6331481,65536
20220324,25.44,27.65,25.27,27.04,266147520.0,10057694,65536
20220325,27.2,27.9,26.02,26.4,195531840.0,7272989,65536
20220328,26.1,26.65,21.12,21.85,348102944.0,15219205,65536
20220329,21.54,21.83,20.79,20.95,169862608.0,8032866,65536
20220330,21.11,21.29,20.42,20.79,116880304.0,5613604,65536
20220331,20.87,21.56,20.5,20.89,159669872.0,7571879,65536
20220401,20.85,20.99,20.11,20.3,98750320.0,4850425,65536
20220406,20.7,20.9,20.01,20.3,102161880.0,4996248,65536
20220407,20.17,20.17,19.32,19.41,122351256.0,6251983,65536
20220408,19.35,19.49,18.85,18.92,76253904.0,3996227,65536
20220411,18.75,19.27,18.55,18.77,70542000.0,3731924,65536
20220412,18.85,19.07,18.25,18.95,59000832.0,3154767,65536
20220413,18.82,18.9,18.11,18.21,60514616.0,3285345,65536
20220414,18.16,18.44,18.0,18.38,49757204.0,2720272,65536
20220415,18.22,18.35,17.87,17.95,51569168.0,2863899,65536
20220418,17.8,18.45,17.43,18.45,46201364.0,2546254,65536
20220419,18.3,18.6,18.12,18.28,29117444.0,1591549,65536
20220420,18.3,18.52,17.95,18.03,31976504.0,1756852,65536
20220421,18.05,18.33,17.06,17.1,63854600.0,3641716,65536
20220422,17.02,17.85,16.7,17.74,74419640.0,4326267,65536
20220425,17.15,17.85,15.6,15.82,87895056.0,5199231,65536
20220426,15.8,16.85,15.6,16.03,68933360.0,4225133,65536
20220427,15.58,16.51,15.51,16.51,52419372.0,3273841,65536
20220428,16.28,16.5,15.86,16.08,49853980.0,3097702,65536
20220429,16.42,17.27,16.01,16.92,65877880.0,3922576,65536
20220505,16.98,17.52,16.69,17.4,47862348.0,2777554,65536
20220506,16.9,17.71,16.82,17.48,42964952.0,2473173,65536
20220509,17.48,18.08,17.43,17.9,48155196.0,2703044,65536
20220510,17.85,18.46,17.64,18.1,65190352.0,3608524,65536
20220511,18.08,18.44,17.71,17.73,85034592.0,4678984,65536
20220512,17.62,18.63,17.57,18.38,83392384.0,4567750,65536
20220513,18.38,18.71,18.0,18.35,47559272.0,2601149,65536
20220516,18.5,18.63,17.8,17.88,42982040.0,2374780,65536
20220517,17.97,17.97,17.31,17.5,43307884.0,2471165,65536
20220518,17.6,17.76,17.32,17.5,36916152.0,2100464,65536
20220519,17.21,17.4,17.01,17.3,33053292.0,1916426,65536
20220520,17.23,17.68,17.23,17.4,35950276.0,2063186,65536
20220523,17.49,18.36,17.49,18.12,67425344.0,3727702,65536
20220524,18.12,18.29,17.0,17.0,70312992.0,4004422,65536
20220525,17.0,17.19,16.9,17.18,27683008.0,1622288,65536
20220526,17.22,17.22,16.45,16.79,39413076.0,2357910,65536
20220527,16.72,16.76,16.28,16.4,25516778.0,1546941,65536
20220530,16.42,16.56,16.22,16.47,20849534.0,1269532,65536
20220531,16.36,16.93,16.11,16.83,41377652.0,2503190,65536
20220601,16.5,17.3,16.5,17.21,45059892.0,2636882,65536
20220602,17.69,18.36,17.45,18.14,127491080.0,7124823,65536
20220606,17.97,18.88,17.97,18.52,126827648.0,6812335,65536
20220607,18.46,18.8,18.19,18.36,65729124.0,3574479,65536
20220608,18.3,18.6,17.99,18.23,61637816.0,3363598,65536
20220609,18.25,18.25,17.51,17.63,52376672.0,2940735,65536
20220610,17.63,18.05,17.63,17.81,37266612.0,2088014,65536
20220613,17.74,17.92,17.5,17.81,34067780.0,1923504,65536
20220614,17.7,17.7,16.92,17.49,38529724.0,2230266,65536
20220615,17.6,17.78,17.47,17.55,38604880.0,2185314,65536
20220616,17.55,18.06,17.4,17.92,36602716.0,2051195,65536
20220617,17.78,17.88,17.27,17.82,41595464.0,2361116,65536
20220620,17.82,18.35,17.8,18.24,52841896.0,2920003,65536
20220621,18.3,18.41,17.6,18.01,46753688.0,2592462,65536
20220622,18.1,18.15,17.4,17.68,44976524.0,2539015,65536
20220623,17.58,17.85,17.46,17.81,33032136.0,1871087,65536
20220624,17.8,18.13,17.66,18.01,40100220.0,2230702,65536
20220627,18.19,18.26,17.8,17.96,43562900.0,2417747,65536
20220628,18.11,18.18,17.66,18.12,53461936.0,2987508,65536
20220629,17.94,18.16,17.7,17.7,47945520.0,2675238,65536
20220630,17.73,17.9,17.59,17.66,46289176.0,2608905,65536
20220701,17.66,17.73,17.35,17.57,46261104.0,2643786,65536
20220704,17.58,17.83,17.28,17.82,44742712.0,2543644,65536
20220705,17.84,17.94,17.27,17.5,50761240.0,2894137,65536
20220706,17.49,17.59,17.1,17.22,30614620.0,1769513,65536
20220707,17.2,17.29,17.03,17.25,30768548.0,1793925,65536
20220708,17.17,17.73,17.17,17.5,43355140.0,2478056,65536
20220711,17.51,17.78,17.39,17.53,36910172.0,2099891,65536
20220712,17.71,17.71,16.88,16.93,45568184.0,2663313,65536
20220713,16.81,17.15,16.73,16.99,26246536.0,1551939,65536
20220714,16.93,17.59,16.93,17.32,42461780.0,2450129,65536
20220715,17.36,17.38,16.97,16.99,30635522.0,1789152,65536
20220718,16.95,17.27,16.95,17.25,27043578.0,1576885,65536
20220719,17.25,17.33,17.12,17.33,32303566.0,1873241,65536
20220720,17.44,17.44,17.29,17.38,32356094.0,1863709,65536
20220721,17.41,17.66,17.32,17.58,46806592.0,2669221,65536
20220722,17.59,17.7,17.13,17.31,39220256.0,2260684,65536
20220725,17.41,17.58,17.26,17.32,34112092.0,1961275,65536
20220726,17.34,17.42,17.01,17.24,42654152.0,2493093,65536
20220727,17.3,17.44,17.1,17.31,34267760.0,1987947,65536
20220728,17.38,17.55,17.28,17.48,39433912.0,2258754,65536
20220729,17.59,17.59,17.11,17.2,37902472.0,2188010,65536
20220801,17.2,17.27,17.03,17.2,22818348.0,1330390,65536
20220802,17.08,17.09,16.0,16.2,58391812.0,3566133,65536
20220803,16.15,16.55,16.15,16.2,29714456.0,1815061,65536
20220804,16.23,16.74,16.2,16.7,29982004.0,1811071,65536
20220805,16.8,17.24,16.71,17.24,57229072.0,3343217,65536
20220808,17.29,17.5,17.11,17.29,41237064.0,2386283,65536
20220809,17.4,17.4,17.06,17.34,33911568.0,1968606,65536
20220810,17.35,17.45,17.24,17.39,34741744.0,2000850,65536
20220811,17.47,17.73,17.46,17.62,54262912.0,3080886,65536
20220812,17.6,17.74,17.45,17.58,44302736.0,2514556,65536
20220815,17.5,17.61,17.1,17.29,35124336.0,2034340,65536
20220816,17.41,17.43,17.13,17.31,30438008.0,1762604,65536
20220817,17.33,17.46,17.23,17.4,25544380.0,1472978,65536
20220818,17.44,17.44,16.98,17.14,40870340.0,2389676,65536
20220819,17.15,17.3,16.85,16.85,40242648.0,2358957,65536
20220822,16.85,16.87,16.52,16.77,33069728.0,1973746,65536
20220823,16.73,16.77,16.5,16.61,31535872.0,1901606,65536
20220824,16.63,16.72,16.31,16.34,36992844.0,2248079,65536
20220825,16.37,16.63,16.34,16.52,32018254.0,1944068,65536
20220826,16.59,16.69,16.4,16.44,23747096.0,1434172,65536
20220829,16.18,16.79,16.03,16.68,27302748.0,1653898,65536
20220830,16.71,16.82,16.6,16.7,14939608.0,894684,65536
20220831,16.62,16.76,16.33,16.47,21085822.0,1278408,65536
20220901,16.5,16.68,16.35,16.45,16285477.0,986404,65536
20220902,16.56,16.66,16.39,16.56,13215546.0,799080,65536
20220905,16.62,16.76,16.49,16.6,12986068.0,782318,65536
20220906,16.75,16.75,16.5,16.65,17114986.0,1029918,65536
20220907,16.75,16.77,16.51,16.69,21283908.0,1275831,65536
20220908,16.66,16.73,16.39,16.4,21868300.0,1322565,65536
20220909,16.41,16.54,16.34,16.47,15029564.0,914513,65536
20220913,16.48,16.9,16.4,16.55,19982006.0,1203363,65536
20220914,16.32,16.51,16.31,16.46,14552274.0,888043,65536
20220915,16.59,16.6,16.07,16.18,27990376.0,1718124,65536
20220916,16.11,16.22,15.74,15.78,26753694.0,1672225,65536
20220919,15.92,15.92,15.52,15.57,15053165.0,961734,65536
20220920,15.57,15.8,15.56,15.77,18152856.0,1157307,65536
20220921,15.77,15.77,15.51,15.67,17630676.0,1129639,65536
20220922,15.59,15.71,15.55,15.65,15414462.0,985838,65536
20220923,15.56,15.69,15.37,15.48,16208866.0,1046567,65536
20220926,15.31,15.46,14.96,14.98,18115732.0,1189721,65536
20220927,15.0,15.36,14.91,15.35,22619448.0,1495493,65536
20220928,15.34,15.56,15.02,15.1,19021142.0,1250365,65536
20220929,15.22,15.38,15.02,15.12,15570735.0,1022776,65536
20220930,15.2,15.35,15.06,15.2,15804649.0,1037883,65536
20221010,15.21,15.33,14.92,15.03,13924004.0,923165,65536
20221011,15.03,15.13,14.76,14.92,12000287.0,806842,65536
20221012,15.02,15.17,14.77,15.17,16471399.0,1104830,65536
20221013,15.14,15.64,15.05,15.38,25806988.0,1674840,65536
20221014,15.38,16.12,15.38,15.98,41541824.0,2616649,65536
20221017,16.08,16.36,15.95,16.29,30437254.0,1874912,65536
20221018,16.3,16.67,16.06,16.67,48541068.0,2945348,65536
20221019,16.77,16.88,16.45,16.57,41026336.0,2461988,65536
20221020,16.6,16.71,16.34,16.58,29782776.0,1796520,65536
20221021,16.71,16.76,16.45,16.63,24526948.0,1477535,65536
20221024,16.75,16.83,16.08,16.13,33708864.0,2050820,65536
20221025,16.26,16.26,15.55,15.77,25448128.0,1612331,65536
20221026,15.99,16.6,15.75,16.45,37370700.0,2286809,65536
20221027,16.54,16.82,16.36,16.72,31587772.0,1900480,65536
20221028,16.66,17.28,16.59,16.59,60553632.0,3579673,65536
20221031,16.7,17.06,16.63,16.98,62469368.0,3692779,65536
20221101,16.96,17.65,16.96,17.53,116659832.0,6684846,65536
20221102,17.6,19.6,17.53,19.13,320101344.0,17002226,65536
20221103,19.2,20.19,18.8,20.15,248557808.0,12618672,65536
20221104,20.13,22.88,20.1,21.3,352353664.0,16311602,65536
20221107,21.13,23.54,21.13,22.36,377483520.0,16721194,65536
20221108,22.8,23.6,22.08,22.63,233309296.0,10290909,65536
20221109,22.78,22.92,21.57,22.44,188131728.0,8412941,65536
20221110,22.55,23.98,22.3,22.99,217933824.0,9339080,65536
20221111,23.66,24.35,22.33,22.33,232739408.0,9961613,65536
20221114,22.12,23.08,21.8,22.58,143357232.0,6367090,65536
