date,open,high,low,close,amout,vol,str07
20000328,1.2,1.22,1.16,1.18,39896.0,338000,118
20000329,1.2,1.2,1.12,1.16,71860.0,624500,118
20000330,1.16,1.2,1.16,1.18,75507.0,641300,116
20000331,1.18,1.2,1.16,1.18,62068.0,528000,118
20000403,1.2,1.26,1.18,1.22,91652.0,745200,118
20000404,1.22,1.22,1.16,1.18,20727.0,175000,122
20000405,1.18,1.2,1.14,1.18,46914.0,402400,118
20000406,1.18,1.22,1.18,1.22,49725.0,411600,118
20000407,1.26,1.28,1.22,1.26,101234.0,811000,122
20000410,1.24,1.24,1.22,1.24,28035.0,227900,126
20000411,1.22,1.24,1.2,1.24,15113.0,123000,124
20000412,1.24,1.24,1.16,1.22,35336.0,297000,124
20000413,1.2,1.24,1.18,1.22,23803.0,194000,122
20000414,1.2,1.2,1.18,1.2,11548.0,97000,122
20000417,1.18,1.2,1.14,1.2,20659.0,175600,120
20000418,1.18,1.22,1.16,1.2,30476.0,256400,120
20000419,1.24,1.28,1.2,1.26,40321.0,324800,120
20000420,1.26,1.3,1.24,1.28,71343.0,559000,126
20000421,1.3,1.32,1.26,1.3,85815.0,660900,128
20000424,1.28,1.36,1.28,1.32,75964.0,575200,130
20000425,1.3,1.3,1.3,1.3,12748.0,98000,132
20000426,1.3,1.32,1.26,1.3,35035.0,271000,130
20000427,1.3,1.3,1.22,1.26,40435.0,320300,130
20000428,1.2,1.28,1.2,1.28,24543.0,197900,126
20000508,1.24,1.24,1.22,1.22,50936.0,412000,128
20000509,1.18,1.18,1.18,1.18,12392.0,105000,122
20000510,1.16,1.16,1.16,1.16,8356.0,72000,118
20000511,1.16,1.16,1.16,1.16,1672.0,14400,116
20000515,1.2,1.2,1.18,1.2,14506.0,121000,116
20000516,1.2,1.22,1.2,1.22,16636.0,137000,120
20000517,1.22,1.22,1.2,1.2,5102.0,42000,122
20000518,1.24,1.26,1.2,1.24,18894.0,152000,120
20000519,1.24,1.28,1.24,1.26,9078.0,72000,124
20000522,1.26,1.38,1.26,1.36,99072.0,749500,126
20000523,1.4,1.44,1.32,1.36,92720.0,673500,136
20000524,1.38,1.48,1.38,1.48,240712.0,1673300,136
20000525,1.48,1.5,1.42,1.46,128942.0,881200,148
20000526,1.46,1.48,1.42,1.46,99451.0,686000,146
20000529,1.46,1.6,1.46,1.6,354571.0,2288500,146
20000530,1.6,1.66,1.54,1.58,297006.0,1840400,160
20000531,1.6,1.74,1.6,1.74,588379.0,3408100,158
20000601,1.88,1.9,1.74,1.88,1148100.0,6261800,174
20000602,1.9,2.06,1.88,2.06,1079012.0,5438100,188
20000605,2.1,2.26,1.88,1.88,1659278.0,7771700,206
20000606,1.9,2.04,1.88,2.0,637528.0,3259400,188
20000607,2.1,2.1,2.0,2.08,640242.0,3114300,200
20000608,2.08,2.1,1.9,1.96,378394.0,1890000,208
20000609,1.98,2.0,1.8,1.86,304015.0,1612600,196
20000612,1.86,1.96,1.82,1.96,273321.0,1446200,186
20000613,1.9,2.1,1.9,2.08,533727.0,2632500,196
20000614,2.1,2.1,2.0,2.02,179687.0,881000,208
20000615,2.0,2.02,1.96,2.0,109706.0,550900,202
20000616,2.0,2.04,1.92,1.98,166737.0,842000,200
20000619,1.92,1.96,1.9,1.94,67626.0,352000,198
20000620,1.9,1.92,1.8,1.86,191474.0,1037300,194
20000621,1.86,1.94,1.84,1.94,245761.0,1301600,186
20000622,1.92,2.04,1.92,1.92,213299.0,1077300,194
20000623,1.9,1.96,1.9,1.92,98244.0,510300,192
20000626,1.92,2.0,1.92,1.96,141962.0,721000,192
20000627,1.94,2.0,1.92,2.0,225696.0,1139200,196
20000628,2.0,2.02,1.96,1.98,48386.0,242100,200
20000629,1.96,1.96,1.92,1.94,71828.0,370000,198
20000703,1.92,1.92,1.88,1.88,52414.0,275000,194
20000704,1.86,1.9,1.86,1.88,62769.0,332000,188
20000705,1.92,1.92,1.86,1.9,41808.0,220900,188
20000706,1.86,1.88,1.8,1.84,47698.0,259000,190
20000707,1.8,1.86,1.8,1.82,126265.0,695900,184
20000710,1.84,1.84,1.76,1.8,58759.0,330000,182
20000711,1.76,1.8,1.72,1.76,136648.0,781000,180
20000712,1.8,1.8,1.76,1.78,26165.0,147000,176
20000713,1.8,1.9,1.78,1.88,163177.0,884400,178
20000714,1.92,1.94,1.86,1.86,111596.0,589400,188
20000717,1.9,2.02,1.88,1.98,358665.0,1832600,186
20000718,1.98,2.0,1.94,1.98,102744.0,517000,198
20000719,2.0,2.0,1.9,1.96,152096.0,785400,198
20000720,1.9,1.96,1.88,1.96,133596.0,702000,196
20000721,1.96,1.98,1.96,1.96,116414.0,592000,196
20000724,1.98,2.02,1.94,1.98,232545.0,1172000,196
20000725,2.02,2.08,2.0,2.02,240361.0,1172400,198
20000726,2.04,2.1,2.04,2.1,291742.0,1406400,202
20000727,2.12,2.14,2.06,2.08,420274.0,1994000,210
20000728,2.08,2.12,2.04,2.06,97887.0,470800,208
20000731,2.06,2.16,2.06,2.16,154229.0,731000,206
20000801,2.18,2.22,2.16,2.18,240835.0,1102200,216
20000802,2.2,2.24,2.16,2.22,194449.0,884800,218
20000803,2.2,2.4,2.08,2.36,642117.0,2819100,222
20000804,2.38,2.42,2.26,2.38,687011.0,2954600,236
20000807,2.5,2.62,2.5,2.62,641642.0,2483600,238
20000808,2.88,2.88,2.76,2.88,2020135.0,7074700,262
20000809,2.98,3.04,2.86,2.9,1975873.0,6710500,288
20000810,2.9,2.92,2.8,2.88,610580.0,2129500,290
20000811,2.88,3.12,2.88,3.1,980223.0,3197300,288
20000814,3.12,3.4,3.12,3.4,884503.0,2651300,310
20000815,3.42,3.62,3.42,3.56,984213.0,2779500,340
20000816,3.6,3.78,3.52,3.56,802938.0,2211400,356
20000817,3.6,3.6,3.46,3.58,1227654.0,3479500,356
20000818,3.58,3.74,3.58,3.7,717073.0,1984000,358
20000821,3.76,3.9,3.76,3.84,784012.0,2047200,370
20000822,3.88,3.9,3.5,3.5,1172772.0,3079400,384
20000823,3.38,3.5,3.16,3.16,1366351.0,4183600,350
20000824,3.02,3.36,3.02,3.24,1186861.0,3690300,316
20000825,3.3,3.4,3.2,3.26,743579.0,2261700,324
20000828,3.26,3.26,2.94,3.04,880841.0,2886600,326
20000829,3.08,3.34,3.08,3.34,1199861.0,3619000,304
20000830,3.4,3.6,3.4,3.44,1552404.0,4405300,334
20000831,3.38,3.44,3.1,3.1,900801.0,2775800,344
20000901,3.04,3.2,2.92,3.02,1058890.0,3464900,310
20000904,3.02,3.32,3.02,3.32,697159.0,2168600,302
20000906,3.3,3.38,3.16,3.32,837865.0,2559800,332
20000907,3.4,3.42,3.3,3.34,937357.0,2794600,332
20000908,3.36,3.38,3.26,3.34,396980.0,1199400,334
20000911,3.34,3.36,3.28,3.34,368173.0,1110200,334
20000912,3.34,3.34,3.16,3.2,288718.0,897000,334
20000913,3.18,3.26,3.18,3.24,133680.0,414500,320
20000914,3.3,3.3,3.18,3.18,113946.0,355700,324
20000915,3.16,3.18,3.08,3.12,148650.0,477000,318
20000918,3.08,3.08,2.86,2.9,626332.0,2101800,312
20000919,2.9,2.92,2.78,2.86,373374.0,1315000,290
20000920,2.86,2.9,2.7,2.82,185369.0,660800,286
20000921,2.8,2.8,2.7,2.7,313085.0,1150000,282
20000922,2.66,2.7,2.5,2.5,471824.0,1825000,270
20000925,2.5,2.62,2.5,2.56,299886.0,1182000,250
20000926,2.66,2.7,2.58,2.6,135025.0,512500,256
20000927,2.62,2.86,2.62,2.86,269807.0,981200,260
20000928,2.88,2.92,2.74,2.76,213265.0,765100,286
20000929,2.76,2.86,2.76,2.82,96497.0,341700,276
20001009,2.84,2.84,2.7,2.76,52520.0,189800,282
20001010,2.8,2.9,2.8,2.88,184732.0,648600,276
20001011,2.9,2.9,2.8,2.8,123061.0,428000,288
20001012,2.84,2.86,2.74,2.78,113808.0,409000,280
20001013,2.76,2.76,2.66,2.7,84246.0,311000,278
20001016,2.68,2.72,2.62,2.64,85915.0,324000,270
20001017,2.9,2.9,2.72,2.8,241829.0,867700,264
20001018,2.8,2.9,2.8,2.9,194852.0,679300,280
20001019,2.9,2.9,2.78,2.8,113004.0,400000,290
20001020,2.78,3.08,2.78,3.08,608339.0,2033800,280
20001023,3.08,3.26,3.06,3.16,736351.0,2323200,308
20001024,3.2,3.24,3.12,3.18,387029.0,1215000,316
20001025,3.2,3.5,3.16,3.5,716096.0,2084700,318
20001026,3.84,3.84,3.58,3.78,3524462.0,9394600,350
20001027,3.88,3.88,3.6,3.7,889931.0,2412400,378
20001030,3.7,3.94,3.6,3.9,1661143.0,4343200,370
20001031,3.9,3.92,3.68,3.7,797789.0,2090500,390
20001101,3.66,3.78,3.54,3.62,851071.0,2343400,370
20001102,3.62,3.78,3.62,3.64,343741.0,928000,362
20001103,3.78,3.84,3.7,3.8,474288.0,1258000,364
20001106,3.8,3.88,3.74,3.78,500162.0,1314200,380
20001107,3.8,3.8,3.7,3.72,185050.0,497600,378
20001108,3.72,3.86,3.72,3.8,429689.0,1126000,372
20001109,3.82,3.84,3.72,3.78,272851.0,722100,380
20001110,3.86,3.88,3.72,3.76,286857.0,759600,378
20001113,3.76,3.76,3.62,3.62,532196.0,1445000,376
20001114,3.58,3.64,3.52,3.58,411875.0,1151600,362
20001115,3.6,3.74,3.58,3.68,196315.0,533800,358
20001116,4.0,4.0,3.72,3.8,205982.0,540500,368
20001117,3.8,3.82,3.74,3.82,203667.0,537900,380
20001120,3.8,3.94,3.8,3.9,492002.0,1273000,382
20001121,3.9,3.96,3.82,3.9,632600.0,1623400,390
20001122,3.88,3.92,3.86,3.9,349918.0,898000,390
20001123,3.9,3.94,3.82,3.84,482630.0,1240000,390
20001124,3.92,3.92,3.54,3.6,716465.0,1956500,384
20001127,3.78,3.78,3.54,3.58,466009.0,1286000,360
20001128,3.58,3.66,3.56,3.64,776355.0,2154200,358
20001129,3.64,3.64,3.54,3.56,245874.0,687000,364
20001130,3.52,3.58,3.46,3.58,228526.0,648100,356
20001201,3.58,3.7,3.56,3.62,516728.0,1422000,358
20001204,3.7,3.8,3.62,3.7,483050.0,1296400,362
20001205,3.66,3.76,3.66,3.7,280234.0,756000,370
20001206,3.7,3.7,3.62,3.66,216216.0,590600,370
20001207,3.66,3.7,3.6,3.68,259848.0,711500,366
20001208,3.74,3.74,3.66,3.66,234208.0,637400,368
20001211,3.66,3.72,3.6,3.7,414607.0,1132200,366
20001212,3.68,3.72,3.66,3.7,242870.0,658300,370
20001213,3.76,3.88,3.68,3.82,745261.0,1964900,370
20001214,3.72,3.88,3.72,3.84,381330.0,990500,382
20001215,3.84,3.84,3.76,3.8,182684.0,480000,384
20001218,3.88,4.18,3.88,4.08,1513572.0,3746700,380
20001219,4.12,4.18,4.0,4.08,766338.0,1860600,408
20001220,4.1,4.3,4.1,4.3,796425.0,1884900,408
20001221,4.3,4.72,4.3,4.66,3210646.0,6962000,430
20001222,4.68,4.84,4.62,4.68,3011109.0,6367400,466
20001225,4.7,4.78,4.66,4.72,1226751.0,2608900,468
20001226,4.74,4.74,4.66,4.74,1104666.0,2350800,472
20001227,4.76,4.82,4.32,4.36,1603598.0,3491700,474
20001228,4.36,4.8,4.26,4.78,1288568.0,2826300,436
20001229,4.78,4.82,4.68,4.74,1301536.0,2745500,478
20010102,4.55,4.76,4.55,4.62,528043.0,1132400,474
20010103,4.55,4.66,4.4,4.56,725554.0,1595100,462
20010104,4.56,4.82,4.54,4.8,1054935.0,2231800,456
20010105,5.04,5.04,4.69,4.77,589058.0,1234400,480
20010108,4.78,4.78,4.51,4.52,1056620.0,2301400,477
20010109,4.5,4.65,4.49,4.57,929492.0,2035200,452
20010110,4.59,4.69,4.58,4.68,435032.0,935500,457
20010111,4.62,4.72,4.62,4.63,356471.0,766100,468
20010112,4.64,4.69,4.6,4.67,190477.0,410200,463
20010115,4.6,4.65,4.48,4.5,780985.0,1728000,467
20010116,4.31,4.56,4.2,4.4,774726.0,1778200,450
20010117,4.4,4.48,4.3,4.39,298955.0,684000,440
20010118,4.39,4.42,4.32,4.38,252117.0,575400,439
20010119,4.43,4.48,4.41,4.43,286383.0,644000,438
20010205,4.43,4.43,4.2,4.26,220585.0,519200,443
20010206,4.22,4.25,4.05,4.2,559287.0,1349000,426
20010207,4.21,4.25,4.16,4.22,199343.0,473900,420
20010208,4.26,4.28,3.88,4.0,653144.0,1612600,422
20010209,4.1,4.17,3.91,4.06,588985.0,1446000,400
20010212,3.88,4.15,3.88,4.11,380253.0,937100,406
20010213,4.14,4.21,4.1,4.15,332732.0,798800,411
20010214,4.15,4.28,4.15,4.27,447694.0,1060200,415
20010215,4.32,4.43,4.28,4.34,1159966.0,2664100,427
20010216,4.3,4.33,4.08,4.3,884694.0,2119000,434
20010219,4.31,4.42,4.26,4.39,608953.0,1393000,430
20010228,4.83,4.83,4.83,4.83,2686.0,5500,439
20010301,5.31,5.31,5.31,5.31,54.0,100,483
20010302,5.84,5.84,5.84,5.84,5139.0,8800,531
20010305,6.42,6.42,6.42,6.42,54769.0,85300,584
20010306,7.06,7.06,6.72,7.06,19067422.0,27074400,642
20010307,7.27,7.77,7.0,7.5,21516650.0,28429500,706
20010308,7.18,7.93,7.1,7.7,9847994.0,12931100,750
20010309,7.8,8.47,7.7,8.28,11368911.0,14036500,770
20010312,8.32,8.65,8.14,8.48,8931093.0,10587300,828
20010313,8.33,8.4,7.83,8.02,11002760.0,13574000,848
20010314,7.9,8.46,7.85,8.46,5727205.0,6925400,802
20010315,8.46,8.88,8.4,8.51,8818216.0,10199900,846
20010316,8.5,8.6,8.2,8.35,3515499.0,4182100,851
20010319,8.36,8.87,8.3,8.65,6132972.0,7051600,835
20010320,8.71,9.15,8.71,8.82,6878387.0,7709300,865
20010321,8.82,9.34,8.82,9.29,6536162.0,7116800,882
20010322,9.4,9.6,9.11,9.6,7664831.0,8151800,929
20010323,9.62,9.97,8.64,8.76,12179264.0,13076900,960
20010326,8.85,9.49,8.85,9.47,5418898.0,5867800,876
20010327,9.58,9.7,9.3,9.55,5390841.0,5646600,947
20010328,9.5,9.57,9.26,9.44,5208155.0,5538800,955
20010329,9.4,9.65,9.12,9.33,5263186.0,5627500,944
20010330,9.18,9.4,9.13,9.38,3037275.0,3279600,933
20010402,9.3,9.93,9.22,9.89,8639723.0,8901000,938
20010403,9.99,10.28,9.78,10.02,6052322.0,6033200,989
20010404,9.9,10.12,9.8,9.86,5746127.0,5775000,1002
20010405,9.86,10.26,9.76,10.21,4753026.0,4742800,986
20010406,10.3,10.89,10.3,10.78,9295591.0,8684500,1021
20010409,10.84,10.96,10.65,10.96,5187492.0,4800600,1078
20010410,10.98,11.28,10.9,11.23,3748592.0,3363600,1096
20010411,11.28,12.29,11.28,12.09,6621820.0,5631100,1123
20010412,12.14,12.86,12.14,12.52,9506481.0,7581500,1209
20010413,12.52,12.76,12.3,12.57,5600388.0,4466400,1252
20010416,12.6,12.86,12.34,12.8,4358223.0,3455900,1257
20010417,12.8,12.92,12.6,12.85,6060175.0,4751200,1280
20010418,12.85,13.29,12.7,13.07,5542207.0,4263500,1285
20010419,13.15,13.2,12.4,12.82,9827589.0,7708700,1307
20010420,12.83,12.84,12.53,12.56,5747268.0,4546900,1282
20010423,12.5,12.5,11.87,12.0,6835590.0,5651600,1256
20010424,12.0,12.58,12.0,12.58,3688424.0,2983100,1200
20010425,12.6,12.8,12.03,12.18,4991578.0,4000200,1258
20010426,12.0,12.31,11.96,12.03,3302557.0,2732800,1218
20010427,12.0,12.15,11.4,11.6,3138594.0,2669900,1203
20010430,11.6,11.92,11.35,11.9,3278470.0,2827500,1160
20010508,12.03,12.52,12.03,12.5,2636312.0,2142600,1190
20010509,12.57,12.75,12.35,12.42,2585966.0,2066900,1250
20010510,12.42,12.65,12.4,12.55,2453315.0,1963500,1242
20010511,12.6,12.69,12.55,12.62,2766464.0,2196200,1255
20010514,12.64,12.68,12.3,12.58,4195936.0,3363500,1262
20010515,12.58,13.3,12.49,13.2,10890790.0,8499300,1258
20010516,13.31,13.95,13.31,13.5,10460235.0,7651600,1320
20010517,13.58,13.58,13.1,13.34,7450068.0,5602700,1350
20010518,13.32,13.32,13.01,13.3,2957021.0,2239600,1334
20010521,13.31,13.58,13.29,13.55,6204214.0,4596000,1330
20010522,13.55,14.36,13.55,14.34,8601912.0,6162300,1355
20010524,15.34,15.34,14.35,14.59,6026805.0,4118500,1434
20010525,14.61,14.72,14.2,14.62,6893683.0,4749400,1459
20010528,14.98,15.2,14.7,15.08,6869275.0,4588100,1462
20010529,15.2,15.78,14.8,14.86,12902885.0,8376000,1508
20010530,14.8,16.25,14.7,16.0,13901096.0,9115000,1486
20010531,16.31,17.6,16.31,17.6,16848074.0,10001400,1600
20010601,18.0,18.3,16.66,16.9,17552348.0,9963900,1760
20010604,16.8,17.19,15.8,15.9,9119159.0,5516700,1690
20010605,15.81,16.3,15.51,16.09,7901006.0,4965500,1590
20010606,16.29,16.88,16.28,16.88,5860112.0,3556600,1609
20010607,17.04,17.87,16.81,17.38,14040490.0,8077800,1688
20010608,17.4,17.59,16.8,16.9,7475527.0,4355700,1738
20010611,16.78,17.2,15.21,15.4,11728315.0,7367300,1690
20010612,15.2,15.79,14.51,15.41,8719160.0,5723900,1540
20010613,15.69,16.09,15.5,16.03,7528355.0,4768600,1541
20010614,16.05,16.19,15.32,15.37,4550037.0,2909900,1603
20010615,15.12,15.55,14.9,15.33,3272187.0,2143200,1537
20010618,15.42,15.6,14.72,14.9,2540860.0,1689000,1533
20010619,14.8,14.97,14.35,14.35,3029516.0,2072600,1490
20010620,14.4,14.9,14.36,14.45,3774487.0,2585000,1435
20010621,14.45,14.89,14.45,14.86,1697634.0,1153700,1445
20010622,14.9,15.25,14.88,15.2,2136474.0,1419100,1486
20010625,15.3,16.19,15.3,16.1,4065387.0,2581500,1520
20010626,16.3,16.38,15.8,15.9,4937268.0,3082900,1610
20010627,16.1,16.1,15.7,15.95,2100962.0,1318100,1590
20010628,16.05,16.07,15.3,15.32,3731830.0,2388400,1595
20010629,15.3,15.54,15.18,15.32,1807472.0,1175800,1532
20010702,15.32,15.46,14.97,15.1,1002639.0,663500,1532
20010703,14.8,15.3,14.8,15.24,1027530.0,683100,1510
20010704,15.24,15.3,14.93,15.05,1003027.0,668200,1524
20010705,15.1,15.29,14.81,15.08,1755716.0,1167100,1505
20010706,15.0,15.44,15.0,15.0,3309046.0,2171700,1508
20010709,14.98,15.25,14.4,14.43,2823916.0,1930400,1500
20010710,14.5,14.76,14.44,14.6,2566583.0,1757000,1443
20010711,14.6,14.79,14.42,14.42,1196435.0,823400,1460
20010712,14.42,14.44,14.2,14.38,1248681.0,870500,1442
20010713,14.5,14.8,14.48,14.52,973727.0,667300,1438
20010716,14.9,14.92,14.48,14.52,725537.0,496100,1452
20010717,14.35,14.53,14.18,14.22,1006565.0,704800,1452
20010718,14.25,14.37,13.9,13.97,1377917.0,982500,1422
20010719,13.97,14.06,12.6,12.99,3720751.0,2842000,1397
20010720,12.94,13.3,12.59,13.02,2643248.0,2046700,1299
20010723,13.02,13.18,12.59,12.62,1412580.0,1096700,1302
20010724,12.38,12.4,11.72,11.8,2892455.0,2412800,1262
20010725,11.7,12.2,11.42,11.7,2140518.0,1829400,1180
20010726,11.7,11.99,11.56,11.9,1746308.0,1478900,1170
20010727,12.1,12.48,11.87,12.12,2327897.0,1902900,1190
20010730,12.12,12.35,11.2,11.5,1686880.0,1422400,1212
20010731,11.52,11.52,10.35,10.35,1877561.0,1754900,1150
20010801,10.25,10.7,9.9,10.46,5525690.0,5421600,1035
20010802,10.55,10.55,9.48,9.8,3277293.0,3310500,1046
20010803,9.8,10.0,9.6,9.74,1655058.0,1687900,980
20010806,9.7,9.71,8.77,8.77,2548594.0,2840300,974
20010807,8.68,9.11,7.89,8.7,4776901.0,5750500,877
20010808,8.7,9.15,8.46,8.94,2995763.0,3385400,870
20010809,8.94,9.83,8.9,9.83,3810364.0,4004000,894
20010810,10.1,10.75,10.0,10.75,8002851.0,7742400,983
20010813,10.73,10.73,10.13,10.32,3362743.0,3227600,1075
20010814,10.2,10.7,10.1,10.4,2947195.0,2829200,1032
20010815,10.38,10.59,10.25,10.36,1205542.0,1156200,1040
20010817,9.69,9.98,9.3,9.49,2266048.0,2355900,979
20010820,9.6,10.44,9.4,10.21,3746732.0,3710200,949
20010821,10.1,10.47,10.1,10.2,1853282.0,1804100,1021
20010822,10.18,10.18,9.66,9.86,2366360.0,2411900,1020
20010823,9.7,10.15,9.51,10.05,1002900.0,1010900,986
20010824,10.08,10.28,9.91,10.0,1102442.0,1088200,1005
20010827,9.95,10.1,9.71,9.75,779294.0,791900,1000
20010828,9.69,9.85,9.08,9.8,1691326.0,1789900,975
20010829,9.62,9.99,9.62,9.85,1209816.0,1226100,980
20010830,9.9,9.92,9.7,9.75,509479.0,520000,985
20010831,9.5,9.7,9.28,9.39,1064311.0,1125400,975
20010903,9.35,9.66,9.31,9.64,922131.0,966300,939
20010904,9.64,10.19,9.6,10.11,2474224.0,2464900,964
20010905,10.11,10.22,9.9,9.96,1304203.0,1291100,1011
20010906,10.0,10.12,9.94,10.1,586632.0,583300,996
20010907,10.07,10.1,9.6,9.66,841351.0,851400,1010
20010910,9.55,10.07,9.5,10.03,739349.0,750900,966
20010911,10.1,10.12,9.99,10.0,347779.0,346500,1003
20010912,9.12,9.8,9.08,9.53,3033501.0,3179200,1000
20010913,9.68,9.68,9.4,9.5,949484.0,994100,953
20010914,9.6,9.6,9.05,9.09,1259880.0,1359800,950
20010917,9.0,9.0,8.3,8.32,1599386.0,1876800,909
20010918,8.4,8.99,8.4,8.7,1146833.0,1326700,832
20010919,8.7,9.0,8.48,8.96,822781.0,935700,870
20010920,9.0,9.06,8.68,8.78,775331.0,868300,896
20010921,8.63,8.76,8.48,8.6,584207.0,682200,878
20010924,8.66,8.66,8.4,8.5,271765.0,319600,860
20010925,8.8,9.0,8.6,8.65,549633.0,627500,850
20010926,8.65,8.78,8.62,8.66,273796.0,315300,865
20010927,8.66,8.86,8.62,8.82,163375.0,186100,866
20010928,9.0,9.0,8.86,8.9,391162.0,438800,882
20011008,8.98,9.1,8.72,8.84,297739.0,337900,890
20011009,8.5,9.05,8.5,9.0,375202.0,417600,884
20011010,8.99,8.99,8.78,8.85,240387.0,271600,900
20011011,8.93,9.0,8.78,8.8,240167.0,270800,885
20011012,8.99,9.1,8.78,9.03,579332.0,645500,880
20011015,8.9,9.15,8.84,9.08,302404.0,333100,903
20011016,9.15,9.15,8.95,8.95,167805.0,186500,908
20011017,9.05,9.05,8.85,8.88,149704.0,168200,895
20011018,8.86,8.86,8.56,8.56,552794.0,636900,888
20011019,8.52,8.63,8.25,8.46,678256.0,806700,856
20011022,8.31,8.51,8.22,8.4,584069.0,695600,846
20011023,9.2,9.24,8.9,9.24,1952318.0,2127800,840
20011024,9.61,9.65,9.2,9.25,2340213.0,2487800,924
20011025,9.2,9.2,8.96,8.99,481090.0,530800,925
20011026,9.0,9.08,8.93,9.0,488353.0,543500,899
20011029,9.0,9.09,8.91,9.04,156285.0,173300,900
20011030,9.19,9.19,8.81,8.86,233064.0,261000,904
20011031,8.8,8.88,8.7,8.86,248591.0,283300,886
20011101,8.9,8.98,8.85,8.94,99171.0,111100,886
20011102,8.85,8.95,8.75,8.9,202454.0,228900,894
20011105,8.95,8.95,8.79,8.88,105248.0,118700,890
20011106,8.8,8.94,8.8,8.85,141086.0,159000,888
20011107,9.07,9.07,8.63,8.7,462660.0,528400,885
20011108,8.67,8.75,8.6,8.66,655370.0,756500,870
20011109,8.5,8.56,8.2,8.51,1017054.0,1218600,866
20011112,8.73,8.73,8.4,8.4,215746.0,252000,851
20011113,8.25,8.48,8.25,8.36,258789.0,309100,840
20011114,8.33,8.5,8.33,8.39,141150.0,167800,836
20011115,8.45,8.45,8.36,8.38,69884.0,83200,839
20011116,9.18,9.19,8.52,8.55,861245.0,988100,838
20011119,8.77,8.79,8.6,8.66,220163.0,254200,855
20011120,8.66,8.95,8.66,8.88,548225.0,618800,866
20011121,8.88,8.95,8.8,8.9,479559.0,538900,888
20011122,8.9,8.99,8.82,8.96,376585.0,422500,890
20011123,9.0,9.05,8.9,8.99,286733.0,318700,896
20011126,9.0,9.0,8.9,8.91,161188.0,180200,899
20011127,8.91,9.0,8.91,8.96,170545.0,190500,891
20011128,8.9,9.1,8.9,9.09,574109.0,634900,896
20011129,9.09,9.29,9.06,9.27,1069195.0,1165000,909
20011130,9.3,9.71,9.28,9.7,1825658.0,1916100,927
20011203,9.88,10.33,9.88,10.25,4066864.0,3986100,970
20011204,10.26,10.45,10.1,10.41,2413180.0,2347900,1025
20011205,10.44,10.44,10.21,10.22,1955478.0,1899600,1041
