date,open,high,low,close,amout,vol,str07
20121009,7.84,8.26,7.84,8.15,65268788.0,8064642,65536
20121010,8.1,8.28,8.05,8.27,57029492.0,6967379,65536
20121011,8.22,8.28,7.94,7.96,46129400.0,5683137,65536
20121012,7.96,8.1,7.83,7.86,34651896.0,4360275,65536
20121015,7.85,7.92,7.62,7.72,28474344.0,3675925,65536
20121016,7.72,8.1,7.72,7.89,44525100.0,5623318,65536
20121017,7.89,8.22,7.83,8.09,70786776.0,8782145,65536
20121018,8.08,8.29,8.04,8.23,64059704.0,7854102,65536
20121019,8.2,8.3,8.11,8.16,56364236.0,6867079,65536
20121022,8.05,8.17,8.04,8.12,24429620.0,3018358,65536
20121023,8.12,8.19,8.06,8.11,30231964.0,3723037,65536
20121024,8.03,8.13,7.93,7.94,35797912.0,4461303,65536
20121025,7.96,8.0,7.72,7.73,32067178.0,4103192,65536
20121026,7.67,7.76,7.32,7.36,38628412.0,5173196,65536
20121029,7.36,7.56,7.36,7.43,21549502.0,2884593,65536
20121030,7.47,7.54,7.39,7.42,15726958.0,2112971,65536
20121031,7.4,7.44,7.25,7.4,27577604.0,3762678,65536
20121101,7.42,7.69,7.38,7.66,43317788.0,5710034,65536
20121102,7.64,7.76,7.5,7.6,33793784.0,4448884,65536
20121105,7.57,7.74,7.56,7.67,36444696.0,4755435,65536
20121106,7.63,7.8,7.51,7.65,34011296.0,4450390,65536
20121107,7.61,7.7,7.57,7.63,19784102.0,2591235,65536
20121108,7.57,7.58,7.21,7.23,45393904.0,6195164,65536
20121109,7.26,7.26,7.11,7.14,24421408.0,3410723,65536
20121112,7.2,7.26,7.15,7.2,20772930.0,2887565,65536
20121113,7.19,7.22,6.95,6.97,22964420.0,3251653,65536
20121114,6.99,7.27,6.95,7.22,35735052.0,4993097,65536
20121115,7.15,7.17,6.94,7.02,23089648.0,3263088,65536
20121116,7.05,7.24,7.01,7.17,30008008.0,4193568,65536
20121119,7.13,7.28,7.04,7.24,22607548.0,3154135,65536
20121120,7.25,7.28,7.07,7.07,19612508.0,2740122,65536
20121121,7.07,7.32,7.07,7.31,37228928.0,5151990,65536
20121122,7.25,7.76,7.19,7.5,70012448.0,9355153,65536
20121123,7.4,7.85,7.36,7.66,78264480.0,10260792,65536
20121126,7.58,7.65,7.32,7.35,41970636.0,5579453,65536
20121127,7.32,7.33,6.8,6.84,41745500.0,5943546,65536
20121128,6.7,7.09,6.7,6.89,31199640.0,4506241,65536
20121129,6.81,6.97,6.63,6.67,27596936.0,4062715,65536
20121130,6.65,6.76,6.58,6.72,20292746.0,3032364,65536
20121203,6.71,6.85,6.58,6.61,20473288.0,3057414,65536
20121204,6.5,6.59,6.28,6.57,26446092.0,4119881,65536
20121205,6.55,6.99,6.5,6.85,40780340.0,5995092,65536
20121206,6.82,6.93,6.76,6.84,23416808.0,3422766,65536
20121207,6.85,7.21,6.75,7.18,55602640.0,7881225,65536
20121210,7.16,7.47,7.09,7.36,69405920.0,9530344,65536
20121211,7.3,7.31,7.16,7.18,44258468.0,6125848,65536
20121212,7.16,7.46,7.12,7.42,51525168.0,7054807,65536
20121213,7.39,7.39,7.1,7.13,35377248.0,4897655,65536
20121214,7.12,7.74,7.11,7.61,88509360.0,11856616,65536
20121217,7.6,7.74,7.47,7.7,74942232.0,9850391,65536
20121218,7.68,7.75,7.45,7.52,60112848.0,7899829,65536
20121219,7.51,7.61,7.42,7.52,38129016.0,5067080,65536
20121220,7.45,8.0,7.43,7.78,90845704.0,11674180,65536
20121221,7.78,8.48,7.66,8.11,117464336.0,14693317,65536
20121224,8.02,8.25,7.92,8.09,73233456.0,9057748,65536
20121225,8.05,8.9,8.02,8.9,160628448.0,18647654,65536
20121226,8.98,9.34,8.81,9.23,232228672.0,25491424,65536
20121227,9.16,9.19,8.72,8.75,140210816.0,15702739,65536
20121228,8.67,8.95,8.45,8.71,103910120.0,11958617,65536
20121231,8.69,8.81,8.51,8.7,59824252.0,6909843,65536
20130104,8.77,8.98,8.6,8.88,99427872.0,11198120,65536
20130107,8.8,8.96,8.66,8.92,68494472.0,7766364,65536
20130108,8.88,9.09,8.82,8.94,83088024.0,9259950,65536
20130109,8.94,9.28,8.87,9.1,109262696.0,12008666,65536
20130110,9.12,9.18,8.68,8.82,89077120.0,9953906,65536
20130111,8.73,8.85,8.41,8.43,82600096.0,9623217,65536
20130114,8.42,8.75,8.28,8.71,64212824.0,7478594,65536
20130115,8.72,8.98,8.63,8.85,68129416.0,7686480,65536
20130116,8.87,9.24,8.81,9.18,127587112.0,14082564,65536
20130117,9.21,9.21,8.8,8.83,71571936.0,8011348,65536
20130118,8.81,9.71,8.81,9.54,229336496.0,24338256,65536
20130121,9.38,10.29,9.35,10.02,234223088.0,23792290,65536
20130122,9.93,9.93,9.55,9.78,136788352.0,14061668,65536
20130123,9.71,9.91,9.42,9.65,89831904.0,9307923,65536
20130124,9.6,9.87,9.07,9.25,103639232.0,10916147,65536
20130125,9.25,9.26,8.96,8.99,56525040.0,6226909,65536
20130128,8.92,9.29,8.91,9.27,49248656.0,5363065,65536
20130129,9.29,9.65,9.25,9.48,56726272.0,5971223,65536
20130130,9.53,9.53,9.27,9.38,43431816.0,4633412,65536
20130131,9.38,9.44,9.05,9.2,45474992.0,4947385,65536
20130201,9.2,9.36,9.16,9.24,47150912.0,5089325,65536
20130204,9.26,9.3,8.91,8.94,51159220.0,5660111,65536
20130205,8.83,8.89,8.62,8.85,57578492.0,6583366,65536
20130206,8.82,8.94,8.8,8.9,26043316.0,2928203,65536
20130207,8.88,8.91,8.63,8.76,36763344.0,4198638,65536
20130208,8.75,9.19,8.71,9.12,47941408.0,5310908,65536
20130218,9.12,9.33,9.1,9.21,47950116.0,5194632,65536
20130219,9.21,9.21,8.8,8.91,36366040.0,4052771,65536
20130220,8.83,9.09,8.83,9.08,26861670.0,2999387,65536
20130221,9.06,9.15,8.81,8.91,39030184.0,4347641,65536
20130222,8.85,9.04,8.72,8.78,29916424.0,3382541,65536
20130225,8.75,8.85,8.68,8.75,22804316.0,2605375,65536
20130226,8.75,8.84,8.58,8.59,25658836.0,2933299,65536
20130227,8.62,8.73,8.56,8.65,23724414.0,2744135,65536
20130228,8.66,8.86,8.58,8.85,32605336.0,3732965,65536
20130301,8.83,8.96,8.77,8.94,32907854.0,3714275,65536
20130304,8.89,9.14,8.62,8.79,42872536.0,4828981,65536
20130305,8.79,9.03,8.73,9.03,37502524.0,4206932,65536
20130306,9.07,9.15,8.94,9.13,53075936.0,5870827,65536
20130307,9.15,9.15,8.98,9.01,33298474.0,3685159,65536
20130308,9.05,9.05,8.74,8.77,25450224.0,2871076,65536
20130311,8.74,8.89,8.63,8.84,22101960.0,2521757,65536
20130312,8.78,8.92,8.14,8.28,38455984.0,4518853,65536
20130313,8.28,8.32,7.9,8.06,25706600.0,3194724,65536
20130314,7.98,8.15,7.95,8.0,15164781.0,1881217,65536
20130315,8.03,8.24,7.95,8.03,17738480.0,2188701,65536
20130318,8.04,8.12,7.78,7.84,15399225.0,1936674,65536
20130319,7.83,7.95,7.75,7.93,9665397.0,1230144,65536
20130320,7.93,8.72,7.92,8.57,54834296.0,6457163,65536
20130321,8.56,8.79,8.44,8.68,45388528.0,5251464,65536
20130322,8.65,8.68,8.4,8.57,21985792.0,2571243,65536
20130325,8.54,9.1,8.54,9.09,85009848.0,9493491,65536
20130326,9.1,9.24,8.91,9.1,57043864.0,6294987,65536
20130327,9.1,9.29,9.03,9.19,39040400.0,4270472,65536
20130328,9.17,9.17,8.78,8.79,38755800.0,4308855,65536
20130329,8.81,9.07,8.78,8.8,26227292.0,2931675,65536
20130401,8.73,9.2,8.73,9.11,37682824.0,4144010,65536
20130402,9.02,9.29,8.9,9.11,31555616.0,3467692,65536
20130403,9.25,9.45,9.09,9.18,45528864.0,4928401,65536
20130408,9.08,9.08,8.6,9.02,23191856.0,2618439,65536
20130409,9.02,9.6,9.02,9.58,71689728.0,7632060,65536
20130410,9.52,9.75,9.36,9.7,71070816.0,7425987,65536
20130411,9.66,9.84,9.44,9.45,48464072.0,5026997,65536
20130412,9.4,9.63,9.3,9.47,31909104.0,3363906,65536
20130415,9.35,9.66,9.35,9.48,32465256.0,3407905,65536
20130416,9.46,9.53,9.0,9.52,32441572.0,3481017,65536
20130417,9.52,9.62,9.08,9.21,47828312.0,5136133,65536
20130418,9.08,9.28,9.0,9.18,27969380.0,3056411,65536
20130419,9.19,9.95,9.14,9.84,96523072.0,10035488,65536
20130422,9.7,9.98,9.66,9.95,87999328.0,8963413,65536
20130423,9.9,10.06,9.58,9.69,69276496.0,7093104,65536
20130424,9.68,10.26,9.68,10.2,128468608.0,12735050,65536
20130425,10.1,10.86,9.95,9.98,154503632.0,14895074,65536
20130426,9.96,10.37,9.78,10.26,103476560.0,10220624,65536
20130502,10.15,10.48,10.08,10.31,61411656.0,5956842,65536
20130503,10.26,10.53,10.2,10.22,70153344.0,6771813,65536
20130506,10.22,10.48,10.05,10.34,79829936.0,7767690,65536
20130507,10.29,10.33,10.14,10.19,53910496.0,5271829,65536
20130508,10.2,10.48,10.19,10.43,80530896.0,7773402,65536
20130509,10.41,10.41,9.84,10.12,82162032.0,8124105,65536
20130510,10.0,10.11,9.6,9.77,76779168.0,7817175,65536
20130513,9.75,9.97,9.69,9.96,39652328.0,4017854,65536
20130514,9.94,10.18,9.89,10.11,57869852.0,5752426,65536
20130515,10.08,10.17,9.79,9.93,37782792.0,3801151,65536
20130516,9.9,10.08,9.73,9.98,53538852.0,5388719,65536
20130517,9.98,10.21,9.82,10.18,69323672.0,6915544,65536
20130520,10.33,10.46,10.11,10.37,76888200.0,7468705,65536
20130521,10.25,10.81,10.25,10.79,89077456.0,8416894,65536
20130522,10.83,10.94,10.53,10.58,71066224.0,6644315,65536
20130523,10.59,10.88,10.3,10.32,64730612.0,6073194,65536
20130524,10.36,10.67,10.31,10.51,51494040.0,4905041,65536
20130527,10.52,10.89,10.33,10.88,74846464.0,7091039,65536
20130528,10.88,11.06,10.6,10.85,74425808.0,6893878,65536
20130529,10.65,10.78,10.55,10.66,35863024.0,3368455,65536
20130530,10.67,10.67,10.37,10.4,45677572.0,4364073,65536
20130531,10.37,10.48,10.28,10.3,35738492.0,3446247,65536
20130603,10.3,10.45,10.22,10.31,20348406.0,1974084,65536
20130604,10.33,10.33,9.63,9.72,45500580.0,4598402,65536
20130605,9.7,9.8,9.52,9.77,28834680.0,2972333,65536
20130606,9.67,9.74,9.5,9.55,19301344.0,2005154,65536
20130607,9.53,9.64,9.04,9.12,30147924.0,3253192,65536
20130613,8.91,9.0,8.63,8.8,19273414.0,2186979,65536
20130614,8.83,9.06,8.83,9.03,15728453.0,1751357,65536
20130617,9.03,9.1,8.8,8.95,15251253.0,1706130,65536
20130618,8.97,9.33,8.9,9.25,27502256.0,2999762,65536
20130619,9.2,9.22,9.02,9.17,14269558.0,1567610,65536
20130620,9.16,9.18,8.42,8.54,18010666.0,2029154,65536
20130621,8.3,8.5,8.15,8.35,20150224.0,2417267,65536
20130624,8.35,8.35,7.52,7.52,27480790.0,3540094,65536
20130625,7.4,7.49,6.78,7.38,27600056.0,3828507,65536
20130626,7.28,7.48,7.25,7.46,18121748.0,2456320,65536
20130627,7.48,7.58,7.12,7.16,20555148.0,2788022,65536
20130628,7.1,7.36,6.78,7.12,22689794.0,3210432,65536
20130701,7.12,7.83,7.03,7.8,33395662.0,4483796,65536
20130702,7.7,7.9,7.64,7.87,28891004.0,3717694,65536
20130703,7.85,7.85,7.65,7.82,21841456.0,2821276,65536
20130704,7.71,8.29,7.71,8.05,28416978.0,3524525,65536
20130705,8.0,8.2,7.93,8.01,18172464.0,2253161,65536
20130708,7.87,7.91,7.49,7.74,17415202.0,2260089,65536
20130709,7.65,7.9,7.6,7.82,9144065.0,1171080,65536
20130710,7.8,8.2,7.75,8.17,16990400.0,2099894,65536
20130711,8.12,8.42,8.12,8.29,22586066.0,2708825,65536
20130712,8.27,8.42,8.15,8.2,19370670.0,2336831,65536
20130715,8.29,8.4,8.2,8.34,13832836.0,1661915,65536
20130716,8.35,8.38,8.21,8.37,17776348.0,2143935,65536
20130717,8.38,8.44,8.1,8.16,16523135.0,2004217,65536
20130718,8.22,8.23,7.88,7.98,17984932.0,2252848,65536
20130719,7.92,8.09,7.66,7.67,18672808.0,2353476,65536
20130722,7.67,7.86,7.52,7.84,9140919.0,1177888,65536
20130723,7.94,8.3,7.94,8.29,22976252.0,2813973,65536
20130724,8.31,8.59,8.27,8.39,25052642.0,2973248,65536
20130725,8.33,8.43,8.16,8.35,14318861.0,1728921,65536
20130726,8.3,8.38,8.15,8.16,10885352.0,1318271,65536
20130729,8.1,8.19,7.8,8.03,12554098.0,1571187,65536
20130730,8.05,8.09,7.8,8.03,9526999.0,1195449,65536
20130731,8.05,8.13,7.93,8.0,9193382.0,1147403,65536
20130801,8.14,8.24,8.02,8.24,14117467.0,1737830,65536
20130802,8.24,8.33,8.12,8.28,17700048.0,2145010,65536
20130805,8.22,8.36,8.18,8.34,14193011.0,1710867,65536
20130806,8.36,8.49,8.29,8.44,20765874.0,2477836,65536
20130807,8.45,8.45,8.12,8.2,18783548.0,2273258,65536
20130808,8.23,8.24,8.13,8.16,10493524.0,1284261,65536
20130809,8.16,8.27,8.11,8.25,12820650.0,1567317,65536
20130812,8.32,8.7,8.28,8.63,42516720.0,4974649,65536
20130813,8.44,8.6,8.42,8.5,34978972.0,4121251,65536
20130814,8.5,8.51,8.27,8.36,32940098.0,3931904,65536
20130815,7.82,8.24,7.82,8.08,115231592.0,14347821,65536
20130816,7.97,8.04,7.8,7.83,61030364.0,7711253,65536
20130819,7.78,7.87,7.65,7.79,40072464.0,5167270,65536
20130820,7.77,7.84,7.71,7.72,43749728.0,5622091,65536
20130821,7.67,7.71,7.5,7.58,65808240.0,8708309,65536
20130822,7.51,7.55,7.42,7.42,75681360.0,10114811,65536
20130823,7.41,7.57,7.33,7.47,80563576.0,10863497,65536
20130826,7.46,7.63,7.31,7.54,112607240.0,15101736,65536
20130827,7.56,7.83,7.55,7.82,122892664.0,15954585,65536
20130828,7.78,7.83,7.65,7.66,82463792.0,10661285,65536
20130829,7.8,8.1,7.77,7.89,124151528.0,15688185,65536
20130830,7.89,7.89,7.7,7.72,84373464.0,10833221,65536
20130902,7.74,7.78,7.51,7.71,63588524.0,8337592,65536
20130903,7.68,7.9,7.62,7.88,62397988.0,8026474,65536
20130904,7.84,7.94,7.8,7.83,54207184.0,6888584,65536
20130905,7.81,8.06,7.77,7.93,86580272.0,10854675,65536
20130906,7.93,8.1,7.91,8.08,78736504.0,9817662,65536
20130909,8.1,8.18,7.96,8.08,77461840.0,9613062,65536
20130910,8.07,8.14,8.01,8.13,69348464.0,8575841,65536
20130911,8.13,8.35,8.09,8.2,104581656.0,12699872,65536
20130912,8.19,8.26,8.02,8.03,80092808.0,9861372,65536
20130913,8.07,8.14,7.95,8.12,60174224.0,7500835,65536
20130916,8.14,8.14,7.99,8.06,57889664.0,7198607,65536
20130917,8.08,8.16,7.98,8.07,52663872.0,6533626,65536
20130918,8.06,8.08,7.97,8.06,29781720.0,3709437,65536
20130923,8.01,8.13,8.01,8.06,53231512.0,6590919,65536
20130924,8.07,8.22,8.03,8.2,63261764.0,7782627,65536
20130925,8.21,8.3,8.05,8.06,47824852.0,5861291,65536
20130926,8.04,8.08,7.67,7.72,57121928.0,7258521,65536
20130927,7.72,7.89,7.7,7.82,26905056.0,3453178,65536
20130930,7.85,7.89,7.81,7.84,16852276.0,2147024,65536
20131008,7.92,7.96,7.81,7.94,23880686.0,3029595,65536
20131009,7.95,8.08,7.91,8.08,32914308.0,4096058,65536
20131010,8.09,8.14,7.9,7.94,32272656.0,4021023,65536
20131011,7.96,8.3,7.96,8.15,86976784.0,10640961,65536
20131014,8.21,8.29,8.13,8.25,68429536.0,8319404,65536
20131015,8.25,8.33,8.17,8.25,48126088.0,5838230,65536
20131016,8.35,8.48,8.17,8.25,74936968.0,9037344,65536
20131017,8.27,8.54,8.27,8.48,104955008.0,12509638,65536
20131018,8.4,8.46,8.31,8.37,55898396.0,6682738,65536
20131021,8.4,8.57,8.32,8.5,61431936.0,7272316,65536
20131022,8.5,8.53,8.36,8.37,55099276.0,6526901,65536
20131023,8.43,8.43,8.0,8.05,93044832.0,11380388,65536
20131024,8.05,8.31,8.01,8.29,51583564.0,6312977,65536
20131025,8.5,9.12,8.44,8.79,264736432.0,29987987,65536
20131028,8.6,8.79,8.38,8.59,157300160.0,18433426,65536
20131029,8.69,8.69,8.1,8.49,100977296.0,11980941,65536
20131030,8.45,9.06,8.34,8.99,158971504.0,17978895,65536
20131031,8.94,9.38,8.81,8.99,147997600.0,16256755,65536
20131101,9.0,9.11,8.66,9.08,90396928.0,10223698,65536
20131104,9.1,9.43,9.1,9.29,139569344.0,15050039,65536
20131105,9.3,9.3,8.95,9.13,98971440.0,10864317,65536
20131106,9.1,9.17,8.9,8.94,81194480.0,9013304,65536
20131107,8.84,8.91,8.55,8.7,70205680.0,8041266,65536
20131108,8.61,8.73,8.25,8.34,78804624.0,9336724,65536
20131111,8.28,8.43,8.15,8.36,46598896.0,5587551,65536
20131112,8.31,8.45,8.29,8.35,52959160.0,6341851,65536
20131113,8.4,8.42,8.03,8.05,58551296.0,7080880,65536
20131114,8.01,8.07,7.74,8.02,53909176.0,6823737,65536
20131115,7.99,8.27,7.94,8.19,57430292.0,7027622,65536
20131118,8.2,8.33,8.19,8.29,75919648.0,9167531,65536
20131119,8.28,8.36,8.19,8.24,57789588.0,6987005,65536
20131120,8.28,8.46,8.28,8.43,87816000.0,10480392,65536
20131121,8.41,8.42,8.2,8.32,62423188.0,7534905,65536
20131122,8.32,8.42,8.27,8.34,47756392.0,5727992,65536
20131125,8.32,8.46,8.31,8.36,54506892.0,6495198,65536
20131126,8.3,8.39,8.22,8.25,46516732.0,5631317,65536
20131127,8.3,8.4,8.28,8.4,67408888.0,8068686,65536
20131128,8.4,8.81,8.38,8.69,158992352.0,18334646,65536
20131129,8.71,8.9,8.64,8.71,86090592.0,9825680,65536
20131202,8.51,9.26,8.51,8.94,210690688.0,23430583,65536
20131203,8.87,9.32,8.81,9.15,142811840.0,15596732,65536
20131204,9.1,9.33,9.04,9.29,165602704.0,17995368,65536
20131205,9.29,9.3,9.06,9.23,120762416.0,13162649,65536
20131206,9.21,9.21,8.89,8.92,136741312.0,15168542,65536
20131209,9.01,9.16,8.93,9.04,84523200.0,9338262,65536
20131210,9.05,9.86,8.98,9.6,225103632.0,23767517,65536
20131211,9.45,10.07,9.38,9.67,247109664.0,25301844,65536
20131212,9.68,10.08,9.56,9.76,176586096.0,17935771,65536
20131213,9.77,9.86,9.64,9.68,75902256.0,7821601,65536
20131216,9.65,9.98,9.64,9.71,115177848.0,11726522,65536
20131217,9.76,9.81,9.43,9.47,75611944.0,7943306,65536
20131218,9.5,9.72,9.46,9.55,52718724.0,5506476,65536
20131219,9.56,9.74,9.48,9.59,43039960.0,4484731,65536
20131220,9.56,9.63,9.17,9.2,67219616.0,7240886,65536
20131223,9.08,9.2,8.89,9.03,46208572.0,5119444,65536
20131224,9.02,9.22,8.99,9.07,50646760.0,5567377,65536
20131225,9.06,9.29,9.01,9.28,44906120.0,4913688,65536
20131226,9.29,9.33,8.87,8.88,58540264.0,6465842,65536
20131227,8.8,9.28,8.77,9.27,60482516.0,6647271,65536
20131230,9.35,9.58,9.23,9.37,56942664.0,6054188,65536
20131231,9.38,9.58,9.28,9.41,35935340.0,3810421,65536
20140102,9.4,9.54,9.25,9.39,38740068.0,4149693,65536
20140103,9.38,9.38,8.98,9.07,49959288.0,5495626,65536
20140106,9.0,9.0,8.83,8.87,34769376.0,3914150,65536
20140107,8.86,9.09,8.86,9.0,36241936.0,4026909,65536
20140108,9.1,9.51,9.05,9.38,83409016.0,8922075,65536
20140109,9.36,9.45,9.01,9.04,41154188.0,4456699,65536
20140110,9.05,9.11,8.77,8.86,44085496.0,4937443,65536
20140113,8.81,8.96,8.71,8.89,23257376.0,2636458,65536
20140114,8.9,9.13,8.84,9.12,27834596.0,3084229,65536
20140115,9.16,9.16,9.03,9.14,19210450.0,2114621,65536
20140116,9.13,9.33,9.05,9.27,31853438.0,3460198,65536
20140117,9.3,9.3,9.13,9.18,24052492.0,2619742,65536
20140120,9.13,9.25,9.0,9.13,31623832.0,3471571,65536
20140121,9.12,9.43,9.1,9.34,46640092.0,5008505,65536
20140122,9.37,9.54,9.3,9.52,64533644.0,6820858,65536
20140123,9.55,9.55,9.38,9.41,53588600.0,5676574,65536
20140124,9.41,10.0,9.35,9.9,113435168.0,11725729,65536
20140127,9.78,9.82,9.58,9.61,86388920.0,8909985,65536
20140128,9.62,9.86,9.56,9.58,55902868.0,5762950,65536
20140129,9.58,9.68,9.44,9.57,59744572.0,6273934,65536
20140130,9.6,9.76,9.52,9.62,41153808.0,4273550,65536
20140207,9.5,9.68,9.43,9.65,36395672.0,3801356,65536
20140210,9.61,10.0,9.59,10.0,101948808.0,10333978,65536
20140211,9.95,10.44,9.91,10.19,146517840.0,14305536,65536
20140212,10.23,10.45,10.07,10.43,106326304.0,10345565,65536
20140213,10.35,10.55,10.1,10.15,137521360.0,13391939,65536
20140214,10.12,10.75,10.12,10.56,151914336.0,14494781,65536
20140217,10.52,10.7,10.44,10.67,146147456.0,13868730,65536
20140218,10.7,11.1,10.61,11.01,224509680.0,20602037,65536
20140219,10.9,11.1,10.74,10.92,172351680.0,15806769,65536
20140220,10.95,10.99,10.52,10.68,143217424.0,13403536,65536
20140221,10.58,10.96,10.29,10.92,146720032.0,13789664,65536
20140224,10.79,10.79,10.29,10.3,162587856.0,15601893,65536
20140225,10.23,10.48,9.84,9.97,105902376.0,10420619,65536
20140226,9.91,10.16,9.82,10.11,56437476.0,5626376,65536
20140227,10.15,10.34,9.85,9.87,61158592.0,6026002,65536
20140228,9.86,10.03,9.83,9.98,47212592.0,4754226,65536
20140303,10.02,10.4,10.02,10.34,75493520.0,7367652,65536
20140304,10.32,10.45,10.15,10.24,68608488.0,6679790,65536
20140305,10.25,10.37,10.12,10.25,41652424.0,4067559,65536
20140306,10.2,10.29,9.74,9.81,92434720.0,9332981,65536
20140307,9.81,9.96,9.76,9.84,36579460.0,3705777,65536
20140310,9.76,9.8,9.0,9.2,75117176.0,8014036,65536
20140311,9.2,9.29,9.12,9.25,25434876.0,2763036,65536
20140312,9.25,9.37,9.15,9.31,37005896.0,3988228,65536
20140313,9.31,9.47,9.31,9.35,26636942.0,2840662,65536
20140314,9.34,9.39,9.22,9.27,18348484.0,1974735,65536
20140317,9.26,9.55,9.26,9.53,30931450.0,3273901,65536
20140318,9.59,9.59,9.39,9.45,45915804.0,4844648,65536
20140319,9.4,9.45,9.13,9.22,40928740.0,4429467,65536
20140320,9.18,9.34,9.1,9.12,38702892.0,4185570,65536
20140321,9.08,9.36,9.01,9.36,36053184.0,3906708,65536
20140324,9.37,9.48,9.32,9.38,44316056.0,4720370,65536
20140325,9.36,9.52,9.29,9.47,32665864.0,3458185,65536
20140326,9.45,9.55,9.34,9.46,36077588.0,3832322,65536
20140327,9.48,9.61,9.18,9.2,72218968.0,7690128,65536
20140328,9.16,9.26,8.8,8.87,76213320.0,8506094,65536
20140331,8.86,8.91,8.53,8.6,64087588.0,7420839,65536
20140401,8.6,8.81,8.6,8.8,31947772.0,3658245,65536
20140402,8.81,8.82,8.74,8.77,21980062.0,2505979,65536
20140403,8.9,8.97,8.81,8.86,31201358.0,3509615,65536
20140404,8.78,9.16,8.78,9.09,42021428.0,4631775,65536
20140408,9.09,9.44,9.09,9.4,61213548.0,6544684,65536
20140409,9.44,9.46,9.31,9.37,36171060.0,3861728,65536
20140410,9.4,9.48,9.32,9.36,34531132.0,3678279,65536
20140411,9.36,9.64,9.36,9.55,59767124.0,6275208,65536
20140414,9.56,9.6,9.24,9.4,49506500.0,5269997,65536
20140415,9.4,9.47,9.31,9.33,26017964.0,2779845,65536
20140416,9.3,9.95,9.29,9.76,130558792.0,13422088,65536
20140417,9.8,9.94,9.69,9.87,94381256.0,9601423,65536
20140418,9.88,9.88,9.57,9.82,76994688.0,7913997,65536
20140421,9.75,9.86,9.55,9.56,49201744.0,5053598,65536
20140422,9.52,9.62,9.22,9.42,54980500.0,5854901,65536
20140423,9.38,9.49,9.18,9.19,49586356.0,5332446,65536
20140424,9.19,9.3,9.15,9.18,34338836.0,3727454,65536
20140425,9.17,9.25,8.9,9.03,32546008.0,3576872,65536
20140428,8.89,8.89,8.62,8.67,24015714.0,2742372,65536
20140429,8.65,8.9,8.63,8.88,23150382.0,2646079,65536
20140430,8.86,8.97,8.86,8.9,14017798.0,1573910,65536
20140505,8.92,9.04,8.92,9.03,17789992.0,1980687,65536
20140506,9.04,9.09,8.92,8.97,20741736.0,2298998,65536
20140507,8.97,8.97,8.75,8.79,20651030.0,2348335,65536
20140508,8.78,8.92,8.73,8.77,14518336.0,1641311,65536
20140509,8.77,8.89,8.7,8.8,15395945.0,1750867,65536
20140512,8.91,9.11,8.81,9.07,31675964.0,3511196,65536
20140513,9.08,9.1,8.95,9.01,22926254.0,2545603,65536
20140514,9.05,9.06,8.94,9.0,11442273.0,1273644,65536
20140515,8.96,8.96,8.53,8.56,36393448.0,4169527,65536
