date,open,high,low,close,amout,vol,str07
20170426,46.0,48.98,45.66,47.5,239205024.0,5002051,65536
20170427,46.8,48.88,46.11,48.63,199410000.0,4188915,65536
20170428,48.63,49.0,47.66,47.84,126025904.0,2620832,65536
20170502,47.93,48.48,47.27,47.5,78983832.0,1654100,65536
20170503,47.02,48.86,47.02,48.66,120371912.0,2492540,65536
20170504,48.47,48.47,47.02,47.63,95898256.0,2008500,65536
20170505,47.52,52.39,47.38,50.44,280583680.0,5577113,65536
20170508,50.0,52.2,49.1,50.17,234165328.0,4585332,65536
20170509,49.49,51.0,46.65,50.96,203750944.0,4156215,65536
20170510,50.9,54.36,50.2,53.25,325746752.0,6150398,65536
20170511,51.8,53.66,50.35,53.15,227188016.0,4331324,65536
20170512,53.0,55.0,50.8,51.98,297728832.0,5623348,65536
20170515,51.33,52.99,50.81,52.0,183392352.0,3543405,65536
20170516,51.3,54.83,51.0,54.72,262302800.0,4942232,65536
20170517,54.06,55.59,53.93,54.28,275059488.0,5026661,65536
20170518,53.4,56.05,53.2,55.86,257724016.0,4665072,65536
20170519,56.61,56.69,53.5,53.99,252654800.0,4598976,65536
20170522,54.0,55.6,48.59,48.91,250403600.0,4806319,65536
20170523,48.5,50.18,46.49,49.56,184214272.0,3746695,65536
20170524,48.88,49.37,46.7,48.05,153271232.0,3184798,65536
20170525,19.79,20.47,19.05,19.22,110324256.0,5581169,65536
20170526,18.39,18.7,17.8,18.58,209830848.0,11459880,65536
20170531,18.97,20.13,17.96,18.19,200553888.0,10502970,65536
20170601,17.4,17.69,16.37,16.37,176281856.0,10390039,65536
20170602,16.01,16.97,15.3,16.66,109246480.0,6723959,65536
20170605,16.8,17.2,16.6,16.83,94779392.0,5600659,65536
20170606,17.28,17.5,16.85,17.12,95176448.0,5535495,65536
20170607,17.02,18.83,17.02,18.83,138340352.0,7566818,65536
20170608,20.71,20.71,20.31,20.71,532551072.0,25758715,65536
20170609,20.71,21.43,19.8,21.25,590736448.0,28714673,65536
20170612,20.5,20.93,20.01,20.15,317000672.0,15589202,65536
20170613,20.01,20.94,19.9,20.54,324427168.0,15757127,65536
20170614,19.5,21.15,19.38,20.87,376800288.0,18394617,65536
20170615,20.56,21.35,20.35,20.5,376041088.0,18006877,65536
20170616,20.54,21.1,20.2,20.61,224996112.0,10911857,65536
20170619,21.0,21.48,20.7,20.92,309062464.0,14712662,65536
20170620,21.0,21.13,20.32,20.34,215893120.0,10534332,65536
20170621,20.13,20.43,19.32,19.73,186010592.0,9407460,65536
20170622,19.81,19.91,19.02,19.15,118374456.0,6051180,65536
20170623,19.0,19.28,18.3,18.79,121354208.0,6482930,65536
20170626,19.0,19.1,18.56,19.0,89620696.0,4747300,65536
20170627,19.08,19.43,18.88,19.24,92619144.0,4828257,65536
20170628,19.1,19.18,18.4,18.48,97987976.0,5245335,65536
20170629,18.5,18.8,18.31,18.46,73080576.0,3949485,65536
20170630,18.78,20.3,18.6,19.54,212960256.0,10888047,65536
20170703,19.5,19.5,18.9,19.35,113298920.0,5900150,65536
20170704,19.49,20.03,19.32,19.54,124751104.0,6352350,65536
20170705,19.38,19.87,19.1,19.77,138186352.0,7104100,65536
20170706,19.6,19.91,19.4,19.64,115345776.0,5875905,65536
20170707,19.75,19.98,19.4,19.86,156147504.0,7893965,65536
20170710,19.6,19.66,18.8,18.91,148916608.0,7791125,65536
20170711,19.15,19.49,18.81,18.95,76227040.0,3986445,65536
20170712,18.81,19.01,17.92,18.64,94790280.0,5154385,65536
20170713,18.54,18.63,18.1,18.27,60753328.0,3321978,65536
20170714,18.34,18.5,18.1,18.18,43759680.0,2392100,65536
20170717,18.0,18.0,16.36,16.36,101869136.0,6022125,65536
20170718,16.39,16.71,16.11,16.65,60360536.0,3678700,65536
20170719,16.61,16.86,16.32,16.73,53979476.0,3255890,65536
20170720,16.45,17.74,16.45,17.08,83828592.0,4875806,65536
20170721,16.98,17.41,16.91,16.95,49033608.0,2868786,65536
20170724,16.75,17.2,16.55,17.17,54061708.0,3186266,65536
20170725,17.12,17.26,16.73,16.93,47255388.0,2788350,65536
20170726,16.75,16.98,16.37,16.56,57234372.0,3450145,65536
20170727,16.7,17.1,16.4,17.08,78114832.0,4621285,65536
20170728,17.0,17.24,16.7,16.74,57496276.0,3411306,65536
20170731,16.6,16.84,16.52,16.55,40860788.0,2458385,65536
20170801,16.48,16.66,16.36,16.5,50853736.0,3086930,65536
20170802,16.55,16.57,16.12,16.19,53354592.0,3281600,65536
20170803,16.2,16.57,16.11,16.29,51510552.0,3147022,65536
20170804,16.44,16.45,16.11,16.12,40629908.0,2507882,65536
20170807,16.0,16.38,15.9,16.15,35510928.0,2195800,65536
20170808,16.14,17.77,16.01,17.77,145896208.0,8540342,65536
20170809,18.0,18.15,17.43,17.88,197003984.0,11075420,65536
20170810,17.05,17.42,16.81,17.0,146488960.0,8556831,65536
20170811,16.9,16.95,16.3,16.35,81968104.0,4949620,65536
20170814,16.46,16.75,16.2,16.56,59899940.0,3630300,65536
20170815,16.51,17.2,16.39,16.69,80119728.0,4779910,65536
20170816,16.53,17.05,16.5,16.85,79346448.0,4703810,65536
20170817,16.95,17.5,16.95,17.11,108996808.0,6338515,65536
20170818,16.9,16.93,16.59,16.69,67410056.0,4029432,65536
20170821,16.42,16.87,16.42,16.79,46605784.0,2787180,65536
20170822,16.6,16.67,16.3,16.37,67590480.0,4104480,65536
20170823,16.39,16.47,16.25,16.4,43315076.0,2650700,65536
20170824,16.4,16.42,16.15,16.17,42727832.0,2627100,65536
20170825,16.15,16.6,16.13,16.42,57716496.0,3518300,65536
20170828,16.43,16.78,16.21,16.65,75581760.0,4567242,65536
20170829,16.74,17.98,16.68,17.31,198158688.0,11382893,65536
20170830,17.0,17.0,16.68,16.88,100050984.0,5945800,65536
20170831,16.88,17.2,16.73,17.1,84079648.0,4945779,65536
20170901,17.0,17.28,16.79,16.86,72486920.0,4271532,65536
20170904,16.87,16.99,16.7,16.94,54414564.0,3232200,65536
20170905,16.94,16.95,16.75,16.84,37961680.0,2258203,65536
20170906,16.77,16.83,16.5,16.64,53520136.0,3222753,65536
20170907,16.64,17.88,16.62,17.11,183169744.0,10616785,65536
20170908,17.09,17.09,16.85,16.9,78469368.0,4631350,65536
20170911,16.9,17.4,16.9,17.19,89996712.0,5245654,65536
20170912,17.2,17.27,16.87,16.91,75214672.0,4418885,65536
20170913,16.67,17.09,16.67,17.07,48180632.0,2849826,65536
20170914,17.08,17.12,16.76,16.87,48702140.0,2883800,65536
20170915,16.9,16.94,16.54,16.57,63090624.0,3778550,65536
20170918,17.12,17.5,16.65,16.77,118238224.0,6922957,65536
20170919,16.53,16.89,16.5,16.86,80963664.0,4855307,65536
20170920,16.76,17.18,16.68,16.9,64687696.0,3839347,65536
20170921,16.97,17.17,16.81,17.01,94226936.0,5552492,65536
20170922,17.08,17.09,16.77,17.01,71468120.0,4224652,65536
20170925,17.17,17.37,16.85,16.86,91708384.0,5363200,65536
20170926,16.8,16.95,16.62,16.76,55391248.0,3311353,65536
20170927,16.7,16.9,16.63,16.83,46882208.0,2797413,65536
20170928,16.81,16.81,16.49,16.51,58003192.0,3497182,65536
20170929,16.51,16.8,16.5,16.68,35558536.0,2135750,65536
20171009,16.96,16.99,16.6,16.75,42123008.0,2514587,65536
20171010,16.75,17.15,16.71,17.11,91574576.0,5388760,65536
20171011,17.18,17.77,16.96,17.68,228336464.0,13057763,65536
20171012,17.6,17.88,17.32,17.56,151385584.0,8596155,65536
20171013,17.53,18.54,17.46,18.15,220471072.0,12234473,65536
20171016,18.2,18.47,17.41,17.44,163047968.0,9115038,65536
20171017,17.3,17.42,16.91,17.16,90737088.0,5304678,65536
20171018,17.08,17.75,17.08,17.36,101037808.0,5800730,65536
20171019,17.21,17.4,16.92,17.19,73332752.0,4282487,65536
20171020,17.05,17.3,16.99,17.18,57237208.0,3346500,65536
20171023,17.3,17.95,17.21,17.76,133679992.0,7571809,65536
20171024,17.62,17.7,17.24,17.5,88274056.0,5061826,65536
20171025,17.5,17.68,17.35,17.56,62763316.0,3584187,65536
20171026,17.57,18.23,17.45,18.07,178489152.0,9944530,65536
20171027,17.89,17.95,17.66,17.73,89765176.0,5051334,65536
20171030,17.64,17.65,16.85,16.91,90966864.0,5318850,65536
20171031,16.81,17.12,16.8,16.94,38720764.0,2280850,65536
20171101,16.97,17.21,16.65,16.74,61341496.0,3622789,65536
20171102,16.7,16.85,16.21,16.31,70794120.0,4300450,65536
20171103,16.32,16.45,16.02,16.27,41627176.0,2559091,65536
20171106,16.44,16.52,16.2,16.45,46707848.0,2851491,65536
20171107,16.34,16.55,16.34,16.43,37727968.0,2300300,65536
20171108,16.44,16.55,16.36,16.39,50280760.0,3054185,65536
20171109,16.39,16.52,16.16,16.35,37920968.0,2322529,65536
20171110,16.35,16.39,16.19,16.21,42955560.0,2646300,65536
20171113,16.21,16.28,16.08,16.14,37904120.0,2346650,65536
20171114,16.16,16.16,15.75,15.8,64506072.0,4063656,65536
20171115,15.86,15.86,15.25,15.42,48010968.0,3099844,65536
20171116,15.4,15.54,15.32,15.44,25630352.0,1661506,65536
20171117,15.44,15.47,14.02,14.16,58134080.0,3952989,65536
20171120,14.02,14.2,13.5,13.96,36520680.0,2652240,65536
20171121,14.07,14.17,13.86,13.98,27578152.0,1969650,65536
20171122,14.0,14.23,13.81,13.86,23477346.0,1675394,65536
20171123,13.8,13.85,13.28,13.29,30891540.0,2282270,65536
20171124,13.52,13.98,13.52,13.8,47249200.0,3416935,65536
20171127,13.95,13.95,13.6,13.73,24864964.0,1799350,65536
20171128,13.6,13.82,13.56,13.8,21886536.0,1592600,65536
20171129,13.98,14.18,13.8,13.94,29506660.0,2112000,65536
20171130,13.8,13.92,13.68,13.8,17930050.0,1298400,65536
20171201,13.89,14.18,13.78,14.07,30053840.0,2146576,65536
20171204,14.07,14.2,13.85,13.89,22650992.0,1620386,65536
20171205,13.9,13.95,13.1,13.16,28956204.0,2151745,65536
20171206,13.05,13.31,13.01,13.28,19641624.0,1490471,65536
20171207,13.25,13.45,13.13,13.34,13763389.0,1034032,65536
20171208,13.38,13.54,13.18,13.48,14177033.0,1055001,65536
20171211,13.62,13.62,13.35,13.52,14227868.0,1056833,65536
20171212,13.51,13.52,13.11,13.14,16695101.0,1256250,65536
20171213,13.2,13.39,13.11,13.38,12289105.0,927800,65536
20171214,13.28,13.38,13.17,13.23,12058799.0,912050,65536
20171215,13.23,13.33,13.19,13.27,14651255.0,1106650,65536
20171218,13.48,13.54,13.1,13.17,13162303.0,996650,65536
20171219,13.18,13.24,13.05,13.06,19494932.0,1486450,65536
20171220,13.08,13.08,12.26,12.45,51140440.0,4092654,65536
20171221,12.31,12.42,12.01,12.14,28095714.0,2301579,65536
20171222,12.23,12.32,12.01,12.3,20813286.0,1699995,65536
20171225,12.3,12.43,12.1,12.19,14721018.0,1204500,65536
20171226,12.2,12.45,12.14,12.31,19117960.0,1555550,65536
20171227,12.29,12.45,12.19,12.2,19077504.0,1550450,65536
20171228,12.14,12.34,12.14,12.21,23944172.0,1954739,65536
20171229,12.18,12.4,12.18,12.39,23091578.0,1876157,65536
20180102,12.55,12.98,12.55,12.74,41282296.0,3232488,65536
20180103,12.51,12.98,12.51,12.77,36291548.0,2849383,65536
20180104,12.7,13.27,12.65,13.1,47252488.0,3624471,65536
20180105,13.0,13.07,12.82,12.85,29821630.0,2311750,65536
20180108,12.83,12.96,12.61,12.92,26728816.0,2084400,65536
20180109,12.95,12.96,12.75,12.86,19490822.0,1518633,65536
20180110,12.88,12.91,12.5,12.8,20617496.0,1624500,65536
20180111,12.78,12.78,12.54,12.72,16907840.0,1334600,65536
20180112,12.65,12.75,12.59,12.6,14052659.0,1111400,65536
20180115,12.68,12.72,12.04,12.11,25008156.0,2034900,65536
20180116,12.15,12.29,12.0,12.12,21838580.0,1802050,65536
20180117,12.05,12.3,11.97,12.28,20363932.0,1679483,65536
20180118,12.3,13.38,12.22,12.87,58430144.0,4547300,65536
20180119,12.8,12.8,12.48,12.48,32487194.0,2571500,65536
20180122,12.4,12.68,12.21,12.65,25249538.0,2028560,65536
20180123,12.57,12.84,12.54,12.67,23933152.0,1884700,65536
20180124,13.0,13.49,12.82,12.87,57495540.0,4400386,65536
20180125,12.65,12.82,12.65,12.69,29715874.0,2336700,65536
20180126,12.7,12.74,12.47,12.62,21712478.0,1723366,65536
20180129,12.62,12.63,12.27,12.31,19729466.0,1592450,65536
20180130,12.31,12.44,12.21,12.29,11818547.0,961226,65536
20180131,12.51,12.98,12.5,12.58,56271428.0,4439531,65536
20180201,12.73,12.82,11.32,11.94,42859796.0,3506382,65536
20180202,11.93,11.93,11.4,11.7,24594612.0,2111950,65536
20180205,11.6,11.89,11.46,11.53,16963938.0,1448390,65536
20180206,11.35,11.43,10.51,10.54,32362612.0,2953511,65536
20180207,10.81,10.92,9.81,10.43,22960744.0,2206405,65536
20180208,10.57,10.79,10.32,10.58,18411668.0,1750730,65536
20180209,10.36,10.36,10.0,10.12,18579460.0,1829750,65536
20180212,10.5,11.13,10.33,11.13,45070044.0,4110150,65536
20180213,11.59,11.59,11.23,11.27,63992732.0,5612205,65536
20180214,11.1,12.4,11.08,12.4,52596520.0,4414275,65536
20180222,12.55,13.64,12.55,13.64,135352608.0,10078252,65536
20180223,14.2,14.39,13.09,13.39,142959968.0,10518670,65536
20180226,13.6,14.35,13.23,14.01,113857352.0,8329102,65536
20180227,13.91,14.2,13.6,13.95,104617280.0,7503839,65536
20180228,13.6,14.1,13.32,13.92,70359808.0,5116523,65536
20180301,13.7,14.23,13.61,14.21,75297776.0,5379900,65536
20180302,14.0,14.36,13.63,13.72,63731644.0,4573969,65536
20180305,13.76,13.95,13.52,13.88,52782364.0,3834400,65536
20180306,13.8,14.07,13.71,13.93,55010272.0,3955100,65536
20180307,13.89,14.36,13.89,14.04,86171664.0,6083802,65536
20180308,13.8,13.88,13.42,13.63,71208336.0,5235067,65536
20180309,13.68,14.08,13.56,13.78,59191352.0,4297809,65536
20180312,13.87,14.57,13.87,14.43,120599408.0,8491342,65536
20180313,14.3,14.84,14.18,14.21,103217648.0,7115085,65536
20180314,14.18,14.27,13.6,13.62,52730016.0,3798150,65536
20180315,13.53,13.58,13.16,13.34,44396920.0,3336205,65536
20180316,13.21,13.62,13.21,13.56,27704868.0,2062169,65536
20180319,13.7,13.72,13.38,13.44,19594858.0,1449300,65536
20180320,13.11,13.43,13.1,13.38,19575016.0,1471650,65536
20180321,13.36,13.65,13.21,13.25,20512508.0,1526100,65536
20180322,13.2,13.5,13.2,13.26,15991695.0,1199000,65536
20180323,12.9,13.0,12.12,12.2,42078988.0,3348736,65536
20180326,12.21,12.76,12.21,12.69,26995028.0,2156600,65536
20180327,13.0,13.29,12.79,13.09,32867100.0,2500065,65536
20180328,13.0,14.4,12.86,13.93,88494544.0,6406972,65536
20180329,13.87,14.32,13.76,14.05,65192656.0,4645750,65536
20180330,14.07,14.2,13.9,14.09,43828276.0,3124429,65536
20180402,14.3,14.44,14.07,14.22,60237584.0,4228400,65536
20180403,14.1,15.25,13.88,14.44,92516096.0,6323704,65536
20180404,14.29,14.77,14.01,14.02,49823204.0,3467029,65536
20180409,14.03,14.27,13.72,14.14,38723580.0,2754857,65536
20180410,14.15,14.5,13.98,14.31,39982780.0,2798061,65536
20180411,14.36,14.6,14.19,14.55,51113260.0,3546481,65536
20180412,14.54,14.76,14.31,14.38,38315260.0,2643222,65536
20180413,14.39,14.52,14.15,14.16,30176744.0,2115458,65536
20180416,14.12,14.21,13.9,14.14,29382056.0,2089139,65536
20180417,14.02,14.25,13.78,13.8,29086866.0,2077750,65536
20180418,13.2,13.48,12.6,13.11,69618744.0,5358275,65536
20180419,13.0,13.21,12.81,12.97,37949272.0,2919734,65536
20180420,12.92,13.69,12.78,13.31,64139344.0,4824765,65536
20180423,13.42,13.44,12.96,13.12,25001900.0,1906701,65536
20180424,13.02,13.37,13.01,13.27,23483336.0,1776154,65536
20180425,13.21,13.4,13.12,13.35,17569748.0,1322897,65536
20180426,13.44,13.44,13.13,13.21,16627144.0,1253212,65536
20180427,13.04,13.26,12.61,12.79,17804948.0,1382067,65536
20180502,12.79,13.05,12.72,12.87,11354922.0,882360,65536
20180503,12.82,12.96,12.69,12.9,15405588.0,1203350,65536
20180504,12.86,12.86,12.72,12.77,10344778.0,810000,65536
20180507,12.68,13.02,12.68,12.89,16742813.0,1300074,65536
20180508,12.85,13.14,12.85,13.0,15651154.0,1199705,65536
20180509,13.06,13.24,13.01,13.2,17700796.0,1347287,65536
20180510,13.66,14.52,13.66,14.52,57221780.0,3956558,65536
20180511,15.29,15.55,14.5,14.81,189584496.0,12684421,65536
20180514,13.6,14.2,13.6,13.83,79063488.0,5701821,65536
20180515,13.71,13.92,13.34,13.89,49413700.0,3624867,65536
20180516,13.81,13.9,13.6,13.69,28824652.0,2097097,65536
20180517,13.75,13.95,13.64,13.68,26137120.0,1895497,65536
20180518,13.38,13.63,13.38,13.52,28035680.0,2082339,65536
20180521,13.54,13.77,13.48,13.56,26504492.0,1948303,65536
20180522,13.56,13.56,13.38,13.54,23047822.0,1712128,65536
20180523,13.54,13.84,13.4,13.82,37591524.0,2758607,65536
20180524,13.8,14.19,13.66,13.97,53428848.0,3816171,65536
20180525,13.75,13.98,13.5,13.63,34137432.0,2491935,65536
20180528,13.6,13.6,12.92,13.06,37161504.0,2825619,65536
20180529,13.06,13.18,12.93,12.96,18266840.0,1401218,65536
20180530,12.57,12.89,12.31,12.35,24752128.0,1961392,65536
20180531,12.42,12.67,12.4,12.62,10536445.0,838806,65536
20180601,12.52,12.66,12.21,12.48,11677557.0,938550,65536
20180604,12.37,12.65,12.37,12.46,7770979.0,620068,65536
20180605,12.46,12.75,12.46,12.69,8893006.0,705150,65536
20180606,12.6,12.76,12.6,12.72,9116102.0,720050,65536
20180607,12.76,12.83,12.5,12.59,9738624.0,771850,65536
20180608,12.7,12.7,12.3,12.39,9560980.0,768800,65536
20180611,12.39,12.7,12.25,12.5,8424634.0,672400,65536
20180612,12.52,12.6,12.32,12.47,6255100.0,501771,65536
20180613,12.69,12.69,12.36,12.43,9343236.0,746800,65536
