date,open,high,low,close,amout,vol,str07
20170426,15.45,16.5,15.24,15.72,65169216.0,4113914,65536
20170427,15.49,16.08,15.4,15.95,63702796.0,4026504,65536
20170428,15.73,15.94,15.69,15.82,39360136.0,2487835,65536
20170502,15.7,15.97,15.7,15.87,32046714.0,2020642,65536
20170503,15.78,16.01,15.75,15.92,36022224.0,2267800,65536
20170504,15.91,15.91,15.17,15.45,47545776.0,3058900,65536
20170505,15.4,15.46,15.02,15.04,40231608.0,2644175,65536
20170508,15.02,15.05,14.0,14.04,48187472.0,3307514,65536
20170509,14.03,14.32,13.88,14.25,32334544.0,2284765,65536
20170510,14.33,14.76,14.15,14.18,41914220.0,2905756,65536
20170511,14.04,14.04,13.2,13.87,46311316.0,3374261,65536
20170512,13.87,13.96,13.59,13.76,29905784.0,2172380,65536
20170515,13.98,14.01,13.7,13.72,27667872.0,1996542,65536
20170516,13.6,14.12,13.39,14.06,49868264.0,3639016,65536
20170517,13.96,15.47,13.94,15.47,89539176.0,6101734,65536
20170518,15.41,16.35,15.09,15.67,195075808.0,12348162,65536
20170519,15.34,15.54,15.15,15.16,78310360.0,5134727,65536
20170522,14.97,15.19,14.03,14.4,59695244.0,4058752,65536
20170523,14.34,14.49,13.5,13.55,47499944.0,3402340,65536
20170524,13.37,14.0,13.1,13.86,45770248.0,3348056,65536
20170525,13.75,14.1,13.41,13.9,41188132.0,2979666,65536
20170526,14.14,15.29,13.95,14.87,94313072.0,6438025,65536
20170531,14.93,15.28,14.71,15.0,111509872.0,7418420,65536
20170601,14.75,14.93,13.8,13.83,66742672.0,4656779,65536
20170602,13.5,14.4,13.4,14.21,42666088.0,3037100,65536
20170605,14.37,14.69,14.3,14.33,43017664.0,2964826,65536
20170606,14.4,14.69,14.34,14.56,39263240.0,2706542,65536
20170607,14.64,15.06,14.42,14.9,70843728.0,4785616,65536
20170608,14.85,15.19,14.58,14.59,61923488.0,4187514,65536
20170609,14.68,14.79,14.24,14.42,47514980.0,3287658,65536
20170612,14.31,14.4,13.92,13.96,44847024.0,3183240,65536
20170613,13.96,14.44,13.96,14.25,38454720.0,2694800,65536
20170614,14.25,15.18,14.0,14.84,112390808.0,7638150,65536
20170615,14.64,15.27,14.64,15.1,123024920.0,8175479,65536
20170616,15.1,15.25,14.77,14.85,73588112.0,4911305,65536
20170619,14.86,15.07,14.71,14.95,44660192.0,3005772,65536
20170620,15.06,15.06,14.71,14.79,45873300.0,3090994,65536
20170621,14.86,15.1,14.65,14.89,51954808.0,3489000,65536
20170622,14.79,14.92,14.17,14.21,57366516.0,3932700,65536
20170623,14.2,14.37,13.95,14.29,36556312.0,2582208,65536
20170626,14.27,14.35,14.08,14.29,28639190.0,2012509,65536
20170627,14.33,14.75,14.15,14.47,46368096.0,3217320,65536
20170628,14.26,14.42,14.11,14.14,30944964.0,2175720,65536
20170629,14.14,14.21,14.06,14.07,30119106.0,2131588,65536
20170630,14.06,14.33,13.97,14.15,30661212.0,2171051,65536
20170703,14.15,14.27,14.09,14.24,20709068.0,1459052,65536
20170704,14.2,14.28,14.1,14.13,17470236.0,1232842,65536
20170705,14.13,14.35,14.13,14.29,28297316.0,1984700,65536
20170706,14.31,14.37,14.11,14.29,35623312.0,2498692,65536
20170707,14.3,14.62,14.21,14.47,54693728.0,3792666,65536
20170710,14.37,14.45,13.96,14.04,54632396.0,3860648,65536
20170711,14.01,14.09,13.77,13.79,30850618.0,2214547,65536
20170712,13.77,13.88,13.41,13.75,27801688.0,2043177,65536
20170713,13.75,15.13,13.61,15.13,182276400.0,12408671,65536
20170714,15.13,15.25,14.63,14.77,167990128.0,11318914,65536
20170717,14.6,14.6,13.29,13.29,133491568.0,9698593,65536
20170718,13.06,13.58,13.0,13.47,65115832.0,4905143,65536
20170719,13.3,13.87,13.12,13.67,71068800.0,5283724,65536
20170720,13.5,13.69,13.25,13.34,67998816.0,5051432,65536
20170721,13.25,13.48,13.25,13.3,35187944.0,2635018,65536
20170724,13.25,13.38,13.02,13.24,36844032.0,2796000,65536
20170725,13.24,13.48,13.14,13.27,28086404.0,2107592,65536
20170726,13.21,13.36,13.06,13.18,25540380.0,1937600,65536
20170727,13.13,13.49,13.13,13.39,40984576.0,3073934,65536
20170728,13.44,13.46,13.21,13.23,27579944.0,2070250,65536
20170731,13.21,13.31,13.15,13.2,22772496.0,1721300,65536
20170801,13.2,13.45,13.07,13.33,39356276.0,2978729,65536
20170802,13.23,13.38,13.19,13.26,29347464.0,2212200,65536
20170803,13.3,13.49,13.3,13.41,38999624.0,2905384,65536
20170804,13.38,13.51,13.26,13.28,35469696.0,2656522,65536
20170807,13.28,13.38,13.22,13.26,20174942.0,1519600,65536
20170808,13.26,13.35,13.13,13.21,25548436.0,1938996,65536
20170809,13.33,13.36,13.15,13.2,16979660.0,1283080,65536
20170810,13.19,13.2,13.0,13.05,28348902.0,2166450,65536
20170811,12.98,12.98,12.43,12.44,41980804.0,3330251,65536
20170814,12.4,12.72,12.39,12.51,21964382.0,1749100,65536
20170815,12.57,12.8,12.52,12.7,23486176.0,1853093,65536
20170816,12.61,12.84,12.61,12.82,24848186.0,1949413,65536
20170817,13.1,13.1,12.78,12.82,24136476.0,1876835,65536
20170818,12.71,12.82,12.6,12.71,22677332.0,1787961,65536
20170821,12.7,12.89,12.61,12.83,24024734.0,1880502,65536
20170822,12.83,13.2,12.74,12.98,41071584.0,3169173,65536
20170823,12.9,13.13,12.66,12.87,33620460.0,2612145,65536
20170824,12.77,12.85,12.6,12.61,23517220.0,1853830,65536
20170825,12.57,12.8,12.57,12.74,20646416.0,1623772,65536
20170828,12.78,13.08,12.78,12.96,38457052.0,2971943,65536
20170829,12.95,13.29,12.88,13.04,66315808.0,5072354,65536
20170830,12.8,12.99,12.7,12.75,43332876.0,3385970,65536
20170831,12.76,13.05,12.76,13.0,43037008.0,3329329,65536
20170901,13.08,13.08,12.81,12.86,32313544.0,2507542,65536
20170904,12.82,12.82,12.62,12.72,39138484.0,3086449,65536
20170905,12.75,12.86,12.65,12.76,29743030.0,2335229,65536
20170906,12.72,12.78,12.54,12.72,31194530.0,2468700,65536
20170907,12.7,12.92,12.62,12.79,43417112.0,3394230,65536
20170908,12.72,12.72,12.13,12.38,149291936.0,12126400,65536
20170911,12.34,13.45,12.18,13.06,169513120.0,13225307,65536
20170912,12.92,13.15,12.86,13.05,83159440.0,6385252,65536
20170913,13.04,13.11,12.9,13.09,57179568.0,4388830,65536
20170914,13.08,13.65,13.06,13.38,150224208.0,11198370,65536
20170915,13.37,13.9,13.32,13.71,160217536.0,11720922,65536
20170918,13.75,14.15,13.5,14.08,128892136.0,9278092,65536
20170919,14.33,14.34,13.76,13.82,130823232.0,9309400,65536
20170920,13.78,14.06,13.58,13.93,99406840.0,7201081,65536
20170921,13.82,14.31,13.78,14.0,99337352.0,7017009,65536
20170922,14.0,14.18,13.72,14.07,72239440.0,5151904,65536
20170925,14.14,14.65,14.02,14.56,102934304.0,7150685,65536
20170926,14.54,15.22,14.34,15.11,152953344.0,10306055,65536
20170927,15.01,15.21,14.85,15.02,153686128.0,10197131,65536
20170928,14.94,15.04,14.75,14.89,107206784.0,7200236,65536
20170929,14.89,15.04,14.64,14.8,83281064.0,5627842,65536
20171009,14.85,15.65,14.85,15.61,115036048.0,7477929,65536
20171010,15.6,16.27,15.41,16.19,116550880.0,7251187,65536
20171011,16.16,16.48,15.91,16.18,91464064.0,5651661,65536
20171012,16.21,16.48,16.14,16.47,72469392.0,4444425,65536
20171013,16.49,16.7,16.15,16.17,76236304.0,4660600,65536
20171016,16.01,16.36,15.74,16.03,63618876.0,3947689,65536
20171017,15.93,16.6,15.81,16.41,57678056.0,3542700,65536
20171018,16.42,17.52,16.31,17.19,116608224.0,6823700,65536
20171019,16.94,17.49,16.67,17.05,52079984.0,3055670,65536
20171020,16.98,17.38,16.79,17.36,47824208.0,2792750,65536
20171023,17.56,17.56,17.23,17.39,36724664.0,2112274,65536
20171024,17.36,17.44,16.45,16.74,84208472.0,4980656,65536
20171025,16.51,16.88,16.01,16.69,64405096.0,3902544,65536
20171026,16.51,17.07,16.5,16.83,42177728.0,2515142,65536
20171027,16.79,17.19,16.65,17.09,43395484.0,2543200,65536
20171030,16.81,16.89,16.35,16.68,60970008.0,3660261,65536
20171031,16.8,18.29,16.61,17.88,92560128.0,5306417,65536
20171101,17.87,18.07,17.37,17.53,54156060.0,3081314,65536
20171102,17.53,17.69,17.03,17.45,33281048.0,1908823,65536
20171103,17.55,17.55,17.09,17.39,31908808.0,1847514,65536
20171106,17.56,17.59,17.2,17.49,27765668.0,1594800,65536
20171107,17.1,17.58,17.1,17.44,38898352.0,2243464,65536
20171108,17.43,17.57,17.28,17.4,26621994.0,1529850,65536
20171109,17.25,17.86,17.11,17.81,44735236.0,2545250,65536
20171110,17.74,17.99,17.69,17.9,32614414.0,1828420,65536
20171113,17.95,18.2,17.0,17.54,44150640.0,2505898,65536
20171114,17.61,18.1,17.0,17.59,53521312.0,3057650,65536
20171115,17.59,17.59,17.22,17.39,23263388.0,1340100,65536
20171116,17.35,17.49,16.8,17.14,51953624.0,3028243,65536
20171117,17.02,17.3,16.8,17.16,44466808.0,2609513,65536
20171120,16.9,17.16,15.44,15.91,118413704.0,7543691,65536
20171121,15.88,16.7,15.45,16.39,84520792.0,5349959,65536
20171206,16.3,16.58,14.75,16.3,101720784.0,6634867,65536
20171207,16.09,16.3,15.55,16.22,70803120.0,4447956,65536
20171208,16.11,16.11,15.05,15.5,145471552.0,9405900,65536
20171211,15.37,15.38,13.95,14.72,353755392.0,25017732,65536
20171212,14.1,14.39,14.05,14.1,87113472.0,6134923,65536
20171213,14.15,14.28,14.1,14.12,46067568.0,3254792,65536
20171214,14.3,14.31,14.08,14.2,44461248.0,3142724,65536
20171215,14.15,14.18,14.1,14.11,27571014.0,1951274,65536
20171218,14.1,14.22,14.09,14.12,25251868.0,1787201,65536
20171219,14.12,14.16,13.95,14.12,37348304.0,2661600,65536
20171220,14.09,14.14,14.0,14.07,37941232.0,2701600,65536
20171221,14.08,14.1,14.0,14.05,22835062.0,1627800,65536
20171222,14.02,14.11,14.01,14.08,23859082.0,1698700,65536
20171225,14.08,14.13,14.02,14.11,20786060.0,1477700,65536
20171226,14.15,14.3,14.05,14.28,22944474.0,1619705,65536
20171227,14.35,14.89,14.15,14.59,39939156.0,2750105,65536
20171228,14.59,14.7,14.35,14.63,36165488.0,2480300,65536
20171229,14.63,14.74,14.54,14.67,15205371.0,1041100,65536
20180102,14.68,14.73,14.56,14.68,20630506.0,1407173,65536
20180103,14.75,14.78,14.43,14.58,24914862.0,1712800,65536
20180104,14.47,14.69,14.46,14.59,15516900.0,1069100,65536
20180105,14.59,14.8,14.44,14.78,24238112.0,1662200,65536
20180108,14.77,15.64,14.7,15.4,54719272.0,3566700,65536
20180109,15.35,15.55,15.09,15.19,42916544.0,2807150,65536
20180110,15.19,15.2,14.88,15.08,33979796.0,2258923,65536
20180111,15.1,15.21,14.88,15.0,42862228.0,2835723,65536
20180112,15.23,15.24,14.8,15.02,25123004.0,1679802,65536
20180115,15.47,15.48,14.98,15.09,92233480.0,6081577,65536
20180116,15.17,15.3,14.68,15.07,43262320.0,2905000,65536
20180117,15.07,15.07,14.68,14.86,20784460.0,1403423,65536
20180118,14.82,14.88,14.67,14.87,25012600.0,1693023,65536
20180119,14.79,14.79,14.46,14.68,30004916.0,2053800,65536
20180122,16.15,16.15,14.68,14.75,87442008.0,5746200,65536
20180123,14.5,14.5,14.08,14.14,58116596.0,4082400,65536
20180124,14.22,14.28,14.07,14.18,26149260.0,1847900,65536
20180125,14.19,14.29,14.11,14.17,25454212.0,1793200,65536
20180126,14.2,14.2,14.11,14.18,38133156.0,2697342,65536
20180129,14.17,14.19,14.06,14.18,38235184.0,2706100,65536
20180130,14.18,14.18,13.97,14.12,66099884.0,4701500,65536
20180131,14.16,14.17,13.97,14.16,53794188.0,3824600,65536
20180201,14.17,14.18,13.49,14.05,81511568.0,5863301,65536
20180202,14.05,14.05,13.7,13.85,32313708.0,2336500,65536
20180205,13.82,13.89,13.49,13.76,56974680.0,4184042,65536
20180206,13.76,13.76,12.38,12.38,39348980.0,3000600,65536
20180612,11.2,12.89,11.2,12.37,167361328.0,13977060,65536
20180613,11.99,12.8,11.99,12.63,83298208.0,6630424,65536
20180614,12.4,12.88,12.21,12.69,63827896.0,5031398,65536
20180615,12.69,12.8,11.42,11.42,37732428.0,3175700,65536
20180619,11.44,11.8,11.0,11.43,240415488.0,20975056,65536
20180620,11.49,11.65,11.3,11.5,90430792.0,7900173,65536
20180621,11.55,11.6,11.07,11.18,90185856.0,7931470,65536
20180622,11.19,11.47,11.17,11.35,32667048.0,2906628,65536
20180625,11.45,11.48,11.31,11.37,25750152.0,2259400,65536
20180626,11.37,11.48,11.16,11.39,39698240.0,3527091,65536
20180627,11.4,11.47,11.32,11.41,22802424.0,2000500,65536
20180628,11.44,11.44,11.3,11.42,31755872.0,2790943,65536
20180629,11.42,11.51,11.36,11.46,14168024.0,1238000,65536
20180702,11.46,11.6,11.19,11.41,24552618.0,2162291,65536
20180703,11.41,11.43,11.31,11.41,16902464.0,1486801,65536
20180704,11.41,11.43,11.22,11.3,31121608.0,2754259,65536
20180705,10.17,10.17,10.17,10.17,8018028.0,788400,65536
20180706,9.15,9.15,9.15,9.15,3582225.0,391500,65536
20180709,8.24,8.24,8.24,8.24,5173896.0,627900,65536
20180710,7.42,7.79,7.42,7.58,230124464.0,30912618,65536
20180711,7.5,8.34,7.42,8.34,359681472.0,45467069,65536
20180712,8.0,9.17,8.0,8.55,329932576.0,38801837,65536
20180713,8.35,8.85,8.15,8.21,201344080.0,23949612,65536
20180716,8.18,8.2,7.87,7.99,116543432.0,14608566,65536
20180717,8.01,8.28,7.92,8.23,133173240.0,16394208,65536
20180718,8.14,8.16,7.95,7.98,82097728.0,10198540,65536
20180719,7.92,7.96,7.56,7.87,89804528.0,11556000,65536
20180720,7.75,7.87,7.71,7.78,61534232.0,7893102,65536
20180723,7.83,7.94,7.72,7.89,67159240.0,8566502,65536
20180724,7.97,8.68,7.97,8.68,66174088.0,7788623,65536
20180725,9.55,9.55,9.55,9.55,24530924.0,2568683,65536
20180726,9.8,10.51,9.0,9.96,458187840.0,45716061,65536
20180727,9.8,9.8,8.96,8.96,307888192.0,32980129,65536
20180730,8.73,9.23,8.63,8.72,167634864.0,18817548,65536
20180731,8.59,9.08,8.34,9.0,166408176.0,19128573,65536
20180801,8.96,9.8,8.82,9.22,272098944.0,29116682,65536
20180802,9.19,9.8,8.51,9.77,241565056.0,26688875,65536
20180803,9.47,9.79,9.28,9.37,216768640.0,22787136,65536
20180806,9.09,9.65,8.92,9.25,132199144.0,14283776,65536
20180807,9.01,9.58,9.01,9.48,168009856.0,17971992,65536
20180808,9.4,9.76,9.27,9.44,196971872.0,20685900,65536
20180809,9.26,9.59,9.0,9.45,164087744.0,17562110,65536
20180810,9.4,9.58,9.12,9.15,130606344.0,14054286,65536
20180813,8.92,8.98,8.28,8.68,133494632.0,15401251,65536
20180814,8.75,8.95,8.66,8.67,88565584.0,10065334,65536
20180815,8.63,8.92,8.49,8.5,99092048.0,11353838,65536
20180816,8.23,8.47,8.0,8.23,76473848.0,9263007,65536
20180817,8.38,8.43,7.7,7.84,72691584.0,9016938,65536
20180820,7.89,7.96,7.55,7.83,51104416.0,6600938,65536
20180821,7.81,8.05,7.71,8.05,67178976.0,8475607,65536
20180822,8.07,8.07,7.76,7.76,53266788.0,6741300,65536
20180823,7.73,7.86,7.64,7.82,43361280.0,5579800,65536
20180824,7.99,8.6,7.9,8.6,112512912.0,13650138,65536
20180827,9.0,9.46,8.7,9.28,388297888.0,41836663,65536
20180828,8.88,8.96,8.36,8.43,269985664.0,31281573,65536
20180829,8.36,8.58,8.31,8.45,131209904.0,15499771,65536
20180830,8.45,8.93,8.25,8.58,166659328.0,19496271,65536
20180831,8.67,9.18,8.58,8.99,246832464.0,27653100,65536
20180903,8.8,9.17,8.48,9.09,185395008.0,20991419,65536
20180904,9.0,9.13,8.83,8.91,146507744.0,16365832,65536
20180905,8.8,8.87,8.56,8.65,124223416.0,14263542,65536
20180906,8.61,8.73,8.24,8.4,105533048.0,12430151,65536
20180907,8.34,8.95,8.26,8.7,139276800.0,16155334,65536
20180910,8.58,8.87,8.51,8.57,124035344.0,14243871,65536
20180911,8.52,8.63,8.19,8.33,92740104.0,11136030,65536
20180912,8.42,8.45,8.2,8.22,64792584.0,7818642,65536
20180913,8.46,8.56,8.21,8.33,65828264.0,7888100,65536
20180914,8.3,8.32,7.97,8.01,69958360.0,8592600,65536
20180917,7.91,8.14,7.81,8.09,55488132.0,6969900,65536
20180918,7.95,8.9,7.93,8.9,128807392.0,15157723,65536
20180919,9.79,9.79,9.5,9.79,581451840.0,59776052,65536
20180920,9.64,9.96,9.13,9.46,499477344.0,52455715,65536
20180921,9.35,9.6,9.2,9.4,292077664.0,31090766,65536
20180925,9.23,9.77,9.21,9.46,262925472.0,27554492,65536
20180926,9.31,9.62,9.31,9.38,186405232.0,19698777,65536
20180927,9.39,9.98,9.31,9.68,342032096.0,35414273,65536
20180928,9.54,9.65,9.21,9.55,183458528.0,19391294,65536
20181008,9.33,9.75,9.22,9.28,162228864.0,17161860,65536
20181009,9.39,9.59,9.25,9.47,134191040.0,14268500,65536
20181010,9.4,9.67,9.25,9.39,165436368.0,17430042,65536
20181011,9.1,10.33,9.02,9.5,377480704.0,38834121,65536
20181012,9.1,9.3,8.58,8.82,239646656.0,26787807,65536
20181015,8.82,8.97,8.2,8.3,153511552.0,17759300,65536
20181016,8.29,8.6,8.08,8.5,126643080.0,15165493,65536
20181017,8.62,8.79,8.42,8.72,127718520.0,14876862,65536
