date,open,high,low,close,amout,vol,str07
20150713,23.98,24.43,22.88,24.43,1795363328.0,75227344,65536
20150714,25.28,26.79,24.5,25.06,3206987008.0,125230685,65536
20150715,24.0,24.3,22.55,22.55,1261621632.0,54399060,65536
20150716,20.51,23.48,20.36,22.03,1419725440.0,64676157,65536
20150717,22.17,24.19,22.08,23.79,1351942016.0,58394725,65536
20150720,23.8,24.86,23.2,23.89,1499797888.0,62620081,65536
20150721,23.25,26.28,23.0,26.28,2405977856.0,95480802,65536
20150722,26.8,27.28,24.98,25.81,2931811584.0,112484675,65536
20150723,25.78,28.39,25.55,28.39,3154063616.0,115343672,65536
20150724,28.77,29.78,27.2,27.92,4084318208.0,141127958,65536
20150727,27.0,28.82,25.13,25.13,2522774784.0,93316697,65536
20150728,23.23,25.33,22.62,23.04,1719780608.0,73245922,65536
20150729,24.0,25.34,22.73,25.34,1723744640.0,71649765,65536
20150730,25.32,26.87,24.78,25.03,2298891008.0,88848179,65536
20150731,24.51,26.55,24.27,25.67,1928895232.0,75603019,65536
20150803,25.0,26.15,23.87,24.75,1468131328.0,58976031,65536
20150804,25.11,27.1,24.51,26.95,2023395584.0,78391128,65536
20150805,26.5,26.93,25.58,26.07,1988905344.0,75443165,65536
20150806,25.3,25.92,25.0,25.08,1130499456.0,44543941,65536
20150807,25.4,26.28,25.31,25.86,1256991616.0,48655151,65536
20150810,26.19,27.5,25.83,27.13,1939969536.0,72707450,65536
20150811,27.0,27.43,26.7,26.86,1816427008.0,67190536,65536
20150812,26.3,26.8,25.6,25.73,1250298368.0,47721985,65536
20150813,25.6,26.15,24.91,26.12,1137462400.0,44388515,65536
20150814,26.3,28.73,25.91,28.73,3771451904.0,134514313,65536
20150817,28.73,29.14,27.75,28.14,2723503872.0,96343732,65536
20150818,28.4,28.8,25.33,25.33,2469487104.0,91509083,65536
20150819,24.0,25.98,22.9,25.42,1615368064.0,66539305,65536
20150820,24.81,24.99,23.39,23.52,1091473280.0,44849901,65536
20150821,23.1,23.8,21.66,21.8,976162368.0,42882339,65536
20150824,20.5,20.5,19.62,19.62,624035008.0,31595014,65536
20150825,17.66,19.17,17.66,17.66,698141248.0,38960737,65536
20150826,17.99,18.79,16.12,16.77,886598720.0,50063605,65536
20150827,17.31,17.98,16.38,17.72,697892544.0,40200567,65536
20150828,18.07,19.48,17.7,19.19,945547264.0,50886415,65536
20150831,18.79,18.94,18.16,18.24,650432640.0,35198193,65536
20150901,18.0,18.03,16.42,16.42,591287296.0,34997739,65536
20150902,15.21,17.1,15.2,15.48,532909504.0,33311534,65536
20150907,16.11,16.67,15.88,16.11,480989056.0,29453433,65536
20150908,16.08,17.72,15.8,17.72,781035008.0,46340734,65536
20150909,18.14,18.85,17.72,18.79,1020477568.0,55426565,65536
20150910,18.2,18.48,17.77,17.89,622388544.0,34193242,65536
20150911,17.86,18.31,17.48,18.08,505864800.0,28192461,65536
20150914,18.1,18.33,16.27,16.27,661627072.0,38800471,65536
20150915,15.8,15.97,14.64,14.73,523173184.0,34331435,65536
20150916,14.98,16.2,14.95,16.2,592427008.0,38140879,65536
20150917,16.0,16.99,15.72,15.85,773470528.0,47391934,65536
20150918,15.9,16.27,15.64,16.17,447325184.0,27978531,65536
20150921,15.98,17.5,15.8,17.33,742146880.0,44022574,65536
20150922,17.34,17.57,16.88,17.26,676441408.0,39231498,65536
20150923,16.8,17.11,16.6,16.81,554759360.0,32999034,65536
20150924,16.86,17.67,16.86,17.24,604801920.0,34977752,65536
20150925,17.2,17.2,15.95,16.24,545053760.0,33013318,65536
20150928,16.24,16.77,15.9,16.71,352582720.0,21407887,65536
20150929,16.35,16.53,15.97,16.25,311919040.0,19193741,65536
20150930,16.31,16.83,16.16,16.55,353513536.0,21414517,65536
20151008,17.33,17.48,16.91,17.23,531504320.0,30847165,65536
20151009,17.18,17.88,17.08,17.62,634899456.0,36155885,65536
20151012,17.65,19.26,17.55,18.92,1094907264.0,59239638,65536
20151013,18.65,19.27,18.5,18.95,1024446336.0,54396795,65536
20151014,18.88,19.53,18.61,18.74,894310848.0,47014200,65536
20151015,18.66,19.71,18.66,19.69,1090031360.0,56310261,65536
20151016,19.9,20.25,19.43,19.85,1076960000.0,54337467,65536
20151019,19.9,20.58,19.52,20.04,1007190464.0,50296754,65536
20151020,20.07,20.29,19.57,20.23,770325376.0,38573935,65536
20151021,20.14,20.63,18.21,18.32,1275293056.0,65517815,65536
20151022,18.3,19.06,18.02,18.97,753091136.0,40599553,65536
20151023,19.0,19.79,18.76,19.59,861558016.0,44837262,65536
20151026,19.85,20.17,19.3,19.76,805917312.0,40936177,65536
20151027,19.55,20.19,18.51,20.17,913499840.0,47139101,65536
20151028,20.0,20.48,19.15,19.26,953857408.0,47758387,65536
20151029,19.33,20.18,19.06,19.83,758024128.0,38543360,65536
20151030,19.65,19.85,19.15,19.36,673267264.0,34539270,65536
20151102,18.7,20.17,18.5,19.22,759269056.0,39042203,65536
20151103,19.21,20.3,18.84,20.19,1235361792.0,62554303,65536
20151104,20.26,21.66,20.26,21.58,1788189568.0,84472870,65536
20151105,21.66,21.8,21.03,21.41,1434516480.0,66989767,65536
20151106,21.35,22.2,21.11,21.87,1354597504.0,62323244,65536
20151109,21.56,22.93,21.45,22.88,1628633856.0,72664983,65536
20151110,22.74,23.39,22.43,22.7,1433217536.0,62846671,65536
20151111,22.51,23.6,22.21,23.57,1542403840.0,67344190,65536
20151112,24.0,25.88,23.25,25.19,2482433280.0,101252342,65536
20151113,24.5,24.89,22.99,23.06,2178752256.0,91447297,65536
20151116,22.13,23.28,22.12,23.18,868830848.0,38343281,65536
20151117,23.41,23.89,22.5,22.73,1006559808.0,43231589,65536
20151118,22.8,22.88,21.8,21.93,716519616.0,32067802,65536
20151119,22.0,22.75,22.0,22.73,590487744.0,26396610,65536
20151120,22.79,22.98,22.37,22.69,708433856.0,31259554,65536
20151123,22.51,22.98,22.21,22.35,768455552.0,33958267,65536
20151124,22.35,23.35,22.21,23.34,869117504.0,38054473,65536
20151125,23.37,23.51,23.0,23.35,827305792.0,35596929,65536
20151126,23.47,24.16,23.08,23.17,1048186816.0,44334657,65536
20151127,22.9,22.94,20.9,20.99,902986432.0,40951628,65536
20151130,21.02,21.23,19.45,20.71,722793984.0,35259438,65536
20151201,20.64,21.18,20.33,20.85,529348672.0,25492775,65536
20151202,20.62,20.87,19.75,20.79,464415168.0,22754928,65536
20151203,20.98,21.38,20.8,21.33,480067968.0,22723350,65536
20151204,21.33,21.69,21.0,21.03,524927520.0,24635848,65536
20151207,21.03,21.65,20.74,21.38,485876160.0,22813300,65536
20151208,21.09,21.2,20.44,20.47,420730784.0,20275224,65536
20151209,20.44,20.7,20.2,20.5,310655616.0,15172535,65536
20151210,20.45,20.88,20.35,20.57,341700768.0,16591145,65536
20151211,20.55,20.89,20.32,20.87,406229600.0,19599845,65536
20151214,20.62,21.37,20.58,21.3,412501984.0,19613825,65536
20151215,21.38,21.57,21.1,21.35,377330912.0,17693806,65536
20151216,21.52,21.79,21.22,21.49,446372992.0,20700658,65536
20151217,21.5,22.44,21.5,22.29,679240832.0,30848576,65536
20151218,22.19,22.37,21.69,21.89,531311840.0,24191140,65536
20151221,21.88,22.28,21.72,22.19,498606944.0,22594541,65536
20151222,22.2,22.26,21.71,22.07,390314720.0,17765869,65536
20151223,22.06,22.2,21.51,21.6,458785568.0,20996694,65536
20151224,21.43,21.58,20.83,21.24,330885056.0,15658219,65536
20151225,21.27,21.46,21.14,21.33,246181200.0,11554032,65536
20151228,21.42,21.58,20.61,20.65,407754208.0,19291038,65536
20151229,20.67,20.76,20.37,20.75,266003952.0,12923590,65536
20151230,20.87,21.25,20.7,21.04,330107136.0,15724512,65536
20151231,20.98,21.1,20.44,20.56,257322416.0,12394417,65536
20160104,20.4,20.53,18.5,18.51,313876576.0,16167358,65536
20160105,17.8,18.48,17.01,17.85,376013376.0,21051972,65536
20160106,18.0,18.3,17.89,18.26,230541616.0,12719704,65536
20160107,18.01,18.01,16.45,16.5,57666028.0,3339900,65536
20160108,17.09,17.29,15.6,16.74,298656768.0,17855792,65536
20160111,16.51,16.6,15.25,15.31,263217328.0,16462321,65536
20160112,15.15,15.75,15.15,15.58,185087152.0,11979720,65536
20160113,15.68,15.82,15.06,15.08,176483920.0,11365212,65536
20160114,14.87,15.8,14.62,15.7,243767984.0,15984370,65536
20160115,15.72,15.72,14.91,14.99,191239568.0,12492678,65536
20160118,14.81,15.62,14.71,15.42,184681456.0,12066706,65536
20160119,15.3,16.08,15.22,15.98,244188320.0,15577521,65536
20160120,15.87,15.97,15.45,15.61,229451248.0,14621099,65536
20160121,15.29,15.88,14.91,14.98,186530320.0,12108200,65536
20160122,15.15,15.29,14.8,15.2,140452912.0,9306285,65536
20160125,15.34,15.51,15.18,15.36,130715672.0,8500412,65536
20160126,15.18,15.18,13.9,13.93,209308944.0,14315851,65536
20160127,14.03,14.17,13.2,13.99,172112720.0,12526922,65536
20160128,13.8,14.49,13.7,13.82,202848832.0,14387883,65536
20160129,13.81,14.5,13.79,14.42,188477920.0,13223772,65536
20160201,14.39,14.42,13.79,13.93,145028432.0,10278505,65536
20160202,13.95,14.6,13.95,14.59,173850432.0,12089592,65536
20160203,14.35,14.54,14.01,14.47,137417056.0,9630109,65536
20160204,14.5,15.58,14.47,15.19,281794240.0,18804157,65536
20160205,15.03,15.17,14.75,14.77,170743008.0,11413551,65536
20160215,14.23,14.65,14.03,14.57,136324480.0,9506694,65536
20160216,14.63,15.28,14.61,15.21,229652896.0,15251860,65536
20160217,15.2,15.3,14.92,15.28,268528128.0,17733707,65536
20160218,15.42,15.45,15.12,15.19,252877760.0,16521321,65536
20160219,15.14,15.28,15.01,15.2,172146208.0,11367972,65536
20160222,15.41,15.59,15.23,15.56,265636656.0,17209639,65536
20160223,15.51,15.54,15.02,15.25,221890112.0,14538612,65536
20160224,15.11,15.29,14.82,15.25,203085312.0,13457005,65536
20160225,15.19,15.21,13.73,13.73,287905952.0,20004854,65536
20160226,13.9,14.1,13.43,13.84,151001216.0,10926812,65536
20160229,13.82,13.82,12.5,13.01,155270160.0,11854442,65536
20160301,13.08,13.4,12.9,13.29,115554544.0,8781089,65536
20160302,13.32,14.07,13.22,13.99,215468336.0,15770538,65536
20160303,13.96,14.28,13.86,13.96,204850960.0,14613939,65536
20160304,13.9,13.95,13.21,13.45,186496704.0,13695026,65536
20160307,13.55,13.95,13.55,13.76,118684384.0,8612453,65536
20160308,13.68,13.75,13.11,13.71,137226112.0,10240588,65536
20160309,13.45,13.54,13.25,13.35,95470064.0,7129814,65536
20160310,13.45,13.49,13.2,13.23,85369856.0,6392044,65536
20160311,13.14,14.54,13.01,13.87,254392592.0,18387744,65536
20160314,13.87,14.53,13.85,14.32,323425696.0,22669072,65536
20160315,14.21,14.56,13.84,14.51,289008992.0,20434933,65536
20160316,14.51,14.52,14.01,14.05,178932960.0,12571728,65536
20160317,14.15,14.49,13.94,14.42,250177536.0,17505162,65536
20160318,14.47,15.13,14.38,14.9,371432864.0,25129808,65536
20160321,15.0,15.27,14.88,15.22,381858016.0,25357564,65536
20160322,15.03,15.22,14.9,14.94,245089136.0,16325109,65536
20160323,14.89,15.14,14.8,15.1,225946624.0,15076301,65536
20160324,14.9,14.94,14.64,14.66,238591696.0,16086517,65536
20160325,14.6,14.98,14.58,14.81,157088080.0,10620368,65536
20160328,14.93,15.2,14.6,14.62,186730816.0,12545493,65536
20160329,14.56,14.68,14.15,14.26,151801024.0,10559562,65536
20160330,14.38,14.8,14.38,14.77,162260624.0,11129971,65536
20160331,14.83,14.98,14.75,14.81,185714736.0,12488359,65536
20160401,14.76,14.78,14.32,14.63,171619584.0,11810533,65536
20160405,14.6,15.12,14.56,15.07,271654752.0,18175552,65536
20160406,15.02,15.16,14.9,15.09,242482000.0,16125082,65536
20160407,15.15,15.19,14.81,14.83,225797952.0,15078589,65536
20160408,14.69,14.7,14.4,14.57,172597072.0,11888195,65536
20160411,14.67,15.28,14.66,15.18,330699584.0,22028033,65536
20160412,15.11,15.11,14.77,14.98,207153264.0,13887025,65536
20160413,15.07,15.58,15.02,15.28,512258464.0,33374658,65536
20160414,15.34,15.44,15.15,15.39,293722336.0,19215931,65536
20160415,15.4,15.48,15.18,15.27,233250224.0,15273028,65536
20160418,15.1,15.11,14.78,14.92,193187664.0,12977156,65536
20160419,14.99,15.05,14.82,14.92,141908528.0,9506122,65536
20160420,14.97,15.02,13.8,14.16,289586048.0,20185940,65536
20160421,14.16,14.23,13.91,13.95,133801096.0,9491001,65536
20160422,13.88,14.32,13.0,14.22,162963728.0,11607906,65536
20160425,14.16,14.16,13.7,13.92,108339520.0,7790834,65536
20160426,13.88,14.02,13.76,13.98,98612896.0,7098591,65536
20160427,13.96,14.03,13.85,13.95,98746672.0,7086836,65536
20160428,13.9,14.48,13.84,14.24,229898224.0,16181000,65536
20160429,14.07,14.16,13.96,14.09,105855008.0,7526337,65536
20160503,14.1,14.46,13.98,14.41,163926256.0,11450070,65536
20160504,14.3,14.55,14.3,14.45,153269536.0,10635537,65536
20160505,14.45,14.57,14.28,14.48,135841904.0,9422861,65536
20160506,14.6,15.45,14.4,14.78,622811904.0,41435437,65536
20160509,14.4,14.44,13.79,13.87,272320672.0,19406676,65536
20160510,13.85,14.13,13.84,14.0,119188776.0,8529005,65536
20160511,14.1,14.15,13.8,13.83,112575816.0,8079415,65536
20160512,13.69,13.78,13.36,13.77,123556384.0,9104636,65536
20160513,13.74,13.87,13.52,13.69,85072856.0,6204406,65536
20160516,13.63,13.8,13.53,13.79,83691184.0,6115958,65536
20160517,13.82,13.86,13.67,13.75,85285016.0,6195028,65536
20160518,13.6,13.6,13.15,13.28,137952848.0,10342273,65536
20160519,13.28,13.53,13.28,13.31,80987088.0,6040306,65536
20160520,13.17,13.44,13.1,13.41,67123912.0,5042046,65536
20160523,13.43,13.6,13.37,13.53,78726456.0,5821288,65536
20160524,13.45,13.51,13.25,13.34,61678608.0,4617416,65536
20160525,13.42,13.53,13.3,13.34,67621576.0,5037016,65536
20160526,13.28,13.59,13.17,13.58,121716336.0,9104549,65536
20160527,13.5,13.62,13.46,13.51,90669632.0,6699668,65536
20160530,13.48,13.6,13.3,13.42,76492840.0,5683298,65536
20160531,13.42,13.99,13.4,13.98,247017520.0,17865174,65536
20160601,13.98,14.07,13.88,13.93,188406912.0,13480120,65536
20160602,13.98,14.37,13.89,14.22,210667248.0,14939305,65536
20160603,14.2,14.25,14.03,14.12,184216352.0,13039492,65536
20160606,14.1,14.18,14.02,14.07,108993832.0,7732366,65536
20160607,14.09,14.5,13.91,14.31,230363472.0,16165988,65536
20160608,14.21,14.28,14.0,14.07,160679776.0,11400078,65536
20160613,13.85,13.93,13.31,13.37,151738976.0,11054517,65536
20160614,13.34,13.49,13.33,13.46,82057384.0,6120828,65536
20160615,13.24,13.91,13.21,13.8,145933168.0,10656279,65536
20160616,13.75,13.78,13.59,13.65,99563920.0,7273963,65536
20160617,13.63,13.84,13.62,13.69,104603768.0,7615947,65536
20160620,13.7,13.75,13.44,13.64,77163360.0,5688390,65536
20160621,13.68,13.94,13.5,13.56,130982800.0,9521247,65536
20160622,13.45,13.74,13.45,13.74,143925568.0,10606713,65536
20160623,13.71,13.72,13.49,13.57,136952864.0,10086540,65536
20160624,13.54,13.76,13.08,13.32,181705712.0,13539809,65536
20160627,13.28,13.58,13.24,13.55,116243832.0,8636040,65536
20160628,13.45,13.89,13.43,13.8,252546688.0,18438613,65536
20160629,13.8,13.9,13.69,13.79,245240160.0,17798864,65536
20160630,13.84,14.17,13.78,13.96,326459712.0,23309794,65536
20160701,14.01,14.04,13.75,13.83,192213840.0,13844473,65536
20160704,13.8,14.38,13.71,14.21,286407808.0,20298861,65536
20160705,14.14,14.39,14.13,14.35,264433904.0,18573123,65536
20160706,14.28,15.3,14.17,14.77,488288960.0,33198688,65536
20160707,11.4,11.74,11.31,11.46,248856736.0,21623320,65536
20160708,11.31,11.31,11.12,11.22,263986544.0,23590697,65536
20160711,11.29,11.35,11.12,11.21,208958192.0,18666327,65536
20160712,11.18,11.31,11.05,11.28,211145952.0,18892701,65536
20160713,11.33,11.47,11.19,11.36,265726512.0,23445728,65536
20160714,11.35,11.45,11.27,11.34,160970544.0,14171782,65536
20160715,11.33,11.41,11.27,11.32,133544624.0,11791183,65536
20160718,11.32,11.38,11.15,11.25,130935672.0,11645942,65536
20160719,11.25,11.29,11.13,11.27,113978720.0,10177450,65536
20160720,11.26,11.55,11.19,11.35,271090720.0,23790703,65536
20160721,11.3,11.38,11.22,11.23,158557616.0,14022812,65536
20160722,11.23,11.29,11.16,11.19,135932384.0,12112890,65536
20160725,11.22,11.37,11.15,11.35,153246352.0,13578057,65536
20160726,11.35,11.49,11.3,11.44,170257184.0,14963286,65536
20160727,11.44,11.46,10.7,10.89,310832128.0,28053955,65536
20160728,10.89,10.91,10.61,10.79,172280080.0,16005918,65536
20160729,10.81,10.82,10.63,10.68,87199880.0,8143676,65536
20160801,10.63,10.65,10.4,10.47,103213184.0,9844449,65536
20160802,10.46,10.58,10.46,10.57,54917900.0,5209795,65536
20160803,10.57,10.58,10.48,10.53,74616240.0,7088929,65536
20160804,10.53,10.59,10.45,10.58,72871928.0,6928075,65536
20160805,10.56,10.58,10.49,10.51,61789524.0,5865646,65536
20160808,10.5,10.64,10.45,10.63,76455040.0,7241871,65536
20160809,10.61,10.79,10.6,10.77,99376328.0,9266083,65536
20160810,10.78,10.78,10.69,10.7,74450480.0,6936799,65536
20160811,10.68,10.71,10.5,10.51,86617256.0,8181432,65536
20160812,10.54,10.66,10.48,10.65,86086984.0,8149712,65536
20160815,10.65,10.91,10.55,10.86,257421712.0,23962482,65536
20160816,10.85,10.95,10.82,10.87,181140208.0,16649214,65536
20160817,10.87,10.93,10.79,10.87,151364384.0,13947308,65536
20160818,10.83,11.05,10.81,10.91,222120816.0,20377971,65536
20160819,10.87,10.98,10.82,10.93,154556480.0,14177650,65536
20160822,10.93,10.94,10.71,10.72,137675120.0,12722753,65536
20160823,10.67,10.82,10.63,10.76,106091880.0,9893317,65536
20160824,10.73,10.82,10.71,10.73,94058080.0,8739331,65536
20160825,10.7,10.7,10.53,10.63,111052904.0,10481577,65536
20160826,10.64,10.73,10.62,10.64,92880872.0,8702426,65536
20160829,10.62,10.69,10.61,10.67,61346692.0,5758014,65536
20160830,10.66,10.71,10.63,10.65,65480488.0,6139567,65536
20160831,10.65,10.69,10.57,10.69,71474600.0,6722369,65536
20160901,10.68,10.71,10.58,10.6,89590272.0,8416554,65536
20160902,10.58,10.64,10.53,10.61,71346408.0,6737750,65536
20160905,10.61,10.7,10.6,10.62,67657472.0,6360164,65536
20160906,10.62,10.73,10.52,10.7,107706968.0,10130528,65536
20160907,10.73,10.77,10.67,10.69,111161928.0,10364226,65536
20160908,10.7,10.78,10.68,10.74,72950760.0,6798266,65536
20160909,10.76,10.77,10.61,10.67,83887328.0,7845272,65536
20160912,10.52,10.55,10.32,10.37,152599232.0,14635415,65536
20160913,10.42,10.46,10.33,10.38,57253432.0,5514482,65536
20160914,10.36,10.41,10.3,10.31,54466956.0,5268572,65536
20160919,10.32,10.48,10.32,10.45,71358072.0,6851473,65536
20160920,10.45,10.46,10.36,10.38,39837820.0,3833823,65536
20160921,10.38,10.41,10.33,10.4,43821304.0,4219371,65536
20160922,10.45,10.48,10.39,10.4,61869252.0,5926635,65536
20160923,10.4,10.42,10.35,10.35,48129696.0,4641772,65536
20160926,10.35,10.37,10.15,10.16,91466744.0,8926312,65536
20160927,10.14,10.22,10.12,10.21,47664960.0,4687106,65536
20160928,10.22,10.23,10.16,10.17,31986848.0,3142644,65536
20160929,10.19,10.25,10.16,10.17,46174960.0,4526954,65536
20160930,10.17,10.21,10.14,10.19,39719076.0,3900525,65536
20161010,10.2,10.5,10.2,10.48,112971336.0,10883525,65536
20161011,10.47,10.49,10.42,10.48,59149924.0,5661192,65536
20161012,10.45,10.47,10.36,10.46,60205456.0,5784051,65536
20161013,10.43,10.47,10.36,10.44,54596552.0,5244160,65536
20161014,10.43,10.44,10.33,10.43,53566656.0,5158176,65536
20161017,10.44,10.45,10.31,10.35,62982552.0,6066880,65536
20161018,10.34,10.55,10.32,10.52,115062368.0,11016887,65536
20161019,10.53,10.55,10.42,10.47,84859504.0,8103899,65536
20161020,10.48,10.62,10.45,10.55,103290080.0,9790619,65536
20161021,10.55,10.56,10.39,10.49,83654080.0,7987357,65536
20161024,10.47,10.65,10.44,10.59,140799232.0,13295004,65536
20161025,10.61,10.66,10.57,10.6,95346840.0,8984544,65536
20161026,10.59,10.61,10.44,10.53,113166336.0,10770759,65536
20161027,10.5,10.51,10.41,10.46,76340080.0,7302685,65536
20161028,10.46,10.5,10.35,10.36,91570328.0,8785544,65536
20161031,10.35,10.36,10.23,10.33,73056280.0,7091446,65536
20161101,10.34,10.44,10.32,10.42,65158756.0,6280364,65536
20161102,10.39,10.4,10.28,10.3,71680112.0,6936640,65536
20161103,10.28,10.43,10.25,10.38,93856600.0,9053339,65536
20161104,10.37,10.54,10.36,10.42,122615384.0,11741584,65536
20161107,10.4,10.5,10.37,10.45,71994952.0,6904387,65536
20161108,10.48,10.5,10.4,10.44,71974888.0,6889373,65536
20161109,10.42,10.45,10.2,10.29,119226096.0,11552421,65536
20161110,10.34,10.52,10.34,10.5,145801840.0,13977837,65536
20161111,10.51,10.54,10.43,10.53,162758848.0,15520341,65536
20161114,10.52,10.64,10.49,10.58,169906208.0,16057525,65536
20161115,10.6,10.62,10.53,10.61,121283560.0,11468661,65536
20161116,10.62,10.88,10.6,10.75,306433216.0,28419715,65536
20161117,10.7,10.71,10.61,10.69,128577392.0,12066715,65536
20161118,10.69,10.72,10.56,10.57,106198088.0,10001952,65536
20161121,10.56,10.62,10.52,10.59,101564912.0,9598892,65536
20161122,10.58,10.8,10.58,10.75,182086400.0,16980305,65536
20161123,10.75,10.77,10.62,10.65,138765488.0,12973815,65536
20161124,10.65,10.8,10.62,10.67,154577952.0,14420691,65536
20161125,10.63,10.73,10.52,10.72,131728992.0,12415895,65536
20161128,10.75,10.8,10.7,10.8,165488576.0,15398567,65536
20161129,10.78,10.82,10.69,10.71,165719664.0,15423128,65536
20161130,10.66,10.9,10.62,10.76,180921136.0,16785177,65536
20161201,10.74,10.98,10.74,10.97,271701216.0,24948684,65536
20161202,10.92,10.97,10.68,10.73,210466832.0,19474345,65536
20161205,10.65,10.76,10.61,10.67,112199768.0,10504807,65536
20161206,10.67,10.74,10.62,10.65,84600200.0,7927936,65536
20161207,10.66,10.72,10.57,10.7,110660032.0,10386630,65536
20161208,10.7,10.75,10.65,10.67,92441472.0,8643773,65536
20161209,10.7,11.16,10.65,11.01,532031200.0,48535392,65536
20161212,10.95,11.07,10.52,10.74,395728544.0,36494780,65536
20161213,10.68,10.87,10.55,10.84,199222720.0,18653030,65536
20161214,10.8,11.27,10.76,11.12,618125184.0,55552078,65536
20161215,11.08,11.36,11.02,11.34,491405152.0,43816157,65536
20161216,11.29,11.36,11.16,11.18,265770896.0,23677043,65536
20161219,11.17,11.46,11.09,11.41,341337504.0,30213595,65536
20161220,11.35,11.44,11.17,11.27,272221120.0,24143078,65536
20161221,11.23,11.28,11.13,11.25,196521232.0,17548389,65536
20161222,11.24,11.24,11.05,11.08,179581488.0,16151203,65536
20161223,11.08,11.17,10.95,11.08,171253584.0,15506412,65536
20161226,11.03,11.27,10.78,11.27,268839264.0,24406505,65536
20161227,11.26,11.33,11.14,11.16,159754320.0,14234242,65536
20161228,11.12,11.45,11.08,11.39,400891776.0,35362626,65536
20161229,11.32,11.37,11.23,11.25,178724400.0,15828433,65536
20161230,11.22,11.33,11.15,11.3,159606080.0,14209641,65536
20170103,11.25,11.38,11.24,11.28,151868480.0,13425183,65536
20170104,11.25,11.33,11.15,11.24,200425792.0,17874496,65536
20170105,11.24,11.25,11.04,11.06,194844208.0,17495841,65536
20170106,11.03,11.12,10.88,10.9,217197984.0,19789598,65536
20170109,10.85,10.94,10.8,10.92,125892504.0,11581923,65536
20170110,10.91,10.93,10.8,10.85,122932896.0,11337626,65536
20170111,10.85,10.85,10.67,10.7,134351456.0,12493624,65536
20170112,10.69,10.77,10.53,10.55,116394664.0,10923765,65536
