date,open,high,low,close,amout,vol,str07
20171129,9.91,9.95,9.88,9.95,207095.0,208885,65536
20171130,9.88,9.95,9.88,9.95,396.0,400,65536
20171201,9.88,9.95,9.85,9.94,1888.0,1900,65536
20171204,9.86,9.93,9.86,9.93,7402.0,7500,65536
20171206,9.93,9.95,9.92,9.94,724122.0,729145,65536
20171207,9.88,9.95,9.8,9.95,49797.0,50400,65536
20171208,9.9,9.96,9.9,9.96,277579.0,280200,65536
20171211,9.97,9.97,9.92,9.96,11663.0,11700,65536
20171212,9.95,9.95,9.92,9.95,110741.0,111300,65536
20171213,9.92,9.95,9.8,9.95,273550.0,274956,65536
20171214,9.92,9.95,9.92,9.95,298783.0,300285,65536
20171215,9.95,9.95,9.89,9.95,115738.0,116366,65536
20171218,9.92,9.97,9.92,9.97,299.0,300,65536
20171219,9.9,9.96,9.9,9.96,99699.0,100100,65536
20171220,9.97,9.97,9.97,9.97,54835.0,55000,65536
20171221,9.97,9.97,9.9,9.96,115436.0,115900,65536
20171222,9.98,9.98,9.98,9.98,100.0,100,65536
20171225,9.95,9.95,9.9,9.94,54781.0,55100,65536
20171226,9.92,9.94,9.9,9.91,309079.0,311352,65536
20180102,9.92,9.97,9.8,9.8,145151.0,146432,65536
20180103,9.84,9.97,9.84,9.93,432945.0,436700,65536
20180104,9.93,9.93,9.92,9.92,993.0,1000,65536
20180105,9.92,9.96,9.88,9.93,140696.0,141400,65536
20180108,9.93,9.95,9.89,9.95,85039.0,85500,65536
20180109,9.94,9.98,9.92,9.92,78995.0,79300,65536
20180110,9.99,9.99,9.89,9.89,131917.0,132100,65536
20180111,9.96,9.98,9.87,9.87,73410.0,73600,65536
20180112,9.98,9.98,9.91,9.97,873571.0,876200,65536
20180115,9.94,9.98,9.94,9.96,274808.0,275400,65536
20180116,9.95,9.99,9.85,9.85,75248.0,75400,65536
20180117,9.92,9.98,9.92,9.98,207748.0,208757,65536
20180118,10.0,10.0,9.95,9.97,103275.0,103436,65536
20180119,10.0,10.0,9.97,9.97,269721.0,270100,65536
20180122,9.98,10.04,9.98,10.0,91399.0,91197,65536
20180123,10.01,10.04,10.01,10.04,88026.0,87800,65536
20180124,10.03,10.03,10.0,10.03,108745.0,108600,65536
20180125,10.01,10.04,10.01,10.04,216434.0,215900,65536
20180126,10.02,10.04,10.02,10.04,748995.0,746750,65536
20180129,10.04,10.04,10.02,10.03,10723.0,10700,65536
20180130,10.03,10.03,10.03,10.03,3009.0,3000,65536
20180201,10.03,10.04,10.01,10.04,141861.0,141400,65536
20180202,10.03,10.03,10.03,10.03,115280.0,114935,65536
20180205,10.03,10.04,10.02,10.04,200874.0,200271,65536
20180206,10.01,10.02,10.01,10.01,85120.0,84980,65536
20180207,10.08,10.09,10.08,10.09,35819.0,35500,65536
20180208,10.05,10.05,10.05,10.05,47436.0,47200,65536
20180209,10.03,10.05,9.9,10.02,180949.0,180599,65536
20180212,10.05,10.05,10.05,10.05,99998.0,99500,65536
20180213,10.05,10.05,10.02,10.05,326621.0,325100,65536
20180214,10.05,10.05,10.05,10.05,30150.0,30000,65536
20180226,10.08,10.08,10.08,10.08,101200.0,100397,65536
20180228,10.14,10.14,10.14,10.14,182520.0,180000,65536
20180301,10.15,10.19,10.15,10.19,15180.0,14900,65536
20180302,10.19,10.2,10.0,10.17,411681.0,404200,65536
20180305,10.12,10.19,10.12,10.17,341144.0,335100,65536
20180306,10.17,10.2,10.16,10.2,154826.0,151987,65536
20180307,10.17,10.21,10.17,10.18,52376.0,51300,65536
20180308,9.66,9.66,9.66,9.66,580.0,600,65536
20180309,9.69,9.69,9.5,9.68,85947.0,88700,65536
20180312,9.69,9.69,9.5,9.5,62573.0,64700,65536
20180313,9.67,9.68,9.67,9.67,2226.0,2300,65536
20180314,9.65,9.68,9.5,9.64,388979.0,403000,65536
20180315,9.64,9.68,9.51,9.51,42415.0,44000,65536
20180316,9.69,9.69,9.62,9.63,132977.0,137864,65536
20180319,9.63,9.69,9.63,9.64,96885.0,100500,65536
20180320,9.69,9.69,9.61,9.64,177295.0,183957,65536
20180321,9.61,9.66,9.61,9.64,72596.0,75204,65536
20180322,9.64,9.65,9.64,9.64,44442.0,46100,65536
20180323,9.62,9.63,9.6,9.6,310878.0,323520,65536
20180326,9.6,9.63,9.57,9.63,300386.0,312400,65536
20180327,9.6,9.63,9.59,9.63,1118112.0,1164272,65536
20180328,9.6,9.6,9.6,9.6,1152.0,1200,65536
20180329,9.61,9.63,9.6,9.63,795166.0,826945,65536
20180330,9.63,9.63,9.63,9.63,85514.0,88800,65536
20180402,9.62,9.64,9.61,9.64,199734.0,207500,65536
20180403,9.63,9.63,9.62,9.62,192407.0,200000,65536
20180409,9.68,9.68,9.68,9.68,9680.0,10000,65536
20180410,10.64,10.64,9.5,9.5,184909.0,187200,65536
20180411,9.64,9.65,9.64,9.64,47271.0,49000,65536
20180413,9.68,9.68,9.68,9.68,162140.0,167500,65536
20180416,9.68,9.68,9.68,9.68,38914.0,40200,65536
20180418,9.7,9.7,9.65,9.65,214655.0,221300,65536
20180419,9.66,9.66,9.66,9.66,9660.0,10000,65536
20180423,9.68,9.68,9.65,9.65,15101.0,15600,65536
20180424,9.68,9.68,9.68,9.68,64953.0,67100,65536
20180426,9.95,9.95,9.95,9.95,100.0,100,65536
20180502,9.66,9.72,9.66,9.72,10874.0,11200,65536
20180503,9.68,9.72,9.68,9.72,163198.0,167900,65536
20180507,9.72,9.72,9.72,9.72,78440.0,80700,65536
20180508,9.73,9.73,9.73,9.73,4865.0,5000,65536
20180509,9.73,9.73,9.7,9.7,149781.0,154100,65536
20180510,9.73,9.73,9.68,9.7,1246048.0,1284530,65536
20180511,9.73,9.73,9.69,9.72,128221.0,132220,65536
20180514,9.72,9.73,9.71,9.73,684519.0,703584,65536
20180515,9.73,9.77,9.73,9.77,298033.0,306193,65536
20180516,9.75,9.75,9.75,9.75,248849.0,255230,65536
20180521,9.75,9.76,9.75,9.76,9832.0,10074,65536
20180522,9.77,9.77,9.77,9.77,29310.0,30000,65536
20180523,9.77,9.79,9.76,9.77,446558.0,457200,65536
20180524,9.77,9.77,9.77,9.77,117240.0,120000,65536
20180525,9.77,9.77,9.77,9.77,43867.0,44900,65536
20180528,9.77,9.77,9.77,9.77,219825.0,225000,65536
20180529,9.77,9.77,9.77,9.77,116556.0,119300,65536
20180530,9.75,9.77,9.75,9.77,414830.0,424600,65536
20180531,9.77,9.99,9.77,9.99,1154891.0,1182019,65536
20180601,9.79,9.79,9.79,9.79,244750.0,250000,65536
20180606,9.77,9.85,9.77,9.83,29374.0,30054,65536
20180607,9.79,9.79,9.79,9.79,19678.0,20100,65536
20180608,9.79,9.79,9.79,9.79,215468.0,220090,65536
20180611,9.79,9.79,9.79,9.79,16346.0,16697,65536
20180612,9.8,9.8,9.8,9.8,98.0,100,65536
20180613,9.8,9.8,9.8,9.8,1754.0,1790,65536
20180614,9.8,9.8,9.77,9.8,504414.0,514731,65536
20180615,9.81,9.81,9.81,9.81,278438.0,283831,65536
20180619,9.81,9.81,9.81,9.81,122710.0,125087,65536
20180620,9.81,9.81,9.81,9.81,48437.0,49375,65536
20180625,9.81,9.82,9.81,9.82,346576.0,353100,65536
20180626,9.81,9.83,9.81,9.83,88370.0,90000,65536
20180627,9.81,9.81,9.81,9.81,19620.0,20000,65536
20180702,9.85,9.85,9.85,9.85,224186.0,227600,65536
20180704,9.85,9.85,9.85,9.85,296.0,300,65536
20180705,9.86,9.9,9.8,9.8,202918.0,205800,65536
20180706,9.86,9.86,9.86,9.86,99.0,100,65536
20180709,9.86,9.87,9.86,9.87,315457.0,319936,65536
20180710,9.91,9.91,9.89,9.89,27946.0,28200,65536
20180712,9.89,9.89,9.89,9.89,41684.0,42148,65536
20180713,9.9,9.91,9.9,9.9,39832.0,40200,65536
20180716,9.91,9.91,9.91,9.91,4658.0,4700,65536
20180717,9.91,9.98,9.89,9.98,17046.0,17200,65536
20180718,9.9,9.93,9.9,9.93,270814.0,273300,65536
20180719,9.91,9.93,9.91,9.93,68219.0,68700,65536
20180720,9.92,9.94,9.92,9.94,167847.0,169100,65536
20180723,9.94,9.94,9.94,9.94,14910.0,15000,65536
20180724,9.92,9.92,9.92,9.92,4960.0,5000,65536
20180725,9.92,9.93,9.92,9.92,193987.0,195430,65536
20180726,9.94,9.94,9.92,9.94,226119.0,227484,65536
20180727,9.95,9.95,9.94,9.95,38705.0,38900,65536
20180730,9.93,9.95,9.93,9.95,5060454.0,5086883,65536
20180731,9.94,9.94,9.94,9.94,715680.0,720000,65536
20180801,9.93,9.95,9.93,9.95,804827.0,809200,65536
20180802,9.93,9.93,9.93,9.93,29790.0,30000,65536
20180803,9.94,9.95,9.93,9.95,250731.0,252200,65536
20180806,9.93,9.93,9.93,9.93,516272.0,519911,65536
20180807,9.93,9.93,9.93,9.93,60612.0,61039,65536
20180808,9.92,9.94,9.92,9.94,82245.0,82800,65536
20180809,9.93,9.93,9.93,9.93,9986.0,10056,65536
20180810,9.94,9.95,9.94,9.95,510780.0,513639,65536
20180813,9.95,9.95,9.95,9.95,83083.0,83500,65536
20180814,9.95,9.95,9.95,9.95,229447.0,230600,65536
20180815,9.95,9.95,9.92,9.94,87709.0,88200,65536
20180816,9.95,9.95,9.95,9.95,34029.0,34200,65536
20180817,9.95,9.95,9.94,9.95,231934.0,233100,65536
20180820,9.95,9.95,9.95,9.95,185667.0,186600,65536
20180821,9.95,9.95,9.94,9.94,783968.0,788700,65536
20180822,9.94,9.95,9.93,9.94,1535259.0,1544526,65536
20180823,9.95,9.95,9.93,9.93,398147.0,400555,65536
20180824,9.95,9.95,9.94,9.94,89659.0,90200,65536
20180827,9.95,9.95,9.94,9.95,264106.0,265700,65536
20180828,9.94,9.95,9.94,9.95,1142106.0,1149000,65536
20180829,9.95,9.95,9.92,9.92,498290.0,501300,65536
20180830,9.93,9.95,9.93,9.94,1593692.0,1603342,65536
20180831,9.92,9.94,9.92,9.94,362431.0,365000,65536
20180903,9.94,9.94,9.93,9.94,81607.0,82100,65536
20180904,9.96,9.99,9.96,9.98,205924.0,206374,65536
20180905,9.97,9.97,9.97,9.97,187877.0,188442,65536
20180906,9.97,9.97,9.97,9.97,1994.0,2000,65536
20180912,10.86,10.86,10.86,10.86,5104.0,4700,65536
20180913,10.86,10.86,10.86,10.86,109.0,100,65536
20181022,10.1,10.12,10.1,10.12,30310.0,30000,65536
20181228,9.95,9.95,9.95,9.95,100.0,100,65536
20190104,9.95,9.95,9.95,9.95,24378.0,24500,65536
20190111,10.87,10.87,9.32,9.32,1120.0,1185,65536
20190115,8.83,9.36,8.83,9.36,182.0,200,65536
20190123,9.0,9.0,8.99,8.99,3462.0,3850,65536
20190124,9.89,9.89,9.89,9.89,1088.0,1100,65536
20190215,9.9,9.9,9.9,9.9,3960.0,4000,65536
20190218,10.75,10.75,10.75,10.75,3763.0,3500,65536
20190219,10.63,10.63,10.63,10.63,4146.0,3900,65536
20190222,9.88,9.88,9.88,9.88,99.0,100,65536
20190225,10.86,10.86,10.85,10.85,28650.0,26400,65536
20190226,9.94,9.94,9.94,9.94,994.0,1000,65536
20190306,9.8,10.57,9.8,10.57,29263.0,29300,65536
20190307,9.65,10.56,9.65,10.56,2741.0,2800,65536
20190308,9.87,9.87,9.87,9.87,1086.0,1100,65536
20190311,9.81,9.87,9.81,9.87,56593.0,57500,65536
20190312,9.91,10.09,9.91,9.93,25555.0,25500,65536
20190320,9.94,10.29,9.94,10.29,60112.0,60400,65536
20190321,9.55,10.29,9.55,10.28,32659.0,31800,65536
20190322,9.84,10.19,9.84,10.19,1086.0,1100,65536
20190325,10.09,10.09,10.09,10.09,10090.0,10000,65536
20190326,9.84,9.84,9.84,9.84,9840.0,10000,65536
20190401,10.0,10.29,10.0,10.29,31132.0,31100,65536
20190402,9.54,10.27,9.54,10.27,5157.0,5100,65536
20190409,10.06,10.07,10.06,10.07,11067.0,11000,65536
20190410,10.09,10.2,10.09,10.2,25946.0,25500,65536
20190412,10.18,10.21,10.18,10.21,7654.0,7500,65536
20190416,10.21,10.21,10.2,10.21,3369.0,3300,65536
20190419,10.21,10.28,10.21,10.28,16169.0,15800,65536
20190423,10.2,10.2,10.2,10.2,2856.0,2800,65536
20190426,10.28,10.28,10.17,10.17,26623.0,26177,65536
20190430,9.46,9.46,9.46,9.46,95.0,100,65536
20190509,10.01,10.01,10.0,10.0,1686.0,1685,65536
20190510,10.05,10.05,10.05,10.05,101.0,100,65536
20190522,9.84,9.86,9.84,9.86,197.0,200,65536
20190527,9.87,9.87,9.87,9.87,9647.0,9774,65536
20190605,8.95,10.1,8.95,10.1,138050.0,154233,65536
20190610,9.96,10.63,9.96,10.63,206.0,200,65536
20190611,10.0,10.0,10.0,10.0,17958.0,17958,65536
20190612,10.18,10.56,10.18,10.45,21840.0,20800,65536
20190613,10.01,10.01,10.0,10.0,26802.0,26800,65536
20190617,10.1,10.4,10.1,10.39,25661.0,24700,65536
20190618,10.0,10.0,10.0,10.0,100.0,100,65536
20190619,9.65,10.15,9.65,10.15,24851.0,25700,65536
20190620,9.21,10.18,9.21,9.97,35378.0,35000,65536
20190621,10.49,10.49,9.58,10.18,10086.0,10200,65536
20190624,10.1,10.1,10.1,10.1,4040.0,4000,65536
20190625,10.15,10.25,10.15,10.24,5324.0,5200,65536
20190626,10.03,10.03,10.03,10.03,5216.0,5200,65536
20190627,10.18,10.71,10.18,10.48,9743.0,9300,65536
20190628,9.8,10.18,9.8,10.18,9318.0,9500,65536
20190701,10.45,10.45,10.45,10.45,9928.0,9500,65536
20190702,10.09,10.43,10.04,10.43,25258.0,25100,65536
20190703,10.2,10.78,10.2,10.69,31634.0,29600,65536
20190704,10.09,10.12,10.09,10.12,29968.0,29700,65536
20190705,10.18,10.18,10.18,10.18,102.0,100,65536
20190715,10.26,10.27,10.26,10.27,31220.0,30400,65536
20190716,10.28,10.28,10.28,10.28,23952.0,23300,65536
20190722,10.8,10.8,10.08,10.08,8237.0,8100,65536
20190724,10.04,10.21,10.04,10.21,1106.0,1100,65536
20190729,10.25,10.25,10.25,10.25,103.0,100,65536
20190821,9.82,9.82,9.82,9.82,98.0,100,65536
20190828,10.58,10.58,10.58,10.58,7089.0,6700,65536
20190830,10.54,10.54,10.54,10.54,5270.0,5000,65536
20190902,9.89,9.89,9.89,9.89,6231.0,6300,65536
20190903,9.91,9.91,9.9,9.91,396.0,400,65536
20190904,10.49,10.49,10.02,10.02,36016.0,35900,65536
20190905,10.02,10.05,10.02,10.03,35275.0,35100,65536
20190906,10.49,10.49,10.49,10.49,7.0,7,65536
20190925,10.33,10.33,10.12,10.13,49473.0,48366,65536
20190927,10.12,10.12,9.9,10.12,20914.0,21100,65536
20190930,10.12,10.13,10.12,10.13,197655.0,195137,65536
20191008,9.94,10.12,9.94,10.12,1075.0,1080,65536
20191009,9.7,10.05,9.67,10.05,7162.0,7400,65536
20191010,10.0,10.56,10.0,10.04,4167.0,4156,65536
20191011,10.53,10.53,10.53,10.53,105.0,100,65536
20191022,10.85,10.85,10.85,10.85,109.0,100,65536
20191023,11.18,11.18,11.18,11.18,112.0,100,65536
20191108,10.08,10.68,10.08,10.68,208.0,200,65536
20191115,10.02,10.58,10.02,10.37,1279.0,1264,65536
20191118,10.26,10.26,10.26,10.26,103.0,100,65536
20191119,10.79,10.79,10.08,10.66,2231.0,2200,65536
20191121,10.07,10.19,10.07,10.19,3579.0,3525,65536
20191209,10.12,10.12,10.12,10.12,988.0,976,65536
20191211,10.12,10.12,10.12,10.12,1012.0,1000,65536
20191212,10.14,10.28,10.14,10.17,4056.0,3962,65536
20191213,10.16,10.16,10.16,10.16,10025.0,9867,65536
20191216,10.28,10.28,10.28,10.28,2570.0,2500,65536
20191217,10.28,10.28,10.22,10.22,3971.0,3879,65536
20191218,10.29,10.34,10.25,10.34,23180.0,22594,65536
20191220,10.28,10.28,10.28,10.28,30444.0,29615,65536
20200106,10.59,10.59,10.59,10.59,1059.0,1000,65536
20200108,9.87,9.87,9.87,9.87,987.0,1000,65536
20200110,10.32,10.32,10.32,10.32,20345.0,19714,65536
20200114,10.52,10.52,10.48,10.48,20661.0,19714,65536
20200115,10.35,10.35,10.35,10.35,20300.0,19614,65536
20200123,10.33,10.33,10.33,10.33,103.0,100,65536
20200205,10.32,10.32,10.32,10.32,103.0,100,65536
20200226,10.87,10.87,10.84,10.84,6946.0,6400,65536
20200227,10.83,11.48,10.18,10.7,12652.0,11400,65536
20200303,10.26,10.45,10.21,10.45,13922.0,13600,65536
20200306,10.6,10.6,10.6,10.6,2120.0,2000,65536
20200310,10.34,10.34,10.34,10.34,1734.0,1677,65536
20200313,10.69,10.69,10.69,10.69,3207.0,3000,65536
20200317,9.65,10.04,9.65,10.04,5040.0,5100,65536
20200318,10.4,10.7,10.4,10.7,211.0,200,65536
20200319,10.7,10.7,10.7,10.7,214.0,200,65536
20200320,10.26,10.26,10.26,10.26,9.0,9,65536
20200325,10.66,10.66,10.66,10.66,107.0,100,65536
20200331,9.87,9.87,9.87,9.87,973.0,986,65536
20200402,10.05,10.85,10.05,10.85,2705.0,2500,65536
20200403,10.78,10.78,10.09,10.29,4617.0,4400,65536
20200407,10.4,10.76,10.32,10.76,4089.0,3837,65536
20200408,10.07,10.75,10.07,10.71,1497.0,1400,65536
20200409,10.5,10.5,10.5,10.5,1050.0,1000,65536
20200414,10.28,10.33,10.28,10.33,819.0,794,65536
20200415,10.26,10.41,10.26,10.41,2194.0,2112,65536
20200428,10.41,10.41,10.41,10.41,1145.0,1100,65536
20200513,10.42,10.42,10.15,10.42,48713.0,46857,65536
20200515,10.42,10.42,10.42,10.42,102.0,98,65536
20200520,10.41,10.41,10.41,10.41,104.0,100,65536
20200521,10.41,10.41,10.41,10.41,521.0,500,65536
20200526,10.5,11.38,10.5,11.38,6528.0,6200,65536
20200527,11.4,12.52,10.99,12.52,120452.0,102204,65536
20200528,13.76,13.77,12.53,13.77,95779.0,71004,65536
20200529,12.39,12.39,12.39,12.39,18461.0,14900,65536
20200601,11.15,11.15,11.15,11.15,12823.0,11500,65536
20200602,10.48,10.64,10.46,10.52,544143.0,517379,65536
20200603,10.51,10.53,10.42,10.52,361513.0,344222,65536
20200604,10.5,10.51,10.4,10.45,228462.0,218308,65536
20200605,10.44,10.47,10.43,10.45,56327.0,53946,65536
20200608,10.45,10.46,10.43,10.45,123820.0,118476,65536
20200609,10.43,10.45,10.38,10.44,19893.0,19076,65536
20200610,10.42,10.42,10.22,10.42,75736.0,72792,65536
20200611,10.42,10.42,10.41,10.42,35102.0,33701,65536
20200612,10.41,10.41,10.4,10.41,41014.0,39424,65536
20200615,10.4,10.4,10.4,10.4,2080.0,2000,65536
20200616,10.43,10.44,10.37,10.38,111854.0,107512,65536
20200617,10.4,10.44,10.4,10.4,49811.0,47893,65536
20200618,10.43,10.46,10.4,10.46,23305.0,22293,65536
20200619,10.48,10.53,10.22,10.46,28048.0,26829,65536
20200622,10.53,10.53,10.41,10.46,32259.0,30983,65536
20200623,10.42,10.42,10.38,10.38,38103.0,36583,65536
20200624,10.39,10.4,10.39,10.4,6933.0,6671,65536
20200629,10.41,10.41,10.41,10.41,9054.0,8697,65536
20200630,10.46,10.46,10.42,10.42,1251.0,1200,65536
20200701,10.43,10.43,10.43,10.43,104.0,100,65536
20200702,10.39,10.4,10.39,10.4,16848.0,16200,65536
20200703,10.4,10.41,10.4,10.41,15744.0,15127,65536
20200706,10.48,10.48,10.47,10.47,2618.0,2500,65536
20200707,10.16,10.53,10.16,10.35,79177.0,75871,65536
20200708,10.5,10.53,10.5,10.52,18920.0,18000,65536
20200709,10.5,10.5,10.24,10.24,1236.0,1200,65536
20200710,10.27,10.59,10.26,10.56,85739.0,81803,65536
20200713,10.55,10.56,10.33,10.56,224335.0,216461,65536
20200714,10.56,10.63,10.33,10.49,189515.0,179300,65536
20200715,10.59,11.09,10.17,10.82,230360.0,216340,65536
20200716,10.82,10.82,10.48,10.66,185015.0,173687,65536
20200717,10.3,10.89,10.3,10.89,366061.0,338900,65536
20200720,10.83,10.83,10.25,10.76,248479.0,238374,65536
20200721,10.51,10.55,10.42,10.46,155008.0,148123,65536
20200722,10.41,10.45,10.41,10.45,123580.0,118568,65536
20200723,10.42,10.45,10.41,10.44,128683.0,123300,65536
