date,open,high,low,close,amout,vol,str07
20170503,20.79,20.98,20.34,20.74,34571640.0,1673948,65536
20170504,20.68,20.68,20.2,20.3,33923632.0,1664610,65536
20170505,20.35,20.45,19.98,19.99,33534752.0,1663256,65536
20170508,19.63,19.95,18.89,18.94,30304968.0,1572200,65536
20170509,18.88,19.36,18.52,19.28,29298144.0,1535134,65536
20170510,19.27,19.53,18.81,18.83,29668864.0,1546530,65536
20170511,18.44,18.9,17.77,18.87,37778952.0,2049644,65536
20170512,18.88,19.14,18.51,18.93,25186960.0,1335756,65536
20170515,19.23,19.28,18.91,19.07,15873219.0,830188,65536
20170516,19.08,19.65,18.64,19.59,34838904.0,1811170,65536
20170517,19.51,21.38,19.51,20.25,63130676.0,3090248,65536
20170518,20.0,20.5,19.83,19.89,32713998.0,1625260,65536
20170519,19.89,20.18,19.59,19.85,23472128.0,1181968,65536
20170522,19.85,19.95,18.7,18.74,31355000.0,1633300,65536
20170523,18.69,18.7,17.1,17.31,34007132.0,1883217,65536
20170524,17.0,17.33,16.52,17.2,27276344.0,1606208,65536
20170525,17.66,17.66,16.8,17.26,19864952.0,1156850,65536
20170526,17.28,17.65,17.05,17.38,17725592.0,1021500,65536
20170531,17.85,18.15,17.45,17.55,39181972.0,2203748,65536
20170601,17.34,17.53,16.51,17.02,27638950.0,1626792,65536
20170602,17.01,17.32,16.7,17.22,22634292.0,1321292,65536
20170605,17.39,17.49,17.07,17.23,20491788.0,1185512,65536
20170606,17.24,17.28,17.01,17.2,13633026.0,797760,65536
20170607,17.2,18.44,17.12,18.14,46472936.0,2629005,65536
20170608,18.15,18.33,17.65,17.78,37921792.0,2112921,65536
20170609,17.7,17.9,17.45,17.61,19944276.0,1132500,65536
20170612,17.51,17.85,16.98,17.59,26196000.0,1519260,65536
20170613,17.51,18.06,17.25,17.84,28797758.0,1618797,65536
20170614,17.83,17.97,17.39,17.53,26114562.0,1485328,65536
20170615,17.4,18.06,17.4,18.01,51202308.0,2857676,65536
20170616,18.1,18.19,17.7,17.78,24656676.0,1382100,65536
20170619,17.69,17.95,17.56,17.91,21525420.0,1212831,65536
20170620,18.0,18.64,17.91,18.34,68461080.0,3747326,65536
20170621,18.36,18.37,17.87,18.03,38929528.0,2152933,65536
20170622,17.42,18.0,17.42,17.55,37375936.0,2121794,65536
20170623,17.3,17.75,17.21,17.73,29623976.0,1696104,65536
20170626,17.74,18.83,17.6,18.21,61193672.0,3348216,65536
20170627,18.38,18.55,17.58,17.93,57866948.0,3204316,65536
20170628,17.57,17.88,17.46,17.54,32819284.0,1865400,65536
20170629,17.4,17.7,17.32,17.42,24229440.0,1390264,65536
20170630,17.38,17.55,17.12,17.38,26269878.0,1518184,65536
20170703,17.35,17.47,17.35,17.42,14820525.0,851400,65536
20170704,17.4,17.53,17.35,17.38,17130776.0,983100,65536
20170705,17.38,17.56,17.32,17.48,18750896.0,1074664,65536
20170706,17.48,17.51,17.23,17.39,20722476.0,1192848,65536
20170707,17.45,17.71,17.31,17.65,34718652.0,1976648,65536
20170710,17.66,17.66,17.24,17.26,29758492.0,1715712,65536
20170711,17.26,17.34,17.01,17.02,15544170.0,904400,65536
20170712,17.02,17.11,16.56,16.91,22238726.0,1319300,65536
20170713,16.72,17.51,16.7,17.1,25226192.0,1482400,65536
20170714,16.99,17.18,16.75,16.95,14396976.0,851600,65536
20170717,16.9,17.37,15.27,17.24,55642956.0,3400591,65536
20170718,16.88,16.99,16.4,16.76,24386920.0,1451428,65536
20170719,16.58,16.89,16.03,16.76,26219776.0,1594859,65536
20170720,16.6,16.88,16.48,16.59,21676416.0,1301600,65536
20170721,16.45,16.57,16.23,16.32,19725190.0,1206600,65536
20170724,16.1,16.32,16.02,16.08,17556524.0,1089580,65536
20170725,16.2,16.24,15.8,16.06,14743504.0,918350,65536
20170726,15.9,16.15,15.68,15.98,17736804.0,1111000,65536
20170727,15.93,16.17,15.8,16.08,27782324.0,1727548,65536
20170728,16.08,16.08,15.58,15.65,26706116.0,1687400,65536
20170731,15.6,15.8,15.58,15.67,14908176.0,950600,65536
20170801,15.66,15.67,15.42,15.52,21233484.0,1369396,65536
20170802,15.52,15.85,15.15,15.73,43228400.0,2812848,65536
20170803,15.75,15.9,15.45,15.88,50042688.0,3194736,65536
20170804,15.79,15.96,15.56,15.88,39319648.0,2494584,65536
20170807,15.7,15.92,15.64,15.87,24967676.0,1580700,65536
20170808,15.8,15.91,15.64,15.88,30939192.0,1962648,65536
20170809,15.74,16.3,15.73,16.25,44995784.0,2814328,65536
20170810,16.25,16.25,15.84,16.16,44673040.0,2785932,65536
20170811,16.1,16.2,15.88,15.95,23452124.0,1467700,65536
20170814,15.95,16.19,15.86,15.91,21421740.0,1341680,65536
20170815,15.88,16.25,15.86,16.06,42874680.0,2666348,65536
20170816,16.1,16.17,15.96,15.99,28610936.0,1782400,65536
20170817,15.95,16.1,15.9,16.0,20752860.0,1298700,65536
20170818,16.04,16.1,15.83,15.86,17812800.0,1116900,65536
20170821,15.83,16.04,15.82,15.98,15028639.0,943164,65536
20170822,16.11,16.17,15.93,15.96,13114102.0,819496,65536
20170823,15.91,15.99,15.63,15.85,14708737.0,927836,65536
20170824,15.68,16.05,15.68,15.84,17928544.0,1133100,65536
20170825,16.02,16.25,15.84,16.05,39481980.0,2454948,65536
20170828,16.38,16.45,16.08,16.28,60862072.0,3737080,65536
20170829,16.26,16.82,16.13,16.57,58375580.0,3543560,65536
20170830,16.6,16.7,16.23,16.26,36470220.0,2232148,65536
20170831,16.21,16.49,16.18,16.39,33604476.0,2054523,65536
20170901,16.3,16.98,16.3,16.62,62455900.0,3736378,65536
20170904,16.51,16.76,16.36,16.51,36773680.0,2218359,65536
20170905,16.53,16.6,16.29,16.35,26328136.0,1608248,65536
20170906,16.35,16.4,16.12,16.25,19898142.0,1226032,65536
20170907,16.26,16.78,16.21,16.45,45871840.0,2781513,65536
20170908,16.42,16.85,16.34,16.77,63698496.0,3811384,65536
20170911,16.66,17.04,16.66,16.84,44311992.0,2624064,65536
20170912,16.86,16.9,16.42,16.44,32265828.0,1942958,65536
20170913,16.55,16.69,16.36,16.65,20155612.0,1217064,65536
20170914,16.67,16.79,16.42,16.44,23384474.0,1413300,65536
20170915,16.4,16.48,16.26,16.34,18942352.0,1158075,65536
20170918,16.35,16.4,16.2,16.29,17775862.0,1091432,65536
20170919,16.28,16.45,16.2,16.27,15394610.0,946732,65536
20170920,16.27,16.41,16.07,16.39,25509504.0,1569164,65536
20170921,16.33,17.98,16.33,16.94,98643472.0,5743477,65536
20170922,16.66,17.07,16.56,16.86,54454612.0,3246323,65536
20170925,16.75,17.0,16.65,16.79,31482740.0,1870020,65536
20170926,16.78,16.79,16.1,16.23,36504560.0,2224146,65536
20170927,16.11,16.39,15.72,16.23,32549664.0,2029248,65536
20170928,16.1,16.32,15.9,15.9,18380112.0,1143052,65536
20170929,15.9,16.14,15.84,15.91,14150899.0,886731,65536
20171009,16.13,16.3,15.92,16.05,14415654.0,895548,65536
20171010,16.09,16.59,15.96,16.51,30915522.0,1890341,65536
20171011,16.51,16.74,16.27,16.28,21936934.0,1334748,65536
20171012,16.28,16.42,16.17,16.25,13325062.0,818204,65536
20171013,16.24,16.67,16.02,16.58,27476008.0,1667648,65536
20171016,16.81,16.81,15.98,16.05,27485878.0,1673935,65536
20171017,15.93,16.36,15.9,16.19,14676655.0,908000,65536
20171018,16.19,16.56,16.19,16.28,21715036.0,1324500,65536
20171019,16.19,16.29,15.73,15.82,23618064.0,1484000,65536
20171020,15.85,15.96,15.77,15.91,11075064.0,697652,65536
20171023,15.99,15.99,15.81,15.9,9696505.0,610180,65536
20171024,15.9,16.08,15.7,15.76,11606142.0,734851,65536
20171025,15.7,15.94,15.65,15.93,14081784.0,888241,65536
20171026,15.9,15.98,15.8,15.93,13951422.0,878248,65536
20171027,15.9,16.85,15.86,16.4,54222424.0,3290396,65536
20171030,16.0,16.73,16.0,16.68,88670368.0,5375625,65536
20171031,16.5,16.72,16.27,16.62,57121884.0,3461652,65536
20171101,16.58,17.5,16.34,17.32,139183568.0,8158756,65536
20171102,17.07,17.29,16.85,17.19,83776784.0,4914511,65536
20171103,16.9,17.1,16.44,16.62,62264200.0,3730148,65536
20171106,16.68,16.68,15.79,16.12,57832456.0,3595948,65536
20171107,16.0,16.29,15.72,16.21,39311284.0,2454948,65536
20171108,16.26,16.32,16.03,16.07,33858712.0,2094431,65536
20171109,16.09,16.17,15.82,16.16,26466936.0,1656048,65536
20171110,16.1,16.26,16.01,16.11,22556684.0,1399375,65536
20171113,16.11,16.2,15.91,16.14,25492720.0,1586980,65536
20171114,16.15,16.15,15.66,15.8,28248276.0,1779500,65536
20171115,15.81,15.92,15.2,15.25,36219468.0,2347607,65536
20171116,15.25,15.38,15.13,15.17,16827020.0,1102307,65536
20171117,15.17,15.25,13.72,14.81,46658032.0,3255698,65536
20171120,14.7,14.7,13.88,14.34,23583150.0,1666948,65536
20171121,14.34,14.39,14.01,14.18,17744130.0,1254100,65536
20171122,14.0,14.19,13.82,13.86,18439780.0,1323900,65536
20171123,13.86,13.94,13.3,13.79,27278094.0,2004912,65536
20171124,13.66,13.66,13.45,13.46,14304545.0,1058344,65536
20171127,13.32,13.43,12.95,12.97,14843456.0,1133480,65536
20171128,12.94,13.12,12.88,12.99,18330928.0,1412400,65536
20171129,13.0,13.02,12.49,12.83,19347338.0,1525676,65536
20171130,12.48,12.58,12.28,12.38,25697644.0,2076585,65536
20171201,12.38,12.38,12.07,12.09,21994568.0,1803700,65536
20171204,12.13,12.27,11.79,11.82,24523696.0,2028085,65536
20171205,11.82,11.86,10.75,10.94,45625152.0,4027848,65536
20171206,10.94,11.04,10.49,10.73,51211712.0,4779100,65536
20171207,10.81,10.9,10.69,10.71,33297176.0,3086500,65536
20171208,10.63,10.92,10.63,10.88,32727012.0,3023076,65536
20171211,10.95,11.25,10.87,11.14,38741772.0,3500600,65536
20171212,11.15,11.2,10.7,10.72,22130904.0,2028000,65536
20171213,10.6,10.87,10.46,10.86,21638568.0,2014600,65536
20171214,10.86,10.91,10.65,10.74,18429040.0,1715348,65536
20171215,10.78,10.8,10.56,10.58,17046230.0,1600400,65536
20171218,10.55,10.65,10.45,10.54,14018205.0,1328900,65536
20171219,10.59,10.68,10.45,10.58,21195192.0,2004300,65536
20171220,10.62,10.66,10.07,10.24,28564008.0,2768044,65536
20171221,10.19,10.19,9.86,10.04,27289514.0,2719058,65536
20171222,10.1,10.25,10.01,10.07,24689938.0,2440886,65536
20171225,10.01,10.12,9.66,9.69,24441228.0,2488888,65536
20171226,9.61,10.66,9.6,10.66,47778044.0,4699730,65536
20171227,10.91,11.73,10.91,11.73,111128088.0,9810062,65536
20171228,12.48,12.9,12.21,12.9,103537448.0,8150898,65536
20171229,13.41,13.93,12.23,12.36,231952928.0,17736671,65536
20180102,12.88,13.37,12.43,12.67,171864832.0,13343992,65536
20180103,12.31,13.6,11.86,13.5,188100816.0,15136365,65536
20180104,12.88,13.44,12.61,12.75,205539456.0,15953708,65536
20180105,12.8,12.88,12.38,12.53,127078056.0,10088071,65536
20180108,12.22,12.65,12.04,12.4,124315944.0,10105175,65536
20180109,12.2,12.6,12.08,12.58,115489480.0,9338348,65536
20180110,12.67,13.35,12.36,13.03,208881232.0,16301580,65536
20180111,12.8,12.83,12.33,12.47,121082104.0,9645990,65536
20180112,12.35,12.41,11.8,11.92,99014480.0,8187632,65536
20180115,11.81,11.9,10.74,11.09,101947480.0,9063594,65536
20180116,11.38,11.63,11.03,11.28,61402964.0,5438537,65536
20180117,11.17,11.28,10.8,11.19,61968676.0,5614193,65536
20180118,11.23,11.64,11.11,11.57,92164688.0,8071203,65536
20180119,11.57,11.96,11.23,11.34,86028192.0,7382387,65536
20180122,11.0,11.73,10.78,11.69,66513296.0,5955861,65536
20180123,11.7,11.7,11.28,11.32,52398312.0,4583591,65536
20180124,11.15,11.48,11.1,11.41,41706148.0,3684439,65536
20180125,11.44,11.89,11.26,11.26,53660152.0,4688245,65536
20180126,11.05,11.32,11.04,11.08,35264592.0,3160640,65536
20180129,11.24,11.45,11.1,11.16,41794212.0,3722055,65536
20180130,11.08,11.26,10.81,11.17,33262574.0,3016500,65536
20180131,11.2,11.2,10.3,10.31,51273676.0,4816590,65536
20180201,10.3,10.43,9.75,9.77,41138080.0,4110658,65536
20180202,9.81,10.47,9.59,10.2,31925096.0,3197759,65536
20180205,10.05,10.45,9.93,10.16,29277692.0,2856210,65536
20180206,9.94,10.11,9.42,9.44,25910368.0,2624955,65536
20180207,9.71,9.79,9.38,9.65,25859632.0,2685242,65536
20180208,9.72,10.62,9.54,10.62,32478776.0,3211796,65536
20180209,10.62,10.93,10.18,10.22,69008024.0,6557322,65536
20180212,10.43,10.58,9.99,10.48,51022168.0,4936203,65536
20180213,10.49,10.49,10.0,10.07,37013988.0,3593113,65536
20180214,10.08,10.29,10.0,10.13,16424263.0,1621005,65536
20180222,10.27,10.41,10.12,10.34,24142142.0,2339771,65536
20180223,10.36,10.47,10.25,10.34,16996728.0,1642580,65536
20180226,10.34,10.83,10.3,10.73,48743920.0,4595439,65536
20180227,10.65,11.8,10.62,11.8,119058688.0,10468560,65536
20180228,11.5,11.79,11.1,11.57,93852872.0,8180340,65536
20180301,11.46,11.89,11.46,11.73,77516536.0,6648112,65536
20180302,11.65,11.99,11.53,11.81,79589120.0,6760101,65536
20180305,12.0,12.68,11.74,12.06,105843880.0,8736906,65536
20180306,11.9,12.04,11.72,11.94,72643280.0,6127892,65536
20180307,11.75,11.89,11.46,11.6,59361840.0,5111572,65536
20180308,11.7,11.86,11.52,11.85,46315864.0,3954476,65536
20180309,11.74,12.24,11.71,12.11,81174224.0,6753837,65536
20180312,12.11,12.4,12.01,12.23,74362584.0,6076010,65536
20180313,12.2,12.22,11.81,11.84,61614968.0,5131979,65536
20180314,11.84,11.98,11.61,11.76,33104094.0,2806456,65536
20180315,11.73,11.8,11.3,11.51,36237364.0,3149808,65536
20180316,11.51,11.78,11.5,11.52,26088230.0,2245088,65536
20180319,11.5,11.76,11.5,11.64,25279640.0,2171594,65536
20180320,11.58,11.87,11.33,11.86,37802176.0,3250142,65536
20180321,11.94,12.5,11.87,12.2,108521984.0,8885896,65536
20180322,12.03,12.55,11.91,12.54,104988024.0,8535724,65536
20180323,12.23,12.4,11.4,11.49,94048560.0,7874815,65536
20180326,11.23,11.4,10.6,11.25,54043768.0,4925857,65536
20180327,11.43,11.65,11.28,11.57,53388944.0,4652518,65536
20180328,11.33,11.45,11.02,11.04,42723384.0,3814978,65536
20180329,11.01,12.14,11.0,12.14,92631584.0,7867353,65536
20180330,12.86,12.93,12.36,12.46,219459984.0,17361533,65536
20180402,12.67,13.08,12.42,12.82,170736704.0,13382738,65536
20180403,12.33,12.65,12.17,12.29,94408680.0,7646590,65536
20180404,12.34,12.69,12.22,12.41,83813488.0,6716858,65536
20180409,12.12,12.8,12.1,12.77,72318064.0,5792299,65536
20180410,12.88,12.97,12.32,12.66,66949104.0,5322540,65536
20180411,12.63,12.86,12.46,12.51,71790384.0,5667900,65536
20180412,12.63,12.98,12.45,12.78,89771304.0,7045635,65536
20180413,12.77,13.49,12.6,13.18,167783040.0,12778700,65536
20180416,13.22,13.3,12.81,13.27,95541232.0,7326838,65536
20180417,13.2,13.2,12.2,12.41,84147848.0,6545238,65536
20180418,12.5,12.62,11.2,12.02,69343432.0,5831901,65536
20180419,11.88,12.21,11.73,11.96,38026388.0,3167105,65536
20180420,12.02,12.38,11.83,11.86,43603412.0,3597212,65536
20180423,11.61,11.98,11.45,11.73,29280224.0,2500558,65536
20180424,11.7,12.19,11.7,12.12,36235348.0,3007605,65536
20180425,12.01,12.2,11.91,12.02,30311696.0,2519086,65536
20180426,11.8,12.05,11.56,11.59,30940628.0,2641614,65536
20180427,11.85,11.85,11.31,11.38,20304020.0,1767795,65536
20180502,11.4,11.45,10.58,10.7,43971960.0,4065958,65536
20180503,10.73,10.91,10.25,10.84,34783224.0,3277458,65536
20180504,10.75,10.86,10.62,10.68,19645316.0,1828100,65536
20180507,10.66,11.4,10.62,11.1,36712424.0,3314416,65536
20180508,11.09,11.35,11.0,11.12,33339630.0,2993702,65536
20180509,11.12,11.4,11.04,11.32,35433900.0,3143511,65536
20180510,11.29,12.45,11.29,12.45,120849448.0,9916175,65536
20180511,12.95,13.25,12.02,12.08,167835904.0,13375575,65536
20180514,11.75,12.09,11.59,11.89,63167296.0,5343864,65536
20180515,11.71,12.27,11.68,12.19,56998328.0,4769510,65536
20180516,12.12,12.26,11.91,11.98,45582360.0,3782600,65536
20180517,12.03,12.05,11.8,11.94,35556768.0,2989600,65536
20180518,11.94,12.27,11.81,12.19,55565112.0,4575344,65536
20180521,12.35,12.55,12.08,12.49,63978788.0,5198686,65536
20180522,12.4,12.68,12.31,12.66,71955200.0,5772734,65536
20180523,12.6,12.66,12.31,12.43,46105688.0,3709000,65536
20180524,12.25,12.4,12.2,12.21,33283912.0,2709348,65536
20180525,12.1,12.22,12.02,12.13,31198046.0,2577296,65536
20180528,12.16,13.1,12.08,12.73,125031800.0,9880438,65536
20180529,12.52,13.0,12.02,12.07,73852960.0,5952600,65536
20180530,11.87,11.87,10.9,11.33,63641244.0,5605600,65536
20180531,11.35,11.72,11.35,11.66,40835144.0,3527800,65536
20180601,11.67,12.81,11.53,12.16,66162392.0,5449881,65536
20180604,12.14,12.58,12.0,12.43,66723404.0,5407195,65536
20180605,12.42,12.95,12.25,12.89,134736464.0,10551309,65536
20180606,12.71,12.87,12.57,12.8,74835544.0,5884948,65536
20180607,12.8,12.9,12.38,12.67,71710368.0,5688209,65536
20180608,12.67,13.07,12.41,13.0,128438456.0,10005825,65536
20180611,12.92,12.92,12.36,12.67,68736440.0,5450600,65536
20180612,12.63,12.69,11.86,12.24,76914744.0,6297544,65536
20180613,12.27,13.46,12.11,13.46,143956144.0,10848392,65536
20180614,13.98,14.81,13.44,13.56,376387392.0,26843132,65536
20180615,13.21,13.5,12.55,13.47,235234320.0,17996946,65536
20180619,12.8,13.17,12.12,12.12,158684240.0,12563048,65536
20180620,11.45,12.45,11.45,12.11,126750040.0,10654680,65536
20180621,12.08,12.15,10.9,11.01,112097688.0,9798246,65536
20180622,10.88,11.24,10.25,11.16,66281812.0,6091094,65536
20180625,11.24,11.44,11.08,11.22,50768052.0,4509994,65536
20180626,10.87,11.49,10.82,11.48,58830976.0,5230083,65536
20180627,11.46,11.6,11.26,11.34,39757376.0,3488000,65536
20180628,11.37,11.58,11.28,11.32,49059384.0,4286289,65536
20180629,11.16,11.59,11.0,11.56,62307176.0,5467248,65536
20180702,11.5,12.55,11.46,11.87,91066168.0,7639246,65536
20180703,11.79,12.12,11.57,12.07,65028720.0,5469394,65536
20180704,11.9,11.98,10.86,11.26,67871648.0,5931500,65536
20180705,11.1,11.26,10.38,10.48,51209376.0,4737200,65536
20180706,10.52,10.85,10.31,10.71,40725696.0,3838846,65536
20180709,10.15,10.96,10.15,10.93,31152506.0,2902946,65536
20180710,10.94,11.03,10.81,10.98,28436490.0,2603800,65536
20180711,10.8,10.83,10.31,10.48,32992176.0,3135538,65536
20180712,10.48,11.2,10.48,10.84,41415176.0,3833638,65536
20180713,10.82,11.05,10.81,10.86,25480004.0,2339300,65536
20180716,10.87,10.94,10.62,10.83,18617144.0,1730500,65536
20180717,10.9,10.99,10.68,10.98,23313050.0,2150500,65536
20180718,11.0,11.09,10.77,10.78,25465228.0,2324600,65536
20180719,10.78,10.82,10.39,10.5,27293840.0,2581300,65536
20180720,10.57,10.71,10.38,10.62,21302524.0,2010100,65536
20180723,10.56,10.78,10.5,10.76,17971604.0,1680700,65536
20180724,10.77,10.9,10.66,10.86,32742224.0,3024210,65536
20180725,10.87,11.28,10.82,11.0,42821568.0,3870656,65536
20180726,11.15,11.15,10.78,10.89,27029820.0,2488146,65536
20180727,10.89,10.89,10.64,10.71,18267296.0,1701200,65536
20180730,10.61,10.79,10.47,10.57,16489982.0,1556200,65536
20180731,10.46,10.67,10.46,10.64,10606629.0,1000948,65536
20180801,10.75,10.75,10.25,10.41,18443900.0,1760100,65536
20180802,10.39,10.39,9.8,9.98,26161860.0,2607838,65536
20180803,10.05,10.22,9.88,9.91,11901163.0,1186700,65536
