date,open,high,low,close,amout,vol,str07
20170330,47.0,47.0,44.52,44.62,83959912.0,1848273,65536
20170331,44.62,45.49,44.21,44.72,36674848.0,816386,65536
20170405,45.6,45.74,44.82,45.54,38290036.0,843075,65536
20170406,45.58,46.2,45.24,45.7,38232016.0,835045,65536
20170407,45.71,45.9,45.1,45.12,33673444.0,742771,65536
20170410,45.12,45.32,42.0,42.66,66647180.0,1523047,65536
20170411,42.71,43.8,42.24,43.52,31137684.0,723419,65536
20170412,43.49,43.82,42.71,43.25,25449300.0,587700,65536
20170413,43.27,43.73,43.08,43.35,19292484.0,444451,65536
20170414,43.17,43.53,42.8,43.08,20525072.0,474911,65536
20170417,42.31,42.49,38.99,39.79,33103420.0,813751,65536
20170418,39.9,40.34,38.52,38.55,20123824.0,509100,65536
20170419,38.85,39.98,38.0,39.56,30749208.0,785988,65536
20170420,39.41,40.37,38.66,39.44,24904704.0,630939,65536
20170421,39.64,39.66,38.91,38.97,15419438.0,393100,65536
20170424,38.97,39.07,37.38,37.43,19071220.0,503819,65536
20170425,37.7,38.01,37.47,37.59,14859842.0,393700,65536
20170426,37.54,38.23,37.54,37.9,16983788.0,448571,65536
20170427,38.11,38.9,37.48,38.75,30008728.0,784690,65536
20170428,38.76,39.42,38.4,39.11,19854724.0,509000,65536
20170502,39.15,39.32,38.71,39.11,16872764.0,433100,65536
20170503,39.11,40.34,38.84,39.34,22472548.0,570200,65536
20170504,39.07,39.44,38.7,38.96,16408464.0,419775,65536
20170505,38.7,38.92,38.0,38.01,16152914.0,420525,65536
20170508,37.46,37.95,36.7,36.73,15431203.0,412600,65536
20170509,36.8,37.29,36.16,37.05,15246108.0,414928,65536
20170510,37.1,37.44,36.2,36.22,16243888.0,439200,65536
20170511,36.04,36.04,34.16,35.55,25128216.0,713887,65536
20170512,35.6,36.39,35.31,35.54,18195316.0,508000,65536
20170515,35.67,35.76,35.06,35.07,11202123.0,316900,65536
20170516,35.07,36.15,34.2,36.1,23950368.0,679687,65536
20170517,36.09,37.22,35.97,36.93,35789036.0,973434,65536
20170518,36.83,37.42,36.36,36.93,30015032.0,808667,65536
20170519,37.0,37.28,36.58,36.89,18334452.0,496200,65536
20170522,36.93,37.17,35.15,35.39,17439122.0,481108,65536
20170523,35.35,35.35,32.28,32.7,18976492.0,555619,65536
20170524,32.69,33.25,31.22,33.13,13788439.0,425477,65536
20170525,33.23,33.38,31.8,32.85,13548574.0,414467,65536
20170526,32.87,34.08,32.5,32.97,12553975.0,380060,65536
20170531,33.86,34.49,32.83,32.93,20792932.0,617100,65536
20170601,32.93,32.93,30.38,30.66,19331612.0,611114,65536
20170602,30.65,32.0,29.77,31.43,19872976.0,645273,65536
20170605,32.0,32.0,31.2,31.56,15424201.0,486587,65536
20170606,31.96,31.99,31.2,31.74,9211417.0,291000,65536
20170607,31.75,34.91,31.75,34.91,38752432.0,1159017,65536
20170608,35.8,38.07,35.05,36.91,104728584.0,2907502,65536
20170609,36.41,36.45,35.16,35.68,51522432.0,1440424,65536
20170612,35.0,35.3,33.19,33.46,41305528.0,1207587,65536
20170613,33.66,35.68,33.66,35.26,54661868.0,1564570,65536
20170614,35.13,35.13,34.31,34.62,29822952.0,859404,65536
20170615,34.35,35.69,34.33,35.39,42142696.0,1193792,65536
20170616,35.21,35.55,34.66,34.89,27027692.0,773195,65536
20170619,34.44,34.99,34.44,34.71,17556624.0,505733,65536
20170620,35.06,35.25,34.25,34.45,16707710.0,481246,65536
20170621,34.5,34.85,33.84,34.16,20154016.0,588651,65536
20170622,34.5,34.79,33.28,33.43,22432638.0,658351,65536
20170623,33.16,33.64,32.53,32.93,16872112.0,510600,65536
20170626,32.81,33.5,32.81,33.45,12527178.0,377067,65536
20170627,33.5,33.88,33.3,33.4,12997646.0,386600,65536
20170628,33.33,33.37,32.68,32.71,14872012.0,452123,65536
20170629,32.71,33.11,32.71,32.97,8008686.0,243111,65536
20170630,32.71,33.4,32.6,33.36,13221375.0,400204,65536
20170703,33.5,33.78,33.2,33.75,11320223.0,337000,65536
20170704,33.74,33.93,33.34,33.82,12042035.0,357315,65536
20170705,33.85,34.12,33.61,34.03,19045236.0,561700,65536
20170706,34.32,34.32,33.5,33.82,13119823.0,387700,65536
20170707,33.8,34.99,33.66,34.61,26825876.0,776272,65536
20170710,34.62,34.65,33.55,33.74,19913948.0,586760,65536
20170711,33.4,33.74,32.8,32.86,13789028.0,414100,65536
20170712,32.86,33.0,32.0,33.0,12121540.0,373082,65536
20170713,32.8,33.0,32.32,32.59,10544777.0,323866,65536
20170714,32.42,32.64,32.15,32.22,8471027.0,261900,65536
20170717,32.2,32.2,29.0,29.02,19002080.0,631495,65536
20170718,29.03,29.42,28.43,29.09,9735371.0,337100,65536
20170719,29.18,29.47,28.65,29.24,12309605.0,424300,65536
20170720,29.48,30.84,29.2,29.43,12927955.0,432000,65536
20170721,29.51,30.31,29.23,29.44,13153191.0,443600,65536
20170724,29.04,29.8,29.04,29.74,11950441.0,405875,65536
20170725,29.76,29.98,29.5,29.86,6896153.0,232013,65536
20170726,29.56,29.98,29.37,29.62,7421076.0,250300,65536
20170727,29.26,30.56,29.26,30.35,14950386.0,496100,65536
20170728,30.57,30.58,29.92,30.02,10115857.0,335575,65536
20170731,29.8,30.23,29.77,30.05,8428022.0,281412,65536
20170801,29.99,30.2,29.68,30.0,11414753.0,382400,65536
20170802,30.0,30.0,29.01,29.11,9696607.0,328600,65536
20170803,29.0,29.87,28.98,29.62,11721551.0,396912,65536
20170804,29.41,30.08,29.29,29.45,8789396.0,298000,65536
20170807,29.53,29.83,29.23,29.79,18203992.0,613800,65536
20170808,29.65,31.65,29.4,31.44,43595768.0,1417086,65536
20170809,30.81,32.1,30.5,31.6,41867680.0,1344299,65536
20170810,31.5,31.85,30.67,31.69,35643500.0,1137762,65536
20170811,31.49,33.2,31.08,33.17,79235344.0,2453735,65536
20170814,33.0,33.6,32.02,32.85,61679496.0,1884178,65536
20170815,32.37,33.66,32.3,32.45,38554120.0,1177169,65536
20170816,32.21,32.49,31.62,32.07,26260314.0,818162,65536
20170817,32.0,32.25,31.7,31.71,22774818.0,713673,65536
20170818,31.61,31.7,31.26,31.45,15476723.0,491700,65536
20170821,31.68,31.96,31.47,31.86,13070637.0,412000,65536
20170822,31.84,32.15,31.39,31.46,13782719.0,435100,65536
20170823,31.46,31.6,31.04,31.4,10347879.0,330600,65536
20170824,31.65,31.65,30.86,30.88,14070237.0,451213,65536
20170825,31.0,31.58,30.7,31.39,15020393.0,481200,65536
20170828,31.64,32.42,31.4,31.93,25873236.0,810662,65536
20170829,32.21,32.7,31.85,32.23,28775204.0,889878,65536
20170830,32.3,32.4,31.76,31.88,17270588.0,538578,65536
20170831,31.88,32.65,31.82,32.56,29810456.0,919700,65536
20170901,32.55,32.7,32.15,32.31,23239530.0,719638,65536
20170904,32.18,32.4,32.0,32.1,15757008.0,489100,65536
20170905,32.1,32.27,31.9,32.17,13545630.0,422112,65536
20170906,32.28,32.28,31.72,31.94,14968307.0,468400,65536
20170907,31.98,32.48,31.84,32.08,19627050.0,609799,65536
20170908,32.08,33.9,31.82,33.3,59851824.0,1823564,65536
20170911,32.93,33.58,32.91,33.4,40093528.0,1202493,65536
20170912,33.4,33.55,32.25,32.29,41617012.0,1271800,65536
20170913,32.32,33.58,32.11,33.46,41788340.0,1269725,65536
20170914,33.46,35.4,33.0,34.18,97316056.0,2861018,65536
20170915,33.9,35.0,33.41,34.96,83349136.0,2428036,65536
20170918,34.9,35.3,34.31,34.9,70886232.0,2032416,65536
20170919,34.55,35.79,34.55,35.63,94473880.0,2671230,65536
20170920,35.5,36.0,34.98,35.16,60115628.0,1700261,65536
20170921,35.02,35.25,34.16,34.23,45894140.0,1331881,65536
20170922,34.24,34.4,33.33,33.58,22350138.0,663500,65536
20170925,33.39,34.13,33.39,33.74,22811944.0,675578,65536
20170926,33.5,34.3,32.15,32.52,22779388.0,695100,65536
20170927,32.52,32.92,32.2,32.55,13820537.0,426264,65536
20170928,32.88,32.88,31.91,31.96,16996800.0,525600,65536
20170929,32.15,32.5,31.92,32.47,19496128.0,605882,65536
20171009,32.5,33.8,32.5,33.78,37712060.0,1132816,65536
20171010,33.61,34.2,33.2,34.19,46178680.0,1362411,65536
20171011,34.17,34.28,33.68,33.97,31352804.0,925324,65536
20171012,33.97,34.3,33.3,34.08,33619320.0,988000,65536
20171013,34.08,34.47,33.7,34.27,56714492.0,1654363,65536
20171016,34.55,34.89,32.7,33.2,77005552.0,2275900,65536
20171017,33.15,33.15,32.1,32.21,41748736.0,1289860,65536
20171018,31.9,31.9,30.52,30.6,52781408.0,1695071,65536
20171019,30.45,30.94,30.2,30.48,19396012.0,633300,65536
20171020,30.5,31.18,30.38,30.92,18676336.0,603400,65536
20171023,30.92,31.15,30.71,31.01,12722680.0,410800,65536
20171024,30.92,31.01,30.34,30.48,14476293.0,473951,65536
20171025,30.48,30.94,30.48,30.83,10972818.0,356816,65536
20171026,30.88,30.93,30.62,30.88,13147402.0,427116,65536
20171027,30.9,31.88,30.89,31.75,36354880.0,1154267,65536
20171030,31.06,31.68,30.47,30.65,23807672.0,773600,65536
20171031,30.62,32.55,30.62,31.89,50363580.0,1591827,65536
20171101,31.65,32.2,31.46,31.89,34398040.0,1081227,65536
20171102,31.87,31.89,31.52,31.84,17031718.0,537700,65536
20171103,31.8,32.2,30.57,32.02,32524264.0,1029417,65536
20171106,32.2,32.4,31.65,31.73,39670580.0,1245200,65536
20171107,31.41,31.7,30.8,30.94,37583112.0,1208913,65536
20171108,30.91,31.16,30.6,30.81,21625174.0,701377,65536
20171109,30.8,31.08,30.71,30.86,13649751.0,442213,65536
20171110,31.0,31.0,30.72,30.79,13680554.0,443900,65536
20171113,30.8,30.99,30.53,30.76,12997850.0,423301,65536
20171114,30.82,30.82,30.35,30.36,15269606.0,499700,65536
20171115,30.21,30.55,30.18,30.4,9943510.0,327787,65536
20171116,30.54,30.54,30.02,30.12,10503927.0,347116,65536
20171117,30.05,30.05,28.45,28.55,45682704.0,1564000,65536
20171120,28.53,29.5,27.48,28.59,50459784.0,1771616,65536
20171121,28.59,28.59,27.38,27.71,34606840.0,1245200,65536
20171122,27.72,27.93,27.38,27.42,9437511.0,342451,65536
20171123,27.0,27.36,26.02,26.25,20265964.0,763108,65536
20171124,26.24,26.24,25.77,25.86,10623912.0,409451,65536
20171127,26.0,26.27,25.72,25.82,6449828.0,248300,65536
20171128,26.06,26.17,25.82,26.08,6564938.0,251951,65536
20171129,26.2,26.2,25.72,25.85,6792971.0,262251,65536
20171130,26.08,26.11,25.84,26.06,5929526.0,228200,65536
20171201,26.6,26.65,25.71,26.18,7263655.0,277516,65536
20171204,26.3,26.3,25.0,25.2,11649670.0,450300,65536
20171205,25.42,25.42,23.61,23.94,17990976.0,743167,65536
20171206,23.2,24.12,23.2,23.81,10486207.0,442613,65536
20171207,23.81,24.09,23.68,23.94,7108794.0,298200,65536
20171208,23.94,26.19,23.76,26.11,25794914.0,1020312,65536
20171211,25.37,25.88,25.37,25.62,16598714.0,648600,65536
20171212,25.59,25.72,24.78,24.81,9116177.0,361800,65536
20171213,24.8,24.99,24.65,24.89,4733031.0,190213,65536
20171214,24.89,24.89,24.35,24.52,6864106.0,279200,65536
20171215,24.61,25.28,24.6,24.74,7689265.0,309000,65536
20171218,24.8,24.89,24.44,24.56,6016953.0,244000,65536
20171219,24.61,25.02,24.51,24.82,5214086.0,209800,65536
20171220,24.98,25.3,24.8,24.84,7728948.0,308700,65536
20171221,24.7,24.88,24.11,24.46,8040706.0,329901,65536
20171222,24.79,24.79,24.3,24.33,3137013.0,128499,65536
20171225,24.33,24.33,23.5,23.82,6998302.0,294500,65536
20171226,24.08,24.68,23.61,24.39,8656486.0,356800,65536
20171227,24.3,24.62,24.27,24.46,7128433.0,291000,65536
20171228,24.46,26.5,24.35,25.35,31286268.0,1235222,65536
20171229,25.28,25.64,25.0,25.28,12227067.0,484207,65536
20180102,26.0,26.0,25.11,25.26,6939567.0,274700,65536
20180103,25.55,25.74,25.25,25.56,19435358.0,764400,65536
20180104,25.36,25.95,25.36,25.69,10441086.0,406700,65536
20180105,25.46,25.77,25.46,25.69,8378778.0,326300,65536
20180108,25.48,26.1,25.48,25.97,10750148.0,416451,65536
20180109,26.07,26.07,25.82,25.92,10291004.0,396900,65536
20180110,25.88,26.09,25.53,25.73,12252584.0,473600,65536
20180111,25.55,26.45,25.55,26.3,14416927.0,553400,65536
20180112,26.3,27.28,26.15,26.4,17318362.0,647816,65536
20180115,26.38,26.38,25.61,25.66,8785311.0,340200,65536
20180116,25.52,28.23,25.46,27.7,64998688.0,2356918,65536
20180117,28.2,28.2,26.88,27.92,40962472.0,1487395,65536
20180118,27.73,28.4,27.38,27.81,25770058.0,922801,65536
20180119,27.69,28.2,27.65,27.81,13555424.0,484600,65536
20180122,27.88,28.94,27.88,28.87,31996718.0,1120550,65536
20180123,28.2,29.61,28.2,29.2,22520628.0,770587,65536
20180124,29.05,29.72,28.95,29.63,23946906.0,812037,65536
20180522,32.59,32.59,32.59,32.59,6948155.0,213199,65536
20180523,33.5,33.5,30.12,30.7,114362328.0,3623026,65536
20180524,30.1,30.2,28.3,28.86,90418152.0,3107951,65536
20180525,28.5,28.86,27.8,28.45,38500020.0,1362191,65536
20180528,28.45,31.3,28.08,29.19,56442940.0,1942000,65536
20180529,28.81,29.87,28.52,28.92,55424496.0,1908300,65536
20180530,28.07,28.89,27.0,27.01,36901656.0,1337767,65536
20180531,27.03,28.25,27.03,28.0,27865516.0,1003000,65536
20180601,27.88,28.37,27.18,27.55,25242532.0,908200,65536
20180604,27.53,28.35,27.22,28.08,9948774.0,354450,65536
20180605,28.08,28.39,28.04,28.36,14635398.0,519900,65536
20180606,20.06,20.4,20.02,20.05,9135716.0,454200,65536
20180607,20.16,20.16,19.68,19.94,19805980.0,999570,65536
20180608,19.9,19.9,19.4,19.67,9571289.0,488048,65536
20180611,19.94,19.94,19.42,19.75,16120526.0,822620,65536
20180612,19.77,20.17,19.47,20.0,24763144.0,1247844,65536
20180613,20.91,22.0,20.01,21.11,123027904.0,5840301,65536
20180614,20.55,20.55,19.0,19.0,88976624.0,4577815,65536
20180615,18.39,18.94,17.14,17.27,38041424.0,2142419,65536
20180619,16.51,16.76,15.54,15.54,23723388.0,1476711,65536
20180620,15.6,15.91,15.18,15.67,15407815.0,984767,65536
20180621,15.67,15.9,15.03,15.07,11615977.0,759880,65536
20180622,14.99,15.24,14.21,15.12,9078490.0,607500,65536
20180625,15.29,15.79,15.16,15.76,15144820.0,977231,65536
20180626,15.56,15.92,15.06,15.73,9096591.0,582742,65536
20180627,15.69,15.88,15.52,15.75,7150787.0,455376,65536
20180628,15.75,15.93,15.21,15.26,6396705.0,410860,65536
20180629,15.49,15.75,15.09,15.73,8892669.0,574400,65536
20180702,15.66,15.79,15.48,15.59,9873656.0,631860,65536
20180703,15.68,15.91,15.56,15.88,7258623.0,460060,65536
20180704,16.07,16.08,15.64,15.7,7489775.0,472860,65536
20180705,15.84,15.84,15.0,15.02,5791808.0,377200,65536
20180706,15.49,15.5,14.91,15.28,5323409.0,347860,65536
20180709,15.14,15.6,15.14,15.51,5237409.0,337300,65536
20180710,15.66,15.78,15.55,15.76,5706897.0,363580,65536
20180711,15.51,15.9,15.25,15.51,7178221.0,465180,65536
20180712,15.8,16.05,15.56,15.96,9345127.0,589399,65536
20180713,15.82,16.29,15.81,16.21,8849891.0,548980,65536
20180716,16.08,16.44,16.08,16.43,5976729.0,367962,65536
20180717,16.32,16.58,16.2,16.33,4585825.0,279940,65536
20180718,16.52,16.52,16.15,16.16,5331916.0,327120,65536
20180719,16.2,16.25,15.74,15.77,4570990.0,287060,65536
20180720,15.77,16.35,15.77,16.21,8536700.0,527978,65536
20180723,16.36,16.36,15.91,16.1,8481741.0,526460,65536
20180724,16.24,17.7,15.98,16.94,30846454.0,1810961,65536
20180725,16.8,16.94,16.61,16.64,13834758.0,826160,65536
20180726,16.64,16.95,16.41,16.56,12773027.0,767120,65536
20180727,16.31,16.69,16.31,16.57,10791633.0,655060,65536
20180730,16.42,17.09,16.42,16.69,27228064.0,1625384,65536
20180731,16.8,17.08,16.53,16.96,25641532.0,1524851,65536
20180801,17.01,17.01,16.12,16.18,26976020.0,1630420,65536
20180802,16.02,16.02,15.1,15.31,20139616.0,1310733,65536
20180803,15.03,15.44,15.0,15.13,7618345.0,500682,65536
20180806,15.1,15.25,14.58,14.69,6293856.0,423200,65536
20180807,14.65,15.2,14.62,15.03,7703638.0,516403,65536
20180808,15.06,15.06,14.51,14.53,5924269.0,401040,65536
20180809,14.54,14.98,14.25,14.74,6122157.0,414040,65536
20180810,14.86,15.88,14.69,15.14,20204548.0,1331400,65536
20180813,14.98,15.0,14.51,14.84,9899943.0,670460,65536
20180814,14.67,14.87,14.55,14.76,5144360.0,348720,65536
20180815,14.6,14.83,14.5,14.55,4305238.0,294480,65536
20180816,14.36,14.5,13.1,14.08,9219034.0,654940,65536
20180817,14.21,14.45,13.53,13.54,5427914.0,387940,65536
20180820,13.77,14.33,13.69,14.07,7533950.0,540660,65536
20180821,14.08,14.38,14.0,14.11,4517150.0,318524,65536
20180822,14.02,14.32,13.93,14.08,4192891.0,298220,65536
20180823,14.4,14.4,13.93,14.03,4411485.0,313720,65536
20180824,14.13,14.13,13.81,13.85,3333504.0,239271,65536
20180827,14.11,14.3,13.91,14.29,6075157.0,428360,65536
20180828,14.34,14.39,14.16,14.29,4292805.0,301140,65536
20180829,14.33,14.37,14.09,14.18,2734793.0,193060,65536
20180830,14.19,14.26,14.03,14.05,2332836.0,165420,65536
20180831,14.05,14.3,13.77,13.8,4172808.0,299840,65536
20180903,13.71,14.19,13.55,14.09,17843106.0,1281540,65536
20180904,14.09,14.19,13.9,14.15,10347924.0,736362,65536
20180905,13.93,14.17,13.86,13.9,3883795.0,277360,65536
20180906,13.81,14.42,13.7,13.84,5366187.0,384180,65536
20180907,13.85,14.11,13.76,13.88,4119811.0,296100,65536
20180910,14.08,14.08,13.49,13.49,4700260.0,342340,65536
20180911,13.92,14.58,13.75,13.91,9911138.0,706080,65536
20180912,13.9,14.32,13.9,14.32,13918022.0,982180,65536
20180913,14.3,14.43,14.1,14.35,10537669.0,736240,65536
20180914,14.35,14.4,14.23,14.25,6006476.0,419842,65536
20180917,14.09,14.35,14.09,14.12,5978970.0,421594,65536
20180918,14.15,14.55,14.01,14.53,7928678.0,552200,65536
20180919,14.4,14.58,14.31,14.42,7493983.0,519080,65536
20180920,14.43,14.69,14.43,14.61,5074734.0,348000,65536
20180921,14.59,14.79,14.45,14.62,7370495.0,504620,65536
20180925,14.56,15.19,14.36,15.18,19224346.0,1291359,65536
20180926,15.09,15.81,15.09,15.63,24704700.0,1588360,65536
20181009,16.0,16.0,14.6,14.85,21160340.0,1397492,65536
20181010,14.73,14.93,14.25,14.34,14491876.0,998191,65536
20181011,13.9,14.14,13.11,13.43,10784163.0,790180,65536
20181012,13.42,13.48,12.33,13.12,7100530.0,544700,65536
20181015,13.12,13.76,13.11,13.28,6499957.0,483920,65536
20181016,13.1,13.44,12.65,12.85,6593981.0,508880,65536
20181017,13.02,13.35,13.0,13.12,5021927.0,382580,65536
20181018,12.9,13.17,12.72,12.88,3512821.0,272180,65536
20181019,12.33,13.12,12.12,12.99,4448012.0,347780,65536
20181022,13.16,13.67,13.1,13.4,9204567.0,684040,65536
20181023,13.49,13.68,13.4,13.46,8913918.0,658355,65536
20181024,13.0,13.5,13.0,13.46,3859880.0,288220,65536
20181025,13.2,13.46,13.0,13.38,3844396.0,289500,65536
20181026,13.59,13.6,13.33,13.41,3912174.0,290660,65536
20181029,13.41,13.41,13.11,13.16,3779945.0,285160,65536
20181030,13.28,13.65,13.15,13.59,5684384.0,421700,65536
20181031,13.59,14.35,13.45,14.2,9711482.0,695512,65536
20181101,14.08,14.29,14.07,14.17,7711795.0,544420,65536
20181102,14.45,14.46,14.16,14.28,7748625.0,543532,65536
20181105,14.36,14.66,14.2,14.41,6948509.0,481470,65536
20181106,14.33,14.36,14.0,14.22,6922649.0,488274,65536
