date,open,high,low,close,amout,vol,str07
20160805,59.6,60.58,58.43,58.63,96472528.0,1620440,65536
20160808,57.72,59.5,56.36,59.47,91122864.0,1573542,65536
20160809,59.48,61.5,59.06,60.9,107008744.0,1772988,65536
20160810,60.5,64.3,60.4,62.94,174107072.0,2794395,65536
20160811,62.0,64.34,61.18,62.41,155237552.0,2468935,65536
20160812,62.05,64.52,61.75,63.8,143517920.0,2261672,65536
20160815,63.51,66.35,62.51,65.7,211322160.0,3278180,65536
20160816,65.52,69.43,65.06,67.34,210457184.0,3105434,65536
20160817,66.21,68.95,66.01,67.35,168197328.0,2496123,65536
20160818,67.7,68.01,65.89,66.08,157843136.0,2363634,65536
20160819,66.07,66.2,64.05,64.53,132439928.0,2042434,65536
20160822,64.5,66.45,62.51,65.22,173502592.0,2686035,65536
20160823,64.51,69.98,64.4,68.99,291351968.0,4289426,65536
20160824,68.72,71.1,66.56,66.8,315561792.0,4566211,65536
20160825,63.81,66.19,62.02,65.56,187040656.0,2910937,65536
20160826,64.9,66.5,63.7,64.08,119062448.0,1830222,65536
20160829,63.55,66.27,63.5,63.93,115228344.0,1775266,65536
20160830,63.94,64.98,62.8,63.31,100662096.0,1586960,65536
20160831,63.27,63.52,61.03,63.05,106981920.0,1715445,65536
20160901,62.93,63.79,61.7,61.87,75995104.0,1208200,65536
20160902,61.6,62.3,60.72,61.26,70748080.0,1150017,65536
20160905,61.85,62.9,61.27,61.41,61706204.0,993000,65536
20160906,61.05,65.09,60.02,64.56,167267328.0,2656573,65536
20160907,65.3,67.5,63.68,63.84,236761616.0,3594914,65536
20160908,63.1,66.77,62.83,66.59,191031472.0,2960607,65536
20160909,65.9,66.5,65.08,65.99,148526128.0,2257992,65536
20160912,64.12,67.0,63.66,64.81,129720176.0,1984012,65536
20160913,65.0,65.66,63.63,65.47,135055136.0,2080718,65536
20160914,64.3,69.7,64.3,67.74,293241760.0,4335681,65536
20160919,67.38,68.9,66.53,68.45,298338112.0,4408828,65536
20160920,67.91,68.45,66.16,66.6,161797584.0,2417506,65536
20160921,66.17,66.53,64.89,64.96,124730768.0,1903531,65536
20160922,65.38,66.09,64.27,65.58,151364000.0,2323312,65536
20160923,65.78,68.5,65.6,66.0,213425792.0,3175369,65536
20160926,65.0,65.0,59.95,59.99,222002560.0,3576572,65536
20160927,59.31,60.87,59.01,60.8,87018384.0,1452368,65536
20160928,60.55,61.49,60.1,61.14,57582956.0,944734,65536
20160929,61.0,61.95,60.75,61.07,62835336.0,1021634,65536
20160930,60.94,61.42,60.53,61.03,35734820.0,585500,65536
20161010,61.8,62.84,61.21,62.57,90679944.0,1456302,65536
20161011,62.25,63.74,62.25,62.92,82113184.0,1303518,65536
20161012,62.43,64.3,62.42,64.08,110269840.0,1728937,65536
20161013,64.48,64.97,63.66,64.47,100013280.0,1557234,65536
20161014,64.43,65.4,63.89,64.51,102633920.0,1588629,65536
20161017,64.02,64.79,63.25,63.4,92774168.0,1452101,65536
20161018,63.35,65.64,63.35,65.25,142853168.0,2207284,65536
20161019,65.27,68.45,65.02,67.78,289477920.0,4299756,65536
20161020,67.31,69.63,67.0,69.22,272145984.0,3977407,65536
20161021,69.15,71.68,68.01,69.44,416351488.0,5979523,65536
20161024,69.0,69.09,67.4,68.83,165023312.0,2415307,65536
20161025,68.67,71.3,67.4,67.46,271446624.0,3976383,65536
20161026,66.82,68.4,66.6,67.55,147941456.0,2190234,65536
20161027,67.51,67.96,67.09,67.72,93567160.0,1383883,65536
20161028,67.31,68.49,65.19,67.96,213039312.0,3169609,65536
20161031,67.0,68.77,65.8,68.55,121232648.0,1785944,65536
20161101,68.45,75.41,67.77,75.41,417134144.0,5737380,65536
20161102,76.66,80.58,76.0,80.44,633354048.0,8090757,65536
20161103,79.3,82.45,76.8,77.31,479289216.0,6109674,65536
20161104,76.3,82.3,76.3,78.13,394326272.0,4997793,65536
20161107,78.11,80.41,76.3,79.24,267926048.0,3425610,65536
20161108,79.27,80.86,77.1,77.93,243866304.0,3093886,65536
20161109,77.5,78.8,75.51,76.91,233763760.0,3030505,65536
20161110,77.6,81.21,76.63,78.65,322126816.0,4078932,65536
20161111,78.47,81.1,77.2,77.61,335036128.0,4244698,65536
20161114,76.6,78.66,75.5,78.36,256728224.0,3351628,65536
20161115,78.79,79.99,77.2,77.82,173663088.0,2216327,65536
20161116,77.35,78.78,75.0,75.44,170531424.0,2202704,65536
20161117,74.0,74.0,70.1,70.61,296085248.0,4147793,65536
20161118,72.15,75.74,72.15,73.82,278505120.0,3755063,65536
20161130,67.05,73.0,67.05,71.41,214040768.0,3036117,65536
20161201,70.95,74.0,70.1,73.36,197206224.0,2726446,65536
20161202,72.99,74.8,70.6,74.41,272538752.0,3716478,65536
20161205,73.59,75.1,72.52,74.17,195468432.0,2630494,65536
20161206,73.99,74.6,73.0,73.94,246884288.0,3335127,65536
20161207,73.8,73.81,70.02,70.98,241805184.0,3401678,65536
20161208,70.05,70.71,67.77,67.87,150379328.0,2179186,65536
20161209,67.9,68.11,65.81,66.4,98489536.0,1473498,65536
20161212,66.54,66.55,59.76,60.02,133459904.0,2142230,65536
20161213,59.12,60.92,59.12,60.17,80120672.0,1328365,65536
20161214,60.6,61.4,58.01,59.62,72305504.0,1198600,65536
20161215,59.9,61.58,59.65,60.72,66457500.0,1094925,65536
20161216,60.88,61.72,60.01,61.64,51279736.0,836700,65536
20161219,62.0,62.5,61.7,62.01,46185168.0,745160,65536
20161220,62.0,62.95,61.56,62.46,59002540.0,947000,65536
20161221,62.75,63.69,62.37,63.21,64789376.0,1028094,65536
20161222,63.1,63.67,62.51,63.36,56108716.0,888549,65536
20161223,63.07,63.07,61.08,61.34,73057888.0,1178915,65536
20161226,61.3,64.64,60.14,63.06,108911344.0,1743276,65536
20161227,62.56,63.35,62.23,62.42,50957720.0,814300,65536
20161228,62.36,62.79,62.08,62.22,33344774.0,534040,65536
20161229,62.22,62.55,60.18,60.9,49308940.0,799792,65536
20161230,60.51,61.5,60.51,60.94,34557224.0,565700,65536
20170103,60.94,62.49,60.94,62.23,40621556.0,654850,65536
20170104,62.4,64.52,62.1,64.08,113071000.0,1773213,65536
20170105,63.9,63.9,62.4,62.81,74829760.0,1189550,65536
20170106,62.61,63.29,61.2,61.32,65353600.0,1052300,65536
20170109,60.71,61.01,59.88,60.19,57732084.0,959083,65536
20170110,60.83,60.83,58.81,59.25,49903936.0,834958,65536
20170111,59.0,59.47,56.7,56.88,62766276.0,1086016,65536
20170112,56.6,57.63,55.13,55.55,46679580.0,825810,65536
20170113,55.55,55.9,52.7,53.62,49787948.0,914129,65536
20170116,52.85,53.81,48.26,48.26,83984880.0,1672882,65536
20170117,48.26,49.99,45.11,49.37,75021656.0,1561544,65536
20170118,49.0,49.0,47.0,47.07,51432032.0,1077978,65536
20170119,46.69,48.27,46.5,47.9,47269748.0,990788,65536
20170120,47.5,49.95,47.41,49.16,55967624.0,1140350,65536
20170123,49.16,50.27,49.16,50.02,42652392.0,856000,65536
20170124,49.8,50.83,49.18,50.39,48894804.0,980299,65536
20170125,49.99,51.28,49.6,51.03,31669400.0,625601,65536
20170126,51.03,52.32,50.5,51.4,32506732.0,630927,65536
20170203,51.66,51.8,50.5,51.02,26192454.0,514340,65536
20170206,50.9,55.7,50.81,54.76,95657744.0,1782828,65536
20170207,54.52,55.23,53.51,54.35,69214368.0,1277363,65536
20170208,53.98,55.9,53.98,54.71,78401632.0,1426190,65536
20170209,58.0,59.8,56.51,56.75,147158864.0,2539286,65536
20170210,58.06,58.08,54.0,54.64,79462744.0,1420100,65536
20170213,54.0,57.47,54.0,56.73,80579280.0,1424661,65536
20170214,56.3,58.3,56.29,57.76,73912160.0,1283903,65536
20170215,57.95,58.97,56.56,57.39,74805240.0,1288849,65536
20170216,56.82,57.59,56.52,57.41,51495892.0,901661,65536
20170217,57.87,57.87,56.74,57.5,44963444.0,785937,65536
20170220,56.9,57.68,54.51,56.48,52967392.0,946389,65536
20170221,56.55,58.6,56.55,57.98,83976568.0,1457703,65536
20170222,58.08,59.59,56.0,59.27,139050640.0,2391654,65536
20170223,53.81,57.0,53.81,55.23,233198944.0,4242463,65536
20170224,53.99,54.88,53.69,54.5,104115368.0,1916024,65536
20170227,54.21,55.11,53.95,54.14,75485104.0,1387068,65536
20170228,54.33,54.58,53.71,54.02,53248484.0,987517,65536
20170301,53.7,54.33,53.66,53.71,44986732.0,833669,65536
20170302,53.72,54.45,53.6,54.05,52375192.0,967836,65536
20170303,53.89,53.9,52.38,53.01,65274940.0,1232833,65536
20170306,52.84,54.45,52.8,54.4,69004960.0,1281312,65536
20170307,54.45,54.85,54.13,54.8,66943496.0,1225531,65536
20170308,54.8,55.39,54.63,55.35,73441408.0,1336525,65536
20170309,55.2,55.25,54.0,54.35,54332284.0,1000586,65536
20170310,56.93,59.79,56.37,59.79,377618720.0,6420456,65536
20170313,59.6,59.75,57.61,58.32,279790592.0,4797156,65536
20170314,58.2,58.73,57.55,57.94,179474416.0,3087891,65536
20170315,57.69,59.0,57.13,58.8,169970928.0,2920401,65536
20170316,58.1,59.77,57.88,59.23,205970208.0,3497316,65536
20170317,58.92,58.92,57.05,57.08,141372144.0,2434913,65536
20170320,57.26,58.47,56.72,58.42,89060640.0,1545558,65536
20170321,58.2,58.83,57.91,58.44,74519816.0,1278523,65536
20170322,58.1,58.25,56.92,57.81,99138176.0,1723400,65536
20170323,57.63,59.21,57.17,59.04,174734816.0,2991371,65536
20170324,59.0,64.94,58.58,64.94,403043328.0,6511248,65536
20170327,64.6,71.43,64.15,69.37,722864896.0,10399125,65536
20170328,69.99,72.45,67.9,70.18,317557216.0,4525752,65536
20170329,70.18,71.9,66.66,68.54,252918688.0,3642461,65536
20170330,68.0,72.0,65.5,71.71,266071728.0,3867892,65536
20170331,71.0,72.5,69.0,70.69,159888528.0,2258841,65536
20170405,71.0,77.76,71.0,77.76,440141248.0,5768688,65536
20170406,78.0,85.54,73.01,85.54,384660960.0,4674117,65536
20170407,88.81,94.09,88.0,94.09,404930432.0,4411733,65536
20170412,96.0,103.5,84.68,103.5,303367296.0,3198201,65536
20170413,99.0,99.5,93.15,93.15,479545568.0,5106109,65536
20170414,88.8,90.5,83.84,83.84,551491648.0,6494539,65536
20170417,75.48,77.98,75.46,75.46,134840864.0,1785400,65536
20170418,69.0,74.88,68.2,74.55,226848320.0,3190515,65536
20170419,72.0,73.99,71.0,73.39,111320760.0,1539682,65536
20170420,72.5,77.98,72.36,76.65,207584800.0,2743016,65536
20170421,75.5,78.3,71.01,77.58,201744240.0,2677754,65536
20170424,76.5,82.4,75.4,81.37,285983648.0,3588541,65536
20170425,82.15,83.75,73.23,73.23,669552832.0,8978981,65536
20170426,65.91,70.8,65.91,65.91,572308736.0,8640789,65536
20170427,61.0,62.62,59.32,59.58,574248640.0,9550786,65536
20170428,57.55,60.95,57.55,58.74,305746624.0,5174477,65536
20170502,58.09,58.25,56.15,56.31,241487296.0,4246977,65536
20170503,56.35,57.16,54.12,56.69,292332320.0,5224630,65536
20170504,56.58,58.89,55.55,58.7,345836000.0,6020253,65536
20170505,58.0,59.65,55.0,55.51,246669232.0,4246274,65536
20170508,54.35,54.35,49.96,49.96,209316736.0,4092308,65536
20170509,48.01,51.08,47.87,50.54,138358448.0,2772192,65536
20170510,50.3,51.56,49.0,49.08,135728320.0,2696608,65536
20170511,48.97,50.56,47.88,50.48,139460656.0,2832889,65536
20170512,51.0,52.79,50.53,51.68,211184928.0,4075000,65536
20170515,51.47,53.38,49.69,50.78,183782096.0,3589033,65536
20170516,49.61,51.49,48.8,51.42,167361296.0,3343534,65536
20170517,51.5,53.0,51.01,52.44,195017552.0,3738853,65536
20170518,51.46,52.2,50.51,51.04,128304184.0,2497104,65536
20170519,50.6,51.2,48.65,48.7,122695424.0,2471027,65536
20170522,48.03,48.39,43.83,44.06,156401248.0,3420296,65536
20170523,43.72,44.98,40.81,41.45,114126184.0,2655427,65536
20170524,40.82,42.18,40.02,41.7,78299040.0,1893812,65536
20170525,41.37,42.37,40.13,41.81,86215976.0,2077610,65536
20170526,41.69,42.6,41.21,41.78,73172632.0,1743300,65536
20170531,43.0,43.3,41.06,41.34,79710576.0,1873241,65536
20170601,41.35,41.82,37.3,37.56,85899520.0,2169301,65536
20170602,37.88,39.56,37.3,39.1,85833360.0,2227011,65536
20170605,39.75,41.82,39.6,40.09,99571152.0,2443149,65536
20170606,40.17,41.52,40.17,40.94,93493168.0,2285193,65536
20170607,41.21,42.89,40.66,42.24,119640872.0,2853468,65536
20170608,41.78,42.5,41.28,41.6,99241944.0,2368100,65536
20170609,41.67,43.87,40.81,42.68,136566256.0,3224107,65536
20170612,41.68,42.42,40.05,41.03,85364808.0,2077003,65536
20170613,40.1,42.52,40.1,42.2,85115200.0,2031067,65536
20170614,41.98,46.42,41.55,46.42,179725056.0,4117542,65536
20170615,46.6,48.6,46.27,47.2,272669184.0,5747337,65536
20170616,46.09,47.15,45.2,46.21,150315744.0,3270947,65536
20170619,46.0,46.25,45.28,46.02,80750496.0,1763046,65536
20170620,46.25,49.92,45.71,48.65,234256624.0,4870322,65536
20170621,48.1,48.88,46.91,47.7,125666264.0,2636745,65536
20170622,47.35,47.7,44.95,45.06,114964264.0,2481045,65536
20170623,45.18,45.64,43.0,44.83,86145232.0,1944604,65536
20170626,44.58,46.17,43.71,45.76,84840192.0,1882856,65536
20170627,45.76,48.2,45.12,47.21,124503504.0,2654998,65536
20170628,46.88,47.38,46.02,46.13,70081608.0,1507400,65536
20170629,46.17,47.01,45.63,45.8,72662688.0,1570500,65536
20170630,45.71,46.4,45.2,45.98,55583768.0,1218478,65536
20170703,45.98,46.4,45.45,45.66,46543672.0,1018866,65536
20170704,45.99,45.99,45.07,45.18,47599432.0,1049163,65536
20170705,45.8,45.8,44.0,45.11,54370128.0,1214715,65536
20170706,45.19,48.0,45.19,47.11,163477648.0,3483310,65536
20170707,47.0,47.62,46.3,47.36,120409640.0,2564846,65536
20170710,47.37,47.4,46.11,46.29,72589432.0,1559080,65536
20170711,45.81,46.29,43.0,43.2,94973152.0,2139185,65536
20170712,42.95,43.39,41.35,42.46,69880488.0,1657838,65536
20170713,42.61,42.7,41.58,41.8,39802560.0,950363,65536
20170714,41.82,42.0,41.01,41.45,31308412.0,753875,65536
20170717,41.46,41.46,37.31,37.37,69528424.0,1816468,65536
20170718,37.37,39.3,36.89,38.69,44792360.0,1174864,65536
20170719,38.61,39.1,37.7,38.72,36848772.0,958900,65536
20170720,38.7,39.5,38.08,38.23,41404088.0,1065800,65536
20170721,38.56,38.69,37.5,37.67,31314872.0,825464,65536
20170724,36.81,38.3,36.55,38.26,49293536.0,1320920,65536
20170725,37.9,38.38,37.53,37.78,30318816.0,800320,65536
20170726,37.78,39.05,37.73,38.06,39995272.0,1042200,65536
20170727,38.06,39.48,37.68,39.08,60188600.0,1554100,65536
20170728,39.38,39.43,38.17,38.2,41895264.0,1083300,65536
20170731,38.28,38.38,37.7,37.96,29176182.0,767900,65536
20170801,37.96,38.48,37.82,38.46,38285792.0,1002448,65536
20170802,38.77,38.85,37.8,37.86,36047520.0,945420,65536
20170803,37.7,39.3,37.52,38.87,61543016.0,1592320,65536
20170804,38.64,38.87,37.85,37.89,43653912.0,1141420,65536
20170807,38.0,38.28,37.81,38.04,23002636.0,605100,65536
20170808,38.06,38.15,37.49,38.05,28616120.0,757400,65536
20170809,38.07,38.61,37.9,38.22,33394264.0,871776,65536
20170810,38.22,38.22,36.0,37.06,39517228.0,1055736,65536
20170811,37.02,37.79,36.56,36.65,25579522.0,689600,65536
20170814,36.84,37.69,36.62,37.58,30357936.0,813800,65536
20170815,37.73,38.03,37.3,37.84,28607724.0,758400,65536
20170816,37.9,40.02,37.66,39.35,74435312.0,1917464,65536
20170817,39.2,39.22,38.2,38.81,55459664.0,1433040,65536
20170818,38.7,39.2,38.19,39.1,50707456.0,1314000,65536
20170821,39.03,39.4,38.61,38.95,35006264.0,897764,65536
20170822,39.28,39.48,38.4,38.43,38456940.0,987400,65536
20170823,38.61,39.5,38.02,38.65,52692956.0,1356738,65536
20170824,38.61,40.68,38.43,39.8,114896904.0,2876264,65536
20170825,39.5,41.48,39.08,41.32,103404944.0,2583030,65536
20170828,40.66,41.93,40.43,40.97,99322384.0,2417498,65536
20170829,40.78,41.25,40.34,40.62,70735888.0,1739900,65536
20170830,40.09,40.72,39.71,39.73,50269840.0,1254300,65536
20170831,40.01,40.55,39.73,40.21,46637492.0,1156901,65536
20170901,40.51,40.51,39.75,40.09,34412176.0,859604,65536
20170904,40.2,40.67,40.05,40.23,39406224.0,977300,65536
20170905,40.24,40.35,39.75,39.97,29453732.0,736200,65536
20170906,40.02,40.1,39.51,39.64,32587244.0,821149,65536
20170907,39.78,41.28,39.66,40.64,93712184.0,2306320,65536
20170908,40.64,44.44,40.4,43.52,188891728.0,4433410,65536
20170911,43.52,43.52,42.21,43.21,115287568.0,2690720,65536
20170912,43.21,43.37,41.93,42.22,90086744.0,2118220,65536
20170913,42.08,42.65,42.06,42.36,44993180.0,1062304,65536
20170914,42.7,45.48,42.69,44.21,147713744.0,3337688,65536
20170915,43.55,43.55,42.5,42.6,68570488.0,1600104,65536
20170918,42.53,42.97,42.0,42.25,44551368.0,1049246,65536
20170919,42.22,42.94,41.97,42.88,51100772.0,1204290,65536
20170920,42.51,44.44,42.51,43.54,85868496.0,1959626,65536
20170921,43.18,43.5,42.12,42.2,51289992.0,1194149,65536
20170922,43.0,43.09,41.99,42.64,37143656.0,873164,65536
20170925,42.1,42.6,41.01,41.41,28227956.0,670864,65536
20170926,41.5,41.99,40.3,40.7,34155388.0,836140,65536
20170927,40.05,41.22,40.05,40.96,25223476.0,615976,65536
20170928,41.37,41.95,40.7,40.92,35582792.0,861890,65536
20170929,40.98,41.79,40.86,41.21,22809336.0,552290,65536
20171009,41.21,42.6,41.21,41.84,30167336.0,721100,65536
20171010,41.91,42.83,41.69,42.44,43561788.0,1029600,65536
20171011,42.66,42.66,41.57,41.64,41267624.0,984200,65536
20171012,41.6,41.6,40.88,41.19,29394124.0,713000,65536
20171013,41.2,45.31,41.1,45.31,161546128.0,3682539,65536
20171016,47.0,49.84,45.45,49.84,319017344.0,6785209,65536
20171017,50.31,50.31,45.88,48.38,316354176.0,6509818,65536
20171018,48.6,51.32,46.77,47.51,314206496.0,6361497,65536
20171019,46.0,46.4,44.92,45.57,174252208.0,3829334,65536
20171020,44.96,45.27,43.72,44.38,127197152.0,2872609,65536
20171023,44.4,46.39,44.13,45.85,176072672.0,3870409,65536
20171024,44.99,44.99,43.14,44.07,108404480.0,2466601,65536
20171025,43.86,45.26,43.5,44.28,83348832.0,1871100,65536
20171026,44.0,45.31,43.16,45.29,103502744.0,2339863,65536
20171027,44.93,45.75,44.48,44.68,78408296.0,1744999,65536
20171030,44.55,44.55,40.23,41.43,75650832.0,1790419,65536
20171031,41.98,42.43,41.38,42.28,48743636.0,1165099,65536
20171101,42.27,44.31,41.01,44.16,108426160.0,2512400,65536
20171102,44.1,44.13,42.75,43.23,82899216.0,1908762,65536
20171103,43.26,43.28,41.72,42.26,54271792.0,1281500,65536
20171106,42.3,42.92,42.06,42.86,36874240.0,863800,65536
20171107,42.9,43.08,41.5,42.19,56175784.0,1339359,65536
20171108,43.0,44.05,42.63,44.02,115748424.0,2665026,65536
20171109,43.85,44.65,43.52,44.61,103187784.0,2334630,65536
20171110,44.61,47.99,43.8,46.68,202307072.0,4440763,65536
20171113,46.0,46.0,44.56,45.45,115566808.0,2547607,65536
20171114,43.8,44.8,42.22,43.54,103482616.0,2375967,65536
20171115,43.06,43.44,42.53,42.96,49996796.0,1166100,65536
20171116,42.7,43.55,42.5,42.52,39085632.0,908245,65536
20171117,42.3,42.5,38.27,38.47,90820680.0,2286607,65536
20171120,38.45,39.28,36.03,38.92,45511056.0,1214899,65536
20171121,38.6,39.09,37.78,38.27,35679608.0,930099,65536
20171122,38.2,38.63,37.77,38.3,24027348.0,630300,65536
20171123,38.59,39.48,37.8,38.05,42099844.0,1080800,65536
20171124,37.6,38.35,37.54,37.88,19799348.0,522949,65536
20171127,38.0,39.21,38.0,38.6,44400560.0,1145464,65536
20171128,38.48,38.48,37.06,37.99,34401792.0,914336,65536
20171129,37.98,38.68,37.35,37.83,28009288.0,738450,65536
20171130,37.49,37.88,37.17,37.21,20786552.0,554160,65536
20171201,37.14,37.39,36.81,37.07,19650474.0,530385,65536
20171204,37.08,37.21,34.78,34.83,43369124.0,1212420,65536
20171205,34.7,35.49,33.73,33.98,27802324.0,799929,65536
20171206,33.98,34.78,33.67,34.58,23355176.0,681649,65536
20171207,34.26,34.77,34.01,34.14,17286604.0,504900,65536
20171208,34.02,34.99,33.95,34.68,24021602.0,696460,65536
20171211,34.68,35.5,34.26,34.88,26720138.0,766162,65536
20171212,34.29,35.29,34.13,34.31,24206556.0,704049,65536
20171213,34.36,35.13,34.2,34.93,25689096.0,737364,65536
20171214,34.76,35.2,34.76,34.99,19113344.0,547100,65536
20171215,35.13,35.13,34.5,34.7,14431588.0,415649,65536
20171218,34.7,34.85,34.04,34.08,15244058.0,444649,65536
20171219,34.15,35.0,34.15,34.79,18530654.0,536160,65536
20171220,34.7,34.93,34.21,34.31,10550282.0,306201,65536
20171221,34.05,35.39,34.05,34.79,33309756.0,953929,65536
20171222,34.98,34.98,34.32,34.44,18691042.0,542540,65536
20171225,34.23,34.54,33.0,33.35,21700502.0,649736,65536
20171226,33.21,35.0,33.03,34.62,34934668.0,1019936,65536
20171227,34.25,37.5,34.1,35.55,59895936.0,1680533,65536
20171228,35.26,35.29,34.7,34.91,31380816.0,898642,65536
20171229,34.77,35.59,34.7,34.94,14860269.0,424431,65536
20180102,34.95,35.3,34.81,35.17,17159388.0,488799,65536
20180103,35.17,36.75,35.02,36.1,47451932.0,1321183,65536
20180104,36.1,36.4,35.61,35.75,27637240.0,770202,65536
20180105,35.4,36.12,35.4,35.91,26264948.0,731064,65536
20180510,39.5,39.5,39.5,39.5,10086602.0,255357,65536
20180511,41.77,41.77,37.88,38.31,122921608.0,3115842,65536
20180514,37.0,37.5,35.6,35.73,63908436.0,1759611,65536
20180515,34.02,34.89,34.02,34.65,37481336.0,1087391,65536
20180516,34.68,35.44,34.65,35.23,29361132.0,834924,65536
20180517,35.19,35.34,33.22,35.06,26745772.0,773900,65536
20180518,35.2,35.2,34.53,34.98,20610800.0,592300,65536
20180521,35.9,37.37,35.29,36.08,51134008.0,1405317,65536
20180522,36.18,37.98,36.14,37.96,94434800.0,2530200,65536
20180523,37.6,37.62,36.95,37.06,44869732.0,1206745,65536
20180524,37.06,37.37,36.0,36.43,41339284.0,1134462,65536
20180525,36.3,37.46,36.05,36.8,35772088.0,971900,65536
20180528,36.74,36.8,35.49,35.64,24560204.0,682493,65536
20180529,35.83,35.83,34.72,34.9,21029928.0,597277,65536
20180530,34.08,34.08,31.41,31.82,37132112.0,1142300,65536
20180531,31.85,32.61,31.85,32.23,14715478.0,455500,65536
20180601,32.1,33.84,31.9,32.59,21961910.0,666500,65536
20180604,32.6,33.4,32.32,32.39,9808047.0,299300,65536
20180605,32.39,32.98,32.17,32.83,10986695.0,336077,65536
20180606,32.89,33.1,32.53,33.06,10843025.0,329863,65536
