date,open,high,low,close,amout,vol,str07
20150911,20.8,20.94,20.19,20.6,69204448.0,3369791,65536
20150914,20.7,20.9,18.54,18.54,68999352.0,3552205,65536
20150915,17.54,18.49,17.52,17.62,64291216.0,3588421,65536
20150916,17.71,19.38,17.7,19.38,65479860.0,3521836,65536
20150917,19.38,19.99,18.71,18.83,93930000.0,4843447,65536
20150918,19.0,19.38,18.65,19.17,47401296.0,2495866,65536
20150921,18.83,20.3,18.83,20.18,76794584.0,3905372,65536
20150922,20.21,20.86,19.98,20.55,92394680.0,4513053,65536
20150923,20.12,20.46,19.88,20.23,70551848.0,3495253,65536
20150924,20.25,20.9,20.25,20.72,60093260.0,2910473,65536
20150925,20.75,20.75,19.42,19.57,56550444.0,2819596,65536
20150928,19.7,20.32,19.4,20.22,32813072.0,1641810,65536
20150929,19.87,19.97,19.52,19.64,29189616.0,1478483,65536
20150930,19.75,20.5,19.7,20.29,42396140.0,2103477,65536
20151008,21.12,21.5,20.72,21.24,88483320.0,4178473,65536
20151009,21.25,21.47,20.91,21.41,76400912.0,3601785,65536
20151012,21.59,22.78,21.45,22.5,105362104.0,4745979,65536
20151013,22.28,23.0,22.12,22.76,97665416.0,4335765,65536
20151014,22.7,23.3,22.4,22.67,111685904.0,4871672,65536
20151015,22.6,23.55,22.52,23.36,89990544.0,3906122,65536
20151016,23.45,23.55,22.58,23.29,96946952.0,4188087,65536
20151019,23.35,23.38,22.43,22.69,87573056.0,3814228,65536
20151020,22.52,23.25,22.51,23.2,79816904.0,3474694,65536
20151021,23.3,23.66,21.22,21.25,124109624.0,5480093,65536
20151022,21.12,22.27,21.12,22.1,63785468.0,2931874,65536
20151023,22.2,22.92,22.11,22.85,70743216.0,3140547,65536
20151026,23.11,23.79,23.11,23.4,109158648.0,4654278,65536
20151027,23.35,23.76,22.3,23.73,89674240.0,3890152,65536
20151028,23.45,25.16,23.4,23.95,133949224.0,5507144,65536
20151029,24.28,25.65,23.7,25.1,150181680.0,6066481,65536
20151030,24.9,26.29,24.18,25.61,152333248.0,6081377,65536
20151102,24.88,27.16,24.21,26.31,200972528.0,7628191,65536
20151103,26.19,28.79,25.71,28.26,270753088.0,9953585,65536
20151104,28.0,29.3,27.5,28.86,360282048.0,12725891,65536
20151105,28.9,28.9,27.61,27.84,253385408.0,8996949,65536
20151106,28.15,29.15,27.84,28.77,240309968.0,8486794,65536
20151109,28.25,29.98,27.7,29.2,278856512.0,9605967,65536
20151110,28.75,29.42,28.2,28.59,171944608.0,5970314,65536
20151111,28.68,30.29,28.26,30.08,226277520.0,7647838,65536
20151112,30.0,32.99,30.0,32.39,303018720.0,9650333,65536
20151113,31.7,32.26,29.48,29.65,261296688.0,8530532,65536
20151116,28.75,30.04,28.33,29.91,135111680.0,4600488,65536
20151117,30.28,30.99,28.79,28.93,165039296.0,5498634,65536
20151118,28.71,29.28,28.03,28.13,97176760.0,3395146,65536
20151119,28.13,29.27,28.13,29.26,88761552.0,3086840,65536
20151120,29.4,30.5,29.4,30.18,139609296.0,4646513,65536
20151123,30.04,31.18,29.86,30.11,133820280.0,4385293,65536
20151124,29.71,31.55,29.71,31.5,182607744.0,5924048,65536
20151125,31.71,32.5,31.2,31.53,202868224.0,6386175,65536
20151126,31.85,34.68,31.23,33.94,323972416.0,9897677,65536
20151127,32.8,35.56,32.57,34.05,430383232.0,12517641,65536
20151130,34.44,36.0,32.0,35.47,371106144.0,10753625,65536
20151201,35.17,36.5,33.0,34.23,312024704.0,8918934,65536
20151209,33.9,33.9,31.27,31.45,199857584.0,6230727,65536
20151210,31.27,32.35,30.86,31.36,143713920.0,4512310,65536
20151211,31.0,31.97,30.81,31.19,81743616.0,2605246,65536
20151214,31.06,31.9,30.05,31.88,94166168.0,3049065,65536
20151215,31.94,32.76,31.89,32.25,94132368.0,2911112,65536
20151216,32.45,33.63,32.13,32.96,124048448.0,3770037,65536
20151217,33.3,34.8,33.3,34.7,164251856.0,4836131,65536
20151218,34.49,35.49,33.81,34.05,153950688.0,4450505,65536
20151221,33.8,34.55,33.5,34.09,98820032.0,2914237,65536
20151222,34.05,35.25,34.05,34.81,111337712.0,3206923,65536
20151223,38.29,38.29,36.33,36.5,436890944.0,11606082,65536
20151225,35.4,36.2,35.11,35.29,238588672.0,6702621,65536
20151228,35.28,35.54,33.28,33.31,205135680.0,5965932,65536
20151229,33.15,34.28,33.1,34.23,107925704.0,3206594,65536
20151230,34.28,34.47,33.6,34.03,92588776.0,2725245,65536
20151231,34.08,34.29,33.0,33.01,76110320.0,2265677,65536
20160104,32.85,32.98,29.71,29.71,102976088.0,3314172,65536
20160105,28.1,29.97,27.15,28.8,105170320.0,3650597,65536
20160106,28.96,29.8,28.8,29.52,77197496.0,2630182,65536
20160107,28.94,28.94,26.57,26.57,18891972.0,686200,65536
20160108,27.26,28.35,25.0,26.72,82502984.0,3073221,65536
20160111,26.37,26.37,24.05,24.05,75794504.0,3026682,65536
20160112,24.2,24.53,23.58,24.08,52845716.0,2190275,65536
20160113,24.3,24.78,23.6,23.64,59510724.0,2442332,65536
20160114,22.52,24.65,22.35,24.55,62055884.0,2592503,65536
20160115,24.43,24.54,22.5,22.85,57597300.0,2424682,65536
20160118,22.03,23.8,22.03,23.5,47275636.0,2039009,65536
20160119,23.55,24.59,23.3,24.5,54486540.0,2261816,65536
20160120,24.49,25.38,24.24,24.98,69805776.0,2811795,65536
20160121,24.46,25.19,23.05,23.22,56325752.0,2295920,65536
20160122,23.99,24.19,23.24,24.08,44858236.0,1880665,65536
20160125,24.3,24.92,24.21,24.71,44425380.0,1802027,65536
20160126,24.36,24.46,22.31,22.48,52747372.0,2240500,65536
20160127,22.55,22.96,20.99,22.33,49586816.0,2252843,65536
20160128,21.96,22.2,20.36,20.45,34550784.0,1612611,65536
20160129,20.26,21.74,20.26,21.51,35828732.0,1691993,65536
20160201,21.6,22.02,21.0,21.52,32168126.0,1487909,65536
20160202,21.7,22.72,21.58,22.48,35167828.0,1573250,65536
20160203,22.15,22.81,21.94,22.69,30309070.0,1358667,65536
20160204,22.67,23.6,22.67,23.37,44717796.0,1928041,65536
20160205,23.42,24.31,23.42,23.7,41933232.0,1758610,65536
20160215,22.55,23.47,22.35,23.18,36503280.0,1587213,65536
20160216,23.28,24.26,23.22,24.14,42701884.0,1783125,65536
20160217,24.16,24.68,23.8,24.36,50649076.0,2085669,65536
20160218,24.55,24.66,24.0,24.12,58708700.0,2417874,65536
20160219,23.9,24.25,23.85,24.13,47286500.0,1966196,65536
20160222,24.6,25.49,24.45,25.38,84073864.0,3344761,65536
20160223,25.45,25.88,25.01,25.69,75912568.0,2981388,65536
20160224,25.59,28.26,25.48,27.88,202044448.0,7424174,65536
20160225,27.69,27.69,25.09,25.69,132928696.0,5072444,65536
20160226,25.69,27.68,25.5,27.62,126908056.0,4759336,65536
20160229,27.03,28.18,25.66,27.57,114212816.0,4289106,65536
20160301,27.86,29.88,27.65,29.01,367211520.0,12780932,65536
20160302,28.0,30.49,27.2,29.7,342329632.0,11895239,65536
20160303,29.28,31.43,28.8,30.27,304268384.0,10052485,65536
20160304,30.3,30.83,28.0,28.82,213237120.0,7249022,65536
20160307,28.8,29.74,28.61,28.93,125431744.0,4300205,65536
20160308,28.65,28.8,27.0,28.21,115415248.0,4150973,65536
20160309,27.41,27.98,27.11,27.31,73429344.0,2672672,65536
20160310,27.5,29.89,27.35,28.92,184042928.0,6412294,65536
20160311,28.68,30.29,28.38,29.91,249431904.0,8409778,65536
20160314,30.55,32.44,30.1,31.57,339630304.0,10897184,65536
20160315,31.08,31.59,30.21,30.43,219506512.0,7107290,65536
20160316,30.5,30.7,28.61,28.98,216859952.0,7347208,65536
20160317,29.3,31.48,29.0,31.16,290568224.0,9664453,65536
20160318,31.12,33.58,31.12,33.13,389353856.0,12051244,65536
20160321,33.68,35.55,32.65,35.37,369212064.0,10938501,65536
20160322,34.6,38.91,34.45,37.83,669490112.0,17935522,65536
20160323,37.51,39.8,37.07,38.85,540025088.0,14171233,65536
20160324,38.0,42.63,37.55,40.0,585206976.0,14601244,65536
20160325,40.22,41.5,39.0,40.96,500299360.0,12410731,65536
20160328,40.88,42.42,39.98,42.15,451370592.0,10951980,65536
20160329,41.78,41.96,38.1,39.33,590946752.0,14796248,65536
20160330,41.32,43.26,41.2,43.26,344594976.0,8119474,65536
20160331,47.59,47.59,44.63,47.59,1315457024.0,27764822,65536
20160401,45.3,47.33,43.83,46.77,1068935104.0,23288874,65536
20160405,46.3,49.7,46.3,47.76,1206042368.0,25277511,65536
20160406,16.51,17.46,16.17,17.46,457738912.0,26608315,65536
20160407,17.74,19.21,17.1,17.17,2091419520.0,115520169,65536
20160408,16.2,17.08,15.54,16.26,1098113536.0,68533877,65536
20160411,16.3,16.39,15.65,15.94,806548864.0,50649222,65536
20160412,15.66,15.9,14.8,15.12,731072704.0,48143036,65536
20160413,15.2,15.5,15.0,15.14,642731904.0,42297396,65536
20160419,15.13,15.38,14.54,14.77,436969056.0,29366780,65536
20160420,14.83,14.87,13.29,13.32,522843360.0,37666458,65536
20160421,13.25,13.36,12.63,12.8,350926624.0,26941949,65536
20160422,13.0,14.08,12.9,14.08,749290688.0,54436680,65536
20160425,13.5,13.76,13.0,13.59,475770944.0,35504867,65536
20160426,13.5,14.14,13.4,13.79,497057312.0,35994512,65536
20160427,13.69,13.7,13.28,13.39,344965216.0,25647522,65536
20160428,13.4,13.64,12.85,13.54,335993984.0,25428781,65536
20160429,13.38,13.48,13.13,13.18,196219120.0,14767402,65536
20160503,13.1,13.47,12.91,13.46,293840672.0,22108249,65536
20160504,13.4,13.99,13.28,13.57,382682624.0,27941450,65536
20160505,13.5,13.9,13.31,13.78,347513696.0,25516650,65536
20160506,13.71,13.87,13.0,13.02,332837120.0,24872936,65536
20160509,12.9,12.9,11.75,11.87,240050256.0,19728442,65536
20160510,11.91,12.11,11.8,12.06,146722160.0,12263594,65536
20160511,12.15,12.24,11.7,11.84,135352640.0,11343992,65536
20160512,11.8,11.8,11.2,11.53,166326704.0,14567119,65536
20160513,11.43,11.67,11.21,11.41,114750496.0,10022340,65536
20160516,11.27,11.6,11.27,11.6,121884752.0,10608303,65536
20160517,11.58,11.65,11.37,11.53,142557968.0,12370469,65536
20160518,11.33,11.39,10.8,10.93,154007040.0,13912673,65536
20160519,11.0,11.25,10.95,11.05,129982176.0,11679535,65536
20160520,10.92,11.18,10.7,11.14,116263152.0,10561099,65536
20160523,11.1,11.32,11.05,11.25,137742208.0,12272894,65536
20160524,11.11,11.22,10.94,11.04,103057864.0,9297582,65536
20160525,11.19,11.25,10.95,11.02,98127704.0,8832526,65536
20160526,11.09,11.98,11.08,11.71,303110016.0,26546462,65536
20160527,11.56,11.62,11.3,11.34,191106160.0,16681502,65536
20160530,11.2,11.27,11.02,11.12,99206568.0,8903790,65536
20160531,11.12,11.68,11.12,11.6,225521584.0,19665584,65536
20160601,11.61,12.54,11.51,11.97,333590688.0,27633084,65536
20160602,11.88,12.39,11.76,12.2,250999248.0,20655908,65536
20160603,12.21,12.32,12.0,12.07,190728080.0,15780242,65536
20160606,12.16,12.34,12.03,12.23,183289344.0,15022259,65536
20160607,12.2,12.2,11.88,11.98,223914192.0,18713813,65536
20160608,11.97,11.97,11.62,11.72,146971088.0,12505790,65536
20160613,11.5,11.59,10.78,10.82,173343744.0,15438982,65536
20160614,10.76,11.0,10.71,10.81,102012832.0,9440125,65536
20160615,10.7,11.45,10.55,11.27,185746864.0,16708678,65536
20160616,11.2,11.27,11.01,11.08,126456472.0,11371472,65536
20160617,11.12,11.36,11.03,11.11,118960184.0,10629176,65536
20160620,11.02,11.45,10.93,11.23,122330120.0,10907258,65536
20160621,11.22,12.0,11.22,11.75,371159488.0,31728572,65536
20160622,11.61,12.14,11.51,11.98,306026624.0,25766965,65536
20160623,11.84,12.35,11.77,11.92,262435632.0,21838761,65536
20160624,11.9,11.99,11.0,11.51,234630960.0,20287297,65536
20160627,11.22,11.73,11.22,11.7,140674848.0,12141826,65536
20160628,11.61,11.89,11.51,11.88,208499440.0,17751330,65536
20160629,11.9,11.98,11.78,11.83,163292880.0,13764303,65536
20160630,11.87,12.08,11.73,12.05,205669040.0,17296807,65536
20160701,12.07,12.15,11.79,11.88,161571968.0,13550484,65536
20160704,11.69,12.09,11.66,12.05,182980352.0,15286814,65536
20160705,12.1,12.11,11.88,11.98,147594176.0,12315100,65536
20160706,11.96,12.21,11.9,12.18,236999888.0,19606902,65536
20160707,12.22,12.22,11.86,12.0,187226320.0,15585557,65536
20160708,12.05,12.85,11.97,12.57,481030080.0,38642682,65536
20160711,12.6,12.95,12.41,12.46,347994240.0,27401336,65536
20160712,12.46,12.57,12.04,12.47,225041808.0,18257538,65536
20160713,12.41,12.66,12.39,12.48,201433824.0,16091939,65536
20160714,12.49,12.61,12.29,12.44,163972464.0,13211683,65536
20160715,12.35,12.48,12.21,12.26,122717392.0,9958989,65536
20160718,12.1,12.44,12.09,12.14,171815904.0,14007828,65536
20160719,12.2,12.22,11.95,12.14,156415328.0,12978161,65536
20160720,12.07,12.21,12.07,12.14,111006840.0,9138479,65536
20160721,12.12,13.35,12.05,13.35,733011328.0,56414515,65536
20160722,13.44,13.99,13.14,13.77,863348224.0,63569870,65536
20160725,13.5,15.15,13.43,15.15,1185578368.0,79916056,65536
20160726,15.15,15.15,14.5,14.98,919054656.0,61898108,65536
20160727,14.6,14.84,13.5,13.63,801109888.0,56807046,65536
20160728,13.58,14.99,13.4,14.99,793786368.0,56079387,65536
20160729,14.99,15.99,14.78,15.59,1215808512.0,78761754,65536
20160801,15.2,15.2,14.07,14.68,656715840.0,44497597,65536
20160802,14.75,16.12,14.32,15.72,1001206208.0,65138083,65536
20160803,15.42,16.72,15.2,15.99,1170204288.0,73110590,65536
20160804,15.67,16.49,15.58,15.71,854699648.0,53693932,65536
20160805,15.6,16.19,15.23,15.71,769104576.0,48827875,65536
20160808,15.32,15.68,14.83,15.08,669521792.0,44188438,65536
20160809,15.0,16.59,14.9,16.59,1194401664.0,74348642,65536
20160810,16.77,16.78,16.13,16.2,1027777920.0,62889845,65536
20160811,16.02,17.4,15.72,16.53,1494770816.0,90133495,65536
20160812,16.17,16.79,16.02,16.49,834547968.0,50974169,65536
20160815,16.32,17.6,16.2,16.93,1166772992.0,68718933,65536
20160816,16.7,17.36,16.58,17.01,950160576.0,55836742,65536
20160817,16.83,17.17,16.38,16.97,803596736.0,47930321,65536
20160818,16.81,17.66,16.8,17.03,918426176.0,53214149,65536
20160819,16.79,17.34,16.71,16.82,637912512.0,37528354,65536
20160822,16.7,16.89,16.09,16.12,619135296.0,37771649,65536
20160823,16.11,16.43,15.85,16.08,396707648.0,24607200,65536
20160824,16.01,16.18,15.59,15.74,421193792.0,26687764,65536
20160825,15.54,15.54,15.18,15.4,324807552.0,21148518,65536
20160826,15.5,15.89,15.4,15.53,344026080.0,21963406,65536
20160829,15.48,15.86,15.34,15.74,282771840.0,17973402,65536
20160830,15.72,15.88,15.54,15.61,201858624.0,12894936,65536
20160831,15.6,16.1,15.09,15.91,460495296.0,29582491,65536
20160901,15.79,16.09,15.59,15.67,418500960.0,26396465,65536
20160902,15.4,15.59,15.2,15.24,289772000.0,18883647,65536
20160905,15.28,15.54,15.06,15.12,208913440.0,13700600,65536
20160906,15.15,15.2,14.68,15.14,281267520.0,18862715,65536
20160907,15.3,15.8,15.3,15.49,433885216.0,27863400,65536
20160908,15.3,15.51,15.11,15.21,234033408.0,15365368,65536
20160909,15.15,15.84,15.15,15.45,472582304.0,30316503,65536
20160912,14.95,15.31,14.8,14.82,281992064.0,18804079,65536
20160913,14.9,16.28,14.89,16.09,811919936.0,51549360,65536
20160914,15.81,15.95,15.24,15.31,492123840.0,31769888,65536
20160919,15.31,15.83,15.19,15.5,340489952.0,21979354,65536
20160920,15.38,15.76,15.3,15.42,275386176.0,17801032,65536
20160921,15.3,15.44,15.16,15.22,193107312.0,12665108,65536
20160922,15.29,15.36,15.15,15.25,181172496.0,11869963,65536
20160923,15.26,15.3,14.85,14.87,234816064.0,15694760,65536
20160926,14.61,14.8,13.96,14.0,253277536.0,17681900,65536
20160927,13.99,14.18,13.92,14.18,129986176.0,9247578,65536
20160928,14.14,14.29,14.04,14.13,90215672.0,6368022,65536
20160929,14.15,14.25,13.95,13.98,96955376.0,6891593,65536
20160930,13.98,13.99,13.85,13.95,81794528.0,5878928,65536
20161010,14.15,14.26,14.03,14.25,116856160.0,8246831,65536
20161011,14.25,14.36,14.15,14.34,137142048.0,9619575,65536
20161012,14.26,14.69,14.16,14.57,212226848.0,14624898,65536
20161013,14.5,14.57,14.3,14.41,131957584.0,9152072,65536
20161014,14.43,14.51,14.07,14.19,115923736.0,8155247,65536
20161017,14.19,14.27,14.0,14.06,106965096.0,7571912,65536
20161018,14.0,14.25,14.0,14.24,121847160.0,8609010,65536
20161019,14.28,14.38,14.09,14.17,112171056.0,7888621,65536
20161020,14.16,14.27,14.11,14.26,122878016.0,8648300,65536
20161021,14.28,14.38,14.06,14.15,129213648.0,9100762,65536
20161024,14.15,14.21,14.02,14.17,121883008.0,8619789,65536
20161025,14.17,14.23,14.09,14.16,108533240.0,7671399,65536
20161026,14.2,14.21,13.8,13.88,188562048.0,13521451,65536
20161027,13.78,13.97,13.76,13.95,112699768.0,8135056,65536
20161028,13.87,13.96,13.71,13.73,106435320.0,7721082,65536
20161031,13.7,13.7,13.5,13.56,82758232.0,6098660,65536
20161101,13.52,14.45,13.52,14.27,363259296.0,25605622,65536
20161102,14.13,14.2,13.9,13.99,210097072.0,14963417,65536
20161103,13.91,14.04,13.75,13.92,171411520.0,12342091,65536
20161104,13.92,13.99,13.77,13.81,102008240.0,7367290,65536
20161107,13.72,13.78,13.36,13.46,273301568.0,20253269,65536
20161108,13.47,13.66,13.45,13.51,101228544.0,7480315,65536
20161109,13.51,13.56,13.22,13.3,122971256.0,9189189,65536
20161110,13.43,13.54,13.41,13.45,99722976.0,7407607,65536
20161111,13.48,13.51,13.32,13.5,119571456.0,8920029,65536
20161114,13.5,13.69,13.45,13.59,130055736.0,9572780,65536
20161115,13.62,13.65,13.47,13.64,107638528.0,7935415,65536
20161116,13.73,14.74,13.67,14.34,630164608.0,44048145,65536
20161117,14.22,14.22,13.9,14.02,279407392.0,19901344,65536
20161118,14.05,14.19,13.85,13.92,206616928.0,14767748,65536
20161121,13.88,14.08,13.83,13.93,127105432.0,9135883,65536
20161122,13.93,14.34,13.86,14.18,253842704.0,17920525,65536
20161123,14.16,14.16,13.85,13.89,176705472.0,12620566,65536
20161124,13.89,13.98,13.65,13.67,130350472.0,9454145,65536
20161125,13.56,13.71,13.3,13.69,115465192.0,8552478,65536
20161128,13.69,13.8,13.61,13.67,74025056.0,5408500,65536
20161129,13.61,13.67,13.36,13.38,112041312.0,8318000,65536
20161130,13.31,13.48,13.28,13.43,67352304.0,5031761,65536
20161201,13.43,13.5,13.33,13.42,67505408.0,5034443,65536
20161202,13.38,13.65,13.35,13.37,109604960.0,8124538,65536
20161205,13.36,13.83,13.28,13.53,135916208.0,10011486,65536
20161206,13.53,13.64,13.42,13.47,68287512.0,5069000,65536
20161207,13.47,13.48,13.3,13.45,70229248.0,5249158,65536
20161208,13.45,13.5,13.34,13.41,59395856.0,4430500,65536
20161209,13.41,13.42,13.22,13.26,75502760.0,5676494,65536
20161212,13.26,13.26,12.01,12.1,155044912.0,12294779,65536
20161213,12.04,12.19,11.86,12.09,79708832.0,6624364,65536
20161214,12.1,12.34,11.92,11.96,62019072.0,5124860,65536
20161215,11.87,12.18,11.83,12.06,58602852.0,4858655,65536
20161216,12.13,12.16,12.02,12.12,52214000.0,4316265,65536
20161219,12.18,12.21,12.07,12.12,45273884.0,3731035,65536
