date,open,high,low,close,amout,vol,str07
20180516,61.1,62.45,59.61,60.9,405956416.0,6671647,65536
20180517,43.09,45.4,43.09,43.94,341920000.0,7719054,65536
20180518,42.0,43.09,41.0,42.98,349438624.0,8303636,65536
20180521,42.52,44.6,42.1,44.36,406101632.0,9273616,65536
20180522,44.0,45.8,43.0,45.65,494840800.0,11104480,65536
20180523,45.01,46.68,44.68,45.34,500956800.0,10973205,65536
20180524,44.99,45.44,43.59,44.45,295687424.0,6663925,65536
20180525,44.25,46.57,44.25,45.4,386926272.0,8520582,65536
20180528,44.63,44.63,40.86,41.14,344378400.0,8125342,65536
20180529,41.41,41.96,39.95,40.09,200200816.0,4876915,65536
20180530,38.3,38.89,36.08,36.08,204969088.0,5468864,65536
20180531,36.81,37.78,36.55,37.51,154666592.0,4166320,65536
20180601,37.0,38.18,35.01,36.16,154976272.0,4234803,65536
20180604,36.79,37.6,36.4,37.11,126097432.0,3402790,65536
20180605,37.0,38.57,37.0,38.54,148237104.0,3903831,65536
20180606,38.29,39.7,38.29,39.13,179538288.0,4605556,65536
20180607,39.2,39.38,37.8,38.16,136984272.0,3569484,65536
20180608,38.13,38.58,37.2,37.9,115038160.0,3038912,65536
20180611,37.71,38.15,37.3,37.85,86350416.0,2286084,65536
20180612,37.9,38.15,35.55,37.32,109403120.0,2951103,65536
20180613,37.06,38.56,37.05,37.38,127722288.0,3369624,65536
20180614,37.0,38.27,36.62,37.56,111338712.0,2946619,65536
20180615,37.57,37.86,34.9,35.8,140247024.0,3874131,65536
20180619,34.71,35.48,32.22,32.22,107452864.0,3193557,65536
20180620,31.8,33.88,31.77,33.22,112427392.0,3430204,65536
20180621,33.1,33.5,30.62,30.98,112803400.0,3528969,65536
20180622,30.56,32.18,30.0,31.68,92164368.0,2925013,65536
20180625,31.98,34.85,31.97,33.78,206227440.0,6048500,65536
20180626,32.71,34.81,32.38,34.19,172563616.0,5144800,65536
20180627,34.05,34.48,33.6,33.82,110183680.0,3243625,65536
20180628,33.63,34.5,32.88,32.92,105848368.0,3136592,65536
20180629,32.84,34.59,32.53,34.42,136429488.0,4023731,65536
20180702,34.9,35.27,33.4,34.05,138367888.0,4009730,65536
20180703,34.1,35.99,33.83,35.75,168588320.0,4826161,65536
20180704,35.03,35.35,32.95,33.46,144356448.0,4215677,65536
20180705,33.22,34.29,32.7,32.79,99958784.0,2979675,65536
20180706,33.37,34.91,32.85,33.88,143195344.0,4215806,65536
20180709,34.49,37.07,34.37,36.04,206418368.0,5749155,65536
20180710,35.93,37.25,35.69,37.17,252212224.0,6916975,65536
20180711,35.98,36.27,34.85,36.1,175036816.0,4904828,65536
20180712,36.19,37.47,36.19,36.86,195791968.0,5292191,65536
20180713,36.76,37.16,36.01,36.48,148488528.0,4063605,65536
20180716,36.27,36.56,35.88,36.3,82686312.0,2283297,65536
20180717,36.1,36.92,35.5,36.83,108650576.0,2993677,65536
20180718,36.76,37.08,35.6,35.69,95270448.0,2617338,65536
20180719,35.75,36.09,34.9,35.43,74002976.0,2086112,65536
20180720,35.2,36.07,34.92,35.75,81443568.0,2286124,65536
20180723,35.6,36.95,35.18,36.49,114055680.0,3144192,65536
20180724,36.59,36.8,35.98,36.6,107696448.0,2954443,65536
20180725,36.63,37.15,35.91,35.97,112653504.0,3081034,65536
20180726,35.67,35.91,33.68,34.49,117009240.0,3370800,65536
20180727,34.7,34.78,33.5,33.53,69488336.0,2045000,65536
20180730,33.4,33.86,32.07,32.58,65603712.0,1995545,65536
20180731,32.57,33.19,32.4,32.82,39811676.0,1212959,65536
20180801,33.07,33.15,31.7,31.72,48368264.0,1491131,65536
20180802,31.5,31.7,29.0,30.26,67728768.0,2234246,65536
20180803,30.07,30.6,29.45,29.49,41602164.0,1385938,65536
20180806,29.45,30.08,28.8,29.02,44261628.0,1505950,65536
20180807,29.0,30.0,28.69,29.98,54699224.0,1852131,65536
20180808,29.85,30.03,28.31,28.49,57813688.0,1977898,65536
20180809,28.11,29.88,28.08,29.56,63294432.0,2147926,65536
20180810,29.6,30.2,29.3,29.88,58799588.0,1972812,65536
20180813,29.0,30.44,28.83,30.27,62069512.0,2090270,65536
20180814,30.12,30.37,29.66,30.08,47870312.0,1597485,65536
20180815,30.1,30.35,28.7,28.84,51220440.0,1741845,65536
20180816,28.4,29.45,27.18,28.93,54838472.0,1905187,65536
20180817,29.09,29.43,27.76,27.85,47106216.0,1645715,65536
20180820,27.61,29.04,27.61,28.92,45750936.0,1620006,65536
20180821,29.0,29.19,28.35,28.98,48960056.0,1696343,65536
20180822,28.95,28.95,28.08,28.54,39722444.0,1392469,65536
20180823,26.97,27.84,26.5,27.36,106968424.0,3936599,65536
20180824,27.05,27.31,26.22,26.24,73349400.0,2750101,65536
20180827,26.35,27.07,26.29,26.93,58693656.0,2192885,65536
20180828,27.3,28.86,27.08,27.4,94438712.0,3399610,65536
20180829,27.79,27.89,27.32,27.4,67477128.0,2445886,65536
20180830,27.21,27.59,26.4,26.45,50643856.0,1888566,65536
20180831,26.48,26.54,25.32,25.32,54814536.0,2123070,65536
20180903,25.45,25.79,25.01,25.71,44493232.0,1749200,65536
20180904,25.45,26.26,25.41,26.04,48969336.0,1888020,65536
20180905,25.98,27.29,25.65,25.68,64835200.0,2464482,65536
20180906,25.3,26.2,25.08,26.17,48623676.0,1877728,65536
20180907,26.18,26.5,25.07,25.45,65302936.0,2529969,65536
20180910,25.56,25.57,24.1,24.22,52724104.0,2136554,65536
20180911,24.16,24.88,24.16,24.56,34519160.0,1409355,65536
20180912,24.54,25.35,24.44,25.03,44726984.0,1789002,65536
20180913,25.57,25.8,24.79,25.51,49189336.0,1942300,65536
20180914,25.7,25.7,24.53,24.62,44789752.0,1785605,65536
20180917,24.22,24.46,23.55,23.6,33613776.0,1405768,65536
20180918,23.6,24.12,23.2,24.12,34159284.0,1436380,65536
20180919,24.16,24.69,23.81,24.18,38246568.0,1577131,65536
20180920,24.18,24.38,23.63,23.72,30221056.0,1263889,65536
20180921,23.94,24.22,23.64,24.09,28409896.0,1183693,65536
20180925,24.0,24.38,23.8,24.26,23786460.0,983664,65536
20180926,24.3,24.65,23.9,24.22,36391096.0,1499898,65536
20180927,24.27,24.43,23.2,23.21,41785864.0,1762041,65536
20180928,23.27,23.8,23.23,23.7,32401520.0,1374555,65536
20181008,23.0,23.07,21.86,21.97,35267352.0,1561336,65536
20181009,22.2,22.77,22.06,22.51,32199808.0,1433311,65536
20181010,22.84,23.52,22.59,23.25,44503756.0,1926102,65536
20181011,22.0,22.41,20.93,20.93,45656496.0,2116696,65536
20181012,20.93,20.96,19.07,20.11,41974248.0,2087671,65536
20181015,20.2,20.89,19.93,20.2,28709558.0,1407444,65536
20181016,20.53,22.22,20.21,21.4,100079088.0,4647031,65536
20181017,21.75,23.54,21.67,23.54,209443088.0,9044413,65536
20181018,22.7,23.35,21.71,21.8,164155552.0,7310068,65536
20181019,20.88,23.25,20.44,22.71,134839200.0,6106841,65536
20181022,22.67,24.89,22.6,24.47,170828032.0,7233234,65536
20181023,24.0,24.56,23.73,24.28,129960848.0,5401449,65536
20181024,23.91,24.23,23.4,23.41,82249936.0,3463658,65536
20181025,22.25,22.73,21.79,22.63,74799752.0,3346894,65536
20181026,23.03,23.43,22.6,22.76,63408444.0,2758806,65536
20181029,22.5,22.66,21.26,22.03,47329056.0,2144783,65536
20181030,21.85,22.38,21.03,22.01,55725164.0,2553980,65536
20181031,22.09,23.29,21.81,23.09,72271424.0,3211837,65536
20181101,22.82,24.29,22.7,23.91,132251272.0,5590108,65536
20181102,24.16,24.29,23.58,24.16,121230424.0,5063759,65536
20181105,24.5,24.63,23.38,23.83,97411560.0,4061711,65536
20181106,23.36,23.55,22.69,23.41,61562692.0,2663814,65536
20181107,23.2,24.0,23.16,23.47,55311080.0,2343246,65536
20181108,23.68,23.98,22.95,22.96,42270868.0,1809640,65536
20181109,22.8,23.44,22.6,23.17,42160640.0,1823900,65536
20181112,23.0,23.89,22.84,23.82,55093932.0,2343080,65536
20181113,23.48,24.25,23.37,24.16,90099032.0,3770585,65536
20181114,24.0,24.45,23.91,24.25,79510536.0,3286551,65536
20181115,24.25,25.96,24.04,25.5,159474288.0,6337818,65536
20181116,25.4,25.55,24.96,25.09,101463800.0,4027964,65536
20181119,24.98,25.52,24.31,25.52,93525776.0,3746586,65536
20181120,25.15,25.9,24.43,24.5,80543568.0,3201560,65536
20181121,24.23,24.96,24.03,24.93,53191408.0,2158793,65536
20181122,25.15,25.33,24.56,25.0,39671956.0,1594273,65536
20181123,24.89,24.94,23.1,23.1,66464336.0,2792040,65536
20181126,22.83,23.11,22.22,22.44,33346848.0,1472093,65536
20181127,22.55,22.95,22.5,22.72,24693672.0,1086068,65536
20181128,22.83,23.18,22.05,23.09,28287324.0,1241565,65536
20181129,23.23,23.46,22.0,22.0,30482824.0,1342680,65536
20181130,21.97,22.37,21.51,22.29,21163384.0,964705,65536
20181203,23.0,23.35,22.62,23.06,37691392.0,1639893,65536
20181204,23.06,23.15,22.65,22.95,27180090.0,1186958,65536
20181205,22.5,22.79,22.18,22.68,21757476.0,963380,65536
20181206,22.6,22.67,22.0,22.06,20638626.0,923299,65536
20181207,22.32,22.44,22.0,22.1,16314024.0,735219,65536
20181210,21.73,21.88,21.03,21.15,30822380.0,1445208,65536
20181211,21.32,21.81,21.17,21.71,28282952.0,1312679,65536
20181212,21.82,22.06,21.63,21.88,20272252.0,926629,65536
20181213,21.9,22.5,21.77,22.21,26358142.0,1189140,65536
20181214,22.21,22.23,21.25,21.36,24667508.0,1131622,65536
20181217,21.48,21.78,21.22,21.78,19471336.0,900988,65536
20181218,21.62,22.37,21.61,22.15,34919440.0,1579858,65536
20181219,22.12,22.5,21.41,21.66,36820888.0,1671652,65536
20181220,21.44,22.45,21.15,22.39,34550024.0,1567665,65536
20181221,22.35,22.7,22.07,22.52,38788024.0,1732671,65536
20181224,23.15,24.0,22.85,23.21,73391144.0,3145499,65536
20181225,22.26,25.53,22.0,25.53,122389120.0,5097444,65536
20181226,26.38,28.08,25.05,25.08,324646496.0,12031664,65536
20181227,24.33,24.88,23.43,23.5,185444784.0,7646271,65536
20181228,23.65,23.93,23.0,23.09,96692880.0,4120753,65536
20190102,23.14,23.59,23.01,23.58,83191544.0,3567129,65536
20190103,23.4,24.5,23.02,23.85,126052784.0,5299094,65536
20190104,23.18,23.85,22.18,23.78,104671048.0,4512361,65536
20190107,23.8,25.06,23.42,24.85,151957440.0,6255736,65536
20190108,24.78,24.78,23.8,24.42,109986840.0,4534739,65536
20190109,24.6,24.6,23.69,23.86,86435040.0,3565908,65536
20190110,23.85,24.14,23.54,23.95,55965640.0,2342660,65536
20190111,24.15,25.0,23.64,24.85,119139944.0,4879265,65536
20190114,24.56,24.83,23.86,23.96,71253392.0,2940540,65536
20190115,23.85,23.85,23.36,23.64,78891800.0,3344426,65536
20190116,23.6,23.9,23.15,23.16,56238232.0,2393675,65536
20190117,23.06,23.07,22.05,22.11,72239440.0,3226600,65536
20190118,22.17,22.49,21.7,22.41,50659080.0,2284701,65536
20190121,22.36,22.54,22.13,22.15,34693196.0,1553973,65536
20190122,22.12,22.42,22.12,22.23,25432114.0,1142300,65536
20190123,22.23,22.38,21.6,21.86,36000616.0,1640685,65536
20190124,21.93,22.57,21.76,22.44,47555576.0,2138831,65536
20190125,22.32,22.45,21.68,21.68,33913368.0,1536050,65536
20190128,21.89,22.04,20.75,20.79,30145360.0,1413155,65536
20190129,20.73,20.73,19.18,19.6,35893424.0,1824960,65536
20190130,19.43,19.95,19.41,19.47,18511562.0,940820,65536
20190131,19.68,19.68,18.02,18.33,34932848.0,1864880,65536
20190201,18.3,18.99,18.13,18.97,19221372.0,1024340,65536
20190211,18.35,19.67,18.35,19.58,36907320.0,1908880,65536
20190212,19.58,19.85,19.41,19.63,36117904.0,1839133,65536
20190213,19.77,20.74,19.51,20.4,55486632.0,2747500,65536
20190214,20.4,21.16,20.16,20.75,58200708.0,2810972,65536
20190215,20.68,21.46,20.68,20.96,49012612.0,2320753,65536
20190218,21.08,23.06,21.08,23.06,115911472.0,5153272,65536
20190219,24.0,24.35,23.15,23.62,165061440.0,6963443,65536
20190220,23.44,25.9,23.08,25.09,136222960.0,5571916,65536
20190221,24.92,25.9,24.23,24.5,145602560.0,5819086,65536
20190222,24.38,24.93,23.82,24.56,92131840.0,3761246,65536
20190225,24.7,25.63,24.7,25.39,164358160.0,6521304,65536
20190226,25.46,25.48,24.33,24.5,115683880.0,4672144,65536
20190227,24.69,25.42,24.6,24.85,93512008.0,3734416,65536
20190228,25.03,25.56,24.73,24.95,56637276.0,2257203,65536
20190301,25.3,25.3,24.46,24.81,56311680.0,2275812,65536
20190304,25.37,26.68,25.16,25.4,117607968.0,4552325,65536
20190305,25.43,27.51,25.43,27.29,166032416.0,6245260,65536
20190306,27.4,27.45,26.3,26.95,131127264.0,4891249,65536
20190307,27.1,28.45,26.82,27.8,155932528.0,5599873,65536
20190308,27.01,29.17,26.4,27.0,144027168.0,5152366,65536
20190311,28.3,28.49,26.8,27.85,137127808.0,4983515,65536
20190312,27.49,28.1,26.91,27.58,147919312.0,5367038,65536
20190313,27.66,27.66,25.57,26.14,132908000.0,4968578,65536
20190314,26.23,26.64,25.07,25.45,96845832.0,3750784,65536
20190315,25.78,25.85,24.85,25.18,80637752.0,3182974,65536
20190318,25.38,26.14,25.11,26.1,79718480.0,3103832,65536
20190319,26.03,26.79,25.78,26.32,75105296.0,2856141,65536
20190320,26.48,28.87,26.3,28.44,216630560.0,7819587,65536
20190321,28.1,28.83,27.77,28.47,163677440.0,5769651,65536
20190322,28.69,29.72,28.68,29.43,140653088.0,4804439,65536
20190325,29.0,30.5,28.68,28.7,149035120.0,5060729,65536
20190326,28.95,29.5,27.78,28.41,143693712.0,5005114,65536
20190327,29.49,29.6,27.85,28.28,97604352.0,3427869,65536
20190328,28.72,28.8,27.73,27.9,91994416.0,3262475,65536
20190329,28.2,28.3,27.5,27.96,105678360.0,3791095,65536
20190401,28.11,29.15,28.11,28.98,145579840.0,5051109,65536
20190402,29.4,29.43,28.62,28.75,124057112.0,4280054,65536
20190403,28.53,28.92,28.28,28.37,72973216.0,2561150,65536
20190404,28.42,28.85,28.07,28.15,73832376.0,2603997,65536
20190408,28.05,28.47,27.13,27.55,83942152.0,3015072,65536
20190409,27.63,27.82,27.13,27.55,43330496.0,1573053,65536
20190410,27.45,27.53,26.45,26.7,79426800.0,2963993,65536
20190411,26.87,26.95,26.21,26.29,39938052.0,1505520,65536
20190412,26.33,26.42,26.01,26.11,33547184.0,1282580,65536
20190415,26.16,26.8,26.02,26.02,48073672.0,1816151,65536
20190416,25.8,26.88,25.51,26.79,48098964.0,1834224,65536
20190417,26.79,27.07,26.62,26.72,40274140.0,1497933,65536
20190418,26.72,26.8,26.2,26.21,31889840.0,1208745,65536
20190419,26.7,28.18,26.22,28.0,112975768.0,4122304,65536
20190422,27.9,27.9,27.01,27.08,64228156.0,2351020,65536
20190423,26.96,27.05,26.05,26.07,46172456.0,1757210,65536
20190424,26.07,26.3,25.55,26.26,26779678.0,1031000,65536
20190425,25.8,26.68,25.48,25.49,35243552.0,1352720,65536
20190426,25.5,25.53,24.81,24.82,24556820.0,975414,65536
20190429,24.92,25.05,22.38,24.09,44955396.0,1864337,65536
20190430,24.0,24.78,23.23,24.68,18574654.0,758620,65536
20190506,24.38,24.38,22.21,22.21,33849256.0,1474900,65536
20190507,22.22,22.98,21.65,22.0,31001472.0,1398805,65536
20190508,21.71,22.06,21.3,21.68,25282968.0,1164335,65536
20190509,21.88,21.98,21.41,21.5,16516315.0,763030,65536
20190510,21.06,22.9,21.06,22.25,54578952.0,2463652,65536
20190513,21.7,22.62,21.6,22.22,33022176.0,1482011,65536
20190514,22.2,22.38,22.03,22.15,18977024.0,853850,65536
20190515,22.26,22.4,22.18,22.26,22840344.0,1024530,65536
20190516,22.4,22.4,21.93,21.96,25568010.0,1156087,65536
20190517,22.09,22.2,20.84,20.92,44070716.0,2065538,65536
20190520,21.02,21.3,20.35,21.26,32608676.0,1566380,65536
20190521,21.0,21.77,21.0,21.61,24355276.0,1130140,65536
20190522,21.57,22.75,21.57,22.39,36266640.0,1622758,65536
20190523,22.28,22.39,21.21,21.45,27402022.0,1257598,65536
20190524,21.4,21.65,20.83,20.98,22956802.0,1087734,65536
20190527,21.0,22.22,20.9,22.05,29751472.0,1374041,65536
20190528,22.02,23.23,21.91,23.03,53632560.0,2351434,65536
20190529,23.2,23.36,22.68,23.15,37337772.0,1617800,65536
20190530,22.78,23.35,22.31,23.06,26366824.0,1154545,65536
20190531,23.05,23.33,22.66,23.03,23282556.0,1012042,65536
20190603,23.03,23.5,22.4,22.47,24361516.0,1072953,65536
20190604,22.79,23.31,22.33,23.3,31406712.0,1362929,65536
20190605,23.3,23.49,22.83,22.9,21003920.0,909462,65536
20190606,22.9,23.4,22.4,22.44,26750924.0,1172266,65536
20190610,22.44,22.95,22.44,22.59,14266439.0,628020,65536
20190611,22.79,23.84,22.5,23.53,35968600.0,1541850,65536
20190612,23.46,24.01,23.35,23.7,25657388.0,1079078,65536
20190613,23.51,25.97,23.5,25.04,70474864.0,2827309,65536
20190614,25.0,26.74,24.94,25.38,97738816.0,3783132,65536
20190617,25.74,25.74,24.87,25.16,39008780.0,1553696,65536
20190618,25.15,25.27,24.61,24.71,24311700.0,978534,65536
20190619,25.29,25.7,24.81,25.04,41358988.0,1640832,65536
20190620,25.0,25.3,24.31,25.05,43318196.0,1739851,65536
20190621,25.0,25.84,24.84,25.57,39310948.0,1534554,65536
20190624,25.82,25.82,25.0,25.06,21647396.0,856908,65536
20190625,25.22,25.22,24.5,24.76,26005124.0,1046817,65536
20190626,24.76,25.32,24.63,24.77,21553588.0,863053,65536
20190627,24.77,25.93,24.77,25.35,43012568.0,1693922,65536
20190628,25.26,25.74,24.86,25.33,35380488.0,1393941,65536
20190701,25.99,26.46,25.72,25.99,63028876.0,2408865,65536
20190702,26.17,26.7,25.87,25.97,48141868.0,1832086,65536
20190703,25.84,26.23,25.55,25.9,32034848.0,1240604,65536
20190704,25.98,26.29,25.69,26.0,32447120.0,1246876,65536
20190705,26.0,26.1,25.36,26.02,29069692.0,1127703,65536
20190708,26.0,26.15,25.14,25.97,32944588.0,1281748,65536
20190709,25.9,25.97,23.7,24.36,49658608.0,2019802,65536
20190710,24.93,26.65,24.45,25.3,84993560.0,3308379,65536
20190711,25.36,26.4,24.24,24.39,60751700.0,2415624,65536
20190712,23.96,26.16,23.78,25.5,64262252.0,2555989,65536
20190715,25.82,26.1,25.19,25.9,48973160.0,1900710,65536
20190716,26.16,26.39,25.71,25.77,34784392.0,1337407,65536
20190717,25.6,26.18,25.5,25.69,25906984.0,1004434,65536
20190718,25.46,25.52,24.43,24.66,39255720.0,1585500,65536
20190719,24.82,26.34,24.62,26.15,93546056.0,3617444,65536
20190722,25.76,26.31,25.18,25.53,68927528.0,2677967,65536
20190723,25.79,27.2,25.7,26.79,121113608.0,4545145,65536
20190724,27.06,27.69,26.38,27.56,117603184.0,4312702,65536
20190725,27.57,27.98,27.1,27.49,97623000.0,3543092,65536
20190726,27.19,27.62,27.02,27.19,53133532.0,1948384,65536
20190729,27.33,27.68,26.7,27.55,54825760.0,2012780,65536
20190730,27.5,28.28,27.18,28.16,79811856.0,2872038,65536
20190731,28.36,28.94,27.31,27.39,94631296.0,3372246,65536
20190801,27.31,28.49,26.93,28.47,94340224.0,3379562,65536
20190802,27.92,29.3,27.9,29.15,154132240.0,5364188,65536
20190805,29.36,30.1,28.45,28.63,139311328.0,4764411,65536
20190806,27.98,30.3,27.8,30.25,198978288.0,6835390,65536
20190807,30.13,32.7,29.7,31.28,262323856.0,8358713,65536
20190808,30.85,31.97,30.33,31.42,151182480.0,4852686,65536
20190809,31.69,32.98,30.96,32.98,223884976.0,6983908,65536
20190812,32.69,36.28,32.01,35.65,294451104.0,8622832,65536
20190813,34.79,35.12,33.51,34.1,239031456.0,6968192,65536
20190814,34.45,34.66,32.52,33.0,240262848.0,7166509,65536
20190815,32.0,33.47,31.61,33.39,188245568.0,5786570,65536
20190816,33.14,33.79,32.61,32.84,151945168.0,4578138,65536
20190819,32.97,34.74,32.76,34.04,200807360.0,5923802,65536
20190820,33.79,35.85,33.63,34.68,223040816.0,6406282,65536
20190821,34.03,34.33,31.87,32.85,270989728.0,8256807,65536
20190822,32.68,32.99,31.68,31.8,170239792.0,5295195,65536
20190823,32.0,32.46,31.52,32.17,100346680.0,3132266,65536
20190826,31.59,32.65,31.19,31.86,101085360.0,3156411,65536
20190827,31.88,32.8,31.88,32.45,120514328.0,3722662,65536
20190828,32.4,34.2,32.32,33.9,209726976.0,6266280,65536
20190829,33.75,34.2,33.15,33.27,139844208.0,4148357,65536
20190830,33.39,33.58,31.51,31.77,134285920.0,4137644,65536
20190902,32.0,32.56,31.6,32.35,111275120.0,3459507,65536
20190903,32.29,34.5,32.17,33.94,212910160.0,6318417,65536
20190904,33.9,34.22,33.3,34.22,166567168.0,4926102,65536
20190905,34.36,35.98,34.02,34.52,239067056.0,6839023,65536
20190906,34.65,35.3,33.7,35.08,186775120.0,5400740,65536
20190909,35.85,35.9,34.71,35.9,179756528.0,5065412,65536
20190910,36.48,39.0,36.0,36.98,254054944.0,6846535,65536
20190911,37.0,37.0,34.4,34.52,189291824.0,5325522,65536
20190912,34.97,34.97,33.95,34.65,112634568.0,3266501,65536
20190916,34.52,35.69,34.07,35.67,143958896.0,4132500,65536
20190917,35.3,35.48,34.18,34.54,105304208.0,3028993,65536
20190918,34.54,34.78,33.67,34.56,76627992.0,2240640,65536
20190919,34.56,34.95,34.2,34.72,71728352.0,2072608,65536
20190920,34.79,34.79,33.0,33.3,133040656.0,3942972,65536
20190923,33.0,33.41,32.01,32.9,103536344.0,3152405,65536
20190924,33.29,33.89,32.83,32.92,113599112.0,3408739,65536
20190925,32.72,33.29,31.7,32.22,86972576.0,2690739,65536
20190926,32.31,32.44,30.23,30.92,133970144.0,4300123,65536
20190927,31.38,32.1,30.73,31.5,77921400.0,2468751,65536
20190930,31.9,32.57,31.22,31.25,73919656.0,2316405,65536
20191008,31.65,33.1,31.04,32.38,105551424.0,3255786,65536
20191009,32.38,32.79,31.83,32.41,62722640.0,1938386,65536
20191010,32.42,33.19,32.23,32.92,68955536.0,2098900,65536
20191011,32.89,32.9,32.07,32.37,47491352.0,1461680,65536
20191014,32.78,34.4,32.68,34.33,127606008.0,3772854,65536
20191015,34.0,34.29,33.51,34.14,73107992.0,2160926,65536
20191016,33.67,34.05,33.23,33.68,51486540.0,1529794,65536
20191017,33.7,34.69,33.35,34.0,76545056.0,2239024,65536
20191018,33.96,35.16,33.77,35.05,139436272.0,4030395,65536
20191021,34.85,34.85,32.01,33.1,103251032.0,3112415,65536
20191022,33.31,35.65,33.11,35.55,162490624.0,4668292,65536
20191023,35.5,36.05,34.88,35.4,132204176.0,3718685,65536
20191024,35.21,35.7,34.3,34.58,81590672.0,2342060,65536
20191025,34.88,35.28,33.57,34.94,110877696.0,3214730,65536
20191028,35.3,36.52,35.28,35.59,137625840.0,3824042,65536
20191029,35.78,36.87,35.33,35.76,125952816.0,3481268,65536
20191030,35.13,36.59,35.11,35.43,72627160.0,2033486,65536
20191031,35.51,36.86,35.18,36.0,129476048.0,3573628,65536
20191101,35.81,36.2,34.53,35.8,109928416.0,3107324,65536
20191104,35.79,35.79,34.72,34.88,84974376.0,2414207,65536
