date,open,high,low,close,amout,vol,str07
20211027,8.9,8.9,8.76,8.79,8626926.0,9798100,65536
20211028,8.79,8.87,8.77,8.77,5589915.0,6348400,65536
20211029,8.77,9.04,8.77,9.04,24909764.0,27861100,65536
20211101,9.04,9.14,8.98,9.06,21131332.0,23264900,65536
20211102,9.06,9.19,9.02,9.08,22543004.0,24731900,65536
20211103,9.09,9.15,8.96,9.04,16674469.0,18440200,65536
20211104,9.05,9.17,9.04,9.12,14808077.0,16202100,65536
20211105,9.14,9.17,9.02,9.02,13940171.0,15347000,65536
20211108,9.01,9.06,8.97,9.05,11900204.0,13206300,65536
20211109,9.05,9.19,9.01,9.16,15631434.0,17114500,65536
20211110,9.17,9.18,9.05,9.17,9581303.0,10506700,65536
20211111,9.17,9.32,9.15,9.26,20222912.0,21847400,65536
20211112,9.26,9.32,9.2,9.31,18025604.0,19419000,65536
20211115,9.31,9.35,9.23,9.25,11214382.0,12073700,65536
20211116,9.22,9.3,9.15,9.17,12377189.0,13429300,65536
20211117,9.17,9.3,9.15,9.29,12918934.0,13987000,65536
20211118,9.3,9.3,9.16,9.21,9159644.0,9947100,65536
20211119,9.19,9.35,9.17,9.32,15296350.0,16440100,65536
20211122,9.37,9.58,9.33,9.56,29178908.0,30720700,65536
20211123,9.53,9.59,9.51,9.53,13732068.0,14382100,65536
20211124,9.54,9.62,9.49,9.5,11302444.0,11839000,65536
20211125,9.5,9.53,9.45,9.47,8113645.0,8555300,65536
20211126,9.45,9.49,9.37,9.42,10208135.0,10851000,65536
20211129,9.31,9.52,9.28,9.5,10792001.0,11402400,65536
20211130,9.54,9.55,9.45,9.49,8953808.0,9421300,65536
20211201,9.5,9.53,9.38,9.4,9787490.0,10381700,65536
20211202,9.4,9.44,9.22,9.23,13731535.0,14773600,65536
20211203,9.23,9.34,9.23,9.34,12379774.0,13316500,65536
20211206,9.31,9.34,9.11,9.15,16344700.0,17787600,65536
20211207,9.29,9.29,8.92,9.0,18504976.0,20581300,65536
20211208,9.02,9.15,9.02,9.15,12526119.0,13752000,65536
20211209,9.15,9.3,9.11,9.24,19088992.0,20696939,65536
20211210,9.23,9.31,9.16,9.31,11474778.0,12385861,65536
20211213,9.31,9.38,9.27,9.29,19736260.0,21215500,65536
20211214,9.25,9.29,9.19,9.21,9534283.0,10328700,65536
20211215,9.21,9.24,9.13,9.14,10004595.0,10893400,65536
20211216,9.14,9.25,9.1,9.13,5866817.0,6423000,65536
20211217,9.14,9.16,8.93,8.97,16513822.0,18360400,65536
20211220,8.97,9.0,8.73,8.76,18511740.0,20976600,65536
20211221,8.78,8.85,8.74,8.82,9749689.0,11075400,65536
20211222,8.85,8.88,8.81,8.82,7382470.0,8339500,65536
20211223,8.82,8.85,8.76,8.81,6632545.0,7521200,65536
20211224,8.86,8.86,8.68,8.72,12393697.0,14216568,65536
20211227,8.72,8.79,8.66,8.71,5988151.0,6875400,65536
20211228,8.76,8.78,8.64,8.78,5140682.0,5879000,65536
20211229,8.77,8.79,8.68,8.7,9998319.0,11490600,65536
20211230,8.72,8.85,8.71,8.81,13240847.0,15038400,65536
20211231,8.88,8.98,8.82,8.94,16530245.0,18525600,65536
20220104,8.94,8.96,8.74,8.76,15065613.0,17114000,65536
20220105,8.78,8.8,8.53,8.6,26435156.0,30708600,65536
20220106,8.6,8.61,8.4,8.53,18914364.0,22324200,65536
20220107,8.52,8.55,8.38,8.4,19622642.0,23246900,65536
20220110,8.42,8.49,8.3,8.47,17520800.0,20834000,65536
20220111,8.46,8.47,8.3,8.36,24027004.0,28730800,65536
20220112,8.41,8.45,8.35,8.44,13008844.0,15461800,65536
20220113,8.44,8.46,8.32,8.33,12924638.0,15466800,65536
20220114,8.31,8.45,8.28,8.42,15209269.0,18092100,65536
20220117,8.42,8.61,8.41,8.58,25054488.0,29314300,65536
20220118,8.59,8.72,8.51,8.6,18827812.0,21789600,65536
20220119,8.6,8.61,8.47,8.5,8658225.0,10167800,65536
20220120,8.5,8.53,8.39,8.4,11073023.0,13126600,65536
20220121,8.41,8.42,8.3,8.33,12801956.0,15351800,65536
20220124,8.3,8.42,8.29,8.4,9506833.0,11342300,65536
20220125,8.41,8.42,8.2,8.21,14144646.0,17050100,65536
20220126,8.2,8.28,8.11,8.19,9216798.0,11261200,65536
20220127,8.2,8.24,7.97,8.02,15399455.0,19032000,65536
20220128,8.05,8.07,7.92,7.98,15253178.0,19051000,65536
20220207,8.02,8.11,7.93,7.97,12660881.0,15840200,65536
20220208,7.97,7.99,7.67,7.79,15214648.0,19539800,65536
20220209,7.79,7.82,7.7,7.81,14636227.0,18850200,65536
20220210,7.84,7.85,7.61,7.64,16895978.0,21950200,65536
20220211,7.6,7.66,7.54,7.55,14899069.0,19629100,65536
20220214,7.52,7.59,7.41,7.53,10403162.0,13846768,65536
20220215,7.53,7.74,7.53,7.74,20863428.0,27190300,65536
20220216,7.76,7.78,7.69,7.7,7956894.0,10298300,65536
20220217,7.71,7.83,7.67,7.77,13947885.0,17960000,65536
20220218,7.75,7.76,7.69,7.73,8785206.0,11367300,65536
20220221,7.73,7.79,7.67,7.69,6451220.0,8365800,65536
20220222,7.69,7.69,7.53,7.6,8021901.0,10584300,65536
20220223,7.6,7.95,7.6,7.91,28477468.0,36309300,65536
20220224,8.7,8.7,7.72,7.92,42275972.0,53098900,65536
20220225,7.97,8.07,7.92,7.97,22327176.0,27916000,65536
20220228,7.97,8.03,7.92,8.01,11934928.0,14958900,65536
20220301,8.02,8.06,7.91,7.98,11549865.0,14490300,65536
20220302,7.96,7.96,7.83,7.92,7315324.0,9286500,65536
20220303,7.95,7.96,7.78,7.8,9802457.0,12507800,65536
20220304,7.75,7.9,7.72,7.76,8503235.0,10902200,65536
20220307,7.76,7.76,7.5,7.54,14560769.0,19225800,65536
20220308,7.5,7.6,7.33,7.36,15076787.0,20247600,65536
20220309,7.37,7.49,7.09,7.27,15019257.0,20617900,65536
20220310,7.4,7.53,7.39,7.44,18631480.0,24961300,65536
20220311,7.38,7.53,7.25,7.49,11867125.0,16086600,65536
20220314,7.44,7.45,7.25,7.26,11631442.0,15799300,65536
20220315,7.24,7.35,7.07,7.11,16643168.0,23217000,65536
20220316,7.17,7.3,6.9,7.23,27322900.0,38358300,65536
20220317,7.31,7.48,7.26,7.37,24302932.0,32942500,65536
20220318,7.34,7.36,7.23,7.34,12676493.0,17378500,65536
20220321,7.39,7.46,7.3,7.4,13806338.0,18668600,65536
20220322,7.35,7.4,7.27,7.3,9620793.0,13142200,65536
20220323,7.34,7.39,7.28,7.36,10866687.0,14769600,65536
20220324,7.33,7.34,7.21,7.3,7342938.0,10098500,65536
20220325,7.32,7.34,7.13,7.13,13452121.0,18643500,65536
20220328,7.12,7.12,6.99,7.04,14159295.0,20095300,65536
20220329,7.06,7.09,6.95,6.95,8274413.0,11816700,65536
20220330,7.01,7.16,6.99,7.15,12639361.0,17810000,65536
20220331,7.14,7.14,7.0,7.02,10956932.0,15541700,65536
20220401,7.0,7.05,6.94,7.03,9356660.0,13388000,65536
20220406,7.03,7.03,6.8,6.83,28173088.0,41056900,65536
20220407,6.8,6.82,6.7,6.7,18555316.0,27530500,65536
20220408,6.7,6.72,6.57,6.63,13986403.0,21058400,65536
20220411,6.64,6.64,6.37,6.38,22905678.0,35467800,65536
20220412,6.38,6.44,6.26,6.43,20259114.0,31815568,65536
20220413,6.37,6.38,6.25,6.27,19265710.0,30547500,65536
20220414,6.29,6.34,6.2,6.28,21153970.0,33715300,65536
20220415,6.23,6.32,6.17,6.28,15613114.0,25071900,65536
20220418,6.26,6.49,6.21,6.48,21234474.0,33200900,65536
20220419,6.47,6.53,6.37,6.39,15344313.0,23885800,65536
20220420,6.41,6.42,6.28,6.3,10740078.0,16936200,65536
20220421,6.29,6.39,6.18,6.19,18239478.0,29076700,65536
20220422,6.17,6.2,6.08,6.1,14037322.0,22908000,65536
20220425,6.02,6.05,5.72,5.73,24069304.0,41083100,65536
20220426,5.75,5.83,5.61,5.63,14517009.0,25362000,65536
20220427,5.52,5.89,5.5,5.88,23577848.0,41327800,65536
20220428,5.86,5.86,5.73,5.85,17851192.0,30830900,65536
20220429,5.88,6.13,5.83,6.12,26772912.0,44928500,65536
20220505,6.12,6.25,6.05,6.18,22619700.0,36641700,65536
20220506,6.01,6.2,6.01,6.08,13143455.0,21562500,65536
20220509,6.1,6.16,6.01,6.12,10445840.0,17085400,65536
20220510,6.06,6.34,6.02,6.29,23324260.0,37268700,65536
20220511,6.3,6.62,6.24,6.48,39244148.0,60449100,65536
20220512,6.42,6.59,6.4,6.52,22436168.0,34486100,65536
20220513,6.54,6.59,6.45,6.53,15098317.0,23199600,65536
20220516,6.62,6.65,6.42,6.44,19407224.0,29802500,65536
20220517,6.43,6.55,6.41,6.53,18407572.0,28372600,65536
20220518,6.54,6.6,6.26,6.55,19543588.0,29901600,65536
20220519,6.41,6.69,6.4,6.69,27414328.0,41553700,65536
20220520,6.73,6.76,6.62,6.74,22332992.0,33271500,65536
20220523,6.75,6.78,6.66,6.75,14338599.0,21348300,65536
20220524,6.73,6.73,6.41,6.45,24853306.0,37837400,65536
20220525,6.45,6.52,6.4,6.5,11408257.0,17639000,65536
20220526,6.52,6.54,6.36,6.47,10842992.0,16801500,65536
20220527,6.49,6.59,6.38,6.42,23114672.0,35777100,65536
20220530,6.47,6.5,6.32,6.46,18562602.0,28839900,65536
20220531,6.46,6.67,6.4,6.65,24636738.0,37512400,65536
20220601,6.65,6.69,6.6,6.64,22808836.0,34294000,65536
20220602,6.63,7.0,6.61,6.99,50603296.0,73857100,65536
20220606,7.19,7.28,6.99,7.25,113207528.0,158221600,65536
20220607,7.18,7.25,7.1,7.16,59137008.0,82508528,65536
20220608,7.14,7.26,7.03,7.18,54591092.0,76407775,65536
20220609,7.15,7.15,6.91,6.96,49760860.0,70957663,65536
20220610,6.85,7.1,6.81,7.08,30829354.0,43864100,65536
20220613,6.97,7.06,6.95,7.02,25863740.0,36909900,65536
20220614,6.98,6.98,6.7,6.92,57368552.0,84139400,65536
20220615,6.95,7.03,6.86,6.93,56147808.0,80801700,65536
20220616,6.87,7.05,6.87,6.95,42305612.0,60643270,65536
20220617,6.87,7.05,6.83,7.05,51547916.0,73832400,65536
20220620,7.02,7.15,7.0,7.05,38912396.0,54954000,65536
20220621,7.05,7.1,6.91,6.98,39586520.0,56696700,65536
20220622,6.99,7.02,6.86,6.88,27852580.0,40105300,65536
20220623,6.86,7.0,6.81,7.0,30035008.0,43487200,65536
20220624,7.0,7.14,7.0,7.11,35954044.0,50793700,65536
20220627,7.11,7.22,7.1,7.13,34652676.0,48469900,65536
20220628,7.08,7.21,7.0,7.2,35601984.0,50127349,65536
20220629,7.18,7.23,7.02,7.04,31012044.0,43505800,65536
20220630,7.0,7.2,6.97,7.15,31821932.0,44653500,65536
20220701,7.14,7.18,7.0,7.05,30129656.0,42672000,65536
20220704,7.03,7.09,6.92,7.06,24155488.0,34403500,65536
20220705,7.06,7.12,6.95,7.02,30943692.0,44095800,65536
20220706,6.99,7.2,6.99,7.1,39787720.0,55933500,65536
20220707,7.1,7.18,7.01,7.16,28290038.0,39710900,65536
20220708,7.15,7.21,7.1,7.13,24616076.0,34391800,65536
20220711,7.1,7.12,6.9,6.97,33903368.0,48561700,65536
20220712,6.96,7.0,6.79,6.81,26083488.0,38038300,65536
20220713,6.8,6.85,6.72,6.84,20247744.0,29801800,65536
20220714,6.81,7.01,6.79,6.94,22334404.0,32221600,65536
20220715,6.98,7.06,6.87,6.91,21501924.0,30776661,65536
20220718,6.95,6.99,6.8,6.94,20932412.0,30450600,65536
20220719,6.9,6.94,6.8,6.88,20176212.0,29403200,65536
20220720,6.9,6.99,6.9,6.95,21567292.0,31000300,65536
20220721,6.98,7.16,6.92,7.05,29629472.0,41735500,65536
20220722,7.06,7.1,6.95,7.03,14589347.0,20779400,65536
20220725,7.03,7.07,6.91,6.95,16180190.0,23239400,65536
20220726,6.94,7.02,6.88,7.0,11919910.0,17106300,65536
20220727,7.0,7.09,6.97,7.07,12188831.0,17296200,65536
20220728,7.12,7.21,7.06,7.17,22813104.0,31856900,65536
20220729,7.2,7.2,7.01,7.06,17383930.0,24608800,65536
20220801,7.06,7.11,6.89,7.11,20875806.0,29769600,65536
20220802,7.03,7.15,6.94,7.08,27514734.0,39050100,65536
20220803,7.1,7.28,7.04,7.12,31328332.0,43686700,65536
20220804,7.16,7.23,7.09,7.2,25017328.0,34944100,65536
20220805,7.21,7.56,7.19,7.55,42609368.0,57693100,65536
20220808,7.6,7.64,7.38,7.47,45236276.0,60783300,65536
20220809,7.45,7.52,7.36,7.52,26404416.0,35493025,65536
20220810,7.43,7.55,7.43,7.46,27984960.0,37340100,65536
20220811,7.5,7.59,7.42,7.59,28028940.0,37250100,65536
20220812,7.54,7.58,7.39,7.39,42888796.0,57483300,65536
20220815,7.37,7.46,7.35,7.39,16394903.0,22146600,65536
20220816,7.37,7.44,7.33,7.34,21058940.0,28575700,65536
20220817,7.34,7.37,7.28,7.32,18676168.0,25523900,65536
20220818,7.32,7.41,7.3,7.4,19945080.0,27088400,65536
20220819,7.39,7.48,7.16,7.22,40518016.0,55658300,65536
20220822,7.16,7.19,7.1,7.19,26013256.0,36418700,65536
20220823,7.18,7.22,7.14,7.16,16293662.0,22733900,65536
20220824,7.16,7.18,6.92,6.95,37087156.0,52863400,65536
20220825,6.95,6.97,6.76,6.84,34722020.0,50783200,65536
20220826,6.86,6.91,6.75,6.79,22231632.0,32513500,65536
20220829,6.72,6.84,6.64,6.81,16981080.0,24991100,65536
20220830,6.81,6.88,6.78,6.8,14523505.0,21305500,65536
20220831,6.79,6.83,6.63,6.67,21816876.0,32563900,65536
20220901,6.67,6.73,6.63,6.65,13558229.0,20258900,65536
20220902,6.66,6.74,6.62,6.69,11429003.0,17117600,65536
20220905,6.68,6.71,6.6,6.64,13120952.0,19765800,65536
20220906,6.64,6.72,6.58,6.72,19337550.0,29042400,65536
20220907,6.72,6.9,6.68,6.82,22627436.0,33228200,65536
20220908,6.8,6.82,6.74,6.75,12670620.0,18720400,65536
20220909,6.75,6.77,6.62,6.69,19483026.0,29195600,65536
20220913,6.71,6.76,6.65,6.68,13970459.0,20911400,65536
20220914,6.6,6.68,6.58,6.65,14164782.0,21362900,65536
20220915,6.66,6.69,6.41,6.48,28117236.0,43094800,65536
20220916,6.47,6.59,6.45,6.45,19527750.0,29955300,65536
20220919,6.46,6.49,6.28,6.32,19897388.0,31238500,65536
20220920,6.32,6.44,6.32,6.37,13578032.0,21264972,65536
20220921,6.35,6.37,6.26,6.29,16661601.0,26408400,65536
20220922,6.28,6.38,6.23,6.32,20177214.0,31903100,65536
20220923,6.32,6.36,6.19,6.22,18605616.0,29805100,65536
20220926,6.18,6.33,6.17,6.23,17015270.0,27216200,65536
20220927,6.27,6.33,6.22,6.32,20982276.0,33441500,65536
20220928,6.28,6.32,6.18,6.19,18458860.0,29641900,65536
20220929,6.22,6.27,6.18,6.23,19719800.0,31668000,65536
20220930,6.23,6.23,6.07,6.08,21840954.0,35563500,65536
20221010,6.07,6.07,5.8,5.81,26835068.0,45491600,65536
20221011,5.81,5.85,5.76,5.77,20480972.0,35274800,65536
20221012,5.77,6.0,5.65,5.99,32218440.0,55401100,65536
20221013,5.99,6.1,5.94,6.02,24731380.0,40912900,65536
20221014,6.09,6.22,5.99,6.18,28062012.0,45991700,65536
20221017,6.13,6.24,6.12,6.21,24315036.0,39270000,65536
20221018,6.27,6.29,6.17,6.23,23389928.0,37617500,65536
20221019,6.21,6.23,6.14,6.15,21606748.0,34933700,65536
20221020,6.1,6.33,6.08,6.25,30163676.0,48738800,65536
20221021,6.25,6.3,6.16,6.27,22689656.0,36383100,65536
20221024,6.27,6.4,6.21,6.26,30338504.0,48115700,65536
20221025,6.25,6.37,6.18,6.31,25507440.0,40680800,65536
20221026,6.31,6.54,6.24,6.51,34835280.0,54256900,65536
20221027,6.5,6.6,6.44,6.54,31170556.0,47696200,65536
20221028,6.48,6.58,6.4,6.47,42960312.0,66121100,65536
20221031,6.44,6.61,6.4,6.57,40701488.0,62139600,65536
20221101,6.56,6.66,6.48,6.65,40982556.0,62335000,65536
20221102,6.62,6.77,6.59,6.75,34346292.0,51261000,65536
20221103,6.67,6.85,6.62,6.78,31281892.0,46146965,65536
20221104,6.77,6.96,6.76,6.95,35332856.0,51351300,65536
20221107,6.94,7.01,6.84,6.87,34401292.0,49778600,65536
20221108,6.86,6.87,6.73,6.8,34039544.0,50190500,65536
20221109,6.78,6.8,6.71,6.73,24953262.0,37027400,65536
20221110,6.68,6.77,6.61,6.66,33981752.0,50900800,65536
20221111,6.83,6.9,6.63,6.63,100918168.0,149453100,65536
20221114,6.64,6.68,6.56,6.67,47611228.0,71950500,65536
20221115,6.64,6.82,6.62,6.8,55509368.0,82450300,65536
20221116,6.82,6.83,6.68,6.71,53949868.0,80118600,65536
20221117,6.69,6.73,6.57,6.71,62992896.0,94866700,65536
20221118,6.7,6.78,6.66,6.67,45425988.0,67577800,65536
20221121,6.6,6.68,6.59,6.67,24205512.0,36446900,65536
20221122,6.67,6.68,6.56,6.57,35027008.0,53030300,65536
20221123,6.55,6.65,6.43,6.59,45617624.0,69721200,65536
20221124,6.59,6.64,6.53,6.57,31853792.0,48421900,65536
20221125,6.56,6.56,6.47,6.49,41393640.0,63609800,65536
20221128,6.42,6.48,6.37,6.41,41709632.0,64999500,65536
20221129,6.42,6.5,6.39,6.5,46453436.0,72032100,65536
20221130,6.48,6.5,6.41,6.45,40318968.0,62431800,65536
20221201,6.52,6.57,6.5,6.54,86898648.0,132861000,65536
20221202,6.51,6.62,6.5,6.54,61759848.0,93954900,65536
20221205,6.58,6.58,6.47,6.53,74148792.0,113993300,65536
20221206,6.51,6.56,6.48,6.51,48640164.0,74683900,65536
20221207,6.47,6.52,6.46,6.46,40692108.0,62728700,65536
20221208,6.46,6.51,6.44,6.47,28751422.0,44438500,65536
20221209,6.46,6.48,6.42,6.45,39692256.0,61529400,65536
20221212,6.46,6.52,6.43,6.5,45743024.0,70624600,65536
20221213,6.5,6.5,6.38,6.4,48608884.0,75737200,65536
20221214,6.45,6.47,6.33,6.34,37383748.0,58503600,65536
20221215,6.33,6.39,6.32,6.38,24067008.0,37780979,65536
20221216,6.36,6.36,6.27,6.3,29979204.0,47528000,65536
20221219,6.28,6.31,6.15,6.17,29486792.0,47373900,65536
20221220,6.17,6.2,6.13,6.15,21720108.0,35303200,65536
20221221,6.15,6.16,6.04,6.06,26429958.0,43389900,65536
20221222,6.08,6.11,5.99,6.0,30659852.0,50641200,65536
20221223,5.97,6.0,5.91,5.97,31119360.0,52212900,65536
20221226,5.96,6.15,5.93,6.14,39145480.0,64473600,65536
20221227,6.15,6.22,6.11,6.22,36699356.0,59481900,65536
20221228,6.18,6.2,6.15,6.17,42609024.0,69030900,65536
20221229,6.15,6.25,6.12,6.19,69116360.0,111597900,65536
20221230,6.21,6.25,6.18,6.2,24219516.0,38980000,65536
20230103,6.21,6.34,6.16,6.32,60718096.0,96569200,65536
20230104,6.32,6.34,6.23,6.29,34318052.0,54624223,65536
20230105,6.29,6.36,6.25,6.33,31598844.0,50023700,65536
20230106,6.34,6.46,6.32,6.38,48903416.0,76407000,65536
20230109,6.4,6.44,6.35,6.37,28127688.0,44012900,65536
20230110,6.37,6.43,6.35,6.37,19179356.0,30038700,65536
20230111,6.36,6.4,6.26,6.28,33049896.0,52242500,65536
20230112,6.28,6.31,6.25,6.28,19936984.0,31761600,65536
20230113,6.28,6.29,6.24,6.29,36338104.0,58027600,65536
20230116,6.28,6.44,6.27,6.41,47227960.0,73841600,65536
20230117,6.41,6.5,6.4,6.47,34021140.0,52697528,65536
20230118,6.46,6.5,6.45,6.48,22064122.0,34048600,65536
20230119,6.47,6.59,6.45,6.57,28905366.0,44226962,65536
20230120,6.61,6.65,6.58,6.63,32999992.0,49887100,65536
20230130,6.71,6.78,6.64,6.64,39624212.0,59207100,65536
20230131,6.62,6.63,6.51,6.53,34070336.0,51813000,65536
20230201,6.53,6.62,6.51,6.62,32378312.0,49322100,65536
20230202,6.65,6.7,6.62,6.64,31144232.0,46791700,65536
20230203,6.62,6.66,6.54,6.66,32159100.0,48695200,65536
20230206,6.61,6.68,6.57,6.58,46791340.0,70871900,65536
20230207,6.58,6.62,6.53,6.57,21296520.0,32437400,65536
20230208,6.58,6.61,6.51,6.52,17903576.0,27342000,65536
20230209,6.51,6.68,6.48,6.67,44401656.0,67299788,65536
20230210,6.66,6.68,6.56,6.61,30775840.0,46520500,65536
20230213,6.6,6.64,6.56,6.61,22502234.0,34064700,65536
20230214,6.61,6.67,6.56,6.6,28097596.0,42547900,65536
20230215,6.6,6.61,6.56,6.59,15108397.0,22958400,65536
20230216,6.59,6.63,6.44,6.5,36668516.0,56004600,65536
20230217,6.47,6.49,6.35,6.37,42527988.0,66248498,65536
20230220,6.36,6.45,6.32,6.44,22540756.0,35285300,65536
20230221,6.42,6.47,6.39,6.42,25460194.0,39616600,65536
20230222,6.38,6.41,6.37,6.38,13520608.0,21164600,65536
20230223,6.41,6.44,6.37,6.4,20692164.0,32311700,65536
20230224,6.42,6.44,6.37,6.4,16105300.0,25154100,65536
20230227,6.38,6.42,6.35,6.37,17996736.0,28221000,65536
20230228,6.38,6.41,6.32,6.39,22153972.0,34804100,65536
20230301,6.39,6.44,6.36,6.43,34707420.0,54209500,65536
20230302,6.44,6.44,6.37,6.39,27191600.0,42518800,65536
20230303,6.41,6.45,6.39,6.44,28581474.0,44450500,65536
20230306,6.44,6.51,6.39,6.5,54407932.0,84184100,65536
20230307,6.49,6.5,6.38,6.39,34468652.0,53539500,65536
20230308,6.38,6.42,6.36,6.41,20984116.0,32819600,65536
20230309,6.41,6.46,6.39,6.44,25617940.0,39800100,65536
20230310,6.41,6.46,6.37,6.4,26154700.0,40745100,65536
20230313,6.39,6.43,6.38,6.42,29642306.0,46280100,65536
20230314,6.42,6.58,6.38,6.52,56805000.0,87960500,65536
20230315,6.52,6.6,6.49,6.52,68875848.0,105269200,65536
20230316,6.49,6.52,6.37,6.4,68672128.0,106576700,65536
20230317,6.43,6.57,6.43,6.54,64225488.0,98826100,65536
20230320,6.53,6.69,6.5,6.62,72665952.0,109919000,65536
20230321,6.61,6.63,6.57,6.62,31335912.0,47505800,65536
20230322,6.64,6.68,6.61,6.64,27166140.0,40899600,65536
20230323,6.64,6.8,6.61,6.79,89158736.0,132241500,65536
20230324,6.78,6.83,6.75,6.81,35182336.0,51770000,65536
20230327,6.8,6.88,6.72,6.8,47110748.0,69257395,65536
20230328,6.79,6.84,6.65,6.69,38943672.0,57885295,65536
