date,open,high,low,close,amout,vol,str07
20180615,32.8,33.4,31.0,31.85,297546496.0,9307567,65536
20180619,30.21,30.8,28.67,28.67,230752048.0,7778985,65536
20180620,28.1,29.88,28.06,29.5,277606176.0,9529919,65536
20180621,29.25,30.49,28.0,29.95,388699680.0,13143927,65536
20180622,29.28,30.98,29.1,30.57,346861792.0,11423314,65536
20180625,31.8,31.89,30.12,30.2,298463072.0,9668161,65536
20180626,29.0,31.24,28.7,30.76,289169600.0,9548202,65536
20180627,30.75,31.86,30.66,30.94,342639072.0,10951782,65536
20180628,30.6,30.98,28.5,29.21,357058112.0,12013507,65536
20180629,29.0,30.22,28.52,30.02,309205024.0,10442440,65536
20180702,30.22,31.2,29.51,30.23,367209120.0,12043086,65536
20180703,30.4,31.38,29.82,31.28,358713056.0,11658138,65536
20180704,30.81,30.95,28.5,28.98,326224064.0,10974738,65536
20180705,28.54,29.59,27.51,27.58,198216592.0,6885571,65536
20180706,27.68,28.79,27.18,28.19,241100160.0,8576750,65536
20180709,28.28,29.59,28.28,29.5,247114768.0,8514349,65536
20180710,29.3,30.68,28.8,30.49,362393056.0,12115590,65536
20180711,29.64,33.0,29.27,30.93,539598848.0,17377371,65536
20180712,31.5,32.92,30.5,32.15,593656000.0,18704663,65536
20180713,31.61,32.55,31.21,31.64,453616768.0,14264418,65536
20180716,32.26,33.1,31.79,31.86,489211328.0,15071582,65536
20180717,30.62,31.27,29.86,30.97,352403616.0,11492054,65536
20180718,30.9,31.2,30.33,30.36,214744752.0,7010607,65536
20180719,30.38,30.53,28.67,28.76,257239664.0,8771803,65536
20180720,28.89,29.55,28.6,29.36,192900208.0,6607307,65536
20180723,29.29,29.29,28.52,29.2,181278880.0,6257682,65536
20180724,29.21,32.0,29.03,31.54,462100544.0,15067290,65536
20180725,31.02,31.79,30.75,30.84,358418464.0,11531103,65536
20180726,30.7,31.38,28.51,29.13,341279136.0,11431264,65536
20180727,28.61,29.59,28.6,29.01,156918928.0,5394412,65536
20180730,29.03,29.86,28.71,29.57,179797712.0,6119888,65536
20180731,29.37,29.68,28.5,28.7,171340832.0,5926171,65536
20180801,28.93,29.1,27.5,27.62,169609168.0,5991543,65536
20180802,27.1,27.6,25.24,25.84,204397744.0,7861324,65536
20180803,25.8,27.0,25.56,26.1,153370464.0,5853108,65536
20180806,25.51,25.93,24.2,24.43,145774592.0,5824627,65536
20180807,24.62,25.27,24.24,25.22,126901952.0,5091209,65536
20180808,25.15,25.15,23.02,23.24,172848816.0,7159770,65536
20180809,23.18,24.39,23.15,23.88,157207856.0,6551090,65536
20180810,23.85,24.3,23.58,24.29,127820960.0,5326885,65536
20180813,23.79,24.8,23.6,24.67,147035216.0,6061311,65536
20180814,24.52,25.26,24.45,25.08,169181456.0,6811481,65536
20180815,24.87,25.09,24.0,24.02,123537176.0,5045890,65536
20180816,23.5,24.1,23.03,23.54,89161040.0,3774779,65536
20180817,23.77,24.29,22.81,22.84,109921928.0,4644353,65536
20180820,22.45,23.07,21.61,22.85,119644456.0,5353414,65536
20180821,22.82,23.23,22.46,23.0,101021392.0,4411621,65536
20180822,23.01,23.14,21.88,21.92,101708160.0,4530792,65536
20180823,22.1,22.59,22.1,22.38,98866728.0,4406484,65536
20180824,22.64,23.09,22.31,22.37,83336800.0,3678495,65536
20180827,22.61,23.1,22.61,22.91,95586952.0,4174160,65536
20180828,23.0,23.7,22.69,23.31,156265680.0,6735879,65536
20180829,23.13,23.18,22.44,22.55,109715424.0,4823956,65536
20180830,22.95,23.0,22.1,22.2,82650592.0,3666055,65536
20180831,21.9,22.09,21.21,21.22,93871616.0,4360561,65536
20180903,21.21,21.21,19.92,20.41,87083696.0,4265102,65536
20180904,20.38,20.88,20.33,20.73,74230600.0,3594435,65536
20180905,21.0,21.47,20.56,20.63,104886384.0,4979439,65536
20180906,20.09,21.0,20.07,20.79,91032792.0,4416085,65536
20180907,20.81,21.19,20.21,20.65,91327632.0,4413907,65536
20180910,20.52,20.84,20.23,20.34,67763616.0,3306251,65536
20180911,20.3,20.76,20.21,20.67,72204352.0,3520265,65536
20180912,20.67,21.1,20.43,21.07,112063384.0,5378879,65536
20180913,21.24,21.38,20.59,20.89,94864584.0,4535237,65536
20180914,20.98,21.4,20.54,20.55,125160648.0,5945838,65536
20180917,20.65,20.65,19.01,19.03,97161736.0,4984890,65536
20180918,18.97,19.4,18.8,19.34,62867360.0,3285385,65536
20180919,19.32,19.65,19.15,19.54,76700984.0,3946790,65536
20180920,19.62,19.88,19.24,19.28,77666664.0,3968127,65536
20180921,19.42,19.81,19.18,19.62,74964424.0,3842178,65536
20180925,19.59,20.5,19.51,20.01,91209280.0,4581217,65536
20180926,19.89,20.27,19.71,19.82,69145968.0,3477500,65536
20180927,19.84,19.87,18.85,18.86,85384744.0,4441176,65536
20180928,18.89,19.36,18.89,19.25,57161480.0,2973461,65536
20181008,18.75,19.38,18.53,18.91,70405448.0,3696148,65536
20181009,18.95,19.82,18.95,19.8,117114192.0,5977670,65536
20181010,19.71,20.24,19.5,20.21,132819896.0,6668045,65536
20181011,19.47,19.55,18.19,18.34,109430136.0,5811479,65536
20181012,18.03,18.77,17.36,18.46,87436376.0,4809991,65536
20181015,18.56,18.87,18.3,18.79,66325268.0,3556932,65536
20181016,18.64,18.75,17.7,18.33,73709608.0,4039102,65536
20181017,18.69,18.69,17.9,18.44,68056120.0,3698089,65536
20181018,18.2,18.3,16.8,17.1,70990752.0,4092690,65536
20181019,16.96,17.5,16.62,17.35,57622996.0,3355724,65536
20181022,17.39,18.66,17.37,18.53,108372320.0,5985261,65536
20181023,18.42,18.55,17.9,17.93,84690120.0,4657055,65536
20181024,18.16,18.48,17.8,17.8,73583960.0,4063203,65536
20181025,16.9,17.19,16.57,17.13,67659920.0,4008039,65536
20181026,17.47,17.69,17.3,17.44,63724712.0,3651524,65536
20181029,17.19,17.59,17.15,17.21,45449344.0,2619223,65536
20181030,17.23,17.97,17.12,17.5,71675136.0,4105151,65536
20181031,17.45,18.27,17.42,18.23,115352392.0,6430973,65536
20181101,18.11,18.48,17.85,18.01,122500880.0,6749917,65536
20181102,18.24,18.5,18.06,18.45,130159784.0,7109470,65536
20181105,18.6,18.96,18.22,18.7,142350752.0,7642003,65536
20181106,18.42,18.6,17.81,18.28,89672944.0,4957724,65536
20181107,18.2,18.87,18.11,18.34,111211680.0,6005722,65536
20181108,18.3,18.39,18.03,18.11,68084560.0,3738745,65536
20181109,18.0,18.12,17.58,17.59,67940336.0,3820525,65536
20181112,17.59,18.09,17.4,18.08,65305116.0,3666354,65536
20181113,17.75,18.34,17.7,18.34,95494120.0,5282958,65536
20181114,18.51,18.62,18.27,18.44,101665688.0,5507540,65536
20181115,18.4,19.2,18.36,19.11,135633168.0,7215665,65536
20181116,19.13,19.25,18.71,18.79,127456680.0,6749768,65536
20181119,18.81,18.99,18.66,18.96,93121944.0,4941926,65536
20181120,18.79,18.88,18.21,18.29,83538480.0,4499014,65536
20181121,18.1,18.32,17.8,18.19,58576588.0,3238719,65536
20181122,18.13,18.33,18.1,18.18,47052744.0,2585348,65536
20181123,18.28,18.28,17.01,17.01,72458976.0,4144970,65536
20181126,16.75,17.12,16.71,16.81,37984064.0,2249976,65536
20181127,16.99,17.12,16.86,17.01,31557456.0,1855330,65536
20181128,17.01,17.19,16.71,17.16,40418504.0,2372770,65536
20181129,17.25,17.66,16.85,16.87,62511752.0,3614346,65536
20181130,16.82,17.35,16.4,17.16,56179368.0,3308593,65536
20181203,17.7,17.76,17.41,17.63,78346320.0,4450292,65536
20181204,17.49,17.79,17.4,17.7,54477348.0,3098423,65536
20181205,17.32,17.98,17.2,17.88,85328224.0,4810729,65536
20181206,17.72,17.78,17.33,17.33,53777484.0,3063723,65536
20181207,17.34,17.58,17.28,17.31,26080192.0,1499200,65536
20181210,17.31,17.31,16.81,16.91,36812936.0,2167900,65536
20181211,16.91,17.13,16.8,17.05,26075850.0,1533300,65536
20181212,17.2,17.56,17.1,17.35,59446520.0,3421612,65536
20181213,17.35,17.58,17.25,17.45,51913656.0,2975044,65536
20181214,17.39,17.42,17.02,17.15,49114128.0,2853223,65536
20181217,17.2,18.33,17.05,18.21,151809168.0,8484295,65536
20181218,17.94,18.16,17.82,18.04,97689160.0,5430235,65536
20181219,17.96,18.57,17.85,18.54,172038544.0,9403140,65536
20181220,18.31,20.39,18.31,20.39,341527456.0,17542035,65536
20181221,19.86,20.3,19.36,19.61,267875984.0,13572758,65536
20181224,19.52,19.86,19.31,19.61,166662336.0,8513528,65536
20181225,19.03,19.27,18.58,19.21,156654224.0,8288497,65536
20181226,19.02,20.3,18.95,19.86,245180704.0,12388655,65536
20181227,20.06,20.17,18.99,19.04,145263344.0,7463597,65536
20181228,18.9,18.9,18.32,18.54,99949696.0,5382096,65536
20190102,18.78,18.78,18.3,18.36,68800288.0,3728350,65536
20190103,18.2,18.67,18.11,18.66,96775760.0,5252048,65536
20190104,18.46,19.18,18.11,19.18,125598752.0,6685195,65536
20190107,19.18,19.73,18.86,19.5,157110784.0,8148252,65536
20190108,19.36,19.45,18.61,18.62,124794680.0,6576997,65536
20190109,18.75,18.9,18.38,18.39,102898888.0,5527448,65536
20190110,18.25,18.78,18.22,18.7,85950680.0,4653297,65536
20190111,18.7,19.37,18.54,19.28,150368720.0,7910760,65536
20190114,19.5,19.65,18.58,18.6,112338944.0,5910327,65536
20190115,18.35,19.07,18.35,19.0,82510880.0,4406678,65536
20190116,19.0,19.24,18.75,18.8,69661816.0,3676156,65536
20190117,18.8,18.89,18.4,18.48,64648152.0,3475643,65536
20190118,18.49,19.24,18.45,19.24,162142528.0,8515602,65536
20190121,19.25,19.81,18.96,19.8,214795472.0,11088942,65536
20190122,19.61,19.79,19.32,19.56,136278448.0,6991976,65536
20190123,19.59,20.55,19.4,20.16,238459584.0,11883557,65536
20190124,20.0,20.16,19.74,20.02,156586816.0,7858576,65536
20190125,20.05,20.12,18.99,18.99,139790592.0,7178918,65536
20190128,18.97,19.18,18.55,18.66,80031368.0,4258585,65536
20190129,18.75,18.98,16.79,17.48,95913200.0,5401149,65536
20190130,17.27,17.58,17.01,17.1,49175040.0,2848976,65536
20190131,17.15,17.35,15.41,16.14,84451104.0,5101802,65536
20190201,16.29,16.66,16.24,16.53,41423264.0,2519030,65536
20190211,16.54,17.09,16.54,17.07,49122672.0,2907941,65536
20190212,17.01,17.35,16.9,17.15,63486528.0,3710880,65536
20190213,17.06,17.58,17.02,17.45,79306856.0,4568510,65536
20190214,17.49,18.22,17.3,17.57,88257624.0,4971373,65536
20190215,17.65,17.75,17.42,17.49,58205696.0,3311519,65536
20190218,17.59,18.02,17.59,17.95,81094256.0,4545022,65536
20190219,17.99,18.28,17.81,17.99,95090144.0,5281942,65536
20190220,17.94,19.08,17.92,18.69,156287824.0,8417850,65536
20190221,18.45,18.67,18.23,18.35,115638936.0,6276831,65536
20190222,18.36,18.55,18.15,18.48,86776968.0,4726398,65536
20190225,18.54,19.45,18.5,19.29,167198752.0,8772481,65536
20190226,19.3,19.98,19.01,19.31,196753248.0,10077585,65536
20190227,19.27,19.5,18.62,18.93,135447424.0,7104345,65536
20190228,19.02,19.45,18.83,19.35,120119008.0,6261311,65536
20190301,19.37,19.48,18.85,19.1,93064784.0,4884757,65536
20190304,19.15,19.51,19.02,19.11,147011920.0,7635968,65536
20190305,18.92,19.5,18.83,19.5,134025360.0,6977878,65536
20190306,19.5,20.24,19.31,20.05,241224896.0,12163481,65536
20190307,20.08,21.88,19.71,21.16,308466688.0,14749296,65536
20190308,20.68,21.86,20.1,21.1,296839008.0,14049063,65536
20190311,21.0,22.35,20.94,22.17,270872096.0,12504258,65536
20190312,22.18,22.5,21.58,22.0,255703424.0,11698316,65536
20190313,21.8,21.94,20.5,20.73,186942464.0,8798073,65536
20190314,20.72,21.21,19.8,20.06,111223392.0,5465918,65536
20190315,20.07,20.58,20.07,20.53,103472608.0,5066576,65536
20190318,20.53,20.98,20.49,20.79,83097272.0,4014064,65536
20190319,20.78,20.88,20.3,20.45,81321752.0,3960300,65536
20190320,20.55,20.57,19.9,20.23,75689112.0,3750702,65536
20190321,20.31,20.78,20.19,20.66,109060072.0,5317700,65536
20190322,20.66,20.71,20.0,20.4,71733568.0,3530908,65536
20190325,20.0,20.2,19.69,19.79,69333976.0,3480030,65536
20190326,19.95,20.02,19.34,19.41,54317188.0,2760263,65536
20190327,19.58,19.86,19.15,19.75,66340604.0,3384162,65536
20190328,19.62,19.87,19.3,19.31,51648760.0,2638500,65536
20190329,19.51,19.86,19.2,19.84,58891076.0,3004874,65536
20190401,19.87,20.55,19.83,20.52,115263800.0,5660236,65536
20190402,20.78,20.84,20.28,20.54,97850608.0,4775543,65536
20190403,20.31,20.57,20.31,20.48,64921688.0,3175951,65536
20190404,21.2,21.3,20.82,21.28,213484608.0,10148470,65536
20190408,21.51,21.97,21.31,21.81,297528704.0,13711181,65536
20190409,21.01,21.29,20.2,20.39,163053920.0,7901371,65536
20190410,20.29,20.29,19.68,19.92,76914400.0,3857829,65536
20190411,19.76,19.96,19.53,19.66,58575668.0,2965811,65536
20190412,19.66,19.92,19.6,19.8,42522740.0,2153451,65536
20190415,19.94,20.09,19.39,19.39,69901392.0,3533051,65536
20190416,19.19,19.48,18.5,19.38,83653808.0,4406621,65536
20190417,19.39,19.75,19.21,19.6,71267624.0,3665629,65536
20190418,19.33,19.47,19.1,19.13,65247488.0,3385751,65536
20190419,19.25,19.25,18.95,19.19,43303472.0,2266051,65536
20190422,19.2,19.32,19.06,19.29,47177936.0,2458236,65536
20190423,19.29,19.29,18.86,18.95,42157504.0,2216504,65536
20190424,19.08,19.08,18.72,18.8,44419048.0,2358722,65536
20190425,18.8,18.86,17.8,17.82,65813300.0,3598900,65536
20190426,17.7,17.7,17.45,17.45,41102152.0,2341300,65536
20190429,17.45,17.62,16.51,16.65,43804156.0,2579451,65536
20190430,17.15,17.15,16.65,16.76,36028596.0,2131831,65536
20190506,16.18,16.35,15.18,15.36,62101496.0,3918986,65536
20190507,15.41,15.85,15.41,15.84,36920196.0,2358502,65536
20190508,15.58,15.99,15.42,15.84,32162826.0,2034524,65536
20190509,15.8,16.33,15.65,16.18,37587916.0,2339202,65536
20190510,16.18,16.63,16.0,16.58,55711836.0,3405653,65536
20190513,16.45,16.5,16.14,16.3,27239696.0,1669900,65536
20190514,16.11,16.18,15.83,15.94,22864216.0,1428492,65536
20190515,16.1,16.27,16.01,16.23,24083556.0,1489451,65536
20190516,16.19,16.77,16.13,16.53,44439012.0,2681751,65536
20190517,16.43,16.69,15.88,15.89,38703604.0,2379765,65536
20190520,15.79,16.05,15.38,16.05,29337432.0,1866251,65536
20190521,15.95,16.52,15.83,16.29,25318268.0,1557792,65536
20190522,16.24,16.35,15.92,15.94,23468150.0,1456341,65536
20190523,15.95,15.95,15.53,15.6,24090606.0,1529433,65536
20190524,15.59,15.78,15.43,15.6,17114052.0,1097351,65536
20190527,15.61,16.1,15.6,16.09,25157094.0,1583759,65536
20190528,16.01,16.48,15.95,16.19,33726760.0,2078030,65536
20190529,16.11,16.58,16.11,16.36,40469092.0,2462000,65536
20190530,16.37,16.88,16.13,16.83,77858008.0,4694836,65536
20190531,16.87,17.71,16.65,17.45,101666376.0,5912456,65536
20190603,17.28,17.28,16.75,16.86,56807504.0,3344900,65536
20190604,16.81,16.82,16.31,16.35,37646448.0,2289211,65536
20190605,16.6,16.65,16.3,16.31,25592112.0,1557230,65536
20190606,16.26,16.26,15.66,15.66,29310784.0,1841200,65536
20190610,15.71,16.2,15.71,16.16,27050710.0,1684650,65536
20190611,16.23,16.67,16.17,16.67,43980480.0,2659400,65536
20190612,16.78,16.98,16.57,16.64,50582664.0,3019700,65536
20190613,16.64,16.75,16.46,16.65,29976516.0,1804000,65536
20190614,16.61,16.69,15.88,15.93,35328704.0,2162700,65536
20190617,16.0,17.2,15.97,16.97,81159832.0,4841215,65536
20190618,16.86,16.86,16.38,16.61,58351264.0,3518356,65536
20190619,16.77,17.15,16.67,16.78,63985100.0,3797936,65536
20190620,16.6,16.95,16.5,16.92,58575768.0,3498822,65536
20190621,16.92,17.15,16.83,17.03,61158300.0,3596054,65536
20190624,16.96,17.12,16.76,16.78,47724240.0,2822872,65536
20190625,16.8,16.8,16.28,16.45,51218260.0,3111295,65536
20190626,16.4,16.5,16.13,16.14,55499240.0,3412672,65536
20190627,16.15,16.35,16.15,16.26,39738336.0,2443800,65536
20190628,16.26,16.3,15.7,15.82,57704924.0,3631124,65536
20190701,16.06,16.29,15.96,16.24,46947480.0,2907112,65536
20190702,16.24,16.32,16.04,16.17,37769184.0,2331340,65536
20190703,16.17,16.23,15.95,16.0,32410340.0,2019311,65536
20190704,16.0,16.1,15.82,15.91,27230820.0,1706583,65536
20190705,15.98,16.06,15.87,16.0,23378632.0,1463923,65536
20190708,16.0,16.0,15.2,15.41,41265928.0,2659822,65536
20190709,15.4,15.53,15.35,15.51,17541132.0,1135223,65536
20190710,15.51,15.55,15.21,15.28,25009476.0,1628899,65536
20190711,15.32,16.72,15.32,15.8,74942712.0,4693012,65536
20190712,15.69,15.8,15.45,15.69,34783432.0,2225622,65536
20190715,15.55,15.63,15.32,15.54,23924972.0,1546841,65536
20190716,15.58,15.64,15.45,15.64,21081482.0,1352164,65536
20190717,15.58,15.67,15.55,15.61,18312232.0,1173556,65536
20190718,15.5,15.5,15.18,15.21,32055124.0,2092996,65536
20190719,15.23,15.4,15.23,15.26,16027624.0,1046600,65536
20190722,15.26,15.34,14.45,14.67,32552406.0,2203775,65536
20190723,14.66,14.78,14.6,14.73,18185750.0,1237800,65536
20190724,14.75,14.96,14.65,14.81,22105570.0,1489018,65536
20190725,14.82,14.84,14.66,14.75,20150532.0,1369951,65536
20190726,14.7,14.77,14.58,14.67,20320770.0,1385300,65536
20190729,14.74,14.78,14.66,14.73,16152361.0,1098088,65536
20190730,14.75,14.87,14.7,14.78,17788452.0,1202222,65536
20190731,14.76,14.76,14.59,14.61,16046012.0,1094481,65536
20190801,14.57,14.79,14.5,14.79,22801790.0,1552893,65536
20190802,14.5,14.59,14.38,14.54,22337096.0,1541688,65536
20190805,14.48,14.71,14.44,14.5,18924994.0,1296771,65536
20190806,14.31,14.32,13.56,13.75,41089196.0,2968528,65536
20190807,13.85,15.0,13.81,14.13,50281216.0,3516500,65536
20190808,14.17,14.24,13.9,13.93,29030448.0,2069736,65536
20190809,14.0,14.27,13.9,13.98,25040320.0,1778800,65536
20190812,13.97,14.09,13.68,14.09,20307756.0,1461925,65536
20190813,14.08,14.08,13.76,13.84,16090568.0,1158851,65536
20190814,14.0,14.05,13.86,13.88,16254950.0,1164700,65536
20190815,13.5,13.85,13.4,13.84,18917624.0,1389772,65536
20190816,13.84,14.06,13.75,13.87,20264000.0,1452174,65536
20190819,13.95,14.27,13.95,14.23,27116952.0,1917171,65536
20190820,14.22,14.54,14.15,14.28,32171328.0,2246880,65536
20190821,14.2,14.29,14.14,14.17,19203056.0,1352497,65536
20190822,14.2,14.25,14.13,14.23,17818120.0,1255644,65536
20190823,14.23,14.28,14.12,14.16,18792900.0,1323200,65536
20190826,13.95,14.06,13.83,13.96,18012688.0,1292232,65536
20190827,13.96,14.34,13.96,14.25,27374772.0,1926698,65536
20190828,14.24,14.54,14.19,14.49,37429420.0,2594800,65536
20190829,14.52,14.55,14.25,14.25,30682796.0,2135197,65536
20190830,14.33,14.45,13.87,13.91,30291332.0,2143729,65536
20190902,13.96,14.28,13.96,14.28,27266744.0,1923012,65536
20190903,14.28,14.5,14.21,14.46,36671576.0,2552020,65536
20190904,14.53,14.55,14.39,14.53,36204340.0,2500715,65536
20190905,14.69,14.88,14.57,14.57,59470528.0,4039251,65536
20190906,14.65,14.71,14.55,14.68,34688208.0,2372580,65536
20190909,14.72,15.17,14.72,15.17,68968912.0,4603860,65536
20190910,15.2,15.25,14.98,15.11,46501896.0,3085002,65536
20190911,15.18,15.47,15.04,15.05,47895576.0,3151400,65536
20190912,15.08,15.17,14.98,15.12,29233026.0,1938688,65536
20190916,15.15,15.27,15.02,15.06,30975648.0,2045959,65536
20190917,15.0,15.05,14.59,14.66,37955392.0,2569050,65536
20190918,14.67,14.74,14.59,14.68,24682750.0,1683800,65536
20190919,14.72,15.14,14.68,15.1,46841148.0,3126666,65536
20190920,15.14,15.37,15.1,15.27,50367688.0,3296515,65536
20190923,15.28,15.28,15.0,15.19,34232944.0,2262388,65536
20190924,15.25,15.25,15.02,15.11,29705400.0,1962150,65536
20190925,15.1,16.43,14.85,15.7,154807584.0,9868343,65536
20190926,15.58,15.77,14.9,15.03,84924824.0,5548134,65536
20190927,15.02,15.2,14.71,14.76,63902748.0,4299238,65536
20190930,14.76,14.76,14.2,14.22,41518396.0,2868177,65536
20191008,14.16,14.44,14.16,14.22,18459990.0,1290862,65536
20191009,14.2,14.42,13.98,14.42,18025200.0,1263519,65536
20191010,14.44,14.6,14.31,14.48,22085042.0,1528172,65536
20191011,14.48,14.49,14.2,14.34,22230856.0,1551077,65536
20191014,14.39,14.62,14.39,14.58,28606024.0,1969202,65536
20191015,14.56,14.56,14.29,14.32,22035344.0,1535681,65536
20191016,14.37,14.43,14.08,14.09,19632260.0,1379108,65536
20191017,14.19,14.26,14.1,14.22,12004007.0,845122,65536
20191018,14.26,14.28,14.01,14.09,15267807.0,1078524,65536
20191021,14.14,14.14,13.71,13.93,14085987.0,1013896,65536
20191022,13.99,14.05,13.9,14.03,10209207.0,729998,65536
20191023,14.03,14.22,14.0,14.12,14543079.0,1028398,65536
20191024,14.25,14.25,14.03,14.1,12345842.0,874316,65536
20191025,14.11,14.37,14.08,14.3,18076188.0,1270340,65536
20191028,14.24,14.52,14.18,14.47,24454164.0,1700300,65536
20191029,14.41,14.46,14.11,14.11,21749074.0,1524016,65536
20191030,14.11,14.11,13.83,13.91,19097168.0,1369551,65536
20191031,13.95,14.04,13.85,13.9,12291170.0,881656,65536
20191101,13.94,14.02,13.85,14.01,10855124.0,778123,65536
20191104,14.05,14.19,13.98,14.02,12503851.0,888032,65536
20191105,14.05,14.25,13.91,14.25,18050784.0,1277944,65536
20191106,14.26,14.67,14.26,14.39,50014608.0,3453522,65536
20191107,14.33,14.37,14.16,14.29,25609658.0,1795400,65536
20191108,14.34,14.51,14.27,14.32,27707872.0,1928366,65536
20191111,14.46,14.85,14.24,14.43,59429284.0,4084179,65536
20191112,14.26,14.39,13.81,13.96,43410896.0,3104318,65536
20191113,13.9,13.9,13.4,13.43,41207760.0,3029868,65536
20191114,13.45,13.54,13.35,13.49,20086328.0,1496088,65536
20191115,13.49,13.49,13.1,13.1,26356482.0,1991318,65536
20191118,13.22,13.23,13.11,13.18,12720614.0,966118,65536
20191119,13.18,13.36,13.16,13.36,16848674.0,1267854,65536
20191120,13.36,13.39,13.14,13.18,17551264.0,1326837,65536
20191121,13.15,13.17,13.02,13.1,17679216.0,1352028,65536
20191122,13.11,13.52,13.1,13.25,33804032.0,2539700,65536
20191125,13.27,13.46,13.05,13.46,31112588.0,2337769,65536
20191126,13.49,13.49,13.24,13.35,21686826.0,1628840,65536
20191127,13.33,13.36,13.18,13.24,15997675.0,1205231,65536
20191128,13.26,13.62,13.12,13.32,35029720.0,2613900,65536
20191129,13.33,13.4,13.11,13.16,26921508.0,2043156,65536
20191202,13.16,13.21,12.92,12.93,30614924.0,2346456,65536
20191203,12.69,12.69,12.31,12.53,42627572.0,3422594,65536
20191204,12.45,12.49,12.36,12.45,22438848.0,1803713,65536
20191205,12.46,12.63,12.46,12.57,29049168.0,2314637,65536
20191206,12.55,12.63,12.5,12.57,20683608.0,1644600,65536
20191209,12.59,12.77,12.58,12.74,28745148.0,2268588,65536
20191210,12.63,12.85,12.63,12.77,25061360.0,1968856,65536
20191211,12.74,12.76,12.62,12.64,18731944.0,1478463,65536
20191212,12.69,12.69,12.45,12.46,25865272.0,2063700,65536
20191213,12.48,12.78,12.48,12.75,35534688.0,2813121,65536
20191216,12.8,12.96,12.66,12.92,38305604.0,2988751,65536
20191217,12.95,13.42,12.86,13.13,64608080.0,4897015,65536
20191218,13.1,13.3,13.05,13.1,38816484.0,2955196,65536
20191219,13.1,13.3,13.1,13.25,35231412.0,2667274,65536
20191220,13.26,13.38,13.18,13.22,30781954.0,2322900,65536
20191223,13.2,13.2,12.89,12.89,28789804.0,2206603,65536
20191224,12.9,14.18,12.9,14.18,135311280.0,9865577,65536
20191225,14.91,15.6,14.91,15.6,387473344.0,25122336,65536
20191226,16.6,17.16,16.18,17.16,605731072.0,35928004,65536
20191227,16.6,18.55,16.43,17.15,863329344.0,49221622,65536
20191230,16.55,16.95,15.51,15.8,504824032.0,31335902,65536
20191231,15.71,16.17,15.46,15.86,319675136.0,20240619,65536
20200102,15.97,16.3,15.7,16.19,361013504.0,22535172,65536
20200103,16.0,16.13,15.65,15.83,279545024.0,17637138,65536
20200106,15.7,16.9,15.6,16.39,449612128.0,27547393,65536
20200107,16.23,16.38,15.77,16.14,270767200.0,16881570,65536
20200108,15.88,16.18,15.61,15.75,192643648.0,12121143,65536
