date,open,high,low,close,amout,vol,str07
20210428,17.22,17.37,17.2,17.34,32842662.0,1900934,65536
20210429,17.28,17.3,17.12,17.13,36103044.0,2096863,65536
20210430,17.18,17.28,17.09,17.2,26310198.0,1532201,65536
20210506,17.21,17.45,17.21,17.32,29118884.0,1679509,65536
20210507,17.3,17.47,17.2,17.22,32336988.0,1867175,65536
20210510,17.3,17.31,16.7,16.74,52445416.0,3110633,65536
20210511,16.69,16.69,16.18,16.46,40187108.0,2449831,65536
20210512,16.38,16.52,16.26,16.51,23835048.0,1455072,65536
20210513,16.4,16.62,16.31,16.45,22077658.0,1339071,65536
20210514,16.4,16.7,16.36,16.68,29645922.0,1792996,65536
20210517,16.67,16.67,16.47,16.48,23429636.0,1418913,65536
20210518,16.48,16.65,16.34,16.54,25028088.0,1521482,65536
20210519,16.49,16.5,16.33,16.35,23838690.0,1453535,65536
20210520,16.35,16.44,16.23,16.44,23578088.0,1445461,65536
20210521,16.36,16.49,16.36,16.41,15445810.0,941521,65536
20210524,16.41,16.8,16.41,16.69,37994504.0,2285464,65536
20210525,16.7,16.79,16.55,16.68,26864364.0,1612807,65536
20210526,16.68,16.8,16.65,16.72,22886752.0,1370032,65536
20210527,16.68,16.76,16.64,16.71,24974024.0,1494792,65536
20210528,16.7,16.72,16.42,16.47,30538476.0,1842047,65536
20210531,16.47,16.6,16.36,16.58,26560816.0,1612006,65536
20210601,16.56,16.75,16.48,16.75,29194668.0,1748696,65536
20210602,16.75,16.93,16.61,16.85,39798432.0,2370649,65536
20210603,16.91,16.91,16.62,16.65,30481270.0,1818242,65536
20210604,16.6,16.69,16.49,16.51,26014708.0,1571866,65536
20210607,16.57,16.6,16.45,16.58,17393324.0,1053902,65536
20210608,16.56,16.58,16.41,16.42,20413120.0,1239734,65536
20210609,16.41,16.54,16.4,16.49,17305916.0,1051110,65536
20210610,16.49,16.51,16.4,16.41,21290648.0,1295535,65536
20210611,16.53,16.8,16.5,16.7,41028192.0,2457839,65536
20210615,16.76,17.06,16.66,16.89,45523568.0,2699184,65536
20210616,16.76,16.87,16.56,16.6,31464032.0,1892207,65536
20210617,16.58,16.68,16.51,16.54,21886788.0,1321730,65536
20210618,16.27,16.27,15.91,15.99,28064318.0,1754783,65536
20210621,16.0,16.0,15.85,15.98,18620280.0,1169245,65536
20210622,15.93,16.23,15.93,16.18,20759440.0,1291220,65536
20210623,16.19,16.2,16.01,16.02,21869280.0,1362593,65536
20210624,15.95,15.99,15.87,15.89,23166192.0,1456973,65536
20210625,15.89,15.96,15.68,15.81,28358368.0,1796536,65536
20210628,15.75,15.87,15.73,15.82,15983400.0,1011831,65536
20210629,15.82,15.82,15.67,15.68,17816368.0,1134103,65536
20210630,15.68,15.81,15.68,15.78,13799860.0,876217,65536
20210701,15.81,16.09,15.72,15.85,35440904.0,2223157,65536
20210702,15.84,15.84,15.61,15.66,19995584.0,1276183,65536
20210705,15.66,15.72,15.55,15.71,13005636.0,831444,65536
20210706,15.71,15.77,15.66,15.77,16465530.0,1047757,65536
20210707,15.77,15.85,15.72,15.8,15575687.0,985556,65536
20210708,15.81,15.81,15.64,15.64,18571164.0,1182959,65536
20210709,15.6,15.75,15.56,15.71,12781188.0,816718,65536
20210712,15.8,15.81,15.69,15.81,16726786.0,1063363,65536
20210713,15.79,15.94,15.75,15.85,17370114.0,1095700,65536
20210714,15.8,15.81,15.68,15.7,15032477.0,955567,65536
20210715,15.67,15.69,15.5,15.56,18646636.0,1196913,65536
20210716,15.56,15.58,15.51,15.57,11292516.0,726539,65536
20210719,15.57,15.57,15.4,15.42,13678603.0,886042,65536
20210720,15.41,15.42,15.19,15.31,16455728.0,1076545,65536
20210721,15.33,15.46,15.29,15.35,13057775.0,848966,65536
20210722,15.41,15.68,15.2,15.55,31335464.0,2027739,65536
20210723,15.6,15.6,15.2,15.22,23479416.0,1534485,65536
20210726,15.19,15.22,14.77,14.89,21388074.0,1425183,65536
20210727,14.88,14.98,14.51,14.53,21152074.0,1437806,65536
20210728,14.53,14.63,13.78,14.09,20965044.0,1488144,65536
20210729,14.11,14.33,14.1,14.28,11970986.0,840191,65536
20210730,14.27,14.59,14.0,14.39,16555145.0,1156118,65536
20210802,14.38,14.68,14.2,14.56,13808320.0,952700,65536
20210803,14.61,14.72,14.43,14.46,13351813.0,917000,65536
20210804,14.46,14.55,14.39,14.52,8411345.0,580559,65536
20210805,14.56,14.56,14.35,14.43,9508588.0,657676,65536
20210806,14.4,14.46,14.18,14.28,10645302.0,746759,65536
20210809,14.3,14.67,14.28,14.6,14760742.0,1016228,65536
20210810,14.57,14.8,14.5,14.76,17610984.0,1197083,65536
20210811,14.76,14.85,14.7,14.83,13867628.0,937649,65536
20210812,14.85,14.96,14.76,14.83,13449093.0,904354,65536
20210813,14.79,14.94,14.77,14.87,14306375.0,962756,65536
20210816,14.95,15.26,14.84,15.22,26085864.0,1726265,65536
20210817,15.22,15.23,14.86,14.88,24934268.0,1661215,65536
20210818,14.88,15.73,14.78,15.47,59457136.0,3869886,65536
20210819,15.12,15.9,15.0,15.41,59831952.0,3854858,65536
20210820,15.36,15.36,14.82,14.96,38268560.0,2560384,65536
20210823,15.0,15.66,15.0,15.53,41910928.0,2721258,65536
20210824,15.53,15.85,15.43,15.68,46530436.0,2968081,65536
20210825,15.64,15.66,15.38,15.52,26556948.0,1711963,65536
20210826,15.51,15.64,15.34,15.45,23065178.0,1492350,65536
20210827,15.4,15.5,15.25,15.43,24393768.0,1589010,65536
20210830,15.5,15.5,15.15,15.17,19595920.0,1283016,65536
20210831,15.17,15.29,15.03,15.21,14315532.0,944200,65536
20210901,15.13,15.57,15.02,15.48,27040648.0,1773466,65536
20210902,15.39,15.92,15.35,15.9,54374504.0,3458305,65536
20210903,15.7,16.17,15.6,15.99,52745052.0,3319026,65536
20210906,15.99,16.0,15.77,15.9,23949184.0,1509333,65536
20210907,15.83,15.9,15.72,15.81,24555458.0,1554486,65536
20210908,15.85,15.91,15.71,15.76,19223088.0,1220300,65536
20210909,15.78,15.79,15.66,15.73,14787056.0,942115,65536
20210910,15.73,15.82,15.64,15.7,19230482.0,1223200,65536
20210913,15.65,15.92,15.65,15.77,17029146.0,1077276,65536
20210914,15.7,15.82,15.35,15.52,23990952.0,1537278,65536
20210915,15.4,15.8,15.4,15.62,20987680.0,1343100,65536
20210916,15.56,15.72,15.2,15.25,26742636.0,1736500,65536
20210917,15.2,15.3,15.0,15.2,17112076.0,1130023,65536
20210922,15.18,15.88,15.03,15.69,34368880.0,2224230,65536
20210923,15.62,15.81,15.52,15.63,23808440.0,1523704,65536
20210924,15.62,15.99,15.53,15.77,42971352.0,2717187,65536
20210927,15.78,15.99,15.04,15.38,41264456.0,2641135,65536
20210928,15.17,16.13,15.17,16.09,71297320.0,4491404,65536
20210929,16.08,16.21,15.23,15.28,59887896.0,3802076,65536
20210930,15.31,15.4,15.1,15.3,26464068.0,1734800,65536
20211008,15.32,15.88,15.32,15.65,24091968.0,1542571,65536
20211011,15.65,16.03,15.55,16.0,41863328.0,2644852,65536
20211012,15.93,16.69,15.86,16.36,105304112.0,6426553,65536
20211013,16.47,16.69,16.11,16.66,65397792.0,3982034,65536
20211014,16.65,16.79,16.26,16.44,43131760.0,2619850,65536
20211015,16.37,17.22,16.3,17.22,115959824.0,6876117,65536
20211018,17.29,18.25,16.92,18.17,165984144.0,9296863,65536
20211019,17.87,18.1,17.51,17.87,92048832.0,5164815,65536
20211020,17.7,18.21,17.56,17.91,75287688.0,4219356,65536
20211021,17.7,18.24,17.04,17.24,101887456.0,5817646,65536
20211022,17.2,17.45,16.52,17.25,82514440.0,4863943,65536
20211025,17.12,17.55,16.87,16.95,58079880.0,3383678,65536
20211026,16.83,17.29,16.57,17.22,71024256.0,4217386,65536
20211027,17.0,17.37,16.76,16.95,57614236.0,3368092,65536
20211028,16.91,16.94,15.88,16.22,62824568.0,3843706,65536
20211029,16.3,17.25,15.83,17.1,78742784.0,4690874,65536
20211101,17.05,17.49,16.86,17.21,52732568.0,3064890,65536
20211102,17.11,17.54,16.89,17.02,63436328.0,3699224,65536
20211103,16.93,17.32,16.89,17.22,35556364.0,2081703,65536
20211104,17.45,17.54,17.13,17.39,50730476.0,2923167,65536
20211105,17.3,17.48,16.92,17.02,49223044.0,2870852,65536
20211108,16.85,17.9,16.64,17.65,71628536.0,4141859,65536
20211109,17.6,18.19,17.48,17.81,87158560.0,4861981,65536
20211110,17.65,17.79,17.3,17.39,38192600.0,2187743,65536
20211111,17.29,17.47,17.08,17.1,46707340.0,2712810,65536
20211112,17.05,17.85,16.9,17.68,102325400.0,5864470,65536
20211115,17.57,17.75,17.32,17.6,45229704.0,2574710,65536
20211116,17.64,18.59,17.4,18.23,122664096.0,6765936,65536
20211117,18.55,18.6,17.9,18.14,75011736.0,4145252,65536
20211118,18.01,18.3,17.21,17.62,91189632.0,5136109,65536
20211119,17.6,18.18,17.5,17.8,64795536.0,3618519,65536
20211122,17.84,17.95,17.5,17.82,48377216.0,2722815,65536
20211123,17.74,17.88,17.4,17.57,42510752.0,2420200,65536
20211124,17.58,17.75,17.41,17.65,28246520.0,1604918,65536
20211125,17.65,17.77,17.07,17.31,42656304.0,2463052,65536
20211126,17.21,17.35,17.12,17.14,20818256.0,1210119,65536
20211129,17.0,17.14,16.81,17.06,23350580.0,1376710,65536
20211130,17.05,17.52,17.02,17.4,38626392.0,2238501,65536
20211201,17.35,17.46,17.18,17.34,20852548.0,1205081,65536
20211202,17.37,17.39,16.91,16.95,22192104.0,1296252,65536
20211203,16.85,17.09,16.85,16.88,12644033.0,747020,65536
20211206,16.84,16.98,16.43,16.47,26663792.0,1600539,65536
20211207,16.5,16.66,16.16,16.52,14363590.0,878429,65536
20211208,16.54,16.66,16.46,16.53,9287030.0,560100,65536
20211209,16.51,16.71,16.45,16.68,13383400.0,803776,65536
20211210,16.68,16.94,16.6,16.89,17524300.0,1044968,65536
20211213,16.87,17.11,16.7,16.77,16106846.0,954925,65536
20211214,16.77,16.93,16.66,16.85,11571638.0,688676,65536
20211215,16.87,16.95,16.73,16.79,14644030.0,871454,65536
20211216,16.79,16.94,16.75,16.84,12814673.0,762100,65536
20211217,16.84,16.9,16.74,16.79,10829861.0,643833,65536
20211220,16.78,16.78,16.45,16.45,16664969.0,1006276,65536
20211221,16.45,16.7,16.41,16.66,12004793.0,725701,65536
20211222,16.66,17.0,16.66,16.86,15959359.0,946212,65536
20211223,16.88,16.99,16.78,16.8,12358577.0,733412,65536
20211224,16.76,16.82,16.36,16.37,17339588.0,1051000,65536
20211227,16.48,16.58,16.27,16.32,8044493.0,491396,65536
20211228,16.32,16.6,16.32,16.5,9478732.0,575359,65536
20211229,16.5,16.57,16.4,16.43,10512486.0,638483,65536
20211230,16.43,16.55,16.36,16.47,7066871.0,428860,65536
20211231,16.59,17.1,16.45,17.0,33279780.0,1966824,65536
20220104,16.98,17.17,16.9,17.04,13833136.0,813032,65536
20220105,17.03,17.09,16.83,17.03,13414953.0,792883,65536
20220106,17.08,17.34,16.94,17.29,25780828.0,1500741,65536
20220107,17.28,17.28,16.85,16.86,17902036.0,1051235,65536
20220110,16.97,17.29,16.81,17.24,21517306.0,1255794,65536
20220111,17.18,17.45,17.12,17.25,18245848.0,1056311,65536
20220112,17.35,17.36,17.22,17.29,15092570.0,871926,65536
20220113,17.35,19.02,17.35,19.02,242684416.0,12963815,65536
20220114,18.7,19.18,18.26,19.0,209160304.0,11160349,65536
20220117,18.55,19.03,18.35,18.95,93969520.0,5029801,65536
20220118,18.81,19.38,18.38,19.2,92250240.0,4886076,65536
20220119,19.25,20.82,19.0,19.91,180071488.0,9001454,65536
20220120,19.4,19.93,19.25,19.55,86613352.0,4429159,65536
20220121,19.68,20.4,19.0,19.13,91585640.0,4622336,65536
20220124,19.32,19.51,18.88,19.07,49792896.0,2596159,65536
20220125,19.0,19.41,18.57,18.99,76884232.0,4026766,65536
20220126,18.99,20.2,18.95,19.84,75883400.0,3871176,65536
20220127,19.71,20.17,19.35,19.85,61982680.0,3129046,65536
20220128,19.85,21.28,19.5,20.69,75164688.0,3686690,65536
20220207,21.35,21.68,20.48,21.02,84777144.0,4016939,65536
20220208,21.68,21.7,19.88,20.25,88908792.0,4326239,65536
20220209,19.98,20.64,19.86,20.6,56677212.0,2788458,65536
20220210,20.33,21.05,20.22,20.44,65069624.0,3146915,65536
20220211,20.22,20.4,19.15,19.66,96913832.0,4937928,65536
20220214,19.83,20.6,19.6,19.75,61599456.0,3062125,65536
20220215,19.8,20.09,19.35,19.89,32017300.0,1620200,65536
20220216,19.77,20.68,19.59,20.53,53842616.0,2674883,65536
20220217,20.32,21.41,20.3,21.0,62414096.0,2991704,65536
20220218,21.0,21.0,20.5,20.53,30621096.0,1482400,65536
20220221,20.75,20.75,20.14,20.5,32654562.0,1597664,65536
20220222,20.46,21.32,20.1,20.85,50423608.0,2424337,65536
20220223,20.69,22.35,20.69,22.0,61450240.0,2848834,65536
20220224,21.84,22.14,21.1,21.29,54109508.0,2511887,65536
20220225,21.39,21.59,21.09,21.35,25717594.0,1211353,65536
20220228,21.3,21.54,20.89,21.07,27694948.0,1308563,65536
20220301,21.2,22.02,21.07,21.94,43833432.0,2015427,65536
20220302,21.8,22.17,21.52,22.0,23468470.0,1075425,65536
20220303,22.33,22.33,21.33,21.4,34231596.0,1589665,65536
20220304,21.34,21.48,21.0,21.27,16595374.0,782800,65536
20220307,21.27,21.41,20.89,21.01,18079456.0,858841,65536
20220308,21.0,21.22,19.2,19.8,67571856.0,3374689,65536
20220309,19.9,19.9,18.19,19.5,57270136.0,2993569,65536
20220310,19.76,20.07,19.33,19.33,20059624.0,1022600,65536
20220311,19.34,19.92,18.83,19.78,22144002.0,1140800,65536
20220314,19.42,19.9,19.42,19.56,12746688.0,648300,65536
20220315,19.52,19.55,18.7,18.9,24632860.0,1291183,65536
20220316,18.92,19.3,18.3,18.87,22932468.0,1225983,65536
20220317,19.0,20.03,19.0,19.42,30165540.0,1539477,65536
20220318,19.58,19.98,19.22,19.66,14324947.0,730400,65536
20220321,19.56,19.92,19.45,19.79,11692040.0,594000,65536
20220322,19.65,19.98,19.6,19.85,10158861.0,512283,65536
20220323,19.9,21.0,19.86,20.64,26430352.0,1285639,65536
20220324,20.65,20.72,19.71,19.93,18570122.0,921700,65536
20220325,20.2,20.2,19.53,19.7,13249823.0,669783,65536
20220328,19.4,19.9,19.4,19.7,11796243.0,598900,65536
20220329,19.66,19.87,19.51,19.73,10396329.0,527400,65536
20220330,19.75,20.07,19.64,19.8,14984280.0,756900,65536
20220331,19.69,19.69,19.2,19.4,14882037.0,765000,65536
20220401,19.19,19.63,19.0,19.03,11955407.0,619076,65536
20220406,19.04,19.19,18.85,19.12,10800061.0,568876,65536
20220407,18.91,19.35,18.9,19.04,8912531.0,467100,65536
20220408,19.04,19.11,18.75,19.11,13392764.0,707490,65536
20220411,19.04,19.15,18.75,18.93,13124400.0,694700,65536
20220412,18.45,19.06,17.71,19.06,24180252.0,1312366,65536
20220413,18.68,19.2,18.35,18.61,12517693.0,668100,65536
20220414,18.56,18.65,18.22,18.24,10306576.0,562076,65536
20220415,18.21,18.25,17.48,17.61,13393727.0,754691,65536
20220418,17.75,18.29,17.33,18.28,11110543.0,618190,65536
20220419,18.33,18.59,18.09,18.45,5347328.0,290127,65536
20220420,18.45,18.64,17.86,18.2,5165797.0,283000,65536
20220421,18.01,18.29,17.57,17.73,9253743.0,519200,65536
20220422,17.51,17.85,17.41,17.65,6807350.0,385800,65536
20220425,17.61,17.8,16.37,16.7,15253134.0,893400,65536
20220426,16.72,16.72,15.46,15.46,18351566.0,1135428,65536
20220427,15.31,16.6,15.31,16.54,35910148.0,2302627,65536
20220428,16.33,17.2,16.01,16.7,23056522.0,1375896,65536
20220429,16.77,17.58,16.75,17.25,22607172.0,1324476,65536
20220505,17.15,17.92,16.91,17.0,23575552.0,1361105,65536
20220506,16.76,17.08,16.66,16.84,12977427.0,771476,65536
20220509,16.96,17.43,16.56,17.3,8966011.0,523159,65536
20220510,16.9,17.59,16.9,17.49,8760554.0,503495,65536
20220511,17.47,18.14,17.41,17.55,16040287.0,899900,65536
20220512,17.38,17.73,17.23,17.58,11814524.0,675025,65536
20220513,17.76,17.83,17.42,17.53,9025134.0,514300,65536
20220516,17.53,17.69,17.33,17.41,7263262.0,415504,65536
20220517,17.29,17.49,17.0,17.08,10899566.0,632976,65536
20220518,16.99,17.39,16.99,17.13,6122835.0,356300,65536
20220519,17.01,17.73,16.95,17.64,13804991.0,790700,65536
20220520,17.7,17.88,17.56,17.66,10716590.0,606083,65536
20220523,17.65,18.38,17.59,18.13,20169816.0,1115208,65536
20220524,18.13,18.28,17.52,17.62,13673814.0,764100,65536
20220525,17.7,17.9,17.61,17.7,7217456.0,407100,65536
20220526,18.08,18.16,17.24,17.56,13423686.0,764415,65536
20220527,17.76,17.76,17.0,17.27,14015395.0,807076,65536
20220530,17.27,17.5,17.03,17.4,7286175.0,423149,65536
20220531,17.46,17.66,17.14,17.62,11160031.0,639400,65536
20220601,17.61,18.05,17.5,17.9,13820702.0,773200,65536
20220602,17.95,18.36,17.65,18.03,12775709.0,715200,65536
20220606,17.71,18.36,17.71,18.2,15802905.0,869291,65536
20220607,18.36,18.36,17.72,17.86,10446182.0,583500,65536
20220608,17.8,17.91,17.31,17.77,16388725.0,928600,65536
20220609,17.5,17.74,17.28,17.31,8253051.0,473400,65536
20220610,17.3,17.48,17.22,17.38,8734896.0,503700,65536
20220613,17.3,18.12,17.3,17.85,14826765.0,831852,65536
20220614,17.75,18.07,17.25,17.84,13115512.0,742069,65536
20220615,17.84,18.06,17.62,17.62,10959005.0,615300,65536
20220616,17.65,17.85,17.57,17.57,14098896.0,798600,65536
20220617,17.26,17.38,16.59,16.92,18452938.0,1086676,65536
20220620,17.06,18.45,16.89,18.41,48002880.0,2672117,65536
20220621,18.5,18.67,17.82,18.12,39150712.0,2154475,65536
20220622,18.07,18.13,17.36,17.5,24597324.0,1384800,65536
20220623,17.38,17.77,17.11,17.74,17108572.0,978200,65536
20220624,17.78,18.18,17.77,17.92,25331192.0,1409418,65536
20220627,18.12,18.2,17.82,18.01,19996060.0,1108849,65536
20220628,18.0,18.23,17.91,18.17,17777980.0,983126,65536
20220629,18.14,18.28,17.85,17.88,17668696.0,983504,65536
20220630,17.79,18.45,17.79,18.15,25627306.0,1404162,65536
20220701,18.14,18.38,18.05,18.15,19737004.0,1085252,65536
20220704,18.13,18.43,17.84,18.42,16529633.0,906366,65536
20220705,18.38,19.35,18.2,18.82,34951488.0,1851641,65536
20220706,18.73,19.48,18.51,19.45,39594084.0,2062184,65536
20220707,19.51,19.63,19.02,19.41,26110944.0,1361399,65536
20220708,19.2,19.49,19.12,19.17,17724860.0,921337,65536
20220711,19.2,19.56,18.8,19.22,25538268.0,1327269,65536
20220712,19.01,19.26,18.8,18.96,15370723.0,808876,65536
20220713,19.2,19.89,18.81,19.76,30523852.0,1559442,65536
20220714,19.73,19.76,19.37,19.53,13949538.0,713583,65536
20220715,19.44,19.75,19.15,19.37,15017774.0,772742,65536
20220718,19.39,19.68,19.25,19.6,15430065.0,791400,65536
20220719,19.6,19.76,19.45,19.7,16992948.0,866143,65536
20220720,19.71,20.39,19.57,20.35,33475956.0,1669043,65536
20220721,20.24,20.74,20.13,20.42,22262792.0,1088963,65536
20220722,20.48,20.78,20.15,20.49,19839740.0,968171,65536
20220725,20.52,20.71,20.0,20.08,22087908.0,1090700,65536
20220726,20.07,20.17,19.58,20.09,21275172.0,1071983,65536
20220727,20.0,20.36,19.9,20.26,17695346.0,880800,65536
20220728,20.35,20.57,20.19,20.4,25232668.0,1236876,65536
20220729,20.41,20.7,20.26,20.38,20098084.0,982874,65536
20220801,20.43,20.5,19.95,20.27,25557778.0,1268200,65536
20220802,21.5,22.3,20.81,22.3,139142624.0,6379662,65536
20220803,23.5,24.53,23.08,24.0,282366496.0,11728501,65536
20220804,22.59,23.97,22.59,23.72,152559456.0,6519318,65536
20220805,23.77,24.94,23.5,23.98,135967776.0,5621176,65536
20220808,23.97,25.18,23.5,24.68,106830624.0,4355159,65536
20220809,24.55,26.26,24.4,25.54,121485208.0,4772651,65536
20220810,24.79,25.5,24.62,25.47,76370352.0,3044259,65536
20220811,25.05,25.24,24.0,24.82,74284416.0,3016502,65536
20220812,24.92,25.09,24.0,24.3,54554312.0,2239401,65536
20220815,24.12,25.38,23.75,25.25,94519552.0,3828295,65536
20220816,25.23,25.8,24.68,25.05,69365224.0,2764500,65536
20220817,25.13,25.33,24.33,24.8,59222712.0,2403130,65536
20220818,24.6,25.4,24.59,25.34,51689916.0,2059452,65536
20220819,25.38,27.18,25.38,26.19,138200032.0,5250774,65536
20220822,26.31,26.7,24.58,25.1,77485168.0,3067796,65536
20220823,24.81,25.97,24.81,25.11,46524600.0,1836266,65536
20220824,25.17,25.6,23.42,23.53,67605488.0,2802726,65536
20220825,23.77,24.17,22.89,23.15,54735280.0,2338083,65536
20220826,23.33,24.67,23.19,24.0,70050128.0,2897500,65536
20220829,23.05,24.64,23.05,24.0,54057244.0,2271062,65536
20220830,23.87,24.3,22.71,23.14,50408500.0,2170863,65536
20220831,23.0,23.38,22.0,22.16,48476464.0,2155584,65536
20220901,22.19,22.85,21.88,22.09,29417496.0,1323435,65536
20220902,21.93,22.98,21.88,22.63,28633972.0,1269400,65536
20220905,22.59,22.99,22.18,22.39,21449246.0,952300,65536
20220906,22.29,22.99,21.71,22.73,34773952.0,1549000,65536
20220907,22.7,23.5,22.62,23.07,26346292.0,1138232,65536
20220908,22.98,23.55,22.5,22.73,31981314.0,1396533,65536
20220909,22.7,22.7,21.82,22.35,22095800.0,993700,65536
20220913,22.44,24.22,22.44,23.2,37965336.0,1624795,65536
20220914,22.82,24.16,22.78,23.59,43136272.0,1834400,65536
20220915,24.0,24.3,21.5,21.9,58548592.0,2628119,65536
20220916,21.99,22.36,21.4,21.46,40622352.0,1860683,65536
20220919,21.44,23.14,21.31,22.32,54401884.0,2424783,65536
20220920,22.34,22.98,22.01,22.19,25101112.0,1116283,65536
20220921,22.26,22.59,21.51,21.6,22866824.0,1041832,65536
20220922,21.74,22.69,21.74,22.0,30727228.0,1379483,65536
20220923,21.89,22.39,20.69,21.03,27158000.0,1278700,65536
20220926,20.89,21.66,20.87,21.04,20617220.0,972800,65536
20220927,21.14,23.14,21.14,23.14,71063392.0,3169441,65536
20220928,23.08,23.4,21.97,22.45,48923648.0,2174677,65536
20220929,22.45,23.99,21.95,23.83,80027376.0,3462280,65536
20220930,23.51,24.68,23.3,23.65,54832224.0,2296807,65536
20221010,23.6,23.84,21.59,21.91,74537664.0,3290920,65536
20221011,22.05,22.35,20.81,22.2,43387148.0,1991603,65536
20221012,22.37,24.42,22.37,24.42,141389152.0,5841722,65536
20221013,24.65,26.3,24.43,25.83,192323136.0,7549134,65536
20221014,25.66,25.7,24.22,25.25,117538464.0,4725510,65536
20221017,24.9,25.5,24.53,25.2,73847304.0,2960976,65536
20221018,25.1,25.45,24.69,24.95,64299016.0,2573688,65536
20221019,24.73,25.31,24.62,24.78,52098572.0,2087600,65536
20221020,24.6,24.71,23.73,24.17,42395464.0,1750283,65536
20221021,24.12,24.54,23.54,24.31,39184348.0,1617300,65536
20221024,24.77,25.55,24.32,24.73,58557740.0,2348076,65536
20221025,24.3,26.7,24.08,26.21,90874600.0,3551283,65536
20221026,26.2,26.45,25.5,26.24,61968380.0,2388759,65536
20221027,26.24,26.24,24.28,24.39,71312696.0,2851149,65536
20221028,23.99,25.15,23.73,24.54,63493424.0,2598666,65536
20221031,25.37,26.99,24.42,26.99,91981568.0,3481879,65536
20221101,28.12,29.3,27.25,28.93,309938624.0,11035249,65536
20221102,28.65,28.8,27.82,28.5,139627104.0,4936883,65536
20221103,28.49,29.16,27.85,28.3,89878176.0,3159752,65536
20221104,28.3,28.88,27.7,28.49,96039224.0,3406959,65536
20221107,28.0,28.47,27.65,28.1,68653752.0,2456142,65536
20221108,28.01,28.08,27.3,27.67,52632952.0,1910676,65536
20221109,27.84,29.88,27.58,28.47,116568512.0,4073003,65536
20221110,28.58,28.79,27.32,27.57,83153368.0,2958700,65536
20221111,28.52,28.52,26.73,27.39,83188360.0,3024900,65536
20221114,27.39,27.57,26.21,26.6,78628720.0,2951200,65536
20221115,25.89,28.3,25.89,27.71,87133280.0,3147183,65536
20221116,27.78,29.1,27.78,28.1,72440936.0,2542763,65536
20221117,28.4,29.88,27.58,29.22,75060400.0,2600683,65536
20221118,28.85,29.3,28.41,28.75,43374764.0,1506100,65536
20221121,28.47,29.0,28.0,28.55,46403936.0,1635059,65536
20221122,28.56,28.56,27.93,28.07,27752224.0,985100,65536
20221123,28.05,28.94,27.6,28.63,48577968.0,1719300,65536
20221124,28.63,29.49,28.07,29.4,57873088.0,1994148,65536
20221125,29.6,29.61,28.01,28.5,81456784.0,2860971,65536
20221128,28.16,28.41,27.2,27.8,42029624.0,1520500,65536
