date,open,high,low,close,amout,vol,str07
20220223,7.93,8.38,7.93,8.36,17821196.0,21638800,65536
20220224,8.38,8.42,8.16,8.28,8723226.0,10524800,65536
20220225,8.46,8.49,8.32,8.35,8953346.0,10657100,65536
20220228,8.42,8.45,8.31,8.39,3560817.0,4246000,65536
20220301,8.44,8.44,8.35,8.39,5440464.0,6487100,65536
20220302,8.36,8.36,8.21,8.28,4807148.0,5817800,65536
20220303,8.37,8.37,8.12,8.15,5996306.0,7302900,65536
20220304,8.14,8.34,8.05,8.19,5121982.0,6227600,65536
20220307,8.14,8.14,7.86,7.99,7988190.0,10016900,65536
20220308,7.97,8.07,7.75,7.9,8631447.0,10873500,65536
20220309,7.95,8.1,7.67,7.95,9013208.0,11361000,65536
20220310,8.25,8.25,8.01,8.06,7635320.0,9433600,65536
20220311,8.0,8.03,7.81,8.01,6030201.0,7628400,65536
20220314,8.0,8.0,7.78,7.78,5745464.0,7309500,65536
20220315,7.58,7.85,7.54,7.56,6456273.0,8436400,65536
20220316,7.58,7.83,7.4,7.82,8446546.0,11104200,65536
20220317,7.99,8.12,7.95,7.97,13731137.0,17094800,65536
20220318,7.95,7.97,7.85,7.94,4492824.0,5687800,65536
20220321,7.94,8.03,7.88,7.97,3520973.0,4425500,65536
20220322,7.91,7.99,7.84,7.86,3886812.0,4918800,65536
20220323,7.87,7.91,7.78,7.86,2414499.0,3081400,65536
20220324,7.8,7.89,7.65,7.71,4246220.0,5507300,65536
20220325,7.7,7.81,7.59,7.6,4744051.0,6185900,65536
20220328,7.6,7.6,7.47,7.5,4544188.0,6055000,65536
20220329,7.5,7.55,7.33,7.37,6295734.0,8501600,65536
20220330,7.43,7.49,7.38,7.49,4740044.0,6384900,65536
20220331,7.44,7.45,7.26,7.29,9151464.0,12481700,65536
20220401,7.2,7.36,7.2,7.28,3623019.0,4979700,65536
20220406,7.24,7.26,7.01,7.04,12000777.0,16941800,65536
20220407,7.0,7.08,6.92,6.94,5226495.0,7488400,65536
20220408,6.96,7.01,6.82,6.95,5713547.0,8259900,65536
20220411,6.9,6.9,6.55,6.62,9973548.0,14898700,65536
20220412,6.61,6.68,6.48,6.67,6842874.0,10407600,65536
20220413,6.6,6.61,6.5,6.51,4439321.0,6788500,65536
20220414,6.54,6.68,6.43,6.62,8367809.0,12793200,65536
20220415,6.5,6.65,6.49,6.61,6105599.0,9274500,65536
20220418,6.6,6.83,6.56,6.83,8600378.0,12732000,65536
20220419,6.78,6.83,6.68,6.71,4495155.0,6681200,65536
20220420,6.72,6.77,6.61,6.62,4655330.0,6967100,65536
20220421,6.6,6.7,6.43,6.44,5864638.0,8937400,65536
20220422,6.44,6.48,6.28,6.3,4422174.0,6959300,65536
20220425,6.27,6.27,5.84,5.9,12655923.0,20940100,65536
20220426,5.9,5.9,5.63,5.66,6231102.0,10795100,65536
20220427,5.53,6.06,5.5,6.0,12210639.0,20957000,65536
20220428,6.0,6.04,5.88,5.95,8595205.0,14418800,65536
20220429,5.97,6.22,5.95,6.19,7076886.0,11653600,65536
20220505,6.14,6.3,6.12,6.21,5115907.0,8246000,65536
20220506,6.15,6.15,6.01,6.04,2121767.0,3498800,65536
20220509,6.05,6.09,5.96,6.0,2403373.0,3998900,65536
20220510,5.95,6.3,5.88,6.19,7643917.0,12347400,65536
20220511,6.2,6.59,6.2,6.49,12771917.0,19720300,65536
20220512,6.47,6.58,6.39,6.5,5533052.0,8562600,65536
20220513,6.5,6.65,6.43,6.5,4440679.0,6843700,65536
20220516,6.56,6.64,6.4,6.42,3367410.0,5194000,65536
20220517,6.44,6.64,6.4,6.61,6784884.0,10335300,65536
20220518,6.63,6.71,6.61,6.67,5355102.0,8030500,65536
20220519,6.59,6.78,6.52,6.77,6957838.0,10400000,65536
20220520,6.76,6.84,6.71,6.8,4438644.0,6552200,65536
20220523,6.8,6.86,6.74,6.86,2751081.0,4043700,65536
20220524,6.85,6.9,6.52,6.58,5548097.0,8254300,65536
20220525,6.58,6.67,6.52,6.6,2853577.0,4330600,65536
20220526,6.6,6.61,6.41,6.55,4015882.0,6192000,65536
20220527,6.56,6.65,6.48,6.51,3646598.0,5561900,65536
20220530,6.51,6.61,6.46,6.57,3633431.0,5558800,65536
20220531,6.57,6.72,6.46,6.72,5218478.0,7869000,65536
20220601,6.71,6.76,6.65,6.72,3657603.0,5455900,65536
20220602,6.72,6.98,6.68,6.97,10635702.0,15433200,65536
20220606,6.98,7.17,6.93,7.15,9149562.0,12886000,65536
20220607,7.17,7.17,6.99,7.03,5742895.0,8139400,65536
20220608,7.03,7.1,6.91,7.03,4730977.0,6757600,65536
20220609,7.03,7.04,6.77,6.83,6665496.0,9721900,65536
20220610,6.8,6.94,6.75,6.9,6862243.0,10001900,65536
20220613,6.87,6.91,6.76,6.83,4359507.0,6383500,65536
20220614,6.76,6.76,6.49,6.73,6219705.0,9410903,65536
20220615,6.73,6.89,6.69,6.78,5077977.0,7443500,65536
20220616,6.77,6.98,6.77,6.88,5760261.0,8339300,65536
20220617,6.82,6.89,6.71,6.88,5512592.0,8106000,65536
20220620,6.9,7.03,6.86,6.93,8901214.0,12801000,65536
20220621,6.94,6.95,6.8,6.85,6749664.0,9847000,65536
20220622,6.82,6.88,6.62,6.63,9104574.0,13542000,65536
20220623,6.67,6.77,6.62,6.75,7549894.0,11256600,65536
20220624,6.78,6.92,6.76,6.86,9270507.0,13536200,65536
20220627,6.88,7.04,6.87,6.96,11102780.0,15916500,65536
20220628,6.96,7.3,6.85,7.29,17339940.0,24361900,65536
20220629,7.27,7.43,7.14,7.17,18678000.0,25549400,65536
20220630,7.18,7.35,7.13,7.31,11915072.0,16426100,65536
20220701,7.32,7.4,7.23,7.29,8431637.0,11544600,65536
20220704,7.25,7.25,6.98,7.06,18907768.0,26832800,65536
20220705,7.04,7.13,6.94,7.04,11719233.0,16684400,65536
20220706,7.03,7.33,7.01,7.28,21223696.0,29481000,65536
20220707,7.25,7.27,7.04,7.11,13924469.0,19547200,65536
20220708,7.12,7.31,7.12,7.15,11892973.0,16465100,65536
20220711,7.14,7.14,6.91,6.95,11581211.0,16610800,65536
20220712,6.95,6.98,6.72,6.72,10476380.0,15406300,65536
20220713,6.72,6.76,6.58,6.67,8979748.0,13501400,65536
20220714,6.61,6.75,6.61,6.69,6619086.0,9867900,65536
20220715,6.69,6.82,6.66,6.67,10305610.0,15285800,65536
20220718,6.67,6.7,6.53,6.65,8665060.0,13108300,65536
20220719,6.63,6.69,6.55,6.64,7781354.0,11742500,65536
20220720,6.65,6.77,6.65,6.71,9383145.0,13942900,65536
20220721,6.71,6.98,6.64,6.84,18821284.0,27302800,65536
20220722,6.84,7.0,6.72,6.79,6081863.0,8958300,65536
20220725,6.78,6.83,6.66,6.69,6970181.0,10366000,65536
20220726,6.69,6.72,6.59,6.72,6000236.0,9010400,65536
20220727,6.72,6.72,6.61,6.62,9565178.0,14374500,65536
20220728,6.67,6.85,6.67,6.77,18348290.0,27073100,65536
20220729,6.77,6.77,6.58,6.6,13323872.0,20012100,65536
20220801,6.59,6.68,6.4,6.68,8689769.0,13241600,65536
20220802,6.64,6.78,6.5,6.64,14306243.0,21445300,65536
20220803,6.63,7.01,6.63,6.85,23542712.0,34462700,65536
20220804,6.91,7.07,6.88,7.03,15880519.0,22721900,65536
20220805,7.08,7.47,7.0,7.46,30679012.0,41981600,65536
20220808,7.49,7.57,7.33,7.43,15439409.0,20778500,65536
20220809,7.39,7.5,7.21,7.48,15098279.0,20654200,65536
20220810,7.44,7.59,7.32,7.42,14328853.0,19103800,65536
20220811,7.4,7.6,7.4,7.53,12461486.0,16575400,65536
20220812,7.52,7.54,7.35,7.37,8155250.0,10942903,65536
20220815,7.36,7.44,7.3,7.32,9386039.0,12775700,65536
20220816,7.27,7.36,7.23,7.27,8023836.0,11013500,65536
20220817,7.27,7.29,7.17,7.27,9051995.0,12533900,65536
20220818,7.25,7.39,7.2,7.38,10137818.0,13887500,65536
20220819,7.35,7.5,7.16,7.18,11977494.0,16346100,65536
20220822,7.17,7.23,7.09,7.2,7456220.0,10399900,65536
20220823,7.14,7.23,7.11,7.12,11436948.0,15989200,65536
20220824,7.12,7.14,6.8,6.83,16425496.0,23714000,65536
20220825,6.8,6.86,6.69,6.78,5994136.0,8866600,65536
20220826,6.78,6.83,6.67,6.73,9282884.0,13777200,65536
20220829,6.63,6.75,6.58,6.68,8061231.0,12054300,65536
20220830,6.64,6.79,6.64,6.73,6632938.0,9869500,65536
20220831,6.73,6.74,6.6,6.63,8407887.0,12636700,65536
20220901,6.63,6.78,6.57,6.58,10750558.0,16134000,65536
20220902,6.6,6.72,6.57,6.68,9152905.0,13730000,65536
20220905,6.68,6.7,6.52,6.63,7560347.0,11444200,65536
20220906,6.63,6.7,6.59,6.68,4779426.0,7211600,65536
20220907,6.72,6.89,6.7,6.84,12752034.0,18700100,65536
20220908,6.84,6.95,6.76,6.77,5506170.0,8105300,65536
20220909,6.76,6.77,6.68,6.75,7057593.0,10511500,65536
20220913,6.74,6.84,6.71,6.73,5989776.0,8861400,65536
20220914,6.6,6.74,6.59,6.73,8857085.0,13258900,65536
20220915,6.71,6.75,6.45,6.54,12580041.0,19163200,65536
20220916,6.53,6.6,6.47,6.5,7296358.0,11168300,65536
20220919,6.49,6.54,6.31,6.32,8401027.0,13142700,65536
20220920,6.31,6.38,6.25,6.29,6316800.0,10038900,65536
20220921,6.26,6.27,6.14,6.19,5582267.0,9026000,65536
20220922,6.17,6.22,6.13,6.14,5187985.0,8410800,65536
20220923,6.15,6.17,5.96,6.03,6516365.0,10781100,65536
20220926,5.96,6.07,5.93,5.99,3796449.0,6324100,65536
20220927,6.02,6.11,5.98,6.1,6443226.0,10635600,65536
20220928,6.1,6.1,5.96,5.97,5809297.0,9669500,65536
20220929,5.98,6.05,5.92,5.96,5071235.0,8494300,65536
20220930,5.95,5.97,5.79,5.8,6849438.0,11629300,65536
20221010,5.8,5.8,5.41,5.43,11273548.0,20419200,65536
20221011,5.44,5.44,5.3,5.34,7350897.0,13774200,65536
20221012,5.35,5.53,5.26,5.52,7439248.0,13865800,65536
20221013,5.5,5.58,5.47,5.51,5625483.0,10168500,65536
20221014,5.53,5.68,5.52,5.67,8886674.0,15903400,65536
20221017,5.67,5.79,5.58,5.78,5935519.0,10395600,65536
20221018,5.79,5.81,5.69,5.76,5764980.0,10049400,65536
20221019,5.74,5.77,5.66,5.68,7230228.0,12586200,65536
20221020,5.68,6.0,5.61,5.94,17722554.0,30625200,65536
20221021,5.93,5.93,5.77,5.85,6352166.0,10903300,65536
20221024,5.84,6.01,5.78,5.85,8470378.0,14324700,65536
20221025,5.84,5.9,5.71,5.81,5803859.0,9979900,65536
20221026,5.8,6.03,5.76,5.97,9849746.0,16648200,65536
20221027,5.97,6.12,5.91,6.01,8394922.0,13977800,65536
20221028,5.96,6.13,5.91,5.92,8784770.0,14590500,65536
20221031,5.9,6.08,5.85,6.02,8858305.0,14756400,65536
20221101,6.03,6.1,5.96,6.1,8056875.0,13342000,65536
20221102,6.06,6.2,6.06,6.12,6796836.0,11077200,65536
20221103,6.09,6.32,6.06,6.3,12850982.0,20589400,65536
20221104,6.3,6.4,6.25,6.37,10039414.0,15864700,65536
20221107,6.37,6.45,6.29,6.33,7097867.0,11164500,65536
20221108,6.32,6.33,6.19,6.22,8164127.0,13093900,65536
20221109,6.22,6.25,6.16,6.17,5397674.0,8710900,65536
20221110,6.11,6.2,6.0,6.06,8054046.0,13242200,65536
20221111,6.19,6.25,6.09,6.11,10445020.0,16940200,65536
20221114,6.15,6.21,6.03,6.12,8035126.0,13073000,65536
20221115,6.12,6.57,6.11,6.56,21473128.0,33525300,65536
20221116,6.56,6.56,6.41,6.45,12335868.0,19044800,65536
20221117,6.42,6.6,6.26,6.57,27897760.0,43277800,65536
20221118,6.5,6.61,6.37,6.38,12227729.0,18877000,65536
20221121,6.35,6.42,6.28,6.33,10310097.0,16317100,65536
20221122,6.34,6.41,6.25,6.3,7876329.0,12428500,65536
20221123,6.3,6.3,6.11,6.24,12553469.0,20206500,65536
20221124,6.23,6.28,6.16,6.18,7060899.0,11373600,65536
20221125,6.17,6.28,6.13,6.14,7194148.0,11660700,65536
20221128,6.06,6.09,6.01,6.05,8369047.0,13835300,65536
20221129,6.06,6.19,6.01,6.14,7975452.0,13078500,65536
20221130,6.13,6.18,6.09,6.12,7865474.0,12858000,65536
20221201,6.18,6.28,6.18,6.21,7996127.0,12830300,65536
20221202,6.21,6.26,6.14,6.15,8368899.0,13519200,65536
20221205,6.17,6.23,6.13,6.2,8731324.0,14133800,65536
20221206,6.21,6.4,6.19,6.32,15544595.0,24628300,65536
20221207,6.32,6.33,6.26,6.28,8143058.0,12953200,65536
20221208,6.28,6.28,6.18,6.19,8412563.0,13515800,65536
20221209,6.19,6.29,6.19,6.25,8789467.0,14069900,65536
20221212,6.24,6.42,6.21,6.34,15805059.0,24938500,65536
20221213,6.33,6.35,6.27,6.28,8207187.0,13031800,65536
20221214,6.47,6.56,6.26,6.3,16589258.0,26022200,65536
20221215,6.26,6.44,6.2,6.35,10883889.0,17096700,65536
20221216,6.32,6.32,6.22,6.23,10132934.0,16209300,65536
20221219,6.23,6.24,6.06,6.08,9640335.0,15692700,65536
20221220,6.04,6.15,6.04,6.1,6546188.0,10730800,65536
20221221,6.1,6.11,5.96,5.99,9976423.0,16566700,65536
20221222,6.05,6.05,5.86,5.88,8550909.0,14369100,65536
20221223,5.85,5.86,5.72,5.77,7291416.0,12602800,65536
20221226,5.75,5.92,5.75,5.9,6824897.0,11609400,65536
20221227,5.91,6.03,5.86,5.99,6301727.0,10611900,65536
20221228,5.95,5.97,5.9,5.91,3714226.0,6255600,65536
20221229,5.88,5.97,5.88,5.9,3627559.0,6137000,65536
20221230,5.93,5.96,5.85,5.86,6624249.0,11256200,65536
20230103,5.86,5.95,5.8,5.95,4824675.0,8190000,65536
20230104,5.95,6.03,5.88,5.9,8700756.0,14653100,65536
20230105,5.91,5.99,5.87,5.95,7065018.0,11899400,65536
20230106,5.95,6.0,5.9,5.96,9916717.0,16648400,65536
20230109,5.97,6.05,5.94,5.97,10733503.0,17950800,65536
20230110,5.97,6.09,5.95,6.02,12725869.0,21121000,65536
20230111,6.04,6.12,5.95,5.95,13258540.0,21996800,65536
20230112,5.95,5.96,5.9,5.92,6308284.0,10634700,65536
20230113,5.94,5.96,5.89,5.96,10240743.0,17313500,65536
20230116,5.93,6.16,5.9,6.1,21000180.0,34660400,65536
20230117,6.13,6.32,6.11,6.28,21734014.0,34768700,65536
20230118,6.28,6.29,6.23,6.26,8642615.0,13796600,65536
20230119,6.25,6.4,6.23,6.38,13919873.0,21951500,65536
20230120,6.38,6.43,6.37,6.42,8466898.0,13219700,65536
20230130,6.49,6.54,6.39,6.42,9560516.0,14838000,65536
20230131,6.41,6.42,6.25,6.27,13482577.0,21367100,65536
20230201,6.28,6.4,6.28,6.38,10652874.0,16782400,65536
20230202,6.39,6.57,6.39,6.48,19486644.0,30064600,65536
20230203,6.44,6.53,6.38,6.48,10942108.0,16977100,65536
20230206,6.45,6.48,6.37,6.39,6750202.0,10533000,65536
20230207,6.39,6.42,6.34,6.38,7435143.0,11664700,65536
20230208,6.41,6.47,6.31,6.32,9388216.0,14748200,65536
20230209,6.29,6.56,6.26,6.55,21534584.0,33387200,65536
20230210,6.55,6.63,6.48,6.53,9637446.0,14676100,65536
20230213,6.51,6.61,6.47,6.56,7333193.0,11202100,65536
20230214,6.59,6.69,6.5,6.53,8848964.0,13447200,65536
20230215,6.53,6.62,6.47,6.6,10293158.0,15699100,65536
20230216,6.59,6.67,6.4,6.43,12188323.0,18640100,65536
20230217,6.43,6.45,6.24,6.25,17625148.0,27887200,65536
20230220,6.24,6.32,6.19,6.32,14458695.0,23192000,65536
20230221,6.3,6.36,6.23,6.29,10823449.0,17209900,65536
20230222,6.28,6.31,6.22,6.26,7041860.0,11257300,65536
20230223,6.27,6.29,6.23,6.25,5336751.0,8524700,65536
20230224,6.29,6.32,6.22,6.23,9343269.0,14922500,65536
20230227,6.21,6.24,6.12,6.13,10448664.0,16939500,65536
20230228,6.15,6.19,6.09,6.16,6889470.0,11231200,65536
20230301,6.16,6.24,6.15,6.22,7073701.0,11400700,65536
20230302,6.22,6.28,6.17,6.18,7781904.0,12530200,65536
20230303,6.26,6.35,6.22,6.32,15945607.0,25292800,65536
20230306,6.33,6.4,6.25,6.37,14120836.0,22279100,65536
20230307,6.35,6.38,6.18,6.19,15633761.0,24994800,65536
20230308,6.18,6.26,6.15,6.24,9364503.0,15073800,65536
20230309,6.23,6.37,6.23,6.31,17304756.0,27381100,65536
20230310,6.26,6.37,6.23,6.27,11766202.0,18676100,65536
20230313,6.26,6.31,6.2,6.29,10112124.0,16185700,65536
20230314,6.27,6.49,6.2,6.48,23894866.0,37491900,65536
20230315,6.47,6.61,6.45,6.46,14114511.0,21666500,65536
20230316,6.42,6.52,6.4,6.43,12064010.0,18629900,65536
20230317,6.45,6.59,6.41,6.55,13516651.0,20747300,65536
20230320,6.55,6.73,6.49,6.69,25011932.0,37571200,65536
20230321,6.68,6.7,6.58,6.65,20774302.0,31304200,65536
20230322,6.65,6.7,6.61,6.67,14241735.0,21369200,65536
20230323,6.64,6.97,6.63,6.97,39193696.0,57191500,65536
20230324,7.0,7.0,6.83,6.93,21180366.0,30604500,65536
20230327,6.91,6.95,6.76,6.83,18639512.0,27205300,65536
20230328,6.78,6.82,6.61,6.64,17783636.0,26588600,65536
20230329,6.62,6.92,6.58,6.83,26850564.0,39695600,65536
20230330,6.81,6.99,6.81,6.91,22000514.0,31801400,65536
20230331,6.92,6.99,6.85,6.99,17643492.0,25441000,65536
20230403,7.08,7.35,7.08,7.33,34701384.0,48000700,65536
20230404,7.33,7.64,7.28,7.49,40460928.0,53899700,65536
20230406,7.4,8.02,7.39,7.78,53428792.0,68612300,65536
20230407,7.83,7.97,7.71,7.89,34811152.0,44486200,65536
20230410,7.89,8.0,7.57,7.63,40343052.0,51902600,65536
20230411,7.63,7.74,7.45,7.59,21073044.0,27674400,0
