date,open,high,low,close,amout,vol,str07
20170915,52.9,54.99,52.19,53.75,256020496.0,4790445,65536
20170918,53.5,53.5,50.26,50.75,135989584.0,2640408,65536
20170919,50.7,50.88,48.98,50.48,95892400.0,1914090,65536
20170920,50.6,52.0,49.91,51.89,108212816.0,2104196,65536
20170921,52.28,53.38,51.31,52.79,142222288.0,2701119,65536
20170922,52.68,53.2,52.0,52.98,168326176.0,3187000,65536
20171011,52.8,52.8,49.68,51.33,118799440.0,2339011,65536
20171012,50.98,51.33,49.73,50.73,67623680.0,1343600,65536
20171013,50.88,52.95,50.28,52.7,87759888.0,1697796,65536
20171016,52.8,52.98,51.01,51.48,125098768.0,2405080,65536
20171017,51.3,51.89,50.55,51.41,118888872.0,2311542,65536
20171018,51.75,51.97,51.25,51.48,122926120.0,2387021,65536
20171019,51.95,52.0,46.33,46.33,132041240.0,2659549,65536
20171020,41.7,45.0,41.7,41.7,223990672.0,5336629,65536
20171023,39.88,40.5,39.27,39.62,171294288.0,4307898,65536
20171024,39.58,39.58,37.92,38.13,143133376.0,3718556,65536
20171025,37.95,38.51,37.85,38.38,87162456.0,2280723,65536
20171026,38.38,38.38,37.9,38.09,78124968.0,2051483,65536
20171027,38.18,38.27,37.5,37.56,79942984.0,2108500,65536
20171030,37.43,37.43,34.2,35.03,102245016.0,2879758,65536
20171031,35.36,36.0,35.08,35.72,57232472.0,1609852,65536
20171101,35.59,36.3,35.4,36.18,57677248.0,1603331,65536
20171102,36.2,36.26,35.3,35.4,52321616.0,1470392,65536
20171103,35.51,35.55,34.4,34.56,49210552.0,1410500,65536
20171106,34.97,35.3,34.51,35.21,38079516.0,1090014,65536
20171107,35.3,35.68,34.97,35.64,47628876.0,1346025,65536
20171108,35.49,36.89,35.36,36.38,92391440.0,2545921,65536
20171109,36.38,37.45,36.0,37.27,82805480.0,2248400,65536
20171110,37.32,37.97,36.73,36.9,81319384.0,2182092,65536
20171113,36.95,37.28,36.3,36.39,51345764.0,1403935,65536
20171114,36.46,36.65,35.25,35.29,53277440.0,1489950,65536
20171115,35.27,35.7,34.91,35.51,31939084.0,904362,65536
20171116,35.61,35.65,34.51,34.64,34162296.0,976190,65536
20171117,34.86,34.86,31.18,31.45,72238704.0,2214100,65536
20171120,31.51,31.9,30.3,31.68,36511592.0,1174099,65536
20171121,31.77,32.18,31.13,31.32,38608480.0,1221192,65536
20171122,31.4,31.8,31.14,31.51,29258660.0,931662,65536
20171123,31.56,31.75,30.11,30.28,33107812.0,1068500,65536
20171124,30.5,30.8,30.08,30.5,25020114.0,820400,65536
20171127,30.9,31.19,30.3,30.74,32209168.0,1047700,65536
20171128,30.95,31.59,30.8,31.52,35899764.0,1148902,65536
20171129,31.78,31.78,30.81,31.37,38762600.0,1246700,65536
20171130,31.39,31.5,30.9,31.14,23491448.0,753000,65536
20171201,31.39,31.39,31.11,31.25,27383216.0,876600,65536
20171204,31.29,31.3,29.11,29.21,38412912.0,1281019,65536
20171205,29.05,29.48,27.1,27.34,40910152.0,1456600,65536
20171206,27.3,27.79,27.01,27.74,31903484.0,1162490,65536
20171207,27.87,28.48,27.51,28.09,29469432.0,1052290,65536
20171208,28.4,29.3,28.29,29.16,41993436.0,1450826,65536
20171211,28.16,29.48,28.16,29.36,28058144.0,963600,65536
20171212,28.97,29.3,28.7,28.74,24997380.0,863000,65536
20171213,28.75,29.36,28.6,29.05,25151188.0,865500,65536
20171214,28.83,29.27,28.83,29.2,21249520.0,729500,65536
20171215,29.06,29.87,29.06,29.75,31808488.0,1075126,65536
20171218,29.68,30.18,29.52,29.91,23467012.0,786381,65536
20171219,29.65,31.17,29.65,31.02,44159660.0,1445697,65536
20171220,31.0,31.19,30.49,30.96,27709620.0,901000,65536
20171221,30.91,31.77,30.63,31.7,40882160.0,1307944,65536
20171222,31.31,32.09,31.31,31.73,28886416.0,908600,65536
20171225,31.5,31.9,29.58,31.26,36828720.0,1192981,65536
20171226,31.03,31.95,31.03,31.22,25918456.0,820409,65536
20171227,31.25,31.6,31.0,31.4,23103510.0,737800,65536
20171228,31.08,31.74,31.08,31.65,18170010.0,575100,65536
20171229,31.5,32.45,31.47,32.41,28615916.0,893909,65536
20180102,32.43,33.79,32.43,33.47,36793928.0,1104970,65536
20180103,33.43,33.73,32.86,33.28,27707906.0,831985,65536
20180104,33.28,33.6,33.18,33.2,21870372.0,655785,65536
20180105,33.2,33.72,32.52,33.52,38738260.0,1168885,65536
20180108,33.45,34.08,32.39,33.88,35136488.0,1048900,65536
20180109,33.98,34.12,33.09,33.24,17025966.0,507100,65536
20180110,33.01,34.12,33.01,33.99,37524232.0,1112000,65536
20180111,33.9,34.18,33.52,34.07,24535078.0,722342,65536
20180112,34.1,34.32,33.66,33.73,22361748.0,659000,65536
20180115,33.5,33.68,32.56,32.65,23395088.0,710100,65536
20180116,32.68,33.09,32.58,32.93,14814479.0,451300,65536
20180117,32.96,33.08,31.48,32.22,20651252.0,643300,65536
20180118,32.22,32.33,31.59,31.62,12782114.0,401000,65536
20180119,31.8,32.2,31.23,31.97,20130172.0,631700,65536
20180122,32.03,32.03,30.13,30.5,23554768.0,765800,65536
20180123,30.6,30.98,30.31,30.55,13044645.0,425300,65536
20180124,30.8,30.97,30.5,30.93,11648406.0,378116,65536
20180125,30.98,31.45,30.75,31.12,11761001.0,377232,65536
20180126,31.13,31.46,30.4,30.75,12551930.0,407740,65536
20180129,30.8,31.25,29.5,29.95,9951266.0,330361,65536
20180130,29.9,30.15,29.51,30.1,7727279.0,259251,65536
20180131,30.06,30.06,28.62,29.13,12667856.0,435090,65536
20180201,29.13,29.29,27.81,27.81,13634011.0,484090,65536
20180202,27.95,29.0,27.1,28.29,7615185.0,273400,65536
20180205,28.08,30.49,27.97,30.18,28623992.0,969171,65536
20180206,29.88,30.98,29.0,30.3,37997344.0,1255151,65536
20180207,30.8,32.9,30.6,32.42,89845792.0,2807454,65536
20180208,32.29,32.87,31.45,32.82,92320680.0,2845052,65536
20180209,32.0,32.42,31.44,31.98,49319424.0,1542414,65536
20180212,32.3,34.99,32.2,34.62,109756400.0,3225248,65536
20180213,35.0,35.33,33.49,35.18,77713336.0,2255171,65536
20180214,34.8,38.7,34.77,37.29,150596928.0,4057923,65536
20180222,37.28,37.94,35.31,36.4,109639376.0,3011710,65536
20180223,36.05,36.8,35.4,36.05,110101360.0,3057236,65536
20180226,36.26,36.81,35.55,36.65,116279984.0,3219341,65536
20180227,36.63,37.12,35.58,35.63,87937984.0,2418600,65536
20180228,34.95,35.36,33.33,34.69,60368400.0,1746859,65536
20180301,34.65,35.58,33.48,35.47,111567048.0,3272780,65536
20180302,35.35,36.36,34.78,35.87,99230160.0,2790649,65536
20180305,36.3,37.3,35.56,35.96,102711768.0,2823993,65536
20180306,36.19,36.19,34.78,35.41,58072904.0,1655790,65536
20180307,35.42,35.5,34.8,35.01,38030212.0,1083342,65536
20180308,34.94,37.14,34.91,36.55,198720416.0,5447714,65536
20180309,36.96,37.77,36.5,37.36,180497648.0,4860034,65536
20180312,37.3,38.38,36.9,37.93,138786176.0,3661500,65536
20180313,38.0,39.74,37.5,39.21,213356928.0,5449231,65536
20180314,39.27,39.94,37.08,38.04,145415072.0,3773424,65536
20180315,37.62,39.3,36.52,38.92,124486192.0,3300200,65536
20180316,39.28,40.3,37.8,38.03,129650160.0,3318970,65536
20180319,37.79,37.93,35.18,36.32,94140288.0,2560270,65536
20180320,36.0,36.8,34.66,36.32,90456576.0,2548083,65536
20180321,36.34,36.78,35.93,36.72,49385812.0,1360200,65536
20180322,36.66,38.19,36.51,37.88,78486792.0,2100100,65536
20180323,37.7,37.7,36.03,37.25,57505840.0,1561900,65536
20180326,36.96,39.39,36.71,39.25,90089648.0,2353563,65536
20180327,40.0,40.25,38.48,39.28,84151608.0,2150263,65536
20180328,40.4,41.29,39.0,39.94,508491552.0,12638112,65536
20180329,35.95,36.96,35.95,35.95,79807144.0,2212000,65536
20180330,32.36,36.0,32.36,35.18,229771728.0,6905932,65536
20180402,32.98,33.66,32.6,32.62,146497536.0,4420132,65536
20180403,31.99,32.29,30.8,31.49,82381920.0,2606021,65536
20180404,31.5,31.79,30.8,30.84,70407240.0,2250800,65536
20180409,30.39,31.28,30.3,30.99,50585880.0,1643200,65536
20180410,30.98,31.23,30.71,30.94,38563516.0,1246177,65536
20180411,31.2,31.91,31.0,31.81,67663088.0,2144077,65536
20180412,31.83,31.87,31.02,31.08,45299264.0,1440900,65536
20180413,31.11,31.37,30.62,30.68,37406592.0,1209409,65536
20180416,30.87,30.88,29.51,29.63,38659648.0,1283500,65536
20180417,29.85,30.2,28.6,28.89,30121310.0,1024642,65536
20180418,29.25,29.39,28.21,29.2,32557560.0,1127600,65536
20180419,29.2,29.47,29.05,29.1,25216076.0,861770,65536
20180420,29.19,29.19,27.75,27.78,37198632.0,1317019,65536
20180423,27.95,28.18,27.61,28.03,21267350.0,761200,65536
20180424,28.04,29.12,28.04,28.92,28805644.0,1003851,65536
20180425,28.9,29.29,28.58,29.06,22979934.0,791800,65536
20180426,29.07,29.28,27.91,28.0,21559458.0,755500,65536
20180427,28.0,28.34,27.6,28.3,20230610.0,721890,65536
20180502,28.38,28.85,28.24,28.8,19186652.0,673680,65536
20180503,28.81,29.06,28.32,28.95,22715708.0,789870,65536
20180504,28.52,30.98,28.52,29.78,52007984.0,1734000,65536
20180507,29.72,30.23,29.4,30.12,39307936.0,1315500,65536
20180508,30.1,30.15,29.8,29.89,28510596.0,952660,65536
20180509,29.89,29.98,29.59,29.73,20883532.0,701800,65536
20180510,29.73,30.43,29.73,30.25,40866168.0,1352700,65536
20180511,30.28,30.4,29.52,29.59,33261260.0,1112700,65536
20180514,29.59,29.75,28.5,28.64,29874128.0,1029181,65536
20180515,28.92,29.58,28.66,29.54,27341322.0,936600,65536
20180516,29.56,29.6,28.99,29.01,21155044.0,723500,65536
20180517,28.7,29.4,28.7,29.16,21400436.0,732200,65536
20180518,29.3,29.39,28.91,29.31,23392088.0,800760,65536
20180521,29.51,29.89,29.43,29.76,37103648.0,1250451,65536
20180522,30.19,30.98,29.88,30.58,87608040.0,2867077,65536
20180523,30.37,30.48,29.95,30.16,37628812.0,1246340,65536
20180524,30.36,30.36,30.01,30.14,21122636.0,700289,65536
20180525,30.09,30.31,29.67,29.7,34712208.0,1160000,65536
20180528,29.27,29.5,28.58,28.59,28905544.0,999189,65536
20180529,28.48,28.95,28.3,28.69,20011102.0,698053,65536
20180530,28.3,28.3,25.82,25.97,51866944.0,1927892,65536
20180531,26.5,26.83,26.06,26.39,24067456.0,910314,65536
20180601,26.49,27.19,26.3,26.64,22342940.0,834044,65536
20180604,26.81,27.27,26.65,26.97,13919516.0,517695,65536
20180605,26.99,27.17,26.65,27.07,21467544.0,797513,65536
20180606,26.91,27.27,26.91,27.16,17056296.0,629693,65536
20180607,27.25,27.43,26.6,26.64,21508214.0,799941,65536
20180608,26.44,26.44,25.71,26.03,17595956.0,677932,65536
20180611,26.06,26.14,25.62,25.78,11608154.0,449267,65536
20180612,25.78,26.04,25.55,26.03,12812506.0,495600,65536
20180613,26.16,26.16,24.88,25.0,18131822.0,708700,65536
20180614,24.88,25.35,24.88,25.09,11806145.0,469567,65536
20180615,25.09,25.27,23.82,23.84,20013008.0,824219,65536
20180619,23.38,23.38,21.46,21.48,26470776.0,1191000,65536
20180620,21.3,22.0,21.0,21.71,16604895.0,772460,65536
20180621,21.8,21.8,20.14,20.31,21154532.0,1011972,65536
20180622,20.0,20.79,19.8,20.72,14771428.0,721273,65536
20180625,20.87,22.3,20.87,21.76,26516664.0,1229423,65536
20180626,21.48,21.98,21.12,21.97,18165908.0,840017,65536
20180627,21.71,22.09,21.48,21.67,14163172.0,650154,65536
20180628,21.65,21.8,21.16,21.19,10980955.0,510644,65536
20180629,21.1,21.85,21.05,21.81,14809656.0,685300,65536
20180702,21.85,22.1,21.65,21.83,20438280.0,936990,65536
20180703,21.83,22.57,21.7,22.43,20225660.0,913700,65536
20180704,22.49,22.49,21.63,21.71,12973386.0,590067,65536
20180705,21.83,21.85,21.4,21.41,15918096.0,736400,65536
20180706,21.15,22.1,21.15,21.98,16987894.0,781329,65536
20180709,22.11,22.5,22.11,22.47,12975921.0,580677,65536
20180710,22.47,22.84,22.3,22.66,12057575.0,533803,65536
20180711,22.66,22.66,21.32,21.65,13182214.0,605223,65536
20180712,21.65,22.6,21.65,22.44,16551486.0,740100,65536
20180713,22.46,22.66,22.25,22.56,12818628.0,570266,65536
20180716,22.4,22.84,22.4,22.77,15838011.0,697712,65536
20180717,22.66,24.6,22.56,23.67,35220228.0,1500165,65536
20180718,23.79,24.8,23.31,23.44,38244224.0,1591851,65536
20180719,23.12,23.59,22.71,22.85,21633484.0,941023,65536
20180720,22.7,22.95,22.54,22.88,13111567.0,575847,65536
20180723,22.72,22.98,22.6,22.72,11338872.0,498900,65536
20180724,22.73,23.45,22.73,23.16,15150298.0,653983,65536
20180725,23.02,23.51,23.02,23.36,15632967.0,672457,65536
20180726,23.25,23.93,23.06,23.78,21241896.0,905502,65536
20180727,23.81,26.16,23.5,25.76,108259216.0,4313573,65536
20180730,25.75,25.75,24.02,24.06,56132572.0,2280182,65536
20180731,24.06,24.06,23.21,23.58,51395216.0,2181475,65536
20180801,23.52,24.76,23.36,24.48,33677580.0,1390000,65536
20180802,24.44,26.93,23.78,26.93,194486096.0,7423294,65536
20180803,27.0,27.0,24.95,26.01,147105536.0,5675893,65536
20180806,25.79,25.79,24.02,25.06,94729880.0,3811317,65536
20180807,24.85,26.29,24.51,26.22,101207552.0,3966586,65536
20180808,25.8,26.09,25.23,25.98,76646928.0,2992906,65536
20180809,25.45,26.21,25.23,25.78,66011396.0,2565036,65536
20180810,25.5,25.76,24.85,25.09,44305928.0,1760006,65536
20180813,24.4,24.4,22.6,23.25,57748896.0,2458300,65536
20180814,23.05,23.68,23.0,23.16,29950804.0,1285289,65536
20180815,23.1,23.3,21.75,22.06,38363592.0,1711489,65536
20180816,21.67,21.99,21.04,21.66,19694688.0,913300,65536
20180817,21.76,21.95,21.1,21.11,19755652.0,917797,65536
20180820,21.0,21.7,20.71,21.16,14354722.0,681097,65536
20180821,21.16,21.68,21.02,21.42,18240158.0,852800,65536
20180822,21.25,21.53,20.91,20.91,12768998.0,602000,65536
20180823,20.92,21.34,20.8,21.3,18700866.0,884997,65536
20180824,21.31,21.75,21.22,21.75,25474460.0,1182300,65536
20180827,21.77,23.93,21.65,23.61,79913536.0,3430189,65536
20180828,23.05,23.05,22.38,22.38,47726092.0,2105500,65536
20180829,22.38,22.74,22.0,22.74,47899568.0,2130900,65536
20180830,22.69,23.05,22.53,22.75,26816240.0,1177300,65536
20180831,22.75,23.73,22.15,23.42,50123960.0,2158900,65536
20180903,23.42,23.8,22.89,23.74,27804856.0,1188400,65536
20180904,23.23,23.79,23.23,23.57,30096660.0,1277500,65536
20180905,23.33,23.79,22.75,23.69,33894824.0,1450100,65536
20180906,23.61,24.5,23.16,24.29,37803404.0,1572500,65536
20180907,24.08,24.16,22.54,22.72,56385528.0,2414200,65536
20180910,22.5,22.65,21.08,21.1,31020460.0,1427044,65536
20180911,21.28,21.4,20.82,20.85,28329756.0,1346100,65536
20180912,21.08,21.37,20.85,20.98,20756016.0,981800,65536
20180913,21.13,21.35,20.91,21.07,21001326.0,997000,65536
20180914,21.13,21.14,20.34,20.44,20479730.0,991400,65536
20180917,20.43,20.43,20.0,20.13,8896128.0,441000,65536
20180918,20.11,20.58,20.0,20.51,11365557.0,557900,65536
20180919,20.49,20.79,20.3,20.68,18574548.0,900200,65536
20180920,20.78,20.85,20.5,20.53,12440053.0,603200,65536
20180921,20.42,20.78,20.42,20.73,11238941.0,544697,65536
20180925,20.65,20.97,20.53,20.81,7969706.0,383600,65536
20180926,20.82,20.99,20.69,20.76,12443161.0,596700,65536
20180927,20.76,20.86,20.02,20.05,14828188.0,725293,65536
20180928,20.1,20.6,20.08,20.41,8041371.0,396293,65536
20181008,19.96,20.36,19.4,19.47,10484416.0,526300,65536
20181009,19.55,19.85,19.46,19.66,7661245.0,390197,65536
20181010,19.68,20.48,19.59,20.26,17336066.0,857100,65536
20181011,20.0,20.0,18.23,18.33,17331308.0,916590,65536
20181012,17.93,18.28,16.62,17.66,19193560.0,1103900,65536
20181015,17.58,18.42,17.58,17.74,11290305.0,625561,65536
20181016,17.74,18.17,16.97,17.08,9737616.0,556100,65536
20181017,17.59,17.59,17.01,17.38,9003370.0,521351,65536
20181018,17.53,17.69,16.9,17.22,9976264.0,574383,65536
20181019,16.86,17.65,16.65,17.64,8955467.0,514894,65536
20181022,18.3,18.67,17.91,18.36,12961414.0,708301,65536
20181023,18.3,18.5,18.02,18.04,9402395.0,516600,65536
20181024,18.03,18.29,17.9,18.06,8120486.0,449000,65536
20181025,17.5,17.69,17.31,17.62,9680691.0,553100,65536
20181026,17.91,18.17,17.8,17.88,8120264.0,451400,65536
20181029,18.1,18.16,17.5,17.72,5791160.0,325200,65536
20181030,17.15,18.09,17.15,18.01,7172931.0,402200,65536
20181031,18.2,18.33,17.84,18.27,11972620.0,658100,65536
20181101,18.17,18.57,18.16,18.2,13326225.0,726987,65536
20181102,18.45,18.7,18.31,18.64,15363649.0,830101,65536
20181105,18.61,19.01,18.52,18.78,15630663.0,834627,65536
20181106,18.8,18.8,18.33,18.51,9966417.0,539132,65536
20181107,18.58,18.93,18.56,18.6,8777761.0,469500,65536
20181108,18.8,18.86,18.41,18.71,10546262.0,565500,65536
20181109,18.52,19.17,18.43,19.11,18474848.0,978801,65536
20181112,19.14,19.75,18.94,19.65,17739720.0,918036,65536
20181113,19.29,20.29,19.29,20.28,23963712.0,1205337,65536
20181114,20.18,21.01,20.03,20.4,25649170.0,1259400,65536
20181115,20.4,22.39,20.4,21.53,62017424.0,2926434,65536
20181116,21.32,22.3,20.92,21.27,50798644.0,2386107,65536
20181119,21.11,21.3,20.28,20.82,26388132.0,1276927,65536
20181120,20.6,20.84,20.18,20.32,17826872.0,868347,65536
20181121,20.0,21.08,19.92,20.94,32109224.0,1554856,65536
20181122,20.85,21.6,20.71,20.74,29615852.0,1394600,65536
20181123,20.5,21.0,19.66,19.88,15846947.0,782800,65536
20181126,19.97,19.98,19.56,19.84,11149248.0,562500,65536
20181127,19.84,20.09,19.56,19.67,11636176.0,586254,65536
20181128,19.56,20.17,19.56,20.16,10734226.0,540100,65536
20181129,20.21,20.25,19.12,19.13,15359444.0,777100,65536
20181130,19.15,19.27,18.49,18.99,12835565.0,680024,65536
20181203,19.32,20.43,19.32,20.42,29900060.0,1485323,65536
20181204,20.35,21.46,20.32,21.28,60576644.0,2875342,65536
20181205,20.55,21.11,20.31,21.05,32819178.0,1580154,65536
20181206,21.04,21.42,20.7,21.0,40115832.0,1897491,65536
20181207,20.99,21.26,20.6,21.0,25678020.0,1225391,65536
20181210,21.01,21.22,20.62,20.68,20156884.0,962391,65536
20181211,20.55,21.14,20.55,21.06,21637426.0,1032439,65536
