date,open,high,low,close,amout,vol,str07
20070313,199.0,199.0,170.0,170.0,60100000.0,60100,2020
20070315,215.0,215.0,215.0,215.0,300000000.0,300000,1700
20070316,290.0,290.0,290.0,290.0,60000000.0,60000,2150
20070319,288.0,288.0,250.0,251.0,220000000.0,220000,2900
20070321,287.0,287.0,287.0,287.0,20000000.0,20000,2510
20070322,250.0,279.0,240.0,279.0,389500000.0,389500,2870
20070323,250.0,290.0,240.0,280.0,158200000.0,158200,2790
20070326,235.0,256.0,235.0,256.0,15800000.0,15800,2800
20070327,235.0,235.0,210.0,210.0,20100000.0,20100,2560
20070328,210.0,210.0,162.0,162.0,184000000.0,184000,2100
20070329,180.0,200.0,180.0,200.0,392600000.0,392600,1620
20070330,180.0,180.0,180.0,180.0,107100000.0,107100,2000
20070402,230.0,230.0,230.0,230.0,1000000.0,1000,1800
20070403,234.0,240.0,234.0,240.0,30400000.0,30400,2300
20070406,260.0,300.0,260.0,300.0,341200000.0,341200,2400
20070409,280.0,285.0,280.0,285.0,70000000.0,70000,3000
20070410,300.0,306.0,300.0,300.0,455100000.0,455100,2850
20070411,305.0,365.0,300.0,310.0,802600000.0,802600,3000
20070412,400.0,410.0,360.0,400.0,1182800000.0,1182800,3100
20070413,400.0,400.0,400.0,400.0,3000000.0,3000,4000
20070416,550.0,550.0,550.0,550.0,111600000.0,111600,4000
20070417,600.0,800.0,600.0,778.0,698000000.0,698000,5500
20070418,999.0,1002.0,800.0,900.0,555699968.0,555700,7780
20070419,750.0,812.0,750.0,801.0,973600000.0,973600,9000
20070420,699.0,800.0,500.0,700.0,847100032.0,847100,8010
20070423,900.0,900.0,580.0,600.0,1749200000.0,1749200,7000
20070424,699.0,700.0,500.0,509.0,1640000000.0,1640000,6000
20070425,269.0,450.0,269.0,388.0,3385499904.0,3385500,5090
20070426,269.0,379.0,220.0,300.0,407000000.0,407000,3880
20070427,298.0,300.0,298.0,299.0,30000000.0,30000,3000
20070430,233.0,233.0,233.0,233.0,12000000.0,12000,2990
20070508,220.0,220.0,220.0,220.0,77900000.0,77900,2330
20070509,220.0,220.0,220.0,220.0,240000000.0,240000,2200
20070511,250.0,300.0,250.0,300.0,30000000.0,30000,2200
20070514,250.0,400.0,250.0,395.0,112000000.0,112000,3000
20070515,290.0,290.0,225.0,250.0,692000000.0,692000,3950
20070516,225.0,225.0,205.0,205.0,511000000.0,511000,2500
20070521,219.0,240.0,219.0,240.0,30000000.0,30000,2050
20070523,250.0,260.0,190.0,260.0,237100000.0,237100,2400
20070525,260.0,260.0,260.0,260.0,10000000.0,10000,2600
20070529,240.0,300.0,240.0,300.0,290800000.0,290800,2600
20070530,240.0,240.0,240.0,240.0,50000000.0,50000,3000
20070601,260.0,260.0,240.0,240.0,5700000.0,5700,2400
20070605,220.0,275.0,194.0,275.0,211600000.0,211600,2400
20070606,220.0,260.0,220.0,230.0,927699968.0,927700,2750
20070607,230.0,260.0,230.0,235.0,1065299968.0,1065300,2300
20070608,255.0,260.0,222.0,260.0,1050200000.0,1050200,2350
20070611,251.0,280.0,251.0,275.0,756300032.0,756300,2600
20070612,275.0,330.0,250.0,310.0,1182800000.0,1182800,2750
20070620,230.0,231.0,230.0,230.0,200000000.0,200000,3100
20070621,230.0,230.0,230.0,230.0,200000000.0,200000,2300
20070622,220.0,220.0,220.0,220.0,300000000.0,300000,2300
20070625,194.0,228.0,194.0,224.0,215100000.0,215100,2200
20070626,205.0,400.0,205.0,400.0,372700000.0,372700,2240
20070627,230.0,500.0,230.0,500.0,1058000000.0,1058000,4000
20070628,501.0,699.0,501.0,551.0,626000000.0,626000,5000
20070629,800.0,800.0,601.0,603.0,791200000.0,791200,5510
20070702,600.0,600.0,600.0,600.0,90000000.0,90000,6030
20070704,250.0,350.0,250.0,350.0,561900032.0,561900,6000
20070705,303.0,380.0,303.0,356.0,416700000.0,416700,3500
20070706,320.0,320.0,320.0,320.0,10000000.0,10000,3560
20070709,600.0,700.0,600.0,699.0,230000000.0,230000,3200
20070710,500.0,715.0,500.0,713.0,719299968.0,719300,6990
20070711,601.0,700.0,340.0,355.0,1050099968.0,1050100,7130
20070712,355.0,355.0,300.0,353.0,292000000.0,292000,3550
20070716,253.0,300.0,253.0,271.0,470100000.0,470100,3530
20070717,236.0,240.0,200.0,200.0,360000000.0,360000,2710
20070718,200.0,260.0,200.0,260.0,629100032.0,629100,2000
20070719,250.0,261.0,240.0,260.0,717200000.0,717200,2600
20070720,300.0,300.0,300.0,300.0,6800000.0,6800,2600
20070725,320.0,320.0,300.0,300.0,600899968.0,600900,3000
20070726,300.0,312.0,300.0,310.0,300000000.0,300000,3000
20070730,310.0,310.0,240.0,260.0,775000000.0,775000,3100
20070802,275.0,275.0,275.0,275.0,50000000.0,50000,2600
20070808,275.0,275.0,200.0,200.0,753900032.0,753900,2750
20070809,210.0,210.0,190.0,190.0,150100000.0,150100,2000
20070813,250.0,250.0,250.0,250.0,18100000.0,18100,1900
20070814,200.0,243.0,200.0,200.0,189100000.0,189100,2500
20070815,190.0,190.0,190.0,190.0,80000000.0,80000,2000
20070816,228.0,230.0,188.0,230.0,512900000.0,512900,1900
20070817,176.0,176.0,176.0,176.0,50000000.0,50000,2300
20070822,188.0,200.0,185.0,185.0,986099968.0,986100,1760
20070829,240.0,280.0,240.0,240.0,74700000.0,74700,1850
20070830,200.0,450.0,200.0,400.0,435100000.0,435100,2400
20070903,260.0,260.0,260.0,260.0,500000.0,500,4000
20070910,600.0,1000.0,600.0,880.0,410000000.0,410000,2600
20070911,1200.0,1450.0,1000.0,1182.0,1607100032.0,1607100,8800
20070912,1500.0,1600.0,1500.0,1500.0,108000000.0,108000,11820
20070913,1500.0,2000.0,1500.0,2000.0,1162599936.0,1162600,15000
20070914,2000.0,2850.0,2000.0,2300.0,537200000.0,537200,20000
20070917,1800.0,2200.0,1800.0,2200.0,179200000.0,179200,23000
20070921,1000.0,1310.0,1000.0,1211.0,57000000.0,57000,22000
20070924,1022.0,1022.0,1022.0,1022.0,100000.0,100,12110
20070926,300.0,510.0,250.0,510.0,1080000000.0,1080000,10220
20070927,270.0,370.0,260.0,294.0,1878000000.0,1878000,5100
20071008,250.0,330.0,250.0,329.0,51700000.0,51700,2940
20071009,195.0,195.0,185.0,185.0,30000000.0,30000,3290
20071010,200.0,200.0,200.0,200.0,395100000.0,395100,1850
20071011,233.0,300.0,233.0,300.0,195200000.0,195200,2000
20071012,300.0,300.0,300.0,300.0,900000.0,900,3000
20071015,300.0,300.0,300.0,300.0,70200000.0,70200,3000
20071016,300.0,301.0,300.0,301.0,270600000.0,270600,3000
20071017,600.0,1000.0,600.0,1000.0,60000000.0,60000,3010
20071018,700.0,1200.0,700.0,1000.0,60400000.0,60400,10000
20071019,1000.0,1398.0,1000.0,1398.0,25700000.0,25700,10000
20071022,2300.0,2499.0,1500.0,1900.0,1330899968.0,1330900,13980
20071023,2100.0,2100.0,1600.0,1700.0,1374400000.0,1374400,19000
20071024,1800.0,1900.0,1690.0,1770.0,5703000064.0,5703000,17000
20071025,1700.0,1750.0,1400.0,1500.0,1840000000.0,1840000,17700
20071026,1498.0,1498.0,500.0,530.0,70400000.0,70400,15000
20071029,530.0,530.0,450.0,500.0,476000000.0,476000,5300
20071030,280.0,350.0,280.0,300.0,220000000.0,220000,5000
20071101,300.0,370.0,300.0,300.0,220000000.0,220000,3000
20071105,300.0,300.0,300.0,300.0,10600000.0,10600,3000
20071106,450.0,450.0,440.0,450.0,335900000.0,335900,3000
20071108,450.0,450.0,400.0,430.0,647699968.0,647700,4500
20071109,420.0,501.0,420.0,501.0,202700000.0,202700,4300
20071112,649.0,900.0,649.0,900.0,1850800000.0,1850800,5010
20071113,701.0,1000.0,701.0,1000.0,2850500096.0,2850500,9000
20071114,800.0,880.0,703.0,742.0,2977900032.0,2977900,10000
20071115,703.0,790.0,700.0,700.0,3404800000.0,3404800,7420
20071116,798.0,850.0,790.0,800.0,2658400000.0,2658400,7000
20071128,550.0,790.0,550.0,650.0,1637100032.0,1637100,8000
20071129,600.0,650.0,600.0,600.0,1301500032.0,1301500,6500
20071130,600.0,600.0,500.0,599.0,218900000.0,218900,6000
20071203,600.0,799.0,600.0,799.0,105500000.0,105500,5990
20071204,600.0,800.0,600.0,800.0,201500000.0,201500,7990
20071207,789.0,850.0,600.0,818.0,1225799936.0,1225800,8000
20071210,888.0,900.0,800.0,900.0,1694700032.0,1694700,8180
20071212,650.0,700.0,553.0,553.0,975400000.0,975400,9000
20071213,605.0,630.0,560.0,630.0,570800000.0,570800,5530
20071214,600.0,600.0,600.0,600.0,50000000.0,50000,6300
20071224,350.0,350.0,250.0,250.0,600000000.0,600000,6000
20071225,190.0,190.0,190.0,190.0,216700000.0,216700,2500
20071226,190.0,299.0,190.0,250.0,290000000.0,290000,1900
20071227,191.0,265.0,190.0,250.0,598200000.0,598200,2500
20071228,250.0,250.0,250.0,250.0,151000000.0,151000,2500
20080110,250.0,320.0,250.0,320.0,143100000.0,143100,2500
20080111,330.0,500.0,330.0,360.0,282600000.0,282600,3200
20080114,300.0,696.0,300.0,685.0,201800000.0,201800,3600
20080115,400.0,550.0,400.0,550.0,215400000.0,215400,6850
20080116,400.0,552.0,400.0,550.0,619500032.0,619500,5500
20080117,500.0,500.0,500.0,500.0,258400000.0,258400,5500
20080118,500.0,500.0,400.0,400.0,201100000.0,201100,5000
20080121,549.0,647.0,549.0,600.0,537900032.0,537900,4000
20080124,799.0,800.0,560.0,560.0,135400000.0,135400,6000
20080129,300.0,310.0,300.0,310.0,240000000.0,240000,5600
20080130,289.0,290.0,270.0,280.0,3565600000.0,3565600,3100
20080131,240.0,310.0,240.0,250.0,2741100032.0,2741100,2800
20080201,240.0,281.0,230.0,230.0,1779699968.0,1779700,2500
20080204,200.0,200.0,190.0,190.0,432000000.0,432000,2300
20080205,195.0,195.0,194.0,195.0,50000000.0,50000,1900
20080213,200.0,325.0,200.0,300.0,578499968.0,578500,1950
20080214,220.0,220.0,200.0,200.0,110000000.0,110000,3000
20080215,200.0,200.0,200.0,200.0,100000000.0,100000,2000
20080218,269.0,365.0,269.0,365.0,75900000.0,75900,2000
20080219,598.0,600.0,505.0,505.0,200200000.0,200200,3650
20080220,550.0,600.0,450.0,450.0,190000000.0,190000,5050
20080226,400.0,400.0,400.0,400.0,111700000.0,111700,4500
20080228,230.0,240.0,230.0,230.0,112000000.0,112000,4000
20080303,230.0,230.0,230.0,230.0,62600000.0,62600,2300
20080304,235.0,260.0,235.0,260.0,13000000.0,13000,2300
20080305,230.0,260.0,230.0,260.0,20200000.0,20200,2600
20080306,220.0,220.0,220.0,220.0,120000000.0,120000,2600
20080310,180.0,180.0,180.0,180.0,299400000.0,299400,2200
20080313,180.0,185.0,180.0,180.0,104000000.0,104000,1800
20080314,180.0,180.0,180.0,180.0,60000000.0,60000,1800
20080317,180.0,181.0,180.0,181.0,470800000.0,470800,1800
20080318,180.0,198.0,180.0,198.0,88700000.0,88700,1810
20080319,186.0,204.0,186.0,204.0,2800000.0,2800,1980
20080320,200.0,201.0,200.0,201.0,71000000.0,71000,2040
20080324,201.0,201.0,201.0,201.0,500000.0,500,2010
20080325,194.0,194.0,194.0,194.0,300000.0,300,2010
20080326,200.0,200.0,200.0,200.0,700000.0,700,1940
20080327,300.0,300.0,230.0,230.0,18300000.0,18300,2000
20080328,306.0,306.0,305.0,306.0,61900000.0,61900,2300
20080331,306.0,306.0,306.0,306.0,109900000.0,109900,3060
20080401,306.0,306.0,306.0,306.0,156200000.0,156200,3060
20080402,300.0,341.0,300.0,306.0,244600000.0,244600,3060
20080403,306.0,340.0,305.0,306.0,300800000.0,300800,3060
20080407,350.0,360.0,350.0,360.0,388300000.0,388300,3060
20080408,380.0,402.0,380.0,400.0,550300032.0,550300,3600
20080410,350.0,350.0,350.0,350.0,50000000.0,50000,4000
20080411,378.0,378.0,341.0,341.0,82000000.0,82000,3500
20080415,306.0,306.0,306.0,306.0,19800000.0,19800,3410
20080416,320.0,320.0,320.0,320.0,57200000.0,57200,3060
20080417,306.0,306.0,300.0,300.0,40100000.0,40100,3200
20080421,248.0,248.0,240.0,240.0,22000000.0,22000,3000
20080422,252.0,252.0,252.0,252.0,19700000.0,19700,2400
20080516,252.0,252.0,252.0,252.0,100000.0,100,2520
20080605,306.0,306.0,306.0,306.0,100000.0,100,2520
20080606,306.0,306.0,306.0,306.0,600000.0,600,3060
20080611,306.0,306.0,306.0,306.0,29100000.0,29100,3060
20080613,300.0,300.0,300.0,300.0,33000000.0,33000,3060
20080616,200.0,200.0,200.0,200.0,300000.0,300,3000
20080617,200.0,200.0,200.0,200.0,4600000.0,4600,2000
20080722,234.0,234.0,234.0,234.0,60000000.0,60000,2000
20080723,230.0,230.0,210.0,215.0,114000000.0,114000,2340
20080725,210.0,210.0,210.0,210.0,300000.0,300,2150
20080728,269.0,306.0,269.0,306.0,113300000.0,113300,2100
20080729,306.0,320.0,306.0,320.0,108500000.0,108500,3060
20080730,306.0,330.0,306.0,323.0,336400000.0,336400,3200
20080924,250.0,250.0,210.0,210.0,20000000.0,20000,3230
20080925,210.0,210.0,210.0,210.0,200000.0,200,2100
20080926,126.0,170.0,125.0,125.0,106300000.0,106300,2100
20090115,125.0,125.0,125.0,125.0,38000000.0,38000,1250
20090122,130.0,130.0,126.0,130.0,39900000.0,39900,1250
20090123,74.0,74.0,74.0,74.0,200000000.0,200000,1300
20090202,104.0,104.0,104.0,104.0,30000000.0,30000,740
20090203,107.0,110.0,107.0,110.0,190000000.0,190000,1040
20090204,110.0,110.0,105.0,110.0,160000000.0,160000,1100
20090224,97.0,97.0,97.0,97.0,500000000.0,500000,1100
20090714,160.0,160.0,160.0,160.0,50000000.0,50000,970
20090715,145.0,145.0,145.0,145.0,1200000.0,1200,1600
20090728,180.0,180.0,155.0,160.0,79300000.0,79300,1450
20090924,185.0,185.0,185.0,185.0,30000000.0,30000,1600
20091009,167.0,167.0,167.0,167.0,30000000.0,30000,1850
20091207,170.0,170.0,170.0,170.0,3800000.0,3800,1670
20091225,170.0,170.0,170.0,170.0,100000000.0,100000,1700
20100107,170.0,170.0,170.0,170.0,1400000.0,1400,1700
20100111,170.0,170.0,170.0,170.0,300000.0,300,1700
20100209,190.0,190.0,190.0,190.0,200000000.0,200000,1700
20100211,180.0,180.0,180.0,180.0,200000000.0,200000,1900
20100212,180.0,180.0,175.0,180.0,280000000.0,280000,1800
20100921,180.0,180.0,180.0,180.0,400000.0,400,1800
20100927,290.0,360.0,290.0,329.0,1166599936.0,1166600,1800
20100928,260.0,305.0,260.0,283.0,292400000.0,292400,3290
20100929,250.0,300.0,200.0,274.0,891600000.0,891600,2830
20101220,400.0,400.0,400.0,400.0,1500000.0,1500,2740
20101221,400.0,400.0,400.0,400.0,14900000.0,14900,4000
20101222,450.0,520.0,450.0,500.0,1207100032.0,1207100,4000
20101223,500.0,600.0,500.0,600.0,1032000000.0,1032000,5000
20101224,550.0,550.0,550.0,550.0,129600000.0,129600,6000
20101228,580.0,600.0,580.0,600.0,100600000.0,100600,5500
20101231,280.0,280.0,280.0,280.0,400000.0,400,6000
20110120,300.0,300.0,300.0,300.0,700000.0,700,2800
20110124,350.0,600.0,350.0,586.0,951900032.0,951900,3000
20110125,550.0,601.0,385.0,385.0,2517700096.0,2517700,5860
20110126,400.0,501.0,400.0,485.0,1445200000.0,1445200,3850
20110127,450.0,452.0,220.0,245.0,1715000064.0,1715000,4850
20110128,280.0,395.0,280.0,280.0,6080900096.0,6080900,2450
20110131,281.0,295.0,126.0,126.0,2482400000.0,2482400,2800
20110201,130.0,215.0,126.0,199.0,2186299904.0,2186300,1260
20110209,210.0,252.0,210.0,230.0,2000000.0,2000,1990
20110210,261.0,312.0,261.0,301.0,769000000.0,769000,2300
20110211,280.0,309.0,280.0,280.0,543200000.0,543200,3010
20110214,281.0,310.0,270.0,299.0,640800000.0,640800,2800
20110215,282.0,315.0,250.0,252.0,829800000.0,829800,2990
20110216,300.0,340.0,280.0,313.0,1033100032.0,1033100,2520
20110217,301.0,310.0,300.0,310.0,74600000.0,74600,3130
20110218,310.0,340.0,300.0,300.0,75500000.0,75500,3100
20110221,301.0,400.0,301.0,400.0,7500000.0,7500,3000
20110223,350.0,598.0,350.0,598.0,2300000.0,2300,4000
20110224,300.0,350.0,300.0,350.0,82300000.0,82300,5980
20110225,480.0,480.0,280.0,280.0,2800000.0,2800,3500
20110301,250.0,300.0,250.0,250.0,264000000.0,264000,65536
20110302,250.0,250.5,250.0,250.0,453600000.0,453600,65536
20110303,250.0,250.0,250.0,250.0,111800000.0,111800,65536
20110304,180.0,250.0,180.0,250.0,3000000.0,3000,65536
20110307,180.0,190.0,180.0,190.0,1000000.0,1000,65536
20110308,200.0,200.0,200.0,200.0,1200000.0,1200,65536
20110309,200.0,201.0,200.0,201.0,2000000.0,2000,65536
20110310,210.0,220.0,210.0,220.0,44500000.0,44500,65536
20110311,220.0,220.0,200.0,200.0,74800000.0,74800,65536
20110314,200.0,230.0,190.0,190.0,99100000.0,99100,65536
20110315,201.0,201.0,190.0,190.0,150700000.0,150700,65536
20110316,201.0,201.0,200.0,200.0,133000000.0,133000,65536
20110317,200.0,200.0,170.0,170.0,110100000.0,110100,65536
20110318,190.0,200.0,190.0,190.0,12100000.0,12100,65536
20110322,200.0,201.0,200.0,201.0,600000.0,600,65536
20110323,250.0,250.0,250.0,250.0,10200000.0,10200,65536
20110324,250.0,250.0,250.0,250.0,100000000.0,100000,65536
20110325,190.0,190.0,190.0,190.0,1100000.0,1100,65536
20110328,130.0,230.0,130.0,226.5,22400000.0,22400,65536
20110329,230.0,230.0,230.0,230.0,707800000.0,707800,65536
20110330,260.0,289.5,200.0,200.0,1049900032.0,1049900,65536
20110331,230.0,230.5,200.0,200.0,20500000.0,20500,65536
20110401,200.0,200.5,170.0,170.0,88800000.0,88800,65536
20110406,230.0,230.0,230.0,230.0,621200000.0,621200,65536
20110407,230.0,230.0,230.0,230.0,313800000.0,313800,65536
20110408,200.0,230.0,200.0,200.0,253000000.0,253000,65536
20110413,210.0,215.0,210.0,210.0,709100032.0,709100,65536
20110414,210.5,210.5,210.0,210.0,64900000.0,64900,65536
20110415,200.0,240.0,200.0,240.0,36700000.0,36700,65536
20110418,220.0,220.0,220.0,220.0,200000.0,200,65536
20110420,230.0,240.0,230.0,230.0,57700000.0,57700,65536
20110421,248.0,250.0,248.0,250.0,214400000.0,214400,65536
20110422,230.0,300.0,230.0,250.0,281100000.0,281100,65536
20110425,250.0,300.0,250.0,250.5,19200000.0,19200,65536
20110426,256.0,260.0,255.0,255.0,34400000.0,34400,65536
20110427,256.0,256.0,256.0,256.0,13500000.0,13500,65536
20110428,256.0,260.5,250.0,260.0,44200000.0,44200,65536
20110429,200.0,265.0,200.0,255.0,51000000.0,51000,65536
20110503,240.0,240.0,240.0,240.0,4200000.0,4200,65536
20110504,240.0,280.0,240.0,261.0,30100000.0,30100,65536
20110505,260.0,266.5,260.0,260.0,280300000.0,280300,65536
20110506,255.0,270.0,200.0,200.0,713600000.0,713600,65536
20110509,250.0,251.0,200.0,201.0,201100000.0,201100,65536
20110510,230.0,239.0,230.0,230.0,135200000.0,135200,65536
20110511,250.0,260.0,200.5,201.0,573699968.0,573700,65536
20110512,255.0,261.0,255.0,255.0,177000000.0,177000,65536
20110513,260.0,300.0,260.0,260.0,284700000.0,284700,65536
20110516,261.0,312.0,261.0,261.0,709500032.0,709500,65536
20110517,280.0,310.0,280.0,280.0,319200000.0,319200,65536
20110518,300.0,300.0,290.0,290.0,303600000.0,303600,65536
20110519,280.0,281.0,280.0,281.0,9400000.0,9400,65536
20110520,280.0,315.0,280.0,310.0,72000000.0,72000,65536
20110523,280.0,320.0,280.0,290.0,95400000.0,95400,65536
20110524,300.0,331.0,300.0,310.0,194900000.0,194900,65536
20110525,312.0,350.0,312.0,312.0,67100000.0,67100,65536
20110526,360.0,365.0,310.0,310.0,534500000.0,534500,65536
20110527,320.0,322.0,300.0,300.0,301500000.0,301500,65536
20110530,300.0,330.0,300.0,300.0,659200000.0,659200,65536
20110531,300.0,310.5,260.0,260.0,90000000.0,90000,65536
20110601,300.0,300.0,300.0,300.0,200000000.0,200000,65536
20110602,300.0,321.0,300.0,315.0,400000000.0,400000,65536
20110603,250.0,266.0,250.0,251.0,153200000.0,153200,65536
20110607,250.0,300.0,250.0,280.0,41400000.0,41400,65536
20110608,200.0,320.0,200.0,282.0,56300000.0,56300,65536
20110609,315.0,335.0,315.0,332.5,479100000.0,479100,65536
20110610,300.0,301.5,300.0,301.0,97000000.0,97000,65536
20110613,260.0,330.0,260.0,311.5,26300000.0,26300,65536
20110614,311.0,315.0,300.0,302.0,86100000.0,86100,65536
20110615,350.0,401.0,312.0,351.0,267000000.0,267000,65536
20110616,400.0,500.0,400.0,410.5,570600000.0,570600,65536
20110617,411.0,450.0,315.0,351.0,1318499968.0,1318500,65536
20110620,400.0,428.0,400.0,425.0,131500000.0,131500,65536
20110621,407.0,530.0,400.0,400.0,1287000064.0,1287000,65536
20110622,500.0,598.0,500.0,550.5,3127699968.0,3127700,65536
20110623,550.0,600.0,550.0,575.0,1048899968.0,1048900,65536
