date,open,high,low,close,amout,vol,str07
20170117,13.1,13.39,12.85,13.26,63781496.0,4850954,65536
20170118,13.17,13.2,12.99,13.03,49121480.0,3754355,65536
20170119,12.91,13.28,12.31,13.04,67253160.0,5148276,65536
20170120,12.95,13.93,12.93,13.49,84296448.0,6281604,65536
20170123,13.48,13.74,13.42,13.47,49489260.0,3644509,65536
20170124,13.5,13.68,13.33,13.39,51403024.0,3805376,65536
20170125,13.33,13.63,13.33,13.5,45105172.0,3343771,65536
20170126,13.46,13.86,13.46,13.74,68966560.0,5024776,65536
20170203,13.77,13.77,13.4,13.53,32427688.0,2396294,65536
20170206,13.5,13.79,13.5,13.75,51727860.0,3791202,65536
20170207,13.7,13.9,13.52,13.64,51971608.0,3794859,65536
20170208,13.53,14.05,13.38,14.03,97089608.0,7057346,65536
20170209,13.9,14.21,13.87,13.98,67650384.0,4819990,65536
20170210,14.0,14.74,13.97,14.39,189692992.0,13066727,65536
20170213,14.99,15.83,14.71,15.28,361282112.0,23429709,65536
20170214,15.55,15.58,14.7,15.13,244875856.0,16121580,65536
20170215,14.95,16.64,14.91,16.14,679406912.0,42112268,65536
20170216,16.18,17.68,15.89,16.68,776318336.0,47153396,65536
20170217,16.3,17.05,15.75,15.79,478403776.0,29159819,65536
20170220,15.59,17.37,15.41,17.37,270973504.0,16132562,65536
20170221,19.11,19.11,18.24,18.87,1269261568.0,66754208,65536
20170222,18.5,18.67,17.0,17.17,904962176.0,51410927,65536
20170223,17.09,17.18,16.5,16.81,523390144.0,31041204,65536
20170224,16.7,17.16,16.51,16.97,517356160.0,30693587,65536
20170227,16.75,17.02,16.16,16.48,444091904.0,26794479,65536
20170228,16.4,18.13,16.32,18.13,821837760.0,46569555,65536
20170301,18.03,19.73,17.63,17.72,849075904.0,46003729,65536
20170302,17.8,19.49,17.53,19.49,1018370688.0,54292885,65536
20170303,19.03,19.72,18.42,18.49,877543360.0,45935723,65536
20170306,18.14,19.12,17.7,18.47,571852544.0,31096820,65536
20170307,18.3,19.52,18.2,19.19,639285696.0,33520085,65536
20170308,18.91,20.0,18.6,19.43,747339136.0,38606171,65536
20170309,19.35,20.99,19.12,20.03,793667648.0,39344939,65536
20170310,19.72,20.1,18.75,19.31,602764224.0,31079502,65536
20170313,19.15,19.4,18.72,18.96,333159168.0,17578724,65536
20170314,18.93,19.16,18.58,18.74,330212160.0,17550220,65536
20170315,18.88,19.27,18.7,18.88,327677344.0,17270117,65536
20170316,18.73,20.1,18.73,19.67,613371648.0,31272293,65536
20170317,19.31,19.46,18.31,18.32,609265216.0,32318180,65536
20170320,18.06,18.69,18.06,18.39,254772768.0,13876295,65536
20170321,18.36,18.36,17.88,18.14,229856576.0,12740433,65536
20170322,17.99,18.03,17.7,17.84,192253792.0,10783323,65536
20170323,17.85,18.1,17.53,17.98,208786928.0,11675108,65536
20170324,17.86,17.98,17.42,17.62,187650304.0,10623964,65536
20170327,17.55,17.94,17.21,17.6,173922352.0,9887349,65536
20170328,17.55,17.85,17.33,17.81,178739152.0,10119158,65536
20170329,17.72,17.85,17.03,17.08,203447072.0,11681567,65536
20170330,16.82,16.96,16.52,16.65,171789136.0,10273353,65536
20170331,16.74,18.32,16.6,18.32,588534208.0,32445077,65536
20170405,17.97,18.0,16.49,17.38,483970880.0,27923424,65536
20170406,17.03,17.58,17.03,17.44,238948528.0,13762160,65536
20170407,17.3,17.89,17.24,17.26,310408032.0,17629277,65536
20170410,16.99,17.82,16.69,17.4,290541952.0,16863986,65536
20170411,17.17,18.39,17.1,18.1,526765312.0,29414292,65536
20170412,17.88,18.37,17.72,17.9,343410784.0,18989151,65536
20170413,17.8,18.28,17.6,17.66,205791376.0,11509160,65536
20170414,17.56,17.73,17.05,17.2,182918288.0,10558479,65536
20170417,16.0,16.96,15.93,16.6,208697824.0,12641532,65536
20170418,16.36,17.25,16.36,16.88,150662336.0,9007617,65536
20170419,16.8,17.78,16.67,17.49,229836048.0,13242732,65536
20170420,17.4,17.49,16.7,16.93,148234464.0,8687972,65536
20170421,16.87,17.26,16.7,16.81,82094152.0,4830034,65536
20170424,16.72,17.66,16.41,17.23,178760288.0,10465803,65536
20170425,17.35,18.18,17.2,17.96,334024704.0,18774201,65536
20170426,17.95,18.97,17.8,18.27,432228416.0,23357037,65536
20170427,18.04,19.05,18.04,18.35,427341184.0,22958962,65536
20170428,18.45,18.59,17.9,18.23,229265136.0,12596109,65536
20170502,18.1,18.42,17.68,18.37,261186976.0,14395638,65536
20170503,18.18,18.86,17.85,17.92,347586208.0,18947388,65536
20170504,17.7,19.71,16.71,19.71,916950208.0,48645242,65536
20170505,19.9,20.69,18.71,19.09,1005094080.0,50518567,65536
20170508,18.95,19.99,18.75,19.41,705109056.0,36228129,65536
20170509,19.9,21.0,19.25,20.25,1048097280.0,51977431,65536
20170510,19.45,22.28,19.45,21.67,1354824960.0,63945771,65536
20170511,20.75,21.0,19.5,19.63,1072039680.0,53768687,65536
20170512,19.3,20.49,19.01,19.94,709560960.0,35561264,65536
20170515,19.78,20.8,19.6,20.12,577937024.0,28731881,65536
20170516,20.05,20.37,19.21,19.85,530721920.0,26931878,65536
20170517,19.59,19.65,18.91,19.09,422102752.0,21944734,65536
20170518,18.72,18.9,17.18,17.18,530307168.0,29633511,65536
20170519,16.71,17.45,16.41,16.91,274417888.0,16208878,65536
20170522,16.92,17.25,16.58,16.71,162465696.0,9633094,65536
20170523,16.55,16.72,15.1,15.15,244856288.0,15230490,65536
20170524,15.25,15.38,14.43,15.06,188273648.0,12673972,65536
20170525,15.1,16.43,15.1,16.05,278376064.0,17519153,65536
20170526,15.9,16.0,15.54,15.78,179403328.0,11379612,65536
20170531,16.0,16.38,15.73,15.87,153656992.0,9561279,65536
20170601,15.81,16.24,15.66,15.71,170697184.0,10682905,65536
20170602,15.5,15.92,14.82,15.73,122714912.0,7972041,65536
20170605,15.73,15.85,15.47,15.72,78167280.0,4984300,65536
20170606,15.67,15.7,15.27,15.48,83051568.0,5368075,65536
20170607,15.5,16.57,15.45,16.47,265146752.0,16408771,65536
20170608,16.28,16.39,16.06,16.1,143833456.0,8904915,65536
20170609,16.15,16.3,15.92,16.02,99757928.0,6218474,65536
20170612,15.95,16.22,15.7,15.8,117042576.0,7332830,65536
20170613,15.68,16.06,15.61,15.87,86117192.0,5430319,65536
20170614,15.87,16.0,15.76,15.82,79942456.0,5044241,65536
20170615,15.77,16.36,15.77,16.02,178959728.0,11139974,65536
20170616,15.9,15.96,15.79,15.83,84036384.0,5301161,65536
20170619,15.91,15.97,15.8,15.88,57482584.0,3623164,65536
20170620,16.0,16.0,15.8,15.9,76547384.0,4820660,65536
20170621,15.97,16.01,15.69,15.8,69100144.0,4368608,65536
20170622,15.75,16.1,15.7,15.71,140487920.0,8821654,65536
20170623,15.61,15.68,15.0,15.34,132613488.0,8661500,65536
20170626,15.29,15.45,15.19,15.36,76220704.0,4975262,65536
20170627,15.37,15.56,15.3,15.39,71399776.0,4633500,65536
20170628,15.45,15.77,15.45,15.57,110736552.0,7092938,65536
20170629,15.58,15.6,15.4,15.41,63515632.0,4109399,65536
20170630,15.3,15.54,15.25,15.44,48785244.0,3166799,65536
20170703,15.5,15.58,15.41,15.55,54761588.0,3526660,65536
20170704,11.95,12.16,11.9,12.0,56764208.0,4727900,65536
20170705,11.99,11.99,11.74,11.86,82023560.0,6917354,65536
20170706,11.84,11.91,11.69,11.72,88651176.0,7531156,65536
20170707,11.79,11.88,11.7,11.75,77004456.0,6548456,65536
20170710,11.76,11.79,11.53,11.68,74837712.0,6420828,65536
20170711,11.62,11.76,11.58,11.64,74236256.0,6357156,65536
20170712,11.64,11.73,11.52,11.63,73664288.0,6340890,65536
20170713,11.6,11.75,11.5,11.69,88637232.0,7619755,65536
20170714,11.69,11.72,11.56,11.58,46624224.0,4011806,65536
20170717,11.6,11.87,10.8,11.33,150235504.0,13010393,65536
20170718,11.13,11.27,11.07,11.23,70569656.0,6307825,65536
20170719,11.24,11.35,11.14,11.3,63372976.0,5630254,65536
20170720,11.33,11.57,11.26,11.4,82044256.0,7188113,65536
20170721,11.4,11.43,11.2,11.24,57957364.0,5133605,65536
20170724,11.19,11.3,11.11,11.23,51709000.0,4617456,65536
20170725,11.2,11.3,11.11,11.14,46040088.0,4113871,65536
20170726,11.1,11.19,10.84,10.9,64691368.0,5873790,65536
20170727,10.87,11.05,10.67,10.99,70473504.0,6484498,65536
20170728,10.96,10.96,10.81,10.84,38753672.0,3565877,65536
20170731,10.81,10.87,10.75,10.77,42886632.0,3973280,65536
20170801,10.77,11.55,10.71,11.32,171326944.0,15166545,65536
20170802,11.15,11.68,11.15,11.53,196833104.0,17192701,65536
20170803,11.48,11.49,11.23,11.3,96278392.0,8474720,65536
20170804,11.3,11.54,11.23,11.24,75037864.0,6593450,65536
20170807,11.24,11.43,11.16,11.31,43676404.0,3872390,65536
20170808,11.3,11.3,11.14,11.22,50362232.0,4497222,65536
20170809,11.19,11.2,11.02,11.04,50503848.0,4557280,65536
20170810,11.03,11.39,11.03,11.16,79764760.0,7106787,65536
20170811,11.01,11.14,10.83,10.85,64338520.0,5873103,65536
20170814,10.81,11.04,10.81,11.02,49288144.0,4489590,65536
20170815,11.01,11.36,10.98,11.2,80577344.0,7184649,65536
20170816,11.11,11.22,11.01,11.18,58320496.0,5250490,65536
20170817,11.16,11.27,11.13,11.19,56529456.0,5055425,65536
20170818,11.11,11.23,11.07,11.13,42347700.0,3796030,65536
20170821,11.16,11.3,11.11,11.29,45720504.0,4082761,65536
20170822,11.3,11.4,11.17,11.27,75014832.0,6650570,65536
20170823,11.26,11.47,11.2,11.33,88927648.0,7837170,65536
20170824,11.32,11.45,11.11,11.12,74340208.0,6613670,65536
20170825,11.13,11.32,11.1,11.28,73987496.0,6579000,65536
20170828,11.3,12.18,11.28,11.81,288438752.0,24566978,65536
20170829,11.8,11.99,11.61,11.66,142782656.0,12134717,65536
20170830,11.64,11.86,11.62,11.71,98676216.0,8418449,65536
20170831,11.7,12.16,11.69,12.05,217610256.0,18190473,65536
20170901,11.99,12.35,11.88,12.33,210760720.0,17448973,65536
20170904,12.3,12.3,12.03,12.12,151829312.0,12522158,65536
20170905,12.12,12.15,11.91,11.97,100636832.0,8371439,65536
20170906,11.95,11.95,11.79,11.87,74361984.0,6269190,65536
20170907,11.9,11.93,11.79,11.82,66107240.0,5580221,65536
20170908,11.85,11.88,11.65,11.72,66021448.0,5615451,65536
20170911,11.65,11.85,11.65,11.75,55964580.0,4757086,65536
20170912,11.78,11.82,11.57,11.63,89846904.0,7709407,65536
20170913,11.63,11.79,11.52,11.73,100712576.0,8630777,65536
20170914,11.61,11.72,11.56,11.64,60180912.0,5177360,65536
20170915,11.52,11.79,11.52,11.61,72498432.0,6211740,65536
20170918,11.6,11.66,11.48,11.55,79571808.0,6882343,65536
20170919,11.56,11.73,11.56,11.66,86702096.0,7436567,65536
20170920,11.62,11.62,11.46,11.58,78815232.0,6844546,65536
20170921,11.52,11.65,11.47,11.5,60244888.0,5219009,65536
20170922,11.47,11.56,11.23,11.25,76109888.0,6691910,65536
20170925,11.15,11.15,10.75,10.8,108828864.0,9968640,65536
20170926,10.81,10.84,10.56,10.7,79186808.0,7413804,65536
20170927,10.6,10.73,10.51,10.7,48783560.0,4585674,65536
20170928,10.77,10.77,10.51,10.54,47144960.0,4441203,65536
20170929,10.49,10.7,10.49,10.53,44000900.0,4150563,65536
20171009,11.04,11.14,10.73,10.78,112852528.0,10342960,65536
20171010,10.65,10.83,10.6,10.8,56177968.0,5245197,65536
20171011,10.8,10.83,10.7,10.76,46242508.0,4296166,65536
20171012,10.78,10.78,10.6,10.67,44915180.0,4206470,65536
20171013,10.68,10.73,10.62,10.71,37958288.0,3547799,65536
20171016,10.74,10.8,10.65,10.72,65690064.0,6128595,65536
20171017,10.73,10.74,10.54,10.59,51627924.0,4872720,65536
20171018,10.56,10.7,10.48,10.5,41561180.0,3928326,65536
20171019,10.48,10.49,10.02,10.06,86711504.0,8515626,65536
20171020,10.04,10.16,9.8,10.15,46621160.0,4666638,65536
20171023,10.13,10.16,10.03,10.1,30511876.0,3021168,65536
20171024,10.13,10.13,9.95,10.02,32620696.0,3252530,65536
20171025,10.04,10.27,9.95,10.13,50818396.0,5007731,65536
20171026,10.13,10.17,10.0,10.13,39744712.0,3932938,65536
20171027,10.13,10.44,10.11,10.33,121966208.0,11812164,65536
20171030,10.25,10.27,9.88,9.92,96063632.0,9626558,65536
20171031,9.93,9.97,9.82,9.92,39825944.0,4027424,65536
20171101,9.86,9.92,9.81,9.86,39760584.0,4034640,65536
20171102,9.88,9.92,9.76,9.81,37498008.0,3818643,65536
20171103,9.75,9.79,9.54,9.61,55209468.0,5702578,65536
20171106,9.5,9.64,9.48,9.57,32636836.0,3421514,65536
20171107,9.55,9.97,9.5,9.85,76000392.0,7768960,65536
20171108,9.85,9.94,9.73,9.82,56812852.0,5787860,65536
20171109,9.78,9.88,9.67,9.74,35783076.0,3668354,65536
20171110,9.73,9.75,9.62,9.66,32466884.0,3355550,65536
20171113,9.7,10.63,9.67,10.63,352688128.0,33602796,65536
20171114,10.63,10.63,10.33,10.45,251069056.0,23975405,65536
20171115,10.35,10.64,10.3,10.33,220865744.0,21049028,65536
20171116,10.17,10.17,9.72,9.85,208683472.0,21124677,65536
20171117,9.7,10.63,9.7,10.15,314997184.0,30740676,65536
20171120,9.83,9.97,9.14,9.55,207752112.0,21837042,65536
20171121,9.35,9.57,9.21,9.35,137954576.0,14683900,65536
20171122,9.25,9.51,9.22,9.41,112688320.0,11985289,65536
20171123,9.29,9.32,8.82,8.87,151966576.0,16800055,65536
20171124,8.6,8.75,8.47,8.51,98775360.0,11509726,65536
20171127,8.38,8.38,8.14,8.18,75873464.0,9240854,65536
20171128,8.17,8.37,8.11,8.29,64923504.0,7843429,65536
20171129,8.11,8.9,8.0,8.62,335778784.0,40464217,65536
20171130,8.38,9.1,8.3,8.83,316635936.0,36636259,65536
20171201,8.7,8.83,8.53,8.59,210110176.0,24177080,65536
20171204,8.58,8.62,8.29,8.44,109772720.0,12989006,65536
20171205,8.4,8.53,8.3,8.36,104307544.0,12423760,65536
20171206,8.37,8.44,8.27,8.43,81343992.0,9732167,65536
20171207,8.42,8.52,8.3,8.34,88810504.0,10583244,65536
20171208,8.33,8.48,8.24,8.4,80904344.0,9659567,65536
20171211,8.39,8.48,8.35,8.45,73510024.0,8730562,65536
20171212,8.42,8.47,8.15,8.18,110863392.0,13357742,65536
20171213,8.15,8.28,8.12,8.25,75740656.0,9223388,65536
20171214,8.24,8.34,8.23,8.24,44197860.0,5343887,65536
20171215,8.23,8.23,8.12,8.17,52757296.0,6466043,65536
20171218,8.16,8.22,8.05,8.07,48260424.0,5949717,65536
20171219,8.11,8.55,8.09,8.4,167355680.0,20094136,65536
20171220,8.32,8.34,8.13,8.15,99465544.0,12121359,65536
20171221,8.12,8.33,8.07,8.18,78422384.0,9566718,65536
20171222,8.13,8.17,8.08,8.15,67184176.0,8277191,65536
20171225,8.11,8.19,8.08,8.1,54853136.0,6751372,65536
20171226,8.1,8.3,8.06,8.19,119968736.0,14597204,65536
20171227,8.15,8.22,8.12,8.14,73359024.0,8994955,65536
20171228,8.11,8.42,8.11,8.24,145792976.0,17632675,65536
20171229,8.18,8.27,8.15,8.23,81451208.0,9928905,65536
20180102,8.25,8.33,8.23,8.29,73397944.0,8856472,65536
20180103,8.29,8.5,8.22,8.49,191722544.0,22873171,65536
20180104,8.48,9.08,8.46,8.73,433826688.0,49741356,65536
20180105,8.6,8.68,8.55,8.61,166273856.0,19304627,65536
20180108,8.57,8.73,8.55,8.63,122515336.0,14202360,65536
20180109,8.6,8.72,8.48,8.56,119978336.0,13961029,65536
20180110,8.54,8.65,8.5,8.64,125238288.0,14617350,65536
20180111,8.65,8.75,8.56,8.58,130370904.0,15099134,65536
20180112,8.57,8.62,8.45,8.46,99985728.0,11732335,65536
20180115,8.44,8.59,8.36,8.47,111690456.0,13130409,65536
20180116,8.44,8.53,8.39,8.53,87274208.0,10311958,65536
20180117,8.52,9.04,8.51,8.73,261692288.0,29738307,65536
20180118,8.72,9.15,8.63,9.11,465151904.0,51810213,65536
20180119,9.15,9.99,9.0,9.65,759006016.0,79116630,65536
20180122,9.37,9.65,9.23,9.28,452801024.0,48280524,65536
20180123,9.17,10.21,9.06,10.21,1243734912.0,124264806,65536
20180124,10.1,10.42,9.9,10.14,980084480.0,96651860,65536
20180125,9.94,9.99,9.66,9.69,550323584.0,56166192,65536
20180126,9.69,9.91,9.62,9.67,375055072.0,38418114,65536
20180129,9.56,9.83,9.31,9.39,413698688.0,43183086,65536
20180130,9.4,9.57,9.22,9.47,284047520.0,30204107,65536
20180131,9.4,9.6,9.29,9.39,299304544.0,31659774,65536
20180201,9.41,9.45,8.6,8.63,361327552.0,40271863,65536
20180202,8.46,8.65,8.29,8.57,189680976.0,22273461,65536
20180205,8.4,8.94,8.36,8.91,230725648.0,26250235,65536
20180206,8.71,9.7,8.69,9.01,495876160.0,53928690,65536
20180207,9.33,9.5,8.91,9.12,407718080.0,44301189,65536
20180208,8.95,9.02,8.66,8.77,282660128.0,32132563,65536
20180209,8.54,8.59,8.07,8.24,228063392.0,27390240,65536
20180212,8.33,8.49,8.15,8.32,143301744.0,17231434,65536
20180213,8.38,8.52,8.31,8.34,138200080.0,16428832,65536
20180214,8.26,8.39,8.25,8.28,75703344.0,9105810,65536
20180222,8.4,8.48,8.34,8.47,99245136.0,11783174,65536
20180223,8.46,8.52,8.4,8.51,96604312.0,11399633,65536
20180226,8.52,8.74,8.43,8.71,161527232.0,18794742,65536
20180227,8.68,8.85,8.61,8.66,162355392.0,18654201,65536
20180228,8.6,8.65,8.4,8.61,113330688.0,13275502,65536
20180301,8.54,8.75,8.52,8.67,124411328.0,14408623,65536
20180302,8.59,8.8,8.55,8.69,152005648.0,17514617,65536
20180305,8.7,8.74,8.54,8.57,111136608.0,12924303,65536
20180306,8.6,8.7,8.46,8.69,148758656.0,17281825,65536
20180307,8.77,8.87,8.56,8.57,189109168.0,21631504,65536
20180308,8.48,8.57,8.44,8.53,101735440.0,11936653,65536
20180309,8.54,8.59,8.5,8.58,97117888.0,11369934,65536
20180312,8.57,8.67,8.5,8.66,169430336.0,19709664,65536
20180313,8.62,8.82,8.59,8.62,182167056.0,20944715,65536
20180314,8.56,8.59,8.42,8.45,122680696.0,14447997,65536
20180315,8.4,8.42,8.2,8.26,116018464.0,13975307,65536
20180316,8.3,8.33,8.24,8.25,52621428.0,6346492,65536
20180319,8.28,8.29,8.22,8.26,51536768.0,6245066,65536
20180320,8.22,8.3,8.13,8.27,66100576.0,8047714,65536
20180321,8.27,8.4,8.24,8.27,86478832.0,10395815,65536
20180322,8.26,8.3,8.17,8.18,58052936.0,7070918,65536
20180323,8.0,8.0,7.36,7.52,150088640.0,19473933,65536
20180326,7.37,7.63,7.32,7.63,77128568.0,10315729,65536
20180327,7.69,7.78,7.64,7.71,73836416.0,9583543,65536
20180328,7.6,8.27,7.55,7.84,124390264.0,15696504,65536
20180329,7.77,7.98,7.75,7.92,83830648.0,10635214,65536
20180330,7.85,7.95,7.82,7.87,62774664.0,7974487,65536
20180402,7.87,7.94,7.73,7.75,68169144.0,8692507,65536
20180403,7.7,7.7,7.57,7.61,55843624.0,7317525,65536
20180404,7.67,7.85,7.63,7.65,53109260.0,6892745,65536
20180409,7.64,7.71,7.53,7.71,56459652.0,7402877,65536
20180410,7.71,7.88,7.65,7.87,86554304.0,11130954,65536
20180411,7.89,7.97,7.8,7.87,89487000.0,11355397,65536
20180412,7.86,7.9,7.74,7.79,66607744.0,8522426,65536
20180413,7.85,7.86,7.69,7.7,46841992.0,6033069,65536
20180416,7.68,7.71,7.54,7.55,48701812.0,6407856,65536
20180417,7.57,7.71,7.5,7.57,59868952.0,7851640,65536
20180418,7.75,7.83,7.52,7.68,86710776.0,11282228,65536
20180419,7.6,7.69,7.58,7.62,56970156.0,7468701,65536
20180420,7.61,7.62,7.33,7.35,71516320.0,9614500,65536
20180423,7.36,7.41,7.31,7.38,43565284.0,5919833,65536
20180424,7.37,7.65,7.36,7.53,63629956.0,8465436,65536
20180425,7.53,7.54,7.43,7.45,39833936.0,5345356,65536
20180426,7.47,7.49,7.3,7.3,53354452.0,7251976,65536
20180427,7.31,7.4,7.31,7.36,37865900.0,5150172,65536
20180502,7.4,7.43,7.26,7.33,52736564.0,7195256,65536
20180503,7.32,7.41,7.27,7.39,46471152.0,6320388,65536
20180504,7.39,7.4,7.3,7.3,31252764.0,4251400,65536
20180507,7.35,7.42,7.31,7.41,49322264.0,6674076,65536
20180508,7.41,7.5,7.39,7.47,56902648.0,7642997,65536
20180509,7.45,7.46,7.39,7.42,38813056.0,5236675,65536
20180510,7.43,7.46,7.38,7.43,40006856.0,5391260,65536
20180511,7.45,7.48,7.37,7.4,44521500.0,5992380,65536
20180514,7.4,7.55,7.37,7.47,62825108.0,8417694,65536
20180515,7.46,7.47,7.38,7.45,40605432.0,5468260,65536
20180516,7.42,7.45,7.36,7.37,37684956.0,5097410,65536
20180517,7.38,7.42,7.36,7.37,22204812.0,3007316,65536
20180518,7.39,7.44,7.35,7.42,44523520.0,6021012,65536
20180521,7.43,7.57,7.41,7.56,92114688.0,12273895,65536
20180522,7.52,7.66,7.46,7.66,109293272.0,14450852,65536
20180523,7.6,7.64,7.52,7.53,59375036.0,7829784,65536
20180524,7.51,7.57,7.46,7.46,52024968.0,6930500,65536
20180525,7.46,7.52,7.37,7.39,38909584.0,5225004,65536
20180528,7.41,7.42,7.32,7.34,35172208.0,4785461,65536
20180529,7.35,7.39,7.28,7.38,42180204.0,5750976,65536
20180530,7.28,7.44,7.19,7.31,90511480.0,12362961,65536
20180531,7.32,7.43,7.29,7.42,64816576.0,8814206,65536
20180601,7.25,7.25,7.02,7.05,83146120.0,11682508,65536
20180604,7.1,7.12,6.95,6.96,43027904.0,6121507,65536
20180605,6.95,6.99,6.81,6.94,51885576.0,7514395,65536
20180606,6.91,6.97,6.85,6.96,39003856.0,5639490,65536
20180607,6.93,7.01,6.9,6.91,38765320.0,5569642,65536
20180608,6.84,6.86,6.66,6.73,48800912.0,7210108,65536
20180611,6.68,6.75,6.68,6.72,26626212.0,3960030,65536
20180612,6.72,6.79,6.69,6.77,24888582.0,3686290,65536
20180613,6.77,6.77,6.54,6.56,34978744.0,5250850,65536
20180614,6.53,6.66,6.53,6.57,34694952.0,5268659,65536
20180615,6.58,6.63,6.54,6.56,39492832.0,5995114,65536
20180619,6.51,6.51,5.91,5.94,69834912.0,11265084,65536
20180620,5.95,6.08,5.94,6.03,44457120.0,7391858,65536
20180621,6.01,6.14,5.93,5.95,44583664.0,7403120,65536
20180622,5.94,6.11,5.91,6.1,42779088.0,7081678,65536
20180625,6.18,6.22,6.01,6.04,38208632.0,6241711,65536
20180626,5.97,6.11,5.93,6.07,31106352.0,5164117,65536
20180627,6.07,6.31,6.06,6.1,57622496.0,9361388,65536
20180628,6.07,6.19,6.03,6.07,44999780.0,7372679,65536
20180629,6.07,6.18,6.04,6.17,60185400.0,9805764,65536
20180702,6.15,6.16,5.95,6.0,46565124.0,7685418,65536
20180703,6.0,6.12,5.97,6.09,36862680.0,6101147,65536
20180704,6.08,6.14,6.0,6.04,39959152.0,6593862,65536
20180705,6.02,6.07,5.91,5.91,32135194.0,5389834,65536
20180706,5.93,5.95,5.73,5.85,40681784.0,6931896,65536
20180709,5.85,5.98,5.85,5.97,36251740.0,6109055,65536
20180710,5.98,6.01,5.92,5.97,28842504.0,4841700,65536
20180711,5.88,5.88,5.7,5.79,38086228.0,6575369,65536
20180712,5.78,5.94,5.77,5.9,41698592.0,7086075,65536
20180713,5.93,5.95,5.87,5.89,25519316.0,4327917,65536
20180716,5.88,5.89,5.82,5.83,23756340.0,4067789,65536
20180717,5.85,5.89,5.82,5.89,22792436.0,3894859,65536
20180718,5.86,5.94,5.81,5.82,27438816.0,4676749,65536
20180719,5.8,5.86,5.77,5.78,19642112.0,3381380,65536
20180720,5.79,6.36,5.72,6.36,178592880.0,28787370,65536
20180723,6.35,6.77,6.22,6.57,371543584.0,57052402,65536
20180724,6.42,6.62,6.38,6.46,237003600.0,36522318,65536
20180725,6.41,6.5,6.38,6.45,125161472.0,19476220,65536
20180726,6.43,6.48,6.32,6.37,100616240.0,15768548,65536
20180727,6.34,6.36,6.26,6.29,75142336.0,11926672,65536
20180730,6.28,6.4,6.25,6.34,75903968.0,11988790,65536
20180731,6.35,6.97,6.34,6.69,283253856.0,42482300,65536
20180801,6.59,6.66,6.43,6.46,175070320.0,26746313,65536
20180802,6.37,6.44,6.17,6.3,114951280.0,18208895,65536
20180803,6.24,6.43,6.24,6.34,101531104.0,15991150,65536
20180806,6.31,6.69,6.29,6.56,218997840.0,33485087,65536
20180807,6.55,6.85,6.46,6.67,220143248.0,33174527,65536
20180808,6.63,6.63,6.46,6.53,123138784.0,18850993,65536
20180809,6.49,6.76,6.49,6.64,138006608.0,20863069,65536
20180810,6.58,6.61,6.53,6.6,76945936.0,11710629,65536
20180813,6.53,6.54,6.35,6.46,97427936.0,15172361,65536
20180814,6.42,6.47,6.36,6.45,56936048.0,8875633,65536
20180815,6.42,6.43,6.19,6.2,85023856.0,13520238,65536
20180816,6.15,6.38,6.08,6.25,76268240.0,12229514,65536
20180817,6.26,6.29,6.02,6.05,66716252.0,10845608,65536
20180820,6.05,6.15,6.02,6.12,50495180.0,8285459,65536
