date,open,high,low,close,amout,vol,str07
20210929,8.64,8.64,8.42,8.48,29461336.0,34710700,65536
20210930,8.54,8.59,8.5,8.56,19581496.0,22881800,65536
20211008,8.63,8.77,8.63,8.7,20933004.0,24050400,65536
20211011,8.71,8.75,8.64,8.67,20483206.0,23567200,65536
20211012,8.67,8.67,8.44,8.52,21593468.0,25328700,65536
20211013,8.57,8.6,8.45,8.57,22565300.0,26442300,65536
20211014,8.57,8.61,8.54,8.56,18761526.0,21896100,65536
20211015,8.56,8.7,8.54,8.65,16448675.0,19048700,65536
20211018,8.7,8.7,8.44,8.52,25703600.0,30332000,65536
20211019,8.53,8.64,8.53,8.61,24695152.0,28698600,65536
20211020,8.64,8.68,8.56,8.59,16674238.0,19367500,65536
20211021,8.61,8.61,8.47,8.51,19658842.0,23107900,65536
20211022,8.53,8.66,8.51,8.62,21360466.0,24847600,65536
20211025,8.66,8.66,8.5,8.61,26699376.0,31250300,65536
20211026,8.56,8.71,8.56,8.65,29330516.0,33858000,65536
20211027,8.64,8.64,8.49,8.55,26275330.0,30791500,65536
20211028,8.55,8.63,8.5,8.52,24981766.0,29166000,65536
20211029,8.52,8.66,8.52,8.63,23989662.0,27820900,65536
20211101,8.64,8.72,8.58,8.72,27867400.0,32066200,65536
20211102,8.68,8.82,8.62,8.67,26451120.0,30324100,65536
20211103,8.68,8.78,8.63,8.68,28711616.0,33101300,65536
20211104,8.69,8.82,8.69,8.79,28079088.0,31997300,65536
20211105,8.79,8.92,8.79,8.85,27709268.0,31214700,65536
20211108,8.82,8.84,8.69,8.76,37684000.0,43166300,65536
20211109,8.8,8.88,8.73,8.86,31524012.0,35825200,65536
20211110,8.86,8.97,8.8,8.95,31465794.0,35398100,65536
20211111,8.95,9.01,8.87,8.97,31895928.0,35733200,65536
20211112,8.97,8.98,8.92,8.96,13872958.0,15505299,65536
20211115,8.97,9.04,8.94,8.96,25748484.0,28728900,65536
20211116,8.93,9.01,8.89,8.9,24798412.0,27670200,65536
20211117,8.9,8.96,8.89,8.92,26363734.0,29535300,65536
20211118,8.93,8.93,8.77,8.8,27534116.0,31280000,65536
20211119,8.77,8.91,8.76,8.89,24933644.0,28131700,65536
20211122,8.87,9.08,8.87,9.07,31146208.0,34495900,65536
20211123,9.07,9.1,8.98,9.01,19588460.0,21729700,65536
20211124,9.0,9.03,8.97,8.98,17342548.0,19258000,65536
20211125,8.97,9.02,8.97,8.98,24853448.0,27645700,65536
20211126,8.98,8.98,8.83,8.86,21227450.0,23925600,65536
20211129,8.78,8.9,8.75,8.89,23870536.0,26907700,65536
20211130,8.89,8.98,8.89,8.95,27325208.0,30523000,65536
20211201,8.95,9.0,8.92,8.95,24152032.0,26959700,65536
20211202,8.96,9.03,8.94,8.94,22903948.0,25487700,65536
20211203,8.94,9.05,8.94,9.02,22473086.0,24898000,65536
20211206,9.03,9.06,8.92,8.93,24833314.0,27594400,65536
20211207,8.93,9.01,8.84,8.9,26135296.0,29386700,65536
20211208,8.95,9.11,8.95,9.1,32157468.0,35530700,65536
20211209,9.1,9.3,9.1,9.26,33862408.0,36681500,65536
20211210,9.21,9.24,9.15,9.21,23185758.0,25220200,65536
20211213,9.24,9.3,9.21,9.24,24914888.0,26883200,65536
20211214,9.24,9.28,9.2,9.23,21217472.0,22924500,65536
20211215,9.23,9.24,9.12,9.14,19429948.0,21153100,65536
20211216,9.14,9.17,9.11,9.12,12242359.0,13420000,65536
20211217,9.1,9.1,8.97,8.99,22149208.0,24551200,65536
20211220,8.97,9.01,8.83,8.84,18103442.0,20291000,65536
20211221,8.84,8.94,8.83,8.94,18663968.0,21021600,65536
20211222,8.94,9.05,8.94,8.98,17664258.0,19619300,65536
20211223,9.0,9.02,8.96,8.99,20308264.0,22583500,65536
20211224,8.98,9.03,8.95,9.01,15189913.0,16889300,65536
20211227,9.01,9.03,8.94,8.98,14619159.0,16297000,65536
20211228,8.98,9.02,8.95,9.01,19247940.0,21426900,65536
20211229,9.0,9.0,8.91,8.92,19377024.0,21691900,65536
20211230,8.95,9.08,8.94,9.04,16286618.0,18036200,65536
20211231,9.05,9.07,8.98,9.05,20769232.0,22995200,65536
20220104,9.05,9.08,8.95,9.04,22049976.0,24420000,65536
20220105,9.06,9.06,8.81,8.92,23100580.0,25994800,65536
20220106,8.87,8.87,8.66,8.75,15477298.0,17677700,65536
20220107,8.8,8.85,8.68,8.71,17399248.0,19878900,65536
20220110,8.7,8.77,8.6,8.75,12497382.0,14306900,65536
20220111,8.76,8.76,8.57,8.59,21062200.0,24320200,65536
20220112,8.59,8.65,8.56,8.64,20269888.0,23590600,65536
20220113,8.63,8.65,8.49,8.49,20371720.0,23814400,65536
20220114,8.5,8.57,8.44,8.5,9837822.0,11544900,65536
20220117,8.55,8.71,8.54,8.69,16926696.0,19533200,65536
20220118,8.68,8.84,8.66,8.75,22862502.0,26055800,65536
20220119,8.76,8.76,8.6,8.64,16575975.0,19127600,65536
20220120,8.65,8.7,8.58,8.59,14784333.0,17159300,65536
20220121,8.59,8.61,8.48,8.5,12001638.0,14099100,65536
20220124,8.49,8.55,8.45,8.52,14648644.0,17238000,65536
20220125,8.5,8.51,8.27,8.28,17259478.0,20598000,65536
20220126,8.27,8.36,8.18,8.28,20689110.0,24999200,65536
20220127,8.28,8.28,8.04,8.06,18897456.0,23226500,65536
20220128,8.09,8.1,7.94,7.96,15294500.0,19079400,65536
20220207,8.04,8.15,7.95,7.97,16232963.0,20237900,65536
20220208,7.95,7.95,7.77,7.92,17537718.0,22381600,65536
20220209,7.92,8.0,7.86,8.0,18117096.0,22822900,65536
20220210,8.0,8.01,7.91,7.96,14370216.0,18056300,65536
20220211,7.92,7.94,7.79,7.8,16663481.0,21204900,65536
20220214,7.79,7.8,7.66,7.71,12630331.0,16357900,65536
20220215,7.66,7.88,7.66,7.87,17718660.0,22622600,65536
20220216,7.91,7.93,7.85,7.87,17129668.0,21713800,65536
20220217,7.84,7.93,7.83,7.89,15458840.0,19609500,65536
20220218,7.87,7.92,7.82,7.9,17483484.0,22215300,65536
20220221,7.98,7.98,7.92,7.95,17451876.0,21988600,65536
20220222,7.95,7.95,7.79,7.84,19632080.0,25060400,65536
20220223,7.86,8.09,7.86,8.06,22550184.0,28096800,65536
20220224,8.01,8.08,7.82,7.93,24672900.0,30964700,65536
20220225,8.01,8.09,8.0,8.01,16402408.0,20399000,65536
20220228,8.01,8.03,7.94,7.99,19590178.0,24572600,65536
20220301,7.99,8.02,7.96,8.0,17272542.0,21630200,65536
20220302,8.0,8.0,7.89,7.94,16471338.0,20807400,65536
20220303,7.98,7.99,7.83,7.85,19162392.0,24367500,65536
20220304,7.81,7.87,7.75,7.77,20348354.0,26128700,65536
20220307,7.74,7.74,7.4,7.45,14350719.0,19159900,65536
20220308,7.44,7.51,7.26,7.32,16297634.0,22107700,65536
20220309,7.32,7.42,7.01,7.31,13485881.0,18530500,65536
20220310,7.42,7.48,7.36,7.38,14062216.0,18987100,65536
20220311,7.35,7.46,7.18,7.44,18282896.0,25226800,65536
20220314,7.45,7.45,7.26,7.26,19214120.0,26166700,65536
20220315,7.21,7.29,6.96,7.0,18565116.0,26107700,65536
20220316,7.02,7.27,6.87,7.24,16840408.0,24092700,65536
20220317,7.31,7.55,7.31,7.44,23065324.0,30877500,65536
20220318,7.43,7.44,7.33,7.44,16785184.0,22700000,65536
20220321,7.44,7.48,7.33,7.43,16561360.0,22359600,65536
20220322,7.4,7.45,7.36,7.38,15184052.0,20536600,65536
20220323,7.46,7.46,7.32,7.4,13937799.0,18863300,65536
20220324,7.39,7.39,7.28,7.35,17235596.0,23489600,65536
20220325,7.34,7.38,7.21,7.21,15937563.0,21861500,65536
20220328,7.19,7.19,7.09,7.15,20240026.0,28316800,65536
20220329,7.16,7.19,7.05,7.11,19290452.0,27205800,65536
20220330,7.11,7.26,7.11,7.23,17777836.0,24750100,65536
20220331,7.23,7.23,7.11,7.13,10479354.0,14685100,65536
20220401,7.12,7.15,7.04,7.12,9271639.0,13034700,65536
20220406,7.06,7.11,6.98,7.01,14002255.0,19949700,65536
20220407,7.02,7.02,6.87,6.88,14221588.0,20526500,65536
20220408,6.85,6.93,6.75,6.8,15344275.0,22529300,65536
20220411,6.77,6.77,6.5,6.56,16468081.0,24979000,65536
20220412,6.51,6.63,6.42,6.62,17075812.0,26320900,65536
20220413,6.6,6.6,6.5,6.5,14782918.0,22574900,65536
20220414,6.5,6.58,6.43,6.53,17327868.0,26708700,65536
20220415,6.5,6.56,6.44,6.49,15728718.0,24176200,65536
20220418,6.53,6.67,6.49,6.67,18221240.0,27627600,65536
20220419,6.62,6.65,6.51,6.54,16998348.0,25922200,65536
20220420,6.55,6.58,6.47,6.47,16037481.0,24512000,65536
20220421,6.44,6.52,6.29,6.32,15933863.0,24870700,65536
20220422,6.26,6.32,6.19,6.23,18714816.0,30022200,65536
20220425,6.2,6.2,5.86,5.95,18337236.0,30537000,65536
20220426,5.9,5.91,5.7,5.72,17979568.0,30905600,65536
20220427,5.7,6.0,5.66,5.99,15456747.0,26575700,65536
20220428,5.99,6.0,5.85,5.9,17059284.0,28797000,65536
20220429,5.91,6.22,5.91,6.17,16228382.0,26934700,65536
20220505,6.18,6.2,6.08,6.14,14873433.0,24171000,65536
20220506,6.1,6.1,5.95,5.98,16596914.0,27608300,65536
20220509,5.93,6.01,5.92,5.95,12572761.0,21141200,65536
20220510,5.98,6.1,5.87,6.03,16719730.0,27699600,65536
20220511,6.03,6.35,6.03,6.21,17612108.0,28168500,65536
20220512,6.22,6.26,6.15,6.24,19130544.0,30756100,65536
20220513,6.24,6.27,6.13,6.19,17186340.0,27889800,65536
20220516,6.24,6.25,6.1,6.11,15290481.0,24908000,65536
20220517,6.11,6.2,6.08,6.19,15331214.0,24964300,65536
20220518,6.24,6.25,6.16,6.2,15696410.0,25359800,65536
20220519,6.1,6.23,6.1,6.22,19480272.0,31643800,65536
20220520,6.22,6.34,6.22,6.31,17105496.0,27241800,65536
20220523,6.31,6.36,6.28,6.34,20527812.0,32519900,65536
20220524,6.32,6.37,6.07,6.08,20306302.0,32681500,65536
20220525,6.03,6.14,6.03,6.12,18028354.0,29660900,65536
20220526,6.12,6.18,5.99,6.14,22739610.0,37280600,65536
20220527,6.16,6.24,6.09,6.13,17422712.0,28327000,65536
20220530,6.16,6.22,6.12,6.22,22019678.0,35597000,65536
20220531,6.22,6.34,6.14,6.33,21413824.0,34242900,65536
20220601,6.31,6.37,6.29,6.33,20825668.0,32881100,65536
20220602,6.3,6.42,6.28,6.41,17358136.0,27323900,65536
20220606,6.41,6.61,6.4,6.61,21823860.0,33327000,65536
20220607,6.61,6.61,6.51,6.57,19119092.0,29164600,65536
20220608,6.57,6.67,6.52,6.61,19835460.0,30067000,65536
20220609,6.59,6.59,6.38,6.45,20811216.0,32286200,65536
20220610,6.36,6.52,6.36,6.52,16329169.0,25299400,65536
20220613,6.52,6.52,6.38,6.44,19986332.0,31129100,65536
20220614,6.31,6.44,6.18,6.38,20394610.0,32615900,65536
20220615,6.3,6.58,6.3,6.48,22659568.0,34883300,65536
20220616,6.48,6.58,6.47,6.52,21347068.0,32693500,65536
20220617,6.47,6.61,6.4,6.6,34959220.0,53570100,65536
20220620,6.62,6.67,6.53,6.62,33509024.0,50706200,65536
20220621,6.64,6.66,6.51,6.58,35304620.0,53645800,65536
20220622,6.56,6.61,6.39,6.4,27302266.0,42237300,65536
20220623,6.4,6.5,6.34,6.49,22094890.0,34449700,65536
20220624,6.49,6.6,6.49,6.59,26212634.0,40019100,65536
20220627,6.58,6.71,6.58,6.67,29524236.0,44297000,65536
20220628,6.67,6.82,6.56,6.79,24545728.0,36912000,65536
20220629,6.76,6.89,6.67,6.69,26266100.0,38633500,65536
20220630,6.67,6.83,6.66,6.78,26695396.0,39484000,65536
20220701,6.82,6.85,6.75,6.76,21856908.0,32120100,65536
20220704,6.78,6.81,6.64,6.79,26536304.0,39279800,65536
20220705,6.79,6.83,6.65,6.74,20102110.0,29960900,65536
20220706,6.76,6.84,6.66,6.72,20519950.0,30267500,65536
20220707,6.68,6.72,6.58,6.69,19923548.0,29967300,65536
20220708,6.64,6.82,6.64,6.71,18189644.0,26950700,65536
20220711,6.64,6.66,6.53,6.58,24670650.0,37449200,65536
20220712,6.53,6.58,6.41,6.44,24863856.0,38332800,65536
20220713,6.49,6.49,6.35,6.42,15124160.0,23665000,65536
20220714,6.39,6.53,6.38,6.49,18697252.0,28828100,65536
20220715,6.49,6.56,6.4,6.4,19952068.0,30789900,65536
20220718,6.38,6.48,6.3,6.43,18573152.0,29012900,65536
20220719,6.45,6.49,6.39,6.47,21409680.0,33274000,65536
20220720,6.48,6.54,6.47,6.5,18810610.0,28908100,65536
20220721,6.52,6.59,6.44,6.53,21734636.0,33134300,65536
20220722,6.5,6.55,6.4,6.47,21580332.0,33278000,65536
20220725,6.44,6.47,6.36,6.39,23208504.0,36296400,65536
20220726,6.37,6.42,6.35,6.42,18354360.0,28738900,65536
20220727,6.36,6.45,6.35,6.38,21198416.0,33212900,65536
20220728,6.45,6.53,6.39,6.46,19421412.0,30003400,65536
20220729,6.46,6.48,6.34,6.34,22101120.0,34433600,65536
20220801,6.29,6.45,6.25,6.44,21837052.0,34146900,65536
20220802,6.44,6.44,6.25,6.33,21777520.0,34290700,65536
20220803,6.3,6.51,6.3,6.39,21952592.0,34273000,65536
20220804,6.39,6.52,6.39,6.5,20508788.0,31687200,65536
20220805,6.5,6.76,6.5,6.75,25722300.0,38681500,65536
20220808,6.81,6.81,6.69,6.73,24141752.0,35876500,65536
20220809,6.69,6.73,6.63,6.72,24072912.0,36097200,65536
20220810,6.72,6.75,6.6,6.63,19379808.0,28965500,65536
20220811,6.65,6.82,6.65,6.8,28466444.0,42192100,65536
20220812,6.8,6.81,6.73,6.74,18146538.0,26804900,65536
20220815,6.69,6.8,6.63,6.66,22947718.0,34421900,65536
20220816,6.66,6.68,6.58,6.59,21535716.0,32498600,65536
20220817,6.56,6.68,6.54,6.68,30051264.0,45503200,65536
20220818,6.64,6.66,6.59,6.62,21849190.0,33017500,65536
20220819,6.63,6.66,6.49,6.49,22360714.0,34044900,65536
20220822,6.49,6.56,6.41,6.53,17842300.0,27428000,65536
20220823,6.53,6.56,6.47,6.5,20434728.0,31443700,65536
20220824,6.49,6.49,6.29,6.3,23999844.0,37590100,65536
20220825,6.28,6.33,6.22,6.31,23570908.0,37627300,65536
20220826,6.3,6.39,6.28,6.29,21429160.0,33762000,65536
20220829,6.26,6.29,6.19,6.24,22345298.0,35817300,65536
20220830,6.24,6.28,6.18,6.23,24896810.0,39992200,65536
20220831,6.21,6.3,6.18,6.24,22049230.0,35431000,65536
20220901,6.21,6.29,6.16,6.18,22843084.0,36573900,65536
20220902,6.2,6.25,6.18,6.22,23383632.0,37605900,65536
20220905,6.22,6.22,6.12,6.17,21891072.0,35511000,65536
20220906,6.17,6.2,6.13,6.2,23919112.0,38790200,65536
20220907,6.2,6.25,6.16,6.21,20239748.0,32581600,65536
20220908,6.22,6.22,6.15,6.17,25046790.0,40545900,65536
20220909,6.17,6.23,6.13,6.22,24713252.0,39993800,65536
20220913,6.25,6.3,6.23,6.24,19789192.0,31615600,65536
20220914,6.19,6.22,6.14,6.21,22599012.0,36509200,65536
20220915,6.18,6.24,6.05,6.12,21843716.0,35419300,65536
20220916,6.12,6.16,6.04,6.05,22716576.0,37210200,65536
20220919,6.08,6.08,5.9,5.98,20817444.0,34759400,65536
20220920,5.96,6.0,5.89,5.94,20687832.0,34899900,65536
20220921,5.94,5.94,5.81,5.85,22945182.0,39357000,65536
20220922,5.8,5.86,5.75,5.78,15030376.0,25880800,65536
20220923,5.73,5.78,5.62,5.68,23796736.0,41679500,65536
20220926,5.67,5.72,5.63,5.64,18730340.0,32970000,65536
20220927,5.65,5.81,5.65,5.8,20844980.0,36505800,65536
20220928,5.78,5.78,5.7,5.71,20575420.0,35785100,65536
20220929,5.76,5.82,5.69,5.75,20457868.0,35517200,65536
20220930,5.73,5.74,5.65,5.68,19356264.0,33977700,65536
20221010,5.66,5.66,5.42,5.45,18074870.0,32835400,65536
20221011,5.45,5.46,5.39,5.42,12768814.0,23544300,65536
20221012,5.41,5.56,5.32,5.55,21832712.0,40539900,65536
20221013,5.51,5.66,5.49,5.61,15819596.0,28156200,65536
20221014,5.6,5.86,5.6,5.83,22302908.0,38686500,65536
20221017,5.83,5.93,5.81,5.92,21307112.0,36106100,65536
20221018,5.93,5.97,5.85,5.89,17262586.0,29333000,65536
20221019,5.87,5.88,5.81,5.82,18995076.0,32447800,65536
20221020,5.82,6.01,5.79,5.91,20018704.0,33913100,65536
20221021,5.96,6.01,5.81,5.9,21047146.0,35859400,65536
20221024,5.95,6.02,5.8,5.86,24109484.0,40992200,65536
20221025,5.86,5.86,5.68,5.73,19096274.0,33096600,65536
20221026,5.73,5.98,5.73,5.94,20092056.0,34125200,65536
20221027,5.94,6.02,5.92,5.96,24576032.0,41226000,65536
20221028,5.96,5.98,5.78,5.81,22943120.0,38698800,65536
20221031,5.78,6.0,5.76,5.91,30664944.0,51846800,65536
20221101,5.91,6.03,5.87,6.03,28484498.0,47863900,65536
20221102,6.05,6.14,6.02,6.1,21531324.0,35332700,65536
20221103,6.1,6.13,6.04,6.08,21354208.0,35124200,65536
20221104,6.09,6.22,6.09,6.19,22601582.0,36732800,65536
20221107,6.2,6.24,6.14,6.18,12815484.0,20744800,65536
20221108,6.16,6.16,6.09,6.13,14250658.0,23293100,65536
