date,open,high,low,close,amout,vol,str07
20210723,10.93,10.95,10.59,10.64,44121012.0,41218400,65536
20210726,10.59,10.69,10.21,10.35,37177372.0,35669400,65536
20210727,10.36,10.56,10.22,10.25,41049036.0,39379400,65536
20210728,10.19,10.21,9.88,10.03,36630064.0,36462400,65536
20210729,10.15,11.0,10.12,10.17,33492088.0,32898200,65536
20210730,10.17,10.28,10.04,10.28,35193876.0,34567900,65536
20210802,10.22,10.52,10.17,10.52,35860160.0,34655500,65536
20210803,10.54,10.8,10.54,10.7,53144332.0,49574400,65536
20210804,10.69,10.8,10.57,10.78,48981704.0,45885300,65536
20210805,10.75,10.75,10.42,10.47,48710220.0,46322700,65536
20210806,10.51,10.53,10.33,10.4,35820764.0,34515800,65536
20210809,10.41,10.62,10.2,10.61,42235232.0,40147400,65536
20210810,10.65,10.68,10.5,10.67,38489400.0,36272100,65536
20210811,10.68,10.69,10.49,10.53,38876652.0,36833797,65536
20210812,10.48,10.74,10.48,10.54,36944748.0,34867200,65536
20210813,10.53,10.53,10.24,10.29,36673476.0,35443400,65536
20210816,10.2,10.3,10.19,10.24,32119700.0,31330700,65536
20210817,10.24,10.25,9.96,9.97,34809048.0,34347600,65536
20210818,10.02,10.06,9.88,10.04,34567340.0,34647200,65536
20210819,10.1,10.18,10.04,10.15,34511336.0,34109400,65536
20210820,10.15,10.22,9.96,10.06,34414768.0,34077800,65536
20210823,10.06,10.36,10.06,10.33,40794012.0,39749700,65536
20210824,10.33,10.38,10.28,10.33,37005104.0,35849700,65536
20210825,10.33,10.33,10.15,10.23,36345512.0,35588400,65536
20210826,10.23,10.23,9.94,9.95,38153968.0,38021700,65536
20210827,9.96,9.97,9.84,9.91,33913772.0,34347700,65536
20210830,9.95,10.03,9.76,9.82,41036752.0,41584500,65536
20210831,9.82,9.82,9.61,9.72,34522536.0,35679400,65536
20210901,9.72,9.76,9.52,9.75,34193644.0,35331600,65536
20210902,9.77,9.77,9.58,9.63,33878320.0,35202600,65536
20210903,9.73,9.77,9.62,9.72,35193588.0,36304800,65536
20210906,9.71,9.94,9.63,9.93,35405888.0,35941000,65536
20210907,9.94,10.0,9.9,9.97,34457860.0,34642000,65536
20210908,9.98,10.07,9.9,9.94,30560414.0,30679900,65536
20210909,9.9,9.93,9.77,9.8,28563772.0,29043600,65536
20210910,9.88,9.9,9.77,9.84,34223888.0,34814700,65536
20210913,9.84,9.84,9.72,9.77,25970608.0,26598200,65536
20210914,9.76,10.0,9.74,9.8,37143364.0,37520900,65536
20210915,9.78,9.8,9.67,9.73,28194528.0,28952500,65536
20210916,9.7,9.74,9.55,9.61,27783506.0,28888300,65536
20210917,9.61,9.68,9.47,9.64,26981540.0,28234800,65536
20210922,9.46,9.6,9.46,9.57,23974384.0,25187700,65536
20210923,9.56,9.76,9.56,9.73,32504936.0,33564200,65536
20210924,9.75,9.9,9.73,9.78,32070464.0,32575700,65536
20210927,9.91,10.01,9.74,9.78,34321152.0,34782000,65536
20210928,9.75,9.82,9.66,9.72,28041444.0,28765900,65536
20210929,9.73,9.73,9.49,9.53,32140954.0,33654200,65536
20210930,9.53,9.8,9.53,9.76,34803344.0,35889000,65536
20211008,9.86,9.95,9.84,9.91,29350228.0,29653300,65536
20211011,9.92,10.0,9.81,9.84,29362076.0,29784800,65536
20211012,9.84,9.84,9.62,9.7,28880846.0,29689900,65536
20211013,9.69,9.77,9.64,9.76,33137082.0,34156800,65536
20211014,9.74,9.8,9.7,9.78,27619792.0,28350800,65536
20211015,9.78,9.95,9.72,9.87,29392672.0,29755200,65536
20211018,9.88,9.97,9.68,9.78,31060616.0,31950000,65536
20211019,9.68,9.86,9.68,9.84,29952490.0,30625300,65536
20211020,9.98,10.0,9.81,9.82,32319236.0,32761900,65536
20211021,9.8,9.83,9.65,9.69,26776690.0,27526200,65536
20211022,9.66,9.81,9.66,9.74,32021580.0,32805400,65536
20211025,9.72,9.73,9.58,9.71,34750848.0,36022900,65536
20211026,9.71,9.78,9.67,9.7,33534144.0,34487500,65536
20211027,9.7,9.73,9.54,9.59,34684656.0,36151200,65536
20211028,9.6,9.71,9.53,9.6,31134252.0,32360200,65536
20211029,9.52,9.82,9.52,9.81,36202728.0,37149000,65536
20211101,9.73,9.87,9.73,9.85,33487704.0,34117800,65536
20211102,9.86,9.96,9.73,9.78,40818788.0,41429200,65536
20211103,9.82,9.92,9.82,9.9,31723280.0,32082400,65536
20211104,9.88,9.97,9.87,9.96,31188272.0,31457600,65536
20211105,9.98,10.09,9.95,10.04,41042832.0,40896300,65536
20211108,10.08,10.09,9.91,9.98,30706084.0,30825700,65536
20211109,9.98,10.08,9.92,10.08,41029172.0,41061600,65536
20211110,10.08,10.11,9.98,10.03,32942126.0,32817200,65536
20211111,10.03,10.12,9.95,10.09,31138700.0,31070399,65536
20211112,10.07,10.22,10.04,10.21,35817344.0,35276300,65536
20211115,10.21,10.34,10.21,10.27,38073952.0,37048500,65536
20211116,10.22,10.29,10.14,10.16,39766760.0,38905200,65536
20211117,10.14,10.26,10.14,10.22,28782390.0,28175400,65536
20211118,10.21,10.23,10.02,10.02,35472380.0,35072700,65536
20211119,10.11,10.15,10.02,10.12,32087032.0,31790500,65536
20211122,10.12,10.25,10.09,10.22,35492248.0,34943100,65536
20211123,10.23,10.23,10.07,10.14,34268664.0,33835600,65536
20211124,10.13,10.14,10.0,10.02,31889726.0,31786500,65536
20211125,10.01,10.16,10.0,10.11,35544912.0,35268200,65536
20211126,10.09,10.14,9.97,10.07,36399172.0,36271200,65536
20211129,9.97,10.05,9.92,10.04,33522916.0,33561200,65536
20211130,10.02,10.29,10.02,10.22,52894356.0,51959800,65536
20211201,10.25,10.37,10.24,10.3,49498832.0,48039200,65536
20211202,10.3,10.31,10.04,10.05,45653164.0,44915200,65536
20211203,10.05,10.13,10.03,10.08,36606524.0,36305700,65536
20211206,10.03,10.07,9.9,9.93,37624832.0,37735300,65536
20211207,9.93,9.98,9.83,9.94,46649552.0,47115300,65536
20211208,9.94,10.18,9.93,10.16,51464256.0,51029800,65536
20211209,10.12,10.32,10.12,10.25,50830712.0,49685700,65536
20211210,10.2,10.24,10.13,10.16,33193364.0,32665000,65536
20211213,10.18,10.32,10.17,10.24,32848772.0,31975000,65536
20211214,10.23,10.41,10.19,10.4,40717868.0,39437500,65536
20211215,10.43,10.43,10.29,10.3,39002336.0,37615300,65536
20211216,10.35,10.37,10.27,10.36,39644660.0,38423600,65536
20211217,10.3,10.35,10.17,10.18,39100420.0,38187500,65536
20211220,10.15,10.23,10.02,10.04,34268192.0,33783600,65536
20211221,10.04,10.22,10.03,10.22,33753000.0,33286200,65536
20211222,10.26,10.32,10.22,10.26,28911872.0,28128700,65536
20211223,10.3,10.34,10.23,10.29,31061192.0,30169900,65536
20211224,10.29,10.33,10.19,10.24,31848464.0,31092700,65536
20211227,10.19,10.23,10.1,10.13,33587344.0,33019300,65536
20211228,10.15,10.23,10.14,10.2,28806180.0,28249100,65536
20211229,10.2,10.2,10.05,10.06,32855460.0,32558600,65536
20211230,10.06,10.24,10.06,10.22,36458396.0,35798500,65536
20211231,10.28,10.28,10.18,10.26,36205780.0,35375900,65536
20220104,10.29,10.43,10.25,10.39,44336368.0,42934800,65536
20220105,10.38,10.42,10.19,10.24,32537238.0,31596000,65536
20220106,10.15,10.19,9.99,10.06,34119968.0,33921500,65536
20220107,10.09,10.15,9.86,9.88,35059604.0,34977700,65536
20220110,9.85,10.06,9.74,10.02,34233752.0,34336300,65536
20220111,9.97,10.04,9.81,9.84,25877074.0,26061700,65536
20220112,9.81,9.97,9.79,9.96,29640832.0,29920900,65536
20220113,10.0,10.08,9.87,9.88,32417732.0,32463600,65536
20220114,9.81,9.98,9.78,9.88,24388498.0,24572600,65536
20220117,10.0,10.49,9.85,10.48,69328184.0,67108100,65536
20220118,10.48,10.83,10.44,10.57,89932744.0,84573500,65536
20220119,10.47,10.61,10.45,10.59,61651404.0,58450700,65536
20220120,10.59,10.59,10.4,10.46,55119772.0,52657400,65536
20220121,10.44,10.6,10.35,10.39,61649720.0,58853800,65536
20220124,10.39,10.54,10.31,10.47,66955364.0,63880700,65536
20220125,10.37,10.48,10.04,10.05,70226264.0,68770800,65536
20220126,10.01,10.2,9.86,10.06,52599080.0,52578800,65536
20220127,9.98,10.02,9.54,9.56,49848488.0,51202900,65536
20220128,9.58,9.7,9.46,9.47,46771480.0,48751200,65536
20220207,9.67,9.68,9.43,9.48,32624304.0,34243100,65536
20220208,9.42,9.48,9.25,9.44,35085464.0,37595100,65536
20220209,9.5,9.71,9.44,9.7,47420280.0,49468100,65536
20220210,9.6,9.7,9.43,9.48,40486560.0,42656000,65536
20220211,9.43,9.5,9.3,9.33,35289144.0,37506500,65536
20220214,9.3,9.38,9.08,9.24,33198482.0,35771800,65536
20220215,9.22,9.4,8.88,9.4,28357676.0,30341200,65536
20220216,9.59,9.59,9.37,9.4,27226650.0,28893900,65536
20220217,9.33,9.43,9.27,9.34,29751574.0,31735700,65536
20220218,9.4,9.5,9.3,9.48,37744932.0,39965600,65536
20220221,9.49,9.66,9.49,9.61,35783084.0,37252800,65536
20220222,9.5,9.5,9.36,9.43,34313332.0,36433900,65536
20220223,9.49,9.64,9.43,9.62,39230536.0,41047900,65536
20220224,9.5,9.58,9.1,9.26,41702524.0,44479700,65536
20220225,9.36,9.4,9.28,9.31,28556116.0,30547600,65536
20220228,9.34,9.42,9.2,9.35,30056962.0,32343800,65536
20220301,9.35,9.4,9.29,9.35,26263076.0,28098100,65536
20220302,9.32,9.37,9.24,9.3,27846326.0,29915900,65536
20220303,9.3,9.35,9.12,9.15,31172070.0,33946200,65536
20220304,9.1,9.1,8.86,8.93,33160592.0,37111300,65536
20220307,8.93,8.93,8.53,8.57,35467852.0,40962200,65536
20220308,8.54,8.68,8.4,8.44,27545704.0,32243900,65536
20220309,8.44,8.52,8.03,8.36,25449876.0,30677500,65536
20220310,8.55,8.58,8.4,8.41,21088492.0,24857599,65536
20220311,8.31,8.49,8.14,8.48,26283290.0,31783200,65536
20220314,8.31,8.49,8.24,8.27,24747672.0,29545800,65536
20220315,8.27,8.35,7.94,7.94,20030098.0,24504200,65536
20220316,8.02,8.26,7.84,8.26,22081080.0,27307100,65536
20220317,8.31,8.53,8.3,8.45,30832642.0,36401900,65536
20220318,8.46,8.48,8.33,8.43,21713224.0,25899600,65536
20220321,8.47,8.49,8.32,8.42,30029226.0,35768500,65536
20220322,8.4,8.45,8.33,8.4,31883292.0,37997100,65536
20220323,8.4,8.46,8.35,8.39,29090588.0,34658200,65536
20220324,8.36,8.36,8.17,8.22,27310770.0,33219600,65536
20220325,8.26,8.31,8.09,8.11,35039192.0,42861900,65536
20220328,8.08,8.18,7.97,8.12,29196756.0,36106100,65536
20220329,8.17,8.18,7.97,8.0,27120480.0,33697400,65536
20220330,8.01,8.17,8.01,8.17,24969768.0,30798600,65536
20220331,8.3,8.3,8.08,8.13,22256324.0,27438200,65536
20220401,8.1,8.16,8.04,8.12,18286196.0,22510200,65536
20220406,8.12,8.16,8.07,8.1,23708000.0,29239800,65536
20220407,8.11,8.21,7.87,7.89,24376614.0,30511900,65536
20220408,7.89,7.89,7.7,7.76,20819464.0,26803700,65536
20220411,7.75,7.75,7.33,7.37,21838544.0,29063200,65536
20220412,7.33,7.51,7.25,7.5,22244276.0,30362800,65536
20220413,7.47,7.47,7.3,7.31,23660968.0,32092200,65536
20220414,7.37,7.46,7.34,7.39,19854716.0,26863000,65536
20220415,7.36,7.36,7.21,7.29,22249880.0,30560900,65536
20220418,7.29,7.38,7.14,7.38,24301144.0,33455800,65536
20220419,7.35,7.48,7.29,7.32,24599542.0,33329000,65536
20220420,7.37,7.45,7.25,7.29,23835296.0,32318400,65536
20220421,7.25,7.29,7.0,7.05,24007228.0,33481900,65536
20220422,6.99,7.0,6.84,6.86,22990266.0,33257400,65536
20220425,6.79,6.8,6.36,6.38,23343976.0,35353500,65536
20220426,6.42,6.49,6.05,6.1,25212812.0,40121000,65536
20220427,5.93,6.4,5.93,6.39,23812638.0,39009000,65536
20220428,6.34,6.38,6.17,6.25,23651192.0,37783500,65536
20220429,6.31,6.73,6.3,6.7,27130344.0,41645700,65536
20220505,6.6,6.79,6.5,6.72,25938604.0,38508900,65536
20220506,6.56,6.91,6.52,6.78,33490060.0,49425000,65536
20220509,6.63,6.81,6.6,6.69,24483166.0,36601700,65536
20220510,6.6,6.82,6.49,6.82,26012656.0,38530900,65536
20220511,6.77,7.06,6.76,6.91,33038092.0,47486000,65536
20220512,6.81,6.94,6.78,6.94,30203500.0,43755900,65536
20220513,6.94,6.98,6.84,6.91,25977638.0,37751300,65536
20220516,6.93,6.99,6.82,6.84,26631404.0,38819300,65536
20220517,6.85,6.93,6.77,6.91,32139484.0,47091000,65536
20220518,6.98,7.13,6.91,6.91,38907160.0,55896700,65536
20220519,6.82,6.9,6.75,6.9,30462256.0,44618300,65536
20220520,6.9,7.0,6.86,6.97,29005872.0,41996700,65536
20220523,6.98,7.04,6.95,7.04,29276648.0,41927200,65536
20220524,7.04,7.04,6.67,6.67,29064074.0,42307900,65536
20220525,6.73,6.83,6.73,6.8,23882924.0,35228500,65536
20220526,6.8,6.9,6.65,6.85,26862980.0,39490000,65536
20220527,6.91,6.95,6.78,6.84,23827360.0,34759400,65536
20220530,6.83,7.04,6.82,7.02,29601364.0,42498800,65536
20220531,6.96,7.2,6.96,7.19,30748032.0,43399700,65536
20220601,7.19,7.25,7.15,7.21,26537180.0,36844000,65536
20220602,7.15,7.36,7.13,7.35,24147126.0,33339700,65536
20220606,7.37,7.65,7.35,7.64,27643094.0,36570800,65536
20220607,7.64,7.65,7.52,7.58,24450352.0,32300100,65536
20220608,7.55,7.73,7.53,7.67,23297168.0,30465300,65536
20220609,7.68,7.69,7.42,7.44,26105308.0,34761300,65536
20220610,7.43,7.54,7.4,7.54,22689608.0,30277300,65536
20220613,7.42,7.58,7.42,7.56,22685756.0,30160900,65536
20220614,7.5,7.58,7.25,7.57,25848178.0,35101600,65536
20220615,7.58,7.81,7.57,7.7,31158444.0,40497600,65536
20220616,7.7,7.77,7.61,7.67,25153208.0,32666900,65536
20220617,7.56,7.67,7.5,7.66,24487780.0,32167500,65536
20220620,7.65,7.81,7.63,7.79,29447732.0,38196000,65536
20220621,7.79,7.81,7.68,7.78,26316220.0,33983000,65536
20220622,7.71,7.82,7.56,7.56,26016090.0,33795401,65536
20220623,7.51,7.87,7.51,7.86,29642012.0,38587401,65536
20220624,7.87,7.98,7.83,7.94,29085734.0,36871500,65536
20220627,7.94,7.96,7.87,7.9,31159472.0,39419500,65536
20220628,7.9,7.99,7.77,7.98,29287704.0,37440400,65536
20220629,7.98,8.09,7.84,7.9,32995080.0,41373400,65536
20220630,7.9,7.97,7.8,7.89,30988212.0,39408200,65536
20220701,7.92,7.92,7.76,7.81,26378464.0,33740400,65536
20220704,7.75,7.87,7.74,7.84,28318552.0,36193600,65536
20220705,7.86,7.87,7.6,7.72,31303006.0,40539000,65536
20220706,7.65,7.78,7.61,7.68,31136286.0,40438600,65536
20220707,7.59,7.71,7.59,7.67,25671284.0,33478500,65536
20220708,7.67,7.76,7.63,7.65,29212118.0,37965800,65536
20220711,7.65,7.65,7.41,7.47,27365184.0,36593500,65536
20220712,7.47,7.47,7.33,7.34,27194908.0,36848500,65536
20220713,7.34,7.39,7.31,7.34,25245762.0,34354300,65536
20220714,7.31,7.44,7.3,7.37,24740790.0,33449000,65536
20220715,7.37,7.44,7.27,7.28,25633852.0,34740300,65536
20220718,7.28,7.48,7.26,7.46,33262864.0,45036600,65536
20220719,7.48,7.7,7.43,7.7,39428640.0,51833900,65536
20220720,7.72,7.76,7.65,7.73,27392028.0,35512700,65536
20220721,7.7,7.8,7.62,7.71,34563032.0,44509700,65536
20220722,7.71,7.75,7.54,7.6,26874232.0,35191900,65536
20220725,7.65,7.7,7.47,7.52,22202496.0,29380400,65536
20220726,7.48,7.65,7.48,7.65,27906076.0,36828600,65536
20220727,7.66,7.7,7.61,7.67,25286240.0,33082000,65536
20220728,7.71,7.77,7.69,7.7,32751380.0,42355600,65536
20220729,7.74,7.74,7.59,7.62,24793848.0,32419000,65536
20220801,7.61,7.74,7.55,7.7,28375178.0,36947100,65536
20220802,7.59,7.63,7.32,7.4,30878884.0,41297000,65536
20220803,7.38,7.71,7.38,7.51,33070436.0,43586100,65536
20220804,7.58,7.6,7.47,7.55,31211350.0,41319900,65536
20220805,7.52,7.96,7.52,7.94,45545252.0,58473400,65536
20220808,8.01,8.02,7.86,7.98,32718948.0,41424500,65536
20220809,7.93,7.98,7.81,7.88,48932780.0,62431500,65536
20220810,7.81,7.88,7.72,7.79,36442248.0,46644400,65536
20220811,7.85,7.91,7.76,7.9,50156868.0,63966000,65536
20220812,7.84,7.9,7.81,7.85,37635508.0,47978000,65536
20220815,7.87,7.87,7.72,7.78,35621500.0,45948600,65536
20220816,7.75,7.79,7.63,7.65,44510224.0,57805300,65536
20220817,7.65,7.74,7.57,7.73,32970288.0,43136500,65536
20220818,7.74,7.74,7.63,7.68,31016334.0,40511900,65536
20220819,7.66,7.74,7.52,7.52,35637696.0,46812300,65536
20220822,7.5,7.61,7.43,7.59,28042220.0,37033200,65536
20220823,7.59,7.69,7.59,7.64,34509784.0,45204700,65536
20220824,7.64,7.65,7.33,7.38,35790168.0,47972400,65536
20220825,7.4,7.4,7.24,7.34,28880284.0,39597700,65536
20220826,7.35,7.42,7.31,7.33,21490588.0,29095100,65536
20220829,7.2,7.36,7.2,7.36,29915858.0,41076000,65536
20220830,7.36,7.39,7.29,7.37,27478056.0,37548500,65536
20220831,7.33,7.44,7.28,7.33,29018436.0,39494400,65536
20220901,7.38,7.46,7.34,7.38,32328040.0,43565800,65536
20220902,7.41,7.48,7.35,7.44,30493476.0,41213200,65536
20220905,7.42,7.42,7.33,7.42,30943860.0,41997100,65536
20220906,7.39,7.45,7.36,7.43,28198136.0,38130800,65536
20220907,7.4,7.49,7.36,7.49,31322004.0,42049100,65536
20220908,7.46,7.47,7.35,7.36,32195676.0,43448500,65536
20220909,7.35,7.48,7.34,7.45,31358128.0,42314800,65536
20220913,7.45,7.57,7.45,7.48,30769380.0,40987100,65536
20220914,7.35,7.51,7.35,7.51,34841464.0,46797600,65536
20220915,7.5,7.59,7.37,7.43,29462278.0,39289500,65536
20220916,7.4,7.59,7.2,7.41,37899728.0,50458600,65536
20220919,7.4,7.4,7.18,7.22,30321776.0,41767500,65536
20220920,7.22,7.28,7.15,7.2,29099128.0,40405500,65536
20220921,7.15,7.23,7.02,7.2,28085274.0,39449700,65536
20220922,7.19,7.31,7.14,7.2,25817988.0,35704300,65536
20220923,7.16,7.24,7.03,7.07,29245928.0,40961600,65536
20220926,7.07,7.07,6.9,6.91,27200626.0,38883800,65536
20220927,6.91,7.1,6.91,7.09,28974424.0,41442800,65536
20220928,7.04,7.07,6.92,6.92,25685872.0,36695500,65536
20220929,6.96,7.07,6.89,6.93,26635210.0,38231200,65536
20220930,6.93,6.98,6.83,6.84,25577284.0,37005600,65536
20221010,6.8,6.99,6.67,6.69,25843964.0,38204900,65536
20221011,6.71,6.71,6.62,6.67,24437540.0,36648400,65536
20221012,6.67,6.99,6.62,6.98,34617252.0,51285200,65536
20221013,6.93,7.25,6.93,7.2,46507508.0,65163600,65536
20221014,7.21,7.31,7.16,7.28,69911344.0,96437300,65536
20221017,7.23,7.53,7.23,7.46,73089440.0,97972900,65536
20221018,7.49,7.5,7.32,7.36,68871112.0,93345800,65536
20221019,7.33,7.41,7.27,7.34,60833284.0,82980800,65536
20221020,7.26,7.54,7.25,7.49,63460936.0,85444600,65536
20221021,7.39,7.57,7.32,7.51,70272992.0,94312400,65536
20221024,7.49,7.76,7.48,7.57,94138480.0,123678618,65536
20221025,7.51,7.54,7.27,7.4,51288416.0,69269700,65536
20221026,7.41,7.9,7.38,7.8,82243792.0,106193670,65536
20221027,7.81,8.13,7.81,7.96,95069176.0,119153594,65536
20221028,7.85,8.01,7.75,7.77,95920744.0,121209300,65536
20221031,7.71,8.25,7.7,8.13,109644056.0,136208200,65536
20221101,8.15,8.35,7.99,8.22,118651544.0,145057600,65536
20221102,8.16,8.28,8.12,8.27,140177760.0,171161700,65536
20221103,8.17,8.21,7.96,8.04,122901800.0,152533400,65536
20221104,7.95,8.19,7.95,8.18,93001360.0,115054800,65536
20221107,8.1,8.31,8.08,8.14,82506592.0,100997400,65536
20221108,8.14,8.25,7.95,8.23,93972656.0,115769500,65536
20221109,8.16,8.21,8.01,8.1,81010528.0,99780400,65536
20221110,8.01,8.2,7.85,8.12,80579424.0,99195500,65536
20221111,8.29,8.35,8.05,8.14,88311472.0,107665400,65536
20221114,8.14,8.22,8.05,8.18,87936056.0,108028800,65536
20221115,8.2,8.42,8.13,8.4,94690416.0,113609300,65536
20221116,8.42,8.46,8.26,8.29,59005532.0,70667200,65536
20221117,8.28,8.57,8.17,8.55,107488432.0,129306300,65536
20221118,8.6,8.66,8.34,8.36,113343832.0,132723300,65536
20221121,8.32,8.35,8.09,8.24,76860464.0,93985100,65536
20221122,8.16,8.26,8.08,8.11,71421432.0,87477800,65536
20221123,8.09,8.18,7.94,8.04,74866944.0,93048500,65536
20221124,8.04,8.11,7.91,7.95,63132452.0,79153400,65536
