date,open,high,low,close,amout,vol,str07
20200907,26.58,26.79,25.05,25.06,89739712.0,3467568,65536
20200908,25.14,25.36,23.76,24.03,98317312.0,4044989,65536
20200909,23.9,24.0,23.02,23.02,81753200.0,3508242,65536
20200910,23.18,23.5,22.3,22.33,65969648.0,2881067,65536
20200911,22.34,23.78,22.23,23.54,81487168.0,3496127,65536
20200914,23.81,24.3,23.51,23.77,53097200.0,2219069,65536
20200915,23.77,24.57,23.74,24.15,56427688.0,2329017,65536
20200916,24.3,24.3,23.55,23.62,39838748.0,1669564,65536
20200917,23.72,25.94,23.65,25.18,172912752.0,6881298,65536
20200918,25.58,25.72,24.9,25.2,78756928.0,3132168,65536
20200921,25.24,25.28,24.61,24.69,56024692.0,2259866,65536
20200922,24.61,24.9,24.03,24.1,53721820.0,2192340,65536
20200923,24.4,24.99,24.06,24.56,55134336.0,2240410,65536
20200924,24.31,24.51,23.69,23.8,45878308.0,1915809,65536
20200925,24.18,24.3,23.1,23.33,30027664.0,1275070,65536
20200928,23.41,23.78,22.58,22.76,28458036.0,1245268,65536
20200929,22.76,23.28,22.76,22.81,24671860.0,1071522,65536
20200930,22.83,23.35,22.71,22.71,24993212.0,1088080,65536
20201009,23.0,23.68,23.0,23.58,32695274.0,1396485,65536
20201012,23.8,24.56,23.79,24.52,55101904.0,2273540,65536
20201013,24.52,24.9,24.21,24.44,52541212.0,2135989,65536
20201014,24.5,24.6,24.09,24.12,28241592.0,1165015,65536
20201015,24.1,24.5,23.55,23.67,30241464.0,1268281,65536
20201016,23.5,23.9,23.36,23.48,21586602.0,915992,65536
20201019,23.47,23.96,23.4,23.57,29316596.0,1238587,65536
20201020,23.3,23.86,23.03,23.82,32664448.0,1396220,65536
20201021,23.85,24.9,23.85,24.55,78078984.0,3189897,65536
20201022,24.55,24.55,23.9,23.9,38843416.0,1608797,65536
20201023,24.2,24.2,23.0,23.07,48348556.0,2064779,65536
20201026,22.95,23.29,22.58,23.18,24002316.0,1041173,65536
20201027,23.23,23.26,22.66,22.92,24625772.0,1071538,65536
20201028,22.76,23.22,22.55,22.8,26679904.0,1173883,65536
20201029,22.6,22.74,22.4,22.45,34035352.0,1512991,65536
20201030,22.46,22.66,21.31,21.47,48323872.0,2189590,65536
20201102,21.4,21.5,19.4,19.91,85546096.0,4237880,65536
20201103,19.9,21.39,19.7,21.01,58402512.0,2802264,65536
20201104,20.92,21.05,20.37,20.56,30968506.0,1502396,65536
20201105,21.25,21.27,20.68,20.9,26484902.0,1267972,65536
20201106,20.98,20.98,20.37,20.51,26766214.0,1302688,65536
20201109,20.65,21.47,20.65,21.34,46300228.0,2184367,65536
20201110,21.5,22.67,21.5,21.78,96000632.0,4332896,65536
20201111,21.4,21.57,21.02,21.11,39801676.0,1875077,65536
20201112,21.18,21.59,21.13,21.2,23490860.0,1102281,65536
20201113,21.28,21.28,20.5,20.68,37147412.0,1784644,65536
20201116,20.7,21.75,20.7,21.35,50490072.0,2361546,65536
20201117,21.47,21.5,20.8,21.15,23920568.0,1138309,65536
20201118,21.12,21.3,20.8,21.19,20351978.0,964716,65536
20201119,20.93,21.29,20.91,21.05,15394147.0,730692,65536
20201120,21.07,21.19,20.86,20.98,21505496.0,1025242,65536
20201123,20.98,21.18,20.65,20.68,31478648.0,1514503,65536
20201124,20.7,20.94,20.54,20.68,20639852.0,998002,65536
20201125,20.7,21.75,20.32,21.18,62789808.0,2977453,65536
20201126,21.0,21.07,20.56,20.61,28972632.0,1393990,65536
20201127,20.62,20.78,20.28,20.41,19325698.0,942638,65536
20201130,20.6,20.66,20.31,20.41,21064838.0,1028134,65536
20201201,20.22,20.68,20.22,20.5,20894482.0,1018735,65536
20201202,20.55,20.88,20.41,20.63,31263660.0,1517456,65536
20201203,20.55,21.03,20.52,20.82,36525124.0,1752555,65536
20201204,20.82,22.08,20.68,21.59,93981216.0,4355583,65536
20201207,21.59,21.78,21.12,21.16,39835848.0,1856534,65536
20201208,21.09,22.35,21.09,21.97,89785248.0,4077162,65536
20201209,21.95,21.99,21.4,21.5,50675420.0,2340754,65536
20201210,21.4,21.48,20.81,20.83,42644028.0,2021977,65536
20201211,20.82,21.07,19.9,20.1,44851736.0,2199775,65536
20201214,20.06,20.51,19.7,20.29,22680032.0,1124455,65536
20201215,20.18,20.59,20.13,20.32,16527666.0,811582,65536
20201216,20.32,20.43,19.41,19.48,40936768.0,2074144,65536
20201217,19.78,19.78,18.69,19.19,43275804.0,2272181,65536
20201218,19.19,19.2,18.57,18.73,35381652.0,1880756,65536
20201221,18.69,18.69,17.89,18.25,74192312.0,4086144,65536
20201222,18.4,19.06,18.01,18.42,62894768.0,3372451,65536
20201223,18.38,18.64,17.98,18.1,32191924.0,1773394,65536
20201224,18.1,18.12,17.17,17.33,51319168.0,2920551,65536
20201225,17.31,17.6,17.0,17.46,27489712.0,1587386,65536
20201228,17.48,17.77,16.91,17.45,35908768.0,2070384,65536
20201229,17.45,17.52,17.08,17.26,25818284.0,1499770,65536
20201230,17.2,17.27,16.99,17.02,26145462.0,1532251,65536
20201231,17.04,17.4,16.89,17.29,28366056.0,1646796,65536
20210104,17.32,17.93,17.28,17.82,41638312.0,2349002,65536
20210105,17.78,18.34,17.61,17.98,38897916.0,2155584,65536
20210106,17.98,18.0,17.33,17.39,34708200.0,1976465,65536
20210107,17.52,17.52,16.3,16.41,51345708.0,3070814,65536
20210108,16.35,16.53,16.03,16.27,32691720.0,2009913,65536
20210111,16.27,16.38,15.55,15.8,43955212.0,2774172,65536
20210112,15.63,16.25,15.63,15.84,26815044.0,1690327,65536
20210113,15.71,15.84,15.17,15.28,37235144.0,2427881,65536
20210114,15.49,16.27,15.17,15.94,44633064.0,2832915,65536
20210115,15.94,16.68,15.94,16.42,44515816.0,2712476,65536
20210118,16.68,16.88,16.28,16.45,35284504.0,2135489,65536
20210119,16.45,16.85,16.28,16.7,33955168.0,2040861,65536
20210120,16.6,16.7,16.32,16.38,21524548.0,1307481,65536
20210121,16.17,16.8,16.17,16.68,31737242.0,1916330,65536
20210122,16.53,16.68,16.18,16.3,26061396.0,1590295,65536
20210125,16.63,18.82,16.61,17.97,121371736.0,6795871,65536
20210126,18.0,18.18,17.41,17.59,58214328.0,3286444,65536
20210127,17.42,17.63,16.95,17.04,45842764.0,2667765,65536
20210128,16.98,18.13,16.77,17.2,63894988.0,3621868,65536
20210129,17.16,18.08,17.13,17.52,60723032.0,3446240,65536
20210201,17.25,17.97,17.16,17.28,44225152.0,2506429,65536
20210202,17.37,17.52,16.21,16.36,61716532.0,3726418,65536
20210203,16.37,16.4,15.48,15.52,42867096.0,2722410,65536
20210204,15.52,15.78,15.07,15.13,34481104.0,2251342,65536
20210205,15.02,15.39,14.87,14.96,23251324.0,1540899,65536
20210208,15.01,15.19,14.76,14.98,15191063.0,1011368,65536
20210209,15.11,15.52,15.11,15.42,21784998.0,1422086,65536
20210210,15.46,16.07,15.32,15.89,32557954.0,2049148,65536
20210218,16.03,16.34,15.81,15.95,28275132.0,1760798,65536
20210219,15.98,16.35,15.75,16.33,26834644.0,1661759,65536
20210222,16.6,16.7,16.25,16.3,42835444.0,2598137,65536
20210223,16.18,16.37,15.8,15.85,24917682.0,1560817,65536
20210224,15.83,16.18,15.76,15.88,20165752.0,1264964,65536
20210225,15.9,16.1,15.65,15.74,17980812.0,1137516,65536
20210226,15.61,15.74,15.35,15.48,19492000.0,1254875,65536
20210301,15.58,15.85,15.58,15.84,19599548.0,1248749,65536
20210302,15.83,15.94,15.45,15.58,18426072.0,1178683,65536
20210303,15.68,15.84,15.43,15.77,14818239.0,948656,65536
20210304,15.7,15.92,15.59,15.61,23254360.0,1480210,65536
20210305,15.51,15.77,15.51,15.68,17562584.0,1120028,65536
20210308,15.7,15.95,15.62,15.64,22302800.0,1417216,65536
20210309,15.55,15.59,14.8,14.98,27381100.0,1814205,65536
20210310,15.0,15.14,14.79,14.84,18176924.0,1220758,65536
20210311,14.84,15.03,14.66,15.03,13295775.0,893788,65536
20210312,15.04,15.13,14.75,14.8,14533088.0,977483,65536
20210315,14.79,14.81,14.35,14.37,20098306.0,1384526,65536
20210316,14.36,14.77,14.25,14.64,13395171.0,920918,65536
20210317,14.52,14.64,14.41,14.55,13772143.0,948761,65536
20210318,14.56,14.88,14.51,14.83,21152832.0,1434239,65536
20210319,14.71,15.19,14.71,14.84,26685768.0,1778895,65536
20210322,14.91,15.14,14.91,15.13,17209236.0,1144505,65536
20210323,15.13,15.21,14.85,14.88,12540483.0,836387,65536
20210324,14.85,15.11,14.78,15.01,13673824.0,912771,65536
20210325,14.9,14.96,14.54,14.66,18724644.0,1272409,65536
20210326,14.78,14.85,14.62,14.72,13662773.0,928997,65536
20210329,14.75,14.82,14.52,14.52,13045771.0,888823,65536
20210330,14.55,14.62,14.29,14.38,17518080.0,1216416,65536
20210331,14.43,14.75,14.33,14.57,14992182.0,1030376,65536
20210401,14.48,14.52,14.2,14.28,17715424.0,1236824,65536
20210402,14.39,14.66,14.28,14.66,16812504.0,1155886,65536
20210406,14.7,14.97,14.7,14.74,17949780.0,1211713,65536
20210407,14.88,14.97,14.72,14.97,17434494.0,1173908,65536
20210408,14.88,15.43,14.87,15.18,41456336.0,2723464,65536
20210409,15.18,15.2,14.74,14.8,18437672.0,1234115,65536
20210412,14.81,14.83,14.43,14.49,16223528.0,1112139,65536
20210413,14.49,14.58,14.3,14.38,9288254.0,644014,65536
20210414,14.39,15.12,14.35,14.85,25351332.0,1714652,65536
20210415,14.99,15.27,14.71,15.14,33724164.0,2244997,65536
20210416,15.14,15.64,15.06,15.6,56718292.0,3683116,65536
20210419,15.7,16.28,15.28,15.98,71469280.0,4517141,65536
20210420,15.9,19.18,15.9,17.13,166484928.0,9390500,65536
20210421,16.6,17.68,16.4,17.34,100704696.0,5854200,65536
20210422,17.22,17.45,16.96,17.1,56083888.0,3267622,65536
20210423,17.2,17.3,16.16,16.29,72766488.0,4397854,65536
20210426,16.5,17.42,16.3,17.09,100579512.0,5887080,65536
20210427,16.88,17.09,16.61,16.93,46735876.0,2773443,65536
20210428,17.01,19.52,17.01,18.96,216324480.0,11722106,65536
20210429,18.38,19.0,17.99,18.08,140261760.0,7569462,65536
20210430,18.02,19.05,18.0,18.68,142396512.0,7653449,65536
20210506,18.56,18.56,17.56,17.64,91926288.0,5155811,65536
20210507,17.64,17.89,16.32,16.34,84495432.0,5043721,65536
20210510,16.61,17.14,16.53,16.65,54951392.0,3262989,65536
20210511,16.38,17.48,16.33,17.29,68690272.0,4046721,65536
20210512,17.09,17.88,16.85,17.72,61846112.0,3542946,65536
20210513,17.77,18.24,17.45,17.52,70996880.0,3981640,65536
20210514,17.69,19.18,17.52,18.71,169921808.0,9116013,65536
20210517,18.8,20.52,18.5,20.14,196185712.0,9936983,65536
20210518,20.15,20.25,19.53,19.92,104613920.0,5270039,65536
20210519,19.69,20.38,19.45,19.65,91218656.0,4600567,65536
20210520,19.65,20.82,19.65,19.86,117088632.0,5776295,65536
20210521,19.99,20.1,18.82,18.96,101989912.0,5279023,65536
20210524,19.21,19.5,18.53,19.12,71117736.0,3741396,65536
20210525,19.19,20.18,19.08,19.79,91160080.0,4599101,65536
20210526,19.76,19.79,19.13,19.18,77563096.0,4002673,65536
20210527,19.28,19.54,18.85,18.93,79338304.0,4141673,65536
20210528,18.99,19.46,18.82,19.03,63975932.0,3345929,65536
20210531,19.0,20.66,18.96,20.58,179447232.0,8944897,65536
20210601,20.57,21.34,19.9,20.07,143301376.0,6989651,65536
20210602,20.06,20.58,19.57,19.57,97140016.0,4863367,65536
20210603,19.5,22.22,19.44,20.9,237700752.0,11362212,65536
20210604,20.5,21.2,19.75,19.87,165526368.0,8193755,65536
20210607,19.85,20.18,19.52,20.04,82798336.0,4173445,65536
20210608,20.03,20.76,19.65,19.8,107108536.0,5326799,65536
20210609,19.55,19.6,18.07,18.31,161476464.0,8661914,65536
20210610,18.28,18.28,17.51,17.79,95918880.0,5414704,65536
20210611,17.99,18.15,17.7,17.8,51375452.0,2868725,65536
20210615,17.8,18.29,17.66,17.87,42834728.0,2387456,65536
20210616,17.92,17.96,17.05,17.05,54418644.0,3137510,65536
20210617,17.1,17.48,17.1,17.38,33883708.0,1959699,65536
20210618,17.31,18.01,17.1,17.88,62707284.0,3525560,65536
20210621,17.62,18.66,17.62,18.57,68382136.0,3720927,65536
20210622,18.48,18.56,18.19,18.33,41890912.0,2282750,65536
20210623,18.42,18.63,18.09,18.21,46066032.0,2503927,65536
20210624,18.23,18.37,17.63,17.64,50368660.0,2813182,65536
20210625,17.8,17.97,17.56,17.9,45610556.0,2565821,65536
20210628,17.9,18.3,17.81,18.1,52151140.0,2881322,65536
20210629,17.97,18.38,17.84,17.92,45035568.0,2487369,65536
20210630,17.86,18.0,17.17,17.34,81900576.0,4701704,65536
20210701,17.34,17.98,17.26,17.38,63128360.0,3570039,65536
20210702,17.55,17.59,16.81,16.95,48226876.0,2833489,65536
20210705,17.08,17.19,16.85,17.1,30424694.0,1788674,65536
20210706,17.05,17.2,16.5,16.76,47371168.0,2819727,65536
20210707,16.76,17.15,16.7,16.91,40882752.0,2409089,65536
20210708,17.03,17.03,16.67,16.77,31716386.0,1888247,65536
20210709,16.77,16.82,16.26,16.52,33881196.0,2058609,65536
20210712,16.67,16.93,16.51,16.9,34222052.0,2038352,65536
20210713,16.85,17.19,16.8,17.18,41202648.0,2414084,65536
20210714,17.1,17.18,16.8,16.89,33313574.0,1964896,65536
20210715,16.73,16.8,16.37,16.48,33119956.0,2008707,65536
20210716,17.98,19.2,17.51,17.52,175832928.0,9691832,65536
20210719,16.68,17.09,16.62,16.82,79776312.0,4745474,65536
20210720,16.6,17.22,16.51,16.85,40520072.0,2391564,65536
20210721,16.65,16.96,16.58,16.73,54109992.0,3242205,65536
20210722,16.71,16.73,16.33,16.37,43986500.0,2673475,65536
20210723,16.36,16.5,15.8,15.83,49162348.0,3054829,65536
20210726,15.83,16.05,15.32,15.61,28077540.0,1789136,65536
20210727,15.42,15.95,15.41,15.42,33911892.0,2167520,65536
20210728,15.37,15.99,15.15,15.8,43063268.0,2763555,65536
20210729,15.84,16.08,15.6,15.92,30390936.0,1921437,65536
20210730,15.78,16.04,15.51,15.9,38609848.0,2451855,65536
20210802,15.95,16.33,15.77,16.23,43182672.0,2679366,65536
20210803,16.16,16.72,16.14,16.4,61624416.0,3731109,65536
20210804,16.3,16.48,16.11,16.31,31925846.0,1960828,65536
20210805,16.31,16.57,16.14,16.2,30613628.0,1871337,65536
20210806,16.26,16.26,15.68,15.81,32404048.0,2045415,65536
20210809,15.91,16.31,15.71,16.26,32293488.0,2005181,65536
20210810,16.26,16.58,16.1,16.46,41062908.0,2502797,65536
20210811,16.46,16.78,16.33,16.59,48191332.0,2908327,65536
20210812,17.0,17.6,16.8,16.82,110613024.0,6438286,65536
20210813,16.59,17.06,16.14,16.15,78827272.0,4796541,65536
20210816,16.42,16.46,15.9,16.14,40101444.0,2490564,65536
20210817,16.14,16.15,15.57,15.68,46339260.0,2929391,65536
20210818,15.61,15.79,15.41,15.62,42392644.0,2713543,65536
20210819,15.57,15.9,15.57,15.65,28432956.0,1812270,65536
20210820,15.77,15.77,15.18,15.26,40288592.0,2634139,65536
20210823,15.38,15.64,15.26,15.57,32250372.0,2080315,65536
20210824,15.62,15.75,15.47,15.54,26262272.0,1684356,65536
20210825,15.63,15.65,15.43,15.44,26705296.0,1725277,65536
20210826,15.49,15.49,15.16,15.19,32137906.0,2109857,65536
20210827,15.18,15.29,14.9,14.94,34718844.0,2308886,65536
20210830,14.96,15.04,14.55,14.63,46140392.0,3137529,65536
20210831,14.7,14.86,14.56,14.77,27428736.0,1865732,65536
20210901,14.73,14.86,14.62,14.86,36232048.0,2450276,65536
20210902,14.91,14.99,14.61,14.72,30797950.0,2094046,65536
20210903,14.85,15.06,14.72,15.02,44082912.0,2950553,65536
20210906,15.0,15.26,14.9,15.11,40368296.0,2667290,65536
20210907,15.18,15.18,14.97,15.11,32028370.0,2129403,65536
20210908,15.16,15.19,15.03,15.13,25466206.0,1685869,65536
20210909,15.11,15.18,14.94,14.97,31006056.0,2063915,65536
20210910,14.99,15.09,14.94,15.05,32530564.0,2165783,65536
20210913,15.17,15.28,15.0,15.1,36236860.0,2394589,65536
20210914,15.18,15.26,14.86,14.95,36310416.0,2411318,65536
20210915,14.96,14.97,14.66,14.78,31924940.0,2161539,65536
20210916,14.85,14.95,14.62,14.64,28608326.0,1936904,65536
20210917,14.65,14.78,14.54,14.72,26880448.0,1834310,65536
20210922,14.59,14.67,14.45,14.51,28709850.0,1977287,65536
20210923,14.55,14.75,14.53,14.67,31583352.0,2153757,65536
20210924,14.67,14.78,14.58,14.68,28175164.0,1919963,65536
20210927,14.67,15.1,14.5,15.0,59487604.0,4002813,65536
20210928,15.28,15.68,14.89,14.94,55769640.0,3676638,65536
20210929,14.65,14.7,14.45,14.65,37524044.0,2578419,65536
20210930,14.6,14.68,14.53,14.58,19585474.0,1340120,65536
20211008,14.67,14.93,14.6,14.83,22807424.0,1541564,65536
20211011,14.82,15.18,14.78,15.14,41157516.0,2743050,65536
20211012,15.14,15.28,15.0,15.15,45066680.0,2975754,65536
20211013,15.07,15.3,15.0,15.14,29115832.0,1925062,65536
20211014,15.16,15.35,15.11,15.16,30769076.0,2021195,65536
20211015,15.16,15.29,14.94,14.97,23143760.0,1540455,65536
20211018,15.13,15.13,14.75,14.81,17671570.0,1191068,65536
20211019,14.81,15.11,14.75,15.09,24505336.0,1641795,65536
20211020,15.11,15.11,14.9,14.95,15127212.0,1010675,65536
20211021,14.91,15.07,14.91,14.97,11944983.0,798521,65536
20211022,14.97,15.02,14.69,14.69,23363116.0,1581631,65536
20211025,14.71,14.71,14.53,14.64,14468280.0,991317,65536
20211026,14.64,14.74,14.61,14.67,14225100.0,969274,65536
20211027,14.64,14.64,14.02,14.02,35866748.0,2521013,65536
20211028,14.02,14.08,13.6,13.6,23366964.0,1702823,65536
20211029,13.6,13.94,13.6,13.79,15564750.0,1130741,65536
20211101,13.78,14.07,13.68,13.96,17719286.0,1273107,65536
20211102,14.05,14.09,13.66,13.72,18820492.0,1356079,65536
20211103,13.72,13.96,13.72,13.92,11718108.0,843944,65536
20211104,14.12,14.12,13.91,13.97,13807782.0,986070,65536
20211105,13.9,14.05,13.86,13.92,13584135.0,972969,65536
20211108,13.96,13.98,13.73,13.8,12597465.0,913487,65536
20211109,13.84,13.97,13.8,13.92,12201699.0,877913,65536
20211110,13.95,14.1,13.83,14.05,21307054.0,1523905,65536
20211111,13.98,14.12,13.91,14.09,24245516.0,1722747,65536
20211112,14.05,14.25,13.91,14.02,23471064.0,1675880,65536
20211115,14.02,14.5,14.02,14.36,48653312.0,3388776,65536
20211116,14.46,14.47,14.19,14.25,24265948.0,1697027,65536
20211117,14.25,14.3,14.12,14.26,22343656.0,1570216,65536
20211118,14.33,14.33,13.97,14.0,25820820.0,1832701,65536
20211119,14.0,14.11,13.94,14.05,16853528.0,1200579,65536
20211122,14.06,14.13,13.95,14.1,21799232.0,1551658,65536
20211123,14.1,14.21,14.03,14.16,24273826.0,1718144,65536
20211124,14.15,14.36,14.04,14.32,35131588.0,2464397,65536
20211125,14.33,14.52,14.24,14.41,40738772.0,2826750,65536
20211126,14.4,14.44,14.21,14.29,23808872.0,1666113,65536
20211129,14.4,14.5,14.23,14.33,36301880.0,2530816,65536
20211130,14.4,15.05,14.3,14.86,77788912.0,5304896,65536
20211201,14.68,14.92,14.67,14.78,46183860.0,3128853,65536
20211202,14.7,14.92,14.58,14.7,34246196.0,2327660,65536
20211203,14.8,14.84,14.6,14.63,26194942.0,1784616,65536
20211206,14.74,14.76,14.25,14.25,30759442.0,2142891,65536
20211207,14.35,14.38,14.08,14.11,21248760.0,1497262,65536
20211208,14.17,14.24,14.08,14.22,15906219.0,1120830,65536
20211209,14.37,14.37,14.21,14.28,23855274.0,1670456,65536
20211210,14.28,14.44,14.12,14.41,37103692.0,2593552,65536
20211213,14.42,14.6,14.33,14.47,35102240.0,2427887,65536
20211214,14.47,14.56,14.4,14.41,25869422.0,1786574,65536
20211215,14.39,14.54,14.26,14.31,28953876.0,2008980,65536
20211216,14.42,14.42,14.15,14.19,28025880.0,1971356,65536
20211217,14.19,14.29,14.1,14.11,22544814.0,1594975,65536
20211220,14.22,14.39,14.12,14.16,23585334.0,1658313,65536
20211221,14.18,14.23,14.07,14.14,29150804.0,2065264,65536
20211222,14.13,14.23,14.12,14.14,32032956.0,2259927,65536
20211223,14.16,14.31,14.0,14.02,37148168.0,2625800,65536
20211224,14.02,14.1,13.78,13.78,34588020.0,2492241,65536
20211227,13.8,13.97,13.7,13.9,32169628.0,2323412,65536
20211228,13.96,13.98,13.77,13.86,29426362.0,2128209,65536
20211229,13.87,14.12,13.8,13.88,48465992.0,3481197,65536
20211230,13.81,13.96,13.71,13.94,59777480.0,4320185,65536
20211231,13.94,14.22,13.8,14.1,73792608.0,5248368,65536
20220104,14.05,14.51,14.03,14.4,117618600.0,8196758,65536
20220105,14.22,14.39,14.06,14.17,62693876.0,4423996,65536
20220106,14.18,14.41,14.1,14.35,68427304.0,4780156,65536
20220107,14.3,14.39,14.15,14.17,66890432.0,4683681,65536
20220110,14.16,14.55,14.16,14.52,105290608.0,7298706,65536
20220111,14.68,14.68,14.44,14.5,91509816.0,6288730,65536
20220112,14.45,14.72,14.39,14.55,88351264.0,6067680,65536
20220113,14.55,14.68,14.36,14.4,67197824.0,4638247,65536
20220114,14.27,14.98,14.27,14.8,173773936.0,11811195,65536
20220117,14.81,15.04,14.58,14.79,134469344.0,9076412,65536
20220118,14.8,14.8,14.28,14.32,92303888.0,6398863,65536
20220119,14.33,14.4,14.07,14.16,60560768.0,4263753,65536
20220120,14.15,14.23,13.8,13.82,66840944.0,4794769,65536
20220121,13.84,13.92,13.62,13.63,55318800.0,4030161,65536
20220124,13.61,13.61,13.04,13.09,69679424.0,5260408,65536
20220125,13.14,13.19,12.41,12.44,65520368.0,5162359,65536
20220126,12.44,12.6,12.36,12.49,26655836.0,2135250,65536
20220127,12.5,12.55,12.02,12.04,37598100.0,3087744,65536
20220128,12.08,12.34,12.06,12.19,19474824.0,1598832,65536
20220207,12.42,12.49,12.28,12.36,17894628.0,1443621,65536
20220208,12.39,12.6,12.34,12.5,18609606.0,1492905,65536
20220209,12.48,12.63,12.44,12.6,22207480.0,1766802,65536
20220210,12.55,12.73,12.51,12.59,19294232.0,1527691,65536
20220211,12.56,12.58,12.22,12.22,23402788.0,1894411,65536
20220214,12.2,12.48,12.17,12.33,17421548.0,1410494,65536
20220215,12.4,12.49,12.34,12.46,13519936.0,1087246,65536
20220216,12.43,12.56,12.42,12.48,14191085.0,1135783,65536
20220217,12.49,12.5,12.31,12.35,14305221.0,1154130,65536
20220218,12.3,12.37,12.19,12.36,16329169.0,1330126,65536
20220221,12.43,12.61,12.33,12.59,27015350.0,2161187,65536
20220222,12.51,12.59,12.29,12.34,22560844.0,1824304,65536
20220223,12.32,12.52,12.32,12.49,21233992.0,1702569,65536
20220224,12.5,12.57,11.88,12.05,51091756.0,4187585,65536
20220225,12.09,12.34,12.09,12.19,24962620.0,2040326,65536
20220228,12.26,12.43,12.13,12.4,29999978.0,2434725,65536
20220301,12.41,12.52,12.36,12.39,17999054.0,1448900,65536
20220302,12.4,12.49,12.32,12.47,19251636.0,1548308,65536
20220303,12.48,12.55,12.42,12.49,23524012.0,1884479,65536
20220304,12.45,12.63,12.42,12.49,28331168.0,2262347,65536
20220307,12.57,12.57,12.2,12.26,29612324.0,2394436,65536
20220308,12.26,12.31,11.78,11.8,35071700.0,2929700,65536
20220309,11.89,11.93,10.95,11.28,41584600.0,3658140,65536
20220310,11.5,11.88,11.47,11.76,33466648.0,2851490,65536
20220311,11.75,12.1,11.56,12.03,38417544.0,3247305,65536
20220314,12.07,12.26,11.82,11.84,33940656.0,2814774,65536
20220315,11.84,11.9,11.24,11.27,26079146.0,2255049,65536
20220316,11.46,11.59,10.95,11.49,29845532.0,2651851,65536
20220317,11.55,12.0,11.54,11.76,37401520.0,3168751,65536
