date,open,high,low,close,amout,vol,str07
20161230,24.35,24.72,23.7,23.97,367143392.0,15238502,65536
20170103,24.15,24.42,23.79,24.24,282486048.0,11701247,65536
20170104,24.37,24.37,23.8,24.11,320867840.0,13353570,65536
20170105,24.05,24.31,23.5,23.68,422623744.0,17748817,65536
20170106,23.62,23.62,22.26,22.39,489909408.0,21500233,65536
20170109,22.4,22.42,21.01,21.39,358310784.0,16620890,65536
20170110,21.2,22.21,21.16,21.67,299101824.0,13710608,65536
20170111,21.5,21.69,20.58,20.61,314449728.0,14957585,65536
20170112,20.48,20.98,19.68,19.8,281524384.0,13947802,65536
20170113,19.71,19.97,18.93,19.44,315660224.0,16226524,65536
20170116,19.5,19.5,17.5,17.73,318123072.0,17417637,65536
20170117,17.5,19.49,16.9,19.03,439077728.0,24164349,65536
20170118,18.65,18.7,18.07,18.18,252695488.0,13744031,65536
20170119,18.01,19.45,18.0,18.59,395809152.0,21063182,65536
20170120,18.35,18.93,18.24,18.67,260674800.0,13950840,65536
20170123,18.69,18.95,18.51,18.77,190509232.0,10172802,65536
20170124,18.68,18.79,18.13,18.23,168996624.0,9209217,65536
20170125,18.0,18.48,18.0,18.24,130906232.0,7156421,65536
20170126,18.28,18.4,18.06,18.19,100485632.0,5527177,65536
20170203,18.25,18.84,18.15,18.59,162943712.0,8804113,65536
20170206,18.37,19.88,18.37,19.55,370775200.0,19287792,65536
20170207,19.35,19.77,19.09,19.58,340207968.0,17512852,65536
20170208,19.58,20.25,19.28,19.92,381930208.0,19158563,65536
20170209,19.9,20.07,19.7,19.87,261215424.0,13150422,65536
20170210,19.82,20.04,19.31,19.36,241135696.0,12341050,65536
20170213,19.36,19.8,19.31,19.54,171480432.0,8752026,65536
20170214,19.49,19.62,19.26,19.34,165127392.0,8536668,65536
20170215,19.32,19.98,19.15,19.61,342074304.0,17400021,65536
20170216,19.42,19.43,19.03,19.26,216048592.0,11258730,65536
20170217,19.28,19.6,19.05,19.08,192192896.0,9984036,65536
20170220,19.0,19.0,18.34,18.61,189209344.0,10168311,65536
20170221,18.77,18.87,18.59,18.76,138088320.0,7376905,65536
20170222,18.76,19.5,18.53,19.14,281480608.0,14701339,65536
20170223,19.0,19.22,18.66,18.9,200183152.0,10623651,65536
20170224,18.76,19.17,18.75,19.01,162515392.0,8555854,65536
20170227,19.16,19.49,19.1,19.17,259923616.0,13466140,65536
20170228,19.17,19.42,19.08,19.4,217869088.0,11301838,65536
20170301,19.4,20.47,19.26,19.8,447241024.0,22414207,65536
20170302,19.6,19.7,19.31,19.42,271656992.0,13948951,65536
20170303,19.39,19.39,19.02,19.09,165546928.0,8667170,65536
20170306,19.02,19.36,19.01,19.33,151500000.0,7886857,65536
20170307,19.33,19.8,19.22,19.68,287450048.0,14727627,65536
20170308,19.64,20.25,19.4,19.93,401441984.0,20267736,65536
20170309,19.76,19.95,19.51,19.63,246900608.0,12533241,65536
20170310,19.58,20.1,19.58,19.92,317187744.0,15959566,65536
20170313,19.87,20.18,19.71,20.05,297501376.0,14909008,65536
20170314,20.08,20.29,19.73,19.76,278475104.0,13974508,65536
20170315,19.72,19.72,19.37,19.44,189254208.0,9719144,65536
20170316,19.45,20.1,19.45,19.92,320339840.0,16165605,65536
20170317,19.99,20.09,19.46,19.49,292929344.0,14841168,65536
20170320,19.46,19.85,19.4,19.8,188682560.0,9608893,65536
20170321,19.8,19.95,19.57,19.89,215525664.0,10912817,65536
20170322,19.74,20.29,19.5,20.28,509356384.0,25488713,65536
20170323,20.39,22.31,20.1,22.31,1368643200.0,63775060,65536
20170324,22.3,22.3,21.48,21.66,1024232384.0,46986779,65536
20170327,21.49,21.88,21.18,21.25,509029600.0,23808683,65536
20170328,21.3,21.85,20.86,21.45,533360736.0,24838697,65536
20170329,21.17,21.39,20.1,20.27,501218528.0,24362729,65536
20170330,20.0,20.0,18.5,18.61,470493984.0,24687702,65536
20170331,18.47,18.96,18.2,18.39,219830048.0,11840600,65536
20170405,18.43,18.74,18.21,18.69,172844976.0,9332531,65536
20170406,18.67,18.85,18.52,18.69,162274496.0,8676602,65536
20170407,18.6,18.67,18.25,18.39,190407760.0,10344397,65536
20170410,18.3,18.3,17.3,17.43,232121872.0,13094792,65536
20170411,17.32,17.95,17.2,17.71,173559856.0,9870457,65536
20170412,17.6,17.6,17.3,17.34,114931880.0,6601376,65536
20170413,17.29,17.58,17.29,17.38,74904248.0,4297000,65536
20170414,17.4,17.41,17.0,17.07,100464248.0,5875800,65536
20170417,16.6,16.62,15.53,16.26,116754696.0,7208864,65536
20170418,16.26,16.5,16.0,16.0,77367856.0,4753200,65536
20170419,16.0,16.37,15.58,16.25,115388600.0,7234389,65536
20170420,16.22,16.3,15.8,15.92,79771224.0,4970700,65536
20170421,15.91,16.07,15.81,15.87,48047232.0,3023406,65536
20170424,15.66,15.82,14.88,14.9,87040192.0,5757100,65536
20170425,14.96,15.18,14.95,14.98,59602104.0,3960463,65536
20170426,14.96,16.48,14.88,15.67,159030288.0,10073398,65536
20170427,15.42,16.18,15.21,15.89,146361536.0,9286945,65536
20170428,15.9,16.05,15.77,15.83,74142592.0,4673014,65536
20170502,15.83,16.18,15.75,15.9,66434128.0,4164650,65536
20170503,15.91,16.13,15.85,15.98,73450120.0,4602017,65536
20170504,15.9,15.93,15.54,15.57,79061248.0,5038517,65536
20170505,15.44,15.5,15.1,15.11,72001216.0,4704645,65536
20170508,15.11,15.2,14.5,14.53,63458812.0,4245917,65536
20170509,14.5,14.83,14.4,14.74,54291656.0,3695033,65536
20170510,14.84,15.75,14.78,15.06,138609648.0,9055220,65536
20170511,14.6,15.6,14.6,15.28,103857192.0,6874247,65536
20170512,15.15,15.36,15.01,15.14,67033628.0,4424500,65536
20170515,15.07,15.29,14.8,14.92,57725936.0,3835516,65536
20170516,14.95,15.15,14.53,15.15,84204296.0,5660404,65536
20170517,15.2,16.55,15.03,16.05,218729120.0,13922547,65536
20170518,15.61,16.25,15.48,15.6,160941024.0,10177929,65536
20170519,15.5,15.69,15.27,15.31,79233880.0,5135525,65536
20170522,15.21,15.37,14.63,14.75,83197792.0,5556317,65536
20170523,14.65,14.91,14.22,14.28,67831832.0,4651917,65536
20170524,14.18,14.43,13.58,14.25,57297680.0,4074631,65536
20170525,14.19,14.45,13.93,14.3,60477080.0,4255315,65536
20170526,14.35,15.08,14.19,14.46,85829496.0,5904584,65536
20170531,14.8,15.0,14.36,14.45,91297136.0,6202900,65536
20170601,14.2,14.29,13.65,13.67,77097280.0,5523717,65536
20170602,13.62,14.03,13.56,13.97,65528624.0,4730268,65536
20170605,14.0,14.26,14.0,14.06,54429976.0,3856900,65536
20170606,13.97,14.14,13.88,14.08,38915152.0,2771071,65536
20170607,14.08,14.5,14.06,14.38,101455536.0,7090614,65536
20170608,14.34,14.48,14.18,14.23,81577048.0,5686400,65536
20170609,14.22,14.3,14.01,14.17,61574112.0,4351500,65536
20170612,14.0,14.13,13.75,13.8,61946960.0,4443402,65536
20170613,13.76,14.38,13.76,14.19,98434624.0,6953935,65536
20170614,14.12,14.93,13.98,14.61,221242592.0,15228342,65536
20170615,14.45,14.99,14.45,14.88,200324704.0,13544996,65536
20170616,14.8,14.92,14.51,14.53,119060920.0,8134483,65536
20170619,14.55,14.72,14.5,14.7,80633600.0,5518370,65536
20170620,14.79,14.84,14.65,14.72,93533080.0,6337600,65536
20170621,14.68,15.2,14.6,15.16,238427360.0,15839604,65536
20170622,15.17,15.35,14.57,14.61,215967872.0,14406851,65536
20170623,14.4,14.4,13.96,14.19,101958744.0,7213949,65536
20170626,14.1,14.27,14.1,14.21,55433984.0,3903317,65536
20170627,14.21,14.9,14.16,14.58,120597320.0,8308300,65536
20170628,14.45,14.46,14.16,14.23,73479064.0,5152900,65536
20170629,14.21,14.34,14.16,14.19,51520288.0,3620917,65536
20170630,14.1,14.34,14.1,14.22,52906752.0,3716299,65536
20170703,14.2,14.29,14.16,14.28,39988468.0,2810500,65536
20170704,14.29,14.45,14.13,14.21,48093744.0,3382400,65536
20170705,14.23,14.52,14.15,14.49,100093432.0,6977293,65536
20170706,14.46,14.79,14.38,14.75,167067600.0,11433165,65536
20170707,14.73,15.27,14.5,14.92,244666816.0,16472658,65536
20170710,14.68,14.78,14.38,14.41,121996736.0,8388921,65536
20170711,14.4,14.56,14.16,14.17,78664744.0,5493900,65536
20170712,14.18,14.25,13.88,14.14,72323136.0,5154641,65536
20170713,14.1,14.74,14.08,14.48,128076216.0,8860071,65536
20170714,14.33,14.4,14.1,14.17,67375328.0,4743741,65536
20170717,14.17,14.17,12.85,12.88,114574896.0,8576745,65536
20170718,13.0,13.17,12.8,13.03,47516512.0,3653000,65536
20170719,13.03,13.13,12.9,13.07,53712112.0,4127900,65536
20170720,13.07,13.18,12.96,12.98,54276632.0,4150500,65536
20170721,13.0,13.06,12.65,12.69,56633232.0,4414075,65536
20170724,12.7,12.8,12.33,12.74,68994152.0,5503576,65536
20170725,12.69,12.77,12.54,12.61,39465320.0,3121632,65536
20170726,12.51,12.66,12.34,12.41,41296732.0,3311041,65536
20170727,12.44,12.84,12.3,12.71,72209856.0,5728421,65536
20170728,12.67,12.86,12.61,12.63,44168448.0,3474000,65536
20170731,12.6,12.68,12.42,12.55,33570904.0,2672697,65536
20170801,12.56,12.62,12.46,12.58,46046108.0,3673277,65536
20170802,12.56,12.64,12.47,12.51,43621828.0,3477381,65536
20170803,12.52,12.75,12.45,12.66,57580160.0,4560154,65536
20170804,12.91,13.28,12.76,12.77,118859600.0,9133138,65536
20170807,12.77,12.91,12.66,12.83,46187536.0,3620756,65536
20170808,12.86,12.88,12.58,12.71,43979976.0,3466417,65536
20170809,12.72,12.72,12.55,12.59,38052892.0,3020300,65536
20170810,12.63,12.69,12.33,12.39,52480152.0,4204639,65536
20170811,12.28,12.43,12.22,12.31,36292424.0,2946400,65536
20170814,12.31,12.85,12.3,12.64,66786704.0,5291678,65536
20170815,12.55,12.67,12.5,12.59,42169560.0,3355400,65536
20170816,12.63,12.76,12.59,12.71,55554924.0,4378864,65536
20170817,12.73,12.78,12.61,12.7,56056032.0,4421419,65536
20170818,12.66,12.72,12.52,12.61,50964188.0,4047333,65536
20170821,12.61,12.8,12.6,12.78,55286712.0,4346628,65536
20170822,12.79,13.4,12.73,13.13,147464160.0,11342809,65536
20170823,13.06,13.07,12.75,12.79,73381248.0,5707300,65536
20170824,12.77,12.87,12.66,12.68,45094488.0,3543187,65536
20170825,12.63,12.86,12.6,12.81,47062812.0,3687800,65536
20170828,12.81,13.1,12.81,12.99,93193312.0,7182632,65536
20170829,12.99,13.3,12.8,13.07,134330976.0,10256947,65536
20170830,12.98,13.01,12.81,12.86,71369104.0,5536600,65536
20170831,12.8,13.1,12.8,13.08,91424240.0,7033533,65536
20170901,13.12,13.15,12.91,12.96,65596128.0,5057120,65536
20170904,13.07,13.07,12.78,12.89,68003192.0,5274872,65536
20170905,12.85,12.96,12.81,12.91,48120372.0,3735862,65536
20170906,12.88,12.98,12.76,12.89,55348780.0,4310974,65536
20170907,12.88,13.2,12.85,12.94,112670864.0,8646300,65536
20170908,12.91,13.2,12.86,13.16,125111072.0,9576660,65536
20170911,13.18,13.5,13.16,13.5,177771616.0,13289599,65536
20170912,13.5,13.52,13.12,13.16,152349840.0,11414500,65536
20170913,13.13,13.29,13.08,13.27,58310328.0,4423056,65536
20170914,13.27,13.45,13.16,13.29,74310848.0,5580400,65536
20170915,13.3,13.3,13.06,13.11,54724632.0,4156117,65536
20170918,13.05,13.23,13.01,13.21,45725596.0,3478100,65536
20170919,13.21,13.25,13.08,13.11,38855748.0,2957600,65536
20170920,13.08,13.35,13.08,13.33,70057536.0,5289900,65536
20170921,13.33,13.44,13.12,13.15,70850448.0,5334593,65536
20170922,13.15,13.15,12.8,12.88,68878984.0,5327627,65536
20170925,12.82,12.83,12.48,12.5,65243632.0,5165614,65536
20170926,12.5,12.62,12.4,12.61,36665204.0,2931400,65536
20170927,12.61,12.63,12.54,12.57,28665708.0,2277400,65536
20170928,12.54,12.57,12.4,12.44,35604672.0,2857100,65536
20170929,12.49,12.58,12.45,12.51,24893304.0,1989000,65536
20171009,12.7,12.74,12.56,12.68,35151832.0,2774418,65536
20171010,12.69,12.85,12.65,12.84,40775888.0,3193314,65536
20171011,12.81,13.34,12.8,12.98,93917304.0,7156291,65536
20171012,12.93,12.99,12.74,12.94,48105816.0,3737891,65536
20171013,12.88,13.27,12.88,13.23,89306728.0,6799842,65536
20171016,13.24,13.4,12.79,12.89,105444232.0,8026800,65536
20171017,12.78,13.5,12.61,13.12,129815224.0,9854100,65536
20171018,13.0,13.12,12.8,12.81,76695440.0,5924875,65536
20171019,12.77,12.77,12.46,12.5,56587592.0,4493100,65536
20171020,12.5,12.8,12.5,12.65,30439640.0,2400350,65536
20171023,12.61,12.83,12.55,12.72,30258772.0,2382600,65536
20171024,12.66,12.73,12.54,12.62,28380206.0,2249600,65536
20171025,12.67,12.78,12.61,12.74,33636972.0,2646122,65536
20171026,12.7,12.84,12.66,12.77,33517700.0,2627952,65536
20171027,12.78,12.86,12.6,12.67,33244432.0,2609500,65536
20171030,12.64,12.67,11.7,12.08,56754652.0,4650500,65536
20171031,12.09,12.21,11.98,12.16,28143580.0,2327300,65536
20171101,12.15,12.18,12.0,12.03,28846286.0,2389509,65536
20171102,12.08,12.08,11.7,11.71,42083704.0,3566726,65536
20171103,11.72,11.78,11.5,11.53,31310264.0,2695876,65536
20171106,11.65,11.66,11.5,11.59,20913384.0,1808700,65536
20171107,11.55,11.63,11.51,11.62,22868120.0,1979000,65536
20171108,11.61,11.68,11.54,11.63,28096808.0,2416300,65536
20171109,11.62,11.65,11.55,11.63,24209116.0,2086903,65536
20171110,11.66,11.67,11.55,11.59,24900192.0,2149700,65536
20171113,11.6,11.98,11.6,11.75,39855376.0,3382001,65536
20171114,11.75,11.75,11.4,11.46,39063696.0,3387140,65536
20171115,11.28,11.45,11.2,11.21,30063586.0,2670352,65536
20171116,11.11,11.24,11.11,11.15,24309234.0,2175652,65536
20171117,11.15,11.17,10.38,10.41,44016112.0,4105391,65536
20171120,10.41,10.41,9.85,10.19,35922600.0,3571952,65536
20171121,10.2,10.27,9.9,10.05,29018432.0,2879053,65536
20171122,10.08,10.15,9.97,10.01,21783112.0,2168551,65536
20171123,10.02,10.07,9.73,9.77,24074528.0,2424303,65536
20171124,9.79,9.83,9.63,9.71,21979262.0,2260520,65536
20171127,9.71,9.78,9.58,9.62,17020804.0,1764440,65536
20171128,9.66,9.82,9.58,9.81,19427774.0,1997224,65536
20171129,9.81,10.2,9.63,10.05,41055404.0,4137300,65536
20171130,9.99,10.05,9.9,9.92,22009812.0,2210600,65536
20171201,9.97,10.04,9.9,9.99,14680740.0,1472026,65536
20171204,10.0,10.05,9.69,9.71,18518628.0,1879710,65536
20171205,9.67,9.74,9.01,9.08,35151760.0,3780700,65536
20171206,9.08,9.17,8.96,9.14,19157760.0,2113100,65536
20171207,9.1,9.28,9.06,9.18,20156304.0,2191780,65536
20171208,9.25,10.1,9.16,10.1,98883000.0,9981727,65536
20171211,10.3,10.42,10.06,10.13,119665472.0,11723818,65536
20171212,10.09,10.09,9.83,9.89,51774360.0,5206455,65536
20171213,9.84,10.03,9.81,9.88,32984900.0,3331200,65536
20171214,9.92,10.2,9.72,10.05,61873868.0,6187386,65536
20171215,10.0,10.0,9.82,9.92,31410690.0,3168953,65536
20171218,9.9,9.9,9.71,9.86,25649072.0,2616305,65536
20171219,9.9,10.22,9.9,10.18,65858176.0,6523033,65536
20171220,10.1,10.15,10.02,10.04,32493128.0,3226526,65536
20171221,10.04,10.19,9.81,10.14,40489188.0,4047647,65536
20171222,10.05,10.16,9.95,9.98,26452666.0,2632871,65536
20171225,9.9,9.99,9.32,9.53,40984264.0,4232952,65536
20171226,9.45,9.92,9.42,9.8,34832636.0,3583252,65536
20171227,9.85,9.86,9.66,9.74,26044112.0,2670253,65536
20171228,9.89,10.57,9.8,10.08,95450672.0,9370426,65536
20171229,9.96,10.19,9.93,10.0,43290288.0,4328700,65536
20180102,10.02,10.14,9.94,10.02,27765362.0,2775300,65536
20180103,10.05,10.1,9.96,10.06,35305624.0,3515480,65536
20180104,10.05,10.05,9.95,9.97,24695668.0,2473900,65536
20180105,9.98,10.02,9.89,9.89,26948130.0,2713074,65536
20180108,9.8,9.87,9.63,9.72,32253412.0,3320726,65536
20180109,9.72,9.78,9.66,9.66,18282070.0,1884452,65536
20180110,9.67,9.72,9.46,9.54,25018988.0,2612440,65536
20180111,9.53,9.69,9.45,9.66,25550968.0,2666200,65536
20180112,9.65,9.66,9.53,9.56,16972256.0,1772976,65536
20180115,9.51,9.56,9.14,9.15,30926278.0,3320600,65536
20180116,9.12,9.31,9.12,9.23,14287491.0,1548900,65536
20180117,9.21,9.35,9.15,9.35,21437168.0,2315226,65536
20180118,9.45,9.47,9.3,9.3,16368930.0,1749200,65536
20180119,9.3,9.44,9.25,9.3,15198636.0,1628940,65536
20180122,9.25,9.47,9.2,9.38,22728606.0,2433300,65536
20180123,9.34,9.85,9.28,9.55,37443144.0,3917233,65536
20180124,9.5,9.58,9.36,9.53,24461372.0,2582800,65536
20180125,9.52,9.58,9.47,9.48,18389844.0,1928300,65536
20180126,9.48,9.54,9.36,9.37,15292491.0,1623174,65536
20180129,9.36,9.44,9.18,9.22,14375194.0,1549200,65536
20180130,9.22,9.25,9.17,9.23,11137750.0,1210300,65536
20180131,9.23,9.46,9.07,9.16,25773304.0,2791600,65536
20180201,9.07,9.16,8.51,8.53,34595884.0,3925200,65536
20180202,8.58,8.6,8.2,8.28,18353224.0,2195000,65536
20180205,8.2,8.23,8.11,8.11,15209082.0,1862900,65536
20180206,8.09,8.09,7.31,7.33,31383924.0,4105617,65536
20180207,7.38,7.65,7.19,7.46,18024176.0,2416954,65536
20180208,7.43,7.65,7.4,7.61,13311063.0,1756950,65536
20180209,7.42,7.57,7.21,7.4,16163282.0,2184951,65536
20180212,7.54,7.65,7.45,7.56,12612349.0,1665400,65536
20180213,7.65,7.7,7.47,7.48,12776936.0,1681600,65536
20180214,7.5,7.63,7.5,7.62,8973483.0,1182200,65536
20180222,7.65,7.98,7.65,7.87,19613136.0,2507617,65536
20180223,7.92,7.97,7.81,7.89,14371310.0,1821300,65536
20180226,7.92,8.05,7.88,7.99,18197728.0,2283700,65536
20180227,7.93,8.05,7.91,7.98,13464502.0,1686600,65536
20180228,7.96,7.97,7.8,7.89,12662707.0,1605100,65536
20180301,7.87,8.05,7.78,8.04,15935751.0,1996900,65536
20180302,8.02,8.14,7.96,8.03,17594240.0,2181400,65536
20180305,8.02,8.1,7.95,8.06,10085123.0,1256902,65536
20180306,8.06,8.21,7.98,8.17,19419548.0,2398560,65536
20180307,8.18,8.19,8.0,8.01,15533781.0,1923100,65536
20180313,8.81,8.81,8.81,8.81,12707914.0,1442442,65536
20180314,9.0,9.45,8.9,9.11,137106960.0,14848238,65536
20180315,8.9,8.98,8.61,8.79,62308968.0,7129684,65536
20180316,8.67,8.8,8.6,8.64,31860588.0,3669123,65536
20180319,8.7,8.78,8.45,8.61,29818868.0,3491417,65536
20180320,8.57,8.57,8.37,8.48,26722014.0,3160487,65536
20180321,8.48,8.87,8.45,8.57,47116588.0,5453287,65536
20180322,8.49,8.79,8.48,8.58,28161126.0,3262400,65536
20180323,8.4,8.4,7.75,7.93,42161404.0,5229100,65536
20180326,7.81,8.0,7.52,7.97,22279500.0,2850300,65536
20180327,8.02,8.27,8.02,8.2,22329446.0,2720900,65536
20180328,8.08,9.02,8.03,9.02,85947000.0,9602254,65536
20180329,9.02,9.1,8.6,8.77,99280880.0,11273320,65536
20180330,8.66,8.8,8.66,8.72,47922444.0,5492420,65536
20180402,8.66,8.84,8.6,8.69,42579120.0,4880754,65536
20180403,8.51,8.52,8.3,8.45,31992538.0,3798620,65536
20180404,8.58,8.62,8.35,8.36,22639208.0,2664800,65536
20180409,8.24,8.89,8.1,8.64,52141140.0,6104600,65536
20180410,8.55,8.78,8.51,8.69,36494228.0,4217100,65536
20180411,8.74,8.86,8.67,8.72,37598972.0,4288537,65536
20180412,8.72,9.1,8.63,8.9,63063716.0,7103000,65536
20180413,8.92,8.97,8.7,8.71,31720776.0,3595254,65536
20180416,8.63,8.7,8.32,8.45,25660180.0,3007400,65536
20180417,8.43,8.6,8.2,8.21,21307968.0,2539700,65536
20180418,8.26,8.38,8.0,8.38,23564776.0,2859454,65536
20180419,8.39,8.78,8.3,8.64,33880824.0,3943900,65536
20180420,8.8,9.1,8.52,8.53,54771640.0,6223400,65536
20180423,8.25,8.42,8.15,8.29,30711430.0,3716600,65536
20180424,8.29,8.45,8.23,8.38,24116416.0,2885700,65536
20180425,8.33,8.51,8.32,8.39,16528504.0,1964600,65536
20180426,8.39,8.5,8.16,8.17,23980060.0,2878200,65536
20180427,8.25,8.76,8.07,8.54,39751932.0,4718854,65536
20180502,8.51,8.64,8.4,8.47,19340412.0,2274600,65536
20180503,8.46,8.79,8.21,8.73,40445392.0,4732102,65536
20180504,8.67,9.0,8.62,8.85,60334896.0,6827900,65536
20180507,8.85,9.54,8.71,9.16,75693696.0,8274272,65536
20180508,9.06,9.39,8.93,9.18,74069208.0,8122221,65536
20180509,9.16,9.16,8.98,9.0,41120020.0,4542100,65536
20180510,9.0,9.39,9.0,9.25,73816048.0,7997421,65536
20180511,9.24,9.25,9.02,9.07,35910528.0,3951321,65536
20180514,9.0,9.16,8.78,8.83,32073914.0,3573829,65536
20180515,8.79,9.58,8.79,9.23,88885680.0,9586008,65536
20180516,9.15,9.45,9.05,9.4,93363208.0,10063700,65536
20180517,9.33,9.45,9.19,9.43,64479836.0,6919025,65536
20180518,9.4,9.44,9.22,9.28,58719504.0,6297700,65536
20180521,9.38,9.45,9.21,9.42,64130088.0,6857942,65536
20180522,9.43,9.7,9.32,9.6,96753184.0,10107700,65536
20180523,9.66,9.71,9.3,9.31,67198616.0,7098217,65536
20180524,9.19,9.29,9.15,9.21,37429944.0,4067100,65536
20180525,9.29,9.38,9.21,9.28,41199296.0,4425200,65536
20180528,9.36,9.38,9.1,9.31,33088676.0,3574300,65536
20180529,9.3,9.46,9.17,9.19,33622572.0,3602400,65536
20180530,8.9,8.98,8.32,8.46,44435396.0,5092700,65536
20180531,8.46,8.65,8.46,8.52,22121000.0,2581300,65536
20180601,8.49,8.63,8.36,8.57,21071440.0,2477600,65536
20180604,8.6,8.67,8.52,8.59,11540462.0,1343300,65536
20180605,8.56,8.67,8.51,8.67,13731142.0,1594600,65536
20180606,8.71,8.85,8.62,8.83,18054134.0,2069455,65536
20180607,8.8,8.95,8.61,8.69,25231820.0,2873400,65536
20180608,8.63,8.88,8.39,8.68,28654908.0,3334700,65536
20180611,8.71,8.74,8.61,8.7,12019392.0,1386317,65536
20180612,8.7,8.75,8.45,8.65,12774393.0,1482853,65536
20180613,8.62,8.69,8.32,8.37,15217354.0,1789217,65536
20180614,8.27,9.21,8.27,9.21,67223056.0,7386240,65536
20180615,9.39,9.43,8.83,8.91,113382744.0,12467937,65536
20180619,8.58,8.88,8.25,8.69,68553088.0,7995139,65536
