date,open,high,low,close,amout,vol,str07
20000908,9.56,9.61,9.35,9.44,8384632.0,886300,952
20000911,9.45,9.7,9.45,9.64,9063967.0,945800,944
20000912,9.65,9.73,9.45,9.57,7496282.0,784800,964
20000913,9.6,9.75,9.5,9.7,8367876.0,870300,957
20000914,9.7,9.72,9.5,9.5,6191806.0,646300,970
20000915,9.5,9.7,9.5,9.59,5416094.0,566100,950
20000918,9.57,9.57,9.15,9.18,7840691.0,840100,959
20000919,9.16,9.16,8.86,8.89,9686226.0,1080000,918
20000920,8.86,9.11,8.81,9.06,4501727.0,500800,889
20000921,9.09,9.1,8.9,8.9,4036420.0,450100,906
20000922,8.88,8.88,8.71,8.72,4278329.0,488300,890
20000925,8.7,8.8,8.68,8.76,3395957.0,388000,872
20000926,8.82,8.88,8.75,8.82,2683616.0,305300,876
20000927,8.82,8.96,8.82,8.95,1907007.0,214000,882
20000928,8.94,8.95,8.72,8.74,3548016.0,403900,895
20000929,8.72,8.85,8.72,8.82,4083715.0,465200,874
20001009,8.95,8.95,8.7,8.85,2581862.0,294700,882
20001010,8.85,9.2,8.8,9.2,6580724.0,727900,885
20001011,9.2,9.2,8.95,9.0,4382207.0,483800,920
20001012,9.0,9.17,8.85,9.11,4204570.0,469300,900
20001013,9.1,9.12,8.96,9.02,3727549.0,413300,911
20001016,8.95,9.05,8.84,8.88,3237356.0,363800,902
20001017,8.89,9.08,8.89,8.98,2322015.0,259100,888
20001018,9.0,9.07,8.9,9.06,3503495.0,389000,898
20001019,9.07,9.13,8.95,9.05,4161545.0,461300,906
20001020,9.0,9.3,8.9,9.3,7675942.0,840500,905
20001023,9.55,10.18,9.51,9.99,55611080.0,5695000,930
20001024,9.86,9.96,9.71,9.88,19176432.0,1953500,999
20001025,9.9,9.96,9.75,9.87,13029728.0,1322700,988
20001026,9.85,9.92,9.6,9.64,10890973.0,1117400,987
20001027,9.65,9.76,9.51,9.65,6222553.0,647000,964
20001030,9.66,9.7,9.52,9.67,5217583.0,544100,965
20001031,9.7,9.9,9.55,9.6,5232833.0,537500,967
20001101,9.6,9.68,9.51,9.61,4523325.0,471700,960
20001102,9.63,9.71,9.56,9.64,5286487.0,548300,961
20001103,9.6,9.77,9.58,9.67,5306486.0,547900,964
20001106,9.64,9.67,9.59,9.6,4528805.0,470900,967
20001107,9.6,9.85,9.59,9.73,4728713.0,485900,960
20001108,9.88,9.89,9.71,9.8,6171087.0,629500,973
20001109,9.8,9.83,9.68,9.8,7570466.0,778100,980
20001110,9.82,9.86,9.7,9.84,10871562.0,1111900,980
20001113,9.86,9.95,9.82,9.93,13084469.0,1324300,984
20001114,9.94,10.2,9.94,10.04,22596996.0,2242500,993
20001115,10.08,10.1,9.86,9.89,13580716.0,1362800,1004
20001116,9.9,10.09,9.62,9.98,13006728.0,1305800,989
20001117,10.02,10.1,9.6,9.8,16159568.0,1642700,998
20001120,9.79,9.81,9.6,9.75,11098485.0,1146500,980
20001121,9.75,10.05,9.75,9.85,15238316.0,1540500,975
20001122,9.85,9.94,9.78,9.92,8260256.0,837300,985
20001123,9.98,10.1,9.92,10.03,17599088.0,1758800,992
20001124,10.07,10.15,9.56,9.65,16322234.0,1643600,1003
20001127,9.5,9.62,9.32,9.42,14679342.0,1552300,965
20001128,9.49,9.7,9.49,9.67,11018180.0,1145100,942
20001129,9.7,9.75,9.4,9.58,10257536.0,1077000,967
20001130,9.58,9.61,9.41,9.5,5887614.0,620200,958
20001201,9.5,9.6,9.46,9.53,5349769.0,561500,950
20001204,9.53,9.69,9.45,9.68,7894458.0,828800,953
20001205,9.68,9.69,9.55,9.61,3467982.0,361300,968
20001206,9.61,9.73,9.61,9.73,8960572.0,925300,961
20001207,9.73,9.73,9.56,9.6,5118166.0,531500,973
20001208,9.6,9.62,9.5,9.52,7303389.0,766400,960
20001211,9.49,9.49,9.25,9.28,7124260.0,760800,952
20001212,9.28,9.53,9.26,9.45,4058674.0,433000,928
20001213,9.5,9.5,9.32,9.37,3474787.0,370100,945
20001214,9.37,9.44,9.26,9.28,4693752.0,504100,937
20001215,9.28,9.31,9.2,9.2,4321868.0,467300,928
20001218,9.21,9.3,9.03,9.15,5330717.0,584500,920
20001219,9.2,9.29,9.18,9.22,2238302.0,242000,915
20001220,9.22,9.45,9.22,9.33,3408019.0,366100,922
20001221,9.39,9.56,9.36,9.43,4922597.0,520400,933
20001222,9.45,9.45,9.31,9.36,4408516.0,471700,943
20001225,9.34,9.6,9.25,9.6,7736738.0,817700,936
20001226,9.75,9.9,9.7,9.87,23808200.0,2433100,960
20001227,9.88,9.9,9.62,9.66,6902790.0,709100,987
20001228,9.65,9.77,9.56,9.68,4824087.0,497600,966
20001229,9.7,9.75,9.66,9.72,4379472.0,451500,968
20010102,9.73,9.88,9.73,9.82,7172729.0,730600,972
20010103,9.85,9.9,9.75,9.86,10862531.0,1106200,982
20010104,9.88,9.9,9.78,9.81,7451979.0,759200,986
20010105,9.82,10.09,9.73,10.07,18289300.0,1846400,981
20010108,10.12,10.15,9.89,10.03,14164392.0,1415800,1007
20010109,10.05,10.14,9.96,10.08,12448975.0,1238000,1003
20010110,10.1,10.33,10.05,10.28,26695460.0,2612200,1008
20010111,10.32,10.35,10.14,10.15,22133332.0,2161800,1028
20010112,10.1,10.12,9.98,10.0,11957425.0,1193300,1015
20010115,9.95,9.96,9.62,9.65,8283644.0,847100,1000
20010116,9.65,9.75,9.5,9.71,5752011.0,598000,965
20010117,9.7,9.75,9.58,9.58,4449028.0,461000,971
20010118,9.53,9.65,9.53,9.55,4341109.0,451900,958
20010119,9.65,9.76,9.65,9.72,4130457.0,425900,955
20010205,9.72,9.76,9.4,9.46,3864621.0,402200,972
20010206,9.4,9.41,9.25,9.35,3989778.0,427900,946
20010207,9.38,9.45,9.35,9.36,2690546.0,286400,935
20010208,9.3,9.5,9.25,9.27,2650611.0,284100,936
20010209,9.3,9.45,9.3,9.39,2342709.0,250000,927
20010212,9.39,9.43,9.27,9.43,2281760.0,244500,939
20010213,9.44,9.48,9.38,9.4,1751636.0,186000,943
20010214,9.4,9.4,9.3,9.33,2129280.0,228000,940
20010215,9.33,9.35,9.28,9.29,1720522.0,185000,933
20010216,9.28,9.3,9.2,9.26,2447493.0,264500,929
20010219,9.26,9.45,9.18,9.4,1846487.0,198500,926
20010220,9.43,9.43,9.25,9.25,1934155.0,206900,940
20010221,9.25,9.25,9.07,9.1,3455296.0,378000,925
20010222,9.04,9.14,9.0,9.07,2334399.0,257100,910
20010223,9.07,9.15,9.0,9.15,2390609.0,263400,907
20010226,9.18,9.3,9.16,9.29,2488396.0,269300,915
20010227,9.3,9.31,9.26,9.3,1819443.0,195800,929
20010228,9.31,9.35,9.28,9.32,1558055.0,167400,930
20010301,9.35,9.4,9.32,9.37,1597076.0,170600,932
20010302,9.41,9.5,9.41,9.44,3875760.0,409900,937
20010305,9.45,9.47,9.33,9.37,1992734.0,212500,944
20010306,9.33,9.33,9.25,9.28,3315069.0,357500,937
20010307,9.29,9.34,9.25,9.31,2143965.0,230800,928
20010308,9.31,9.34,9.28,9.31,2082788.0,223900,931
20010309,9.3,9.35,9.25,9.35,3976653.0,428000,931
20010312,9.35,9.49,9.28,9.47,3597600.0,384000,935
20010313,9.46,9.47,9.35,9.35,2120088.0,226000,947
20010314,9.34,9.39,9.29,9.39,1790147.0,191600,935
20010315,9.38,9.48,9.35,9.41,2408607.0,256100,939
20010316,9.41,9.41,9.33,9.36,2780831.0,296800,941
20010319,9.36,9.45,9.35,9.44,4230263.0,449400,936
20010320,9.46,9.59,9.46,9.58,5203583.0,545500,944
20010321,9.58,9.61,9.54,9.59,4011615.0,419000,958
20010322,9.6,9.64,9.55,9.6,6232663.0,649300,959
20010323,9.6,9.64,9.37,9.38,5394967.0,566100,960
20010326,9.4,9.6,9.4,9.56,4633513.0,487500,938
20010327,9.6,9.8,9.56,9.73,9745368.0,1004500,956
20010328,9.73,9.75,9.61,9.68,6309826.0,651900,973
20010329,9.69,9.75,9.66,9.67,6784329.0,699800,968
20010330,9.67,9.71,9.56,9.67,6056271.0,629900,967
20010402,9.67,9.8,9.67,9.7,5566160.0,573600,967
20010403,9.7,9.71,9.58,9.63,4819622.0,500900,970
20010404,9.63,9.68,9.4,9.41,5946958.0,623400,963
20010405,9.4,9.48,9.35,9.48,4240512.0,450300,941
20010406,9.49,9.5,9.39,9.4,4670259.0,495200,948
20010409,9.4,9.5,9.35,9.49,4169725.0,442900,940
20010410,9.51,9.65,9.5,9.56,3349496.0,349300,949
20010411,9.62,9.77,9.62,9.73,9513745.0,978700,956
20010412,9.78,9.8,9.65,9.68,6394375.0,658300,973
20010413,9.7,9.75,9.65,9.7,5096068.0,526200,968
20010416,9.75,9.87,9.68,9.82,13362565.0,1365300,970
20010417,9.85,9.86,9.72,9.85,12719037.0,1294600,982
20010418,9.88,9.88,9.78,9.85,11825159.0,1201700,985
20010419,9.8,9.96,9.63,9.93,14166434.0,1437300,985
20010420,9.92,10.18,9.88,10.01,42984016.0,4256100,993
20010423,10.2,10.26,10.08,10.21,61244840.0,6019700,1001
20010424,10.25,10.28,10.13,10.15,16142387.0,1586300,1021
20010425,10.14,10.17,9.78,9.8,17616852.0,1771500,1015
20010426,9.8,9.8,9.7,9.71,7271176.0,746600,980
20010427,9.72,9.82,9.7,9.75,5341766.0,547400,971
20010430,9.75,9.75,9.6,9.62,4929564.0,511200,975
20010508,9.66,9.72,9.65,9.68,3053406.0,315600,962
20010509,9.7,9.7,9.6,9.61,4740154.0,491900,968
20010510,9.62,9.75,9.61,9.71,3680341.0,379600,961
20010511,9.73,9.8,9.7,9.77,3516816.0,361000,971
20010514,9.8,9.82,9.7,9.82,7507447.0,768700,977
20010515,9.85,9.9,9.82,9.89,6920114.0,702300,982
20010517,9.78,9.91,9.7,9.77,4687403.0,479100,989
20010518,9.77,9.8,9.65,9.7,7766392.0,802200,977
20010521,9.7,9.75,9.6,9.74,8453227.0,875000,970
20010522,9.75,9.78,9.64,9.68,5386562.0,556000,974
20010523,9.7,9.75,9.55,9.59,6643615.0,690900,968
20010524,9.58,9.69,9.5,9.6,7219965.0,753700,959
20010525,9.57,9.7,9.51,9.68,5737550.0,595500,960
20010528,9.7,9.88,9.56,9.81,7576361.0,777000,968
20010529,9.85,10.08,9.85,10.0,30401920.0,3043000,981
20010530,10.05,10.06,9.95,10.0,12854651.0,1287100,1000
20010531,10.03,10.1,9.99,10.06,11883535.0,1185400,1000
20010601,10.06,10.09,9.98,10.0,9949355.0,993800,1006
20010604,10.0,10.04,9.9,9.91,10214253.0,1026300,1000
20010605,9.9,10.1,9.9,10.05,12431437.0,1240100,991
20010606,10.0,10.1,9.91,10.01,8713925.0,871100,1005
20010607,10.01,10.05,9.93,9.96,6752053.0,677700,1001
20010608,9.9,10.07,9.88,9.99,5579666.0,557500,996
20010611,10.0,10.25,9.98,10.25,18019148.0,1781700,999
20010612,10.27,10.28,10.15,10.19,11416959.0,1119900,1025
20010613,10.2,10.36,10.19,10.35,22946032.0,2228900,1019
20010614,10.38,10.38,10.06,10.08,14848826.0,1455700,1035
20010615,10.06,10.15,10.02,10.08,8503465.0,844100,1008
20010618,10.15,10.18,9.8,9.82,8906122.0,896400,1008
20010619,9.88,9.88,9.72,9.88,4584799.0,467400,982
20010620,9.83,9.95,9.8,9.84,3439601.0,348200,988
20010621,9.81,10.01,9.81,10.0,3208310.0,323400,984
20010622,10.0,10.0,9.89,10.0,4080994.0,410200,1000
20010625,10.0,10.06,9.93,10.04,6493410.0,648800,1000
20010626,10.08,10.2,10.04,10.15,7589557.0,749600,1004
20010627,10.16,10.19,10.1,10.15,6690153.0,660300,1015
20010628,10.15,10.15,9.96,9.97,6826808.0,680500,1015
20010629,9.97,10.07,9.97,9.98,4346317.0,434600,997
20010702,9.98,10.0,9.9,9.92,3327116.0,333800,998
20010703,9.93,9.98,9.88,9.95,3197588.0,322000,992
20010704,9.98,9.99,9.88,9.9,2820444.0,284000,995
20010705,9.85,9.89,9.71,9.73,2872630.0,294300,985
20010706,9.73,9.8,9.6,9.6,3010188.0,309000,973
20010709,10.0,10.0,9.68,9.75,3464963.0,355100,960
20010710,9.8,9.84,9.7,9.8,4797652.0,492600,975
20010711,9.85,9.85,9.66,9.69,2169484.0,222900,980
20010712,9.69,9.69,9.6,9.62,2925139.0,303800,969
20010713,9.62,9.72,9.6,9.62,1670146.0,173100,962
20010716,9.72,9.76,9.58,9.6,3648350.0,378800,962
20010717,9.6,9.6,9.41,9.55,3521000.0,371300,960
20010718,9.6,9.6,9.46,9.49,1940942.0,204500,955
20010719,9.5,9.51,9.42,9.45,2237327.0,236500,949
20010720,9.48,9.65,9.45,9.63,2987019.0,312800,945
20010723,9.75,9.75,9.6,9.61,2616426.0,271800,963
20010724,9.55,9.55,9.42,9.47,3067034.0,323300,961
20010725,9.45,9.5,9.33,9.37,3079141.0,327200,947
20010726,9.35,9.39,9.26,9.28,3974881.0,427600,937
20010727,9.28,9.5,9.19,9.25,2425483.0,261600,928
20010730,9.2,9.2,8.7,8.7,5206225.0,584400,925
20010731,8.7,8.8,8.4,8.44,3469496.0,403500,870
20010801,8.5,8.78,8.45,8.76,3223278.0,374200,844
20010802,8.76,8.78,8.3,8.6,2467922.0,289900,876
20010803,8.6,8.63,8.5,8.62,1491370.0,173900,860
20010806,8.62,8.62,8.1,8.24,2823019.0,340100,862
20010807,8.24,8.4,8.15,8.31,2529119.0,307300,824
20010808,8.31,8.4,8.17,8.34,1104262.0,133200,831
20010809,8.34,8.5,8.22,8.45,1706895.0,202700,834
20010810,8.54,8.72,8.45,8.66,2295494.0,266000,845
20010813,8.64,8.71,8.51,8.6,1342413.0,155500,866
20010814,8.6,8.68,8.5,8.53,1387934.0,161700,860
20010815,8.55,8.57,8.43,8.51,1236503.0,145400,853
20010816,8.58,8.58,8.39,8.4,1595000.0,189100,851
20010817,8.39,8.41,8.34,8.36,1146304.0,136900,840
20010820,8.4,8.45,8.37,8.4,995948.0,118400,836
20010821,8.48,8.51,8.43,8.46,1091309.0,128800,840
20010822,8.46,8.46,8.2,8.26,2869846.0,347200,846
20010823,8.25,8.3,8.1,8.23,1727693.0,210300,826
20010824,8.2,8.3,8.2,8.21,1002054.0,121500,823
20010827,8.13,8.18,7.9,8.0,3210595.0,397400,821
20010828,7.95,8.1,7.87,8.08,2054126.0,258500,800
20010829,8.09,8.16,8.01,8.07,1427297.0,176300,808
20010830,8.06,8.1,8.01,8.04,681398.0,84400,807
20010831,8.04,8.1,8.02,8.05,544000.0,67600,804
20010903,8.08,8.08,7.93,7.96,874850.0,109900,805
20010904,7.94,8.16,7.94,8.14,1773037.0,219800,796
20010905,8.16,8.26,8.14,8.2,1688749.0,205900,814
20010906,8.2,8.22,8.1,8.2,942380.0,115300,820
20010907,8.22,8.22,8.01,8.02,2004372.0,246100,820
20010910,7.9,8.16,7.84,8.16,2281183.0,282700,802
20010911,8.2,8.35,8.15,8.23,2028454.0,246600,816
20010912,8.0,8.15,7.86,8.1,2565594.0,318800,823
20010913,8.13,8.23,8.01,8.1,858176.0,105500,810
20010914,8.18,8.18,7.9,7.94,1575021.0,197200,810
20010917,8.0,8.19,8.0,8.07,5939070.0,731700,794
20010918,8.16,8.25,8.09,8.15,2082162.0,255600,807
20010919,8.19,8.37,8.12,8.36,2259444.0,274200,815
20010920,8.36,8.6,8.25,8.3,6817293.0,805900,836
20010924,8.25,8.25,8.04,8.09,2978050.0,367100,830
20010925,8.15,8.15,8.02,8.05,815741.0,100900,809
20010926,8.02,8.08,7.96,7.98,1576452.0,197000,805
20010927,7.98,8.13,7.92,8.04,1133434.0,141400,798
20010928,8.08,8.1,8.0,8.02,1107088.0,137900,804
20011008,7.96,8.08,7.87,7.87,1283991.0,162100,802
20011009,7.87,8.03,7.87,7.95,1400688.0,177000,787
20011010,7.94,7.94,7.48,7.52,2038799.0,267200,795
20011011,7.5,7.68,7.28,7.4,1454497.0,195800,752
20011012,7.52,7.7,7.3,7.65,2158342.0,287500,740
20011015,7.65,7.65,7.39,7.53,1629899.0,216500,765
20011016,7.63,7.63,7.4,7.4,966597.0,129100,753
20011017,7.5,7.5,7.35,7.36,654645.0,88500,740
20011018,7.34,7.36,7.16,7.16,988340.0,136500,736
20011019,7.15,7.15,6.88,6.93,2206426.0,314400,716
20011022,6.88,6.88,6.58,6.6,1563518.0,231900,693
20011023,7.25,7.26,7.01,7.26,4086605.0,566900,660
20011024,7.41,7.77,7.36,7.58,7137680.0,948600,726
20011025,7.42,7.5,7.25,7.25,2232530.0,303500,758
20011026,7.23,7.35,7.12,7.23,1710095.0,237400,725
20011029,7.28,7.41,7.23,7.37,1392555.0,189100,723
20011030,7.38,7.45,7.34,7.36,964323.0,130600,737
20011031,7.23,7.34,7.2,7.34,716396.0,98600,736
20011101,7.32,7.49,7.31,7.46,1683180.0,226400,734
20011102,7.6,7.6,7.38,7.41,1370038.0,182800,746
20011105,7.34,7.4,7.28,7.36,894073.0,121800,741
20011106,7.37,7.45,7.35,7.38,495778.0,67100,736
20011107,7.38,7.38,6.95,6.95,1537407.0,215800,738
20011108,6.9,7.06,6.68,7.0,1192578.0,173300,695
20011109,7.05,7.2,6.91,7.15,1360863.0,192000,700
20011112,7.1,7.15,7.01,7.1,891306.0,125400,715
20011113,6.82,7.1,6.82,7.08,972114.0,138600,710
