date,open,high,low,close,amout,vol,str07
20010928,6.12,6.48,6.12,6.34,14988343.0,2356100,608
20011008,6.35,6.37,6.18,6.2,3378975.0,539000,634
20011009,6.22,6.32,6.13,6.3,2479324.0,398300,620
20011010,6.32,6.32,5.8,6.16,4665482.0,757400,630
20011011,6.14,6.15,5.92,6.0,3669212.0,608000,616
20011012,6.0,6.33,5.95,6.25,5696860.0,931600,600
20011015,6.25,6.58,6.21,6.49,12036754.0,1874400,625
20011016,6.5,6.5,6.35,6.38,5531580.0,863900,649
20011017,6.39,6.54,6.33,6.45,4089778.0,634400,638
20011018,6.4,6.49,6.32,6.35,3437788.0,537300,645
20011019,6.28,6.35,6.0,6.12,5773833.0,937300,635
20011022,6.1,6.24,6.01,6.05,3709112.0,608700,612
20011023,6.59,6.66,6.36,6.66,24213748.0,3672600,605
20011024,6.73,6.88,6.5,6.66,29195462.0,4339200,666
20011025,6.6,6.69,6.46,6.49,8674005.0,1331100,666
20011026,6.48,6.66,6.48,6.65,6314623.0,960700,649
20011029,6.67,6.78,6.67,6.71,6928592.0,1030500,665
20011030,6.71,6.73,6.55,6.56,3769613.0,568500,671
20011031,6.57,6.68,6.47,6.68,3794405.0,578300,656
20011101,6.7,6.77,6.68,6.7,5628463.0,837700,668
20011102,6.71,6.75,6.53,6.58,3366671.0,508500,670
20011105,6.6,6.6,6.5,6.54,2325765.0,355400,658
20011106,6.54,6.59,6.48,6.5,2140480.0,328600,654
20011107,6.5,6.5,6.06,6.1,8214811.0,1312000,650
20011108,6.03,6.23,5.99,6.19,4935300.0,807700,610
