date,open,high,low,close,amout,vol,str07
20210412,22.5,22.52,22.06,22.15,31738402.0,1424880,65536
20210413,22.15,22.22,21.63,21.94,37489048.0,1706708,65536
20210414,21.95,22.32,21.91,22.19,29539500.0,1332849,65536
20210415,22.11,22.37,21.84,22.3,30411316.0,1373807,65536
20210416,22.38,23.05,22.24,22.84,76705408.0,3376625,65536
20210419,22.93,23.35,22.84,23.19,84404400.0,3644407,65536
20210420,23.15,23.43,22.85,22.85,68504120.0,2959879,65536
20210421,22.76,23.33,22.75,23.2,63920716.0,2760906,65536
20210422,23.2,23.38,22.97,23.16,47401956.0,2047345,65536
20210423,23.18,23.29,22.8,22.87,44761092.0,1951352,65536
20210426,22.95,23.44,22.95,22.98,66911804.0,2885704,65536
20210427,22.8,22.93,22.5,22.74,46733656.0,2057966,65536
20210428,22.6,23.96,22.52,23.91,158575696.0,6755991,65536
20210429,23.81,23.81,22.85,22.96,112164384.0,4836358,65536
20210430,22.88,23.28,22.69,22.8,69034512.0,3011511,65536
20210506,22.61,22.78,21.91,22.13,67937392.0,3061960,65536
20210507,22.21,22.22,21.71,21.76,36881116.0,1679503,65536
20210510,21.75,21.95,21.72,21.83,24200392.0,1109048,65536
20210511,21.83,22.18,21.76,22.08,23310936.0,1059942,65536
20210512,21.97,22.48,21.96,22.23,25719220.0,1156216,65536
20210513,22.15,22.7,22.15,22.44,42261120.0,1881048,65536
20210514,22.4,22.58,22.33,22.44,33449984.0,1489983,65536
20210517,22.49,22.55,22.04,22.19,40687332.0,1832841,65536
20210518,22.17,22.9,21.99,22.75,62965764.0,2793859,65536
20210519,22.75,23.5,22.75,22.8,59559948.0,2592359,65536
20210520,22.8,23.14,22.62,22.95,50202584.0,2186170,65536
20210521,22.96,23.18,22.61,22.64,39504092.0,1736488,65536
20210524,22.78,22.78,22.51,22.62,27070372.0,1198220,65536
20210525,22.62,22.99,22.58,22.87,43683900.0,1910180,65536
20210526,22.56,22.56,22.28,22.32,37085216.0,1656800,65536
20210527,22.48,22.48,22.19,22.27,36927324.0,1655347,65536
20210528,22.35,22.46,22.19,22.35,52076692.0,2334044,65536
20210531,22.35,22.88,22.22,22.79,61245188.0,2704209,65536
20210601,22.92,24.9,22.73,24.5,244848560.0,10229211,65536
20210602,24.5,25.17,24.26,24.38,171966624.0,6959788,65536
20210603,24.18,24.73,23.86,23.9,104437480.0,4301600,65536
20210604,23.91,24.68,23.72,24.11,107888304.0,4468166,65536
20210607,24.14,24.76,24.01,24.59,95416432.0,3899752,65536
20210608,24.5,24.74,23.86,23.95,85338728.0,3533057,65536
20210609,23.85,24.1,23.7,23.83,47524256.0,1991753,65536
20210610,23.86,23.9,23.12,23.19,81922392.0,3503094,65536
20210611,23.2,23.36,22.88,22.89,47632976.0,2061433,65536
20210615,22.77,23.09,22.4,22.46,47122760.0,2083411,65536
20210616,22.56,22.82,22.4,22.63,36255580.0,1603292,65536
20210617,22.64,22.78,22.24,22.62,38219272.0,1698003,65536
20210618,22.6,23.0,22.37,22.95,42082820.0,1851789,65536
20210621,22.8,23.34,22.75,23.33,42287264.0,1827706,65536
20210622,23.33,23.47,23.14,23.3,32561452.0,1398380,65536
20210623,23.21,23.3,22.9,22.91,45542336.0,1977600,65536
20210624,22.85,23.48,22.6,22.93,74640960.0,3246266,65536
20210625,22.86,23.14,22.68,22.78,44088184.0,1930323,65536
20210628,22.79,23.17,22.6,22.92,51337716.0,2239026,65536
20210629,22.9,22.97,22.46,22.46,45317808.0,1998697,65536
20210630,22.41,22.74,22.31,22.49,44040520.0,1963406,65536
20210701,22.41,23.32,22.3,22.87,83001424.0,3623753,65536
20210702,22.98,23.14,22.31,22.5,49238592.0,2184325,65536
20210705,22.46,22.7,22.41,22.52,31442266.0,1397270,65536
20210706,22.6,22.6,22.21,22.4,36377192.0,1626894,65536
20210707,22.33,22.52,22.2,22.34,26189652.0,1170462,65536
20210708,22.42,22.46,21.91,21.95,49843408.0,2252463,65536
20210709,21.8,21.96,21.56,21.72,40267492.0,1855669,65536
20210712,21.97,22.07,21.75,21.85,29298684.0,1336188,65536
20210713,21.9,22.33,21.89,22.28,33743744.0,1526052,65536
20210714,22.29,22.45,22.11,22.14,31811014.0,1427597,65536
20210715,22.09,22.09,21.68,21.86,31174664.0,1428310,65536
20210716,21.86,22.02,21.84,21.88,21586418.0,984370,65536
20210719,21.88,21.89,21.39,21.52,29855608.0,1384039,65536
20210720,21.4,21.62,21.3,21.55,16716109.0,776320,65536
20210721,21.55,21.76,21.5,21.55,23218784.0,1074908,65536
20210722,21.55,21.55,21.31,21.39,34514528.0,1614045,65536
20210723,21.4,21.45,21.05,21.14,32059898.0,1513701,65536
20210726,21.08,21.1,20.44,20.53,38753272.0,1868450,65536
20210727,20.58,20.85,20.35,20.42,22208628.0,1079208,65536
20210728,20.38,20.43,19.99,20.08,22467900.0,1114734,65536
20210729,20.3,20.41,20.23,20.29,17250638.0,848912,65536
20210730,20.24,20.72,20.06,20.6,19338954.0,945441,65536
20210802,20.5,20.98,20.4,20.87,25598560.0,1235431,65536
20210803,20.88,21.22,20.74,21.02,31385844.0,1489580,65536
20210804,21.02,21.18,20.82,20.95,21437418.0,1025277,65536
20210805,20.81,21.05,20.68,20.81,25053764.0,1203325,65536
20210806,20.77,20.77,20.31,20.54,24183280.0,1179698,65536
20210809,20.55,20.91,20.46,20.88,15609400.0,751324,65536
20210810,20.97,20.97,20.79,20.87,13783672.0,660160,65536
20210811,20.87,21.32,20.78,21.08,29663270.0,1404838,65536
20210812,21.06,21.16,20.91,20.93,18408084.0,876702,65536
20210813,20.93,21.05,20.72,20.8,20029544.0,961221,65536
20210816,20.88,21.07,20.62,20.99,18262966.0,872502,65536
20210817,21.09,21.09,20.48,20.55,24620744.0,1186287,65536
20210818,20.73,20.73,20.35,20.55,15410113.0,751055,65536
20210819,20.6,20.66,20.4,20.56,15272819.0,743696,65536
20210820,20.62,20.84,20.4,20.8,22469098.0,1091412,65536
20210823,20.7,21.06,20.7,20.98,17892196.0,854002,65536
20210824,20.9,21.13,20.9,21.03,18209076.0,865871,65536
20210825,21.06,21.53,20.92,21.51,43066096.0,2014335,65536
20210826,22.4,22.4,21.51,21.63,58519128.0,2671201,65536
20210827,21.5,22.38,21.42,22.1,54393172.0,2456575,65536
20210830,22.23,22.23,21.71,21.8,35226516.0,1613809,65536
20210831,21.81,21.82,21.34,21.44,31083970.0,1448649,65536
20210901,21.47,21.79,21.3,21.65,27136612.0,1257820,65536
20210902,21.67,21.79,21.53,21.68,20365268.0,939762,65536
20210903,21.78,22.07,21.64,21.94,24170252.0,1103217,65536
20210906,21.89,22.4,21.89,22.29,36124028.0,1621303,65536
20210907,22.27,22.34,22.07,22.19,27022288.0,1217454,65536
20210908,22.22,22.37,22.1,22.24,30748816.0,1382133,65536
20210909,22.22,22.4,22.13,22.25,29925852.0,1343629,65536
20210910,22.28,22.36,21.83,21.89,36389160.0,1650558,65536
20210913,22.08,22.39,21.92,22.29,32910164.0,1478350,65536
20210914,22.39,22.4,21.9,21.99,27449040.0,1240119,65536
20210915,22.04,22.1,21.68,21.82,26231366.0,1204696,65536
20210916,21.9,22.05,21.53,21.54,29450330.0,1349640,65536
20210917,21.56,21.74,21.28,21.59,21946040.0,1020816,65536
20210922,21.36,21.84,21.36,21.68,17750650.0,819980,65536
20210923,21.77,21.9,21.69,21.74,14022058.0,644767,65536
20210924,21.69,21.76,21.57,21.65,15891606.0,733424,65536
20210927,21.49,21.64,20.93,20.99,25177612.0,1185683,65536
20210928,21.05,21.08,20.77,21.02,11282424.0,539788,65536
20210929,20.93,20.93,20.36,20.5,23382088.0,1140192,65536
20210930,20.58,20.79,20.55,20.68,9868887.0,477566,65536
20211008,20.85,21.02,20.68,20.93,15572833.0,745587,65536
20211011,21.09,21.2,20.75,20.85,14011952.0,668915,65536
20211012,20.8,20.94,20.62,20.81,12325396.0,592597,65536
20211013,20.84,20.92,20.61,20.81,12025003.0,578571,65536
20211014,20.81,20.81,20.61,20.69,10978876.0,530543,65536
20211015,20.7,20.72,20.62,20.66,7570288.0,366425,65536
20211018,20.78,20.78,20.3,20.51,14200205.0,694389,65536
20211019,20.65,20.65,20.45,20.54,8308394.0,405111,65536
20211020,20.4,20.6,20.4,20.48,9061994.0,443026,65536
20211021,20.58,20.58,20.3,20.38,10232773.0,502027,65536
20211022,20.33,20.66,20.33,20.43,8862244.0,432868,65536
20211025,20.4,20.59,20.31,20.53,8778979.0,429410,65536
20211026,20.58,20.58,20.33,20.34,9213499.0,451547,65536
20211027,20.34,20.48,20.08,20.15,13030966.0,643815,65536
20211028,20.15,20.26,19.84,19.99,13869958.0,695094,65536
20211029,20.5,20.93,20.26,20.62,33322998.0,1606796,65536
20211101,20.63,20.85,20.45,20.65,19605344.0,946940,65536
20211102,20.65,21.06,20.6,20.85,28309464.0,1355103,65536
20211103,20.76,21.28,20.74,21.22,23111896.0,1096346,65536
20211104,21.44,21.48,21.01,21.15,19154840.0,904801,65536
20211105,21.1,21.32,21.04,21.07,11133828.0,525854,65536
20211108,21.01,21.12,20.75,20.84,14395466.0,687905,65536
20211109,20.88,21.05,20.78,21.05,14166407.0,674946,65536
20211110,21.09,21.15,20.6,21.13,20964052.0,1000426,65536
20211111,21.1,21.29,20.99,21.15,17285052.0,815605,65536
20211112,21.17,21.43,21.12,21.3,19618116.0,919874,65536
20211115,21.3,22.31,21.3,22.15,54537936.0,2476625,65536
20211116,22.15,22.29,21.82,21.91,30154360.0,1372004,65536
20211117,21.87,22.08,21.79,21.9,23159146.0,1057532,65536
20211118,21.9,22.38,21.8,22.12,38360076.0,1729210,65536
20211119,22.1,22.11,21.72,21.97,26798718.0,1223851,65536
20211122,21.93,21.99,21.76,21.91,20192000.0,923543,65536
20211123,21.92,22.05,21.77,21.83,17667676.0,807127,65536
20211124,21.75,22.26,21.75,22.2,29948976.0,1357084,65536
20211125,22.29,22.39,22.0,22.29,33465048.0,1504967,65536
20211126,22.36,22.36,21.83,21.85,26799312.0,1218145,65536
20211129,21.71,22.06,21.49,21.56,27328406.0,1258480,65536
20211130,21.56,21.88,21.55,21.68,22927424.0,1055536,65536
20211201,21.66,21.83,21.62,21.7,13802970.0,636001,65536
20211202,23.33,25.99,23.09,25.03,384871968.0,15576167,65536
20211203,24.99,25.62,24.28,24.49,255933648.0,10256515,65536
20211206,24.36,24.68,23.45,23.45,112324408.0,4705598,65536
20211207,23.88,23.89,22.83,22.89,71232136.0,3066196,65536
20211208,23.14,23.15,22.65,22.95,46430632.0,2031766,65536
20211209,23.18,23.48,22.96,22.99,63932416.0,2756516,65536
20211210,23.06,23.25,22.75,23.02,43775264.0,1905147,65536
20211213,23.21,23.4,22.8,22.93,44218692.0,1912365,65536
20211214,22.88,23.15,22.82,23.09,21285498.0,924092,65536
20211215,23.09,23.16,22.69,22.78,38256432.0,1675005,65536
20211216,22.89,23.35,22.8,23.15,40172528.0,1737961,65536
20211217,23.22,23.25,22.82,22.85,30608260.0,1331305,65536
20211220,22.9,23.8,22.9,23.49,70178248.0,2985909,65536
20211221,23.46,24.66,23.37,23.64,80155136.0,3337291,65536
20211222,23.76,23.96,23.43,23.6,47515020.0,2008684,65536
20211223,23.6,23.97,23.08,23.68,53716860.0,2281931,65536
20211224,23.76,23.85,23.22,23.29,43560600.0,1852967,65536
20211227,23.1,23.89,22.9,23.66,72241992.0,3076526,65536
20211228,23.8,24.86,23.78,24.51,123471432.0,5034209,65536
20211229,24.42,24.8,24.34,24.37,80082208.0,3261547,65536
20211230,24.55,28.7,24.55,28.14,359803136.0,13391670,65536
20211231,29.45,30.5,28.46,29.71,364889824.0,12378040,65536
20220104,28.51,28.85,26.06,26.19,340160256.0,12454348,65536
20220105,26.23,27.07,25.88,26.52,231482224.0,8749186,65536
20220106,26.27,29.95,26.21,29.11,275523328.0,9758666,65536
20220107,29.2,30.24,28.33,28.55,244152784.0,8372017,65536
20220110,31.8,32.8,29.71,30.51,389601856.0,12618669,65536
20220111,29.9,31.15,29.14,30.2,316964576.0,10454584,65536
20220112,30.0,30.9,29.0,30.21,189190032.0,6256970,65536
20220113,30.0,31.48,30.0,30.4,247249280.0,8048592,65536
20220114,30.43,31.79,29.7,30.79,299570784.0,9717979,65536
20220117,31.0,33.37,31.0,32.16,288002880.0,8965799,65536
20220118,31.89,31.95,29.8,30.24,289062368.0,9503626,65536
20220119,30.12,30.7,28.95,29.33,192388144.0,6473561,65536
20220120,29.28,29.78,28.19,28.33,241954976.0,8361478,65536
20220121,28.8,28.8,26.2,26.82,230447968.0,8544410,65536
20220124,26.82,27.15,26.34,26.9,96868560.0,3603058,65536
20220125,26.84,27.17,25.51,25.63,102451200.0,3925098,65536
20220126,26.09,26.09,25.08,25.33,67088112.0,2645130,65536
20220127,25.32,25.55,24.58,24.76,59166032.0,2377256,65536
20220128,24.8,25.15,24.0,24.31,64228104.0,2613162,65536
20220207,24.6,25.23,24.49,25.02,71340968.0,2856768,65536
20220208,25.18,25.44,24.38,25.22,70797032.0,2835281,65536
20220209,25.25,25.99,24.57,25.69,84077720.0,3318118,65536
20220210,25.55,26.35,25.45,25.69,81435984.0,3149769,65536
20220211,25.83,25.83,24.9,24.91,60339116.0,2398670,65536
20220214,24.95,25.2,24.69,24.78,49794836.0,1995066,65536
20220215,24.79,25.8,24.48,25.66,69891776.0,2756164,65536
20220216,25.66,26.25,25.44,25.8,50429696.0,1950104,65536
20220217,25.8,25.98,24.91,25.03,63949408.0,2531982,65536
20220218,25.13,25.39,24.7,25.13,57150420.0,2280022,65536
20220221,25.09,25.3,24.55,24.78,57936244.0,2337229,65536
20220222,24.71,24.84,23.4,23.66,113462072.0,4786850,65536
20220223,23.64,24.44,23.55,24.18,71427472.0,2954053,65536
20220224,24.01,24.54,23.15,23.37,94580896.0,3982606,65536
20220225,23.5,25.22,23.5,24.59,117974616.0,4771034,65536
20220228,24.47,25.26,23.96,25.0,77270576.0,3136418,65536
20220301,24.86,25.44,24.85,25.02,56067088.0,2231551,65536
20220302,25.0,25.34,24.65,25.21,56126200.0,2236440,65536
20220303,25.07,25.37,24.82,24.98,54126344.0,2163476,65536
20220304,24.83,26.05,24.74,25.23,100182576.0,3919456,65536
20220307,25.23,25.93,24.45,25.07,137997088.0,5489576,65536
20220308,25.07,25.11,23.86,24.1,105184928.0,4325471,65536
20220309,24.06,24.37,22.86,23.41,109759888.0,4684147,65536
20220310,24.01,24.68,23.92,24.3,79420416.0,3263708,65536
20220311,24.13,24.87,23.68,24.73,116981240.0,4807939,65536
20220314,25.0,25.37,24.4,24.4,105429712.0,4235641,65536
20220315,24.2,24.34,22.93,22.95,100480064.0,4247836,65536
20220316,23.16,23.88,21.88,22.63,91474520.0,4086356,65536
20220317,22.73,24.2,22.73,23.29,94253568.0,3990525,65536
20220318,23.36,23.53,22.91,23.34,60600036.0,2611775,65536
20220321,23.74,24.2,23.19,23.72,82170016.0,3469477,65536
20220322,23.55,23.65,23.16,23.3,55470040.0,2378726,65536
20220323,23.3,23.57,22.78,22.91,91199504.0,3958951,65536
20220324,22.88,23.29,22.45,22.92,69869936.0,3049088,65536
20220325,23.15,23.34,22.95,23.13,63108212.0,2731173,65536
20220328,23.0,23.0,22.16,22.28,84171624.0,3757241,65536
20220329,22.31,22.46,21.96,22.11,65864640.0,2967824,65536
20220330,22.29,22.33,21.79,22.24,54549040.0,2473815,65536
20220331,22.24,22.7,21.94,22.0,82246672.0,3684981,65536
20220401,21.79,21.83,21.25,21.45,62894208.0,2937210,65536
20220406,21.76,21.94,21.41,21.63,55674288.0,2573122,65536
20220407,21.63,21.86,21.16,21.28,59126232.0,2758895,65536
20220408,21.25,21.43,20.6,20.73,55834068.0,2678844,65536
20220411,20.7,20.7,19.95,19.95,49913988.0,2470641,65536
20220412,19.93,20.19,19.39,19.78,56341280.0,2859251,65536
20220413,19.71,19.76,19.21,19.25,78400712.0,4038770,65536
20220414,19.3,19.63,19.11,19.41,42502440.0,2191037,65536
20220415,19.24,19.74,18.99,19.31,53479348.0,2757996,65536
20220418,19.6,19.67,19.01,19.21,46395192.0,2415249,65536
20220419,19.13,19.3,18.63,18.81,62522352.0,3311898,65536
20220420,18.94,18.98,18.7,18.78,54352908.0,2888543,65536
20220421,18.82,19.14,18.23,18.26,68459976.0,3655175,65536
20220422,18.26,18.26,17.77,17.87,33801000.0,1885554,65536
20220425,18.05,18.2,16.55,16.61,76553712.0,4428824,65536
20220426,16.62,17.03,16.2,16.3,50051500.0,3004795,65536
20220427,16.28,17.02,15.75,16.84,63976656.0,3926634,65536
20220428,16.95,17.75,16.7,17.2,53408008.0,3109589,65536
20220429,17.0,17.75,16.6,17.57,109070680.0,6392606,65536
20220505,17.35,17.94,17.3,17.6,49175032.0,2787435,65536
20220506,17.06,17.6,17.05,17.4,38119208.0,2194640,65536
20220509,17.44,18.16,17.35,17.86,46552528.0,2617339,65536
20220510,17.61,19.01,17.55,18.87,72644144.0,3944238,65536
20220511,19.6,22.64,19.45,21.76,536184032.0,24870570,65536
20220512,21.36,22.39,20.46,21.27,420989184.0,19705318,65536
20220513,21.24,21.7,20.29,20.52,183073312.0,8822001,65536
20220516,20.7,20.85,19.22,19.32,184900624.0,9340999,65536
20220517,19.47,19.79,18.9,19.07,74761056.0,3900092,65536
20220518,19.24,19.56,19.01,19.09,53726928.0,2795631,65536
20220519,18.9,19.69,18.34,19.54,128062192.0,6768716,65536
20220520,19.48,19.6,18.77,19.04,92912160.0,4862889,65536
20220523,19.25,19.34,18.96,19.21,46068100.0,2407815,65536
20220524,19.21,19.21,18.12,18.12,75580888.0,4029725,65536
20220525,18.5,18.5,18.1,18.3,32200144.0,1760261,65536
20220526,18.34,18.34,17.35,17.53,132867360.0,7519761,65536
20220527,17.55,17.75,17.38,17.45,47549672.0,2710104,65536
20220530,17.5,17.52,17.1,17.43,45211220.0,2616428,65536
20220531,17.43,17.79,17.14,17.75,42291860.0,2417399,65536
20220601,17.72,18.25,17.69,18.07,70360928.0,3902951,65536
20220602,18.0,18.92,17.81,18.78,76922008.0,4169567,65536
20220606,18.88,19.65,18.78,19.4,137673056.0,7138751,65536
20220607,19.32,19.5,19.08,19.45,65309560.0,3387418,65536
20220608,19.49,19.54,18.9,19.2,49832504.0,2593628,65536
20220609,19.4,19.4,18.56,18.58,45545976.0,2421900,65536
20220610,18.74,19.07,18.59,18.82,41752708.0,2212046,65536
20220613,18.57,19.23,18.57,19.13,50659688.0,2665738,65536
20220614,18.99,18.99,18.5,18.77,37090636.0,1980939,65536
20220615,18.7,19.06,18.62,18.76,45037940.0,2394545,65536
20220616,18.77,19.16,18.76,18.9,31969316.0,1680221,65536
20220617,18.91,19.31,18.78,19.14,39686168.0,2080247,65536
20220620,19.27,19.43,19.1,19.33,44566332.0,2314147,65536
20220621,19.38,19.47,18.88,19.1,34012696.0,1773059,65536
20220622,19.11,19.18,18.63,18.67,29324576.0,1553832,65536
20220623,18.67,19.08,18.57,19.0,39654516.0,2112300,65536
20220624,19.04,19.25,18.92,19.04,37107688.0,1944113,65536
20220627,19.2,19.35,18.81,18.96,52977876.0,2784889,65536
20220628,19.02,19.06,18.68,18.95,41049520.0,2179570,65536
20220629,18.98,19.34,18.49,18.65,63888612.0,3368543,65536
20220630,18.75,19.07,18.7,18.82,41406092.0,2192609,65536
20220701,18.88,18.95,18.55,18.68,34806472.0,1860448,65536
20220704,18.71,19.17,18.56,19.09,51777848.0,2732704,65536
20220705,19.19,19.19,18.8,18.95,44464396.0,2340572,65536
20220706,18.83,19.06,18.08,18.24,65294300.0,3539773,65536
20220707,18.19,18.31,17.92,18.19,44166880.0,2440741,65536
20220708,18.34,18.89,18.21,18.38,40235712.0,2171023,65536
20220711,18.41,18.78,18.14,18.47,40963168.0,2214996,65536
20220712,18.54,18.55,17.8,17.82,45201392.0,2511324,65536
20220713,17.82,17.98,17.68,17.92,24924028.0,1395617,65536
20220714,17.98,18.25,17.87,17.95,41365672.0,2293577,65536
20220715,17.31,17.57,16.97,16.97,43288888.0,2515807,65536
20220718,17.17,17.35,16.97,17.3,24811992.0,1439896,65536
20220719,17.21,17.5,17.2,17.42,23667132.0,1360645,65536
20220720,17.48,17.61,17.42,17.49,18985432.0,1084764,65536
20220721,17.5,17.94,17.36,17.66,41820424.0,2362472,65536
20220722,17.77,17.77,17.13,17.25,36294936.0,2086804,65536
20220725,17.28,17.89,17.25,17.5,40099888.0,2273805,65536
20220726,17.48,17.57,17.01,17.4,22296124.0,1290059,65536
20220727,17.22,17.49,17.22,17.39,15604816.0,898894,65536
20220728,17.06,17.11,16.45,16.53,125502736.0,7540104,65536
20220729,16.59,16.63,16.14,16.2,47440360.0,2898017,65536
20220801,16.14,16.35,16.09,16.35,26365890.0,1621739,65536
20220802,16.26,16.26,15.62,15.83,41940640.0,2643004,65536
20220803,15.71,16.14,15.6,15.65,25225246.0,1592678,65536
20220804,15.72,16.06,15.68,15.88,28573124.0,1802247,65536
20220805,15.88,16.44,15.77,16.36,48893116.0,3016484,65536
20220808,16.31,16.64,16.24,16.43,34655856.0,2102405,65536
20220809,16.44,16.45,16.21,16.42,23141118.0,1417330,65536
20220810,16.32,16.57,16.28,16.35,23783004.0,1449507,65536
20220811,16.36,16.65,16.36,16.6,32511880.0,1960691,65536
20220812,16.67,16.7,16.51,16.52,28524164.0,1720072,65536
20220815,16.52,16.57,16.27,16.39,40935928.0,2502279,65536
20220816,16.46,16.5,16.29,16.39,33611728.0,2053579,65536
20220817,16.39,16.53,16.34,16.39,28720568.0,1751404,65536
20220818,16.4,16.63,16.11,16.15,64280024.0,3952825,65536
20220819,16.2,16.29,15.98,16.03,50062036.0,3102958,65536
20220822,16.07,16.09,15.83,16.02,32507228.0,2032648,65536
20220823,15.94,16.0,15.88,16.0,24258684.0,1522081,65536
20220824,16.08,16.12,15.43,15.46,61314888.0,3892711,65536
20220825,15.48,15.81,15.45,15.65,39176072.0,2506223,65536
20220826,15.29,16.23,14.88,16.05,139970256.0,8925345,65536
20220829,15.98,17.14,15.81,17.12,215544928.0,12847908,65536
20220830,17.13,17.3,16.66,16.75,92754080.0,5477880,65536
20220831,16.75,16.95,16.51,16.9,72325016.0,4326389,65536
20220901,16.68,16.97,16.45,16.69,71563496.0,4273872,65536
20220902,16.71,16.97,16.59,16.67,42504928.0,2540456,65536
20220905,16.76,17.49,16.55,17.35,104518576.0,6043628,65536
20220906,17.48,18.2,17.43,18.1,170308048.0,9471368,65536
20220907,18.2,18.27,17.92,18.1,69032640.0,3823569,65536
20220908,18.02,18.08,17.52,17.66,73964864.0,4186770,65536
20220909,17.77,17.78,17.4,17.51,45414928.0,2584850,65536
20220913,17.44,17.49,16.98,17.05,60238256.0,3505617,65536
20220914,16.86,17.0,16.72,16.81,33788892.0,2005827,65536
20220915,16.93,16.97,16.06,16.16,56820200.0,3468622,65536
20220916,16.16,16.43,15.92,15.92,35491724.0,2199342,65536
20220919,15.85,15.99,15.61,15.78,28796098.0,1823728,65536
20220920,15.96,15.96,15.77,15.81,21328060.0,1344728,65536
20220921,15.77,16.07,15.6,16.0,20218836.0,1273453,65536
