date,open,high,low,close,amout,vol,str07
20160511,78.9,79.09,76.5,76.74,142736704.0,1837763,65536
20160512,75.77,76.69,74.12,76.47,106274544.0,1406909,65536
20160513,76.69,77.27,75.82,76.57,84519520.0,1104318,65536
20160516,76.56,78.27,75.85,78.22,105186624.0,1362860,65536
20160517,78.28,78.65,77.22,77.91,116398104.0,1494123,65536
20160518,77.01,77.01,74.3,74.93,125300216.0,1662226,65536
20160519,74.9,77.65,74.8,76.35,147671920.0,1928136,65536
20160520,75.5,77.99,75.18,77.84,110910352.0,1449512,65536
20160523,78.2,81.26,78.2,80.32,198106880.0,2472596,65536
20160524,80.0,80.0,78.02,78.81,127883552.0,1622905,65536
20160525,79.53,81.46,78.81,80.07,206466192.0,2570077,65536
20160526,79.5,81.29,77.1,80.94,188412160.0,2378602,65536
20160527,80.6,86.0,80.3,84.29,406444928.0,4844466,65536
20160530,82.95,85.65,82.5,83.46,262228640.0,3121039,65536
20160531,83.4,87.35,83.4,86.99,385361536.0,4484598,65536
20160601,86.95,91.7,86.61,89.98,495532032.0,5497523,65536
20160602,89.51,91.87,89.2,91.48,350606016.0,3881265,65536
20160603,93.0,93.2,90.2,90.38,376465248.0,4115178,65536
20160606,90.5,96.03,90.4,93.1,388033344.0,4141709,65536
20160607,92.33,96.15,91.0,95.51,427046496.0,4561587,65536
20160608,95.0,95.7,91.5,91.57,396157824.0,4264590,65536
20160613,87.7,88.4,82.41,82.42,409819392.0,4760668,65536
20160614,82.28,83.62,81.92,83.31,171141360.0,2064353,65536
20160615,82.1,89.18,82.0,88.42,326855840.0,3764943,65536
20160616,88.48,91.16,88.0,88.89,283522048.0,3158567,65536
20160617,89.0,91.16,88.24,90.49,235027392.0,2610128,65536
20160620,91.1,99.54,91.1,99.54,753109120.0,7742911,65536
20160621,101.0,106.7,100.0,102.13,1040364928.0,10083965,65536
20160622,102.15,106.5,100.0,105.01,739651072.0,7107231,65536
20160623,103.51,104.28,100.1,101.83,499742688.0,4904387,65536
20160624,101.99,104.94,95.17,101.43,647112192.0,6367627,65536
20160627,101.89,109.8,100.0,107.9,641516288.0,6053522,65536
20160628,106.0,107.4,104.13,105.97,488393824.0,4619419,65536
20160629,106.99,107.36,102.36,105.92,526048640.0,5011932,65536
20160630,103.4,104.5,99.0,99.41,573159424.0,5658987,65536
20160701,100.0,103.5,100.0,102.41,380265152.0,3721925,65536
20160704,102.0,108.74,101.38,108.03,517259936.0,4913529,65536
20160705,107.04,112.0,106.66,108.68,558419520.0,5100110,65536
20160706,108.0,108.95,104.17,106.5,412445664.0,3883978,65536
20160707,106.11,110.57,106.0,108.01,362960608.0,3362638,65536
20160708,108.43,111.88,106.6,106.85,469700064.0,4284907,65536
20160711,105.78,106.0,100.21,102.17,484248672.0,4699522,65536
20160712,102.0,103.58,98.28,103.53,373565216.0,3701693,65536
20160713,102.9,104.45,101.58,102.51,248687360.0,2414132,65536
20160714,101.99,105.2,101.6,105.01,253765120.0,2450447,65536
20160715,105.74,106.25,104.0,104.73,269862976.0,2561636,65536
20160718,104.01,105.0,101.0,101.08,257107248.0,2507423,65536
20160719,100.5,102.82,100.21,102.78,153025744.0,1502540,65536
20160720,102.8,104.07,101.5,103.17,205942656.0,2002870,65536
20160721,103.53,105.42,100.57,100.71,311566304.0,3029487,65536
20160722,99.04,99.9,96.2,96.39,340854048.0,3477434,65536
20160725,96.3,97.36,93.48,94.8,215271904.0,2258200,65536
20160726,94.93,96.9,94.6,96.54,142445120.0,1481777,65536
20160727,96.36,97.42,89.21,90.77,275249792.0,2964703,65536
20160728,90.6,91.97,89.0,91.22,161544880.0,1784934,65536
20160729,91.0,92.1,89.7,90.28,121045072.0,1331744,65536
20160801,89.44,90.27,85.0,86.6,171712784.0,1988514,65536
20160802,86.93,87.38,86.39,87.36,104128912.0,1197077,65536
20160803,87.2,90.17,86.4,89.23,187026288.0,2111087,65536
20160804,89.03,89.58,87.62,89.04,134635520.0,1521692,65536
20160805,89.06,89.19,87.4,87.49,113374104.0,1284129,65536
20160808,86.8,88.2,85.2,88.09,125189232.0,1445872,65536
20160809,88.0,90.2,87.52,90.1,170679648.0,1908314,65536
20160810,89.85,90.9,89.47,89.98,121363296.0,1347899,65536
20160811,89.22,89.99,87.27,87.44,110456976.0,1243935,65536
20160812,87.26,89.68,87.25,89.56,105941136.0,1196034,65536
20160815,89.93,93.51,89.02,92.79,215956368.0,2365884,65536
20160816,92.15,94.85,92.15,93.22,190711632.0,2030506,65536
20160817,92.55,99.2,92.54,97.02,303771392.0,3152740,65536
20160818,96.35,98.87,95.81,96.52,215512560.0,2219150,65536
20160819,96.89,99.1,95.8,98.49,221953648.0,2273121,65536
20160822,99.04,101.5,92.71,93.31,264044880.0,2742880,65536
20160823,84.02,87.29,84.02,86.61,525635424.0,6133344,65536
20160824,85.68,86.14,84.08,84.9,270336256.0,3182739,65536
20160825,84.11,84.75,82.01,84.29,226655120.0,2725760,65536
20160826,84.0,85.6,83.8,84.1,142254416.0,1682930,65536
20160829,83.98,84.6,83.6,83.89,92368208.0,1099152,65536
20160830,84.02,85.0,83.81,84.68,98214496.0,1163586,65536
20160831,84.9,84.95,83.56,84.38,100644400.0,1196692,65536
20160901,83.91,84.49,83.44,83.48,84285808.0,1003329,65536
20160902,83.41,84.2,82.58,82.69,88730112.0,1066455,65536
20160905,83.25,83.28,82.51,82.76,67830504.0,818423,65536
20160906,82.87,83.28,81.23,83.18,129957520.0,1581299,65536
20160907,83.18,83.33,82.36,82.45,97566448.0,1177974,65536
20160908,82.49,83.2,82.19,82.96,80468704.0,971611,65536
20160909,83.0,84.35,82.67,83.35,162626144.0,1942606,65536
20160912,81.7,81.78,78.93,79.02,175272256.0,2182921,65536
20160913,79.62,79.86,78.88,79.02,76324712.0,963660,65536
20160914,78.5,79.39,78.18,78.56,70816552.0,899288,65536
20160919,78.55,79.5,78.55,79.47,61874896.0,781546,65536
20160920,79.5,79.7,78.98,79.15,55333212.0,697864,65536
20160921,79.27,79.65,78.8,79.44,65594396.0,826601,65536
20160922,79.7,81.57,79.7,80.53,102001288.0,1263471,65536
20160923,80.58,80.9,79.88,80.49,69097256.0,861101,65536
20160926,80.55,80.58,78.4,78.52,84273680.0,1060711,65536
20160927,78.45,79.78,78.27,79.74,56648512.0,718851,65536
20160928,79.75,79.9,79.1,79.38,44111440.0,556000,65536
20160929,79.41,79.93,79.18,79.47,58924992.0,740736,65536
20160930,79.46,79.79,79.3,79.62,41013576.0,515373,65536
20161010,80.1,82.3,80.1,82.27,122002768.0,1494944,65536
20161011,82.22,82.22,81.51,82.11,67257192.0,821741,65536
20161012,81.83,83.75,81.41,83.04,116466672.0,1405942,65536
20161013,82.77,83.98,82.7,82.78,83011024.0,998527,65536
20161014,82.6,83.38,82.02,83.21,81529432.0,984905,65536
20161017,82.87,83.59,80.9,81.0,96960872.0,1180864,65536
20161018,81.04,83.79,81.02,83.37,127763280.0,1544869,65536
20161019,83.11,83.66,82.38,82.78,92772304.0,1118808,65536
20161020,82.7,84.48,82.48,83.75,138665104.0,1656788,65536
20161021,83.74,84.28,82.38,83.39,121451952.0,1455605,65536
20161024,83.0,83.2,81.8,82.88,121664352.0,1473777,65536
20161025,82.94,84.39,82.71,83.62,123174608.0,1469299,65536
20161026,83.05,83.54,82.04,82.52,90648848.0,1098598,65536
20161027,82.58,82.62,81.88,82.33,79074944.0,962393,65536
20161028,82.65,82.7,81.66,81.74,78831152.0,960121,65536
20161031,81.27,82.85,80.98,82.43,96752296.0,1182600,65536
20161101,82.19,90.0,82.19,87.33,424604416.0,4919368,65536
20161102,86.4,87.98,86.08,86.13,240651248.0,2770973,65536
20161103,85.9,88.47,85.55,86.47,257807280.0,2951841,65536
20161104,85.95,95.12,85.95,91.11,516530944.0,5611707,65536
20161107,92.8,92.8,89.46,90.92,265951616.0,2923224,65536
20161108,90.92,91.18,89.33,90.44,248613184.0,2765088,65536
20161109,89.95,90.95,87.01,88.98,230670000.0,2582700,65536
20161110,90.1,91.31,89.56,90.86,262308448.0,2897062,65536
20161111,90.5,91.5,89.18,89.82,231454720.0,2566946,65536
20161114,89.8,90.7,89.1,89.83,152593584.0,1698027,65536
20161115,89.79,89.79,87.7,88.6,160662160.0,1817977,65536
20161116,88.7,88.8,87.52,87.67,139089808.0,1583196,65536
20161117,87.3,87.69,86.88,87.39,115094680.0,1319459,65536
20161118,88.97,92.63,88.97,90.26,372116320.0,4091097,65536
20161121,90.0,94.99,90.0,94.47,473855552.0,5052988,65536
20161122,94.5,96.79,93.51,94.89,434929824.0,4590232,65536
20161123,94.0,94.3,91.96,92.55,270863072.0,2905149,65536
20161124,92.32,94.59,92.01,93.64,276822240.0,2958236,65536
20161125,92.5,92.5,89.78,92.08,280771936.0,3083705,65536
20161128,91.5,91.5,89.5,89.57,195813088.0,2165015,65536
20161129,89.57,90.49,88.06,88.11,162647840.0,1828522,65536
20161130,88.09,88.76,87.41,88.74,140436144.0,1595583,65536
20161201,88.74,90.3,88.2,89.12,118087344.0,1326529,65536
20161202,88.89,89.75,85.02,85.1,171895520.0,1980956,65536
20161205,83.9,86.98,83.33,85.46,113242976.0,1338695,65536
20161206,85.4,85.88,84.5,84.52,84095216.0,989036,65536
20161207,83.57,83.57,81.39,83.2,148913808.0,1805829,65536
20161208,83.25,83.25,81.69,81.8,89317344.0,1083626,65536
20161209,81.8,82.38,81.48,81.82,70622656.0,862705,65536
20161212,82.38,82.39,76.51,76.77,153962928.0,1946942,65536
20161213,76.6,77.45,76.2,76.98,85291440.0,1109580,65536
20161214,77.2,77.42,76.0,76.3,71704400.0,935568,65536
20161215,76.34,78.66,76.3,77.94,88435608.0,1140247,65536
20161216,77.84,78.5,77.33,77.57,87145456.0,1121540,65536
20161219,77.57,77.66,76.26,76.6,59436808.0,774728,65536
20161220,76.63,76.96,76.16,76.57,56871208.0,743175,65536
20161221,76.57,77.51,76.51,77.38,57526696.0,745081,65536
20161222,75.0,75.0,70.13,71.19,313429760.0,4362277,65536
20161223,70.61,71.15,69.69,69.93,140970768.0,2008701,65536
20161226,68.99,70.19,67.82,70.15,115035952.0,1674144,65536
20161227,69.9,70.21,69.31,69.86,60836380.0,872225,65536
20161228,69.8,70.18,69.57,69.78,45926140.0,657074,65536
20161229,69.8,69.94,68.68,68.84,65874244.0,953776,65536
20161230,68.55,69.13,68.41,68.52,53552712.0,780335,65536
20170103,68.93,69.15,68.52,69.11,48310756.0,700400,65536
20170104,69.21,71.49,69.04,70.98,112764704.0,1597886,65536
20170105,70.98,71.28,70.11,70.44,63107320.0,894200,65536
20170106,70.44,70.48,68.7,68.83,72027520.0,1040875,65536
20170109,68.5,69.15,68.4,69.06,40361296.0,586770,65536
20170110,69.08,69.45,68.44,68.54,50434428.0,731100,65536
20170111,68.45,68.45,66.79,66.88,70077808.0,1038100,65536
20170112,66.88,67.4,66.17,66.24,41701760.0,624900,65536
20170113,66.01,66.5,63.88,63.9,73939304.0,1134880,65536
20170116,63.87,63.87,57.77,59.37,94170816.0,1549402,65536
20170117,59.0,62.46,58.4,61.02,75850112.0,1264101,65536
20170118,60.69,61.29,60.4,60.65,40999656.0,673308,65536
20170119,60.49,61.74,59.0,60.67,41798532.0,688796,65536
20170120,60.6,62.23,60.41,61.71,52514168.0,851600,65536
20170123,61.76,62.34,61.58,61.87,48728108.0,786399,65536
20170124,61.86,62.2,60.88,61.16,31760108.0,516900,65536
20170125,60.99,62.35,60.5,62.08,46507192.0,750931,65536
20170126,61.88,62.56,61.88,62.19,29812944.0,479031,65536
20170203,62.19,62.86,61.7,61.9,21849754.0,352420,65536
20170206,61.93,62.85,61.9,62.75,32912236.0,526091,65536
20170207,62.75,62.75,61.85,62.23,36620716.0,588100,65536
20170208,62.2,62.63,61.43,62.61,43243380.0,695913,65536
20170209,62.61,63.78,62.5,63.42,64123840.0,1012396,65536
20170210,63.54,63.54,62.51,62.71,49303860.0,784222,65536
20170213,62.71,63.56,62.32,63.17,61969304.0,980615,65536
20170214,63.2,63.77,63.01,63.41,47080232.0,742811,65536
20170215,63.43,63.43,62.6,62.75,54978856.0,873151,65536
20170216,62.34,62.8,62.02,62.44,55820608.0,894955,65536
20170217,62.41,62.74,61.55,61.59,52952804.0,852840,65536
20170220,61.23,61.67,60.56,61.3,47546052.0,779814,65536
20170221,61.08,62.5,61.08,62.49,62260752.0,1002475,65536
20170222,62.56,62.97,62.25,62.64,46451192.0,742255,65536
20170223,62.7,62.85,62.0,62.64,47772728.0,765844,65536
20170224,62.82,64.32,62.82,63.99,107632200.0,1691380,65536
20170227,63.99,64.0,63.03,63.16,61587812.0,971149,65536
20170228,63.02,66.1,62.93,65.14,124819536.0,1924259,65536
20170301,65.16,66.14,64.85,65.11,102048696.0,1560143,65536
20170302,65.04,65.3,64.1,64.24,66819960.0,1035530,65536
20170303,64.13,64.85,63.5,64.48,53346616.0,831601,65536
20170306,64.6,65.8,64.59,65.27,78820856.0,1205076,65536
20170307,65.3,68.35,64.87,67.22,171743376.0,2576454,65536
20170308,66.88,67.2,65.6,66.02,101181560.0,1519617,65536
20170309,65.92,65.93,65.05,65.55,57460880.0,879040,65536
20170310,65.65,66.66,65.38,66.23,73156952.0,1107791,65536
20170313,66.23,66.47,65.06,66.41,71087512.0,1081223,65536
20170314,66.12,67.6,65.85,67.02,131926456.0,1975358,65536
20170315,66.71,67.07,66.37,66.45,60532568.0,908239,65536
20170316,66.7,67.57,66.65,67.19,95580416.0,1423542,65536
20170317,67.21,67.55,65.58,65.78,105464704.0,1581622,65536
20170320,65.62,66.04,65.14,65.99,64153352.0,979494,65536
20170321,65.98,66.35,65.48,66.3,51743444.0,784435,65536
20170322,65.64,66.06,64.76,65.8,73178064.0,1117380,65536
20170323,65.88,67.48,65.63,67.06,145929616.0,2185283,65536
20170324,67.06,67.78,66.52,67.77,124068560.0,1841956,65536
20170327,67.83,67.83,66.52,66.76,87090112.0,1299839,65536
20170328,66.6,66.7,65.6,65.62,60443280.0,916046,65536
20170329,65.29,65.98,63.0,63.1,89108672.0,1384240,65536
20170330,62.49,62.8,60.9,60.95,74954080.0,1216261,65536
20170331,61.07,61.56,60.9,61.12,38423644.0,628103,65536
20170405,61.3,62.49,61.2,62.22,40478984.0,652066,65536
20170406,62.09,67.98,62.09,65.88,161558480.0,2461189,65536
20170407,65.2,65.4,64.21,64.25,108272704.0,1677796,65536
20170410,64.47,64.47,62.35,62.37,78869504.0,1253197,65536
20170411,62.4,62.75,61.36,62.54,57976528.0,932834,65536
20170412,62.53,62.53,61.64,61.87,31408856.0,506863,65536
20170413,61.86,62.45,61.61,61.95,31075964.0,500032,65536
20170414,61.73,62.2,60.3,60.54,41208164.0,673400,65536
20170417,60.4,60.4,58.31,58.43,49204140.0,835750,65536
20170418,58.41,59.0,57.51,57.58,54325240.0,933785,65536
20170419,57.28,57.4,56.02,56.74,55378504.0,979300,65536
20170420,56.5,57.38,56.45,57.05,34602632.0,607100,65536
20170421,57.3,57.63,57.01,57.14,26369882.0,461207,65536
20170424,56.3,56.3,54.0,54.1,58697116.0,1075400,65536
20170425,54.3,54.87,54.21,54.37,27476612.0,503610,65536
20170426,54.6,55.2,54.5,54.62,29567224.0,539390,65536
20170427,54.75,55.49,53.12,55.33,51736732.0,949777,65536
20170428,55.1,55.88,54.91,55.69,31515228.0,567287,65536
20170502,55.69,56.86,55.23,56.16,35248212.0,629059,65536
20170503,56.16,56.78,55.64,56.68,32500120.0,578963,65536
20170504,56.52,56.52,55.51,55.58,32945948.0,587823,65536
20170505,55.53,55.93,54.83,55.07,22428852.0,404960,65536
20170508,54.85,55.27,54.45,54.81,23981296.0,436937,65536
20170509,55.55,55.93,54.6,55.85,27685694.0,498407,65536
20170510,55.85,56.46,54.2,54.5,30059136.0,540690,65536
20170511,53.39,54.0,52.31,53.75,37467324.0,702398,65536
20170512,53.45,53.67,52.45,52.89,32641618.0,616841,65536
20170515,53.0,53.9,52.87,52.93,18702396.0,351248,65536
20170516,52.52,54.21,52.46,54.19,34371728.0,643066,65536
20170517,54.21,54.96,54.01,54.22,41371432.0,758147,65536
20170518,53.8,54.92,53.6,54.5,32535580.0,597300,65536
20170519,54.5,55.1,54.1,55.08,31366648.0,574850,65536
20170522,54.6,55.1,52.78,52.98,43090052.0,800051,65536
20170523,52.59,53.2,50.8,50.97,36658704.0,702905,65536
20170524,50.95,51.54,49.53,51.25,22716608.0,449656,65536
20170525,51.11,51.8,49.9,51.37,27830626.0,546738,65536
20170526,51.2,51.96,51.11,51.65,18495516.0,358602,65536
20170531,52.2,55.98,51.58,53.52,80574280.0,1504298,65536
20170601,52.51,53.38,51.87,51.96,39671124.0,755800,65536
20170602,51.26,52.99,51.21,52.57,30229348.0,580099,65536
20170605,52.96,53.48,52.58,52.98,28398650.0,535899,65536
20170606,52.65,53.22,52.56,53.07,17815158.0,336142,65536
20170607,53.09,54.79,52.83,54.35,54139560.0,1002154,65536
20170608,54.34,54.7,53.81,53.84,37050340.0,683400,65536
20170609,53.58,55.55,53.58,54.1,24121820.0,447151,65536
20170612,53.75,53.75,51.84,51.92,38234960.0,724262,65536
20170613,51.92,52.98,51.83,52.96,24530046.0,466300,65536
20170614,53.0,53.75,52.71,53.25,28602670.0,537311,65536
20170615,53.25,54.8,53.2,54.38,47347408.0,873900,65536
20170616,54.3,54.46,53.69,54.05,22872062.0,423400,65536
20170619,53.77,54.53,53.7,54.43,25220576.0,465020,65536
20170620,54.68,54.78,53.86,53.91,29964526.0,552126,65536
20170621,54.2,54.2,53.0,53.52,27229812.0,508407,65536
20170622,53.51,53.78,52.41,52.51,29615816.0,556550,65536
20170623,52.39,52.48,51.3,52.32,34861344.0,671500,65536
20170626,52.33,53.55,52.16,53.4,31828164.0,598800,65536
20170627,53.16,53.65,52.8,53.24,22232044.0,417700,65536
20170628,53.02,53.07,52.53,52.65,17924798.0,339550,65536
20170629,52.5,53.29,52.5,52.87,14023301.0,264754,65536
20170630,52.64,53.15,52.24,52.88,19267576.0,365838,65536
20170703,52.88,53.76,52.63,53.73,28001940.0,523700,65536
20170704,53.73,53.8,53.19,53.31,21610372.0,404850,65536
20170705,53.31,53.91,53.29,53.89,28501516.0,530954,65536
20170706,53.89,54.0,53.51,53.74,27748500.0,516304,65536
20170707,53.58,55.41,53.55,54.84,78450200.0,1434167,65536
20170710,54.65,54.9,54.06,54.19,44362152.0,816713,65536
20170711,53.95,54.3,53.5,53.52,40212320.0,746276,65536
20170712,53.51,53.8,52.28,52.91,30345998.0,573800,65536
20170713,52.76,52.9,52.11,52.67,23018872.0,438316,65536
20170714,52.28,52.88,52.21,52.33,21017774.0,400400,65536
20170717,52.28,52.28,48.08,48.1,62742228.0,1269221,65536
20170718,48.12,48.97,48.0,48.81,20644642.0,425825,65536
20170719,48.81,49.13,48.21,49.09,19512832.0,400686,65536
20170720,49.0,49.75,48.66,48.73,23440652.0,476571,65536
20170721,48.52,48.83,48.51,48.57,19997408.0,411100,65536
20170724,48.51,49.12,48.2,48.96,15483581.0,318337,65536
20170725,48.99,49.14,48.35,48.52,16797366.0,344950,65536
20170726,48.55,48.9,48.41,48.71,13884978.0,285605,65536
20170727,48.2,49.92,48.2,49.59,37075044.0,753258,65536
20170728,49.59,49.8,48.94,49.02,19618412.0,398547,65536
20170731,49.0,49.26,48.72,49.01,20018498.0,409157,65536
20170801,49.01,49.32,48.5,48.77,19735486.0,403626,65536
20170802,48.9,48.9,48.3,48.42,23153664.0,477850,65536
20170803,48.26,49.33,48.26,48.67,24371994.0,498820,65536
20170804,48.78,48.91,48.5,48.53,19487140.0,400301,65536
20170807,48.28,48.83,48.28,48.59,17662660.0,363351,65536
20170808,48.49,48.75,48.41,48.63,17460126.0,359277,65536
20170809,48.35,49.29,48.35,49.16,26317742.0,538050,65536
20170810,49.16,49.19,48.24,48.67,25065304.0,515050,65536
20170811,48.63,48.88,48.22,48.41,21808000.0,449100,65536
20170814,48.31,49.37,48.28,49.2,42517412.0,870656,65536
20170815,49.15,49.24,47.0,49.02,37439264.0,767486,65536
20170816,49.2,49.68,48.9,49.62,45600824.0,922859,65536
20170817,49.76,50.45,49.34,50.06,50823508.0,1014900,65536
20170818,49.65,50.05,49.51,49.68,30750070.0,618500,65536
20170821,49.93,50.2,49.48,50.1,28833676.0,578625,65536
20170822,50.1,50.39,49.66,49.74,32008112.0,640405,65536
20170823,49.54,49.9,49.3,49.6,19264140.0,388075,65536
20170824,49.62,49.79,49.31,49.33,17222006.0,347600,65536
20170825,49.38,50.46,49.21,50.17,34180792.0,683121,65536
20170828,50.05,50.99,50.0,50.73,45192496.0,893603,65536
20170829,50.7,51.34,50.46,50.87,45187884.0,888250,65536
20170830,50.82,50.97,50.25,50.25,30149382.0,596822,65536
20170831,50.25,51.36,50.25,51.3,42323536.0,831333,65536
20170901,51.22,53.47,51.22,51.99,94689712.0,1801753,65536
20170904,51.98,52.0,51.02,51.68,51738276.0,1006825,65536
20170905,51.54,51.74,51.28,51.3,33835292.0,658254,65536
20170906,51.1,51.88,51.0,51.75,34734160.0,676326,65536
20170907,51.55,52.5,51.26,51.3,47501420.0,914305,65536
20170908,51.18,51.6,50.9,51.21,34212264.0,669010,65536
20170911,51.3,52.15,51.0,51.99,35997960.0,697341,65536
20170912,51.95,51.95,51.02,51.18,30097528.0,585465,65536
20170913,50.97,51.8,50.97,51.28,18018820.0,351101,65536
20170914,51.5,51.7,51.0,51.21,22747798.0,443700,65536
20170915,51.0,51.24,50.31,50.5,32764972.0,646326,65536
20170918,50.35,51.14,50.35,51.0,21146886.0,416541,65536
20170919,50.65,51.0,50.16,50.19,41445096.0,821076,65536
20170920,50.03,50.65,50.03,50.53,26259596.0,521221,65536
20170921,50.03,51.3,50.03,50.7,36316320.0,714406,65536
